date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-12,11.57,13.21,11.5,13.03,13.03,2920205,2920205,1.46,12.62,12.3275,"February 12, 24",0.1262,AMSC
2024-02-09,11.06,11.37,10.99,11.31,11.31,794565,794565,0.25,2.26,11.1825,"February 09, 24",0.0226,AMSC
2024-02-08,10.29,11.07,10.21,10.93,10.93,931614,931614,0.64,6.22,10.625,"February 08, 24",0.0622,AMSC
2024-02-07,10.71,10.71,10.19,10.28,10.28,1266786,1266786,-0.43,-4.01,10.4725,"February 07, 24",-0.0401,AMSC
2024-02-06,11.0,11.0,10.47,10.59,10.59,1228892,1228892,-0.41,-3.73,10.765,"February 06, 24",-0.0373,AMSC
2024-02-05,11.0,11.31,10.89,10.99,10.99,1003959,1003959,-0.01,-0.09090909,11.0475,"February 05, 24",-0.0009090909,AMSC
2024-02-02,11.25,11.27,10.92,11.17,11.17,899839,899839,-0.08,-0.71111,11.1525,"February 02, 24",-0.0071111,AMSC
2024-02-01,11.15,11.42,11.1,11.31,11.31,2543508,2543508,0.16,1.43,11.245,"February 01, 24",0.0143,AMSC
2024-01-31,11.5,11.5,10.75,11.0,11.0,5934201,5934201,-0.5,-4.35,11.1875,"January 31, 24",-0.0435,AMSC
2024-01-30,13.5,14.3,13.36,13.44,13.44,1120018,1120018,-0.06,-0.44444,13.65,"January 30, 24",-0.0044444,AMSC
2024-01-29,13.7,13.9,13.07,13.64,13.64,1421078,1421078,-0.06,-0.43796,13.5775,"January 29, 24",-0.0043796,AMSC
2024-01-26,13.45,14.7,13.03,13.77,13.77,3453375,3453375,0.32,2.38,13.7375,"January 26, 24",0.0238,AMSC
2024-01-25,12.57,13.8,11.0,13.25,13.25,13225694,13225694,0.68,5.41,12.655,"January 25, 24",0.0541,AMSC
2024-01-24,10.25,10.25,9.68,9.75,9.75,533167,533167,-0.5,-4.88,9.9825,"January 24, 24",-0.0488,AMSC
2024-01-23,10.17,10.33,10.01,10.03,10.03,301845,301845,-0.14,-1.38,10.135,"January 23, 24",-0.0138,AMSC
2024-01-22,9.83,10.19,9.77,10.03,10.03,274068,274068,0.2,2.03,9.955,"January 22, 24",0.0203,AMSC
2024-01-19,9.77,9.79,9.44,9.67,9.67,345234,345234,-0.1,-1.02,9.6675,"January 19, 24",-0.0102,AMSC
2024-01-18,10.4,10.49,9.37,9.75,9.75,595723,595723,-0.65,-6.25,10.0025,"January 18, 24",-0.0625,AMSC
2024-01-17,9.7,10.92,9.67,10.24,10.24,1254484,1254484,0.54,5.57,10.1325,"January 17, 24",0.0557,AMSC
2024-01-16,10.04,10.09,9.64,9.72,9.72,346449,346449,-0.32,-3.19,9.8725,"January 16, 24",-0.0319,AMSC
2024-01-12,10.19,10.3,9.95,10.11,10.11,180792,180792,-0.08,-0.78508,10.1375,"January 12, 24",-0.0078508,AMSC
2024-01-11,10.39,10.39,9.73,10.06,10.06,369419,369419,-0.33,-3.18,10.1425,"January 11, 24",-0.0318,AMSC
2024-01-10,10.22,10.68,10.13,10.39,10.39,324592,324592,0.17,1.66,10.355,"January 10, 24",0.0166,AMSC
2024-01-09,10.54,10.55,10.18,10.22,10.22,527495,527495,-0.32,-3.04,10.3725,"January 09, 24",-0.0304,AMSC
2024-01-08,11.41,11.41,10.71,10.79,10.79,457421,457421,-0.62,-5.43,11.08,"January 08, 24",-0.0543,AMSC
2024-01-05,11.2,11.65,11.19,11.43,11.43,621450,621450,0.23,2.05,11.3675,"January 05, 24",0.0205,AMSC
2024-01-04,11.01,11.76,10.73,11.34,11.34,690952,690952,0.33,3.0,11.21,"January 04, 24",0.03,AMSC
2024-01-03,10.58,10.94,10.17,10.91,10.91,748094,748094,0.33,3.12,10.65,"January 03, 24",0.0312,AMSC
2024-01-02,10.9,11.15,10.6,10.84,10.84,321220,321220,-0.06,-0.55046,10.8725,"January 02, 24",-0.0055046,AMSC
2023-12-29,11.39,11.6,10.9,11.14,11.14,776484,776484,-0.25,-2.19,11.2575,"December 29, 23",-0.0219,AMSC
2023-12-28,11.68,11.81,11.37,11.45,11.45,637676,637676,-0.23,-1.97,11.5775,"December 28, 23",-0.0197,AMSC
2023-12-27,11.44,11.67,11.36,11.66,11.66,350677,350677,0.22,1.92,11.5325,"December 27, 23",0.0192,AMSC
2023-12-26,11.04,11.5,11.0,11.4,11.4,299764,299764,0.36,3.26,11.235,"December 26, 23",0.0326,AMSC
2023-12-22,10.66,11.14,10.65,11.06,11.06,478125,478125,0.4,3.75,10.8775,"December 22, 23",0.0375,AMSC
2023-12-21,10.38,10.6,10.37,10.53,10.53,317181,317181,0.15,1.45,10.47,"December 21, 23",0.0145,AMSC
2023-12-20,10.91,10.91,10.14,10.2,10.2,669873,669873,-0.71,-6.51,10.54,"December 20, 23",-0.0651,AMSC
2023-12-19,10.99,11.13,10.9,11.04,11.04,382869,382869,0.05,0.45496,11.015,"December 19, 23",0.0045496,AMSC
2023-12-18,11.11,11.4,10.72,10.8,10.8,338276,338276,-0.315,-2.79,11.0075,"December 18, 23",-0.0279,AMSC
2023-12-15,11.02,11.22,10.8,11.15,11.15,843983,843983,0.13,1.18,11.0475,"December 15, 23",0.0118,AMSC
2023-12-14,11.0,11.4,10.85,10.99,10.99,685500,685500,-0.01,-0.09090909,11.06,"December 14, 23",-0.0009090909,AMSC
2023-12-13,10.46,10.99,10.4,10.92,10.92,587544,587544,0.46,4.4,10.6925,"December 13, 23",0.044,AMSC
2023-12-12,10.14,10.46,9.87,10.46,10.46,329056,329056,0.32,3.16,10.2325,"December 12, 23",0.0316,AMSC
2023-12-11,10.03,10.38,9.92,10.21,10.21,457397,457397,0.18,1.79,10.135,"December 11, 23",0.0179,AMSC
2023-12-08,9.86,10.05,9.6,10.0,10.0,509913,509913,0.14,1.42,9.8775,"December 08, 23",0.0142,AMSC
2023-12-07,9.9,10.08,9.7,9.94,9.94,276353,276353,0.04,0.40404,9.905,"December 07, 23",0.0040404,AMSC
2023-12-06,9.89,10.06,9.73,9.9,9.9,340214,340214,0.01,0.10111,9.895,"December 06, 23",0.0010111,AMSC
2023-12-05,9.78,10.13,9.72,9.95,9.95,375950,375950,0.17,1.74,9.895,"December 05, 23",0.0174,AMSC
2023-12-04,9.55,9.92,9.55,9.86,9.86,537839,537839,0.31,3.25,9.72,"December 04, 23",0.0325,AMSC
2023-12-01,9.31,9.8,9.22,9.78,9.78,506190,505100,0.47,5.05,9.57,"December 01, 23",0.0505,AMSC
2023-11-30,9.34,9.8,9.175,9.46,9.46,866836,866700,0.12,1.28,9.45,"November 30, 23",0.0128,AMSC
2023-11-29,8.94,9.3,8.82,9.25,9.25,544743,544700,0.31,3.47,9.08,"November 29, 23",0.0347,AMSC
2023-11-28,8.8,8.92,8.555,8.84,8.84,309968,309900,0.04,0.45455,8.79,"November 28, 23",0.0045455,AMSC
2023-11-27,9.3,9.3,8.85,8.95,8.95,558505,558500,-0.35,-3.76,8.99,"November 27, 23",-0.0376,AMSC
2023-11-24,8.93,9.39,8.82,9.36,9.36,171566,171600,0.43,4.82,9.26,"November 24, 23",0.0482,AMSC
2023-11-22,8.92,9.17,8.86,8.98,8.98,471114,470900,0.06,0.67265,9.01,"November 22, 23",0.0067265,AMSC
2023-11-21,9.17,9.31,8.81,8.83,8.83,326173,326000,-0.34,-3.71,8.99,"November 21, 23",-0.0371,AMSC
2023-11-20,9.27,9.45,9.03,9.36,9.36,293954,293700,0.09,0.97087,9.31,"November 20, 23",0.0097087,AMSC
2023-11-17,9.11,9.37,9.0,9.26,9.26,313884,313600,0.15,1.65,9.26,"November 17, 23",0.0165,AMSC
2023-11-16,8.86,9.1299,8.72,9.09,9.09,313691,313700,0.23,2.6,8.94,"November 16, 23",0.026,AMSC
2023-11-15,8.96,9.28,8.8701,8.91,8.91,513148,513000,-0.05,-0.55804,9.05,"November 15, 23",-0.0055804,AMSC
2023-11-14,8.5,8.98,8.38,8.95,8.95,569740,569500,0.45,5.29,8.81,"November 14, 23",0.0529,AMSC
2023-11-13,7.67,8.26,7.64,8.22,8.22,272883,272900,0.55,7.17,8.07,"November 13, 23",0.0717,AMSC
2023-11-10,7.99,7.99,7.53,7.73,7.73,386188,386200,-0.26,-3.25,7.72,"November 10, 23",-0.0325,AMSC
2023-11-09,8.21,8.32,7.8,7.96,7.96,376944,376900,-0.25,-3.05,8.06,"November 09, 23",-0.0305,AMSC
2023-11-08,8.14,8.1996,7.92,8.13,8.13,310969,310800,-0.01,-0.12285,8.06,"November 08, 23",-0.0012285,AMSC
2023-11-07,7.64,8.11,7.371,8.1,8.1,470205,470000,0.46,6.02,7.92,"November 07, 23",0.0602,AMSC
2023-11-06,7.76,7.83,7.6,7.75,7.75,367523,367500,-0.01,-0.12887,7.73,"November 06, 23",-0.0012887,AMSC
2023-11-03,7.42,7.82,7.42,7.75,7.75,584707,584400,0.33,4.45,7.67,"November 03, 23",0.0445,AMSC
2023-11-02,7.25,7.28,6.73,7.26,7.26,938109,937900,0.01,0.13793,7.12,"November 02, 23",0.0013793,AMSC
2023-11-01,6.54,6.6993,6.08,6.4,6.4,451011,451000,-0.14,-2.14,6.3,"November 01, 23",-0.0214,AMSC
2023-10-31,6.17,6.3,6.1,6.265,6.27,227513,227500,0.095,1.54,6.21,"October 31, 23",0.0154,AMSC
2023-10-30,6.3,6.39,6.05,6.22,6.22,276391,276400,-0.08,-1.27,6.18,"October 30, 23",-0.0127,AMSC
2023-10-27,6.26,6.2999,6.08,6.21,6.21,257295,257300,-0.05,-0.79872,6.17,"October 27, 23",-0.0079872,AMSC
2023-10-26,6.13,6.41,6.105,6.22,6.22,303674,303700,0.09,1.47,6.21,"October 26, 23",0.0147,AMSC
2023-10-25,6.24,6.25,6.08,6.14,6.14,363890,363800,-0.1,-1.6,6.16,"October 25, 23",-0.016,AMSC
2023-10-24,6.24,6.54,6.195,6.27,6.27,661153,661100,0.03,0.48077,6.31,"October 24, 23",0.0048077,AMSC
2023-10-23,5.91,5.96,5.775,5.83,5.83,709957,710000,-0.08,-1.35,5.86,"October 23, 23",-0.0135,AMSC
2023-10-20,6.0,6.09,5.9499,6.02,6.02,391384,391400,0.02,0.33333,6.0,"October 20, 23",0.0033333,AMSC
2023-10-19,6.17,6.23,6.02,6.08,6.08,416642,416500,-0.09,-1.46,6.11,"October 19, 23",-0.0146,AMSC
2023-10-18,6.32,6.34,6.12,6.18,6.18,551583,551600,-0.14,-2.22,6.17,"October 18, 23",-0.0222,AMSC
2023-10-17,6.16,6.6,6.1576,6.46,6.46,374110,374100,0.3,4.87,6.45,"October 17, 23",0.0487,AMSC
2023-10-16,6.37,6.42,6.19,6.21,6.21,336207,336200,-0.16,-2.51,6.27,"October 16, 23",-0.0251,AMSC
2023-10-13,6.4,6.44,6.29,6.33,6.33,251112,251100,-0.07,-1.09,6.35,"October 13, 23",-0.0109,AMSC
2023-10-12,6.76,6.76,6.31,6.41,6.41,496740,496700,-0.35,-5.18,6.43,"October 12, 23",-0.0518,AMSC
2023-10-11,6.81,6.94,6.715,6.795,6.8,309083,309100,-0.015,-0.22026,6.8,"October 11, 23",-0.0022026,AMSC
2023-10-10,6.44,6.905,6.31,6.83,6.83,462888,462900,0.39,6.06,6.79,"October 10, 23",0.0606,AMSC
2023-10-09,6.73,6.8,6.28,6.53,6.53,683119,683000,-0.2,-2.97,6.46,"October 09, 23",-0.0297,AMSC
2023-10-06,6.72,7.0393,6.7,6.89,6.89,268713,264600,0.17,2.53,6.9,"October 06, 23",0.0253,AMSC
2023-10-05,6.87,6.88,6.68,6.8,6.8,362952,362900,-0.07,-1.02,6.77,"October 05, 23",-0.0102,AMSC
2023-10-04,6.92,7.02,6.77,6.9,6.9,318402,318400,-0.02,-0.28902,6.9,"October 04, 23",-0.0028902,AMSC
2023-10-03,7.16,7.3,6.77,6.89,6.89,685549,685500,-0.27,-3.77,6.97,"October 03, 23",-0.0377,AMSC
2023-10-02,7.49,7.64,7.16,7.21,7.21,484408,484300,-0.28,-3.74,7.3,"October 02, 23",-0.0374,AMSC
2023-09-29,7.65,7.65,7.48,7.55,7.55,314488,314300,-0.1,-1.31,7.56,"September 29, 23",-0.0131,AMSC
2023-09-28,7.46,7.7,7.38,7.5,7.5,808350,808400,0.04,0.53619,7.51,"September 28, 23",0.0053619,AMSC
2023-09-27,7.43,7.5226,7.3138,7.5,7.5,328425,328400,0.07,0.94213,7.43,"September 27, 23",0.0094213,AMSC
2023-09-26,7.37,7.68,7.0,7.28,7.28,728723,728700,-0.09,-1.22,7.28,"September 26, 23",-0.0122,AMSC
2023-09-25,7.45,7.6,7.35,7.47,7.47,321396,321400,0.02,0.26846,7.49,"September 25, 23",0.0026846,AMSC
2023-09-22,7.61,7.97,7.57,7.62,7.62,437966,437000,0.01,0.13141,7.75,"September 22, 23",0.0013141,AMSC
2023-09-21,7.38,7.67,7.29,7.59,7.59,445266,444900,0.21,2.85,7.53,"September 21, 23",0.0285,AMSC
2023-09-20,7.65,7.75,7.5,7.57,7.57,373849,373600,-0.08,-1.05,7.6,"September 20, 23",-0.0105,AMSC
2023-09-19,7.65,7.88,7.63,7.66,7.66,387235,387200,0.01,0.13072,7.72,"September 19, 23",0.0013072,AMSC
2023-09-18,7.68,7.89,7.49,7.79,7.79,585841,585700,0.11,1.43,7.74,"September 18, 23",0.0143,AMSC
2023-09-15,7.55,7.76,7.55,7.72,7.72,543534,542800,0.17,2.25,7.67,"September 15, 23",0.0225,AMSC
2023-09-14,7.72,7.74,7.52,7.61,7.61,553319,553300,-0.11,-1.42,7.6,"September 14, 23",-0.0142,AMSC
2023-09-13,7.69,7.88,7.5,7.56,7.56,692603,692400,-0.13,-1.69,7.67,"September 13, 23",-0.0169,AMSC
2023-09-12,7.87,7.96,7.63,7.73,7.73,621512,621500,-0.14,-1.78,7.73,"September 12, 23",-0.0178,AMSC
2023-09-11,8.22,8.25,7.8903,7.93,7.93,488540,488500,-0.29,-3.53,8.03,"September 11, 23",-0.0353,AMSC
2023-09-08,8.14,8.19,7.92,8.06,8.06,617467,616200,-0.08,-0.9828,8.05,"September 08, 23",-0.009828,AMSC
2023-09-07,8.24,8.32,7.9116,8.165,8.16,760527,760500,-0.075,-0.91019,8.1,"September 07, 23",-0.0091019,AMSC
2023-09-06,8.78,8.95,8.36,8.39,8.39,960722,960700,-0.39,-4.44,8.52,"September 06, 23",-0.0444,AMSC
2023-09-05,9.19,9.31,8.5609,8.725,8.73,1395196,1395000,-0.465,-5.06,8.82,"September 05, 23",-0.0506,AMSC
2023-09-01,9.4,9.6,9.25,9.36,9.36,800456,800400,-0.04,-0.42553,9.38,"September 01, 23",-0.0042553,AMSC
2023-08-31,9.66,9.87,9.03,9.25,9.25,1338255,1338300,-0.41,-4.24,9.41,"August 31, 23",-0.0424,AMSC
2023-08-30,9.55,9.76,9.16,9.66,9.66,1307520,1307500,0.11,1.15,9.53,"August 30, 23",0.0115,AMSC
2023-08-29,9.2,9.77,9.0138,9.53,9.53,1547350,1547400,0.33,3.59,9.52,"August 29, 23",0.0359,AMSC
2023-08-28,8.86,9.32,8.85,9.26,9.26,913923,908500,0.4,4.51,9.16,"August 28, 23",0.0451,AMSC
2023-08-25,8.76,9.1361,8.68,8.925,8.93,648373,647500,0.165,1.88,8.9,"August 25, 23",0.0188,AMSC
2023-08-24,9.22,9.26,8.6599,8.67,8.67,1153870,1153900,-0.55,-5.97,8.83,"August 24, 23",-0.0597,AMSC
2023-08-23,8.99,9.44,8.91,9.27,9.27,1327582,1327600,0.28,3.11,9.27,"August 23, 23",0.0311,AMSC
2023-08-22,9.28,9.39,8.68,9.05,9.05,1514580,1514600,-0.23,-2.48,8.96,"August 22, 23",-0.0248,AMSC
2023-08-21,8.71,9.21,8.65,9.07,9.07,2079233,2079200,0.36,4.13,8.98,"August 21, 23",0.0413,AMSC
2023-08-18,8.26,8.91,8.1902,8.65,8.65,1488948,1478700,0.39,4.72,8.67,"August 18, 23",0.0472,AMSC
2023-08-17,8.62,8.85,8.3708,8.62,8.62,2281046,2281000,0.0,0.0,8.56,"August 17, 23",0.0,AMSC
2023-08-16,9.125,9.7,8.81,8.93,8.93,2791705,2791700,-0.195,-2.14,9.19,"August 16, 23",-0.0214,AMSC
2023-08-15,9.75,9.83,8.98,8.99,8.99,2162562,2162600,-0.76,-7.79,9.21,"August 15, 23",-0.0779,AMSC
2023-08-14,8.9,10.22,8.75,10.07,10.07,4904509,4904500,1.17,13.15,9.7,"August 14, 23",0.1315,AMSC
2023-08-11,9.46,9.58,8.65,8.765,8.77,2954233,2943000,-0.695,-7.35,8.91,"August 11, 23",-0.0735,AMSC
2023-08-10,8.1,9.72,8.03,9.68,9.68,5463652,5463700,1.58,19.51,9.2,"August 10, 23",0.1951,AMSC
2023-08-09,8.44,8.85,8.22,8.54,8.54,2800175,2800200,0.1,1.18,8.45,"August 09, 23",0.0118,AMSC
2023-08-08,8.73,9.4,8.45,8.7,8.7,4138475,4138500,-0.03,-0.34364,8.79,"August 08, 23",-0.0034364,AMSC
2023-08-07,10.3,10.52,8.88,10.045,10.05,7011018,7011000,-0.255,-2.48,9.72,"August 07, 23",-0.0248,AMSC
2023-08-04,10.16,12.19,9.7501,10.31,10.31,21145735,21104200,0.15,1.48,11.05,"August 04, 23",0.0148,AMSC
2023-08-03,9.82,11.28,9.59,9.6,9.6,9593772,9549100,-0.22,-2.24,10.0,"August 03, 23",-0.0224,AMSC
2023-08-02,15.64,15.78,10.8201,11.46,11.46,20905340,20905300,-4.18,-26.73,13.05,"August 02, 23",-0.2673,AMSC
2023-08-01,16.0,17.37,13.31,16.13,16.13,48778826,48611100,0.13,0.8125,16.03,"August 01, 23",0.008125,AMSC
2023-07-31,10.09,11.19,9.59,10.08,10.08,2750907,2748300,-0.01,-0.09910803,10.21,"July 31, 23",-0.0009910803,AMSC
2023-07-28,9.21,11.63,8.6511,9.84,9.84,4868867,4864400,0.63,6.84,10.02,"July 28, 23",0.0684,AMSC
2023-07-27,7.96,9.15,7.71,8.45,8.45,2200901,2200900,0.49,6.16,8.5,"July 27, 23",0.0616,AMSC
2023-07-26,7.37,7.73,7.17,7.51,7.51,501051,501100,0.14,1.9,7.5,"July 26, 23",0.019,AMSC
2023-07-25,7.35,7.37,6.965,7.03,7.03,230301,230200,-0.32,-4.35,7.1,"July 25, 23",-0.0435,AMSC
2023-07-24,7.39,7.59,7.04,7.33,7.33,178811,176200,-0.06,-0.81191,7.28,"July 24, 23",-0.0081191,AMSC
2023-07-21,7.04,7.42,6.89,7.31,7.31,223296,223200,0.27,3.84,7.23,"July 21, 23",0.0384,AMSC
2023-07-20,7.53,7.53,7.015,7.06,7.06,196043,196000,-0.47,-6.24,7.22,"July 20, 23",-0.0624,AMSC
2023-07-19,7.84,7.8899,7.05,7.51,7.51,396792,396800,-0.33,-4.21,7.55,"July 19, 23",-0.0421,AMSC
2023-07-18,7.05,8.3,7.01,7.8,7.8,914425,914400,0.75,10.64,7.74,"July 18, 23",0.1064,AMSC
2023-07-17,6.5,6.9,6.5,6.72,6.72,156596,156000,0.22,3.38,6.73,"July 17, 23",0.0338,AMSC
2023-07-14,6.63,6.665,6.4,6.545,6.55,77343,77300,-0.085,-1.28,6.52,"July 14, 23",-0.0128,AMSC
2023-07-13,6.92,6.98,6.61,6.68,6.68,87866,87900,-0.24,-3.47,6.75,"July 13, 23",-0.0347,AMSC
2023-07-12,6.88,6.939,6.7604,6.8,6.8,149432,149400,-0.08,-1.16,6.82,"July 12, 23",-0.0116,AMSC
2023-07-11,6.75,6.84,6.581,6.7,6.7,98813,98800,-0.05,-0.74074,6.69,"July 11, 23",-0.0074074,AMSC
2023-07-10,6.32,6.71,6.26,6.7,6.7,125185,125200,0.38,6.01,6.57,"July 10, 23",0.0601,AMSC
2023-07-07,6.02,6.3099,6.02,6.26,6.26,93532,93500,0.24,3.99,6.2,"July 07, 23",0.0399,AMSC
2023-07-06,6.1,6.11,5.75,6.06,6.06,125789,125800,-0.04,-0.65574,5.96,"July 06, 23",-0.0065574,AMSC
2023-07-05,6.34,6.3571,5.99,6.2,6.2,118006,117800,-0.14,-2.21,6.18,"July 05, 23",-0.0221,AMSC
2023-07-03,6.12,6.4,6.08,6.34,6.34,85344,85300,0.22,3.59,6.22,"July 03, 23",0.0359,AMSC
2023-06-30,6.2,6.33,6.01,6.26,6.26,170389,169400,0.06,0.96774,6.17,"June 30, 23",0.0096774,AMSC
2023-06-29,6.09,6.3499,5.95,6.06,6.06,423334,423300,-0.03,-0.49261,6.07,"June 29, 23",-0.0049261,AMSC
2023-06-28,5.54,6.13,5.54,6.08,6.08,191779,191800,0.54,9.75,5.93,"June 28, 23",0.0975,AMSC
2023-06-27,5.6,5.615,5.2524,5.59,5.59,452561,452600,-0.01,-0.17857,5.4,"June 27, 23",-0.0017857,AMSC
2023-06-26,5.82,6.0,5.6,5.6,5.6,156565,156600,-0.22,-3.78,5.79,"June 26, 23",-0.0378,AMSC
2023-06-23,5.8,5.94,5.752,5.87,5.87,132210,131900,0.07,1.21,5.85,"June 23, 23",0.0121,AMSC
2023-06-22,6.0,6.09,5.72,5.98,5.98,271960,268900,-0.02,-0.33333,5.93,"June 22, 23",-0.0033333,AMSC
2023-06-21,6.32,6.35,6.07,6.1,6.1,291811,291800,-0.22,-3.48,6.17,"June 21, 23",-0.0348,AMSC
2023-06-20,6.56,6.575,6.11,6.32,6.32,226478,226200,-0.24,-3.66,6.3,"June 20, 23",-0.0366,AMSC
2023-06-16,6.9,6.9,6.6,6.72,6.72,272366,272400,-0.18,-2.61,6.74,"June 16, 23",-0.0261,AMSC
2023-06-15,6.69,7.075,6.66,6.79,6.79,203917,203900,0.1,1.49,6.88,"June 15, 23",0.0149,AMSC
2023-06-14,7.3,7.58,6.64,6.77,6.77,454938,454700,-0.53,-7.26,6.96,"June 14, 23",-0.0726,AMSC
2023-06-13,6.6,7.22,6.6,7.22,7.22,383062,383100,0.62,9.39,6.94,"June 13, 23",0.0939,AMSC
2023-06-12,5.62,6.83,5.5053,6.48,6.48,409934,408800,0.86,15.3,6.27,"June 12, 23",0.153,AMSC
2023-06-09,6.29,6.4485,6.09,6.15,6.15,142977,143000,-0.14,-2.23,6.19,"June 09, 23",-0.0223,AMSC
2023-06-08,6.0,6.47,5.9528,6.275,6.28,221432,221400,0.275,4.58,6.2,"June 08, 23",0.0458,AMSC
2023-06-07,6.86,6.8625,5.9,6.02,6.02,442789,442600,-0.84,-12.24,6.32,"June 07, 23",-0.1224,AMSC
2023-06-06,6.37,6.9,6.16,6.67,6.67,411509,411500,0.3,4.71,6.71,"June 06, 23",0.0471,AMSC
2023-06-05,6.32,6.7,6.01,6.5,6.5,471567,471600,0.18,2.85,6.4,"June 05, 23",0.0285,AMSC
2023-06-02,5.55,6.25,5.44,6.08,6.08,521447,521400,0.53,9.55,5.98,"June 02, 23",0.0955,AMSC
2023-06-01,4.69,5.37,4.42,5.32,5.32,307330,307300,0.63,13.43,5.01,"June 01, 23",0.1343,AMSC
2023-05-31,4.47,4.75,4.11,4.69,4.69,337498,337500,0.22,4.92,4.46,"May 31, 23",0.0492,AMSC
2023-05-30,4.1242,4.1242,4.1,4.1,4.24,1210,137200,-0.0242,-0.58678,4.11,"May 30, 23",-0.0058678,AMSC
2023-05-26,4.0,4.09,3.92,4.01,4.01,244137,244100,0.01,0.25,4.0,"May 26, 23",0.0025,AMSC
2023-05-25,4.19,4.19,3.97,3.99,3.99,156073,156100,-0.2,-4.77,4.03,"May 25, 23",-0.0477,AMSC
2023-05-24,4.24,4.25,4.06,4.19,4.19,118828,118800,-0.05,-1.18,4.14,"May 24, 23",-0.0118,AMSC
2023-05-23,4.28,4.58,4.27,4.28,4.28,156718,156500,0.0,0.0,4.4,"May 23, 23",0.0,AMSC
2023-05-22,4.01,4.31,4.0,4.26,4.26,213271,213300,0.25,6.23,4.15,"May 22, 23",0.0623,AMSC
2023-05-19,4.49,4.57,4.12,4.19,4.19,103448,103400,-0.3,-6.68,4.29,"May 19, 23",-0.0668,AMSC
2023-05-18,4.6,4.74,4.47,4.49,4.49,87325,87300,-0.11,-2.39,4.57,"May 18, 23",-0.0239,AMSC
2023-05-17,4.53,4.65,4.36,4.61,4.61,54683,54700,0.08,1.77,4.54,"May 17, 23",0.0177,AMSC
2023-05-16,4.31,4.54,4.31,4.48,4.48,87333,87300,0.17,3.94,4.47,"May 16, 23",0.0394,AMSC
