date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-13,14.5,14.7,14.5,14.56,14.56,683,683,0.0581,0.41379,14.565,"February 13, 24",0.0041379,HSON
2024-02-12,14.87,15.0,14.67,14.73,14.73,6959,6959,-0.14,-0.94149,14.8175,"February 12, 24",-0.0094149,HSON
2024-02-09,14.45,14.75,14.45,14.75,14.75,531,531,0.3,2.08,14.6,"February 09, 24",0.0208,HSON
2024-02-08,14.75,14.88,14.75,14.88,14.88,620,620,0.13,0.88136,14.815,"February 08, 24",0.0088136,HSON
2024-02-07,14.54,14.54,14.54,14.54,14.54,241,241,0.0,0.0,14.54,"February 07, 24",0.0,HSON
2024-02-06,14.33,15.0,14.33,14.9,14.9,2594,2594,0.57,3.98,14.64,"February 06, 24",0.0398,HSON
2024-02-05,14.75,14.89,14.63,14.89,14.89,643,643,0.14,0.94915,14.79,"February 05, 24",0.0094915,HSON
2024-02-02,14.33,14.67,14.33,14.45,14.45,1187,1187,0.12,0.8374,14.445,"February 02, 24",0.008374,HSON
2024-02-01,15.0,15.0,14.25,14.37,14.37,11407,11407,-0.63,-4.2,14.655,"February 01, 24",-0.042,HSON
2024-01-31,14.87,15.0,14.6,14.8,14.8,3219,3219,-0.07,-0.47075,14.8175,"January 31, 24",-0.0047075,HSON
2024-01-30,14.75,14.76,14.75,14.76,14.76,429,429,0.0095,0.06779661,14.755,"January 30, 24",0.0006779661,HSON
2024-01-29,14.7,14.78,14.21,14.78,14.78,6859,6859,0.08,0.54422,14.6175,"January 29, 24",0.0054422,HSON
2024-01-26,15.12,15.12,14.8,14.8,14.8,6157,6157,-0.32,-2.12,14.96,"January 26, 24",-0.0212,HSON
2024-01-25,15.23,15.27,15.23,15.27,15.27,1771,1771,0.04,0.26264,15.25,"January 25, 24",0.0026264,HSON
2024-01-24,15.27,15.27,15.27,15.27,15.27,0,0,0.0,0.0,15.27,"January 24, 24",0.0,HSON
2024-01-23,15.35,15.4,15.27,15.27,15.27,2318,2318,-0.08,-0.52117,15.3225,"January 23, 24",-0.0052117,HSON
2024-01-22,15.06,15.3,15.06,15.3,15.3,773,773,0.24,1.59,15.18,"January 22, 24",0.0159,HSON
2024-01-19,15.17,15.5,15.13,15.33,15.33,2887,2887,0.16,1.05,15.2825,"January 19, 24",0.0105,HSON
2024-01-18,15.28,15.28,15.0,15.25,15.25,1823,1823,-0.0299,-0.19634,15.2025,"January 18, 24",-0.0019634,HSON
2024-01-17,15.2,15.44,15.0,15.28,15.28,3348,3348,0.08,0.52632,15.23,"January 17, 24",0.0052632,HSON
2024-01-16,15.5,15.5,15.25,15.3,15.3,1936,1936,-0.2,-1.29,15.3875,"January 16, 24",-0.0129,HSON
2024-01-12,15.86,15.93,15.45,15.75,15.75,1709,1709,-0.11,-0.69357,15.7475,"January 12, 24",-0.0069357,HSON
2024-01-11,15.27,15.75,15.21,15.36,15.36,1835,1835,0.0875,0.58939,15.3975,"January 11, 24",0.0058939,HSON
2024-01-10,15.73,15.75,15.72,15.75,15.75,2040,2040,0.02,0.12715,15.7375,"January 10, 24",0.0012715,HSON
2024-01-09,15.47,15.75,15.47,15.75,15.75,1741,1741,0.28,1.81,15.61,"January 09, 24",0.0181,HSON
2024-01-08,15.91,16.0,15.67,15.75,15.75,11275,11275,-0.1572,-1.01,15.8325,"January 08, 24",-0.0101,HSON
2024-01-05,16.0,16.5,15.9,16.15,16.15,8877,8877,0.15,0.9375,16.1375,"January 05, 24",0.009375,HSON
2024-01-04,15.55,16.0,15.36,15.9,15.9,7525,7525,0.3501,2.25,15.7025,"January 04, 24",0.0225,HSON
2024-01-03,15.18,15.69,15.18,15.35,15.35,6040,6040,0.17,1.12,15.35,"January 03, 24",0.0112,HSON
2024-01-02,15.17,15.88,15.0,15.78,15.78,12964,12964,0.61,4.02,15.4575,"January 02, 24",0.0402,HSON
2023-12-29,15.35,15.94,15.35,15.49,15.49,5182,5182,0.14,0.91205,15.5325,"December 29, 23",0.0091205,HSON
2023-12-28,15.06,15.5,15.0,15.03,15.03,12286,12286,-0.03,-0.1992,15.1475,"December 28, 23",-0.001992,HSON
2023-12-27,15.7,16.0,15.56,15.56,15.56,3771,3771,-0.14,-0.89172,15.705,"December 27, 23",-0.0089172,HSON
2023-12-26,16.55,16.55,15.02,15.65,15.65,3583,3583,-0.9016,-5.44,15.9425,"December 26, 23",-0.0544,HSON
2023-12-22,16.5,16.5,15.59,15.59,15.59,3970,3970,-0.91,-5.52,16.045,"December 22, 23",-0.0552,HSON
2023-12-21,15.8,16.29,15.8,16.0,16.0,3209,3209,0.2,1.27,15.9725,"December 21, 23",0.0127,HSON
2023-12-20,16.3,16.3,16.0,16.2,16.2,4831,4831,-0.1,-0.6135,16.2,"December 20, 23",-0.006135,HSON
2023-12-19,16.3,16.3,16.3,16.3,16.3,1401,1401,0.0,0.0,16.3,"December 19, 23",0.0,HSON
2023-12-18,15.71,15.83,15.65,15.66,15.66,1998,1998,-0.05,-0.31827,15.7125,"December 18, 23",-0.0031827,HSON
2023-12-15,15.77,15.81,15.77,15.81,15.81,1777,1777,0.04,0.25365,15.79,"December 15, 23",0.0025365,HSON
2023-12-14,16.36,16.45,15.65,16.45,16.45,7219,7219,0.09,0.55012,16.2275,"December 14, 23",0.0055012,HSON
2023-12-13,15.97,16.3,15.91,16.3,16.3,2112,2112,0.33,2.07,16.12,"December 13, 23",0.0207,HSON
2023-12-12,16.2,16.49,15.8,15.8,15.8,3289,3289,-0.4,-2.47,16.0725,"December 12, 23",-0.0247,HSON
2023-12-11,17.11,17.5,16.85,16.9,16.9,4075,4075,-0.2056,-1.23,17.09,"December 11, 23",-0.0123,HSON
2023-12-08,16.25,17.25,16.25,17.0,17.0,5916,5916,0.7494,4.62,16.6875,"December 08, 23",0.0462,HSON
2023-12-07,16.3,16.3,16.3,16.3,16.3,0,0,0.0,0.0,16.3,"December 07, 23",0.0,HSON
2023-12-06,16.18,16.3,16.15,16.3,16.3,965,965,0.125,0.74166,16.2325,"December 06, 23",0.0074166,HSON
2023-12-05,15.99,16.75,15.9,16.3,16.3,6136,6136,0.305,1.94,16.235,"December 05, 23",0.0194,HSON
2023-12-04,16.12,16.12,16.11,16.11,16.11,1769,1769,-0.01,-0.06203474,16.115,"December 04, 23",-0.0006203474,HSON
2023-12-01,15.93,15.99,15.87,15.99,15.99,1307,1307,0.06,0.37665,15.945,"December 01, 23",0.0037665,HSON
2023-11-30,16.85,16.95,15.7,15.71,15.71,7414,7414,-1.14,-6.77,16.3025,"November 30, 23",-0.0677,HSON
2023-11-29,15.66,17.2239,15.66,17.08,17.08,6417,6400,1.42,9.07,16.79,"November 29, 23",0.0907,HSON
2023-11-28,16.19,16.19,15.8,15.8,15.8,2958,3000,-0.39,-2.41,15.96,"November 28, 23",-0.0241,HSON
2023-11-27,16.4,16.4,15.41,16.2,16.2,9442,9400,-0.2,-1.22,16.1,"November 27, 23",-0.0122,HSON
2023-11-24,15.21,15.21,15.2,15.2,15.2,805,800,-0.01,-0.06574622,15.28,"November 24, 23",-0.0006574622,HSON
2023-11-22,15.16,15.16,15.16,15.16,15.16,300,300,0.0,0.0,15.16,"November 22, 23",0.0,HSON
2023-11-21,15.39,15.4,15.16,15.16,15.16,3188,3200,-0.23,-1.49,15.29,"November 21, 23",-0.0149,HSON
2023-11-20,15.63,16.24,15.36,15.4,15.4,10498,10500,-0.23,-1.47,15.7,"November 20, 23",-0.0147,HSON
2023-11-17,15.9,16.2394,15.0501,15.82,15.82,5313,5300,-0.08,-0.50314,15.72,"November 17, 23",-0.0050314,HSON
2023-11-16,15.47,17.02,15.41,15.82,15.82,6529,6500,0.35,2.26,16.05,"November 16, 23",0.0226,HSON
2023-11-15,15.495,15.98,15.34,15.36,15.36,5248,5200,-0.135,-0.87125,15.45,"November 15, 23",-0.0087125,HSON
2023-11-14,15.74,15.74,15.01,15.01,15.01,2918,2900,-0.73,-4.64,15.24,"November 14, 23",-0.0464,HSON
2023-11-13,14.99,15.0,14.72,14.72,14.72,7899,7900,-0.27,-1.8,14.87,"November 13, 23",-0.018,HSON
2023-11-10,15.03,15.7425,14.6606,14.88,14.88,7880,7900,-0.15,-0.998,15.1,"November 10, 23",-0.00998,HSON
2023-11-09,16.2187,16.2187,15.35,15.4165,15.42,743,700,-0.8022,-4.95,15.86,"November 09, 23",-0.0495,HSON
2023-11-08,18.12,18.12,15.57,16.05,16.05,6561,6600,-2.07,-11.42,16.41,"November 08, 23",-0.1142,HSON
2023-11-07,16.98,16.98,16.47,16.47,16.47,1641,1600,-0.51,-3.0,16.63,"November 07, 23",-0.03,HSON
2023-11-06,16.44,17.045,16.4,16.45,16.45,1804,1800,0.01,0.06082725,16.72,"November 06, 23",0.0006082725,HSON
2023-11-03,16.3,17.19,16.0,16.2,16.2,6731,6700,-0.1,-0.6135,16.45,"November 03, 23",-0.006135,HSON
2023-11-02,15.5,15.5,15.5,15.5,15.5,0,0,0.0,0.0,15.5,"November 02, 23",0.0,HSON
2023-11-01,14.85,15.8,14.66,15.5,15.5,56458,56500,0.65,4.38,15.3,"November 01, 23",0.0438,HSON
2023-10-31,15.47,15.47,14.67,14.67,14.67,2860,2900,-0.8,-5.17,15.2,"October 31, 23",-0.0517,HSON
2023-10-30,15.57,15.57,15.57,15.57,15.57,429,400,0.0,0.0,15.73,"October 30, 23",0.0,HSON
2023-10-27,16.24,16.24,15.54,15.65,15.65,2190,2200,-0.59,-3.63,15.84,"October 27, 23",-0.0363,HSON
2023-10-26,17.24,17.54,15.5,16.24,16.24,3342,3300,-1.0,-5.8,16.62,"October 26, 23",-0.058,HSON
2023-10-25,16.01,16.01,15.38,15.66,15.66,2577,2600,-0.35,-2.19,15.77,"October 25, 23",-0.0219,HSON
2023-10-24,16.7,16.9356,15.88,16.01,16.01,8159,8200,-0.69,-4.13,16.36,"October 24, 23",-0.0413,HSON
2023-10-23,17.0,17.15,16.75,17.15,17.15,1830,1800,0.15,0.88235,16.99,"October 23, 23",0.0088235,HSON
2023-10-20,17.61,18.25,17.5,17.65,17.65,3210,3200,0.04,0.22714,17.6,"October 20, 23",0.0022714,HSON
2023-10-19,18.24,18.24,18.24,18.24,18.24,400,400,0.0,0.0,18.24,"October 19, 23",0.0,HSON
2023-10-18,18.24,18.24,18.24,18.24,18.24,0,0,0.0,0.0,18.24,"October 18, 23",0.0,HSON
2023-10-17,17.58,19.0,17.0,18.24,18.24,8266,8300,0.66,3.75,17.83,"October 17, 23",0.0375,HSON
2023-10-16,18.02,18.02,17.58,17.68,17.68,2807,2800,-0.34,-1.89,17.84,"October 16, 23",-0.0189,HSON
2023-10-13,18.28,18.28,18.28,18.28,18.28,1369,1400,0.0,0.0,18.12,"October 13, 23",0.0,HSON
2023-10-12,18.87,18.87,18.28,18.28,18.28,918,900,-0.59,-3.13,18.47,"October 12, 23",-0.0313,HSON
2023-10-11,19.41,19.41,18.36,18.36,18.36,2151,2200,-1.05,-5.41,18.76,"October 11, 23",-0.0541,HSON
2023-10-10,20.25,20.25,20.25,20.25,20.25,755,800,0.0,0.0,19.02,"October 10, 23",0.0,HSON
2023-10-09,18.1,18.8,18.1,18.7,18.7,2426,2400,0.6,3.31,18.73,"October 09, 23",0.0331,HSON
2023-10-06,19.2,19.2,19.2,19.2,19.2,670,700,0.0,0.0,19.13,"October 06, 23",0.0,HSON
2023-10-05,18.39,19.03,18.39,19.03,19.03,5429,5400,0.64,3.48,18.86,"October 05, 23",0.0348,HSON
2023-10-04,18.47,18.47,18.01,18.21,18.21,2985,3000,-0.26,-1.41,18.16,"October 04, 23",-0.0141,HSON
2023-10-03,18.19,18.25,18.19,18.25,18.25,1005,1000,0.06,0.32985,18.34,"October 03, 23",0.0032985,HSON
2023-10-02,18.58,18.61,18.14,18.14,18.14,1704,1700,-0.44,-2.37,18.54,"October 02, 23",-0.0237,HSON
2023-09-29,19.0,19.0,18.76,18.85,18.85,3210,3200,-0.15,-0.78947,19.1,"September 29, 23",-0.0078947,HSON
2023-09-28,18.75,18.75,18.74,18.75,18.75,1991,2000,0.0,0.0,18.79,"September 28, 23",0.0,HSON
2023-09-27,19.26,19.27,18.75,18.9,18.9,5954,5900,-0.36,-1.87,18.96,"September 27, 23",-0.0187,HSON
2023-09-26,19.05,19.2,18.75,18.75,18.75,2187,2200,-0.3,-1.57,19.0,"September 26, 23",-0.0157,HSON
2023-09-25,18.84,19.7,18.84,19.2,19.2,3166,3200,0.36,1.91,19.41,"September 25, 23",0.0191,HSON
2023-09-22,20.05,20.05,20.05,20.05,20.05,0,0,0.0,0.0,20.05,"September 22, 23",0.0,HSON
2023-09-21,20.05,20.05,20.05,20.05,20.05,0,0,0.0,0.0,20.05,"September 21, 23",0.0,HSON
2023-09-20,20.0,20.05,20.0,20.05,20.05,639,600,0.05,0.25,19.98,"September 20, 23",0.0025,HSON
2023-09-19,19.95,19.95,19.95,19.95,19.95,100,100,0.0,0.0,19.95,"September 19, 23",0.0,HSON
2023-09-18,20.9,22.06,19.955,19.955,19.95,5968,6000,-0.945,-4.52,21.09,"September 18, 23",-0.0452,HSON
2023-09-15,21.5,21.5,20.65,20.65,20.65,2699,2700,-0.85,-3.95,20.96,"September 15, 23",-0.0395,HSON
2023-09-14,21.02,21.63,21.02,21.25,21.25,7497,7500,0.23,1.09,21.4,"September 14, 23",0.0109,HSON
2023-09-13,20.86,20.86,20.42,20.42,20.42,465,500,-0.44,-2.11,20.55,"September 13, 23",-0.0211,HSON
2023-09-12,21.48,21.48,20.84,20.84,20.84,760,800,-0.64,-2.98,21.2,"September 12, 23",-0.0298,HSON
2023-09-11,21.53,22.2,20.46,22.1,22.1,1984,2000,0.57,2.65,21.29,"September 11, 23",0.0265,HSON
2023-09-08,21.57,21.75,21.57,21.75,21.75,3308,3300,0.18,0.83449,21.66,"September 08, 23",0.0083449,HSON
2023-09-07,22.0,22.0,22.0,22.0,22.0,300,300,0.0,0.0,22.0,"September 07, 23",0.0,HSON
2023-09-06,22.0,22.0,22.0,22.0,22.0,300,300,0.0,0.0,22.0,"September 06, 23",0.0,HSON
2023-09-05,22.0,22.05,22.0,22.0,22.0,2100,2100,0.0,0.0,22.02,"September 05, 23",0.0,HSON
2023-09-01,22.29,22.3,21.63,21.63,21.63,1200,1200,-0.66,-2.96,21.85,"September 01, 23",-0.0296,HSON
2023-08-31,22.5,22.5,22.15,22.15,22.15,5000,5000,-0.35,-1.56,22.27,"August 31, 23",-0.0156,HSON
2023-08-30,22.0,22.95,22.0,22.5,22.5,7400,7400,0.5,2.27,22.48,"August 30, 23",0.0227,HSON
2023-08-29,21.95,21.95,21.1,21.25,21.25,5200,5200,-0.7,-3.19,21.43,"August 29, 23",-0.0319,HSON
2023-08-28,20.13,20.13,20.13,20.13,20.13,300,300,0.0,0.0,20.13,"August 28, 23",0.0,HSON
2023-08-25,20.13,20.13,20.13,20.13,20.13,0,0,0.0,0.0,20.13,"August 25, 23",0.0,HSON
2023-08-24,20.13,20.13,20.13,20.13,20.13,700,700,0.0,0.0,20.13,"August 24, 23",0.0,HSON
2023-08-23,19.99,20.4,19.99,20.4,20.4,400,400,0.41,2.05,20.26,"August 23, 23",0.0205,HSON
2023-08-22,21.07,21.07,19.04,19.7,19.7,2200,2200,-1.37,-6.5,19.94,"August 22, 23",-0.065,HSON
2023-08-21,21.01,21.01,21.01,21.01,21.01,700,700,0.0,0.0,21.01,"August 21, 23",0.0,HSON
2023-08-18,20.55,21.75,20.55,21.75,21.75,600,600,1.2,5.84,21.35,"August 18, 23",0.0584,HSON
2023-08-17,20.4,20.4,20.4,20.4,20.4,500,500,0.0,0.0,20.4,"August 17, 23",0.0,HSON
2023-08-16,20.51,21.9,20.51,21.38,21.38,9000,9000,0.87,4.24,21.26,"August 16, 23",0.0424,HSON
2023-08-15,19.7,19.7,19.63,19.7,19.7,1200,1200,0.0,0.0,19.68,"August 15, 23",0.0,HSON
2023-08-14,20.55,20.55,20.5,20.5,20.5,2500,2500,-0.05,-0.24331,20.52,"August 14, 23",-0.0024331,HSON
2023-08-11,20.75,20.75,20.5,20.5,20.5,1500,1500,-0.25,-1.2,20.58,"August 11, 23",-0.012,HSON
2023-08-10,21.26,21.26,20.5,20.75,20.75,1400,1400,-0.51,-2.4,20.84,"August 10, 23",-0.024,HSON
2023-08-09,21.3,21.3,21.3,21.3,21.3,700,700,0.0,0.0,21.3,"August 09, 23",0.0,HSON
2023-08-08,21.4,21.42,21.14,21.32,21.32,3200,3200,-0.08,-0.37383,21.29,"August 08, 23",-0.0037383,HSON
2023-08-07,20.77,21.3,20.77,21.3,21.3,1400,1400,0.53,2.55,21.12,"August 07, 23",0.0255,HSON
2023-08-04,20.29,21.95,20.29,21.95,21.95,700,700,1.66,8.18,21.4,"August 04, 23",0.0818,HSON
2023-08-03,21.18,21.18,20.13,20.16,20.16,2500,2500,-1.02,-4.82,20.49,"August 03, 23",-0.0482,HSON
2023-08-02,21.9,21.9,21.9,21.9,21.9,200,200,0.0,0.0,21.9,"August 02, 23",0.0,HSON
2023-08-01,21.9,21.9,21.9,21.9,21.9,600,600,0.0,0.0,21.9,"August 01, 23",0.0,HSON
2023-07-31,23.32,23.32,22.52,22.52,22.52,900,900,-0.8,-3.43,22.79,"July 31, 23",-0.0343,HSON
2023-07-28,22.7,22.7,22.7,22.7,22.7,200,200,0.0,0.0,22.7,"July 28, 23",0.0,HSON
2023-07-27,22.7,22.7,22.7,22.7,22.7,300,300,0.0,0.0,22.7,"July 27, 23",0.0,HSON
2023-07-26,22.7,22.7,22.7,22.7,22.7,0,0,0.0,0.0,22.7,"July 26, 23",0.0,HSON
2023-07-25,23.0,23.3,22.55,22.7,22.7,1200,1200,-0.3,-1.3,22.85,"July 25, 23",-0.013,HSON
2023-07-24,22.55,22.55,22.55,22.55,22.55,600,600,0.0,0.0,22.55,"July 24, 23",0.0,HSON
2023-07-21,22.5,23.0,22.5,22.9,22.9,2600,2600,0.4,1.78,22.8,"July 21, 23",0.0178,HSON
2023-07-20,22.79,22.79,22.79,22.79,22.79,400,400,0.0,0.0,22.79,"July 20, 23",0.0,HSON
2023-07-19,22.39,24.0,22.25,23.01,23.01,4600,4600,0.62,2.77,23.09,"July 19, 23",0.0277,HSON
2023-07-18,22.3,22.6,22.3,22.6,22.6,2000,2000,0.3,1.35,22.5,"July 18, 23",0.0135,HSON
2023-07-17,22.6,23.23,22.16,23.23,23.23,2100,2100,0.63,2.79,22.87,"July 17, 23",0.0279,HSON
2023-07-14,21.2,21.62,21.2,21.62,21.62,1600,1600,0.42,1.98,21.48,"July 14, 23",0.0198,HSON
2023-07-13,20.6,21.92,20.6,21.0,21.0,3100,3100,0.4,1.94,21.17,"July 13, 23",0.0194,HSON
2023-07-12,20.64,20.95,20.56,20.91,20.91,4900,4900,0.27,1.31,20.81,"July 12, 23",0.0131,HSON
2023-07-11,20.99,21.2,20.49,20.64,20.64,2100,2100,-0.35,-1.67,20.78,"July 11, 23",-0.0167,HSON
2023-07-10,21.3,21.3,20.86,20.87,20.87,1200,1200,-0.43,-2.02,21.01,"July 10, 23",-0.0202,HSON
2023-07-07,21.1,22.02,20.65,20.85,20.85,5900,5900,-0.25,-1.18,21.17,"July 07, 23",-0.0118,HSON
2023-07-06,21.4,22.34,20.33,21.15,21.15,4200,4200,-0.25,-1.17,21.27,"July 06, 23",-0.0117,HSON
2023-07-05,21.51,21.51,20.9,20.9,20.9,1200,1200,-0.61,-2.84,21.1,"July 05, 23",-0.0284,HSON
2023-07-03,21.78,21.88,21.78,21.88,21.88,1400,1400,0.1,0.45914,21.85,"July 03, 23",0.0045914,HSON
2023-06-30,21.62,21.78,21.53,21.53,21.53,900,900,-0.09,-0.41628,21.61,"June 30, 23",-0.0041628,HSON
2023-06-29,21.78,21.78,21.26,21.32,21.32,800,800,-0.46,-2.11,21.45,"June 29, 23",-0.0211,HSON
2023-06-28,21.75,21.75,21.11,21.16,21.16,1000,1000,-0.59,-2.71,21.34,"June 28, 23",-0.0271,HSON
2023-06-27,22.33,22.69,21.75,21.75,21.75,6000,6000,-0.58,-2.6,22.06,"June 27, 23",-0.026,HSON
2023-06-26,21.01,21.8,21.01,21.8,21.8,3600,3600,0.79,3.76,21.54,"June 26, 23",0.0376,HSON
2023-06-23,20.32,20.78,20.1,20.78,20.78,2700,2700,0.46,2.26,20.55,"June 23, 23",0.0226,HSON
2023-06-22,20.98,21.29,20.98,21.0,21.0,1800,1800,0.02,0.09532888,21.09,"June 22, 23",0.0009532888,HSON
2023-06-21,21.6,21.6,19.43,21.25,21.25,3200,3200,-0.35,-1.62,20.76,"June 21, 23",-0.0162,HSON
2023-06-20,22.18,22.18,21.51,21.55,21.55,2000,2000,-0.63,-2.84,21.75,"June 20, 23",-0.0284,HSON
2023-06-16,22.13,22.18,22.13,22.18,22.18,1400,1400,0.05,0.22594,22.16,"June 16, 23",0.0022594,HSON
2023-06-15,22.4,22.4,21.89,22.25,22.25,2000,2000,-0.15,-0.66964,22.18,"June 15, 23",-0.0066964,HSON
2023-06-14,21.88,22.37,21.08,21.78,21.78,3800,3800,-0.1,-0.45704,21.74,"June 14, 23",-0.0045704,HSON
2023-06-13,23.16,23.16,21.82,21.82,21.82,2900,2900,-1.34,-5.79,22.27,"June 13, 23",-0.0579,HSON
2023-06-12,22.29,22.86,22.29,22.56,22.56,4200,4200,0.27,1.21,22.57,"June 12, 23",0.0121,HSON
2023-06-09,22.49,22.55,22.26,22.26,22.26,5900,5900,-0.23,-1.02,22.36,"June 09, 23",-0.0102,HSON
2023-06-08,22.1,22.96,22.1,22.35,22.35,11900,11900,0.25,1.13,22.47,"June 08, 23",0.0113,HSON
2023-06-07,21.98,22.34,21.45,22.01,22.01,14400,14400,0.03,0.13649,21.93,"June 07, 23",0.0013649,HSON
2023-06-06,21.45,21.67,21.45,21.55,21.55,2600,2600,0.1,0.4662,21.56,"June 06, 23",0.004662,HSON
2023-06-05,20.51,21.02,20.51,21.01,21.01,6200,6200,0.5,2.44,20.85,"June 05, 23",0.0244,HSON
2023-06-02,21.0,21.38,20.29,20.51,20.51,3900,3900,-0.49,-2.33,20.73,"June 02, 23",-0.0233,HSON
2023-06-01,19.8,20.6,19.69,20.01,20.01,21100,21100,0.21,1.06,20.1,"June 01, 23",0.0106,HSON
2023-05-31,19.1,19.79,19.1,19.41,19.41,7300,7300,0.31,1.62,19.43,"May 31, 23",0.0162,HSON
2023-05-30,18.45,18.45,17.88,17.88,17.88,1000,1000,-0.57,-3.09,18.07,"May 30, 23",-0.0309,HSON
2023-05-26,19.0,19.0,18.45,18.45,18.45,1400,1400,-0.55,-2.89,18.63,"May 26, 23",-0.0289,HSON
2023-05-25,18.55,18.55,18.55,18.55,18.55,700,700,0.0,0.0,18.55,"May 25, 23",0.0,HSON
2023-05-24,18.44,19.06,18.44,18.55,18.55,1800,1800,0.11,0.59653,18.68,"May 24, 23",0.0059653,HSON
2023-05-23,18.87,19.0,18.87,19.0,19.0,1100,1100,0.13,0.68892,18.96,"May 23, 23",0.0068892,HSON
2023-05-22,19.13,19.5,18.53,19.37,19.37,3200,3200,0.24,1.25,19.13,"May 22, 23",0.0125,HSON
2023-05-19,19.79,19.79,19.34,19.34,19.34,2100,2100,-0.45,-2.27,19.49,"May 19, 23",-0.0227,HSON
2023-05-18,19.11,19.46,19.11,19.43,19.43,1800,1800,0.32,1.67,19.33,"May 18, 23",0.0167,HSON
2023-05-17,19.1,19.79,19.05,19.56,19.56,3900,3900,0.46,2.41,19.47,"May 17, 23",0.0241,HSON
2023-05-16,19.3,19.3,19.3,19.3,19.3,500,500,0.0,0.0,19.3,"May 16, 23",0.0,HSON
2023-05-15,19.2,19.77,18.6,19.21,19.21,4200,4200,0.01,0.05208333,19.19,"May 15, 23",0.0005208333,HSON
2023-05-12,19.47,19.75,18.7,19.47,19.47,4500,4500,0.0,0.0,19.31,"May 12, 23",0.0,HSON
2023-05-11,18.95,19.8,18.95,19.8,19.8,8000,8000,0.85,4.49,19.52,"May 11, 23",0.0449,HSON
2023-05-10,20.0,20.95,19.68,19.9,19.9,12600,12600,-0.1,-0.5,20.18,"May 10, 23",-0.005,HSON
2023-05-09,21.74,22.23,21.31,22.18,22.18,2300,2300,0.44,2.02,21.91,"May 09, 23",0.0202,HSON
2023-05-08,22.96,22.96,21.56,22.47,22.47,2500,2500,-0.49,-2.13,22.33,"May 08, 23",-0.0213,HSON
2023-05-05,22.25,22.68,22.08,22.68,22.68,3300,3300,0.43,1.93,22.48,"May 05, 23",0.0193,HSON
2023-05-04,22.5,22.5,21.88,21.88,21.88,1600,1600,-0.62,-2.76,22.09,"May 04, 23",-0.0276,HSON
