date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-06,14.0,14.17,13.93,13.99,13.93,11769786,11769786,-0.01,-0.07142857,14.0225,"February 06, 24",-0.0007142857,PARA
2024-02-05,14.35,14.38,13.89,14.02,13.96,13217619,13217619,-0.33,-2.3,14.16,"February 05, 24",-0.023,PARA
2024-02-02,14.52,14.55,14.26,14.43,14.37,14524382,14524382,-0.09,-0.61983,14.44,"February 02, 24",-0.0061983,PARA
2024-02-01,14.9,15.0,14.43,14.68,14.62,16944291,16944291,-0.22,-1.48,14.7525,"February 01, 24",-0.0148,PARA
2024-01-31,15.66,15.7,14.57,14.59,14.53,71655797,71655797,-1.07,-6.83,15.13,"January 31, 24",-0.0683,PARA
2024-01-30,13.55,13.91,13.49,13.68,13.62,8704142,8704142,0.13,0.95941,13.6575,"January 30, 24",0.0095941,PARA
2024-01-29,13.75,13.84,13.46,13.75,13.69,8470086,8470086,0.0,0.0,13.7,"January 29, 24",0.0,PARA
2024-01-26,13.98,14.01,13.73,13.8,13.74,8992563,8992563,-0.18,-1.29,13.88,"January 26, 24",-0.0129,PARA
2024-01-25,13.96,14.53,13.49,13.96,13.9,30678913,30678913,0.0,0.0,13.985,"January 25, 24",0.0,PARA
2024-01-24,13.82,13.83,13.08,13.36,13.3,17391881,17391881,-0.46,-3.33,13.5225,"January 24, 24",-0.0333,PARA
2024-01-23,13.9,13.98,13.65,13.68,13.62,9361545,9361545,-0.22,-1.58,13.8025,"January 23, 24",-0.0158,PARA
2024-01-22,13.43,14.05,13.41,13.75,13.69,11615860,11615860,0.32,2.38,13.66,"January 22, 24",0.0238,PARA
2024-01-19,13.05,13.46,12.86,13.4,13.34,13799746,13799746,0.35,2.68,13.1925,"January 19, 24",0.0268,PARA
2024-01-18,13.14,13.19,12.91,13.11,13.05,7927904,7927904,-0.03,-0.22831,13.0875,"January 18, 24",-0.0022831,PARA
2024-01-17,13.08,13.2,12.84,13.0,12.94,10282927,10282927,-0.08,-0.61162,13.03,"January 17, 24",-0.0061162,PARA
2024-01-16,13.19,13.51,13.12,13.23,13.17,11028783,11028783,0.04,0.30326,13.2625,"January 16, 24",0.0030326,PARA
2024-01-12,13.31,13.67,13.24,13.33,13.27,12371292,12371292,0.025,0.15026,13.3875,"January 12, 24",0.0015026,PARA
2024-01-11,13.88,13.9,13.16,13.35,13.29,19492099,19492099,-0.53,-3.82,13.5725,"January 11, 24",-0.0382,PARA
2024-01-10,14.13,14.56,13.92,14.12,14.06,21357340,21357340,-0.01,-0.07077141,14.1825,"January 10, 24",-0.0007077141,PARA
2024-01-09,14.53,14.56,14.19,14.23,14.17,10562049,10562049,-0.3,-2.06,14.3775,"January 09, 24",-0.0206,PARA
2024-01-08,14.56,14.96,14.48,14.69,14.63,12360827,12360827,0.13,0.89286,14.6725,"January 08, 24",0.0089286,PARA
2024-01-05,14.39,15.04,14.31,14.65,14.59,12739838,12739838,0.26,1.81,14.5975,"January 05, 24",0.0181,PARA
2024-01-04,14.19,14.53,14.01,14.49,14.43,10727565,10727565,0.3,2.11,14.305,"January 04, 24",0.0211,PARA
2024-01-03,14.13,14.32,13.78,14.19,14.13,14447356,14447356,0.06,0.42463,14.105,"January 03, 24",0.0042463,PARA
2024-01-02,14.69,14.75,14.34,14.4,14.34,14285905,14285905,-0.29,-1.97,14.545,"January 02, 24",-0.0197,PARA
2023-12-29,15.0,15.15,14.75,14.79,14.73,12177857,12177857,-0.21,-1.4,14.9225,"December 29, 23",-0.014,PARA
2023-12-28,14.98,15.38,14.9,15.15,15.09,21671706,21671706,0.17,1.13,15.1025,"December 28, 23",0.0113,PARA
2023-12-27,14.98,15.0,14.72,14.99,14.93,9116218,9116218,0.01,0.06675567,14.9225,"December 27, 23",0.0006675567,PARA
2023-12-26,15.0,15.15,14.89,15.02,14.96,12556546,12556546,0.02,0.13333,15.015,"December 26, 23",0.0013333,PARA
2023-12-22,15.11,15.3,14.95,15.0,14.94,17818959,17818959,-0.11,-0.72799,15.09,"December 22, 23",-0.0072799,PARA
2023-12-21,15.21,15.5,14.79,15.07,15.01,30003130,30003130,-0.14,-0.92045,15.1425,"December 21, 23",-0.0092045,PARA
2023-12-20,16.01,16.28,15.17,15.5,15.43,36752802,36752802,-0.51,-3.19,15.74,"December 20, 23",-0.0319,PARA
2023-12-19,15.55,15.93,15.4,15.82,15.75,14748897,14748897,0.27,1.74,15.675,"December 19, 23",0.0174,PARA
2023-12-18,16.07,16.3,15.45,15.51,15.44,14119803,14119803,-0.56,-3.48,15.8325,"December 18, 23",-0.0348,PARA
2023-12-15,16.59,16.63,15.98,16.27,16.2,24281289,24281289,-0.32,-1.93,16.3675,"December 15, 23",-0.0193,PARA
2023-12-14,16.16,16.83,16.16,16.71,16.64,20096024,20096024,0.55,3.4,16.465,"December 14, 23",0.034,PARA
2023-12-13,15.06,15.88,14.67,15.73,15.61,26230031,26230031,0.67,4.45,15.335,"December 13, 23",0.0445,PARA
2023-12-12,16.22,16.28,15.23,15.27,15.16,19420904,19420904,-0.95,-5.86,15.75,"December 12, 23",-0.0586,PARA
2023-12-11,17.39,17.5,16.12,16.24,16.12,26904145,26904145,-1.15,-6.61,16.8125,"December 11, 23",-0.0661,PARA
2023-12-08,15.75,17.26,15.72,16.85,16.72,49773411,49773411,1.1,6.98,16.395,"December 08, 23",0.0698,PARA
2023-12-07,15.25,15.34,14.96,15.03,14.92,9889121,9889121,-0.22,-1.44,15.145,"December 07, 23",-0.0144,PARA
2023-12-06,15.56,15.76,15.19,15.22,15.11,9695575,9695575,-0.34,-2.19,15.4325,"December 06, 23",-0.0219,PARA
2023-12-05,15.81,15.87,15.36,15.51,15.39,12367461,12367461,-0.3,-1.9,15.6375,"December 05, 23",-0.019,PARA
2023-12-04,15.74,16.01,15.49,15.95,15.83,13153203,13153203,0.21,1.33,15.7975,"December 04, 23",0.0133,PARA
2023-12-01,14.8,15.81,14.42,15.78,15.66,30992175,30992175,0.98,6.62,15.2025,"December 01, 23",0.0662,PARA
2023-11-30,14.45,14.49,14.23,14.37,14.26,13241510,13241510,-0.08,-0.55363,14.385,"November 30, 23",-0.0055363,PARA
2023-11-29,14.07,14.45,13.99,14.41,14.3,10677530,10677530,0.34,2.42,14.23,"November 29, 23",0.0242,PARA
2023-11-28,14.15,14.21,13.8,13.91,13.81,11999540,11999540,-0.24,-1.7,14.0175,"November 28, 23",-0.017,PARA
2023-11-27,14.04,14.21,13.86,14.15,14.04,7085358,7085358,0.11,0.78348,14.065,"November 27, 23",0.0078348,PARA
2023-11-24,14.2,14.3,14.11,14.21,14.1,3299734,3299734,0.01,0.07042254,14.205,"November 24, 23",0.0007042254,PARA
2023-11-22,14.2,14.24,14.05,14.16,14.05,15805675,15805675,-0.04,-0.28169,14.1625,"November 22, 23",-0.0028169,PARA
2023-11-21,13.75,14.12,13.63,14.06,13.96,16462834,16462834,0.31,2.25,13.89,"November 21, 23",0.0225,PARA
2023-11-20,13.43,14.26,13.24,13.93,13.83,21655182,21655182,0.5,3.72,13.715,"November 20, 23",0.0372,PARA
2023-11-17,12.9,13.29,12.8,13.19,13.09,9409188,9409188,0.29,2.25,13.045,"November 17, 23",0.0225,PARA
2023-11-16,13.15,13.3,12.44,12.76,12.66,12066038,12066038,-0.39,-2.97,12.9125,"November 16, 23",-0.0297,PARA
2023-11-15,12.55,13.24,12.55,13.17,13.07,11573524,11573524,0.62,4.94,12.8775,"November 15, 23",0.0494,PARA
2023-11-14,12.55,13.23,12.46,12.52,12.43,16142289,16142289,-0.03,-0.23904,12.69,"November 14, 23",-0.0023904,PARA
2023-11-13,12.04,12.25,11.91,12.0,11.91,8205835,8205835,-0.04,-0.33223,12.05,"November 13, 23",-0.0033223,PARA
2023-11-10,12.18,12.23,11.88,12.1,12.01,9591580,9591580,-0.08,-0.65681,12.0975,"November 10, 23",-0.0065681,PARA
2023-11-09,12.17,12.37,11.81,12.13,12.04,18170042,18170042,-0.04,-0.32868,12.12,"November 09, 23",-0.0032868,PARA
2023-11-08,12.23,12.29,11.56,11.82,11.73,24142799,24142799,-0.41,-3.35,11.975,"November 08, 23",-0.0335,PARA
2023-11-07,12.62,12.95,12.5,12.84,12.74,12593401,12593401,0.22,1.74,12.7275,"November 07, 23",0.0174,PARA
2023-11-06,13.09,13.42,12.44,12.69,12.6,22296996,22296996,-0.4,-3.06,12.91,"November 06, 23",-0.0306,PARA
2023-11-03,12.95,13.81,12.85,13.76,13.66,31936447,31936447,0.81,6.25,13.3425,"November 03, 23",0.0625,PARA
2023-11-02,11.07,11.94,11.04,11.92,11.83,23944770,23944770,0.85,7.68,11.4925,"November 02, 23",0.0768,PARA
2023-11-01,10.72,10.81,10.51,10.8,10.72,16678246,16678246,0.08,0.74627,10.71,"November 01, 23",0.0074627,PARA
2023-10-31,11.06,11.13,10.82,10.88,10.8,15194139,15194139,-0.18,-1.63,10.9725,"October 31, 23",-0.0163,PARA
2023-10-30,10.76,11.11,10.74,11.0,10.92,13337448,13337448,0.24,2.23,10.9025,"October 30, 23",0.0223,PARA
2023-10-27,10.9,11.0,10.64,10.7,10.62,11126854,11126854,-0.2,-1.83,10.81,"October 27, 23",-0.0183,PARA
2023-10-26,10.95,11.06,10.63,10.9,10.82,12000757,12000757,-0.05,-0.45662,10.885,"October 26, 23",-0.0045662,PARA
2023-10-25,11.09,11.27,10.89,10.94,10.86,12903900,12903900,-0.15,-1.35,11.0475,"October 25, 23",-0.0135,PARA
2023-10-24,11.27,11.53,11.1,11.15,11.07,13658963,13658963,-0.12,-1.06,11.2625,"October 24, 23",-0.0106,PARA
2023-10-23,11.39,11.5,11.07,11.19,11.11,13490730,13490730,-0.2,-1.76,11.2875,"October 23, 23",-0.0176,PARA
2023-10-20,11.7,11.91,11.48,11.5,11.41,9714815,9714815,-0.2,-1.71,11.6475,"October 20, 23",-0.0171,PARA
2023-10-19,12.28,12.3,11.76,11.78,11.69,11895970,11895970,-0.5,-4.07,12.03,"October 19, 23",-0.0407,PARA
2023-10-18,12.34,12.4,12.16,12.19,12.1,6197031,6197031,-0.15,-1.22,12.2725,"October 18, 23",-0.0122,PARA
2023-10-17,12.13,12.61,12.13,12.46,12.37,7986561,7986561,0.33,2.72,12.3325,"October 17, 23",0.0272,PARA
2023-10-16,11.96,12.33,11.79,12.26,12.17,9516481,9516481,0.3,2.51,12.085,"October 16, 23",0.0251,PARA
2023-10-13,11.73,12.01,11.71,11.9,11.81,8960655,8960655,0.17,1.45,11.8375,"October 13, 23",0.0145,PARA
2023-10-12,12.1,12.13,11.6,11.73,11.64,8953929,8953929,-0.37,-3.06,11.89,"October 12, 23",-0.0306,PARA
2023-10-11,12.45,12.62,12.05,12.14,12.05,7185284,7185284,-0.31,-2.49,12.315,"October 11, 23",-0.0249,PARA
2023-10-10,11.91,12.49,11.91,12.43,12.34,8911307,8911307,0.52,4.37,12.185,"October 10, 23",0.0437,PARA
2023-10-09,11.61,11.98,11.39,11.96,11.87,9989004,9989004,0.35,3.01,11.735,"October 09, 23",0.0301,PARA
2023-10-06,11.56,11.99,11.39,11.82,11.73,11786012,11786012,0.26,2.25,11.69,"October 06, 23",0.0225,PARA
2023-10-05,11.77,11.89,11.48,11.67,11.58,12905322,12905322,-0.1,-0.84962,11.7025,"October 05, 23",-0.0084962,PARA
2023-10-04,12.1,12.11,11.69,11.83,11.74,12779123,12779123,-0.27,-2.23,11.9325,"October 04, 23",-0.0223,PARA
2023-10-03,12.44,12.65,11.98,11.99,11.9,17170746,17170746,-0.45,-3.62,12.265,"October 03, 23",-0.0362,PARA
2023-10-02,12.79,12.89,12.43,12.59,12.5,7347971,7347971,-0.2,-1.56,12.675,"October 02, 23",-0.0156,PARA
2023-09-29,12.88,13.12,12.77,12.9,12.8,8590266,8590266,0.02,0.15528,12.9175,"September 29, 23",0.0015528,PARA
2023-09-28,12.75,12.95,12.66,12.82,12.72,6734025,6734025,0.07,0.54902,12.795,"September 28, 23",0.0054902,PARA
2023-09-27,12.53,12.91,12.48,12.78,12.68,9315678,9315678,0.25,2.0,12.675,"September 27, 23",0.02,PARA
2023-09-26,12.47,12.77,12.43,12.46,12.37,9873855,9873855,-0.01,-0.08019246,12.5325,"September 26, 23",-0.0008019246,PARA
2023-09-25,12.73,12.73,12.21,12.66,12.57,16022278,16022278,-0.07,-0.54988,12.5825,"September 25, 23",-0.0054988,PARA
2023-09-22,13.39,13.62,12.56,12.64,12.55,20963616,20963616,-0.75,-5.6,13.0525,"September 22, 23",-0.056,PARA
2023-09-21,13.33,13.66,13.28,13.3,13.2,9280506,9280506,-0.03,-0.22506,13.3925,"September 21, 23",-0.0022506,PARA
2023-09-20,13.7,13.71,13.22,13.24,13.14,7222545,7222545,-0.46,-3.36,13.4675,"September 20, 23",-0.0336,PARA
2023-09-19,13.56,13.72,13.51,13.6,13.5,6225970,6225970,0.04,0.29499,13.5975,"September 19, 23",0.0029499,PARA
2023-09-18,13.99,14.03,13.47,13.6,13.5,9015805,9015805,-0.39,-2.79,13.7725,"September 18, 23",-0.0279,PARA
2023-09-15,13.79,14.57,13.73,14.06,13.96,18420130,18420130,0.27,1.96,14.0375,"September 15, 23",0.0196,PARA
2023-09-14,13.56,13.89,13.53,13.79,13.69,9988780,9988780,0.23,1.7,13.6925,"September 14, 23",0.017,PARA
2023-09-13,13.64,13.75,13.23,13.37,13.22,10485774,10485774,-0.27,-1.98,13.4975,"September 13, 23",-0.0198,PARA
2023-09-12,13.62,13.8,13.36,13.51,13.36,10494363,10494363,-0.11,-0.80764,13.5725,"September 12, 23",-0.0080764,PARA
2023-09-11,13.75,14.46,13.43,13.55,13.4,19227914,19227914,-0.2,-1.45,13.7975,"September 11, 23",-0.0145,PARA
2023-09-08,13.02,13.72,13.02,13.66,13.51,13785068,13785068,0.64,4.92,13.355,"September 08, 23",0.0492,PARA
2023-09-07,13.26,13.29,12.84,13.02,12.87,20686648,20686648,-0.24,-1.81,13.1025,"September 07, 23",-0.0181,PARA
2023-09-06,13.53,13.58,13.3,13.4,13.25,15497299,15497299,-0.13,-0.96083,13.4525,"September 06, 23",-0.0096083,PARA
2023-09-05,13.6,14.05,13.48,13.65,13.5,12582628,12582628,0.05,0.36765,13.695,"September 05, 23",0.0036765,PARA
2023-09-01,14.7,14.73,13.62,13.65,13.5,32745292,32745292,-1.05,-7.14,14.175,"September 01, 23",-0.0714,PARA
2023-08-31,15.13,15.33,15.05,15.09,14.92,6727406,6727406,-0.04,-0.26438,15.15,"August 31, 23",-0.0026438,PARA
2023-08-30,15.08,15.29,14.84,15.1,14.93,6440347,6440347,0.02,0.13263,15.0775,"August 30, 23",0.0013263,PARA
2023-08-29,14.81,14.98,14.67,14.96,14.79,6560901,6560901,0.15,1.01,14.855,"August 29, 23",0.0101,PARA
2023-08-28,14.56,14.82,14.51,14.74,14.58,7048845,7048845,0.18,1.24,14.6575,"August 28, 23",0.0124,PARA
2023-08-25,14.74,14.9,14.42,14.44,14.28,7713485,7713485,-0.3,-2.04,14.625,"August 25, 23",-0.0204,PARA
2023-08-24,14.89,15.05,14.63,14.73,14.57,5919891,5919891,-0.16,-1.07,14.825,"August 24, 23",-0.0107,PARA
2023-08-23,14.51,15.02,14.41,15.0,14.83,7547620,7547620,0.49,3.38,14.735,"August 23, 23",0.0338,PARA
2023-08-22,14.64,14.76,14.49,14.54,14.38,6477530,6477530,-0.1,-0.68306,14.6075,"August 22, 23",-0.0068306,PARA
2023-08-21,14.78,14.81,14.5,14.64,14.48,7215634,7215634,-0.14,-0.94723,14.6825,"August 21, 23",-0.0094723,PARA
2023-08-18,14.48,14.83,14.43,14.81,14.64,8817730,8817730,0.33,2.28,14.6375,"August 18, 23",0.0228,PARA
2023-08-17,14.82,15.02,14.53,14.55,14.39,13194409,13194409,-0.27,-1.82,14.73,"August 17, 23",-0.0182,PARA
2023-08-16,15.28,15.39,14.91,14.99,14.82,7086271,7086271,-0.29,-1.9,15.1425,"August 16, 23",-0.019,PARA
2023-08-15,14.76,15.48,14.62,15.37,15.2,10156706,10156706,0.61,4.13,15.0575,"August 15, 23",0.0413,PARA
2023-08-14,15.04,15.18,14.61,14.93,14.76,14998771,14998771,-0.11,-0.73138,14.94,"August 14, 23",-0.0073138,PARA
2023-08-11,15.33,15.43,15.13,15.27,15.1,9845392,9845392,-0.06,-0.39139,15.29,"August 11, 23",-0.0039139,PARA
2023-08-10,15.7,15.98,15.41,15.47,15.3,10570536,10570536,-0.23,-1.46,15.64,"August 10, 23",-0.0146,PARA
2023-08-09,16.3,16.45,15.59,15.62,15.45,10864157,10864157,-0.68,-4.17,15.99,"August 09, 23",-0.0417,PARA
2023-08-08,16.36,16.52,15.37,16.35,16.17,22037030,22037030,-0.01,-0.06112469,16.15,"August 08, 23",-0.0006112469,PARA
2023-08-07,15.72,16.25,15.7,16.09,15.91,20930093,20930093,0.37,2.35,15.94,"August 07, 23",0.0235,PARA
2023-08-04,15.2,15.9,15.17,15.63,15.46,11777360,11777360,0.43,2.83,15.475,"August 04, 23",0.0283,PARA
2023-08-03,15.43,15.45,14.85,15.09,14.92,12962431,12962431,-0.34,-2.2,15.205,"August 03, 23",-0.022,PARA
2023-08-02,15.85,16.04,15.53,15.55,15.38,9227958,9227958,-0.3,-1.89,15.7425,"August 02, 23",-0.0189,PARA
2023-08-01,16.05,16.15,15.8,16.06,15.88,8953403,8953403,0.01,0.0623053,16.015,"August 01, 23",0.000623053,PARA
2023-07-31,15.48,16.24,15.42,16.03,15.85,12212508,12212508,0.55,3.55,15.7925,"July 31, 23",0.0355,PARA
2023-07-28,15.35,15.48,15.21,15.33,15.16,7639467,7639467,-0.02,-0.13029,15.3425,"July 28, 23",-0.0013029,PARA
2023-07-27,15.65,15.68,14.98,15.04,14.87,10479516,10479516,-0.61,-3.9,15.3375,"July 27, 23",-0.039,PARA
2023-07-26,15.15,15.49,15.14,15.49,15.32,7211333,7211333,0.34,2.24,15.3175,"July 26, 23",0.0224,PARA
2023-07-25,15.5,15.58,15.1,15.1,14.93,9463938,9463938,-0.4,-2.58,15.32,"July 25, 23",-0.0258,PARA
2023-07-24,15.57,15.75,15.37,15.48,15.31,8907747,8907747,-0.09,-0.57803,15.5425,"July 24, 23",-0.0057803,PARA
2023-07-21,15.94,16.0,15.4,15.52,15.35,12118053,12118053,-0.42,-2.63,15.715,"July 21, 23",-0.0263,PARA
2023-07-20,15.84,16.11,15.69,15.9,15.72,7502314,7502314,0.06,0.37879,15.885,"July 20, 23",0.0037879,PARA
2023-07-19,15.56,16.5,15.56,16.04,15.86,12851975,12851975,0.48,3.08,15.915,"July 19, 23",0.0308,PARA
2023-07-18,15.33,15.95,15.21,15.52,15.35,12674743,12674743,0.19,1.24,15.5025,"July 18, 23",0.0124,PARA
2023-07-17,15.7,15.72,15.19,15.36,15.19,18671358,18671358,-0.34,-2.17,15.4925,"July 17, 23",-0.0217,PARA
2023-07-14,16.72,16.77,15.86,15.96,15.78,16266204,16266204,-0.76,-4.55,16.3275,"July 14, 23",-0.0455,PARA
2023-07-13,16.62,16.95,16.36,16.82,16.63,11985905,11985905,0.2,1.2,16.6875,"July 13, 23",0.012,PARA
2023-07-12,17.08,17.19,16.51,16.54,16.36,13612499,13612499,-0.535,-3.16,16.83,"July 12, 23",-0.0316,PARA
2023-07-11,16.32,17.02,16.28,16.83,16.64,9404998,9404998,0.51,3.12,16.6125,"July 11, 23",0.0312,PARA
2023-07-10,16.25,16.65,16.14,16.24,16.06,11417760,11417760,-0.01,-0.06153846,16.32,"July 10, 23",-0.0006153846,PARA
2023-07-07,16.02,16.7,15.8,16.29,16.11,12992125,12992125,0.27,1.69,16.2025,"July 07, 23",0.0169,PARA
2023-07-06,15.86,16.51,15.81,16.47,16.29,9925543,9925543,0.61,3.85,16.1625,"July 06, 23",0.0385,PARA
2023-07-05,16.0,16.37,15.64,16.15,15.97,9928718,9928718,0.15,0.9375,16.04,"July 05, 23",0.009375,PARA
2023-07-03,15.91,16.34,15.89,16.32,16.14,5382863,5382863,0.41,2.58,16.115,"July 03, 23",0.0258,PARA
2023-06-30,16.11,16.19,15.89,15.91,15.73,8376746,8376746,-0.2,-1.24,16.025,"June 30, 23",-0.0124,PARA
2023-06-29,15.67,16.19,15.62,15.99,15.81,9163032,9163032,0.32,2.04,15.8675,"June 29, 23",0.0204,PARA
2023-06-28,15.7,15.75,15.51,15.74,15.56,7278929,7278929,0.04,0.25478,15.675,"June 28, 23",0.0025478,PARA
2023-06-27,15.57,16.05,15.33,15.88,15.7,11224866,11224866,0.31,1.99,15.7075,"June 27, 23",0.0199,PARA
2023-06-26,15.41,15.73,15.29,15.57,15.4,9242553,9242553,0.16,1.04,15.5,"June 26, 23",0.0104,PARA
2023-06-23,15.35,15.67,15.33,15.36,15.19,8522268,8522268,0.01,0.06514658,15.4275,"June 23, 23",0.0006514658,PARA
2023-06-22,15.73,15.75,15.36,15.55,15.38,10108717,10108717,-0.18,-1.14,15.5975,"June 22, 23",-0.0114,PARA
2023-06-21,15.55,16.35,15.5,15.74,15.56,20746349,20746349,0.19,1.22,15.785,"June 21, 23",0.0122,PARA
2023-06-20,16.11,16.2,15.65,15.67,15.5,11606303,11606303,-0.44,-2.73,15.9075,"June 20, 23",-0.0273,PARA
2023-06-16,16.64,16.64,16.14,16.28,16.1,13016005,13016005,-0.36,-2.16,16.425,"June 16, 23",-0.0216,PARA
2023-06-15,16.44,16.82,16.2,16.53,16.35,10109429,10109429,0.09,0.54745,16.4975,"June 15, 23",0.0054745,PARA
2023-06-14,16.64,17.14,16.39,16.6,16.41,10376318,10376318,-0.04,-0.24038,16.6925,"June 14, 23",-0.0024038,PARA
2023-06-13,16.61,16.89,16.56,16.62,16.39,9224925,9224925,0.01,0.0602047,16.67,"June 13, 23",0.000602047,PARA
2023-06-12,16.28,16.9,16.2,16.51,16.28,11444722,11444722,0.23,1.41,16.4725,"June 12, 23",0.0141,PARA
2023-06-09,16.52,16.61,15.92,16.1,15.87,13686178,13686178,-0.42,-2.54,16.2875,"June 09, 23",-0.0254,PARA
2023-06-08,16.4,16.82,16.0,16.58,16.35,14195560,14195560,0.18,1.1,16.45,"June 08, 23",0.011,PARA
2023-06-07,15.83,17.19,15.76,16.4,16.17,28373569,28373569,0.57,3.6,16.295,"June 07, 23",0.036,PARA
2023-06-06,15.04,16.07,15.0,15.79,15.57,12253431,12253431,0.75,4.99,15.475,"June 06, 23",0.0499,PARA
2023-06-05,15.29,15.54,15.0,15.13,14.92,12354547,12354547,-0.16,-1.05,15.24,"June 05, 23",-0.0105,PARA
2023-06-02,15.65,15.9,15.38,15.4,15.18,12417898,12417898,-0.25,-1.6,15.5825,"June 02, 23",-0.016,PARA
2023-06-01,15.35,15.68,14.93,15.39,15.17,11966119,11966119,0.04,0.26059,15.3375,"June 01, 23",0.0026059,PARA
2023-05-31,15.77,15.77,15.2,15.21,15.0,46194232,46194232,-0.56,-3.55,15.4875,"May 31, 23",-0.0355,PARA
2023-05-30,15.16,15.92,15.08,15.86,15.64,26061505,26061505,0.7,4.62,15.505,"May 30, 23",0.0462,PARA
2023-05-26,15.13,15.18,14.6,14.91,14.7,26299819,26299819,-0.22,-1.45,14.955,"May 26, 23",-0.0145,PARA
2023-05-25,14.46,14.54,13.8,14.08,13.88,28822744,28822744,-0.38,-2.63,14.22,"May 25, 23",-0.0263,PARA
2023-05-24,14.69,14.81,14.34,14.64,14.43,24032076,24032076,-0.0528,-0.34037,14.62,"May 24, 23",-0.0034037,PARA
2023-05-23,15.04,15.54,14.89,14.92,14.71,19687415,19687415,-0.12,-0.79787,15.0975,"May 23, 23",-0.0079787,PARA
2023-05-22,15.19,15.22,14.76,14.99,14.78,18178406,18178406,-0.2,-1.32,15.04,"May 22, 23",-0.0132,PARA
2023-05-19,15.69,15.73,15.13,15.17,14.96,11065667,11065667,-0.52,-3.31,15.43,"May 19, 23",-0.0331,PARA
