date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-12-18,39.84,39.94,38.81,38.82,38.05,1551089,1551089,-1.02,-2.56,39.3525,"December 18, 23",-0.0256,SNV
2023-12-15,40.44,40.92,39.31,39.63,38.85,3260387,3260387,-0.81,-2.0,40.075,"December 15, 23",-0.02,SNV
2023-12-14,38.96,40.47,38.96,40.38,39.58,3866811,3866811,1.42,3.64,39.6925,"December 14, 23",0.0364,SNV
2023-12-13,35.13,37.69,35.05,37.63,36.89,2789690,2789690,2.5,7.12,36.375,"December 13, 23",0.0712,SNV
2023-12-12,35.43,35.56,35.14,35.17,34.47,1042674,1042674,-0.26,-0.73384,35.325,"December 12, 23",-0.0073384,SNV
2023-12-11,35.47,35.85,35.39,35.48,34.78,1385025,1385025,0.01,0.02819284,35.5475,"December 11, 23",0.0002819284,SNV
2023-12-08,35.39,35.98,35.11,35.83,35.12,1661829,1661829,0.44,1.24,35.5775,"December 08, 23",0.0124,SNV
2023-12-07,34.56,35.36,34.38,35.28,34.58,2432947,2432947,0.72,2.08,34.895,"December 07, 23",0.0208,SNV
2023-12-06,34.4,34.91,33.99,34.22,33.54,2760308,2760308,-0.18,-0.52326,34.38,"December 06, 23",-0.0052326,SNV
2023-12-05,33.54,33.54,32.98,33.09,32.44,1148449,1148449,-0.45,-1.34,33.2875,"December 05, 23",-0.0134,SNV
2023-12-04,32.59,33.91,32.53,33.71,33.04,1963804,1963804,1.12,3.44,33.185,"December 04, 23",0.0344,SNV
2023-12-01,30.63,33.0,30.53,32.91,32.26,2400839,2400839,2.28,7.44,31.7675,"December 01, 23",0.0744,SNV
2023-11-30,30.85,31.18,30.52,30.79,30.18,1489434,1489434,-0.06,-0.19449,30.835,"November 30, 23",-0.0019449,SNV
2023-11-29,30.13,31.02,30.13,30.68,30.07,1493103,1493103,0.55,1.83,30.49,"November 29, 23",0.0183,SNV
2023-11-28,29.86,29.95,29.48,29.81,29.22,870054,870054,-0.05,-0.16745,29.775,"November 28, 23",-0.0016745,SNV
2023-11-27,29.64,29.89,29.34,29.86,29.27,927826,927826,0.22,0.74224,29.6825,"November 27, 23",0.0074224,SNV
2023-11-24,30.0,30.15,29.77,29.9,29.31,306529,306529,-0.1,-0.33333,29.955,"November 24, 23",-0.0033333,SNV
2023-11-22,30.09,30.14,29.4,29.93,29.34,783697,783697,-0.16,-0.53174,29.89,"November 22, 23",-0.0053174,SNV
2023-11-21,30.46,30.53,29.75,29.88,29.29,1106636,1106636,-0.58,-1.9,30.155,"November 21, 23",-0.019,SNV
2023-11-20,30.69,30.75,30.22,30.65,30.04,994872,994872,-0.04,-0.13034,30.5775,"November 20, 23",-0.0013034,SNV
2023-11-17,30.6,30.71,30.17,30.69,30.08,1254681,1254681,0.09,0.29412,30.5425,"November 17, 23",0.0029412,SNV
2023-11-16,30.32,30.5,29.74,30.1,29.5,1551974,1551974,-0.22,-0.72559,30.165,"November 16, 23",-0.0072559,SNV
2023-11-15,29.41,30.57,29.41,30.44,29.84,2125869,2125869,1.03,3.5,29.9575,"November 15, 23",0.035,SNV
2023-11-14,28.64,29.93,28.5,29.37,28.79,1821102,1821102,0.73,2.55,29.11,"November 14, 23",0.0255,SNV
2023-11-13,27.11,27.51,26.76,27.48,26.94,841940,841940,0.37,1.36,27.215,"November 13, 23",0.0136,SNV
2023-11-10,27.32,27.4,26.84,27.33,26.79,717390,717390,0.01,0.03660322,27.2225,"November 10, 23",0.0003660322,SNV
2023-11-09,27.71,27.73,26.92,27.12,26.58,1497478,1497478,-0.59,-2.13,27.37,"November 09, 23",-0.0213,SNV
2023-11-08,27.97,28.02,27.43,27.66,27.11,731888,731888,-0.31,-1.11,27.77,"November 08, 23",-0.0111,SNV
2023-11-07,28.04,28.25,27.79,27.9,27.35,1025954,1025954,-0.14,-0.49929,27.995,"November 07, 23",-0.0049929,SNV
2023-11-06,28.56,28.65,27.92,28.2,27.64,700287,700287,-0.36,-1.26,28.3325,"November 06, 23",-0.0126,SNV
2023-11-03,28.54,28.93,28.29,28.54,27.98,1514930,1514930,0.0,0.0,28.575,"November 03, 23",0.0,SNV
2023-11-02,26.6,27.63,26.52,27.54,27.0,1352253,1352253,0.94,3.53,27.0725,"November 02, 23",0.0353,SNV
2023-11-01,25.95,26.22,25.61,26.2,25.68,1324813,1324813,0.25,0.96339,25.995,"November 01, 23",0.0096339,SNV
2023-10-31,25.8,26.15,25.52,26.07,25.55,1305027,1305027,0.27,1.05,25.885,"October 31, 23",0.0105,SNV
2023-10-30,25.38,25.79,25.1,25.76,25.25,1373732,1373732,0.38,1.5,25.5075,"October 30, 23",0.015,SNV
2023-10-27,25.74,25.74,24.75,25.05,24.55,1895153,1895153,-0.69,-2.68,25.32,"October 27, 23",-0.0268,SNV
2023-10-26,25.17,26.12,25.17,25.8,25.29,1279786,1279786,0.63,2.5,25.565,"October 26, 23",0.025,SNV
2023-10-25,25.11,25.27,24.4,25.12,24.62,1417867,1417867,0.01,0.03982477,24.975,"October 25, 23",0.0003982477,SNV
2023-10-24,25.58,25.67,24.87,25.25,24.75,1194806,1194806,-0.33,-1.29,25.3425,"October 24, 23",-0.0129,SNV
2023-10-23,25.42,26.0,25.28,25.42,24.92,1347232,1347232,0.0,0.0,25.53,"October 23, 23",0.0,SNV
2023-10-20,26.33,26.56,25.34,25.49,24.99,2420067,2420067,-0.84,-3.19,25.93,"October 20, 23",-0.0319,SNV
2023-10-19,27.84,27.99,26.29,26.46,25.94,2563684,2563684,-1.38,-4.96,27.145,"October 19, 23",-0.0496,SNV
2023-10-18,27.35,27.46,26.85,27.02,26.49,1754365,1754365,-0.33,-1.21,27.17,"October 18, 23",-0.0121,SNV
2023-10-17,27.02,28.14,27.02,27.83,27.28,2040885,2040885,0.81,3.0,27.5025,"October 17, 23",0.03,SNV
2023-10-16,26.96,27.39,26.76,27.27,26.73,1646958,1646958,0.31,1.15,27.095,"October 16, 23",0.0115,SNV
2023-10-13,27.31,27.33,26.38,26.58,26.05,1477112,1477112,-0.73,-2.67,26.9,"October 13, 23",-0.0267,SNV
2023-10-12,27.42,27.42,26.77,26.98,26.45,1317583,1317583,-0.44,-1.6,27.1475,"October 12, 23",-0.016,SNV
2023-10-11,27.5,27.94,27.07,27.27,26.73,1313762,1313762,-0.23,-0.83636,27.445,"October 11, 23",-0.0083636,SNV
2023-10-10,26.99,27.69,26.76,27.46,26.92,1504998,1504998,0.47,1.74,27.225,"October 10, 23",0.0174,SNV
2023-10-09,26.5,27.01,26.5,26.67,26.14,1798524,1798524,0.17,0.64151,26.67,"October 09, 23",0.0064151,SNV
2023-10-06,26.51,27.35,26.33,26.81,26.28,1606272,1606272,0.3,1.13,26.75,"October 06, 23",0.0113,SNV
2023-10-05,26.26,27.0,26.21,26.89,26.36,1432985,1432985,0.63,2.4,26.59,"October 05, 23",0.024,SNV
2023-10-04,26.38,26.6,26.06,26.44,25.92,1904695,1904695,0.06,0.22745,26.37,"October 04, 23",0.0022745,SNV
2023-10-03,26.45,26.46,25.84,26.26,25.74,1762519,1762519,-0.19,-0.71834,26.2525,"October 03, 23",-0.0071834,SNV
2023-10-02,27.78,27.86,26.49,26.65,26.12,2417747,2417747,-1.13,-4.07,27.195,"October 02, 23",-0.0407,SNV
2023-09-29,27.74,28.33,27.68,27.8,27.25,1576579,1576579,0.06,0.21629,27.8875,"September 29, 23",0.0021629,SNV
2023-09-28,27.31,27.64,26.96,27.37,26.83,1763879,1763879,0.06,0.2197,27.32,"September 28, 23",0.002197,SNV
2023-09-27,27.63,27.75,27.24,27.51,26.97,1525902,1525902,-0.12,-0.43431,27.5325,"September 27, 23",-0.0043431,SNV
2023-09-26,27.82,28.35,27.48,27.48,26.94,1011666,1011666,-0.34,-1.22,27.7825,"September 26, 23",-0.0122,SNV
2023-09-25,27.7,28.29,27.68,28.24,27.68,718547,718547,0.54,1.95,27.9775,"September 25, 23",0.0195,SNV
2023-09-22,27.86,27.99,27.55,27.83,27.28,937031,937031,-0.03,-0.10768,27.8075,"September 22, 23",-0.0010768,SNV
2023-09-21,28.23,28.45,27.72,27.73,27.18,1857977,1857977,-0.5,-1.77,28.0325,"September 21, 23",-0.0177,SNV
2023-09-20,29.09,29.33,28.35,28.38,27.82,1486015,1486015,-0.71,-2.44,28.7875,"September 20, 23",-0.0244,SNV
2023-09-19,29.6,29.86,29.06,29.2,28.25,1671371,1671371,-0.4,-1.35,29.43,"September 19, 23",-0.0135,SNV
2023-09-18,30.3,30.3,29.47,29.6,28.64,938872,938872,-0.7,-2.31,29.9175,"September 18, 23",-0.0231,SNV
2023-09-15,29.85,30.31,29.72,30.29,29.3,2445481,2445481,0.44,1.47,30.0425,"September 15, 23",0.0147,SNV
2023-09-14,30.27,30.43,30.02,30.28,29.3,1785957,1785957,0.01,0.03303601,30.25,"September 14, 23",0.0003303601,SNV
2023-09-13,30.57,30.59,29.28,29.79,28.82,1904348,1904348,-0.78,-2.55,30.0575,"September 13, 23",-0.0255,SNV
2023-09-12,30.3,30.96,30.15,30.35,29.36,1351755,1351755,0.05,0.16502,30.44,"September 12, 23",0.0016502,SNV
2023-09-11,30.25,30.69,30.1,30.19,29.21,916499,916499,-0.06,-0.19835,30.3075,"September 11, 23",-0.0019835,SNV
2023-09-08,29.82,30.19,29.36,30.03,29.05,1163186,1163186,0.21,0.70423,29.85,"September 08, 23",0.0070423,SNV
2023-09-07,30.49,30.78,29.53,29.68,28.71,2948876,2948876,-0.81,-2.66,30.12,"September 07, 23",-0.0266,SNV
2023-09-06,31.13,31.55,30.4,30.59,29.6,879975,879975,-0.54,-1.73,30.9175,"September 06, 23",-0.0173,SNV
2023-09-05,31.77,32.04,31.34,31.35,30.33,959531,959531,-0.42,-1.32,31.625,"September 05, 23",-0.0132,SNV
2023-09-01,31.37,32.12,31.15,32.08,31.04,1082412,1082412,0.71,2.26,31.68,"September 01, 23",0.0226,SNV
2023-08-31,30.93,31.09,30.5,30.96,29.95,1236143,1236143,0.03,0.09699321,30.87,"August 31, 23",0.0009699321,SNV
2023-08-30,31.16,31.32,30.77,30.86,29.86,986095,986095,-0.3,-0.96277,31.0275,"August 30, 23",-0.0096277,SNV
2023-08-29,30.81,31.39,30.43,31.25,30.23,857906,857906,0.44,1.43,30.97,"August 29, 23",0.0143,SNV
2023-08-28,30.48,31.14,30.41,30.9,29.89,901785,901785,0.42,1.38,30.7325,"August 28, 23",0.0138,SNV
2023-08-25,30.61,30.86,29.74,30.22,29.24,821460,821460,-0.39,-1.27,30.3575,"August 25, 23",-0.0127,SNV
2023-08-24,30.39,30.92,30.14,30.59,29.6,882895,882895,0.2,0.65811,30.51,"August 24, 23",0.0065811,SNV
2023-08-23,29.64,30.44,29.43,30.4,29.41,1305908,1305908,0.76,2.56,29.9775,"August 23, 23",0.0256,SNV
2023-08-22,30.76,30.99,29.64,29.74,28.77,866834,866834,-1.02,-3.32,30.2825,"August 22, 23",-0.0332,SNV
2023-08-21,31.0,31.2,30.29,30.85,29.85,815312,815312,-0.15,-0.48387,30.835,"August 21, 23",-0.0048387,SNV
2023-08-18,30.62,31.1,30.54,30.96,29.95,664011,664011,0.34,1.11,30.805,"August 18, 23",0.0111,SNV
2023-08-17,31.12,31.34,30.61,30.88,29.88,1144983,1144983,-0.24,-0.77121,30.9875,"August 17, 23",-0.0077121,SNV
2023-08-16,31.5,31.67,30.79,30.98,29.97,1053536,1053536,-0.52,-1.65,31.235,"August 16, 23",-0.0165,SNV
2023-08-15,32.08,32.29,31.25,31.56,30.53,1058356,1058356,-0.52,-1.62,31.795,"August 15, 23",-0.0162,SNV
2023-08-14,33.13,33.26,32.67,32.69,31.63,1003251,1003251,-0.44,-1.33,32.9375,"August 14, 23",-0.0133,SNV
2023-08-11,32.99,33.6,32.96,33.5,32.41,727130,727130,0.51,1.55,33.2625,"August 11, 23",0.0155,SNV
2023-08-10,33.42,33.93,33.14,33.4,32.31,1111471,1111471,-0.02,-0.0598444,33.4725,"August 10, 23",-0.000598444,SNV
2023-08-09,33.47,33.54,32.82,33.01,31.94,886901,886901,-0.46,-1.37,33.21,"August 09, 23",-0.0137,SNV
2023-08-08,32.97,33.79,32.36,33.73,32.63,937157,937157,0.76,2.31,33.2125,"August 08, 23",0.0231,SNV
2023-08-07,33.81,34.21,33.52,34.13,33.02,1014616,1014616,0.32,0.94647,33.9175,"August 07, 23",0.0094647,SNV
2023-08-04,33.4,34.26,33.33,33.79,32.69,1203747,1203747,0.39,1.17,33.695,"August 04, 23",0.0117,SNV
2023-08-03,33.04,33.63,32.69,33.6,32.51,769990,769990,0.56,1.69,33.24,"August 03, 23",0.0169,SNV
2023-08-02,32.59,33.17,32.33,33.03,31.96,1224773,1224773,0.44,1.35,32.78,"August 02, 23",0.0135,SNV
2023-08-01,33.7,33.7,32.81,33.16,32.08,1071283,1071283,-0.54,-1.6,33.3425,"August 01, 23",-0.016,SNV
2023-07-31,33.84,34.12,33.46,33.9,32.8,1302330,1302330,0.06,0.1773,33.83,"July 31, 23",0.001773,SNV
2023-07-28,33.6,33.86,33.06,33.83,32.73,1072348,1072348,0.23,0.68452,33.5875,"July 28, 23",0.0068452,SNV
2023-07-27,34.41,34.61,32.82,32.98,31.91,1458421,1458421,-1.43,-4.16,33.705,"July 27, 23",-0.0416,SNV
2023-07-26,32.68,34.66,32.68,34.06,32.95,2786296,2786296,1.38,4.22,33.52,"July 26, 23",0.0422,SNV
2023-07-25,33.11,33.49,32.05,32.13,31.08,2111559,2111559,-0.98,-2.96,32.695,"July 25, 23",-0.0296,SNV
2023-07-24,32.4,33.33,32.4,33.03,31.96,1664135,1664135,0.63,1.94,32.79,"July 24, 23",0.0194,SNV
2023-07-21,33.65,33.65,32.12,32.48,31.42,2601280,2601280,-1.17,-3.48,32.975,"July 21, 23",-0.0348,SNV
2023-07-20,34.81,34.81,33.0,33.44,32.35,3163513,3163513,-1.37,-3.94,34.015,"July 20, 23",-0.0394,SNV
2023-07-19,34.5,35.2,34.21,34.92,33.78,2828777,2828777,0.42,1.22,34.7075,"July 19, 23",0.0122,SNV
2023-07-18,32.95,34.43,32.95,34.39,33.27,1664256,1664256,1.44,4.37,33.68,"July 18, 23",0.0437,SNV
2023-07-17,32.15,33.0,31.97,32.84,31.77,1106953,1106953,0.69,2.15,32.49,"July 17, 23",0.0215,SNV
2023-07-14,33.31,33.31,32.03,32.31,31.26,1724524,1724524,-1.0,-3.0,32.74,"July 14, 23",-0.03,SNV
2023-07-13,32.45,33.19,32.23,32.94,31.87,1566335,1566335,0.49,1.51,32.7025,"July 13, 23",0.0151,SNV
2023-07-12,32.61,33.06,32.23,32.25,31.2,1193785,1193785,-0.36,-1.1,32.5375,"July 12, 23",-0.011,SNV
2023-07-11,31.37,31.83,31.13,31.73,30.7,889257,889257,0.36,1.15,31.515,"July 11, 23",0.0115,SNV
2023-07-10,30.67,31.34,30.51,31.21,30.19,904766,904766,0.54,1.76,30.9325,"July 10, 23",0.0176,SNV
2023-07-07,30.03,31.43,30.03,30.85,29.85,1983189,1983189,0.82,2.73,30.585,"July 07, 23",0.0273,SNV
2023-07-06,29.88,30.08,29.38,30.05,29.07,918380,918380,0.17,0.56894,29.8475,"July 06, 23",0.0056894,SNV
2023-07-05,30.59,31.13,30.26,30.49,29.5,966409,966409,-0.1,-0.3269,30.6175,"July 05, 23",-0.003269,SNV
2023-07-03,30.41,31.22,30.41,31.0,29.99,777881,777881,0.59,1.94,30.76,"July 03, 23",0.0194,SNV
2023-06-30,30.76,30.91,30.22,30.25,29.27,1242944,1242944,-0.51,-1.66,30.535,"June 30, 23",-0.0166,SNV
2023-06-29,30.01,30.56,29.95,30.47,29.48,993465,993465,0.46,1.53,30.2475,"June 29, 23",0.0153,SNV
2023-06-28,29.64,29.78,29.18,29.47,28.51,1338895,1338895,-0.17,-0.57355,29.5175,"June 28, 23",-0.0057355,SNV
2023-06-27,29.25,30.16,28.95,29.93,28.96,1093945,1093945,0.68,2.32,29.5725,"June 27, 23",0.0232,SNV
2023-06-26,29.18,29.97,29.07,29.28,28.33,1234782,1234782,0.1,0.3427,29.375,"June 26, 23",0.003427,SNV
2023-06-23,29.0,29.45,28.74,29.04,28.1,1901609,1901609,0.04,0.13793,29.0575,"June 23, 23",0.0013793,SNV
2023-06-22,30.5,30.5,29.18,29.41,28.45,1285170,1285170,-1.09,-3.57,29.8975,"June 22, 23",-0.0357,SNV
2023-06-21,30.77,30.91,30.37,30.62,29.62,985934,985934,-0.15,-0.48749,30.6675,"June 21, 23",-0.0048749,SNV
2023-06-20,31.07,31.09,30.54,30.8,29.8,937705,937705,-0.27,-0.86901,30.875,"June 20, 23",-0.0086901,SNV
2023-06-16,31.68,31.68,30.77,31.26,30.24,2063297,2063297,-0.42,-1.33,31.3475,"June 16, 23",-0.0133,SNV
2023-06-15,30.15,31.52,30.15,31.42,30.4,1094026,1094026,1.27,4.21,30.81,"June 15, 23",0.0421,SNV
2023-06-14,31.7,32.1,30.36,30.46,29.47,1250602,1250602,-1.24,-3.91,31.155,"June 14, 23",-0.0391,SNV
2023-06-13,30.89,32.05,30.65,31.9,30.49,1770122,1770122,1.01,3.27,31.3725,"June 13, 23",0.0327,SNV
2023-06-12,31.05,31.8,30.34,30.76,29.41,952125,952125,-0.29,-0.93398,30.9875,"June 12, 23",-0.0093398,SNV
2023-06-09,31.55,31.75,30.71,30.94,29.58,739221,739221,-0.61,-1.93,31.2375,"June 09, 23",-0.0193,SNV
2023-06-08,31.86,32.08,31.12,31.5,30.11,1412744,1412744,-0.36,-1.13,31.64,"June 08, 23",-0.0113,SNV
2023-06-07,31.49,32.39,31.0,32.1,30.69,2475774,2475774,0.61,1.94,31.745,"June 07, 23",0.0194,SNV
2023-06-06,28.97,31.27,28.86,30.95,29.59,1497456,1497456,1.98,6.83,30.0125,"June 06, 23",0.0683,SNV
2023-06-05,29.33,29.46,28.34,28.94,27.67,1535703,1535703,-0.39,-1.33,29.0175,"June 05, 23",-0.0133,SNV
2023-06-02,28.63,29.78,28.35,29.64,28.33,2759000,2759000,1.01,3.53,29.1,"June 02, 23",0.0353,SNV
2023-06-01,27.47,28.41,26.98,27.9,26.67,1189181,1189181,0.43,1.57,27.69,"June 01, 23",0.0157,SNV
2023-05-31,27.75,27.82,26.5,27.09,25.9,1842471,1842471,-0.66,-2.38,27.29,"May 31, 23",-0.0238,SNV
2023-05-30,28.26,28.32,27.26,28.16,26.92,1391043,1391043,-0.1,-0.35386,28.0,"May 30, 23",-0.0035386,SNV
2023-05-26,27.89,28.08,27.4,27.98,26.75,1070572,1070572,0.09,0.3227,27.8375,"May 26, 23",0.003227,SNV
2023-05-25,27.66,28.08,27.17,27.85,26.62,1024388,1024388,0.19,0.68691,27.69,"May 25, 23",0.0068691,SNV
