date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-12-08,33.03,33.65,32.91,33.53,33.28,3590878,3590878,0.5,1.51,33.28,"December 08, 23",0.0151,TPR
2023-12-07,32.36,33.22,32.27,33.14,32.89,3999108,3999108,0.78,2.41,32.7475,"December 07, 23",0.0241,TPR
2023-12-06,32.61,32.87,32.35,32.51,31.92,2846470,2846470,-0.1,-0.30665,32.585,"December 06, 23",-0.0030665,TPR
2023-12-05,32.75,32.9,32.2,32.42,31.83,3266922,3266922,-0.33,-1.01,32.5675,"December 05, 23",-0.0101,TPR
2023-12-04,32.62,33.26,32.62,33.02,32.42,3919281,3919281,0.4,1.23,32.88,"December 04, 23",0.0123,TPR
2023-12-01,31.7,32.76,31.61,32.7,32.11,3176935,3176935,1.0,3.15,32.1925,"December 01, 23",0.0315,TPR
2023-11-30,31.67,31.87,31.37,31.67,31.1,3767694,3767694,0.0,0.0,31.645,"November 30, 23",0.0,TPR
2023-11-29,31.47,31.94,31.45,31.67,31.1,4471641,4471641,0.205,0.63553,31.6325,"November 29, 23",0.0063553,TPR
2023-11-28,30.94,31.25,30.68,31.02,30.46,3706592,3706592,0.08,0.25856,30.9725,"November 28, 23",0.0025856,TPR
2023-11-27,30.39,31.0,30.2,30.92,30.36,3641621,3641621,0.53,1.74,30.6275,"November 27, 23",0.0174,TPR
2023-11-24,30.48,30.58,30.3,30.58,30.03,1702013,1702013,0.1,0.32808,30.485,"November 24, 23",0.0032808,TPR
2023-11-22,30.47,30.76,30.31,30.39,29.84,2343430,2343430,-0.08,-0.26255,30.4825,"November 22, 23",-0.0026255,TPR
2023-11-21,30.53,30.6,30.21,30.37,29.82,2478589,2478589,-0.16,-0.52407,30.4275,"November 21, 23",-0.0052407,TPR
2023-11-20,30.5,30.92,30.2,30.76,30.2,3776221,3776221,0.26,0.85246,30.595,"November 20, 23",0.0085246,TPR
2023-11-17,30.41,30.48,30.15,30.39,29.84,2473462,2473462,-0.02,-0.06576784,30.3575,"November 17, 23",-0.0006576784,TPR
2023-11-16,30.65,30.74,29.83,30.1,29.55,3553578,3553578,-0.55,-1.79,30.33,"November 16, 23",-0.0179,TPR
2023-11-15,30.9,31.92,30.77,30.88,30.32,5195149,5195149,-0.02,-0.06472492,31.1175,"November 15, 23",-0.0006472492,TPR
2023-11-14,29.05,30.61,28.97,30.51,29.96,7793706,7793706,1.46,5.03,29.785,"November 14, 23",0.0503,TPR
2023-11-13,28.07,28.56,27.91,28.51,27.99,3958635,3958635,0.44,1.57,28.2625,"November 13, 23",0.0157,TPR
2023-11-10,27.86,28.24,27.55,28.12,27.61,4479668,4479668,0.26,0.93324,27.9425,"November 10, 23",0.0093324,TPR
2023-11-09,29.0,29.59,28.26,28.28,27.77,7356874,7356874,-0.72,-2.48,28.7825,"November 09, 23",-0.0248,TPR
2023-11-08,27.46,27.84,27.2,27.46,26.96,4159568,4159568,0.0,0.0,27.49,"November 08, 23",0.0,TPR
2023-11-07,27.02,27.52,27.02,27.47,26.97,4044707,4044707,0.45,1.67,27.2575,"November 07, 23",0.0167,TPR
2023-11-06,27.95,28.16,27.4,27.46,26.96,3196989,3196989,-0.49,-1.75,27.7425,"November 06, 23",-0.0175,TPR
2023-11-03,27.91,28.29,27.89,27.94,27.43,2617652,2617652,0.03,0.10749,28.0075,"November 03, 23",0.0010749,TPR
2023-11-02,27.06,27.43,26.95,27.33,26.83,3829325,3829325,0.275,0.99778,27.1925,"November 02, 23",0.0099778,TPR
2023-11-01,27.47,27.6,25.99,26.59,26.11,5408745,5408745,-0.88,-3.2,26.9125,"November 01, 23",-0.032,TPR
2023-10-31,27.9,27.9,27.48,27.56,27.06,3939663,3939663,-0.34,-1.22,27.71,"October 31, 23",-0.0122,TPR
2023-10-30,28.05,28.17,27.79,28.06,27.55,3732925,3732925,0.01,0.03565062,28.0175,"October 30, 23",0.0003565062,TPR
2023-10-27,28.13,28.26,27.59,27.6,27.1,2879299,2879299,-0.53,-1.88,27.895,"October 27, 23",-0.0188,TPR
2023-10-26,27.91,28.26,27.63,28.0,27.49,2617850,2617850,0.09,0.32247,27.95,"October 26, 23",0.0032247,TPR
2023-10-25,27.67,27.99,27.54,27.86,27.35,2555782,2555782,0.19,0.68666,27.765,"October 25, 23",0.0068666,TPR
2023-10-24,28.08,28.35,27.71,27.92,27.41,3288892,3288892,-0.16,-0.5698,28.015,"October 24, 23",-0.005698,TPR
2023-10-23,27.79,28.14,27.39,27.9,27.39,2889739,2889739,0.11,0.39583,27.805,"October 23, 23",0.0039583,TPR
2023-10-20,28.51,28.57,27.94,28.12,27.61,2344444,2344444,-0.39,-1.37,28.285,"October 20, 23",-0.0137,TPR
2023-10-19,28.5,28.87,28.31,28.42,27.9,3066638,3066638,-0.08,-0.2807,28.525,"October 19, 23",-0.002807,TPR
2023-10-18,28.85,29.05,28.53,28.6,28.08,2498845,2498845,-0.25,-0.86655,28.7575,"October 18, 23",-0.0086655,TPR
2023-10-17,28.21,29.18,28.21,29.06,28.53,3002113,3002113,0.85,3.01,28.665,"October 17, 23",0.0301,TPR
2023-10-16,27.92,28.36,27.51,28.33,27.82,2895519,2895519,0.41,1.47,28.03,"October 16, 23",0.0147,TPR
2023-10-13,27.26,27.73,27.24,27.59,27.09,3553875,3553875,0.33,1.21,27.455,"October 13, 23",0.0121,TPR
2023-10-12,28.16,28.16,27.07,27.39,26.89,2630147,2630147,-0.77,-2.73,27.695,"October 12, 23",-0.0273,TPR
2023-10-11,27.8,28.23,27.38,28.03,27.52,5457742,5457742,0.23,0.82734,27.86,"October 11, 23",0.0082734,TPR
2023-10-10,28.25,28.48,27.37,27.65,27.15,6156591,6156591,-0.6,-2.12,27.9375,"October 10, 23",-0.0212,TPR
2023-10-09,27.86,28.24,27.45,28.19,27.68,2739492,2739492,0.33,1.18,27.935,"October 09, 23",0.0118,TPR
2023-10-06,27.41,28.4,27.37,28.19,27.68,3981062,3981062,0.78,2.85,27.8425,"October 06, 23",0.0285,TPR
2023-10-05,27.88,28.03,27.42,27.58,27.08,2330502,2330502,-0.3,-1.08,27.7275,"October 05, 23",-0.0108,TPR
2023-10-04,27.9,28.03,27.58,27.84,27.34,2616213,2616213,-0.06,-0.21505,27.8375,"October 04, 23",-0.0021505,TPR
2023-10-03,28.33,28.66,27.85,27.95,27.44,3487503,3487503,-0.38,-1.34,28.1975,"October 03, 23",-0.0134,TPR
2023-10-02,28.62,28.82,28.41,28.58,28.06,4454230,4454230,-0.04,-0.13976,28.6075,"October 02, 23",-0.0013976,TPR
2023-09-29,28.74,28.85,28.43,28.75,28.23,3511144,3511144,0.01,0.03479471,28.6925,"September 29, 23",0.0003479471,TPR
2023-09-28,28.01,28.27,27.84,28.16,27.65,2947225,2947225,0.15,0.53552,28.07,"September 28, 23",0.0053552,TPR
2023-09-27,28.22,28.43,27.87,27.95,27.44,3359386,3359386,-0.27,-0.95677,28.1175,"September 27, 23",-0.0095677,TPR
2023-09-26,28.17,28.63,28.04,28.14,27.63,3354552,3354552,-0.03,-0.1065,28.245,"September 26, 23",-0.001065,TPR
2023-09-25,28.57,28.92,28.45,28.5,27.98,3895429,3895429,-0.07,-0.24501,28.61,"September 25, 23",-0.0024501,TPR
2023-09-22,29.53,29.64,28.79,28.83,28.31,3545823,3545823,-0.7,-2.37,29.1975,"September 22, 23",-0.0237,TPR
2023-09-21,29.75,29.86,29.33,29.35,28.82,3290809,3290809,-0.4,-1.34,29.5725,"September 21, 23",-0.0134,TPR
2023-09-20,30.29,30.62,29.99,30.01,29.47,2532856,2532856,-0.28,-0.9244,30.2275,"September 20, 23",-0.009244,TPR
2023-09-19,30.22,30.36,30.05,30.23,29.68,2785776,2785776,0.01,0.03309067,30.215,"September 19, 23",0.0003309067,TPR
2023-09-18,30.97,30.97,30.35,30.37,29.82,2908002,2908002,-0.6,-1.94,30.665,"September 18, 23",-0.0194,TPR
2023-09-15,30.9,31.23,30.75,30.99,30.43,10620645,10620645,0.09,0.29126,30.9675,"September 15, 23",0.0029126,TPR
2023-09-14,30.85,31.13,30.6,31.03,30.47,3199714,3199714,0.18,0.58347,30.9025,"September 14, 23",0.0058347,TPR
2023-09-13,31.21,31.41,30.43,30.55,30.0,4515637,4515637,-0.66,-2.11,30.9,"September 13, 23",-0.0211,TPR
2023-09-12,31.55,32.08,31.5,31.52,30.95,2500781,2500781,-0.03,-0.09508716,31.6625,"September 12, 23",-0.0009508716,TPR
2023-09-11,31.98,32.19,31.58,31.74,31.16,2976897,2976897,-0.24,-0.75047,31.8725,"September 11, 23",-0.0075047,TPR
2023-09-08,31.98,31.98,31.39,31.89,31.31,3208838,3208838,-0.09,-0.28143,31.81,"September 08, 23",-0.0028143,TPR
2023-09-07,31.94,32.14,31.55,31.79,31.21,3645914,3645914,-0.15,-0.46963,31.855,"September 07, 23",-0.0046963,TPR
2023-09-06,32.8,33.0,32.57,32.6,31.67,2547707,2547707,-0.2,-0.60976,32.7425,"September 06, 23",-0.0060976,TPR
2023-09-05,33.63,33.63,32.78,33.01,32.06,4201982,4201982,-0.62,-1.84,33.2625,"September 05, 23",-0.0184,TPR
2023-09-01,33.55,33.78,33.37,33.7,32.73,2566344,2566344,0.15,0.44709,33.6,"September 01, 23",0.0044709,TPR
2023-08-31,33.4,33.5,33.11,33.32,32.36,3689785,3689785,-0.08,-0.23952,33.3325,"August 31, 23",-0.0023952,TPR
2023-08-30,33.26,33.83,33.26,33.42,32.46,3272347,3272347,0.16,0.48106,33.4425,"August 30, 23",0.0048106,TPR
2023-08-29,33.33,33.38,32.94,33.27,32.32,2733418,2733418,-0.06,-0.18002,33.23,"August 29, 23",-0.0018002,TPR
2023-08-28,33.22,33.38,32.93,33.2,32.25,3027024,3027024,-0.02,-0.0602047,33.1825,"August 28, 23",-0.000602047,TPR
2023-08-25,33.33,33.58,32.81,32.99,32.04,2271117,2271117,-0.335,-1.02,33.1775,"August 25, 23",-0.0102,TPR
2023-08-24,33.29,33.99,33.02,33.09,32.14,3458391,3458391,-0.2,-0.60078,33.3475,"August 24, 23",-0.0060078,TPR
2023-08-23,32.98,33.58,32.74,33.42,32.46,2980339,2980339,0.44,1.33,33.18,"August 23, 23",0.0133,TPR
2023-08-22,33.45,33.76,33.01,33.16,32.21,3539999,3539999,-0.29,-0.86697,33.345,"August 22, 23",-0.0086697,TPR
2023-08-21,34.51,34.85,33.73,33.81,32.84,3620114,3620114,-0.7,-2.03,34.225,"August 21, 23",-0.0203,TPR
2023-08-18,34.84,35.3,34.55,34.59,33.6,4117675,4117675,-0.25,-0.71757,34.82,"August 18, 23",-0.0071757,TPR
2023-08-17,34.06,34.9,33.66,34.6,33.61,6026236,6026236,0.54,1.59,34.305,"August 17, 23",0.0159,TPR
2023-08-16,35.39,35.61,34.28,34.33,33.35,6685802,6685802,-1.06,-3.0,34.9025,"August 16, 23",-0.03,TPR
2023-08-15,35.05,35.6,34.97,35.39,34.38,4522907,4522907,0.34,0.97004,35.2525,"August 15, 23",0.0097004,TPR
2023-08-14,35.46,35.94,35.01,35.55,34.53,7527675,7527675,0.09,0.25381,35.49,"August 14, 23",0.0025381,TPR
2023-08-11,34.7,35.83,34.65,35.12,34.11,14145761,14145761,0.42,1.21,35.075,"August 11, 23",0.0121,TPR
2023-08-10,38.19,39.1,34.32,34.67,33.68,34325286,34325286,-3.52,-9.22,36.57,"August 10, 23",-0.0922,TPR
2023-08-09,41.47,41.7,41.05,41.24,40.06,1854809,1854809,-0.23,-0.55462,41.365,"August 09, 23",-0.0055462,TPR
2023-08-08,41.81,41.86,41.09,41.6,40.41,2309746,2309746,-0.21,-0.50227,41.59,"August 08, 23",-0.0050227,TPR
2023-08-07,42.39,42.79,42.3,42.39,41.17,3082479,3082479,0.0,0.0,42.4675,"August 07, 23",0.0,TPR
2023-08-04,42.65,43.23,42.01,42.08,40.87,2535019,2535019,-0.57,-1.34,42.4925,"August 04, 23",-0.0134,TPR
2023-08-03,42.04,43.18,41.61,43.0,41.77,2460247,2460247,0.96,2.28,42.4575,"August 03, 23",0.0228,TPR
2023-08-02,42.18,42.55,41.73,42.03,40.82,2081512,2081512,-0.15,-0.35562,42.1225,"August 02, 23",-0.0035562,TPR
2023-08-01,43.8,43.8,42.68,42.85,41.62,2960455,2960455,-0.95,-2.17,43.2825,"August 01, 23",-0.0217,TPR
2023-07-31,43.45,43.45,42.57,43.15,41.91,3499415,3499415,-0.3,-0.69045,43.155,"July 31, 23",-0.0069045,TPR
2023-07-28,42.64,43.05,42.26,43.01,41.78,2388978,2388978,0.37,0.86773,42.74,"July 28, 23",0.0086773,TPR
2023-07-27,42.72,43.22,41.76,41.97,40.77,2647292,2647292,-0.75,-1.76,42.4175,"July 27, 23",-0.0176,TPR
2023-07-26,41.84,42.48,41.49,42.47,41.25,2430155,2430155,0.63,1.51,42.07,"July 26, 23",0.0151,TPR
2023-07-25,42.33,42.33,41.65,42.06,40.85,2852527,2852527,-0.27,-0.63785,42.0925,"July 25, 23",-0.0063785,TPR
2023-07-24,41.53,42.11,41.24,42.05,40.84,1719446,1719446,0.52,1.25,41.7325,"July 24, 23",0.0125,TPR
2023-07-21,42.02,42.16,41.39,41.55,40.36,2162882,2162882,-0.47,-1.12,41.78,"July 21, 23",-0.0112,TPR
2023-07-20,42.32,42.44,41.73,41.82,40.62,2930993,2930993,-0.5,-1.18,42.0775,"July 20, 23",-0.0118,TPR
2023-07-19,42.98,43.11,41.74,42.39,41.17,3027512,3027512,-0.59,-1.37,42.555,"July 19, 23",-0.0137,TPR
2023-07-18,42.89,43.38,42.5,43.36,42.12,2415934,2415934,0.47,1.1,43.0325,"July 18, 23",0.011,TPR
2023-07-17,42.74,43.1,42.36,42.95,41.72,2418667,2418667,0.21,0.49134,42.7875,"July 17, 23",0.0049134,TPR
2023-07-14,44.31,44.38,43.29,43.66,42.41,1710663,1710663,-0.65,-1.47,43.91,"July 14, 23",-0.0147,TPR
2023-07-13,44.58,44.72,43.98,44.46,43.19,1874969,1874969,-0.12,-0.26918,44.435,"July 13, 23",-0.0026918,TPR
2023-07-12,44.87,45.08,44.2,44.22,42.95,1680068,1680068,-0.65,-1.45,44.5925,"July 12, 23",-0.0145,TPR
2023-07-11,43.63,44.49,43.55,44.39,43.12,1974195,1974195,0.76,1.74,44.015,"July 11, 23",0.0174,TPR
2023-07-10,42.64,43.8,42.63,43.4,42.16,2533545,2533545,0.76,1.78,43.1175,"July 10, 23",0.0178,TPR
2023-07-07,42.18,42.92,42.12,42.59,41.37,2208747,2208747,0.41,0.97202,42.4525,"July 07, 23",0.0097202,TPR
2023-07-06,42.31,42.62,41.52,42.37,41.16,2489926,2489926,0.06,0.14181,42.205,"July 06, 23",0.0014181,TPR
2023-07-05,43.13,43.24,42.68,42.88,41.65,1892140,1892140,-0.25,-0.57964,42.9825,"July 05, 23",-0.0057964,TPR
2023-07-03,42.86,43.56,42.86,43.53,42.28,1234223,1234223,0.67,1.56,43.2025,"July 03, 23",0.0156,TPR
2023-06-30,43.01,43.21,42.56,42.8,41.57,2925920,2925920,-0.21,-0.48826,42.895,"June 30, 23",-0.0048826,TPR
2023-06-29,42.89,43.4,42.59,42.83,41.6,1899050,1899050,-0.06,-0.13989,42.9275,"June 29, 23",-0.0013989,TPR
2023-06-28,43.2,43.26,42.64,42.77,41.54,2109873,2109873,-0.43,-0.99537,42.9675,"June 28, 23",-0.0099537,TPR
2023-06-27,43.02,43.68,42.63,43.4,42.16,1801226,1801226,0.38,0.88331,43.1825,"June 27, 23",0.0088331,TPR
2023-06-26,43.28,43.9,42.78,42.8,41.57,2546334,2546334,-0.48,-1.11,43.19,"June 26, 23",-0.0111,TPR
2023-06-23,42.3,43.15,41.89,42.91,41.68,3255574,3255574,0.61,1.44,42.5625,"June 23, 23",0.0144,TPR
2023-06-22,43.28,43.5,42.52,42.92,41.69,2691252,2691252,-0.36,-0.83179,43.055,"June 22, 23",-0.0083179,TPR
2023-06-21,43.33,43.61,43.03,43.22,41.98,2176442,2176442,-0.11,-0.25387,43.2975,"June 21, 23",-0.0025387,TPR
2023-06-20,43.03,43.58,42.81,43.47,42.22,2567039,2567039,0.44,1.02,43.2225,"June 20, 23",0.0102,TPR
2023-06-16,43.75,43.95,43.15,43.37,42.13,3638170,3638170,-0.38,-0.86857,43.555,"June 16, 23",-0.0086857,TPR
2023-06-15,43.53,43.82,43.28,43.44,42.19,2291134,2291134,-0.09,-0.20675,43.5175,"June 15, 23",-0.0020675,TPR
2023-06-14,43.55,44.33,43.21,43.66,42.41,2488268,2488268,0.11,0.25258,43.6875,"June 14, 23",0.0025258,TPR
2023-06-13,43.27,43.92,43.13,43.27,42.03,1997092,1997092,0.0,0.0,43.3975,"June 13, 23",0.0,TPR
2023-06-12,42.9,43.48,42.6,43.2,41.96,2361867,2361867,0.3,0.6993,43.045,"June 12, 23",0.006993,TPR
2023-06-09,42.56,43.07,42.44,42.69,41.47,1616249,1616249,0.13,0.30545,42.69,"June 09, 23",0.0030545,TPR
2023-06-08,42.69,42.89,42.24,42.54,41.32,2406230,2406230,-0.15,-0.35137,42.59,"June 08, 23",-0.0035137,TPR
2023-06-07,42.26,43.62,42.26,43.3,41.77,3002754,3002754,1.04,2.46,42.86,"June 07, 23",0.0246,TPR
2023-06-06,41.2,42.62,41.11,42.21,40.72,2512621,2512621,1.01,2.45,41.785,"June 06, 23",0.0245,TPR
2023-06-05,42.17,42.49,41.23,41.45,39.98,2826289,2826289,-0.72,-1.71,41.835,"June 05, 23",-0.0171,TPR
2023-06-02,40.84,42.42,40.68,42.4,40.9,3624842,3624842,1.56,3.82,41.585,"June 02, 23",0.0382,TPR
2023-06-01,39.75,39.99,39.11,39.73,38.32,3531982,3531982,-0.02,-0.05031447,39.645,"June 01, 23",-0.0005031447,TPR
2023-05-31,40.15,40.27,38.89,40.02,38.6,5213053,5213053,-0.13,-0.32379,39.8325,"May 31, 23",-0.0032379,TPR
2023-05-30,41.8,42.1,40.46,40.58,39.14,3237658,3237658,-1.22,-2.92,41.235,"May 30, 23",-0.0292,TPR
2023-05-26,40.74,41.9,40.68,41.69,40.21,2130937,2130937,0.95,2.33,41.2525,"May 26, 23",0.0233,TPR
2023-05-25,41.0,41.55,40.49,40.7,39.26,2933154,2933154,-0.3,-0.73171,40.935,"May 25, 23",-0.0073171,TPR
2023-05-24,41.99,41.99,40.74,40.91,39.46,3363898,3363898,-1.08,-2.57,41.4075,"May 24, 23",-0.0257,TPR
2023-05-23,41.78,42.95,41.58,41.94,40.46,3199473,3199473,0.16,0.38296,42.0625,"May 23, 23",0.0038296,TPR
2023-05-22,42.58,42.99,42.14,42.18,40.69,4578531,4578531,-0.4,-0.93941,42.4725,"May 22, 23",-0.0093941,TPR
2023-05-19,43.72,43.81,42.33,43.0,41.48,4675781,4675781,-0.72,-1.65,43.215,"May 19, 23",-0.0165,TPR
