date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-11-21,25.29,25.57,24.68,24.91,24.91,67772,67800,-0.38,-1.5,24.97,"November 21, 23",-0.015,FORR
2023-11-20,24.42,25.35,24.42,25.3,25.3,53941,53900,0.88,3.6,25.14,"November 20, 23",0.036,FORR
2023-11-17,24.7,24.865,24.43,24.58,24.58,75112,75100,-0.12,-0.48583,24.58,"November 17, 23",-0.0048583,FORR
2023-11-16,24.22,25.33,23.86,24.43,24.43,62722,62700,0.21,0.86705,24.29,"November 16, 23",0.0086705,FORR
2023-11-15,24.71,25.045,24.17,24.17,24.17,66528,66500,-0.54,-2.19,24.41,"November 15, 23",-0.0219,FORR
2023-11-14,24.64,25.1721,24.28,24.6,24.6,102395,102400,-0.04,-0.16234,24.78,"November 14, 23",-0.0016234,FORR
2023-11-13,23.95,24.15,23.55,23.96,23.96,58020,58000,0.01,0.04175365,23.94,"November 13, 23",0.0004175365,FORR
2023-11-10,23.35,24.44,22.46,23.94,23.94,86246,86200,0.59,2.53,23.83,"November 10, 23",0.0253,FORR
2023-11-09,24.09,24.21,23.22,23.31,23.31,42472,42500,-0.78,-3.24,23.45,"November 09, 23",-0.0324,FORR
2023-11-08,24.35,24.35,23.53,23.85,23.85,55314,55300,-0.5,-2.05,23.85,"November 08, 23",-0.0205,FORR
2023-11-07,23.75,24.54,23.42,24.09,24.09,69473,69500,0.34,1.43,24.11,"November 07, 23",0.0143,FORR
2023-11-06,23.6,25.47,23.325,23.99,23.99,59942,59900,0.39,1.65,23.83,"November 06, 23",0.0165,FORR
2023-11-03,23.44,24.15,23.44,23.54,23.54,42455,42500,0.1,0.42662,23.63,"November 03, 23",0.0042662,FORR
2023-11-02,22.67,23.06,22.265,22.98,22.98,72352,72400,0.31,1.37,22.72,"November 02, 23",0.0137,FORR
2023-11-01,23.23,23.3,22.34,22.53,22.53,54671,54700,-0.7,-3.01,22.72,"November 01, 23",-0.0301,FORR
2023-10-31,23.75,24.1,22.45,23.2,23.2,86585,86600,-0.55,-2.32,23.05,"October 31, 23",-0.0232,FORR
2023-10-30,24.15,25.445,23.3,23.82,23.82,122273,122300,-0.33,-1.37,23.95,"October 30, 23",-0.0137,FORR
2023-10-27,25.76,27.63,24.9,25.16,25.16,109812,109800,-0.6,-2.33,25.66,"October 27, 23",-0.0233,FORR
2023-10-26,26.32,27.19,25.54,26.56,26.56,55939,55900,0.24,0.91185,26.75,"October 26, 23",0.0091185,FORR
2023-10-25,26.04,26.3,25.46,26.25,26.25,47014,47000,0.21,0.80645,26.05,"October 25, 23",0.0080645,FORR
2023-10-24,26.7,27.05,25.605,26.01,26.01,34785,34800,-0.69,-2.58,26.04,"October 24, 23",-0.0258,FORR
2023-10-23,27.35,27.39,26.53,26.56,26.56,45195,45200,-0.79,-2.89,26.9,"October 23, 23",-0.0289,FORR
2023-10-20,28.02,28.15,27.08,27.16,27.16,41857,41900,-0.86,-3.07,27.4,"October 20, 23",-0.0307,FORR
2023-10-19,28.19,28.555,27.82,27.93,27.93,32288,32300,-0.26,-0.92231,28.02,"October 19, 23",-0.0092231,FORR
2023-10-18,28.96,29.0,28.24,28.32,28.32,23994,24000,-0.64,-2.21,28.49,"October 18, 23",-0.0221,FORR
2023-10-17,29.04,29.46,28.9328,29.08,29.08,43199,43200,0.04,0.13774,29.12,"October 17, 23",0.0013774,FORR
2023-10-16,28.56,29.42,28.55,29.03,29.03,40287,40300,0.47,1.65,29.01,"October 16, 23",0.0165,FORR
2023-10-13,28.81,29.115,28.55,28.65,28.65,19246,19200,-0.16,-0.55536,28.69,"October 13, 23",-0.0055536,FORR
2023-10-12,29.37,29.37,28.46,28.8,28.8,24028,24000,-0.57,-1.94,28.79,"October 12, 23",-0.0194,FORR
2023-10-11,29.44,29.58,29.19,29.36,29.36,18712,18700,-0.08,-0.27174,29.36,"October 11, 23",-0.0027174,FORR
2023-10-10,29.41,29.935,29.34,29.44,29.44,32569,32600,0.03,0.10201,29.56,"October 10, 23",0.0010201,FORR
2023-10-09,28.63,29.59,28.54,29.24,29.24,27147,27100,0.61,2.13,29.26,"October 09, 23",0.0213,FORR
2023-10-06,29.04,29.25,28.75,28.89,28.89,38785,38800,-0.15,-0.51653,28.95,"October 06, 23",-0.0051653,FORR
2023-10-05,28.96,29.14,28.59,29.13,29.13,66789,66800,0.17,0.58702,28.96,"October 05, 23",0.0058702,FORR
2023-10-04,28.55,29.03,28.32,28.97,28.97,31718,31700,0.42,1.47,28.81,"October 04, 23",0.0147,FORR
2023-10-03,28.93,29.3,28.56,28.64,28.64,34093,34100,-0.29,-1.0,28.75,"October 03, 23",-0.01,FORR
2023-10-02,28.8,28.83,28.36,28.75,28.75,60267,60300,-0.05,-0.17361,28.66,"October 02, 23",-0.0017361,FORR
2023-09-29,29.53,29.7,28.85,28.9,28.9,75441,75400,-0.63,-2.13,29.02,"September 29, 23",-0.0213,FORR
2023-09-28,31.05,31.28,29.26,29.46,29.46,84638,84600,-1.59,-5.12,29.79,"September 28, 23",-0.0512,FORR
2023-09-27,31.06,31.315,30.72,31.08,31.08,29691,29700,0.02,0.0643915,31.12,"September 27, 23",0.000643915,FORR
2023-09-26,30.89,31.2,29.8,30.77,30.77,41284,41300,-0.12,-0.38848,30.78,"September 26, 23",-0.0038848,FORR
2023-09-25,30.06,31.08,29.82,31.03,31.03,56288,56300,0.97,3.23,30.83,"September 25, 23",0.0323,FORR
2023-09-22,29.85,30.435,29.5,30.27,30.27,46128,46100,0.42,1.41,30.13,"September 22, 23",0.0141,FORR
2023-09-21,29.42,29.87,29.18,29.79,29.79,33818,33800,0.37,1.26,29.68,"September 21, 23",0.0126,FORR
2023-09-20,29.575,29.79,29.46,29.49,29.49,35262,35300,-0.085,-0.2874,29.55,"September 20, 23",-0.002874,FORR
2023-09-19,29.61,29.68,29.31,29.51,29.51,28067,28100,-0.1,-0.33772,29.53,"September 19, 23",-0.0033772,FORR
2023-09-18,29.97,30.16,29.3,29.59,29.59,29544,29500,-0.38,-1.27,29.62,"September 18, 23",-0.0127,FORR
2023-09-15,30.37,30.63,29.92,29.97,29.97,180002,180000,-0.4,-1.32,30.03,"September 15, 23",-0.0132,FORR
2023-09-14,29.74,30.42,29.55,30.28,30.28,51513,51500,0.54,1.82,30.12,"September 14, 23",0.0182,FORR
2023-09-13,29.52,30.12,29.495,29.62,29.62,51284,51300,0.1,0.33875,29.66,"September 13, 23",0.0033875,FORR
2023-09-12,29.41,29.71,29.4,29.52,29.52,60763,60800,0.11,0.37402,29.52,"September 12, 23",0.0037402,FORR
2023-09-11,29.37,29.67,29.19,29.57,29.57,42782,42800,0.2,0.68097,29.52,"September 11, 23",0.0068097,FORR
2023-09-08,28.89,29.37,28.25,29.26,29.26,48172,48200,0.37,1.28,28.96,"September 08, 23",0.0128,FORR
2023-09-07,29.56,29.56,28.39,28.52,28.52,59688,59700,-1.04,-3.52,28.61,"September 07, 23",-0.0352,FORR
2023-09-06,29.81,30.11,29.41,29.73,29.73,34593,34600,-0.08,-0.26837,29.64,"September 06, 23",-0.0026837,FORR
2023-09-05,30.43,30.43,29.08,29.93,29.93,51194,51200,-0.5,-1.64,29.92,"September 05, 23",-0.0164,FORR
2023-09-01,30.73,31.1199,30.49,30.67,30.67,41407,41400,-0.06,-0.19525,30.73,"September 01, 23",-0.0019525,FORR
2023-08-31,31.2,31.39,30.59,30.63,30.63,37876,37900,-0.57,-1.83,30.84,"August 31, 23",-0.0183,FORR
2023-08-30,31.3,31.67,31.17,31.25,31.25,31553,31600,-0.05,-0.15974,31.35,"August 30, 23",-0.0015974,FORR
2023-08-29,30.8587,31.46,30.8587,31.4,31.4,23958,24000,0.5413,1.75,31.31,"August 29, 23",0.0175,FORR
2023-08-28,31.04,31.445,30.96,31.1,31.1,42243,42200,0.06,0.1933,31.15,"August 28, 23",0.001933,FORR
2023-08-25,30.94,31.17,30.827,31.04,31.04,23731,23700,0.1,0.32321,31.05,"August 25, 23",0.0032321,FORR
2023-08-24,30.98,31.33,30.92,31.04,31.04,36253,36300,0.06,0.19367,31.08,"August 24, 23",0.0019367,FORR
2023-08-23,30.69,31.1,30.51,31.09,31.09,89099,89100,0.4,1.3,31.06,"August 23, 23",0.013,FORR
2023-08-22,30.64,30.96,30.58,30.7,30.7,26026,26000,0.06,0.19582,30.75,"August 22, 23",0.0019582,FORR
2023-08-21,30.88,31.0999,30.31,30.57,30.57,58674,58700,-0.31,-1.0,30.55,"August 21, 23",-0.01,FORR
2023-08-18,30.92,31.24,30.88,30.92,30.92,31761,31800,0.0,0.0,30.99,"August 18, 23",0.0,FORR
2023-08-17,31.19,31.56,31.13,31.14,31.14,33086,33100,-0.05,-0.16031,31.21,"August 17, 23",-0.0016031,FORR
2023-08-16,31.21,31.54,31.01,31.1,31.1,37131,37100,-0.11,-0.35245,31.23,"August 16, 23",-0.0035245,FORR
2023-08-15,31.67,31.7,31.12,31.17,31.17,23086,23100,-0.5,-1.58,31.29,"August 15, 23",-0.0158,FORR
2023-08-14,31.73,31.9566,31.18,31.78,31.78,43856,43900,0.05,0.15758,31.7,"August 14, 23",0.0015758,FORR
2023-08-11,32.26,32.67,31.88,31.95,31.95,33368,33400,-0.31,-0.96094,32.2,"August 11, 23",-0.0096094,FORR
2023-08-10,32.43,32.61,32.01,32.39,32.39,40037,40000,-0.04,-0.12334,32.42,"August 10, 23",-0.0012334,FORR
2023-08-09,32.27,32.78,32.14,32.46,32.46,53674,53700,0.19,0.58878,32.45,"August 09, 23",0.0058878,FORR
2023-08-08,31.99,32.44,31.58,32.39,32.39,40204,40200,0.4,1.25,32.12,"August 08, 23",0.0125,FORR
2023-08-07,31.78,32.67,31.665,32.18,32.18,31728,31700,0.4,1.26,32.17,"August 07, 23",0.0126,FORR
2023-08-04,31.98,32.415,31.47,31.64,31.64,39650,39700,-0.34,-1.06,31.89,"August 04, 23",-0.0106,FORR
2023-08-03,31.69,32.24,31.575,32.09,32.09,30469,30500,0.4,1.26,32.01,"August 03, 23",0.0126,FORR
2023-08-02,32.08,32.11,31.315,31.98,31.98,42038,42000,-0.1,-0.31172,31.86,"August 02, 23",-0.0031172,FORR
2023-08-01,31.63,32.52,31.35,32.41,32.41,44876,44900,0.78,2.47,32.14,"August 01, 23",0.0247,FORR
2023-07-31,31.92,32.775,31.6,31.87,31.870001,46197,46200,-0.05,-0.15664,31.98,"July 31, 23",-0.0015664,FORR
2023-07-28,31.9,32.35,31.345,31.7,31.700001,55533,55500,-0.2,-0.62696,31.69,"July 28, 23",-0.0062696,FORR
2023-07-27,31.55,31.55,30.63,30.92,30.92,37449,37400,-0.63,-2.0,31.04,"July 27, 23",-0.02,FORR
2023-07-26,31.45,31.875,31.21,31.39,31.389999,34402,34400,-0.06,-0.19078,31.45,"July 26, 23",-0.0019078,FORR
2023-07-25,31.75,32.03,31.34,31.53,31.530001,40327,40300,-0.22,-0.69291,31.62,"July 25, 23",-0.0069291,FORR
2023-07-24,31.27,32.28,31.2615,31.9,31.9,65891,65900,0.63,2.01,31.87,"July 24, 23",0.0201,FORR
2023-07-21,31.96,32.13,30.92,31.19,31.190001,68230,68200,-0.77,-2.41,31.34,"July 21, 23",-0.0241,FORR
2023-07-20,32.37,32.37,31.635,31.72,31.719999,33215,33200,-0.65,-2.01,31.85,"July 20, 23",-0.0201,FORR
2023-07-19,32.26,32.625,32.11,32.29,32.290001,40428,40400,0.03,0.09299442,32.33,"July 19, 23",0.0009299442,FORR
2023-07-18,31.735,32.25,31.56,32.21,32.209999,33984,34000,0.475,1.5,32.04,"July 18, 23",0.015,FORR
2023-07-17,32.02,32.79,31.705,31.98,31.98,67584,67600,-0.04,-0.12492,32.1,"July 17, 23",-0.0012492,FORR
2023-07-14,30.87,32.18,30.87,32.12,32.119999,42783,42800,1.25,4.05,31.85,"July 14, 23",0.0405,FORR
2023-07-13,30.91,31.5,30.82,31.24,31.24,66501,66500,0.33,1.07,31.18,"July 13, 23",0.0107,FORR
2023-07-12,30.73,30.91,30.02,30.81,30.809999,62330,62300,0.08,0.26033,30.63,"July 12, 23",0.0026033,FORR
2023-07-11,28.79,30.185,28.79,30.16,30.16,109234,109200,1.37,4.76,29.58,"July 11, 23",0.0476,FORR
2023-07-10,28.62,29.065,28.62,28.8,28.799999,33604,33600,0.18,0.62893,28.8,"July 10, 23",0.0062893,FORR
2023-07-07,28.63,28.91,28.505,28.52,28.52,56430,56400,-0.11,-0.38421,28.63,"July 07, 23",-0.0038421,FORR
2023-07-06,28.56,28.78,28.35,28.66,28.66,36817,36800,0.1,0.35014,28.62,"July 06, 23",0.0035014,FORR
2023-07-05,29.05,29.05,28.55,28.86,28.860001,45416,45400,-0.19,-0.65404,28.86,"July 05, 23",-0.0065404,FORR
2023-07-03,28.91,29.23,28.91,29.06,29.059999,19477,19500,0.15,0.51885,29.06,"July 03, 23",0.0051885,FORR
2023-06-30,29.43,29.53,29.06,29.09,29.09,43823,43800,-0.34,-1.16,29.2,"June 30, 23",-0.0116,FORR
2023-06-29,28.68,29.46,28.68,29.16,29.16,43922,43900,0.48,1.67,29.15,"June 29, 23",0.0167,FORR
2023-06-28,29.3,29.3,28.72,28.83,28.83,44029,44000,-0.47,-1.6,28.96,"June 28, 23",-0.016,FORR
2023-06-27,29.03,29.396,28.9,29.31,29.309999,39174,39200,0.28,0.96452,29.28,"June 27, 23",0.0096452,FORR
2023-06-26,28.89,29.34,28.89,28.99,28.99,62222,62200,0.1,0.34614,29.06,"June 26, 23",0.0034614,FORR
2023-06-23,29.39,29.84,28.69,28.89,28.889999,169979,170000,-0.5,-1.7,29.01,"June 23, 23",-0.017,FORR
2023-06-22,30.63,30.63,29.765,29.88,29.879999,58656,58700,-0.75,-2.45,30.0,"June 22, 23",-0.0245,FORR
2023-06-21,30.57,30.91,30.29,30.57,30.57,54139,54100,0.0,0.0,30.61,"June 21, 23",0.0,FORR
2023-06-20,29.7,31.01,29.51,30.79,30.790001,50757,50800,1.09,3.67,30.6,"June 20, 23",0.0367,FORR
2023-06-16,30.05,30.205,29.14,29.79,29.790001,300548,300500,-0.26,-0.86522,29.78,"June 16, 23",-0.0086522,FORR
2023-06-15,29.48,29.78,29.13,29.74,29.74,51451,51500,0.26,0.88195,29.52,"June 15, 23",0.0088195,FORR
2023-06-14,30.34,30.96,29.42,29.52,29.52,48123,48100,-0.82,-2.7,29.75,"June 14, 23",-0.027,FORR
2023-06-13,29.67,30.45,29.67,30.33,30.33,42902,42900,0.66,2.22,30.25,"June 13, 23",0.0222,FORR
2023-06-12,29.17,29.81,28.96,29.61,29.610001,39563,39600,0.44,1.51,29.56,"June 12, 23",0.0151,FORR
2023-06-09,29.68,29.97,29.085,29.2,29.200001,39693,39700,-0.48,-1.62,29.28,"June 09, 23",-0.0162,FORR
2023-06-08,30.12,30.52,29.16,29.73,29.73,46274,46300,-0.39,-1.29,29.62,"June 08, 23",-0.0129,FORR
2023-06-07,29.72,30.47,29.72,30.26,30.26,60324,60300,0.54,1.82,30.16,"June 07, 23",0.0182,FORR
2023-06-06,29.15,29.84,28.74,29.65,29.65,85336,85300,0.5,1.72,29.56,"June 06, 23",0.0172,FORR
2023-06-05,29.84,29.84,28.81,29.3,29.299999,66570,66600,-0.54,-1.81,29.37,"June 05, 23",-0.0181,FORR
2023-06-02,29.25,30.355,28.81,30.14,30.139999,59334,59300,0.89,3.04,29.75,"June 02, 23",0.0304,FORR
2023-06-01,28.85,29.32,28.65,29.01,29.01,43580,43600,0.16,0.55459,28.94,"June 01, 23",0.0055459,FORR
2023-05-31,29.01,29.07,28.4,28.7,28.700001,51366,51400,-0.31,-1.07,28.68,"May 31, 23",-0.0107,FORR
2023-05-30,29.46,29.59,28.91,29.27,29.27,32374,37400,-0.19,-0.64494,29.3,"May 30, 23",-0.0064494,FORR
2023-05-26,28.4,29.58,28.3,29.39,29.389999,77990,78000,0.99,3.49,29.2,"May 26, 23",0.0349,FORR
2023-05-25,28.43,28.7,27.745,28.41,28.41,30108,30100,-0.02,-0.07034822,28.29,"May 25, 23",-0.0007034822,FORR
2023-05-24,28.28,28.72,28.23,28.6,28.6,31848,31800,0.32,1.13,28.52,"May 24, 23",0.0113,FORR
2023-05-23,28.05,28.72,27.49,28.38,28.379999,49631,49600,0.33,1.18,28.46,"May 23, 23",0.0118,FORR
2023-05-22,27.48,28.23,27.18,28.21,28.209999,45571,45600,0.73,2.66,27.94,"May 22, 23",0.0266,FORR
2023-05-19,27.57,27.92,26.98,27.4,27.4,53515,53500,-0.17,-0.61661,27.39,"May 19, 23",-0.0061661,FORR
2023-05-18,26.45,27.37,26.26,27.19,27.190001,66491,66500,0.74,2.8,27.0,"May 18, 23",0.028,FORR
2023-05-17,25.77,26.65,25.38,26.54,26.540001,58710,58700,0.77,2.99,26.41,"May 17, 23",0.0299,FORR
2023-05-16,25.54,25.735,25.34,25.47,25.469999,34675,34700,-0.07,-0.27408,25.5,"May 16, 23",-0.0027408,FORR
2023-05-15,25.99,25.99,25.48,25.77,25.77,40131,40100,-0.22,-0.84648,25.73,"May 15, 23",-0.0084648,FORR
2023-05-12,25.61,26.18,25.1,26.03,26.030001,39849,39800,0.42,1.64,25.85,"May 12, 23",0.0164,FORR
2023-05-11,25.79,25.79,24.98,25.38,25.379999,37235,37200,-0.41,-1.59,25.35,"May 11, 23",-0.0159,FORR
2023-05-10,26.27,26.65,25.69,25.92,25.92,47186,47200,-0.35,-1.33,25.97,"May 10, 23",-0.0133,FORR
2023-05-09,25.38,26.3,25.04,25.79,25.790001,70318,70300,0.41,1.62,25.83,"May 09, 23",0.0162,FORR
