date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-15,10.07,10.4,10.02,10.36,10.36,45039,45039,0.29,2.88,10.2125,"February 15, 24",0.0288,MCBC
2024-02-14,10.04,10.07,9.83,9.99,9.99,36252,36252,-0.05,-0.49801,9.9825,"February 14, 24",-0.0049801,MCBC
2024-02-13,10.11,10.16,9.77,9.89,9.89,93267,93267,-0.22,-2.18,9.9825,"February 13, 24",-0.0218,MCBC
2024-02-12,10.03,10.49,10.03,10.36,10.36,84056,84056,0.33,3.29,10.2275,"February 12, 24",0.0329,MCBC
2024-02-09,10.0,10.1,9.93,10.1,10.01,90188,90188,0.1,1.0,10.0325,"February 09, 24",0.01,MCBC
2024-02-08,9.82,9.95,9.82,9.95,9.86,42823,42823,0.13,1.32,9.885,"February 08, 24",0.0132,MCBC
2024-02-07,9.95,9.95,9.67,9.85,9.76,66007,66007,-0.1,-1.01,9.855,"February 07, 24",-0.0101,MCBC
2024-02-06,10.0,10.1,9.91,9.94,9.85,47488,47488,-0.06,-0.6,9.9875,"February 06, 24",-0.006,MCBC
2024-02-05,10.26,10.28,10.02,10.03,9.94,64836,64836,-0.23,-2.24,10.1475,"February 05, 24",-0.0224,MCBC
2024-02-02,10.4,10.45,10.27,10.28,10.19,67525,67525,-0.12,-1.15,10.35,"February 02, 24",-0.0115,MCBC
2024-02-01,10.7,10.72,10.35,10.57,10.48,72905,72905,-0.13,-1.21,10.585,"February 01, 24",-0.0121,MCBC
2024-01-31,11.14,11.14,10.66,10.66,10.57,71609,71609,-0.48,-4.31,10.9,"January 31, 24",-0.0431,MCBC
2024-01-30,11.26,11.33,11.15,11.22,11.12,46980,46980,-0.04,-0.35524,11.24,"January 30, 24",-0.0035524,MCBC
2024-01-29,11.08,11.31,11.04,11.28,11.18,53233,53233,0.2,1.81,11.1775,"January 29, 24",0.0181,MCBC
2024-01-26,11.14,11.4,10.99,11.11,11.01,41686,41686,-0.03,-0.2693,11.16,"January 26, 24",-0.002693,MCBC
2024-01-25,11.41,11.41,11.14,11.31,11.21,73930,73930,-0.1,-0.87642,11.3175,"January 25, 24",-0.0087642,MCBC
2024-01-24,11.28,11.33,11.17,11.22,11.12,50662,50662,-0.06,-0.53191,11.25,"January 24, 24",-0.0053191,MCBC
2024-01-23,11.34,11.34,11.15,11.15,11.05,84104,84104,-0.19,-1.68,11.245,"January 23, 24",-0.0168,MCBC
2024-01-22,11.0,11.29,10.98,11.25,11.15,62481,62481,0.25,2.27,11.13,"January 22, 24",0.0227,MCBC
2024-01-19,10.75,10.96,10.63,10.93,10.83,93966,93966,0.18,1.67,10.8175,"January 19, 24",0.0167,MCBC
2024-01-18,10.56,10.69,10.45,10.68,10.58,58365,58365,0.12,1.14,10.595,"January 18, 24",0.0114,MCBC
2024-01-17,10.41,10.56,10.41,10.55,10.46,102739,102739,0.14,1.34,10.4825,"January 17, 24",0.0134,MCBC
2024-01-16,10.61,10.61,10.46,10.49,10.4,178062,178062,-0.12,-1.13,10.5425,"January 16, 24",-0.0113,MCBC
2024-01-12,10.82,10.91,10.7,10.74,10.64,150651,150651,-0.08,-0.73937,10.7925,"January 12, 24",-0.0073937,MCBC
2024-01-11,10.71,10.8,10.63,10.77,10.67,70632,70632,0.06,0.56022,10.7275,"January 11, 24",0.0056022,MCBC
2024-01-10,10.73,10.77,10.66,10.75,10.65,45957,45957,0.02,0.18639,10.7275,"January 10, 24",0.0018639,MCBC
2024-01-09,10.77,10.85,10.7,10.77,10.67,47528,47528,0.0,0.0,10.7725,"January 09, 24",0.0,MCBC
2024-01-08,10.94,10.94,10.75,10.91,10.81,50632,50632,-0.03,-0.27422,10.885,"January 08, 24",-0.0027422,MCBC
2024-01-05,10.84,11.05,10.84,10.94,10.84,119844,119844,0.1,0.92251,10.9175,"January 05, 24",0.0092251,MCBC
2024-01-04,11.04,11.15,10.92,10.95,10.85,66231,66231,-0.09,-0.81522,11.015,"January 04, 24",-0.0081522,MCBC
2024-01-03,11.24,11.35,11.01,11.04,10.94,66706,66706,-0.2,-1.78,11.16,"January 03, 24",-0.0178,MCBC
2024-01-02,11.14,11.43,10.66,11.25,11.15,95168,95168,0.11,0.98743,11.12,"January 02, 24",0.0098743,MCBC
2023-12-29,11.5,11.53,11.26,11.28,11.18,52848,52848,-0.22,-1.91,11.3925,"December 29, 23",-0.0191,MCBC
2023-12-28,11.65,11.84,11.3,11.48,11.38,201434,201434,-0.17,-1.46,11.5675,"December 28, 23",-0.0146,MCBC
2023-12-27,11.74,11.84,11.68,11.74,11.64,66573,66573,0.0,0.0,11.75,"December 27, 23",0.0,MCBC
2023-12-26,11.6,11.76,11.5,11.67,11.57,69107,69107,0.07,0.60345,11.6325,"December 26, 23",0.0060345,MCBC
2023-12-22,11.41,11.59,11.29,11.5,11.4,97779,97779,0.09,0.78878,11.4475,"December 22, 23",0.0078878,MCBC
2023-12-21,11.47,11.55,11.33,11.37,11.27,76528,76528,-0.1,-0.87184,11.43,"December 21, 23",-0.0087184,MCBC
2023-12-20,11.52,11.9,11.32,11.35,11.25,101697,101697,-0.17,-1.48,11.5225,"December 20, 23",-0.0148,MCBC
2023-12-19,11.15,11.42,11.15,11.35,11.25,59248,59248,0.2,1.79,11.2675,"December 19, 23",0.0179,MCBC
2023-12-18,11.49,11.52,10.8,11.09,10.99,167341,167341,-0.4,-3.48,11.225,"December 18, 23",-0.0348,MCBC
2023-12-15,10.95,11.91,10.76,11.44,11.34,517310,517310,0.49,4.47,11.265,"December 15, 23",0.0447,MCBC
2023-12-14,10.79,11.08,10.71,10.89,10.79,65058,65058,0.1,0.92678,10.8675,"December 14, 23",0.0092678,MCBC
2023-12-13,10.38,10.92,10.37,10.76,10.66,165052,165052,0.38,3.66,10.6075,"December 13, 23",0.0366,MCBC
2023-12-12,10.48,10.49,10.33,10.41,10.32,31049,31049,-0.07,-0.66794,10.4275,"December 12, 23",-0.0066794,MCBC
2023-12-11,10.43,10.46,10.33,10.45,10.36,48945,48945,0.02,0.19175,10.4175,"December 11, 23",0.0019175,MCBC
2023-12-08,10.39,10.49,10.25,10.41,10.32,36234,36234,0.02,0.19249,10.385,"December 08, 23",0.0019249,MCBC
2023-12-07,10.27,10.38,10.24,10.38,10.29,26882,26882,0.11,1.07,10.3175,"December 07, 23",0.0107,MCBC
2023-12-06,10.29,10.48,10.23,10.23,10.14,33899,33899,-0.06,-0.58309,10.3075,"December 06, 23",-0.0058309,MCBC
2023-12-05,10.37,10.37,10.23,10.25,10.16,34015,34015,-0.12,-1.16,10.305,"December 05, 23",-0.0116,MCBC
2023-12-04,9.94,10.4,9.94,10.37,10.28,74009,74009,0.43,4.33,10.1625,"December 04, 23",0.0433,MCBC
2023-12-01,9.7,10.04,9.6,9.99,9.9,39600,39600,0.29,2.99,9.88,"December 01, 23",0.0299,MCBC
2023-11-30,9.84,9.89,9.65,9.71,9.62,32800,32800,-0.13,-1.32,9.75,"November 30, 23",-0.0132,MCBC
2023-11-29,9.65,9.99,9.65,9.77,9.68,38500,38500,0.12,1.24,9.8,"November 29, 23",0.0124,MCBC
2023-11-28,9.7,9.7,9.56,9.56,9.47,37100,37100,-0.14,-1.44,9.61,"November 28, 23",-0.0144,MCBC
2023-11-27,9.75,9.75,9.59,9.67,9.58,45700,45700,-0.08,-0.82051,9.67,"November 27, 23",-0.0082051,MCBC
2023-11-24,9.57,9.77,9.57,9.73,9.64,24200,24200,0.16,1.67,9.69,"November 24, 23",0.0167,MCBC
2023-11-22,9.75,9.75,9.6,9.64,9.55,18700,18700,-0.11,-1.13,9.66,"November 22, 23",-0.0113,MCBC
2023-11-21,9.81,9.9,9.66,9.66,9.57,26700,26700,-0.15,-1.53,9.74,"November 21, 23",-0.0153,MCBC
2023-11-20,9.93,9.93,9.77,9.82,9.73,19300,19300,-0.11,-1.11,9.84,"November 20, 23",-0.0111,MCBC
2023-11-17,9.93,9.97,9.88,9.95,9.86,40700,40700,0.02,0.20141,9.93,"November 17, 23",0.0020141,MCBC
2023-11-16,9.74,9.95,9.74,9.81,9.72,26100,26100,0.07,0.71869,9.83,"November 16, 23",0.0071869,MCBC
2023-11-15,10.03,10.06,9.86,9.97,9.88,60300,60300,-0.06,-0.59821,9.96,"November 15, 23",-0.0059821,MCBC
2023-11-14,9.59,9.99,9.51,9.99,9.9,62400,62400,0.4,4.17,9.83,"November 14, 23",0.0417,MCBC
2023-11-13,9.38,9.4,9.24,9.35,9.27,22200,22200,-0.03,-0.31983,9.33,"November 13, 23",-0.0031983,MCBC
2023-11-10,9.39,9.48,9.26,9.45,9.28,45600,45600,0.06,0.63898,9.4,"November 10, 23",0.0063898,MCBC
2023-11-09,9.52,9.53,9.35,9.38,9.21,33900,33900,-0.14,-1.47,9.42,"November 09, 23",-0.0147,MCBC
2023-11-08,9.54,9.54,9.4,9.49,9.32,35100,35100,-0.05,-0.52411,9.48,"November 08, 23",-0.0052411,MCBC
2023-11-07,9.56,9.59,9.4,9.54,9.36,28900,28900,-0.02,-0.20921,9.51,"November 07, 23",-0.0020921,MCBC
2023-11-06,9.7,9.7,9.53,9.58,9.4,37500,37500,-0.12,-1.24,9.6,"November 06, 23",-0.0124,MCBC
2023-11-03,9.47,9.71,9.47,9.68,9.5,54800,54800,0.21,2.22,9.62,"November 03, 23",0.0222,MCBC
2023-11-02,9.17,9.32,9.16,9.29,9.12,56400,56400,0.12,1.31,9.26,"November 02, 23",0.0131,MCBC
2023-11-01,9.12,9.22,9.06,9.16,8.99,26200,26200,0.04,0.4386,9.15,"November 01, 23",0.004386,MCBC
2023-10-31,9.03,9.16,9.03,9.13,8.96,36700,36700,0.1,1.11,9.11,"October 31, 23",0.0111,MCBC
2023-10-30,8.88,9.19,8.88,9.13,8.96,48500,48500,0.25,2.82,9.07,"October 30, 23",0.0282,MCBC
2023-10-27,8.59,8.85,8.53,8.81,8.65,45900,45900,0.22,2.56,8.73,"October 27, 23",0.0256,MCBC
2023-10-26,8.37,8.55,8.37,8.55,8.39,23000,23000,0.18,2.15,8.49,"October 26, 23",0.0215,MCBC
2023-10-25,8.39,8.4,8.31,8.34,8.19,41100,41100,-0.05,-0.59595,8.35,"October 25, 23",-0.0059595,MCBC
2023-10-24,8.5,8.53,8.31,8.38,8.23,48700,48700,-0.12,-1.41,8.41,"October 24, 23",-0.0141,MCBC
2023-10-23,8.72,8.72,8.48,8.51,8.35,42800,42800,-0.21,-2.41,8.57,"October 23, 23",-0.0241,MCBC
2023-10-20,8.97,9.04,8.78,8.78,8.62,60400,60400,-0.19,-2.12,8.87,"October 20, 23",-0.0212,MCBC
2023-10-19,8.96,9.04,8.91,8.97,8.81,33600,33600,0.01,0.11161,8.97,"October 19, 23",0.0011161,MCBC
2023-10-18,9.05,9.06,8.95,8.96,8.8,37800,37800,-0.09,-0.99448,8.99,"October 18, 23",-0.0099448,MCBC
2023-10-17,8.92,9.12,8.92,9.06,8.89,57200,57200,0.14,1.57,9.03,"October 17, 23",0.0157,MCBC
2023-10-16,8.96,8.96,8.86,8.9,8.74,43000,43000,-0.06,-0.66964,8.91,"October 16, 23",-0.0066964,MCBC
2023-10-13,8.99,8.99,8.85,8.86,8.7,134700,134700,-0.13,-1.45,8.9,"October 13, 23",-0.0145,MCBC
2023-10-12,8.96,8.96,8.85,8.93,8.77,49900,49900,-0.03,-0.33482,8.91,"October 12, 23",-0.0033482,MCBC
2023-10-11,8.93,8.99,8.9,8.93,8.77,33200,33200,0.0,0.0,8.94,"October 11, 23",0.0,MCBC
2023-10-10,9.24,9.24,8.92,8.94,8.78,37700,37700,-0.3,-3.25,9.03,"October 10, 23",-0.0325,MCBC
2023-10-09,8.96,9.1,8.96,9.0,8.83,26700,26700,0.04,0.44643,9.02,"October 09, 23",0.0044643,MCBC
2023-10-06,9.06,9.11,9.0,9.04,8.87,43500,43500,-0.02,-0.22075,9.05,"October 06, 23",-0.0022075,MCBC
2023-10-05,9.1,9.12,9.01,9.11,8.94,52300,52300,0.01,0.10989,9.08,"October 05, 23",0.0010989,MCBC
2023-10-04,8.9,9.01,8.9,8.99,8.83,60400,60400,0.09,1.01,8.97,"October 04, 23",0.0101,MCBC
2023-10-03,8.96,8.96,8.9,8.9,8.74,36000,36000,-0.06,-0.66964,8.92,"October 03, 23",-0.0066964,MCBC
2023-10-02,8.95,9.05,8.9,8.95,8.79,39900,39900,0.0,0.0,8.97,"October 02, 23",0.0,MCBC
2023-09-29,9.03,9.06,8.93,8.96,8.8,42400,42400,-0.07,-0.77519,8.98,"September 29, 23",-0.0077519,MCBC
2023-09-28,8.95,9.03,8.95,8.99,8.83,38700,38700,0.04,0.44693,8.99,"September 28, 23",0.0044693,MCBC
2023-09-27,9.0,9.05,8.93,8.97,8.81,33100,33100,-0.03,-0.33333,8.98,"September 27, 23",-0.0033333,MCBC
2023-09-26,9.01,9.04,8.96,8.96,8.8,36100,36100,-0.05,-0.55494,8.99,"September 26, 23",-0.0055494,MCBC
2023-09-25,9.0,9.08,9.0,9.06,8.89,37800,37800,0.06,0.66667,9.05,"September 25, 23",0.0066667,MCBC
2023-09-22,9.08,9.08,9.02,9.02,8.85,34400,34400,-0.06,-0.66079,9.04,"September 22, 23",-0.0066079,MCBC
2023-09-21,9.07,9.15,9.07,9.08,8.91,31200,31200,0.01,0.11025,9.1,"September 21, 23",0.0011025,MCBC
2023-09-20,9.21,9.23,9.12,9.12,8.95,30700,30700,-0.09,-0.9772,9.16,"September 20, 23",-0.009772,MCBC
2023-09-19,9.15,9.24,9.13,9.21,9.04,55900,55900,0.06,0.65574,9.19,"September 19, 23",0.0065574,MCBC
2023-09-18,9.3,9.3,9.15,9.15,8.98,55600,55600,-0.15,-1.61,9.2,"September 18, 23",-0.0161,MCBC
2023-09-15,9.14,9.46,9.1,9.32,9.15,176200,176200,0.18,1.97,9.29,"September 15, 23",0.0197,MCBC
2023-09-14,9.07,9.19,9.07,9.17,9.0,47400,47400,0.1,1.1,9.14,"September 14, 23",0.011,MCBC
2023-09-13,9.1,9.11,9.02,9.05,8.88,49900,49900,-0.05,-0.54945,9.06,"September 13, 23",-0.0054945,MCBC
2023-09-12,9.08,9.1,9.07,9.1,8.93,50100,50100,0.02,0.22026,9.09,"September 12, 23",0.0022026,MCBC
2023-09-11,9.17,9.18,9.07,9.08,8.91,35100,35100,-0.09,-0.98146,9.11,"September 11, 23",-0.0098146,MCBC
2023-09-08,9.15,9.15,9.06,9.12,8.95,27100,27100,-0.03,-0.32787,9.11,"September 08, 23",-0.0032787,MCBC
2023-09-07,9.16,9.16,9.08,9.12,8.95,78400,78400,-0.04,-0.43668,9.12,"September 07, 23",-0.0043668,MCBC
2023-09-06,9.27,9.27,9.15,9.16,8.99,39500,39500,-0.11,-1.19,9.19,"September 06, 23",-0.0119,MCBC
2023-09-05,9.37,9.37,9.23,9.25,9.08,43200,43200,-0.12,-1.28,9.28,"September 05, 23",-0.0128,MCBC
2023-09-01,9.2,9.41,9.2,9.41,9.24,38700,38700,0.21,2.28,9.34,"September 01, 23",0.0228,MCBC
2023-08-31,9.14,9.22,9.12,9.16,8.99,53900,53900,0.02,0.21882,9.17,"August 31, 23",0.0021882,MCBC
2023-08-30,9.14,9.2,9.1,9.1,8.93,96000,96000,-0.04,-0.43764,9.13,"August 30, 23",-0.0043764,MCBC
2023-08-29,9.14,9.19,9.06,9.13,8.96,30600,30600,-0.01,-0.10941,9.13,"August 29, 23",-0.0010941,MCBC
2023-08-28,9.12,9.22,9.1,9.13,8.96,24200,24200,0.01,0.10965,9.15,"August 28, 23",0.0010965,MCBC
2023-08-25,9.18,9.18,9.05,9.07,8.9,17600,17600,-0.11,-1.2,9.1,"August 25, 23",-0.012,MCBC
2023-08-24,9.08,9.16,9.06,9.15,8.98,45300,45300,0.07,0.77093,9.12,"August 24, 23",0.0077093,MCBC
2023-08-23,9.0,9.15,9.0,9.12,8.95,44300,44300,0.12,1.33,9.09,"August 23, 23",0.0133,MCBC
2023-08-22,9.09,9.09,9.0,9.01,8.84,77400,77400,-0.08,-0.88009,9.03,"August 22, 23",-0.0088009,MCBC
2023-08-21,9.14,9.14,9.07,9.07,8.9,56900,56900,-0.07,-0.76586,9.09,"August 21, 23",-0.0076586,MCBC
2023-08-18,9.05,9.15,9.05,9.15,8.98,52900,52900,0.1,1.1,9.12,"August 18, 23",0.011,MCBC
2023-08-17,9.18,9.18,9.06,9.11,8.94,47100,47100,-0.07,-0.76253,9.12,"August 17, 23",-0.0076253,MCBC
2023-08-16,9.17,9.32,9.05,9.1,8.93,56800,56800,-0.07,-0.76336,9.16,"August 16, 23",-0.0076336,MCBC
2023-08-15,9.31,9.31,9.16,9.17,9.0,70300,70300,-0.14,-1.5,9.21,"August 15, 23",-0.015,MCBC
2023-08-14,9.39,9.39,9.12,9.34,9.17,35600,35600,-0.05,-0.53248,9.28,"August 14, 23",-0.0053248,MCBC
2023-08-11,9.47,9.56,9.45,9.48,9.23,43300,43300,0.01,0.1056,9.5,"August 11, 23",0.001056,MCBC
2023-08-10,9.59,9.6,9.48,9.5,9.25,81500,81500,-0.09,-0.93848,9.53,"August 10, 23",-0.0093848,MCBC
2023-08-09,9.56,9.6,9.49,9.6,9.34,59800,59800,0.04,0.41841,9.56,"August 09, 23",0.0041841,MCBC
2023-08-08,9.69,9.69,9.47,9.6,9.34,76200,76200,-0.09,-0.92879,9.59,"August 08, 23",-0.0092879,MCBC
2023-08-07,9.7,9.71,9.65,9.69,9.43,63200,63200,-0.01,-0.10309,9.68,"August 07, 23",-0.0010309,MCBC
2023-08-04,9.73,9.74,9.65,9.67,9.41,57300,57300,-0.06,-0.61665,9.69,"August 04, 23",-0.0061665,MCBC
2023-08-03,9.74,9.78,9.68,9.68,9.42,91100,91100,-0.06,-0.61602,9.71,"August 03, 23",-0.0061602,MCBC
2023-08-02,9.7,9.76,9.66,9.7,9.44,44700,44700,0.0,0.0,9.71,"August 02, 23",0.0,MCBC
2023-08-01,9.83,10.1,9.7,9.74,9.48,89800,89800,-0.09,-0.91556,9.85,"August 01, 23",-0.0091556,MCBC
2023-07-31,9.98,10.21,9.82,9.85,9.59,165900,165900,-0.13,-1.3,9.96,"July 31, 23",-0.013,MCBC
2023-07-28,10.0,10.21,9.94,9.97,9.7,138200,138200,-0.03,-0.3,10.04,"July 28, 23",-0.003,MCBC
2023-07-27,10.2,10.25,10.01,10.05,9.78,165500,165500,-0.15,-1.47,10.1,"July 27, 23",-0.0147,MCBC
2023-07-26,9.94,10.2,9.94,10.18,9.91,139200,139200,0.24,2.41,10.11,"July 26, 23",0.0241,MCBC
2023-07-25,9.87,10.0,9.8,9.85,9.59,74700,74700,-0.02,-0.20263,9.88,"July 25, 23",-0.0020263,MCBC
2023-07-24,9.81,9.96,9.81,9.89,9.63,41000,41000,0.08,0.81549,9.89,"July 24, 23",0.0081549,MCBC
2023-07-21,10.0,10.0,9.8,9.82,9.56,36500,36500,-0.18,-1.8,9.87,"July 21, 23",-0.018,MCBC
2023-07-20,9.84,9.98,9.76,9.95,9.68,29700,29700,0.11,1.12,9.9,"July 20, 23",0.0112,MCBC
2023-07-19,9.67,9.93,9.67,9.86,9.6,41600,41600,0.19,1.96,9.82,"July 19, 23",0.0196,MCBC
2023-07-18,9.43,9.72,9.43,9.7,9.44,33000,33000,0.27,2.86,9.62,"July 18, 23",0.0286,MCBC
2023-07-17,9.37,9.5,9.34,9.41,9.16,30000,30000,0.04,0.42689,9.42,"July 17, 23",0.0042689,MCBC
2023-07-14,9.49,9.49,9.25,9.34,9.09,20500,20500,-0.15,-1.58,9.36,"July 14, 23",-0.0158,MCBC
2023-07-13,9.53,9.65,9.36,9.45,9.2,21100,21100,-0.08,-0.83945,9.49,"July 13, 23",-0.0083945,MCBC
2023-07-12,9.42,9.58,9.28,9.52,9.27,37400,37400,0.1,1.06,9.46,"July 12, 23",0.0106,MCBC
2023-07-11,9.18,9.31,9.03,9.28,9.03,30400,30400,0.1,1.09,9.21,"July 11, 23",0.0109,MCBC
2023-07-10,9.05,9.34,9.05,9.16,8.92,26600,26600,0.11,1.22,9.18,"July 10, 23",0.0122,MCBC
2023-07-07,8.99,9.15,8.99,9.1,8.86,75100,75100,0.11,1.22,9.08,"July 07, 23",0.0122,MCBC
2023-07-06,9.11,9.11,8.88,8.98,8.74,42600,42600,-0.13,-1.43,8.99,"July 06, 23",-0.0143,MCBC
2023-07-05,9.22,9.29,9.15,9.16,8.92,48200,48200,-0.06,-0.65076,9.2,"July 05, 23",-0.0065076,MCBC
2023-07-03,9.24,9.37,9.22,9.3,9.05,8900,8900,0.06,0.64935,9.3,"July 03, 23",0.0064935,MCBC
2023-06-30,9.48,9.48,9.24,9.28,9.03,28700,28700,-0.2,-2.11,9.33,"June 30, 23",-0.0211,MCBC
2023-06-29,9.32,9.46,9.29,9.46,9.21,21700,21700,0.14,1.5,9.4,"June 29, 23",0.015,MCBC
2023-06-28,9.29,9.34,9.22,9.31,9.06,33100,33100,0.02,0.21529,9.29,"June 28, 23",0.0021529,MCBC
2023-06-27,9.23,9.38,9.22,9.3,9.05,22600,22600,0.07,0.7584,9.3,"June 27, 23",0.007584,MCBC
2023-06-26,9.24,9.36,9.21,9.22,8.97,23000,23000,-0.02,-0.21645,9.26,"June 26, 23",-0.0021645,MCBC
2023-06-23,9.32,9.39,9.21,9.25,9.0,189400,189400,-0.07,-0.75107,9.28,"June 23, 23",-0.0075107,MCBC
2023-06-22,9.41,9.41,9.26,9.36,9.11,32300,32300,-0.05,-0.53135,9.34,"June 22, 23",-0.0053135,MCBC
2023-06-21,9.49,9.5,9.41,9.42,9.17,29400,29400,-0.07,-0.73762,9.44,"June 21, 23",-0.0073762,MCBC
2023-06-20,9.57,9.59,9.42,9.52,9.27,25300,25300,-0.05,-0.52247,9.51,"June 20, 23",-0.0052247,MCBC
2023-06-16,9.84,9.84,9.47,9.57,9.32,85600,85600,-0.27,-2.74,9.63,"June 16, 23",-0.0274,MCBC
2023-06-15,9.5,9.68,9.5,9.68,9.42,32000,32000,0.18,1.89,9.62,"June 15, 23",0.0189,MCBC
2023-06-14,9.78,9.84,9.53,9.57,9.32,38100,38100,-0.21,-2.15,9.65,"June 14, 23",-0.0215,MCBC
2023-06-13,9.62,9.81,9.51,9.74,9.48,35500,35500,0.12,1.25,9.69,"June 13, 23",0.0125,MCBC
2023-06-12,9.45,9.62,9.45,9.55,9.3,29400,29400,0.1,1.06,9.54,"June 12, 23",0.0106,MCBC
2023-06-09,9.43,9.64,9.38,9.44,9.19,28200,28200,0.01,0.10604,9.49,"June 09, 23",0.0010604,MCBC
2023-06-08,9.8,9.8,9.54,9.69,9.43,35200,35200,-0.11,-1.12,9.68,"June 08, 23",-0.0112,MCBC
2023-06-07,9.42,9.86,9.37,9.81,9.55,93200,93200,0.39,4.14,9.68,"June 07, 23",0.0414,MCBC
2023-06-06,8.89,9.5,8.86,9.31,9.06,44400,44400,0.42,4.72,9.22,"June 06, 23",0.0472,MCBC
2023-06-05,9.2,9.2,8.79,8.82,8.59,42400,42400,-0.38,-4.13,8.94,"June 05, 23",-0.0413,MCBC
2023-06-02,8.84,9.35,8.84,9.26,9.01,47100,47100,0.42,4.75,9.15,"June 02, 23",0.0475,MCBC
2023-06-01,8.76,8.88,8.74,8.75,8.52,28100,28100,-0.01,-0.11416,8.79,"June 01, 23",-0.0011416,MCBC
2023-05-31,8.8,8.85,8.61,8.72,8.49,34500,34500,-0.08,-0.90909,8.73,"May 31, 23",-0.0090909,MCBC
2023-05-30,8.8,9.22,8.6,8.75,8.52,39300,39300,-0.05,-0.56818,8.86,"May 30, 23",-0.0056818,MCBC
2023-05-26,8.82,8.82,8.65,8.74,8.51,22500,22500,-0.08,-0.90703,8.74,"May 26, 23",-0.0090703,MCBC
2023-05-25,9.0,9.01,8.66,8.76,8.53,38800,38800,-0.24,-2.67,8.81,"May 25, 23",-0.0267,MCBC
2023-05-24,8.86,9.03,8.86,8.95,8.71,46900,46900,0.09,1.02,8.95,"May 24, 23",0.0102,MCBC
2023-05-23,8.68,8.97,8.68,8.86,8.62,28300,28300,0.18,2.07,8.84,"May 23, 23",0.0207,MCBC
2023-05-22,8.7,8.8,8.61,8.64,8.41,37900,37900,-0.06,-0.68966,8.68,"May 22, 23",-0.0068966,MCBC
2023-05-19,8.99,8.99,8.68,8.68,8.45,25200,25200,-0.31,-3.45,8.78,"May 19, 23",-0.0345,MCBC
2023-05-18,8.87,8.97,8.69,8.82,8.59,33800,33800,-0.05,-0.5637,8.83,"May 18, 23",-0.005637,MCBC
2023-05-17,8.73,8.86,8.49,8.83,8.59,48100,48100,0.1,1.15,8.73,"May 17, 23",0.0115,MCBC
2023-05-16,8.57,8.93,8.44,8.47,8.24,20400,20400,-0.1,-1.17,8.61,"May 16, 23",-0.0117,MCBC
2023-05-15,8.54,8.63,8.39,8.51,8.28,37400,37400,-0.03,-0.35129,8.51,"May 15, 23",-0.0035129,MCBC
