date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-14,32.62,32.94,32.36,32.67,32.67,5008425,5008425,0.05,0.15328,32.6475,"February 14, 24",0.0015328,XRAY
2024-02-13,32.96,33.36,32.13,32.45,32.45,2426736,2426736,-0.51,-1.55,32.725,"February 13, 24",-0.0155,XRAY
2024-02-12,32.77,33.61,32.77,33.52,33.52,3182724,3182724,0.75,2.29,33.1675,"February 12, 24",0.0229,XRAY
2024-02-09,33.15,33.16,32.73,32.79,32.79,3435603,3435603,-0.36,-1.09,32.9575,"February 09, 24",-0.0109,XRAY
2024-02-08,32.57,33.43,32.21,33.16,33.16,3974378,3974378,0.59,1.81,32.8425,"February 08, 24",0.0181,XRAY
2024-02-07,34.32,34.33,33.54,33.71,33.71,3549740,3549740,-0.61,-1.78,33.975,"February 07, 24",-0.0178,XRAY
2024-02-06,33.44,34.21,33.24,34.16,34.16,7528159,7528159,0.72,2.15,33.7625,"February 06, 24",0.0215,XRAY
2024-02-05,33.98,34.21,33.31,33.33,33.33,4392625,4392625,-0.65,-1.91,33.7075,"February 05, 24",-0.0191,XRAY
2024-02-02,34.22,34.45,33.52,34.19,34.19,7922604,7922604,-0.03,-0.08766803,34.095,"February 02, 24",-0.0008766803,XRAY
2024-02-01,34.96,35.21,34.57,34.7,34.7,5492246,5492246,-0.26,-0.74371,34.86,"February 01, 24",-0.0074371,XRAY
2024-01-31,35.1,35.36,34.65,34.75,34.75,1910800,1910800,-0.35,-0.99715,34.965,"January 31, 24",-0.0099715,XRAY
2024-01-30,35.37,35.42,34.94,35.03,35.03,1134012,1134012,-0.34,-0.96127,35.19,"January 30, 24",-0.0096127,XRAY
2024-01-29,34.85,35.47,34.85,35.42,35.42,1841442,1841442,0.57,1.64,35.1475,"January 29, 24",0.0164,XRAY
2024-01-26,35.32,35.68,34.87,34.92,34.92,1791557,1791557,-0.4,-1.13,35.1975,"January 26, 24",-0.0113,XRAY
2024-01-25,34.98,35.06,34.53,35.05,35.05,1856070,1856070,0.07,0.20011,34.905,"January 25, 24",0.0020011,XRAY
2024-01-24,35.65,35.65,34.54,34.67,34.67,2630640,2630640,-0.98,-2.75,35.1275,"January 24, 24",-0.0275,XRAY
2024-01-23,36.43,36.63,35.14,35.49,35.49,1711393,1711393,-0.94,-2.58,35.9225,"January 23, 24",-0.0258,XRAY
2024-01-22,35.9,36.34,35.86,36.27,36.27,3160246,3160246,0.37,1.03,36.0925,"January 22, 24",0.0103,XRAY
2024-01-19,35.92,35.92,35.23,35.66,35.66,1942079,1942079,-0.26,-0.72383,35.6825,"January 19, 24",-0.0072383,XRAY
2024-01-18,35.61,35.95,35.41,35.91,35.91,1517110,1517110,0.3,0.84246,35.72,"January 18, 24",0.0084246,XRAY
2024-01-17,35.61,35.91,35.32,35.52,35.52,1412921,1412921,-0.09,-0.25274,35.59,"January 17, 24",-0.0025274,XRAY
2024-01-16,36.32,36.32,35.61,35.95,35.95,2087104,2087104,-0.37,-1.02,36.05,"January 16, 24",-0.0102,XRAY
2024-01-12,36.7,36.98,36.42,36.56,36.56,1937161,1937161,-0.14,-0.38147,36.665,"January 12, 24",-0.0038147,XRAY
2024-01-11,37.2,37.35,36.16,36.45,36.45,2337446,2337446,-0.75,-2.02,36.79,"January 11, 24",-0.0202,XRAY
2024-01-10,36.48,37.6,35.9,37.39,37.39,4599543,4599543,0.91,2.49,36.8425,"January 10, 24",0.0249,XRAY
2024-01-09,35.8,37.2,35.68,36.53,36.53,4458820,4458820,0.73,2.04,36.3025,"January 09, 24",0.0204,XRAY
2024-01-08,35.42,36.3,35.3,35.9,35.9,2179931,2179931,0.48,1.36,35.73,"January 08, 24",0.0136,XRAY
2024-01-05,35.46,35.81,35.08,35.38,35.38,4231147,4231147,-0.08,-0.22561,35.4325,"January 05, 24",-0.0022561,XRAY
2024-01-04,34.79,35.78,34.67,35.68,35.68,2897486,2897486,0.89,2.56,35.23,"January 04, 24",0.0256,XRAY
2024-01-03,35.35,35.35,34.5,34.82,34.82,2196166,2196166,-0.53,-1.5,35.005,"January 03, 24",-0.015,XRAY
2024-01-02,35.37,35.96,35.26,35.63,35.63,1684405,1684405,0.26,0.73509,35.555,"January 02, 24",0.0073509,XRAY
2023-12-29,35.38,35.68,35.37,35.59,35.59,1330635,1330635,0.21,0.59356,35.505,"December 29, 23",0.0059356,XRAY
2023-12-28,35.59,35.88,35.45,35.59,35.59,1152273,1152273,0.0,0.0,35.6275,"December 28, 23",0.0,XRAY
2023-12-27,35.71,35.8,35.51,35.63,35.49,1202770,1202770,-0.08,-0.22403,35.6625,"December 27, 23",-0.0022403,XRAY
2023-12-26,35.24,35.62,35.16,35.54,35.4,1335163,1335163,0.3,0.85131,35.39,"December 26, 23",0.0085131,XRAY
2023-12-22,35.19,35.4,34.95,35.22,35.08,1261228,1261228,0.03,0.08525149,35.19,"December 22, 23",0.0008525149,XRAY
2023-12-21,34.41,35.21,34.41,35.19,35.05,2604160,2604160,0.78,2.27,34.805,"December 21, 23",0.0227,XRAY
2023-12-20,34.74,34.83,33.99,34.02,33.89,1652387,1652387,-0.72,-2.07,34.395,"December 20, 23",-0.0207,XRAY
2023-12-19,34.32,34.87,34.22,34.73,34.59,3449102,3449102,0.41,1.19,34.535,"December 19, 23",0.0119,XRAY
2023-12-18,34.39,34.46,33.71,34.07,33.94,2226854,2226854,-0.32,-0.9305,34.1575,"December 18, 23",-0.009305,XRAY
2023-12-15,34.37,34.67,33.94,34.38,34.24,5156809,5156809,0.01,0.02909514,34.34,"December 15, 23",0.0002909514,XRAY
2023-12-14,33.74,35.08,33.7,34.35,34.22,4605737,4605737,0.615,1.81,34.2175,"December 14, 23",0.0181,XRAY
2023-12-13,31.91,33.41,31.64,33.33,33.2,2429860,2429860,1.42,4.45,32.5725,"December 13, 23",0.0445,XRAY
2023-12-12,31.77,32.02,31.32,31.92,31.79,3145800,3145800,0.15,0.47214,31.7575,"December 12, 23",0.0047214,XRAY
2023-12-11,31.81,31.91,31.31,31.67,31.55,2238388,2238388,-0.14,-0.44011,31.675,"December 11, 23",-0.0044011,XRAY
2023-12-08,32.45,32.64,31.77,31.88,31.75,3564845,3564845,-0.57,-1.76,32.185,"December 08, 23",-0.0176,XRAY
2023-12-07,32.32,32.56,31.97,32.48,32.35,2833216,2833216,0.16,0.49505,32.3325,"December 07, 23",0.0049505,XRAY
2023-12-06,32.33,32.63,31.95,32.21,32.08,1946198,1946198,-0.12,-0.37117,32.28,"December 06, 23",-0.0037117,XRAY
2023-12-05,32.54,32.58,31.86,32.18,32.05,3214748,3214748,-0.36,-1.11,32.29,"December 05, 23",-0.0111,XRAY
2023-12-04,32.27,33.11,32.24,32.73,32.6,2691536,2691536,0.46,1.43,32.5875,"December 04, 23",0.0143,XRAY
2023-12-01,31.7,32.74,31.45,32.55,32.42,4500300,4500300,0.85,2.68,32.25,"December 01, 23",0.0268,XRAY
2023-11-30,31.31,31.87,31.02,31.75,31.63,15902300,15902300,0.44,1.41,31.55,"November 30, 23",0.0141,XRAY
2023-11-29,31.36,31.6,31.03,31.33,31.21,4093000,4093000,-0.03,-0.09566327,31.32,"November 29, 23",-0.0009566327,XRAY
2023-11-28,31.65,31.87,31.31,31.48,31.36,3279400,3279400,-0.17,-0.53712,31.55,"November 28, 23",-0.0053712,XRAY
2023-11-27,31.05,31.56,30.88,31.48,31.36,3186700,3186700,0.43,1.38,31.31,"November 27, 23",0.0138,XRAY
2023-11-24,31.25,31.42,30.98,31.32,31.2,1294200,1294200,0.07,0.224,31.24,"November 24, 23",0.00224,XRAY
2023-11-22,31.09,31.57,31.02,31.36,31.24,3155000,3155000,0.27,0.86845,31.32,"November 22, 23",0.0086845,XRAY
2023-11-21,30.64,31.22,30.59,30.99,30.87,4266300,4266300,0.35,1.14,30.93,"November 21, 23",0.0114,XRAY
2023-11-20,29.64,30.03,29.46,29.94,29.82,3186400,3186400,0.3,1.01,29.81,"November 20, 23",0.0101,XRAY
2023-11-17,29.81,30.08,29.49,29.69,29.57,2413300,2413300,-0.12,-0.40255,29.75,"November 17, 23",-0.0040255,XRAY
2023-11-16,29.43,29.89,29.39,29.6,29.48,3552800,3552800,0.17,0.57764,29.63,"November 16, 23",0.0057764,XRAY
2023-11-15,28.8,29.82,28.8,29.32,29.2,4925400,4925400,0.52,1.81,29.31,"November 15, 23",0.0181,XRAY
2023-11-14,28.68,29.65,28.13,28.94,28.83,4303800,4303800,0.26,0.90656,28.91,"November 14, 23",0.0090656,XRAY
2023-11-13,28.34,28.8,27.84,27.91,27.8,3955600,3955600,-0.43,-1.52,28.18,"November 13, 23",-0.0152,XRAY
2023-11-10,28.09,28.53,27.74,28.39,28.28,5625200,5625200,0.3,1.07,28.22,"November 10, 23",0.0107,XRAY
2023-11-09,28.0,28.32,27.22,27.25,27.14,5385300,5385300,-0.75,-2.68,27.6,"November 09, 23",-0.0268,XRAY
2023-11-08,28.5,28.67,27.65,27.68,27.57,3766000,3766000,-0.82,-2.88,28.0,"November 08, 23",-0.0288,XRAY
2023-11-07,28.58,28.8,28.05,28.4,28.29,3418500,3418500,-0.18,-0.62981,28.42,"November 07, 23",-0.0062981,XRAY
2023-11-06,29.31,29.49,28.32,28.56,28.45,4935000,4935000,-0.75,-2.56,28.79,"November 06, 23",-0.0256,XRAY
2023-11-03,28.77,29.62,28.48,29.21,29.1,5097400,5097400,0.44,1.53,29.1,"November 03, 23",0.0153,XRAY
2023-11-02,26.98,28.67,26.27,28.54,28.43,8659200,8659200,1.56,5.78,27.83,"November 02, 23",0.0578,XRAY
2023-11-01,30.41,30.99,30.01,30.84,30.72,4349600,4349600,0.43,1.41,30.61,"November 01, 23",0.0141,XRAY
2023-10-31,30.23,30.95,30.04,30.41,30.29,3668700,3668700,0.18,0.59543,30.47,"October 31, 23",0.0059543,XRAY
2023-10-30,30.91,31.01,29.74,29.99,29.87,3388500,3388500,-0.92,-2.98,30.25,"October 30, 23",-0.0298,XRAY
2023-10-27,30.82,31.01,30.39,30.6,30.48,2707000,2707000,-0.22,-0.71382,30.67,"October 27, 23",-0.0071382,XRAY
2023-10-26,31.01,31.1,30.07,30.68,30.56,5965700,5965700,-0.33,-1.06,30.62,"October 26, 23",-0.0106,XRAY
2023-10-25,32.42,32.47,31.78,31.81,31.69,5733000,5733000,-0.61,-1.88,32.02,"October 25, 23",-0.0188,XRAY
2023-10-24,32.33,32.82,32.19,32.65,32.52,4240800,4240800,0.32,0.98979,32.55,"October 24, 23",0.0098979,XRAY
2023-10-23,31.9,32.55,31.84,32.34,32.21,2365900,2365900,0.44,1.38,32.24,"October 23, 23",0.0138,XRAY
2023-10-20,31.58,32.08,31.26,31.85,31.72,5819500,5819500,0.27,0.85497,31.73,"October 20, 23",0.0085497,XRAY
2023-10-19,32.32,32.46,31.49,31.5,31.38,2015700,2015700,-0.82,-2.54,31.82,"October 19, 23",-0.0254,XRAY
2023-10-18,32.04,32.54,31.87,32.34,32.21,4149400,4149400,0.3,0.93633,32.25,"October 18, 23",0.0093633,XRAY
2023-10-17,31.18,32.33,31.18,32.12,31.99,5088500,5088500,0.94,3.01,31.88,"October 17, 23",0.0301,XRAY
2023-10-16,31.0,31.68,30.6,31.39,31.27,1981000,1981000,0.39,1.26,31.22,"October 16, 23",0.0126,XRAY
2023-10-13,30.54,31.01,30.48,30.83,30.71,1475900,1475900,0.29,0.94957,30.77,"October 13, 23",0.0094957,XRAY
2023-10-12,31.83,32.0,30.5,30.6,30.48,2419300,2419300,-1.23,-3.86,31.03,"October 12, 23",-0.0386,XRAY
2023-10-11,32.36,32.57,31.62,31.8,31.68,1887800,1887800,-0.56,-1.73,32.0,"October 11, 23",-0.0173,XRAY
2023-10-10,32.2,32.47,31.85,32.4,32.27,1611600,1611600,0.2,0.62112,32.24,"October 10, 23",0.0062112,XRAY
2023-10-09,32.25,32.35,31.7,31.96,31.83,1377500,1377500,-0.29,-0.89922,32.0,"October 09, 23",-0.0089922,XRAY
2023-10-06,32.03,32.73,31.83,32.48,32.35,2164600,2164600,0.45,1.4,32.35,"October 06, 23",0.014,XRAY
2023-10-05,33.35,33.58,31.79,32.18,32.05,3136800,3136800,-1.17,-3.51,32.52,"October 05, 23",-0.0351,XRAY
2023-10-04,33.52,33.59,32.92,33.3,33.17,4840000,4840000,-0.22,-0.65632,33.27,"October 04, 23",-0.0065632,XRAY
2023-10-03,33.54,33.83,33.22,33.43,33.3,3016700,3016700,-0.11,-0.32797,33.49,"October 03, 23",-0.0032797,XRAY
2023-10-02,34.08,34.08,33.62,33.78,33.65,1963600,1963600,-0.3,-0.88028,33.83,"October 02, 23",-0.0088028,XRAY
2023-09-29,34.37,34.6,34.03,34.16,34.03,1236800,1236800,-0.21,-0.611,34.26,"September 29, 23",-0.00611,XRAY
2023-09-28,33.96,34.32,33.84,34.13,34.0,1838100,1838100,0.17,0.50059,34.1,"September 28, 23",0.0050059,XRAY
2023-09-27,34.64,34.88,33.75,34.11,33.84,2036000,2036000,-0.53,-1.53,34.25,"September 27, 23",-0.0153,XRAY
2023-09-26,33.94,34.76,33.91,34.59,34.31,1827800,1827800,0.65,1.92,34.42,"September 26, 23",0.0192,XRAY
2023-09-25,33.87,34.19,33.76,34.17,33.9,1957800,1957800,0.3,0.88574,34.04,"September 25, 23",0.0088574,XRAY
2023-09-22,34.19,34.28,33.66,33.88,33.61,3712600,3712600,-0.31,-0.9067,33.94,"September 22, 23",-0.009067,XRAY
2023-09-21,34.96,34.96,34.1,34.16,33.89,2143400,2143400,-0.8,-2.29,34.41,"September 21, 23",-0.0229,XRAY
2023-09-20,35.65,35.85,35.16,35.19,34.91,1290100,1290100,-0.46,-1.29,35.4,"September 20, 23",-0.0129,XRAY
2023-09-19,35.54,35.66,35.22,35.29,35.01,1322800,1322800,-0.25,-0.70343,35.39,"September 19, 23",-0.0070343,XRAY
2023-09-18,35.41,35.65,35.04,35.54,35.26,1895400,1895400,0.13,0.36713,35.41,"September 18, 23",0.0036713,XRAY
2023-09-15,35.56,36.09,35.45,35.54,35.26,2550300,2550300,-0.02,-0.05624297,35.69,"September 15, 23",-0.0005624297,XRAY
2023-09-14,36.08,36.34,35.38,35.59,35.3,1447300,1447300,-0.49,-1.36,35.77,"September 14, 23",-0.0136,XRAY
2023-09-13,36.57,36.69,35.74,35.79,35.5,1888600,1888600,-0.78,-2.13,36.07,"September 13, 23",-0.0213,XRAY
2023-09-12,36.5,36.85,36.34,36.65,36.36,1163900,1163900,0.15,0.41096,36.61,"September 12, 23",0.0041096,XRAY
2023-09-11,36.13,36.79,36.08,36.57,36.28,1069500,1069500,0.44,1.22,36.48,"September 11, 23",0.0122,XRAY
2023-09-08,36.04,36.26,35.91,36.0,35.71,1080600,1080600,-0.04,-0.11099,36.06,"September 08, 23",-0.0011099,XRAY
2023-09-07,36.63,37.51,36.09,36.16,35.87,843000,843000,-0.47,-1.28,36.59,"September 07, 23",-0.0128,XRAY
2023-09-06,36.62,36.9,36.29,36.7,36.41,991600,991600,0.08,0.21846,36.63,"September 06, 23",0.0021846,XRAY
2023-09-05,37.35,37.41,36.64,36.69,36.4,1592100,1592100,-0.66,-1.77,36.91,"September 05, 23",-0.0177,XRAY
2023-09-01,37.41,38.36,37.21,37.48,37.18,1784900,1784900,0.07,0.18712,37.68,"September 01, 23",0.0018712,XRAY
2023-08-31,37.41,37.69,37.06,37.09,36.79,1778400,1778400,-0.32,-0.85539,37.28,"August 31, 23",-0.0085539,XRAY
2023-08-30,37.77,37.8,37.24,37.35,37.05,1812900,1812900,-0.42,-1.11,37.46,"August 30, 23",-0.0111,XRAY
2023-08-29,37.55,37.81,37.32,37.79,37.49,1515500,1515500,0.24,0.63915,37.64,"August 29, 23",0.0063915,XRAY
2023-08-28,37.82,37.93,37.5,37.65,37.35,746800,746800,-0.17,-0.4495,37.69,"August 28, 23",-0.004495,XRAY
2023-08-25,37.28,37.63,37.13,37.53,37.23,809300,809300,0.25,0.6706,37.43,"August 25, 23",0.006706,XRAY
2023-08-24,37.85,38.08,37.22,37.24,36.94,807700,807700,-0.61,-1.61,37.51,"August 24, 23",-0.0161,XRAY
2023-08-23,37.61,37.89,37.49,37.78,37.48,643000,643000,0.17,0.45201,37.72,"August 23, 23",0.0045201,XRAY
2023-08-22,37.61,37.8,37.5,37.52,37.22,1065100,1065100,-0.09,-0.2393,37.61,"August 22, 23",-0.002393,XRAY
2023-08-21,37.48,37.66,37.27,37.56,37.26,1121300,1121300,0.08,0.21345,37.5,"August 21, 23",0.0021345,XRAY
2023-08-18,36.84,37.48,36.84,37.3,37.0,1574900,1574900,0.46,1.25,37.21,"August 18, 23",0.0125,XRAY
2023-08-17,37.35,37.69,37.05,37.19,36.89,1196900,1196900,-0.16,-0.42838,37.31,"August 17, 23",-0.0042838,XRAY
2023-08-16,37.4,37.77,37.21,37.34,37.04,1997300,1997300,-0.06,-0.16043,37.44,"August 16, 23",-0.0016043,XRAY
2023-08-15,38.01,38.13,37.56,37.59,37.29,1489500,1489500,-0.42,-1.1,37.76,"August 15, 23",-0.011,XRAY
2023-08-14,38.74,38.77,38.23,38.27,37.96,826600,826600,-0.47,-1.21,38.42,"August 14, 23",-0.0121,XRAY
2023-08-11,38.36,38.81,38.23,38.81,38.5,832200,832200,0.45,1.17,38.62,"August 11, 23",0.0117,XRAY
2023-08-10,38.6,39.05,38.28,38.53,38.22,1157600,1157600,-0.07,-0.18135,38.62,"August 10, 23",-0.0018135,XRAY
2023-08-09,39.29,39.4,38.4,38.47,38.16,1183600,1183600,-0.82,-2.09,38.76,"August 09, 23",-0.0209,XRAY
2023-08-08,39.16,39.5,38.64,39.38,39.06,1110800,1110800,0.22,0.5618,39.17,"August 08, 23",0.005618,XRAY
2023-08-07,39.31,39.81,39.07,39.49,39.17,977700,977700,0.18,0.4579,39.46,"August 07, 23",0.004579,XRAY
2023-08-04,39.29,39.81,39.17,39.29,38.97,1264500,1264500,0.0,0.0,39.42,"August 04, 23",0.0,XRAY
2023-08-03,40.92,40.92,38.04,39.28,38.97,2648200,2648200,-1.64,-4.01,39.41,"August 03, 23",-0.0401,XRAY
2023-08-02,41.07,41.22,40.46,40.67,40.34,1878900,1878900,-0.4,-0.97395,40.78,"August 02, 23",-0.0097395,XRAY
2023-08-01,41.07,41.56,41.0,41.37,41.04,1381400,1381400,0.3,0.73046,41.31,"August 01, 23",0.0073046,XRAY
2023-07-31,41.18,41.53,41.0,41.52,41.19,1664500,1664500,0.34,0.82564,41.35,"July 31, 23",0.0082564,XRAY
2023-07-28,41.14,41.24,40.68,41.03,40.7,1085500,1085500,-0.11,-0.26738,40.98,"July 28, 23",-0.0026738,XRAY
2023-07-27,40.88,41.65,40.66,40.66,40.33,1642600,1642600,-0.22,-0.53816,40.99,"July 27, 23",-0.0053816,XRAY
2023-07-26,40.38,40.71,40.22,40.47,40.15,1402700,1402700,0.09,0.22288,40.47,"July 26, 23",0.0022288,XRAY
2023-07-25,40.31,40.69,40.15,40.57,40.24,1099200,1099200,0.26,0.645,40.47,"July 25, 23",0.00645,XRAY
2023-07-24,40.77,40.88,40.32,40.46,40.14,2204700,2204700,-0.31,-0.76036,40.55,"July 24, 23",-0.0076036,XRAY
2023-07-21,40.74,40.95,40.62,40.76,40.43,1200900,1200900,0.02,0.0490918,40.78,"July 21, 23",0.000490918,XRAY
2023-07-20,40.81,40.91,40.53,40.59,40.26,1678000,1678000,-0.22,-0.53908,40.68,"July 20, 23",-0.0053908,XRAY
2023-07-19,40.55,40.86,40.33,40.67,40.34,3250100,3250100,0.12,0.29593,40.62,"July 19, 23",0.0029593,XRAY
2023-07-18,40.35,40.75,40.03,40.55,40.22,824500,824500,0.2,0.49566,40.44,"July 18, 23",0.0049566,XRAY
2023-07-17,40.63,40.81,40.17,40.57,40.24,944200,944200,-0.06,-0.14767,40.52,"July 17, 23",-0.0014767,XRAY
2023-07-14,41.43,41.56,40.77,40.91,40.58,1291000,1291000,-0.52,-1.26,41.08,"July 14, 23",-0.0126,XRAY
2023-07-13,40.88,41.53,40.73,41.43,41.1,1641500,1641500,0.55,1.35,41.23,"July 13, 23",0.0135,XRAY
2023-07-12,40.95,41.11,40.63,40.83,40.5,1609900,1609900,-0.12,-0.29304,40.86,"July 12, 23",-0.0029304,XRAY
2023-07-11,39.75,40.52,39.52,40.48,40.16,2013400,2013400,0.73,1.84,40.17,"July 11, 23",0.0184,XRAY
2023-07-10,38.87,39.95,38.74,39.58,39.26,2046600,2046600,0.71,1.83,39.42,"July 10, 23",0.0183,XRAY
2023-07-07,38.49,38.97,38.28,38.83,38.52,1196900,1196900,0.34,0.88335,38.69,"July 07, 23",0.0088335,XRAY
2023-07-06,38.36,38.58,38.08,38.56,38.25,1045700,1045700,0.2,0.52138,38.41,"July 06, 23",0.0052138,XRAY
2023-07-05,39.26,39.37,38.79,38.89,38.58,1210900,1210900,-0.37,-0.94244,39.02,"July 05, 23",-0.0094244,XRAY
2023-07-03,39.72,39.8,39.33,39.6,39.28,657500,657500,-0.12,-0.30211,39.58,"July 03, 23",-0.0030211,XRAY
2023-06-30,39.81,40.14,39.59,40.02,39.7,1218300,1218300,0.21,0.52751,39.92,"June 30, 23",0.0052751,XRAY
2023-06-29,39.37,39.77,39.29,39.51,39.19,995300,995300,0.14,0.3556,39.52,"June 29, 23",0.003556,XRAY
2023-06-28,39.95,40.0,39.39,39.58,39.12,1263100,1263100,-0.37,-0.92616,39.66,"June 28, 23",-0.0092616,XRAY
2023-06-27,39.28,39.98,38.87,39.91,39.45,1602500,1602500,0.63,1.6,39.59,"June 27, 23",0.016,XRAY
2023-06-26,38.52,39.36,38.5,39.31,38.86,1000800,1000800,0.79,2.05,39.06,"June 26, 23",0.0205,XRAY
2023-06-23,38.57,38.74,38.3,38.44,38.0,2223100,2223100,-0.13,-0.33705,38.49,"June 23, 23",-0.0033705,XRAY
2023-06-22,39.01,39.2,38.74,38.89,38.44,1286400,1286400,-0.12,-0.30761,38.94,"June 22, 23",-0.0030761,XRAY
2023-06-21,39.55,40.3,38.89,38.97,38.52,2652400,2652400,-0.58,-1.47,39.39,"June 21, 23",-0.0147,XRAY
2023-06-20,39.39,39.73,38.96,39.22,38.77,1682800,1682800,-0.17,-0.43158,39.3,"June 20, 23",-0.0043158,XRAY
2023-06-16,38.67,39.92,38.59,39.73,39.27,5337100,5337100,1.06,2.74,39.41,"June 16, 23",0.0274,XRAY
2023-06-15,38.06,38.6,37.72,38.39,37.95,1927000,1927000,0.33,0.86705,38.24,"June 15, 23",0.0086705,XRAY
2023-06-14,39.32,39.46,37.96,38.06,37.62,1724000,1724000,-1.26,-3.2,38.49,"June 14, 23",-0.032,XRAY
2023-06-13,38.84,39.3,38.77,39.07,38.62,1018400,1018400,0.23,0.59217,39.05,"June 13, 23",0.0059217,XRAY
2023-06-12,38.35,38.8,38.16,38.7,38.25,1309300,1309300,0.35,0.91265,38.55,"June 12, 23",0.0091265,XRAY
2023-06-09,38.73,38.8,38.25,38.42,37.98,944800,944800,-0.31,-0.80041,38.49,"June 09, 23",-0.0080041,XRAY
2023-06-08,39.39,39.43,38.34,38.71,38.26,2004900,2004900,-0.68,-1.73,38.83,"June 08, 23",-0.0173,XRAY
2023-06-07,39.05,39.58,38.97,39.39,38.94,1118600,1118600,0.34,0.87068,39.31,"June 07, 23",0.0087068,XRAY
2023-06-06,39.04,39.35,38.82,39.13,38.68,1162500,1162500,0.09,0.23053,39.1,"June 06, 23",0.0023053,XRAY
2023-06-05,38.77,39.11,38.64,38.92,38.47,1298200,1298200,0.15,0.3869,38.89,"June 05, 23",0.003869,XRAY
2023-06-02,37.65,38.87,37.62,38.79,38.34,2331600,2331600,1.14,3.03,38.43,"June 02, 23",0.0303,XRAY
2023-06-01,37.45,37.67,36.0,37.66,37.23,2723200,2723200,0.21,0.56075,37.11,"June 01, 23",0.0056075,XRAY
2023-05-31,36.25,36.43,35.53,36.12,35.7,5745700,5745700,-0.13,-0.35862,36.03,"May 31, 23",-0.0035862,XRAY
2023-05-30,36.97,37.04,36.22,36.46,36.04,1788800,1788800,-0.51,-1.38,36.57,"May 30, 23",-0.0138,XRAY
2023-05-26,36.89,37.78,36.54,36.96,36.53,1655800,1655800,0.07,0.18975,37.09,"May 26, 23",0.0018975,XRAY
2023-05-25,37.02,37.07,36.42,36.91,36.48,1440800,1440800,-0.11,-0.29714,36.8,"May 25, 23",-0.0029714,XRAY
2023-05-24,37.87,38.08,36.91,37.13,36.7,1555000,1555000,-0.74,-1.95,37.37,"May 24, 23",-0.0195,XRAY
