date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-09-22,26.89,27.83,26.89,27.44,25.77,216100,216100,0.55,2.05,27.39,"September 22, 23",0.0205,CIB
2023-09-21,27.11,27.4,26.83,26.83,25.2,549700,549700,-0.28,-1.03,27.02,"September 21, 23",-0.0103,CIB
2023-09-20,28.41,28.75,27.96,28.1,26.39,253200,253200,-0.31,-1.09,28.27,"September 20, 23",-0.0109,CIB
2023-09-19,28.34,28.34,27.95,28.21,26.5,194400,194400,-0.13,-0.45872,28.17,"September 19, 23",-0.0045872,CIB
2023-09-18,27.6,28.43,27.55,28.32,26.6,329500,329500,0.72,2.61,28.1,"September 18, 23",0.0261,CIB
2023-09-15,27.4,27.94,27.28,27.62,25.94,558300,558300,0.22,0.80292,27.61,"September 15, 23",0.0080292,CIB
2023-09-14,27.26,27.56,26.79,27.49,25.82,322700,322700,0.23,0.84373,27.28,"September 14, 23",0.0084373,CIB
2023-09-13,26.91,27.13,26.66,27.0,25.36,331700,331700,0.09,0.33445,26.93,"September 13, 23",0.0033445,CIB
2023-09-12,25.66,26.83,25.66,26.77,25.15,273900,273900,1.11,4.33,26.42,"September 12, 23",0.0433,CIB
2023-09-11,25.71,26.0,25.58,25.67,24.11,208100,208100,-0.04,-0.15558,25.75,"September 11, 23",-0.0015558,CIB
2023-09-08,25.02,25.41,24.87,25.35,23.81,378800,378800,0.33,1.32,25.21,"September 08, 23",0.0132,CIB
2023-09-07,25.2,25.6,24.83,24.94,23.43,376700,376700,-0.26,-1.03,25.12,"September 07, 23",-0.0103,CIB
2023-09-06,25.46,25.7,25.1,25.29,23.76,192900,192900,-0.17,-0.66771,25.36,"September 06, 23",-0.0066771,CIB
2023-09-05,26.9,26.9,25.26,25.45,23.91,463200,463200,-1.45,-5.39,25.87,"September 05, 23",-0.0539,CIB
2023-09-01,26.94,27.28,26.44,27.11,25.46,284100,284100,0.17,0.63103,26.94,"September 01, 23",0.0063103,CIB
2023-08-31,27.49,27.49,26.67,26.7,25.08,303600,303600,-0.79,-2.87,26.95,"August 31, 23",-0.0287,CIB
2023-08-30,27.2,27.6,27.17,27.36,25.7,183500,183500,0.16,0.58824,27.38,"August 30, 23",0.0058824,CIB
2023-08-29,27.41,27.71,27.29,27.63,25.95,204100,204100,0.22,0.80263,27.54,"August 29, 23",0.0080263,CIB
2023-08-28,27.23,27.46,27.11,27.39,25.73,151100,151100,0.16,0.58759,27.32,"August 28, 23",0.0058759,CIB
2023-08-25,27.3,27.3,26.7,27.02,25.38,207500,207500,-0.28,-1.03,27.01,"August 25, 23",-0.0103,CIB
2023-08-24,27.35,27.62,27.06,27.2,25.55,171900,171900,-0.15,-0.54845,27.29,"August 24, 23",-0.0054845,CIB
2023-08-23,27.06,27.55,26.82,27.42,25.76,169300,169300,0.36,1.33,27.26,"August 23, 23",0.0133,CIB
2023-08-22,27.51,27.61,27.01,27.03,25.39,187100,187100,-0.48,-1.74,27.22,"August 22, 23",-0.0174,CIB
2023-08-21,27.27,27.47,27.16,27.39,25.73,108400,108400,0.12,0.44004,27.34,"August 21, 23",0.0044004,CIB
2023-08-18,26.75,27.31,26.75,27.16,25.51,269700,269700,0.41,1.53,27.07,"August 18, 23",0.0153,CIB
2023-08-17,27.54,27.66,27.1,27.13,25.48,236800,236800,-0.41,-1.49,27.3,"August 17, 23",-0.0149,CIB
2023-08-16,26.74,27.48,26.72,27.23,25.58,403700,403700,0.49,1.83,27.14,"August 16, 23",0.0183,CIB
2023-08-15,27.55,27.61,26.68,26.73,25.11,353700,353700,-0.82,-2.98,27.01,"August 15, 23",-0.0298,CIB
2023-08-14,28.06,28.07,27.7,27.75,26.07,184500,184500,-0.31,-1.1,27.84,"August 14, 23",-0.011,CIB
2023-08-11,28.31,28.86,27.72,28.2,26.49,461600,461600,-0.11,-0.38856,28.26,"August 11, 23",-0.0038856,CIB
2023-08-10,27.14,28.88,27.14,28.62,26.88,726100,726100,1.48,5.45,28.21,"August 10, 23",0.0545,CIB
2023-08-09,29.12,29.41,28.81,28.93,27.17,469700,469700,-0.19,-0.65247,29.05,"August 09, 23",-0.0065247,CIB
2023-08-08,28.88,29.4,28.59,29.26,27.48,182400,182400,0.38,1.32,29.08,"August 08, 23",0.0132,CIB
2023-08-07,29.43,29.77,29.36,29.47,27.68,76000,76000,0.04,0.13592,29.53,"August 07, 23",0.0013592,CIB
2023-08-04,28.83,29.72,28.83,29.41,27.63,137400,137400,0.58,2.01,29.32,"August 04, 23",0.0201,CIB
2023-08-03,28.47,28.96,28.27,28.77,27.02,231900,231900,0.3,1.05,28.67,"August 03, 23",0.0105,CIB
2023-08-02,29.77,29.77,28.51,28.6,26.86,456800,456800,-1.17,-3.93,28.96,"August 02, 23",-0.0393,CIB
2023-08-01,30.45,30.45,29.74,29.91,28.09,463000,463000,-0.54,-1.77,30.03,"August 01, 23",-0.0177,CIB
2023-07-31,30.17,30.63,30.11,30.56,28.71,227100,227100,0.39,1.29,30.43,"July 31, 23",0.0129,CIB
2023-07-28,30.15,30.4,30.07,30.09,28.26,195500,195500,-0.06,-0.199,30.19,"July 28, 23",-0.00199,CIB
2023-07-27,29.66,30.07,29.62,29.78,27.97,321700,321700,0.12,0.40459,29.82,"July 27, 23",0.0040459,CIB
2023-07-26,29.6,29.93,29.6,29.75,27.94,186800,186800,0.15,0.50676,29.76,"July 26, 23",0.0050676,CIB
2023-07-25,29.51,29.8,29.41,29.6,27.8,169900,169900,0.09,0.30498,29.6,"July 25, 23",0.0030498,CIB
2023-07-24,30.0,30.1,29.64,29.82,28.01,183700,183700,-0.18,-0.6,29.85,"July 24, 23",-0.006,CIB
2023-07-21,30.04,30.05,29.64,29.93,28.11,163800,163800,-0.11,-0.36618,29.87,"July 21, 23",-0.0036618,CIB
2023-07-20,29.89,29.98,29.46,29.91,28.09,182700,182700,0.02,0.06691201,29.78,"July 20, 23",0.0006691201,CIB
2023-07-19,29.84,30.3,29.76,29.95,28.13,323100,323100,0.11,0.36863,30.0,"July 19, 23",0.0036863,CIB
2023-07-18,29.44,30.09,29.38,29.55,27.76,202600,202600,0.11,0.37364,29.67,"July 18, 23",0.0037364,CIB
2023-07-17,28.66,29.31,28.62,29.27,27.49,232000,232000,0.61,2.13,29.07,"July 17, 23",0.0213,CIB
2023-07-14,29.11,29.11,28.54,28.69,26.95,290600,290600,-0.42,-1.44,28.78,"July 14, 23",-0.0144,CIB
2023-07-13,27.78,28.75,27.76,28.73,26.99,267100,267100,0.95,3.42,28.41,"July 13, 23",0.0342,CIB
2023-07-12,27.6,27.7,27.25,27.54,25.87,256000,256000,-0.06,-0.21739,27.5,"July 12, 23",-0.0021739,CIB
2023-07-11,26.98,27.18,26.71,27.1,25.46,243600,243600,0.12,0.44477,27.0,"July 11, 23",0.0044477,CIB
2023-07-10,26.48,26.87,26.4,26.84,25.21,261900,261900,0.36,1.36,26.7,"July 10, 23",0.0136,CIB
2023-07-07,25.64,26.86,25.64,26.71,25.09,220000,220000,1.07,4.17,26.4,"July 07, 23",0.0417,CIB
2023-07-06,26.17,26.22,25.3,25.6,24.05,358300,358300,-0.57,-2.18,25.71,"July 06, 23",-0.0218,CIB
2023-07-05,26.75,27.08,26.4,26.41,24.81,323000,323000,-0.34,-1.27,26.63,"July 05, 23",-0.0127,CIB
2023-07-03,26.77,26.92,26.5,26.72,25.1,195000,195000,-0.05,-0.18678,26.71,"July 03, 23",-0.0018678,CIB
2023-06-30,26.83,26.83,26.39,26.68,25.06,212100,212100,-0.15,-0.55908,26.63,"June 30, 23",-0.0055908,CIB
2023-06-29,26.59,27.08,26.4,26.61,25.0,259500,259500,0.02,0.07521625,26.7,"June 29, 23",0.0007521625,CIB
2023-06-28,26.81,27.38,26.62,27.31,24.85,180700,180700,0.5,1.86,27.1,"June 28, 23",0.0186,CIB
2023-06-27,26.73,27.05,26.58,26.86,24.44,216600,216600,0.13,0.48634,26.83,"June 27, 23",0.0048634,CIB
2023-06-26,26.28,26.72,26.23,26.58,24.19,215400,215400,0.3,1.14,26.51,"June 26, 23",0.0114,CIB
2023-06-23,26.8,26.8,26.23,26.28,23.92,201100,201100,-0.52,-1.94,26.44,"June 23, 23",-0.0194,CIB
2023-06-22,27.43,27.45,26.99,27.02,24.59,213500,213500,-0.41,-1.49,27.15,"June 22, 23",-0.0149,CIB
2023-06-21,27.34,27.87,27.27,27.59,25.11,438500,438500,0.25,0.91441,27.58,"June 21, 23",0.0091441,CIB
2023-06-20,27.46,27.64,27.08,27.29,24.83,306700,306700,-0.17,-0.61908,27.34,"June 20, 23",-0.0061908,CIB
2023-06-16,28.36,28.4,27.42,27.46,24.99,319500,319500,-0.9,-3.17,27.76,"June 16, 23",-0.0317,CIB
2023-06-15,27.78,28.28,27.78,28.19,25.65,225500,225500,0.41,1.48,28.08,"June 15, 23",0.0148,CIB
2023-06-14,27.8,28.03,27.55,27.78,25.28,205800,205800,-0.02,-0.07194245,27.79,"June 14, 23",-0.0007194245,CIB
2023-06-13,28.19,28.43,27.7,27.8,25.3,314900,314900,-0.39,-1.38,27.98,"June 13, 23",-0.0138,CIB
2023-06-12,28.76,28.76,27.71,28.3,25.75,387500,387500,-0.46,-1.6,28.26,"June 12, 23",-0.016,CIB
2023-06-09,28.63,29.0,28.38,28.75,26.16,309100,309100,0.12,0.41914,28.71,"June 09, 23",0.0041914,CIB
2023-06-08,28.66,29.15,28.59,28.71,26.13,357900,357900,0.05,0.17446,28.82,"June 08, 23",0.0017446,CIB
2023-06-07,28.91,29.23,28.5,28.61,26.04,599600,599600,-0.3,-1.04,28.78,"June 07, 23",-0.0104,CIB
2023-06-06,26.38,29.01,26.27,28.66,26.08,887000,887000,2.28,8.64,27.98,"June 06, 23",0.0864,CIB
2023-06-05,25.99,26.83,25.63,26.44,24.06,251800,251800,0.45,1.73,26.3,"June 05, 23",0.0173,CIB
2023-06-02,25.09,26.15,25.09,25.99,23.65,403300,403300,0.9,3.59,25.74,"June 02, 23",0.0359,CIB
2023-06-01,23.55,24.75,23.44,24.66,22.44,326000,326000,1.11,4.71,24.28,"June 01, 23",0.0471,CIB
2023-05-31,23.75,23.86,23.33,23.41,21.3,367400,367400,-0.34,-1.43,23.53,"May 31, 23",-0.0143,CIB
2023-05-30,24.14,24.14,23.12,23.75,21.61,355800,355800,-0.39,-1.62,23.67,"May 30, 23",-0.0162,CIB
2023-05-26,24.1,24.2,23.49,24.06,21.89,192600,192600,-0.04,-0.16598,23.92,"May 26, 23",-0.0016598,CIB
2023-05-25,24.17,24.52,23.72,23.78,21.64,310700,310700,-0.39,-1.61,24.01,"May 25, 23",-0.0161,CIB
2023-05-24,24.07,24.28,23.74,24.14,21.97,183900,183900,0.07,0.29082,24.05,"May 24, 23",0.0029082,CIB
2023-05-23,24.41,24.71,24.17,24.25,22.07,281800,281800,-0.16,-0.65547,24.38,"May 23, 23",-0.0065547,CIB
2023-05-22,23.87,24.55,23.85,24.36,22.17,155000,155000,0.49,2.05,24.25,"May 22, 23",0.0205,CIB
2023-05-19,23.91,24.15,23.61,23.73,21.59,140600,140600,-0.18,-0.75282,23.83,"May 19, 23",-0.0075282,CIB
2023-05-18,24.08,24.08,23.5,23.8,21.66,263700,263700,-0.28,-1.16,23.79,"May 18, 23",-0.0116,CIB
2023-05-17,24.35,24.52,23.9,24.13,21.96,236800,236800,-0.22,-0.90349,24.18,"May 17, 23",-0.0090349,CIB
2023-05-16,24.84,25.08,24.1,24.1,21.93,238400,238400,-0.74,-2.98,24.43,"May 16, 23",-0.0298,CIB
2023-05-15,24.71,25.16,24.48,24.89,22.65,307900,307900,0.18,0.72845,24.84,"May 15, 23",0.0072845,CIB
2023-05-12,24.32,24.79,24.2,24.61,22.4,446000,446000,0.29,1.19,24.53,"May 12, 23",0.0119,CIB
2023-05-11,24.27,24.61,23.98,24.17,22.0,650700,650700,-0.1,-0.41203,24.25,"May 11, 23",-0.0041203,CIB
2023-05-10,24.74,24.84,24.37,24.47,22.27,310400,310400,-0.27,-1.09,24.56,"May 10, 23",-0.0109,CIB
