date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-19,5.11,5.11,5.11,5.11,5.11,633,633,0.0,0.0,5.11,"January 19, 24",0.0,WVVI
2024-01-18,5.2,5.2,5.16,5.16,5.16,1066,1066,-0.0383,-0.76923,5.18,"January 18, 24",-0.0076923,WVVI
2024-01-17,5.25,5.25,5.23,5.25,5.25,1075,1075,0.0,0.0,5.245,"January 17, 24",0.0,WVVI
2024-01-16,5.3,5.3,5.3,5.3,5.3,640,640,0.0,0.0,5.3,"January 16, 24",0.0,WVVI
2024-01-12,5.27,5.36,5.27,5.36,5.36,3294,3294,0.095,1.71,5.315,"January 12, 24",0.0171,WVVI
2024-01-11,5.25,5.3,5.25,5.3,5.3,609,609,0.05,0.95238,5.275,"January 11, 24",0.0095238,WVVI
2024-01-10,5.34,5.4,5.33,5.35,5.35,6155,6155,0.0075,0.18727,5.355,"January 10, 24",0.0018727,WVVI
2024-01-09,5.39,5.39,5.32,5.35,5.35,3825,3825,-0.04,-0.74212,5.3625,"January 09, 24",-0.0074212,WVVI
2024-01-08,5.39,5.4,5.35,5.4,5.4,1144,1144,0.0101,0.18553,5.385,"January 08, 24",0.0018553,WVVI
2024-01-05,5.3,5.39,5.3,5.37,5.37,2476,2476,0.07,1.32,5.34,"January 05, 24",0.0132,WVVI
2024-01-04,5.32,5.35,5.3,5.3,5.3,2675,2675,-0.02,-0.37594,5.3175,"January 04, 24",-0.0037594,WVVI
2024-01-03,5.3,5.39,5.3,5.39,5.39,1357,1357,0.09,1.7,5.345,"January 03, 24",0.017,WVVI
2024-01-02,5.31,5.39,5.3,5.35,5.35,2793,2793,0.0417,0.7533,5.3375,"January 02, 24",0.007533,WVVI
2023-12-29,5.35,5.38,5.33,5.36,5.36,2810,2810,0.0074,0.18692,5.355,"December 29, 23",0.0018692,WVVI
2023-12-28,5.2,5.38,5.2,5.33,5.33,6002,6002,0.13,2.5,5.2775,"December 28, 23",0.025,WVVI
2023-12-27,5.15,5.3,5.15,5.25,5.25,2395,2395,0.1033,1.94,5.2125,"December 27, 23",0.0194,WVVI
2023-12-26,5.21,5.26,5.21,5.26,5.26,2954,2954,0.0466,0.95969,5.235,"December 26, 23",0.0095969,WVVI
2023-12-22,5.12,5.36,5.1,5.34,5.34,7931,7931,0.22,4.3,5.23,"December 22, 23",0.043,WVVI
2023-12-21,5.05,5.05,5.0,5.04,5.04,9572,9572,-0.01,-0.19802,5.035,"December 21, 23",-0.0019802,WVVI
2023-12-20,5.1,5.15,5.02,5.04,5.04,12130,12130,-0.06,-1.18,5.0775,"December 20, 23",-0.0118,WVVI
2023-12-19,5.16,5.18,5.13,5.14,5.14,9601,9601,-0.0212,-0.3876,5.1525,"December 19, 23",-0.003876,WVVI
2023-12-18,5.15,5.24,5.13,5.13,5.13,7098,7098,-0.02,-0.38835,5.1625,"December 18, 23",-0.0038835,WVVI
2023-12-15,5.17,5.3,5.15,5.15,5.15,3349,3349,-0.0203,-0.38685,5.1925,"December 15, 23",-0.0038685,WVVI
2023-12-14,5.13,5.2,5.13,5.18,5.18,5364,5364,0.0484,0.97466,5.16,"December 14, 23",0.0097466,WVVI
2023-12-13,5.22,5.22,5.14,5.14,5.14,1244,1244,-0.075,-1.53,5.18,"December 13, 23",-0.0153,WVVI
2023-12-12,5.15,5.15,5.14,5.14,5.14,3887,3887,-0.01,-0.19417,5.145,"December 12, 23",-0.0019417,WVVI
2023-12-11,5.17,5.34,5.15,5.15,5.15,850,850,-0.02,-0.38685,5.2025,"December 11, 23",-0.0038685,WVVI
2023-12-08,5.14,5.23,5.14,5.23,5.23,1187,1187,0.085,1.75,5.185,"December 08, 23",0.0175,WVVI
2023-12-07,5.22,5.23,5.14,5.15,5.15,7735,7735,-0.0699,-1.34,5.185,"December 07, 23",-0.0134,WVVI
2023-12-06,5.25,5.39,5.24,5.39,5.39,1884,1884,0.135,2.67,5.3175,"December 06, 23",0.0267,WVVI
2023-12-05,5.28,5.28,5.23,5.23,5.23,3075,3075,-0.05,-0.94697,5.255,"December 05, 23",-0.0094697,WVVI
2023-12-04,5.28,5.28,5.24,5.28,5.28,2503,2503,0.0001,0.0,5.27,"December 04, 23",0.0,WVVI
2023-12-01,5.2275,5.2275,5.2275,5.2275,5.23,776,800,0.0,0.0,5.23,"December 01, 23",0.0,WVVI
2023-11-30,5.2,5.4415,5.2,5.2508,5.25,1417,1400,0.0508,0.97692,5.26,"November 30, 23",0.0097692,WVVI
2023-11-29,5.19,5.25,5.14,5.14,5.14,2899,2900,-0.05,-0.96339,5.21,"November 29, 23",-0.0096339,WVVI
2023-11-28,5.2112,5.2204,5.2112,5.2204,5.22,1306,1300,0.0092,0.17654,5.2,"November 28, 23",0.0017654,WVVI
2023-11-27,5.13,5.3653,5.13,5.21,5.21,2266,2300,0.08,1.56,5.26,"November 27, 23",0.0156,WVVI
2023-11-24,5.39,5.39,5.39,5.39,5.39,900,900,0.0,0.0,5.39,"November 24, 23",0.0,WVVI
2023-11-22,5.46,5.46,5.39,5.39,5.39,1024,1000,-0.07,-1.28,5.38,"November 22, 23",-0.0128,WVVI
2023-11-21,5.445,5.45,5.25,5.45,5.45,5775,5800,0.005,0.09182736,5.37,"November 21, 23",0.0009182736,WVVI
2023-11-20,5.25,5.47,5.25,5.26,5.26,3087,3100,0.01,0.19048,5.32,"November 20, 23",0.0019048,WVVI
2023-11-17,5.28,5.5,5.2501,5.36,5.36,2060,2100,0.08,1.52,5.35,"November 17, 23",0.0152,WVVI
2023-11-16,5.28,5.515,5.26,5.3567,5.36,8158,8200,0.0767,1.45,5.28,"November 16, 23",0.0145,WVVI
2023-11-15,5.3,5.75,5.2501,5.29,5.29,8930,8900,-0.01,-0.18868,5.45,"November 15, 23",-0.0018868,WVVI
2023-11-14,5.2501,5.3357,5.17,5.17,5.17,3690,3700,-0.0801,-1.53,5.25,"November 14, 23",-0.0153,WVVI
2023-11-13,5.25,5.374,5.25,5.31,5.31,3334,3300,0.06,1.14,5.3,"November 13, 23",0.0114,WVVI
2023-11-10,5.4,5.4,5.4,5.4,5.4,1602,1600,0.0,0.0,5.42,"November 10, 23",0.0,WVVI
2023-11-09,5.64,5.64,5.62,5.62,5.62,1703,1700,-0.02,-0.35461,5.62,"November 09, 23",-0.0035461,WVVI
2023-11-08,5.55,5.55,5.52,5.5485,5.55,1859,1900,-0.0015,-0.02702703,5.55,"November 08, 23",-0.0002702703,WVVI
2023-11-07,5.73,5.7499,5.5711,5.59,5.59,850,900,-0.14,-2.44,5.66,"November 07, 23",-0.0244,WVVI
2023-11-06,5.61,5.7122,5.61,5.61,5.61,960,1000,0.0,0.0,5.66,"November 06, 23",0.0,WVVI
2023-11-03,5.535,5.6499,5.42,5.42,5.42,1020,1000,-0.115,-2.08,5.54,"November 03, 23",-0.0208,WVVI
2023-11-02,5.592,5.592,5.592,5.592,5.59,619,600,0.0,0.0,5.58,"November 02, 23",0.0,WVVI
2023-11-01,5.35,5.88,5.35,5.51,5.51,3542,3500,0.16,2.99,5.53,"November 01, 23",0.0299,WVVI
2023-10-31,5.2122,5.37,5.2122,5.3,5.3,2551,2600,0.0878,1.68,5.24,"October 31, 23",0.0168,WVVI
2023-10-30,5.27,5.3658,5.27,5.3658,5.37,2702,2700,0.0958,1.82,5.29,"October 30, 23",0.0182,WVVI
2023-10-27,5.25,5.25,5.22,5.2424,5.24,1255,1300,-0.0076,-0.14476,5.23,"October 27, 23",-0.0014476,WVVI
2023-10-26,5.13,5.2248,5.13,5.2163,5.22,13971,14000,0.0863,1.68,5.16,"October 26, 23",0.0168,WVVI
2023-10-25,5.275,5.3005,5.1527,5.1527,5.15,1747,1700,-0.1223,-2.32,5.22,"October 25, 23",-0.0232,WVVI
2023-10-24,5.275,5.38,5.26,5.318,5.32,10066,10100,0.043,0.81517,5.31,"October 24, 23",0.0081517,WVVI
2023-10-23,5.0,5.4099,5.0,5.4099,5.41,6495,6500,0.4099,8.2,5.14,"October 23, 23",0.082,WVVI
2023-10-20,5.53,5.53,5.37,5.5,5.5,2221,2200,-0.03,-0.5425,5.48,"October 20, 23",-0.005425,WVVI
2023-10-19,5.46,5.46,5.3875,5.3875,5.39,1605,1600,-0.0725,-1.33,5.42,"October 19, 23",-0.0133,WVVI
2023-10-18,5.42,5.49,5.3501,5.426,5.43,1291,1300,0.006,0.1107,5.42,"October 18, 23",0.001107,WVVI
2023-10-17,5.6,5.64,5.37,5.37,5.37,4910,4900,-0.23,-4.11,5.48,"October 17, 23",-0.0411,WVVI
2023-10-16,5.5,5.6461,5.4,5.43,5.43,8987,9000,-0.07,-1.27,5.52,"October 16, 23",-0.0127,WVVI
2023-10-13,5.64,5.64,5.55,5.55,5.55,3100,3100,-0.09,-1.6,5.58,"October 13, 23",-0.016,WVVI
2023-10-12,5.6,5.6001,5.5999,5.5999,5.6,1455,1500,-0.0001,-0.00178571,5.6,"October 12, 23",-1.78571e-05,WVVI
2023-10-11,5.5803,5.615,5.55,5.55,5.55,2184,2200,-0.0303,-0.54298,5.59,"October 11, 23",-0.0054298,WVVI
2023-10-10,5.6086,5.6115,5.59,5.6115,5.61,1666,1700,0.0029,0.05170631,5.6,"October 10, 23",0.0005170631,WVVI
2023-10-09,5.59,5.62,5.59,5.62,5.62,1421,1400,0.03,0.53667,5.61,"October 09, 23",0.0053667,WVVI
2023-10-06,5.65,5.6984,5.6459,5.6497,5.65,1663,1700,-0.0003,-0.00530973,5.66,"October 06, 23",-5.30973e-05,WVVI
2023-10-05,5.7,5.7812,5.6,5.6,5.6,2729,2700,-0.1,-1.75,5.7,"October 05, 23",-0.0175,WVVI
2023-10-04,5.65,5.86,5.65,5.79,5.79,1698,1700,0.14,2.48,5.75,"October 04, 23",0.0248,WVVI
2023-10-03,5.7,5.795,5.7,5.73,5.73,2087,2100,0.03,0.52632,5.75,"October 03, 23",0.0052632,WVVI
2023-10-02,5.8,5.88,5.76,5.81,5.81,3354,3400,0.01,0.17241,5.81,"October 02, 23",0.0017241,WVVI
2023-09-29,5.7,5.835,5.7,5.835,5.84,2414,2400,0.135,2.37,5.78,"September 29, 23",0.0237,WVVI
2023-09-28,5.7469,5.78,5.69,5.69,5.69,2275,2300,-0.0569,-0.9901,5.73,"September 28, 23",-0.009901,WVVI
2023-09-27,5.79,5.9,5.63,5.72,5.72,21495,21500,-0.07,-1.21,5.76,"September 27, 23",-0.0121,WVVI
2023-09-26,5.86,5.91,5.79,5.79,5.79,4486,4500,-0.07,-1.19,5.83,"September 26, 23",-0.0119,WVVI
2023-09-25,5.93,5.93,5.8,5.8,5.8,2823,2800,-0.13,-2.19,5.87,"September 25, 23",-0.0219,WVVI
2023-09-22,5.9337,5.947,5.8501,5.8501,5.85,750,800,-0.0836,-1.41,5.92,"September 22, 23",-0.0141,WVVI
2023-09-21,5.865,5.92,5.8501,5.92,5.92,1326,1300,0.055,0.93777,5.89,"September 21, 23",0.0093777,WVVI
2023-09-20,5.91,5.92,5.8,5.91,5.91,2431,2400,0.0,0.0,5.88,"September 20, 23",0.0,WVVI
2023-09-19,5.8,5.94,5.8,5.81,5.81,1229,1200,0.01,0.17241,5.87,"September 19, 23",0.0017241,WVVI
2023-09-18,5.9,5.9521,5.8,5.8,5.8,6302,6300,-0.1,-1.69,5.84,"September 18, 23",-0.0169,WVVI
2023-09-15,5.89,5.93,5.89,5.93,5.93,2638,2600,0.04,0.67912,5.92,"September 15, 23",0.0067912,WVVI
2023-09-14,5.9,5.92,5.87,5.89,5.89,2349,2300,-0.01,-0.16949,5.9,"September 14, 23",-0.0016949,WVVI
2023-09-13,5.81,5.87,5.81,5.85,5.85,1081,900,0.04,0.68847,5.84,"September 13, 23",0.0068847,WVVI
2023-09-12,5.8,5.8734,5.8,5.81,5.81,1697,1700,0.01,0.17241,5.83,"September 12, 23",0.0017241,WVVI
2023-09-11,5.8,5.9,5.8,5.9,5.9,2154,2200,0.1,1.72,5.85,"September 11, 23",0.0172,WVVI
2023-09-08,5.88,5.92,5.87,5.9199,5.92,5381,5400,0.0399,0.67857,5.91,"September 08, 23",0.0067857,WVVI
2023-09-07,5.9253,5.94,5.9253,5.94,5.94,1055,1100,0.0147,0.24809,5.93,"September 07, 23",0.0024809,WVVI
2023-09-06,5.8901,5.9,5.89,5.9,5.9,1473,1500,0.0099,0.16808,5.91,"September 06, 23",0.0016808,WVVI
2023-09-05,5.9122,5.9122,5.91,5.91,5.91,910,900,-0.0022,-0.03721119,5.92,"September 05, 23",-0.0003721119,WVVI
2023-09-01,5.9759,5.9759,5.95,5.95,5.95,700,700,-0.0259,-0.43341,5.97,"September 01, 23",-0.0043341,WVVI
2023-08-31,5.9,5.96,5.89,5.96,5.96,1845,1800,0.06,1.02,5.94,"August 31, 23",0.0102,WVVI
2023-08-30,5.99,5.99,5.95,5.95,5.95,324,300,-0.04,-0.66778,5.98,"August 30, 23",-0.0066778,WVVI
2023-08-29,5.9856,6.03,5.94,6.015,6.02,2924,2900,0.0294,0.49118,5.98,"August 29, 23",0.0049118,WVVI
2023-08-28,5.9202,5.9858,5.9202,5.9858,5.99,410,400,0.0656,1.11,5.97,"August 28, 23",0.0111,WVVI
2023-08-25,5.98,5.98,5.98,5.98,5.98,400,400,0.0,0.0,5.98,"August 25, 23",0.0,WVVI
2023-08-24,5.91,5.98,5.91,5.98,5.98,739,700,0.07,1.18,5.94,"August 24, 23",0.0118,WVVI
2023-08-23,5.965,5.965,5.965,5.965,5.97,587,600,0.0,0.0,5.96,"August 23, 23",0.0,WVVI
2023-08-22,5.88,6.03,5.88,5.9998,6.0,1570,1600,0.1198,2.04,5.97,"August 22, 23",0.0204,WVVI
2023-08-21,5.99,5.9999,5.961,5.961,5.96,729,700,-0.029,-0.48414,5.96,"August 21, 23",-0.0048414,WVVI
2023-08-18,6.02,6.02,6.02,6.02,6.02,1525,1500,0.0,0.0,6.01,"August 18, 23",0.0,WVVI
2023-08-17,5.91,5.97,5.84,5.9,5.9,5521,5500,-0.01,-0.1692,5.9,"August 17, 23",-0.001692,WVVI
2023-08-16,6.0,6.0,5.8315,5.86,5.86,6158,6200,-0.14,-2.33,5.99,"August 16, 23",-0.0233,WVVI
2023-08-15,5.93,5.93,5.93,5.93,5.93,410,400,0.0,0.0,5.93,"August 15, 23",0.0,WVVI
2023-08-14,5.88,6.045,5.88,6.01,6.01,622,600,0.13,2.21,6.01,"August 14, 23",0.0221,WVVI
2023-08-11,5.97,6.07,5.97,6.07,6.07,1571,1600,0.1,1.68,6.02,"August 11, 23",0.0168,WVVI
2023-08-10,5.93,5.9577,5.8601,5.88,5.88,3711,3600,-0.05,-0.84317,5.93,"August 10, 23",-0.0084317,WVVI
2023-08-09,6.0699,6.0699,5.9823,5.99,5.99,3957,4000,-0.0799,-1.32,6.03,"August 09, 23",-0.0132,WVVI
2023-08-08,6.0475,6.0475,5.96,5.96,5.96,589,600,-0.0875,-1.45,6.0,"August 08, 23",-0.0145,WVVI
2023-08-07,6.07,6.12,5.9501,5.98,5.98,4972,5000,-0.09,-1.48,6.05,"August 07, 23",-0.0148,WVVI
2023-08-04,5.99,6.04,5.98,5.98,5.98,1262,1300,-0.01,-0.16694,6.02,"August 04, 23",-0.0016694,WVVI
2023-08-03,6.025,6.025,5.97,5.97,5.97,1603,1600,-0.055,-0.91286,5.99,"August 03, 23",-0.0091286,WVVI
2023-08-02,5.95,6.0399,5.95,5.99,5.99,2305,2300,0.04,0.67227,5.98,"August 02, 23",0.0067227,WVVI
2023-08-01,5.97,6.0669,5.92,6.0,6.0,2892,2900,0.03,0.50251,6.0,"August 01, 23",0.0050251,WVVI
2023-07-31,6.0301,6.154,6.0,6.0,6.0,2321,2300,-0.0301,-0.49916,6.08,"July 31, 23",-0.0049916,WVVI
2023-07-28,6.4,6.4,6.06,6.1467,6.15,8193,8200,-0.2533,-3.96,6.12,"July 28, 23",-0.0396,WVVI
2023-07-27,6.33,6.3449,6.16,6.25,6.25,1369,1400,-0.08,-1.26,6.27,"July 27, 23",-0.0126,WVVI
2023-07-26,6.182,6.49,6.15,6.321,6.32,16053,16100,0.139,2.25,6.31,"July 26, 23",0.0225,WVVI
2023-07-25,6.59,6.59,5.97,6.15,6.15,9470,9500,-0.44,-6.68,6.28,"July 25, 23",-0.0668,WVVI
2023-07-24,6.03,6.47,5.9172,6.15,6.15,7113,7100,0.12,1.99,6.06,"July 24, 23",0.0199,WVVI
2023-07-21,5.8001,5.9999,5.8001,5.92,5.92,2623,2600,0.1199,2.07,5.95,"July 21, 23",0.0207,WVVI
2023-07-20,5.7971,5.9,5.7971,5.9,5.9,4107,4100,0.1029,1.78,5.83,"July 20, 23",0.0178,WVVI
2023-07-19,5.7,5.8,5.7,5.8,5.8,745,700,0.1,1.75,5.76,"July 19, 23",0.0175,WVVI
2023-07-18,5.77,5.79,5.715,5.79,5.79,1211,1200,0.02,0.34662,5.76,"July 18, 23",0.0034662,WVVI
2023-07-17,5.77,5.772,5.7,5.7,5.7,2261,2300,-0.07,-1.21,5.75,"July 17, 23",-0.0121,WVVI
2023-07-14,5.7,5.74,5.68,5.68,5.68,2243,2200,-0.02,-0.35088,5.7,"July 14, 23",-0.0035088,WVVI
2023-07-13,5.68,5.7299,5.65,5.66,5.66,919,900,-0.02,-0.35211,5.69,"July 13, 23",-0.0035211,WVVI
2023-07-12,5.68,5.73,5.68,5.73,5.73,828,800,0.05,0.88028,5.71,"July 12, 23",0.0088028,WVVI
2023-07-11,5.7325,5.7325,5.66,5.6893,5.69,4805,4800,-0.0432,-0.7536,5.69,"July 11, 23",-0.007536,WVVI
2023-07-10,5.76,5.76,5.69,5.69,5.69,2190,2200,-0.07,-1.22,5.74,"July 10, 23",-0.0122,WVVI
2023-07-07,5.7,5.74,5.6516,5.6516,5.65,963,1000,-0.0484,-0.84912,5.7,"July 07, 23",-0.0084912,WVVI
2023-07-06,5.74,5.74,5.7,5.7,5.7,2232,2200,-0.04,-0.69686,5.72,"July 06, 23",-0.0069686,WVVI
2023-07-05,5.72,5.7723,5.658,5.735,5.74,1742,1700,0.015,0.26224,5.73,"July 05, 23",0.0026224,WVVI
2023-07-03,5.66,5.66,5.65,5.65,5.65,777,800,-0.01,-0.17668,5.69,"July 03, 23",-0.0017668,WVVI
2023-06-30,5.75,5.8,5.66,5.7,5.7,11601,11600,-0.05,-0.86957,5.71,"June 30, 23",-0.0086957,WVVI
2023-06-29,5.68,5.745,5.68,5.745,5.75,684,700,0.065,1.14,5.71,"June 29, 23",0.0114,WVVI
2023-06-28,5.65,5.7613,5.65,5.7,5.7,1198,1200,0.05,0.88496,5.71,"June 28, 23",0.0088496,WVVI
2023-06-27,5.655,5.718,5.646,5.718,5.72,1339,1300,0.063,1.11,5.68,"June 27, 23",0.0111,WVVI
2023-06-26,5.74,5.75,5.5901,5.734,5.73,2574,2600,-0.006,-0.10453,5.69,"June 26, 23",-0.0010453,WVVI
2023-06-23,5.79,5.8,5.725,5.75,5.75,26367,26400,-0.04,-0.69085,5.75,"June 23, 23",-0.0069085,WVVI
2023-06-22,5.76,5.7725,5.76,5.7725,5.77,1101,1000,0.0125,0.21701,5.77,"June 22, 23",0.0021701,WVVI
2023-06-21,5.8258,5.85,5.8,5.8,5.8,985,1000,-0.0258,-0.44286,5.82,"June 21, 23",-0.0044286,WVVI
2023-06-20,5.8717,5.8717,5.8,5.8,5.8,13218,13200,-0.0717,-1.22,5.85,"June 20, 23",-0.0122,WVVI
2023-06-16,5.9,5.9,5.84,5.89,5.89,6444,6400,-0.01,-0.16949,5.85,"June 16, 23",-0.0016949,WVVI
2023-06-15,5.8547,5.8547,5.8398,5.8398,5.84,895,900,-0.0149,-0.2545,5.85,"June 15, 23",-0.002545,WVVI
2023-06-14,5.8325,5.9,5.8101,5.83,5.83,3703,3700,-0.0025,-0.04286327,5.86,"June 14, 23",-0.0004286327,WVVI
2023-06-13,5.83,5.8896,5.83,5.83,5.83,739,700,0.0,0.0,5.85,"June 13, 23",0.0,WVVI
2023-06-12,5.86,5.89,5.86,5.8701,5.87,1046,1000,0.0101,0.17235,5.86,"June 12, 23",0.0017235,WVVI
2023-06-09,5.83,5.83,5.83,5.83,5.83,813,800,0.0,0.0,5.82,"June 09, 23",0.0,WVVI
2023-06-08,5.85,5.85,5.8005,5.825,5.83,1436,1400,-0.025,-0.42735,5.83,"June 08, 23",-0.0042735,WVVI
2023-06-07,5.82,5.869,5.82,5.83,5.83,1335,1300,0.01,0.17182,5.84,"June 07, 23",0.0017182,WVVI
2023-06-06,5.9276,5.9276,5.8,5.8,5.8,2246,2200,-0.1276,-2.15,5.86,"June 06, 23",-0.0215,WVVI
2023-06-05,5.851,5.905,5.82,5.82,5.82,2776,2800,-0.031,-0.52982,5.86,"June 05, 23",-0.0052982,WVVI
2023-06-02,5.915,5.9348,5.83,5.927,5.93,12858,12900,0.012,0.20287,5.86,"June 02, 23",0.0020287,WVVI
2023-06-01,5.93,5.93,5.85,5.85,5.85,2166,2200,-0.08,-1.35,5.88,"June 01, 23",-0.0135,WVVI
2023-05-31,5.91,5.9995,5.91,5.99,5.99,2376,2400,0.08,1.35,5.95,"May 31, 23",0.0135,WVVI
2023-05-30,5.9,6.0797,5.9,6.0,6.0,6752,6800,0.1,1.69,5.96,"May 30, 23",0.0169,WVVI
2023-05-26,5.88,6.0,5.88,6.0,6.0,1359,1400,0.12,2.04,5.94,"May 26, 23",0.0204,WVVI
2023-05-25,5.99,5.99,5.85,5.91,5.91,2556,2600,-0.08,-1.34,5.9,"May 25, 23",-0.0134,WVVI
2023-05-24,5.9572,5.9597,5.92,5.9597,5.96,6324,6300,0.0025,0.04196602,5.98,"May 24, 23",0.0004196602,WVVI
