date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-12-05,6.49,6.52,6.43,6.44,6.4,290453,290453,-0.05,-0.77042,6.47,"December 05, 23",-0.0077042,IMMR
2023-12-04,6.46,6.55,6.43,6.51,6.47,244513,244513,0.05,0.77399,6.4875,"December 04, 23",0.0077399,IMMR
2023-12-01,6.44,6.53,6.36,6.48,6.44,312600,312600,0.04,0.62112,6.46,"December 01, 23",0.0062112,IMMR
2023-11-30,6.48,6.55,6.41,6.48,6.44,230100,230100,0.0,0.0,6.48,"November 30, 23",0.0,IMMR
2023-11-29,6.41,6.59,6.41,6.48,6.44,259800,259800,0.07,1.09,6.49,"November 29, 23",0.0109,IMMR
2023-11-28,6.36,6.48,6.33,6.44,6.4,185900,185900,0.08,1.26,6.42,"November 28, 23",0.0126,IMMR
2023-11-27,6.51,6.51,6.38,6.4,6.36,360000,360000,-0.11,-1.69,6.43,"November 27, 23",-0.0169,IMMR
2023-11-24,6.55,6.65,6.52,6.55,6.51,127400,127400,0.0,0.0,6.57,"November 24, 23",0.0,IMMR
2023-11-22,6.48,6.55,6.48,6.52,6.48,184800,184800,0.04,0.61728,6.52,"November 22, 23",0.0061728,IMMR
2023-11-21,6.48,6.58,6.39,6.42,6.38,270800,270800,-0.06,-0.92593,6.46,"November 21, 23",-0.0092593,IMMR
2023-11-20,6.4,6.59,6.4,6.51,6.47,362200,362200,0.11,1.72,6.5,"November 20, 23",0.0172,IMMR
2023-11-17,6.46,6.51,6.35,6.4,6.36,390400,390400,-0.06,-0.92879,6.42,"November 17, 23",-0.0092879,IMMR
2023-11-16,6.29,6.47,6.18,6.44,6.4,409000,409000,0.15,2.38,6.36,"November 16, 23",0.0238,IMMR
2023-11-15,6.13,6.43,6.13,6.31,6.27,679200,679200,0.18,2.94,6.29,"November 15, 23",0.0294,IMMR
2023-11-14,6.3,6.39,5.94,6.13,6.09,899400,899400,-0.17,-2.7,6.15,"November 14, 23",-0.027,IMMR
2023-11-13,6.52,6.55,6.01,6.28,6.24,898500,898500,-0.24,-3.68,6.28,"November 13, 23",-0.0368,IMMR
2023-11-10,6.69,6.77,6.64,6.71,6.67,300900,300900,0.02,0.29895,6.71,"November 10, 23",0.0029895,IMMR
2023-11-09,6.71,6.79,6.69,6.69,6.65,235200,235200,-0.02,-0.29806,6.72,"November 09, 23",-0.0029806,IMMR
2023-11-08,6.8,6.85,6.65,6.71,6.67,252200,252200,-0.09,-1.32,6.74,"November 08, 23",-0.0132,IMMR
2023-11-07,6.65,6.82,6.63,6.79,6.75,214800,214800,0.14,2.11,6.75,"November 07, 23",0.0211,IMMR
2023-11-06,6.83,6.84,6.66,6.67,6.63,211400,211400,-0.16,-2.34,6.72,"November 06, 23",-0.0234,IMMR
2023-11-03,6.75,6.86,6.71,6.8,6.76,288000,288000,0.05,0.74074,6.79,"November 03, 23",0.0074074,IMMR
2023-11-02,6.5,6.69,6.49,6.67,6.63,309900,309900,0.17,2.62,6.62,"November 02, 23",0.0262,IMMR
2023-11-01,6.35,6.44,6.3,6.41,6.37,277200,277200,0.06,0.94488,6.38,"November 01, 23",0.0094488,IMMR
2023-10-31,6.26,6.4,6.25,6.39,6.35,198700,198700,0.13,2.08,6.35,"October 31, 23",0.0208,IMMR
2023-10-30,6.41,6.49,6.22,6.29,6.25,229400,229400,-0.12,-1.87,6.33,"October 30, 23",-0.0187,IMMR
2023-10-27,6.66,6.66,6.32,6.4,6.36,273400,273400,-0.26,-3.9,6.46,"October 27, 23",-0.039,IMMR
2023-10-26,6.63,6.75,6.58,6.6,6.56,227000,227000,-0.03,-0.45249,6.64,"October 26, 23",-0.0045249,IMMR
2023-10-25,6.62,6.65,6.53,6.63,6.59,331000,331000,0.01,0.15106,6.6,"October 25, 23",0.0015106,IMMR
2023-10-24,6.4,6.63,6.39,6.62,6.58,347600,347600,0.22,3.44,6.55,"October 24, 23",0.0344,IMMR
2023-10-23,6.5,6.53,6.39,6.4,6.36,381500,381500,-0.1,-1.54,6.44,"October 23, 23",-0.0154,IMMR
2023-10-20,6.61,6.61,6.53,6.53,6.49,247200,247200,-0.08,-1.21,6.56,"October 20, 23",-0.0121,IMMR
2023-10-19,6.69,6.72,6.54,6.58,6.54,246000,246000,-0.11,-1.64,6.61,"October 19, 23",-0.0164,IMMR
2023-10-18,6.71,6.75,6.62,6.69,6.65,150700,150700,-0.02,-0.29806,6.69,"October 18, 23",-0.0029806,IMMR
2023-10-17,6.7,6.86,6.7,6.79,6.75,209800,209800,0.09,1.34,6.78,"October 17, 23",0.0134,IMMR
2023-10-16,6.7,6.77,6.67,6.74,6.7,170200,170200,0.04,0.59701,6.73,"October 16, 23",0.0059701,IMMR
2023-10-13,6.77,6.78,6.62,6.67,6.63,175600,175600,-0.1,-1.48,6.69,"October 13, 23",-0.0148,IMMR
2023-10-12,6.87,6.87,6.66,6.76,6.69,191200,191200,-0.11,-1.6,6.76,"October 12, 23",-0.016,IMMR
2023-10-11,6.84,6.9,6.82,6.84,6.76,190700,190700,0.0,0.0,6.85,"October 11, 23",0.0,IMMR
2023-10-10,6.73,6.87,6.73,6.82,6.75,282400,282400,0.09,1.34,6.81,"October 10, 23",0.0134,IMMR
2023-10-09,6.79,6.83,6.68,6.72,6.65,188900,188900,-0.07,-1.03,6.74,"October 09, 23",-0.0103,IMMR
2023-10-06,6.62,6.88,6.62,6.85,6.77,291800,291800,0.23,3.47,6.78,"October 06, 23",0.0347,IMMR
2023-10-05,6.6,6.7,6.57,6.67,6.6,213800,213800,0.07,1.06,6.65,"October 05, 23",0.0106,IMMR
2023-10-04,6.59,6.68,6.54,6.61,6.54,289900,289900,0.02,0.30349,6.61,"October 04, 23",0.0030349,IMMR
2023-10-03,6.71,6.71,6.52,6.61,6.54,258900,258900,-0.1,-1.49,6.61,"October 03, 23",-0.0149,IMMR
2023-10-02,6.59,6.78,6.58,6.74,6.67,300900,300900,0.15,2.28,6.7,"October 02, 23",0.0228,IMMR
2023-09-29,6.62,6.71,6.59,6.61,6.54,205100,205100,-0.01,-0.15106,6.64,"September 29, 23",-0.0015106,IMMR
2023-09-28,6.56,6.64,6.5,6.6,6.53,167800,167800,0.04,0.60976,6.58,"September 28, 23",0.0060976,IMMR
2023-09-27,6.66,6.74,6.55,6.57,6.5,200400,200400,-0.09,-1.35,6.62,"September 27, 23",-0.0135,IMMR
2023-09-26,6.66,6.7,6.62,6.64,6.57,209900,209900,-0.02,-0.3003,6.65,"September 26, 23",-0.003003,IMMR
2023-09-25,6.64,6.73,6.64,6.7,6.63,176800,176800,0.06,0.90361,6.69,"September 25, 23",0.0090361,IMMR
2023-09-22,6.69,6.77,6.61,6.67,6.6,190400,190400,-0.02,-0.29895,6.68,"September 22, 23",-0.0029895,IMMR
2023-09-21,6.65,6.73,6.53,6.62,6.55,401800,401800,-0.03,-0.45113,6.63,"September 21, 23",-0.0045113,IMMR
2023-09-20,6.8,6.83,6.7,6.7,6.63,208800,208800,-0.1,-1.47,6.74,"September 20, 23",-0.0147,IMMR
2023-09-19,6.7,6.83,6.7,6.79,6.72,235100,235100,0.09,1.34,6.77,"September 19, 23",0.0134,IMMR
2023-09-18,6.82,6.82,6.72,6.72,6.65,220100,220100,-0.1,-1.47,6.75,"September 18, 23",-0.0147,IMMR
2023-09-15,6.85,6.91,6.72,6.81,6.74,636000,636000,-0.04,-0.58394,6.81,"September 15, 23",-0.0058394,IMMR
2023-09-14,6.77,6.85,6.77,6.84,6.76,168800,168800,0.07,1.03,6.82,"September 14, 23",0.0103,IMMR
2023-09-13,6.72,6.82,6.67,6.77,6.7,224100,224100,0.05,0.74405,6.75,"September 13, 23",0.0074405,IMMR
2023-09-12,6.81,6.86,6.7,6.74,6.67,293200,293200,-0.07,-1.03,6.77,"September 12, 23",-0.0103,IMMR
2023-09-11,6.83,6.93,6.8,6.81,6.74,237400,237400,-0.02,-0.29283,6.85,"September 11, 23",-0.0029283,IMMR
2023-09-08,6.83,6.92,6.82,6.82,6.75,185500,185500,-0.01,-0.14641,6.85,"September 08, 23",-0.0014641,IMMR
2023-09-07,6.92,6.92,6.81,6.87,6.79,421800,421800,-0.05,-0.72254,6.87,"September 07, 23",-0.0072254,IMMR
2023-09-06,6.92,7.1,6.91,6.98,6.9,230200,230200,0.06,0.86705,7.0,"September 06, 23",0.0086705,IMMR
2023-09-05,7.03,7.04,6.87,6.92,6.84,241500,241500,-0.11,-1.56,6.94,"September 05, 23",-0.0156,IMMR
2023-09-01,7.07,7.16,7.05,7.07,6.99,240700,240700,0.0,0.0,7.09,"September 01, 23",0.0,IMMR
2023-08-31,7.05,7.1,7.0,7.02,6.94,189900,189900,-0.03,-0.42553,7.04,"August 31, 23",-0.0042553,IMMR
2023-08-30,6.94,7.11,6.91,7.05,6.97,305100,305100,0.11,1.59,7.02,"August 30, 23",0.0159,IMMR
2023-08-29,7.04,7.09,6.94,6.99,6.91,453000,453000,-0.05,-0.71023,7.01,"August 29, 23",-0.0071023,IMMR
2023-08-28,7.06,7.18,7.04,7.06,6.98,175000,175000,0.0,0.0,7.09,"August 28, 23",0.0,IMMR
2023-08-25,7.02,7.12,7.01,7.04,6.96,156500,156500,0.02,0.2849,7.06,"August 25, 23",0.002849,IMMR
2023-08-24,7.11,7.17,6.96,7.02,6.94,188900,188900,-0.09,-1.27,7.05,"August 24, 23",-0.0127,IMMR
2023-08-23,7.11,7.23,7.08,7.12,7.04,188100,188100,0.01,0.14065,7.14,"August 23, 23",0.0014065,IMMR
2023-08-22,7.09,7.17,7.06,7.11,7.03,200700,200700,0.02,0.28209,7.11,"August 22, 23",0.0028209,IMMR
2023-08-21,7.03,7.13,6.92,7.09,7.01,269300,269300,0.06,0.85349,7.05,"August 21, 23",0.0085349,IMMR
2023-08-18,7.12,7.14,6.97,7.05,6.97,359400,359400,-0.07,-0.98315,7.05,"August 18, 23",-0.0098315,IMMR
2023-08-17,7.2,7.46,7.06,7.12,7.04,333400,333400,-0.08,-1.11,7.21,"August 17, 23",-0.0111,IMMR
2023-08-16,7.29,7.5,7.17,7.2,7.12,421900,421900,-0.09,-1.23,7.29,"August 16, 23",-0.0123,IMMR
2023-08-15,7.3,7.46,7.22,7.29,7.21,330400,330400,-0.01,-0.13699,7.32,"August 15, 23",-0.0013699,IMMR
2023-08-14,6.97,7.5,6.95,7.3,7.22,712100,712100,0.33,4.73,7.25,"August 14, 23",0.0473,IMMR
2023-08-11,6.76,7.0,6.72,6.95,6.87,411900,411900,0.19,2.81,6.89,"August 11, 23",0.0281,IMMR
2023-08-10,6.82,6.89,6.75,6.77,6.7,215500,215500,-0.05,-0.73314,6.8,"August 10, 23",-0.0073314,IMMR
2023-08-09,7.02,7.02,6.75,6.81,6.74,272700,272700,-0.21,-2.99,6.86,"August 09, 23",-0.0299,IMMR
2023-08-08,6.96,7.06,6.91,7.02,6.94,165800,165800,0.06,0.86207,7.0,"August 08, 23",0.0086207,IMMR
2023-08-07,7.06,7.2,6.93,6.99,6.91,213800,213800,-0.07,-0.9915,7.04,"August 07, 23",-0.009915,IMMR
2023-08-04,6.95,7.14,6.92,7.07,6.99,240700,240700,0.12,1.73,7.04,"August 04, 23",0.0173,IMMR
2023-08-03,6.94,7.02,6.86,6.98,6.9,253700,253700,0.04,0.57637,6.95,"August 03, 23",0.0057637,IMMR
2023-08-02,6.95,7.01,6.83,6.99,6.91,308400,308400,0.04,0.57554,6.94,"August 02, 23",0.0057554,IMMR
2023-08-01,7.03,7.22,6.85,7.04,6.96,860700,860700,0.01,0.14225,7.04,"August 01, 23",0.0014225,IMMR
2023-07-31,6.97,7.14,6.97,7.06,6.98,276100,276100,0.09,1.29,7.06,"July 31, 23",0.0129,IMMR
2023-07-28,6.96,7.02,6.89,6.94,6.86,211500,211500,-0.02,-0.28736,6.95,"July 28, 23",-0.0028736,IMMR
2023-07-27,6.99,7.0,6.86,6.92,6.84,269600,269600,-0.07,-1.0,6.93,"July 27, 23",-0.01,IMMR
2023-07-26,7.06,7.11,6.86,6.91,6.83,346900,346900,-0.15,-2.12,6.96,"July 26, 23",-0.0212,IMMR
2023-07-25,7.07,7.19,7.07,7.1,7.02,283200,283200,0.03,0.42433,7.12,"July 25, 23",0.0042433,IMMR
2023-07-24,6.93,7.09,6.93,7.08,7.0,230400,230400,0.15,2.16,7.03,"July 24, 23",0.0216,IMMR
2023-07-21,7.01,7.02,6.92,6.95,6.87,300900,300900,-0.06,-0.85592,6.96,"July 21, 23",-0.0085592,IMMR
2023-07-20,6.98,7.01,6.92,6.97,6.89,310700,310700,-0.01,-0.14327,6.97,"July 20, 23",-0.0014327,IMMR
2023-07-19,7.05,7.13,6.92,6.98,6.9,366000,366000,-0.07,-0.99291,7.01,"July 19, 23",-0.0099291,IMMR
2023-07-18,7.08,7.11,6.96,7.05,6.97,337600,337600,-0.03,-0.42373,7.04,"July 18, 23",-0.0042373,IMMR
2023-07-17,7.09,7.22,7.09,7.13,7.05,257800,257800,0.04,0.56417,7.15,"July 17, 23",0.0056417,IMMR
2023-07-14,7.17,7.17,7.02,7.07,6.99,280400,280400,-0.1,-1.39,7.09,"July 14, 23",-0.0139,IMMR
2023-07-13,7.11,7.28,7.08,7.19,7.11,367700,367700,0.08,1.13,7.18,"July 13, 23",0.0113,IMMR
2023-07-12,7.2,7.24,7.1,7.13,7.05,299700,299700,-0.07,-0.97222,7.16,"July 12, 23",-0.0097222,IMMR
2023-07-11,7.25,7.25,7.04,7.16,7.05,401700,401700,-0.09,-1.24,7.15,"July 11, 23",-0.0124,IMMR
2023-07-10,7.14,7.23,7.1,7.21,7.1,262400,262400,0.07,0.98039,7.18,"July 10, 23",0.0098039,IMMR
2023-07-07,7.2,7.4,7.15,7.16,7.05,489500,489500,-0.04,-0.55556,7.24,"July 07, 23",-0.0055556,IMMR
2023-07-06,7.46,7.46,6.99,7.16,7.05,929100,929100,-0.3,-4.02,7.2,"July 06, 23",-0.0402,IMMR
2023-07-05,7.2,7.63,7.14,7.46,7.35,1356500,1356500,0.26,3.61,7.41,"July 05, 23",0.0361,IMMR
2023-07-03,7.11,7.29,7.06,7.23,7.12,457600,457600,0.12,1.69,7.19,"July 03, 23",0.0169,IMMR
2023-06-30,7.08,7.18,7.02,7.08,6.97,493700,493700,0.0,0.0,7.09,"June 30, 23",0.0,IMMR
2023-06-29,6.97,7.1,6.95,7.05,6.94,264000,264000,0.08,1.15,7.03,"June 29, 23",0.0115,IMMR
2023-06-28,6.92,6.98,6.79,6.98,6.87,371900,371900,0.06,0.86705,6.92,"June 28, 23",0.0086705,IMMR
2023-06-27,6.77,6.99,6.74,6.94,6.84,582900,582900,0.17,2.51,6.89,"June 27, 23",0.0251,IMMR
2023-06-26,6.77,7.03,6.69,6.77,6.67,988800,988800,0.0,0.0,6.83,"June 26, 23",0.0,IMMR
2023-06-23,7.1,7.19,6.43,6.66,6.56,4993100,4993100,-0.44,-6.2,6.76,"June 23, 23",-0.062,IMMR
2023-06-22,7.11,7.17,7.02,7.12,7.01,497600,497600,0.01,0.14065,7.1,"June 22, 23",0.0014065,IMMR
2023-06-21,7.11,7.26,7.11,7.13,7.02,398400,398400,0.02,0.28129,7.17,"June 21, 23",0.0028129,IMMR
2023-06-20,7.24,7.31,7.07,7.15,7.04,523600,523600,-0.09,-1.24,7.18,"June 20, 23",-0.0124,IMMR
2023-06-16,7.56,7.57,7.14,7.27,7.16,1195000,1195000,-0.29,-3.84,7.33,"June 16, 23",-0.0384,IMMR
2023-06-15,7.46,7.61,7.45,7.56,7.45,430100,430100,0.1,1.34,7.54,"June 15, 23",0.0134,IMMR
2023-06-14,7.73,7.74,7.47,7.52,7.41,372800,372800,-0.21,-2.72,7.58,"June 14, 23",-0.0272,IMMR
2023-06-13,7.92,7.98,7.75,7.76,7.64,635000,635000,-0.16,-2.02,7.83,"June 13, 23",-0.0202,IMMR
2023-06-12,7.85,8.0,7.8,7.9,7.78,474900,474900,0.05,0.63694,7.9,"June 12, 23",0.0063694,IMMR
2023-06-09,7.89,8.02,7.82,7.85,7.73,395500,395500,-0.04,-0.50697,7.9,"June 09, 23",-0.0050697,IMMR
2023-06-08,7.87,8.11,7.7,7.89,7.77,405100,405100,0.02,0.25413,7.9,"June 08, 23",0.0025413,IMMR
2023-06-07,7.9,7.95,7.66,7.83,7.71,545000,545000,-0.07,-0.88608,7.81,"June 07, 23",-0.0088608,IMMR
2023-06-06,7.42,8.47,7.34,7.85,7.73,5068100,5068100,0.43,5.8,7.89,"June 06, 23",0.058,IMMR
2023-06-05,7.35,7.57,7.35,7.42,7.31,396000,396000,0.07,0.95238,7.45,"June 05, 23",0.0095238,IMMR
2023-06-02,7.49,7.49,7.32,7.4,7.29,317500,317500,-0.09,-1.2,7.4,"June 02, 23",-0.012,IMMR
2023-06-01,7.15,7.48,7.09,7.37,7.26,599300,599300,0.22,3.08,7.31,"June 01, 23",0.0308,IMMR
2023-05-31,7.01,7.11,7.0,7.08,6.97,281500,281500,0.07,0.99857,7.06,"May 31, 23",0.0099857,IMMR
2023-05-30,7.21,7.23,6.92,6.99,6.88,313100,313100,-0.22,-3.05,7.05,"May 30, 23",-0.0305,IMMR
2023-05-26,7.11,7.22,7.11,7.17,7.06,247400,247400,0.06,0.84388,7.17,"May 26, 23",0.0084388,IMMR
2023-05-25,7.1,7.16,6.97,7.11,7.0,323400,323400,0.01,0.14085,7.08,"May 25, 23",0.0014085,IMMR
2023-05-24,7.03,7.12,6.95,7.1,6.99,256200,256200,0.07,0.99573,7.06,"May 24, 23",0.0099573,IMMR
2023-05-23,7.14,7.33,7.11,7.14,7.03,296600,296600,0.0,0.0,7.19,"May 23, 23",0.0,IMMR
2023-05-22,7.11,7.21,7.02,7.15,7.04,264300,264300,0.04,0.56259,7.13,"May 22, 23",0.0056259,IMMR
2023-05-19,7.09,7.19,7.07,7.11,7.0,228400,228400,0.02,0.28209,7.12,"May 19, 23",0.0028209,IMMR
2023-05-18,7.15,7.22,7.03,7.06,6.95,305400,305400,-0.09,-1.26,7.1,"May 18, 23",-0.0126,IMMR
2023-05-17,7.09,7.26,7.01,7.16,7.05,277300,277300,0.07,0.98731,7.14,"May 17, 23",0.0098731,IMMR
2023-05-16,7.08,7.11,6.87,7.06,6.95,377600,377600,-0.02,-0.28249,7.01,"May 16, 23",-0.0028249,IMMR
2023-05-15,6.86,7.23,6.86,7.12,7.01,473100,473100,0.26,3.79,7.07,"May 15, 23",0.0379,IMMR
2023-05-12,6.73,6.95,6.73,6.89,6.79,414400,414400,0.16,2.38,6.86,"May 12, 23",0.0238,IMMR
