date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-11-24,13.52,13.7,13.49,13.56,13.56,458156,458200,0.04,0.29586,13.58,"November 24, 23",0.0029586,DVAX
2023-11-22,13.67,13.7,13.39,13.48,13.48,715938,715900,-0.19,-1.39,13.49,"November 22, 23",-0.0139,DVAX
2023-11-21,13.57,13.75,13.465,13.55,13.55,1505096,1505100,-0.02,-0.14738,13.56,"November 21, 23",-0.0014738,DVAX
2023-11-20,13.52,13.82,13.51,13.68,13.68,1320892,1320900,0.16,1.18,13.66,"November 20, 23",0.0118,DVAX
2023-11-17,13.69,13.76,13.38,13.51,13.51,1323020,1323000,-0.18,-1.31,13.52,"November 17, 23",-0.0131,DVAX
2023-11-16,13.52,13.545,13.31,13.53,13.53,1646844,1646800,0.01,0.0739645,13.47,"November 16, 23",0.000739645,DVAX
2023-11-15,13.74,13.99,13.53,13.53,13.53,1248679,1248700,-0.21,-1.53,13.68,"November 15, 23",-0.0153,DVAX
2023-11-14,13.983,14.09,13.695,13.8,13.8,1637169,1637200,-0.183,-1.31,13.85,"November 14, 23",-0.0131,DVAX
2023-11-13,13.21,13.56,13.1,13.55,13.55,1747525,1747500,0.34,2.57,13.46,"November 13, 23",0.0257,DVAX
2023-11-10,13.1,13.28,12.86,13.2,13.2,1351556,1351600,0.1,0.76336,13.15,"November 10, 23",0.0076336,DVAX
2023-11-09,13.36,13.42,12.91,13.09,13.09,1749073,1749000,-0.27,-2.02,13.07,"November 09, 23",-0.0202,DVAX
2023-11-08,13.35,13.42,13.15,13.29,13.29,1682556,1682600,-0.06,-0.44944,13.28,"November 08, 23",-0.0044944,DVAX
2023-11-07,13.46,13.55,13.28,13.34,13.34,2256202,2256200,-0.12,-0.89153,13.39,"November 07, 23",-0.0089153,DVAX
2023-11-06,14.41,14.45,13.43,13.51,13.51,2233038,2233000,-0.9,-6.25,13.59,"November 06, 23",-0.0625,DVAX
2023-11-03,14.835,15.15,14.0,14.22,14.22,3010989,3011000,-0.615,-4.15,14.36,"November 03, 23",-0.0415,DVAX
2023-11-02,14.19,14.34,13.97,14.07,14.07,1347851,1347900,-0.12,-0.84567,14.12,"November 02, 23",-0.0084567,DVAX
2023-11-01,14.2,14.36,13.87,14.1,14.1,1889011,1888900,-0.1,-0.70423,14.09,"November 01, 23",-0.0070423,DVAX
2023-10-31,14.38,14.5899,14.07,14.21,14.21,1453814,1453800,-0.17,-1.18,14.29,"October 31, 23",-0.0118,DVAX
2023-10-30,14.29,14.675,14.29,14.46,14.46,2117933,2117900,0.17,1.19,14.5,"October 30, 23",0.0119,DVAX
2023-10-27,14.41,14.45,14.14,14.23,14.23,1526790,1526800,-0.18,-1.25,14.29,"October 27, 23",-0.0125,DVAX
2023-10-26,13.97,14.33,13.86,14.31,14.31,1302145,1302100,0.34,2.43,14.22,"October 26, 23",0.0243,DVAX
2023-10-25,14.15,14.22,13.76,13.94,13.94,1390392,1390400,-0.21,-1.48,13.95,"October 25, 23",-0.0148,DVAX
2023-10-24,13.9,14.44,13.87,14.29,14.29,2053658,2053600,0.39,2.81,14.27,"October 24, 23",0.0281,DVAX
2023-10-23,13.91,14.075,13.654,13.81,13.81,1438327,1438300,-0.1,-0.71891,13.88,"October 23, 23",-0.0071891,DVAX
2023-10-20,14.38,14.38,14.04,14.12,14.12,1079109,1079100,-0.26,-1.81,14.2,"October 20, 23",-0.0181,DVAX
2023-10-19,14.54,14.6,13.895,14.27,14.27,1758799,1758800,-0.27,-1.86,14.24,"October 19, 23",-0.0186,DVAX
2023-10-18,14.32,14.68,14.15,14.55,14.55,1125198,1125200,0.23,1.61,14.53,"October 18, 23",0.0161,DVAX
2023-10-17,14.38,14.655,14.37,14.42,14.42,1394314,1394300,0.04,0.27816,14.49,"October 17, 23",0.0027816,DVAX
2023-10-16,14.23,14.5,14.08,14.47,14.47,1961375,1961400,0.24,1.69,14.4,"October 16, 23",0.0169,DVAX
2023-10-13,14.29,14.3699,14.11,14.24,14.24,1222005,1222000,-0.05,-0.3499,14.24,"October 13, 23",-0.003499,DVAX
2023-10-12,14.47,14.51,14.18,14.26,14.26,1515604,1515600,-0.21,-1.45,14.3,"October 12, 23",-0.0145,DVAX
2023-10-11,14.68,14.855,14.42,14.52,14.52,823191,823200,-0.16,-1.09,14.56,"October 11, 23",-0.0109,DVAX
2023-10-10,14.73,15.09,14.665,14.68,14.68,1706236,1706200,-0.05,-0.33944,14.83,"October 10, 23",-0.0033944,DVAX
2023-10-09,14.76,14.7795,14.21,14.73,14.73,1780474,1780500,-0.03,-0.20325,14.63,"October 09, 23",-0.0020325,DVAX
2023-10-06,14.37,15.08,14.32,14.82,14.82,1548997,1549000,0.45,3.13,14.84,"October 06, 23",0.0313,DVAX
2023-10-05,14.23,14.5,14.13,14.43,14.43,1184830,1184800,0.2,1.41,14.38,"October 05, 23",0.0141,DVAX
2023-10-04,14.41,14.48,14.21,14.34,14.34,1410402,1410400,-0.07,-0.48577,14.34,"October 04, 23",-0.0048577,DVAX
2023-10-03,14.87,14.9,14.295,14.41,14.41,1879674,1879700,-0.46,-3.09,14.46,"October 03, 23",-0.0309,DVAX
2023-10-02,14.8,15.085,14.66,14.98,14.98,2651763,2651800,0.18,1.22,14.93,"October 02, 23",0.0122,DVAX
2023-09-29,14.85,14.85,14.67,14.77,14.77,1222236,1222200,-0.08,-0.53872,14.76,"September 29, 23",-0.0053872,DVAX
2023-09-28,14.53,14.825,14.49,14.76,14.76,1562261,1562300,0.23,1.58,14.72,"September 28, 23",0.0158,DVAX
2023-09-27,14.38,14.57,14.33,14.49,14.49,1136712,1136700,0.11,0.76495,14.47,"September 27, 23",0.0076495,DVAX
2023-09-26,14.14,14.49,14.1,14.24,14.24,1637170,1637200,0.1,0.70721,14.29,"September 26, 23",0.0070721,DVAX
2023-09-25,13.62,14.18,13.49,14.09,14.09,1373178,1373200,0.47,3.45,13.98,"September 25, 23",0.0345,DVAX
2023-09-22,13.76,13.85,13.57,13.64,13.64,1015221,1015200,-0.12,-0.87209,13.7,"September 22, 23",-0.0087209,DVAX
2023-09-21,13.4,13.86,13.37,13.73,13.73,2688108,2688100,0.33,2.46,13.72,"September 21, 23",0.0246,DVAX
2023-09-20,13.78,13.8,13.43,13.49,13.49,961738,961700,-0.29,-2.1,13.52,"September 20, 23",-0.021,DVAX
2023-09-19,13.59,13.75,13.5,13.73,13.73,867318,867300,0.14,1.03,13.66,"September 19, 23",0.0103,DVAX
2023-09-18,13.7,13.76,13.48,13.57,13.57,1196015,1196000,-0.13,-0.94891,13.57,"September 18, 23",-0.0094891,DVAX
2023-09-15,14.2,14.21,13.6,13.65,13.65,3164926,3164900,-0.55,-3.87,13.71,"September 15, 23",-0.0387,DVAX
2023-09-14,13.79,14.19,13.67,14.13,14.13,1983630,1983600,0.34,2.47,14.04,"September 14, 23",0.0247,DVAX
2023-09-13,13.5,13.74,13.445,13.68,13.68,1647552,1647600,0.18,1.33,13.62,"September 13, 23",0.0133,DVAX
2023-09-12,13.43,13.675,13.43,13.51,13.51,913324,913300,0.08,0.59568,13.55,"September 12, 23",0.0059568,DVAX
2023-09-11,13.42,13.545,13.175,13.48,13.48,1446970,1447000,0.06,0.44709,13.41,"September 11, 23",0.0044709,DVAX
2023-09-08,13.71,13.71,13.35,13.41,13.41,1416962,1417000,-0.3,-2.19,13.46,"September 08, 23",-0.0219,DVAX
2023-09-07,13.86,13.86,13.695,13.77,13.77,1348672,1348700,-0.09,-0.64935,13.77,"September 07, 23",-0.0064935,DVAX
2023-09-06,14.25,14.275,13.715,13.88,13.88,1361328,1361300,-0.37,-2.6,13.89,"September 06, 23",-0.026,DVAX
2023-09-05,14.47,14.5,14.14,14.23,14.23,1750411,1750400,-0.24,-1.66,14.24,"September 05, 23",-0.0166,DVAX
2023-09-01,14.48,14.58,14.4,14.54,14.54,1564574,1564600,0.06,0.41436,14.52,"September 01, 23",0.0041436,DVAX
2023-08-31,14.65,14.67,14.18,14.36,14.36,1695148,1695100,-0.29,-1.98,14.37,"August 31, 23",-0.0198,DVAX
2023-08-30,14.56,14.76,14.52,14.67,14.67,1119452,1119400,0.11,0.75549,14.68,"August 30, 23",0.0075549,DVAX
2023-08-29,14.55,14.58,14.3501,14.57,14.57,1074618,1074600,0.02,0.13746,14.52,"August 29, 23",0.0013746,DVAX
2023-08-28,14.77,14.93,14.42,14.49,14.49,815776,815700,-0.28,-1.9,14.53,"August 28, 23",-0.019,DVAX
2023-08-25,14.95,15.01,14.57,14.74,14.74,877531,877300,-0.21,-1.4,14.73,"August 25, 23",-0.014,DVAX
2023-08-24,14.95,15.075,14.785,14.85,14.85,1413703,1413600,-0.1,-0.6689,14.9,"August 24, 23",-0.006689,DVAX
2023-08-23,15.0,15.11,14.905,14.99,14.99,1345897,1345900,-0.01,-0.06666667,15.0,"August 23, 23",-0.0006666667,DVAX
2023-08-22,14.74,14.97,14.7,14.95,14.95,1058881,1058900,0.21,1.42,14.87,"August 22, 23",0.0142,DVAX
2023-08-21,14.5,14.82,14.39,14.72,14.72,1458665,1458600,0.22,1.52,14.69,"August 21, 23",0.0152,DVAX
2023-08-18,14.19,14.515,14.165,14.48,14.48,1130438,1130400,0.29,2.04,14.43,"August 18, 23",0.0204,DVAX
2023-08-17,14.19,14.35,14.14,14.31,14.31,934514,934500,0.12,0.84567,14.28,"August 17, 23",0.0084567,DVAX
2023-08-16,14.22,14.3,14.07,14.17,14.17,1042344,1042100,-0.05,-0.35162,14.19,"August 16, 23",-0.0035162,DVAX
2023-08-15,14.25,14.46,14.07,14.36,14.36,1063710,1063700,0.11,0.77193,14.34,"August 15, 23",0.0077193,DVAX
2023-08-14,14.16,14.34,13.94,14.28,14.28,1281212,1281200,0.12,0.84746,14.24,"August 14, 23",0.0084746,DVAX
2023-08-11,14.2,14.45,14.15,14.3,14.3,1000309,1000300,0.1,0.70423,14.31,"August 11, 23",0.0070423,DVAX
2023-08-10,14.36,14.56,14.205,14.35,14.35,1699366,1699300,-0.01,-0.06963788,14.34,"August 10, 23",-0.0006963788,DVAX
2023-08-09,14.85,14.88,14.175,14.36,14.36,1986034,1986000,-0.49,-3.3,14.44,"August 09, 23",-0.033,DVAX
2023-08-08,14.73,15.12,14.625,14.89,14.89,5216618,5216600,0.16,1.09,14.69,"August 08, 23",0.0109,DVAX
2023-08-07,14.5,14.88,14.41,14.75,14.75,3036610,3036600,0.25,1.72,14.68,"August 07, 23",0.0172,DVAX
2023-08-04,13.89,14.825,13.74,14.5,14.5,6401460,6401500,0.61,4.39,14.56,"August 04, 23",0.0439,DVAX
2023-08-03,13.48,13.715,13.36,13.39,13.39,2267213,2266800,-0.09,-0.66766,13.5,"August 03, 23",-0.0066766,DVAX
2023-08-02,13.66,13.735,13.3,13.54,13.54,3232458,3232500,-0.12,-0.87848,13.5,"August 02, 23",-0.0087848,DVAX
2023-08-01,13.95,14.1,13.45,13.81,13.81,3619509,3619300,-0.14,-1.0,13.7,"August 01, 23",-0.01,DVAX
2023-07-31,14.19,14.28,13.915,13.99,13.99,1167325,1167300,-0.2,-1.41,14.03,"July 31, 23",-0.0141,DVAX
2023-07-28,14.205,14.31,14.15,14.21,14.21,788097,788100,0.005,0.03519887,14.23,"July 28, 23",0.0003519887,DVAX
2023-07-27,14.36,14.36,14.01,14.07,14.07,873612,873600,-0.29,-2.02,14.13,"July 27, 23",-0.0202,DVAX
2023-07-26,14.18,14.3,14.06,14.23,14.23,669017,669000,0.05,0.35261,14.19,"July 26, 23",0.0035261,DVAX
2023-07-25,14.16,14.45,14.15,14.2,14.2,1029819,1029800,0.04,0.28249,14.26,"July 25, 23",0.0028249,DVAX
2023-07-24,14.165,14.22,13.9,14.21,14.21,924536,924500,0.045,0.31768,14.11,"July 24, 23",0.0031768,DVAX
2023-07-21,14.04,14.26,14.0,14.19,14.19,1226192,1225500,0.15,1.07,14.17,"July 21, 23",0.0107,DVAX
2023-07-20,14.4,14.4,13.835,13.9,13.9,2170355,2170400,-0.5,-3.47,13.96,"July 20, 23",-0.0347,DVAX
2023-07-19,14.44,14.48,14.31,14.44,14.44,1128564,1128600,0.0,0.0,14.41,"July 19, 23",0.0,DVAX
2023-07-18,14.2,14.48,14.14,14.38,14.38,1151726,1151700,0.18,1.27,14.37,"July 18, 23",0.0127,DVAX
2023-07-17,13.93,14.21,13.88,14.17,14.17,1166539,1166400,0.24,1.72,14.13,"July 17, 23",0.0172,DVAX
2023-07-14,14.07,14.07,13.74,13.91,13.91,1923162,1923200,-0.16,-1.14,13.9,"July 14, 23",-0.0114,DVAX
2023-07-13,13.78,14.0892,13.7665,14.02,14.02,2905258,2905300,0.24,1.74,14.01,"July 13, 23",0.0174,DVAX
2023-07-12,13.62,13.9384,13.5383,13.7,13.7,2241758,2241800,0.08,0.58737,13.75,"July 12, 23",0.0058737,DVAX
2023-07-11,13.52,13.535,13.31,13.46,13.46,1894371,1894300,-0.06,-0.44379,13.43,"July 11, 23",-0.0044379,DVAX
2023-07-10,12.69,13.97,12.69,13.52,13.52,4464544,4464300,0.83,6.54,13.57,"July 10, 23",0.0654,DVAX
2023-07-07,12.65,12.85,12.58,12.64,12.64,1454048,1454000,-0.01,-0.07905138,12.7,"July 07, 23",-0.0007905138,DVAX
2023-07-06,12.61,12.69,12.27,12.65,12.65,2510895,2510900,0.04,0.31721,12.57,"July 06, 23",0.0031721,DVAX
2023-07-05,12.79,12.9,12.575,12.77,12.77,2466774,2466800,-0.02,-0.15637,12.75,"July 05, 23",-0.0015637,DVAX
2023-07-03,12.84,12.87,12.5799,12.78,12.78,832995,833000,-0.06,-0.46729,12.75,"July 03, 23",-0.0046729,DVAX
2023-06-30,13.2,13.2,12.88,12.92,12.92,2028494,2028500,-0.28,-2.12,12.99,"June 30, 23",-0.0212,DVAX
2023-06-29,13.18,13.245,13.04,13.09,13.09,1549930,1549900,-0.09,-0.68285,13.12,"June 29, 23",-0.0068285,DVAX
2023-06-28,13.05,13.18,12.88,13.17,13.17,1283596,1283400,0.12,0.91954,13.08,"June 28, 23",0.0091954,DVAX
2023-06-27,12.93,13.1,12.84,13.03,13.03,998844,998800,0.1,0.7734,13.02,"June 27, 23",0.007734,DVAX
2023-06-26,12.97,13.1,12.86,12.92,12.92,1336715,1336700,-0.05,-0.38551,12.98,"June 26, 23",-0.0038551,DVAX
2023-06-23,12.87,13.02,12.75,12.98,12.98,4101144,4101100,0.11,0.8547,12.96,"June 23, 23",0.008547,DVAX
2023-06-22,12.76,13.03,12.62,13.0,13.0,1099452,1099500,0.24,1.88,12.9,"June 22, 23",0.0188,DVAX
2023-06-21,12.84,12.96,12.6715,12.88,12.88,1196633,1196600,0.04,0.31153,12.86,"June 21, 23",0.0031153,DVAX
2023-06-20,12.89,12.94,12.59,12.92,12.92,1503016,1503000,0.03,0.23274,12.85,"June 20, 23",0.0023274,DVAX
2023-06-16,13.1,13.14,12.68,12.97,12.97,5025718,5025700,-0.13,-0.99237,12.97,"June 16, 23",-0.0099237,DVAX
2023-06-15,12.63,13.03,12.57,12.96,12.96,2183641,2183600,0.33,2.61,12.93,"June 15, 23",0.0261,DVAX
2023-06-14,12.64,13.0,12.565,12.62,12.62,3890209,3890200,-0.02,-0.15823,12.73,"June 14, 23",-0.0015823,DVAX
2023-06-13,11.98,12.7,11.98,12.56,12.56,2497026,2496800,0.58,4.84,12.48,"June 13, 23",0.0484,DVAX
2023-06-12,11.41,11.96,11.3,11.9,11.9,1576336,1573100,0.49,4.29,11.85,"June 12, 23",0.0429,DVAX
2023-06-09,11.85,11.85,11.27,11.39,11.39,1264806,1264800,-0.46,-3.88,11.43,"June 09, 23",-0.0388,DVAX
2023-06-08,11.78,11.84,11.7,11.81,11.81,1012962,1013000,0.03,0.25467,11.79,"June 08, 23",0.0025467,DVAX
2023-06-07,11.66,11.865,11.43,11.77,11.77,1201415,1201400,0.11,0.9434,11.73,"June 07, 23",0.009434,DVAX
2023-06-06,11.6,11.745,11.515,11.67,11.67,940812,940800,0.07,0.60345,11.67,"June 06, 23",0.0060345,DVAX
2023-06-05,11.53,11.615,11.37,11.55,11.55,943828,943800,0.02,0.17346,11.53,"June 05, 23",0.0017346,DVAX
2023-06-02,11.6,11.695,11.48,11.66,11.66,1068870,1068800,0.06,0.51724,11.61,"June 02, 23",0.0051724,DVAX
2023-06-01,11.44,11.48,11.25,11.48,11.48,975275,975300,0.04,0.34965,11.43,"June 01, 23",0.0034965,DVAX
2023-05-31,11.21,11.495,11.18,11.43,11.43,1069241,1069200,0.22,1.96,11.4,"May 31, 23",0.0196,DVAX
2023-05-30,11.19,11.31,11.01,11.23,11.23,918197,918200,0.04,0.35746,11.18,"May 30, 23",0.0035746,DVAX
2023-05-26,11.11,11.355,11.05,11.2,11.2,1087093,1087000,0.09,0.81008,11.23,"May 26, 23",0.0081008,DVAX
2023-05-25,11.24,11.26,10.96,11.08,11.08,1289308,1289300,-0.16,-1.42,11.09,"May 25, 23",-0.0142,DVAX
2023-05-24,11.05,11.365,10.895,11.24,11.24,1743941,1743900,0.19,1.72,11.14,"May 24, 23",0.0172,DVAX
2023-05-23,10.95,11.34,10.9,11.08,11.08,1630659,1630600,0.13,1.19,11.16,"May 23, 23",0.0119,DVAX
2023-05-22,11.04,11.145,10.935,10.99,10.99,982214,982200,-0.05,-0.4529,11.0,"May 22, 23",-0.004529,DVAX
