date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-10-23,41.59,41.86,41.02,41.19,40.85,3173300,3173300,-0.4,-0.96177,41.36,"October 23, 23",-0.0096177,APA
2023-10-20,42.89,43.17,41.89,42.16,41.82,4035200,4035200,-0.73,-1.7,42.41,"October 20, 23",-0.017,APA
2023-10-19,42.6,43.58,42.09,43.3,42.7,4062700,4062700,0.7,1.64,42.99,"October 19, 23",0.0164,APA
2023-10-18,42.78,43.33,42.37,42.99,42.39,3288500,3288500,0.21,0.49088,42.9,"October 18, 23",0.0049088,APA
2023-10-17,42.1,42.9,42.02,42.43,41.84,3653500,3653500,0.33,0.78385,42.45,"October 17, 23",0.0078385,APA
2023-10-16,41.66,42.27,41.0,42.19,41.6,3703300,3703300,0.53,1.27,41.82,"October 16, 23",0.0127,APA
2023-10-13,40.0,41.41,39.6,41.25,40.68,5200500,5200500,1.25,3.13,40.75,"October 13, 23",0.0313,APA
2023-10-12,39.5,39.5,38.69,39.22,38.68,2670600,2670600,-0.28,-0.70886,39.14,"October 12, 23",-0.0070886,APA
2023-10-11,38.51,39.0,37.96,38.93,38.39,2961900,2961900,0.42,1.09,38.63,"October 11, 23",0.0109,APA
2023-10-10,39.17,39.34,38.61,38.89,38.35,4050400,4050400,-0.28,-0.71483,38.95,"October 10, 23",-0.0071483,APA
2023-10-09,38.85,39.47,38.53,39.17,38.63,5709900,5709900,0.32,0.82368,39.06,"October 09, 23",0.0082368,APA
2023-10-06,38.04,38.2,36.85,37.59,37.07,5666700,5666700,-0.45,-1.18,37.55,"October 06, 23",-0.0118,APA
2023-10-05,37.47,38.28,37.37,37.73,37.21,2787400,2787400,0.26,0.69389,37.79,"October 05, 23",0.0069389,APA
2023-10-04,38.99,38.99,37.39,38.01,37.48,3884800,3884800,-0.98,-2.51,38.13,"October 04, 23",-0.0251,APA
2023-10-03,39.43,39.76,38.88,39.66,39.11,2724500,2724500,0.23,0.58331,39.43,"October 03, 23",0.0058331,APA
2023-10-02,41.1,41.15,39.05,39.53,38.98,4081900,4081900,-1.57,-3.82,39.91,"October 02, 23",-0.0382,APA
2023-09-29,42.33,42.43,41.01,41.1,40.53,3231100,3231100,-1.23,-2.91,41.51,"September 29, 23",-0.0291,APA
2023-09-28,42.4,42.72,41.99,42.23,41.64,2365000,2365000,-0.17,-0.40094,42.31,"September 28, 23",-0.0040094,APA
2023-09-27,41.93,42.95,41.4,42.38,41.79,4192200,4192200,0.45,1.07,42.24,"September 27, 23",0.0107,APA
2023-09-26,40.59,41.52,40.55,41.05,40.48,2827700,2827700,0.46,1.13,41.04,"September 26, 23",0.0113,APA
2023-09-25,40.22,41.05,40.22,41.02,40.45,1892700,1892700,0.8,1.99,40.76,"September 25, 23",0.0199,APA
2023-09-22,40.56,41.04,40.07,40.22,39.66,2197700,2197700,-0.34,-0.83826,40.44,"September 22, 23",-0.0083826,APA
2023-09-21,41.2,41.44,39.97,40.14,39.58,3039000,3039000,-1.06,-2.57,40.52,"September 21, 23",-0.0257,APA
2023-09-20,41.9,42.5,41.23,41.28,40.71,3287700,3287700,-0.62,-1.48,41.67,"September 20, 23",-0.0148,APA
2023-09-19,43.26,43.33,41.76,42.17,41.58,2464900,2464900,-1.09,-2.52,42.42,"September 19, 23",-0.0252,APA
2023-09-18,42.96,42.97,41.94,42.71,42.12,3345500,3345500,-0.25,-0.58194,42.54,"September 18, 23",-0.0058194,APA
2023-09-15,42.76,43.25,42.04,42.46,41.87,9349600,9349600,-0.3,-0.70159,42.58,"September 15, 23",-0.0070159,APA
2023-09-14,42.85,43.31,42.33,42.98,42.38,5219800,5219800,0.13,0.30338,42.87,"September 14, 23",0.0030338,APA
2023-09-13,44.34,44.37,41.1,42.1,41.52,11134700,11134700,-2.24,-5.05,42.52,"September 13, 23",-0.0505,APA
2023-09-12,43.55,44.3,43.46,44.2,43.59,2914100,2914100,0.65,1.49,43.99,"September 12, 23",0.0149,APA
2023-09-11,44.63,44.74,42.71,42.89,42.29,3557900,3557900,-1.74,-3.9,43.45,"September 11, 23",-0.039,APA
2023-09-08,44.65,44.76,44.1,44.26,43.65,4311400,4311400,-0.39,-0.87346,44.37,"September 08, 23",-0.0087346,APA
2023-09-07,44.4,44.98,44.09,44.37,43.75,3805500,3805500,-0.03,-0.06756757,44.48,"September 07, 23",-0.0006756757,APA
2023-09-06,44.99,45.38,44.36,44.65,44.03,3448300,3448300,-0.34,-0.75572,44.8,"September 06, 23",-0.0075572,APA
2023-09-05,45.4,46.15,45.29,45.32,44.69,4229400,4229400,-0.08,-0.17621,45.59,"September 05, 23",-0.0017621,APA
2023-09-01,44.54,45.37,44.5,45.08,44.45,3418600,3418600,0.54,1.21,44.98,"September 01, 23",0.0121,APA
2023-08-31,43.93,44.04,43.43,43.84,43.23,2777200,2777200,-0.09,-0.20487,43.77,"August 31, 23",-0.0020487,APA
2023-08-30,43.82,44.06,43.55,43.72,43.11,2589400,2589400,-0.1,-0.22821,43.78,"August 30, 23",-0.0022821,APA
2023-08-29,42.9,43.67,42.63,43.57,42.97,2896400,2896400,0.67,1.56,43.29,"August 29, 23",0.0156,APA
2023-08-28,42.92,43.44,42.53,42.9,42.3,2110400,2110400,-0.02,-0.04659832,42.96,"August 28, 23",-0.0004659832,APA
2023-08-25,42.77,43.12,42.08,42.73,42.14,2577700,2577700,-0.04,-0.0935235,42.64,"August 25, 23",-0.000935235,APA
2023-08-24,42.08,42.97,42.05,42.23,41.64,2737600,2737600,0.15,0.35646,42.42,"August 24, 23",0.0035646,APA
2023-08-23,42.04,42.7,41.48,42.54,41.95,4607700,4607700,0.5,1.19,42.24,"August 23, 23",0.0119,APA
2023-08-22,43.99,44.13,42.56,42.61,42.02,3710800,3710800,-1.38,-3.14,43.1,"August 22, 23",-0.0314,APA
2023-08-21,44.52,44.78,43.52,43.9,43.29,2603800,2603800,-0.62,-1.39,44.07,"August 21, 23",-0.0139,APA
2023-08-18,43.53,44.34,43.43,44.22,43.61,3379400,3379400,0.69,1.59,44.0,"August 18, 23",0.0159,APA
2023-08-17,44.55,44.67,43.88,44.05,43.44,3345200,3345200,-0.5,-1.12,44.2,"August 17, 23",-0.0112,APA
2023-08-16,44.0,44.62,43.5,43.64,43.03,3361000,3361000,-0.36,-0.81818,43.92,"August 16, 23",-0.0081818,APA
2023-08-15,44.19,44.26,43.22,43.86,43.25,3948400,3948400,-0.33,-0.74678,43.78,"August 15, 23",-0.0074678,APA
2023-08-14,44.73,44.79,43.96,44.66,44.04,3319300,3319300,-0.07,-0.15649,44.47,"August 14, 23",-0.0015649,APA
2023-08-11,44.15,45.44,44.0,44.88,44.26,4154400,4154400,0.73,1.65,44.77,"August 11, 23",0.0165,APA
2023-08-10,44.19,44.69,43.76,44.15,43.54,3617200,3617200,-0.04,-0.09051822,44.2,"August 10, 23",-0.0009051822,APA
2023-08-09,44.0,45.32,43.91,44.22,43.61,5970800,5970800,0.22,0.5,44.48,"August 09, 23",0.005,APA
2023-08-08,41.25,43.46,41.21,43.33,42.73,5452900,5452900,2.08,5.04,42.67,"August 08, 23",0.0504,APA
2023-08-07,41.92,42.44,41.71,42.17,41.58,3076900,3076900,0.25,0.59637,42.11,"August 07, 23",0.0059637,APA
2023-08-04,42.06,42.66,41.64,41.87,41.29,7137500,7137500,-0.19,-0.45174,42.06,"August 04, 23",-0.0045174,APA
2023-08-03,40.41,42.09,40.24,41.66,41.08,7393900,7393900,1.25,3.09,41.33,"August 03, 23",0.0309,APA
2023-08-02,39.69,39.75,38.45,39.01,38.47,5854500,5854500,-0.68,-1.71,39.07,"August 02, 23",-0.0171,APA
2023-08-01,40.08,40.4,39.42,40.24,39.68,3050300,3050300,0.16,0.3992,40.02,"August 01, 23",0.003992,APA
2023-07-31,40.4,40.74,40.24,40.49,39.93,3896500,3896500,0.09,0.22277,40.49,"July 31, 23",0.0022277,APA
2023-07-28,39.79,40.21,39.28,40.15,39.59,2765300,2765300,0.36,0.90475,39.88,"July 28, 23",0.0090475,APA
2023-07-27,40.5,40.76,39.36,39.48,38.93,4127500,4127500,-1.02,-2.52,39.87,"July 27, 23",-0.0252,APA
2023-07-26,39.17,40.04,39.0,39.99,39.44,5387900,5387900,0.82,2.09,39.68,"July 26, 23",0.0209,APA
2023-07-25,39.0,39.91,38.86,39.57,39.02,4782200,4782200,0.57,1.46,39.45,"July 25, 23",0.0146,APA
2023-07-24,38.77,39.72,38.62,39.28,38.73,4544700,4544700,0.51,1.32,39.21,"July 24, 23",0.0132,APA
2023-07-21,38.18,38.74,37.65,38.64,38.1,4368600,4368600,0.46,1.2,38.34,"July 21, 23",0.012,APA
2023-07-20,38.3,38.39,37.59,37.97,37.44,3524900,3524900,-0.33,-0.86162,37.98,"July 20, 23",-0.0086162,APA
2023-07-19,37.88,38.57,37.78,38.03,37.26,3503600,3503600,0.15,0.39599,38.13,"July 19, 23",0.0039599,APA
2023-07-18,36.36,38.25,36.3,37.88,37.11,4377000,4377000,1.52,4.18,37.48,"July 18, 23",0.0418,APA
2023-07-17,36.39,36.7,36.17,36.33,35.59,3981700,3981700,-0.06,-0.16488,36.4,"July 17, 23",-0.0016488,APA
2023-07-14,38.18,38.22,36.43,36.64,35.89,5631400,5631400,-1.54,-4.03,37.1,"July 14, 23",-0.0403,APA
2023-07-13,37.61,38.78,37.5,38.6,37.81,5971200,5971200,0.99,2.63,38.29,"July 13, 23",0.0263,APA
2023-07-12,36.88,37.74,36.8,37.51,36.75,7743100,7743100,0.63,1.71,37.35,"July 12, 23",0.0171,APA
2023-07-11,35.28,37.43,35.27,37.28,36.52,8822300,8822300,2.0,5.67,36.66,"July 11, 23",0.0567,APA
2023-07-10,34.89,35.4,34.72,35.08,34.37,3514900,3514900,0.19,0.54457,35.07,"July 10, 23",0.0054457,APA
2023-07-07,33.56,35.47,33.52,34.91,34.2,5672800,5672800,1.35,4.02,34.63,"July 07, 23",0.0402,APA
2023-07-06,33.97,34.26,33.02,33.65,32.96,4210200,4210200,-0.32,-0.94201,33.64,"July 06, 23",-0.0094201,APA
2023-07-05,34.39,34.47,33.78,34.35,33.65,3773200,3773200,-0.04,-0.11631,34.2,"July 05, 23",-0.0011631,APA
2023-07-03,34.33,34.5,34.03,34.06,33.37,1718200,1718200,-0.27,-0.78648,34.2,"July 03, 23",-0.0078648,APA
2023-06-30,34.35,34.74,33.83,34.17,33.47,5133600,5133600,-0.18,-0.52402,34.25,"June 30, 23",-0.0052402,APA
2023-06-29,33.2,33.96,33.17,33.92,33.23,3242500,3242500,0.72,2.17,33.68,"June 29, 23",0.0217,APA
2023-06-28,32.74,33.3,32.12,33.2,32.52,4538400,4538400,0.46,1.41,32.87,"June 28, 23",0.0141,APA
2023-06-27,32.76,33.23,32.53,32.76,32.09,4096800,4096800,0.0,0.0,32.84,"June 27, 23",0.0,APA
2023-06-26,32.46,33.38,32.46,33.03,32.36,4170600,4170600,0.57,1.76,32.96,"June 26, 23",0.0176,APA
2023-06-23,32.57,32.94,32.46,32.58,31.92,10520700,10520700,0.01,0.0307031,32.66,"June 23, 23",0.000307031,APA
2023-06-22,33.79,33.8,32.98,33.21,32.53,4075900,4075900,-0.58,-1.72,33.33,"June 22, 23",-0.0172,APA
2023-06-21,33.63,34.7,33.55,34.21,33.51,3996600,3996600,0.58,1.72,34.15,"June 21, 23",0.0172,APA
2023-06-20,34.1,34.2,32.84,33.5,32.82,5746400,5746400,-0.6,-1.76,33.51,"June 20, 23",-0.0176,APA
2023-06-16,34.89,35.05,34.1,34.38,33.68,9092900,9092900,-0.51,-1.46,34.51,"June 16, 23",-0.0146,APA
2023-06-15,33.8,34.87,33.76,34.67,33.96,5294400,5294400,0.87,2.57,34.43,"June 15, 23",0.0257,APA
2023-06-14,34.27,34.5,33.12,33.65,32.96,4839900,4839900,-0.62,-1.81,33.76,"June 14, 23",-0.0181,APA
2023-06-13,33.67,34.57,33.45,33.71,33.02,5950000,5950000,0.04,0.1188,33.91,"June 13, 23",0.001188,APA
2023-06-12,32.71,33.52,32.23,33.06,32.39,4537600,4537600,0.35,1.07,32.94,"June 12, 23",0.0107,APA
2023-06-09,33.98,34.41,33.22,33.41,32.73,4611600,4611600,-0.57,-1.68,33.68,"June 09, 23",-0.0168,APA
2023-06-08,34.28,34.57,33.24,34.0,33.31,5653400,5653400,-0.28,-0.8168,33.94,"June 08, 23",-0.008168,APA
2023-06-07,33.55,34.9,33.51,34.4,33.7,5453800,5453800,0.85,2.53,34.27,"June 07, 23",0.0253,APA
2023-06-06,32.29,33.48,32.16,33.34,32.66,4392500,4392500,1.05,3.25,32.99,"June 06, 23",0.0325,APA
2023-06-05,34.67,34.76,33.03,33.07,32.4,5627100,5627100,-1.6,-4.61,33.62,"June 05, 23",-0.0461,APA
2023-06-02,32.95,34.19,32.34,33.68,32.99,6469600,6469600,0.73,2.22,33.4,"June 02, 23",0.0222,APA
2023-06-01,32.06,32.44,31.51,32.04,31.39,4736100,4736100,-0.02,-0.06238303,32.0,"June 01, 23",-0.0006238303,APA
2023-05-31,31.11,31.85,30.67,31.78,31.13,10089600,10089600,0.67,2.15,31.43,"May 31, 23",0.0215,APA
2023-05-30,32.7,32.93,31.74,32.24,31.58,5962400,5962400,-0.46,-1.41,32.3,"May 30, 23",-0.0141,APA
2023-05-26,33.53,33.74,32.82,33.41,32.73,4310200,4310200,-0.12,-0.35789,33.32,"May 26, 23",-0.0035789,APA
2023-05-25,33.55,33.65,32.81,33.3,32.62,4640800,4640800,-0.25,-0.74516,33.25,"May 25, 23",-0.0074516,APA
2023-05-24,34.36,34.7,33.66,34.38,33.68,4309300,4309300,0.02,0.05820722,34.25,"May 24, 23",0.0005820722,APA
2023-05-23,33.69,34.67,33.47,33.91,33.22,5521200,5521200,0.22,0.65301,34.02,"May 23, 23",0.0065301,APA
2023-05-22,33.3,34.2,33.12,33.47,32.79,6325700,6325700,0.17,0.51051,33.6,"May 22, 23",0.0051051,APA
2023-05-19,33.32,33.94,33.01,33.41,32.73,6769300,6769300,0.09,0.27011,33.45,"May 19, 23",0.0027011,APA
2023-05-18,32.16,32.75,32.02,32.71,32.04,5717600,5717600,0.55,1.71,32.49,"May 18, 23",0.0171,APA
2023-05-17,32.06,32.99,31.64,32.56,31.9,5572100,5572100,0.5,1.56,32.4,"May 17, 23",0.0156,APA
2023-05-16,32.6,32.74,31.55,31.63,30.99,6104200,6104200,-0.97,-2.98,31.97,"May 16, 23",-0.0298,APA
2023-05-15,33.24,33.53,32.81,32.94,32.27,4889200,4889200,-0.3,-0.90253,33.09,"May 15, 23",-0.0090253,APA
