date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-13,23.81,24.22,23.81,24.05,24.05,8662,8662,0.2399,1.01,23.9725,"February 13, 24",0.0101,FNWD
2024-02-12,24.02,24.28,24.0,24.11,24.11,14011,14011,0.09,0.37469,24.1025,"February 12, 24",0.0037469,FNWD
2024-02-09,23.62,24.45,23.61,24.02,24.02,3062,3062,0.4,1.69,23.925,"February 09, 24",0.0169,FNWD
2024-02-08,23.83,23.83,23.7,23.7,23.7,3052,3052,-0.13,-0.54553,23.765,"February 08, 24",-0.0054553,FNWD
2024-02-07,24.01,24.2,23.5,23.77,23.77,21755,21755,-0.235,-0.99958,23.87,"February 07, 24",-0.0099958,FNWD
2024-02-06,24.34,24.5,23.84,24.35,24.35,5065,5065,0.01,0.04108463,24.2575,"February 06, 24",0.0004108463,FNWD
2024-02-05,24.18,24.58,23.74,24.5,24.5,15564,15564,0.3199,1.32,24.25,"February 05, 24",0.0132,FNWD
2024-02-02,24.29,24.62,23.82,24.3,24.3,17355,17355,0.01,0.04116921,24.2575,"February 02, 24",0.0004116921,FNWD
2024-02-01,24.16,24.75,23.5,24.26,24.26,8802,8802,0.1,0.41391,24.1675,"February 01, 24",0.0041391,FNWD
2024-01-31,24.02,24.74,24.02,24.15,24.15,25316,25316,0.13,0.54122,24.2325,"January 31, 24",0.0054122,FNWD
2024-01-30,23.85,24.22,23.81,23.85,23.85,2530,2530,-0.0035,0.0,23.9325,"January 30, 24",0.0,FNWD
2024-01-29,24.19,24.19,23.85,23.85,23.85,2936,2936,-0.34,-1.41,24.02,"January 29, 24",-0.0141,FNWD
2024-01-26,24.0,24.0,23.7,23.8,23.8,7365,7365,-0.2,-0.83333,23.875,"January 26, 24",-0.0083333,FNWD
2024-01-25,24.23,24.35,24.0,24.0,24.0,2292,2292,-0.2299,-0.94924,24.145,"January 25, 24",-0.0094924,FNWD
2024-01-24,24.34,24.34,23.66,23.69,23.69,8736,8736,-0.6475,-2.67,24.0075,"January 24, 24",-0.0267,FNWD
2024-01-23,23.92,23.92,23.6,23.62,23.62,22855,22855,-0.3,-1.25,23.765,"January 23, 24",-0.0125,FNWD
2024-01-22,24.35,24.35,23.8,23.8,23.8,3631,3631,-0.55,-2.26,24.075,"January 22, 24",-0.0226,FNWD
2024-01-19,23.81,23.93,23.8,23.82,23.7,5834,5834,0.01,0.04199916,23.84,"January 19, 24",0.0004199916,FNWD
2024-01-18,24.1,24.11,24.0,24.0,23.88,7886,7886,-0.1,-0.41494,24.0525,"January 18, 24",-0.0041494,FNWD
2024-01-17,24.0,24.1,24.0,24.08,23.96,4067,4067,0.08,0.33333,24.045,"January 17, 24",0.0033333,FNWD
2024-01-16,24.25,24.5,24.0,24.5,24.38,6988,6988,0.25,1.03,24.3125,"January 16, 24",0.0103,FNWD
2024-01-12,24.44,24.68,24.44,24.68,24.55,1033,1033,0.2433,0.982,24.56,"January 12, 24",0.00982,FNWD
2024-01-11,24.47,24.47,24.25,24.25,24.13,11797,11797,-0.222,-0.89906,24.36,"January 11, 24",-0.0089906,FNWD
2024-01-10,24.51,24.68,24.34,24.4,24.28,16031,16031,-0.11,-0.4488,24.4825,"January 10, 24",-0.004488,FNWD
2024-01-09,24.74,24.75,24.5,24.75,24.63,4860,4860,0.01,0.04042037,24.685,"January 09, 24",0.0004042037,FNWD
2024-01-08,25.15,25.15,24.5,24.78,24.66,10373,10373,-0.37,-1.47,24.895,"January 08, 24",-0.0147,FNWD
2024-01-05,25.36,25.36,25.36,25.36,25.23,460,460,0.0,0.0,25.36,"January 05, 24",0.0,FNWD
2024-01-04,25.19,25.67,24.75,24.75,24.63,7688,7688,-0.4399,-1.75,25.09,"January 04, 24",-0.0175,FNWD
2024-01-03,25.01,25.15,24.9,25.05,24.92,4405,4405,0.04,0.15994,25.0275,"January 03, 24",0.0015994,FNWD
2024-01-02,25.0,25.33,25.0,25.1,24.97,5499,5499,0.1,0.4,25.1075,"January 02, 24",0.004,FNWD
2023-12-29,24.83,25.25,24.66,25.24,25.11,8543,8543,0.4073,1.65,24.995,"December 29, 23",0.0165,FNWD
2023-12-28,24.76,25.25,24.76,25.07,24.94,3426,3426,0.3073,1.25,24.96,"December 28, 23",0.0125,FNWD
2023-12-27,25.41,25.45,24.5,25.24,25.11,10480,10480,-0.17,-0.66903,25.15,"December 27, 23",-0.0066903,FNWD
2023-12-26,25.4,25.88,25.3,25.37,25.24,2677,2677,-0.03,-0.11811,25.4875,"December 26, 23",-0.0011811,FNWD
2023-12-22,25.42,25.49,25.37,25.49,25.36,1609,1609,0.07,0.27537,25.4425,"December 22, 23",0.0027537,FNWD
2023-12-21,25.04,25.25,25.0,25.25,25.12,1966,1966,0.2023,0.83866,25.135,"December 21, 23",0.0083866,FNWD
2023-12-20,24.6,25.83,24.6,25.05,24.92,3652,3652,0.45,1.83,25.02,"December 20, 23",0.0183,FNWD
2023-12-19,23.87,25.01,23.5,24.56,24.44,14588,14588,0.69,2.89,24.235,"December 19, 23",0.0289,FNWD
2023-12-18,23.9,24.01,23.49,23.86,23.74,6589,6589,-0.04,-0.16736,23.815,"December 18, 23",-0.0016736,FNWD
2023-12-15,23.3,23.89,23.08,23.85,23.73,6818,6818,0.5498,2.36,23.53,"December 15, 23",0.0236,FNWD
2023-12-14,23.05,23.22,22.5,23.02,22.9,6823,6823,-0.0315,-0.13015,22.9475,"December 14, 23",-0.0013015,FNWD
2023-12-13,22.0,22.5,21.7,22.18,22.07,29133,29133,0.18,0.81818,22.095,"December 13, 23",0.0081818,FNWD
2023-12-12,21.52,21.92,20.83,21.84,21.73,23865,23865,0.32,1.49,21.5275,"December 12, 23",0.0149,FNWD
2023-12-11,21.54,22.49,20.64,21.73,21.62,9481,9481,0.192,0.88208,21.6,"December 11, 23",0.0088208,FNWD
2023-12-08,21.53,22.16,21.53,21.61,21.5,13773,13773,0.08,0.37157,21.7075,"December 08, 23",0.0037157,FNWD
2023-12-07,21.5,21.79,21.33,21.5,21.39,11941,11941,0.0,0.0,21.53,"December 07, 23",0.0,FNWD
2023-12-06,21.51,21.51,21.39,21.5,21.39,3605,3605,-0.01,-0.04649,21.4775,"December 06, 23",-0.0004649,FNWD
2023-12-05,21.17,21.5,21.12,21.21,21.1,3195,3195,0.04,0.18895,21.25,"December 05, 23",0.0018895,FNWD
2023-12-04,21.15,21.51,21.15,21.27,21.16,12574,12574,0.123,0.56738,21.27,"December 04, 23",0.0056738,FNWD
2023-12-01,21.7,22.49,21.01,21.3,21.19,54390,54390,-0.4,-1.84,21.625,"December 01, 23",-0.0184,FNWD
2023-11-30,20.9,21.79,20.81,21.5,21.39,36900,36900,0.6,2.87,21.37,"November 30, 23",0.0287,FNWD
2023-11-29,20.49,21.57,20.49,20.9,20.79,68600,68600,0.41,2.0,20.99,"November 29, 23",0.02,FNWD
2023-11-28,20.8,20.99,20.05,20.4,20.3,14600,14600,-0.4,-1.92,20.48,"November 28, 23",-0.0192,FNWD
2023-11-27,21.09,21.25,20.77,20.77,20.67,4800,4800,-0.32,-1.52,20.93,"November 27, 23",-0.0152,FNWD
2023-11-24,20.87,20.87,20.87,20.87,20.76,400,400,0.0,0.0,20.87,"November 24, 23",0.0,FNWD
2023-11-22,20.77,20.88,20.77,20.87,20.76,3000,3000,0.1,0.48146,20.84,"November 22, 23",0.0048146,FNWD
2023-11-21,20.0,21.22,20.0,20.99,20.88,2800,2800,0.99,4.95,20.74,"November 21, 23",0.0495,FNWD
2023-11-20,21.0,21.04,21.0,21.04,20.93,400,400,0.04,0.19048,21.03,"November 20, 23",0.0019048,FNWD
2023-11-17,20.86,21.23,20.83,21.23,21.12,600,600,0.37,1.77,21.1,"November 17, 23",0.0177,FNWD
2023-11-16,20.0,21.24,20.0,20.75,20.65,1600,1600,0.75,3.75,20.66,"November 16, 23",0.0375,FNWD
2023-11-15,20.48,20.7,20.16,20.47,20.37,9500,9500,-0.01,-0.04882813,20.44,"November 15, 23",-0.0004882813,FNWD
2023-11-14,19.75,22.0,19.68,20.2,20.1,12900,12900,0.45,2.28,20.63,"November 14, 23",0.0228,FNWD
2023-11-13,19.7,19.74,19.7,19.74,19.64,1700,1700,0.04,0.20305,19.73,"November 13, 23",0.0020305,FNWD
2023-11-10,19.75,19.84,19.7,19.7,19.6,2800,2800,-0.05,-0.25316,19.75,"November 10, 23",-0.0025316,FNWD
2023-11-09,19.76,19.85,19.62,19.7,19.6,10900,10900,-0.06,-0.30364,19.72,"November 09, 23",-0.0030364,FNWD
2023-11-08,19.6,19.99,19.6,19.68,19.58,2900,2900,0.08,0.40816,19.76,"November 08, 23",0.0040816,FNWD
2023-11-07,19.6,19.96,19.6,19.75,19.65,2300,2300,0.15,0.76531,19.77,"November 07, 23",0.0076531,FNWD
2023-11-06,19.35,20.0,19.35,19.91,19.81,15100,15100,0.56,2.89,19.75,"November 06, 23",0.0289,FNWD
2023-11-03,19.56,19.56,19.0,19.11,19.01,1900,1900,-0.45,-2.3,19.22,"November 03, 23",-0.023,FNWD
2023-11-02,18.25,18.97,18.25,18.97,18.87,9700,9700,0.72,3.95,18.73,"November 02, 23",0.0395,FNWD
2023-11-01,18.35,18.35,18.1,18.22,18.13,7700,7700,-0.13,-0.70845,18.22,"November 01, 23",-0.0070845,FNWD
2023-10-31,18.15,18.44,18.06,18.34,18.25,3500,3500,0.19,1.05,18.28,"October 31, 23",0.0105,FNWD
2023-10-30,19.25,19.25,18.4,18.44,18.35,1200,1200,-0.81,-4.21,18.7,"October 30, 23",-0.0421,FNWD
2023-10-27,17.8,19.0,17.29,18.51,18.42,12200,12200,0.71,3.99,18.27,"October 27, 23",0.0399,FNWD
2023-10-26,19.05,19.05,18.0,18.51,18.42,5600,5600,-0.54,-2.83,18.52,"October 26, 23",-0.0283,FNWD
2023-10-25,19.5,19.79,19.05,19.05,18.95,1600,1600,-0.45,-2.31,19.3,"October 25, 23",-0.0231,FNWD
2023-10-24,20.56,20.56,19.57,19.57,19.47,10700,10700,-0.99,-4.82,19.9,"October 24, 23",-0.0482,FNWD
2023-10-23,20.72,20.72,20.72,20.72,20.62,800,800,0.0,0.0,20.72,"October 23, 23",0.0,FNWD
2023-10-20,21.0,21.0,21.0,21.0,20.89,0,0,0.0,0.0,21.0,"October 20, 23",0.0,FNWD
2023-10-19,22.0,22.0,20.8,21.0,20.89,2900,2900,-1.0,-4.55,21.27,"October 19, 23",-0.0455,FNWD
2023-10-18,21.3,21.88,21.3,21.88,21.77,600,600,0.58,2.72,21.69,"October 18, 23",0.0272,FNWD
2023-10-17,21.6,22.0,21.3,21.33,21.22,6900,6900,-0.27,-1.25,21.54,"October 17, 23",-0.0125,FNWD
2023-10-16,21.5,22.0,21.5,21.56,21.45,2100,2100,0.06,0.27907,21.69,"October 16, 23",0.0027907,FNWD
2023-10-13,22.25,22.25,21.29,21.85,21.74,1600,1600,-0.4,-1.8,21.8,"October 13, 23",-0.018,FNWD
2023-10-12,21.38,21.38,21.25,21.35,21.24,2200,2200,-0.03,-0.14032,21.33,"October 12, 23",-0.0014032,FNWD
2023-10-11,21.41,21.41,21.41,21.41,21.3,300,300,0.0,0.0,21.41,"October 11, 23",0.0,FNWD
2023-10-10,22.49,22.49,21.52,21.7,21.59,4500,4500,-0.79,-3.51,21.9,"October 10, 23",-0.0351,FNWD
2023-10-09,22.0,22.0,21.7,21.7,21.59,2200,2200,-0.3,-1.36,21.8,"October 09, 23",-0.0136,FNWD
2023-10-06,21.0,23.9,20.19,21.7,21.59,19800,19800,0.7,3.33,21.93,"October 06, 23",0.0333,FNWD
2023-10-05,20.98,21.16,20.75,21.16,21.05,6600,6600,0.18,0.85796,21.02,"October 05, 23",0.0085796,FNWD
2023-10-04,22.68,22.68,20.6,20.75,20.65,3200,3200,-1.93,-8.51,21.34,"October 04, 23",-0.0851,FNWD
2023-10-03,21.0,21.0,20.5,20.63,20.53,2300,2300,-0.37,-1.76,20.71,"October 03, 23",-0.0176,FNWD
2023-10-02,22.0,22.0,20.91,20.91,20.8,5900,5900,-1.09,-4.95,21.27,"October 02, 23",-0.0495,FNWD
2023-09-29,20.8,22.13,20.79,22.13,22.02,3000,3000,1.33,6.39,21.68,"September 29, 23",0.0639,FNWD
2023-09-28,21.0,21.05,20.8,20.8,20.7,2000,2000,-0.2,-0.95238,20.88,"September 28, 23",-0.0095238,FNWD
2023-09-27,20.8,21.1,20.8,20.88,20.77,10200,10200,0.08,0.38462,20.93,"September 27, 23",0.0038462,FNWD
2023-09-26,20.51,21.21,20.51,20.99,20.88,4200,4200,0.48,2.34,20.9,"September 26, 23",0.0234,FNWD
2023-09-25,20.9,21.85,20.74,20.74,20.64,11600,11600,-0.16,-0.76555,21.11,"September 25, 23",-0.0076555,FNWD
2023-09-22,22.5,23.1,22.11,22.22,22.11,5700,5700,-0.28,-1.24,22.48,"September 22, 23",-0.0124,FNWD
2023-09-21,23.29,23.29,21.56,22.47,22.36,5800,5800,-0.82,-3.52,22.44,"September 21, 23",-0.0352,FNWD
2023-09-20,22.0,23.92,22.0,22.26,21.84,25500,25500,0.26,1.18,22.73,"September 20, 23",0.0118,FNWD
2023-09-19,22.48,22.48,21.7,22.25,21.83,2100,2100,-0.23,-1.02,22.14,"September 19, 23",-0.0102,FNWD
2023-09-18,22.45,22.5,21.5,21.71,21.3,10400,10400,-0.74,-3.3,21.9,"September 18, 23",-0.033,FNWD
2023-09-15,20.65,22.5,20.65,20.72,20.33,19900,19900,0.07,0.33898,21.29,"September 15, 23",0.0033898,FNWD
2023-09-14,21.35,21.35,21.35,21.35,20.95,0,0,0.0,0.0,21.35,"September 14, 23",0.0,FNWD
2023-09-13,20.9,21.35,20.9,21.35,20.95,600,600,0.45,2.15,21.2,"September 13, 23",0.0215,FNWD
2023-09-12,19.8,20.47,19.7,19.92,19.54,9300,9300,0.12,0.60606,20.03,"September 12, 23",0.0060606,FNWD
2023-09-11,20.8,21.05,19.49,19.66,19.29,8400,8400,-1.14,-5.48,20.07,"September 11, 23",-0.0548,FNWD
2023-09-08,21.11,21.4,20.7,20.75,20.36,6400,6400,-0.36,-1.71,20.95,"September 08, 23",-0.0171,FNWD
2023-09-07,21.4,21.4,20.05,21.4,21.0,2100,2100,0.0,0.0,20.95,"September 07, 23",0.0,FNWD
2023-09-06,20.67,21.88,20.65,20.9,20.51,7000,7000,0.23,1.11,21.14,"September 06, 23",0.0111,FNWD
2023-09-05,20.52,22.54,20.5,21.67,21.26,4100,4100,1.15,5.6,21.57,"September 05, 23",0.056,FNWD
2023-09-01,20.23,20.23,20.14,20.14,19.76,700,700,-0.09,-0.44488,20.17,"September 01, 23",-0.0044488,FNWD
2023-08-31,20.73,20.73,20.73,20.73,20.34,800,800,0.0,0.0,20.73,"August 31, 23",0.0,FNWD
2023-08-30,21.75,21.75,21.75,21.75,21.34,300,300,0.0,0.0,21.75,"August 30, 23",0.0,FNWD
2023-08-29,21.5,22.22,21.5,22.22,21.8,800,800,0.72,3.35,21.98,"August 29, 23",0.0335,FNWD
2023-08-28,21.0,22.84,21.0,22.84,22.41,1900,1900,1.84,8.76,22.23,"August 28, 23",0.0876,FNWD
2023-08-25,21.52,21.52,21.52,21.52,21.11,400,400,0.0,0.0,21.52,"August 25, 23",0.0,FNWD
2023-08-24,21.85,22.38,21.43,22.38,21.96,1600,1600,0.53,2.43,22.06,"August 24, 23",0.0243,FNWD
2023-08-23,23.0,23.0,21.33,23.0,22.57,1100,1100,0.0,0.0,22.44,"August 23, 23",0.0,FNWD
2023-08-22,21.5,22.0,21.5,21.5,21.09,1000,1000,0.0,0.0,21.67,"August 22, 23",0.0,FNWD
2023-08-21,22.75,22.75,21.39,21.39,20.99,1600,1600,-1.36,-5.98,21.84,"August 21, 23",-0.0598,FNWD
2023-08-18,22.48,22.48,22.48,22.48,22.06,100,100,0.0,0.0,22.48,"August 18, 23",0.0,FNWD
2023-08-17,23.0,23.0,22.01,22.48,22.06,600,600,-0.52,-2.26,22.5,"August 17, 23",-0.0226,FNWD
2023-08-16,22.75,22.75,22.75,22.75,22.32,300,300,0.0,0.0,22.75,"August 16, 23",0.0,FNWD
2023-08-15,24.05,24.05,23.1,23.1,22.66,1600,1600,-0.95,-3.95,23.42,"August 15, 23",-0.0395,FNWD
2023-08-14,24.8,24.8,24.8,24.8,24.33,400,400,0.0,0.0,24.8,"August 14, 23",0.0,FNWD
2023-08-11,24.87,24.87,24.87,24.87,24.4,100,100,0.0,0.0,24.87,"August 11, 23",0.0,FNWD
2023-08-10,24.25,24.87,23.87,24.87,24.4,700,700,0.62,2.56,24.54,"August 10, 23",0.0256,FNWD
2023-08-09,24.87,24.87,24.44,24.87,24.4,1300,1300,0.0,0.0,24.73,"August 09, 23",0.0,FNWD
2023-08-08,24.17,24.25,24.0,24.0,23.55,3600,3600,-0.17,-0.70335,24.08,"August 08, 23",-0.0070335,FNWD
2023-08-07,23.75,23.75,23.75,23.75,23.3,400,400,0.0,0.0,23.75,"August 07, 23",0.0,FNWD
2023-08-04,24.0,24.0,24.0,24.0,23.55,400,400,0.0,0.0,24.0,"August 04, 23",0.0,FNWD
2023-08-03,24.23,24.23,24.23,24.23,23.77,600,600,0.0,0.0,24.23,"August 03, 23",0.0,FNWD
2023-08-02,24.23,25.0,24.23,25.0,24.53,500,500,0.77,3.18,24.74,"August 02, 23",0.0318,FNWD
2023-08-01,24.25,24.95,23.28,24.6,24.14,4800,4800,0.35,1.44,24.28,"August 01, 23",0.0144,FNWD
2023-07-31,24.93,24.93,24.65,24.65,24.18,400,400,-0.28,-1.12,24.74,"July 31, 23",-0.0112,FNWD
2023-07-28,25.35,25.35,25.35,25.35,24.87,100,100,0.0,0.0,25.35,"July 28, 23",0.0,FNWD
2023-07-27,25.35,25.35,25.35,25.35,24.87,300,300,0.0,0.0,25.35,"July 27, 23",0.0,FNWD
2023-07-26,25.0,25.5,25.0,25.5,25.02,800,800,0.5,2.0,25.33,"July 26, 23",0.02,FNWD
2023-07-25,26.1,26.1,26.1,26.1,25.61,300,300,0.0,0.0,26.1,"July 25, 23",0.0,FNWD
2023-07-24,24.76,24.86,24.25,24.49,24.03,4500,4500,-0.27,-1.09,24.53,"July 24, 23",-0.0109,FNWD
2023-07-21,25.62,25.62,24.9,24.9,24.43,1200,1200,-0.72,-2.81,25.14,"July 21, 23",-0.0281,FNWD
2023-07-20,26.1,26.1,25.01,25.5,25.02,3000,3000,-0.6,-2.3,25.54,"July 20, 23",-0.023,FNWD
2023-07-19,23.67,26.06,23.67,25.99,25.5,9000,9000,2.32,9.8,25.24,"July 19, 23",0.098,FNWD
2023-07-18,23.22,23.89,23.2,23.7,23.25,22600,22600,0.48,2.07,23.6,"July 18, 23",0.0207,FNWD
2023-07-17,22.66,23.24,22.66,23.24,22.8,800,800,0.58,2.56,23.05,"July 17, 23",0.0256,FNWD
2023-07-14,22.75,22.9,22.6,22.72,22.29,900,900,-0.03,-0.13187,22.74,"July 14, 23",-0.0013187,FNWD
2023-07-13,22.55,23.25,22.51,22.75,22.32,2200,2200,0.2,0.88692,22.84,"July 13, 23",0.0088692,FNWD
2023-07-12,22.5,22.81,22.5,22.81,22.38,1700,1700,0.31,1.38,22.71,"July 12, 23",0.0138,FNWD
2023-07-11,22.56,22.9,22.56,22.76,22.33,1200,1200,0.2,0.88652,22.74,"July 11, 23",0.0088652,FNWD
2023-07-10,22.3,23.09,22.3,22.56,22.13,4200,4200,0.26,1.17,22.65,"July 10, 23",0.0117,FNWD
2023-07-07,23.18,23.18,22.64,22.87,22.44,1200,1200,-0.31,-1.34,22.9,"July 07, 23",-0.0134,FNWD
2023-07-06,22.79,23.0,22.5,22.93,22.5,5400,5400,0.14,0.6143,22.81,"July 06, 23",0.006143,FNWD
2023-07-05,22.06,23.25,22.06,22.61,22.18,5000,5000,0.55,2.49,22.64,"July 05, 23",0.0249,FNWD
2023-07-03,22.14,23.21,22.14,23.21,22.77,800,800,1.07,4.83,22.85,"July 03, 23",0.0483,FNWD
2023-06-30,22.0,22.0,22.0,22.0,21.58,0,0,0.0,0.0,22.0,"June 30, 23",0.0,FNWD
2023-06-29,21.43,22.0,21.43,22.0,21.58,500,500,0.57,2.66,21.81,"June 29, 23",0.0266,FNWD
2023-06-28,22.07,22.16,21.7,21.7,21.29,900,900,-0.37,-1.68,21.85,"June 28, 23",-0.0168,FNWD
2023-06-27,22.5,22.67,21.98,22.0,21.58,4200,4200,-0.5,-2.22,22.22,"June 27, 23",-0.0222,FNWD
2023-06-26,23.25,23.25,21.1,22.7,22.27,11700,11700,-0.55,-2.37,22.35,"June 26, 23",-0.0237,FNWD
2023-06-23,23.12,23.25,22.65,23.0,22.57,3500,3500,-0.12,-0.51903,22.97,"June 23, 23",-0.0051903,FNWD
2023-06-22,21.63,22.96,21.51,22.68,22.25,6100,6100,1.05,4.85,22.38,"June 22, 23",0.0485,FNWD
2023-06-21,21.98,21.98,21.98,21.98,21.26,500,500,0.0,0.0,21.98,"June 21, 23",0.0,FNWD
2023-06-20,21.5,21.75,21.5,21.65,20.94,5500,5500,0.15,0.69767,21.63,"June 20, 23",0.0069767,FNWD
2023-06-16,21.25,21.61,21.0,21.61,20.9,15900,15900,0.36,1.69,21.41,"June 16, 23",0.0169,FNWD
2023-06-15,21.48,21.48,21.25,21.26,20.56,1900,1900,-0.22,-1.02,21.33,"June 15, 23",-0.0102,FNWD
2023-06-14,21.5,21.75,21.15,21.3,20.6,6400,6400,-0.2,-0.93023,21.4,"June 14, 23",-0.0093023,FNWD
2023-06-13,21.07,21.49,21.07,21.35,20.65,2200,2200,0.28,1.33,21.3,"June 13, 23",0.0133,FNWD
2023-06-12,21.5,21.5,21.25,21.25,20.55,3300,3300,-0.25,-1.16,21.33,"June 12, 23",-0.0116,FNWD
2023-06-09,21.01,21.33,21.01,21.33,20.63,2000,2000,0.32,1.52,21.22,"June 09, 23",0.0152,FNWD
2023-06-08,20.7,21.0,20.0,21.0,20.31,4600,4600,0.3,1.45,20.67,"June 08, 23",0.0145,FNWD
2023-06-07,20.7,21.25,20.7,20.94,20.25,2100,2100,0.24,1.16,20.96,"June 07, 23",0.0116,FNWD
2023-06-06,21.0,21.49,19.71,20.65,19.97,9200,9200,-0.35,-1.67,20.62,"June 06, 23",-0.0167,FNWD
2023-06-05,21.92,21.92,20.76,20.76,20.08,4800,4800,-1.16,-5.29,21.15,"June 05, 23",-0.0529,FNWD
2023-06-02,22.13,22.13,21.52,21.73,21.02,1900,1900,-0.4,-1.81,21.79,"June 02, 23",-0.0181,FNWD
2023-06-01,21.75,21.75,21.5,21.5,20.8,600,600,-0.25,-1.15,21.58,"June 01, 23",-0.0115,FNWD
2023-05-31,22.29,22.48,21.75,21.82,21.11,4200,4200,-0.47,-2.11,22.02,"May 31, 23",-0.0211,FNWD
2023-05-30,23.2,23.39,22.01,22.49,21.75,7700,7700,-0.71,-3.06,22.63,"May 30, 23",-0.0306,FNWD
2023-05-26,23.85,23.85,22.5,23.31,22.55,1400,1400,-0.54,-2.26,23.22,"May 26, 23",-0.0226,FNWD
2023-05-25,24.5,24.89,22.25,22.74,22.0,5800,5800,-1.76,-7.18,23.29,"May 25, 23",-0.0718,FNWD
2023-05-24,25.45,25.45,24.22,25.1,24.28,1400,1400,-0.35,-1.38,24.92,"May 24, 23",-0.0138,FNWD
2023-05-23,26.1,26.1,25.0,25.5,24.67,700,700,-0.6,-2.3,25.53,"May 23, 23",-0.023,FNWD
2023-05-22,26.0,26.43,26.0,26.43,25.56,600,600,0.43,1.65,26.29,"May 22, 23",0.0165,FNWD
2023-05-19,26.0,26.0,26.0,26.0,25.15,100,100,0.0,0.0,26.0,"May 19, 23",0.0,FNWD
2023-05-18,24.01,26.0,24.01,26.0,25.15,3400,3400,1.99,8.29,25.34,"May 18, 23",0.0829,FNWD
2023-05-17,25.01,27.5,25.01,25.95,25.1,3600,3600,0.94,3.76,26.15,"May 17, 23",0.0376,FNWD
2023-05-16,26.3,26.3,25.53,25.53,24.69,2600,2600,-0.77,-2.93,25.79,"May 16, 23",-0.0293,FNWD
2023-05-15,27.45,27.45,25.5,25.59,24.75,700,700,-1.86,-6.78,26.18,"May 15, 23",-0.0678,FNWD
2023-05-12,25.86,26.24,25.75,26.18,25.32,1800,1800,0.32,1.24,26.06,"May 12, 23",0.0124,FNWD
2023-05-11,26.5,26.5,25.75,25.75,24.91,6800,6800,-0.75,-2.83,26.0,"May 11, 23",-0.0283,FNWD
2023-05-10,28.0,28.61,27.09,27.18,26.29,2500,2500,-0.82,-2.93,27.63,"May 10, 23",-0.0293,FNWD
