date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-04-20,8.16,8.22,8.0,8.01,7.953192,118133,118100,-0.15,-1.84,8.1,"April 20, 23",-0.0184,ABST
2023-04-19,8.64,8.73,8.25,8.26,8.201419,104784,104800,-0.38,-4.4,8.36,"April 19, 23",-0.044,ABST
2023-04-18,8.74,8.81,8.6,8.73,8.668085,100888,100800,-0.01,-0.11442,8.72,"April 18, 23",-0.0011442,ABST
2023-04-17,9.08,9.08,8.525,8.72,8.658156,237731,237700,-0.36,-3.96,8.75,"April 17, 23",-0.0396,ABST
2023-04-14,8.71,9.09,8.45,9.04,8.975886,266542,266500,0.33,3.79,8.87,"April 14, 23",0.0379,ABST
2023-04-13,8.22,8.8,8.2,8.76,8.697873,666581,666600,0.54,6.57,8.52,"April 13, 23",0.0657,ABST
2023-04-12,8.24,8.49,8.08,8.22,8.161702,149821,149800,-0.02,-0.24272,8.21,"April 12, 23",-0.0024272,ABST
2023-04-11,8.37,8.41,8.12,8.18,8.121986,49616,49600,-0.19,-2.27,8.25,"April 11, 23",-0.0227,ABST
2023-04-10,8.32,8.42,8.0699,8.42,8.360284,51975,52000,0.1,1.2,8.26,"April 10, 23",0.012,ABST
2023-04-06,8.09,8.32,7.89,8.29,8.231206,98156,98200,0.2,2.47,8.13,"April 06, 23",0.0247,ABST
2023-04-05,7.89,8.15,7.8,8.14,8.08227,114015,114000,0.25,3.17,8.02,"April 05, 23",0.0317,ABST
2023-04-04,8.02,8.07,7.91,8.01,7.953192,53127,53100,-0.01,-0.12469,8.0,"April 04, 23",-0.0012469,ABST
2023-04-03,7.79,8.21,7.74,8.08,8.022696,97421,97400,0.29,3.72,7.98,"April 03, 23",0.0372,ABST
2023-03-31,7.68,7.83,7.61,7.83,7.774468,88116,88100,0.15,1.95,7.71,"March 31, 23",0.0195,ABST
2023-03-30,7.53,7.66,7.49,7.57,7.516313,97330,97300,0.04,0.53121,7.56,"March 30, 23",0.0053121,ABST
2023-03-29,7.45,7.66,7.45,7.53,7.476596,123037,123000,0.08,1.07,7.52,"March 29, 23",0.0107,ABST
2023-03-28,7.565,7.58,7.4,7.43,7.377305,175528,175500,-0.135,-1.78,7.49,"March 28, 23",-0.0178,ABST
2023-03-27,7.64,7.68,7.47,7.54,7.486525,65353,65400,-0.1,-1.31,7.53,"March 27, 23",-0.0131,ABST
2023-03-24,7.66,7.67,7.5,7.55,7.496454,35822,35800,-0.11,-1.44,7.54,"March 24, 23",-0.0144,ABST
2023-03-23,7.58,7.77,7.58,7.67,7.615603,32312,32300,0.09,1.19,7.69,"March 23, 23",0.0119,ABST
2023-03-22,7.57,7.62,7.5,7.53,7.476596,55408,55400,-0.04,-0.5284,7.54,"March 22, 23",-0.005284,ABST
2023-03-21,7.57,7.685,7.52,7.61,7.556029,23329,23300,0.04,0.5284,7.6,"March 21, 23",0.005284,ABST
2023-03-20,7.63,7.66,7.46,7.5,7.446809,53554,53500,-0.13,-1.7,7.52,"March 20, 23",-0.017,ABST
2023-03-17,7.54,7.63,7.42,7.57,7.516313,110095,110100,0.03,0.39788,7.55,"March 17, 23",0.0039788,ABST
2023-03-16,7.46,7.66,7.386,7.56,7.506383,60732,60700,0.1,1.34,7.55,"March 16, 23",0.0134,ABST
2023-03-15,7.53,7.63,7.44,7.49,7.436879,110772,110800,-0.04,-0.53121,7.52,"March 15, 23",-0.0053121,ABST
2023-03-14,7.66,7.84,7.56,7.68,7.625532,165377,165400,0.02,0.2611,7.66,"March 14, 23",0.002611,ABST
2023-03-13,7.93,8.01,7.55,7.6,7.546099,115257,115300,-0.33,-4.16,7.71,"March 13, 23",-0.0416,ABST
2023-03-10,8.14,8.235,7.9,8.01,7.953192,106924,106900,-0.13,-1.6,8.05,"March 10, 23",-0.016,ABST
2023-03-09,8.17,8.44,8.14,8.14,8.08227,152727,152700,-0.03,-0.3672,8.24,"March 09, 23",-0.003672,ABST
2023-03-08,8.27,8.415,8.22,8.23,8.171631,106810,106800,-0.04,-0.48368,8.3,"March 08, 23",-0.0048368,ABST
2023-03-07,8.41,8.5,8.16,8.17,8.112057,183130,183100,-0.24,-2.85,8.25,"March 07, 23",-0.0285,ABST
2023-03-06,8.51,8.67,8.42,8.46,8.400001,63118,63100,-0.05,-0.58754,8.48,"March 06, 23",-0.0058754,ABST
2023-03-03,8.42,8.65,8.42,8.57,8.50922,34787,34800,0.15,1.78,8.57,"March 03, 23",0.0178,ABST
2023-03-02,8.35,8.48,8.18,8.48,8.419858,34102,34100,0.13,1.56,8.36,"March 02, 23",0.0156,ABST
2023-03-01,8.63,8.7,8.36,8.46,8.400001,175385,175400,-0.17,-1.97,8.47,"March 01, 23",-0.0197,ABST
2023-02-28,8.65,8.68,8.59,8.6,8.539007,78220,78200,-0.05,-0.57803,8.62,"February 28, 23",-0.0057803,ABST
2023-02-27,8.74,8.8065,8.61,8.67,8.608511,53542,53500,-0.07,-0.80092,8.69,"February 27, 23",-0.0080092,ABST
2023-02-24,8.8,8.83,8.65,8.66,8.598581,44420,44400,-0.14,-1.59,8.71,"February 24, 23",-0.0159,ABST
2023-02-23,8.89,9.09,8.74,8.88,8.817021,47446,47400,-0.01,-0.11249,8.85,"February 23, 23",-0.0011249,ABST
2023-02-22,8.92,8.98,8.82,8.85,8.787234,93301,93300,-0.07,-0.78475,8.87,"February 22, 23",-0.0078475,ABST
2023-02-21,8.93,9.208,8.836,8.92,8.856738,137711,137700,-0.01,-0.11198,8.98,"February 21, 23",-0.0011198,ABST
2023-02-17,9.26,9.32,9.15,9.23,9.164538,111521,111500,-0.03,-0.32397,9.24,"February 17, 23",-0.0032397,ABST
2023-02-16,9.4,9.59,9.28,9.38,9.313476,157155,157100,-0.02,-0.21277,9.35,"February 16, 23",-0.0021277,ABST
2023-02-15,10.49,10.49,9.32,9.44,9.37305,518507,518200,-1.05,-10.01,9.51,"February 15, 23",-0.1001,ABST
2023-02-14,11.2,11.47,11.2,11.4,11.319149,53014,53000,0.2,1.79,11.38,"February 14, 23",0.0179,ABST
2023-02-13,11.26,11.57,11.215,11.4,11.319149,49448,49400,0.14,1.24,11.37,"February 13, 23",0.0124,ABST
2023-02-10,11.62,11.71,11.19,11.26,11.180142,41297,41300,-0.36,-3.1,11.34,"February 10, 23",-0.031,ABST
2023-02-09,11.72,11.91,11.55,11.59,11.507802,35401,35400,-0.13,-1.11,11.7,"February 09, 23",-0.0111,ABST
2023-02-08,11.8,11.86,11.63,11.68,11.597163,17661,17700,-0.12,-1.02,11.74,"February 08, 23",-0.0102,ABST
2023-02-07,11.63,11.86,11.5,11.86,11.716312,86997,87000,0.23,1.98,11.74,"February 07, 23",0.0198,ABST
2023-02-06,11.85,11.94,11.68,11.69,11.548371,41983,42000,-0.16,-1.35,11.79,"February 06, 23",-0.0135,ABST
2023-02-03,11.78,11.99,11.7,11.85,11.706434,83157,83200,0.07,0.59423,11.87,"February 03, 23",0.0059423,ABST
2023-02-02,11.96,12.085,11.8501,11.96,11.815101,133297,133300,0.0,0.0,11.97,"February 02, 23",0.0,ABST
2023-02-01,11.58,11.92,11.55,11.89,11.74595,101050,101100,0.31,2.68,11.82,"February 01, 23",0.0268,ABST
2023-01-31,11.57,11.78,11.5,11.61,11.469341,90060,90100,0.04,0.34572,11.6,"January 31, 23",0.0034572,ABST
2023-01-30,11.65,11.81,11.5214,11.56,11.419948,27469,27500,-0.09,-0.77253,11.63,"January 30, 23",-0.0077253,ABST
2023-01-27,11.75,11.83,11.64,11.76,11.617524,29494,29500,0.01,0.08510638,11.76,"January 27, 23",0.0008510638,ABST
2023-01-26,11.69,11.76,11.635,11.72,11.578009,78051,78100,0.03,0.25663,11.7,"January 26, 23",0.0025663,ABST
2023-01-25,11.48,11.59,11.195,11.56,11.419948,56791,56800,0.08,0.69686,11.47,"January 25, 23",0.0069686,ABST
2023-01-24,11.66,11.7,11.47,11.47,11.331038,77981,78000,-0.19,-1.63,11.6,"January 24, 23",-0.0163,ABST
2023-01-23,11.5,11.685,11.35,11.62,11.47922,61287,61300,0.12,1.04,11.59,"January 23, 23",0.0104,ABST
2023-01-20,11.15,11.53,10.86,11.48,11.340916,90069,90100,0.33,2.96,11.32,"January 20, 23",0.0296,ABST
2023-01-19,11.38,11.62,11.15,11.21,11.074187,84426,84400,-0.17,-1.49,11.35,"January 19, 23",-0.0149,ABST
2023-01-18,11.45,11.6,11.295,11.53,11.39031,97456,97500,0.08,0.69869,11.49,"January 18, 23",0.0069869,ABST
2023-01-17,11.74,11.98,11.36,11.42,11.281644,109287,109300,-0.32,-2.73,11.62,"January 17, 23",-0.0273,ABST
2023-01-13,11.25,11.44,11.01,11.13,10.995156,42414,42400,-0.12,-1.07,11.23,"January 13, 23",-0.0107,ABST
2023-01-12,11.35,11.52,11.28,11.33,11.192734,46645,46600,-0.02,-0.17621,11.38,"January 12, 23",-0.0017621,ABST
2023-01-11,11.44,11.49,11.3,11.36,11.22237,44109,44100,-0.08,-0.6993,11.37,"January 11, 23",-0.006993,ABST
2023-01-10,11.31,11.51,11.29,11.43,11.291523,26046,26000,0.12,1.06,11.44,"January 10, 23",0.0106,ABST
2023-01-09,11.16,11.34,11.1355,11.23,11.093945,22908,22900,0.07,0.62724,11.22,"January 09, 23",0.0062724,ABST
2023-01-06,11.65,11.65,11.0543,11.11,10.975398,58764,58800,-0.54,-4.64,11.32,"January 06, 23",-0.0464,ABST
2023-01-05,10.99,11.66,10.85,11.65,11.508857,152208,152200,0.66,6.01,11.48,"January 05, 23",0.0601,ABST
2023-01-04,10.92,11.16,10.92,11.08,10.945762,47001,47000,0.16,1.47,11.05,"January 04, 23",0.0147,ABST
2023-01-03,10.56,10.86,10.38,10.75,10.619761,114804,114800,0.19,1.8,10.65,"January 03, 23",0.018,ABST
2022-12-30,9.89,10.49,9.89,10.44,10.313516,69316,69300,0.55,5.56,10.35,"December 30, 22",0.0556,ABST
2022-12-29,9.51,10.04,9.51,9.96,9.839332,41212,41200,0.45,4.73,9.92,"December 29, 22",0.0473,ABST
2022-12-28,9.71,9.71,9.43,9.5,9.384905,36459,36500,-0.21,-2.16,9.53,"December 28, 22",-0.0216,ABST
2022-12-27,9.67,9.775,9.614,9.67,9.552845,27697,27700,0.0,0.0,9.7,"December 27, 22",0.0,ABST
2022-12-23,10.0,10.05,9.79,9.79,9.671391,42523,42500,-0.21,-2.1,9.93,"December 23, 22",-0.021,ABST
2022-12-22,10.19,10.19,9.785,10.06,9.93812,75138,75100,-0.13,-1.28,9.95,"December 22, 22",-0.0128,ABST
2022-12-21,9.86,10.22,9.85,10.19,10.066545,35466,35500,0.33,3.35,10.11,"December 21, 22",0.0335,ABST
2022-12-20,9.7,9.946,9.66,9.9,9.780058,56176,56200,0.2,2.06,9.82,"December 20, 22",0.0206,ABST
2022-12-19,9.8,9.87,9.655,9.71,9.59236,36941,36900,-0.09,-0.91837,9.75,"December 19, 22",-0.0091837,ABST
2022-12-16,10.05,10.09,9.8,9.97,9.849211,79234,79200,-0.08,-0.79602,9.92,"December 16, 22",-0.0079602,ABST
2022-12-15,9.85,10.05,9.83,10.05,9.928241,85160,85200,0.2,2.03,9.92,"December 15, 22",0.0203,ABST
2022-12-14,9.74,10.07,9.74,9.96,9.839332,91600,91600,0.22,2.26,9.91,"December 14, 22",0.0226,ABST
2022-12-13,9.8,9.83,9.43,9.8,9.68127,118759,118800,0.0,0.0,9.7,"December 13, 22",0.0,ABST
2022-12-12,9.29,9.62,9.29,9.57,9.454057,85935,85900,0.28,3.01,9.51,"December 12, 22",0.0301,ABST
2022-12-09,9.36,9.4,9.25,9.33,9.216965,30967,31000,-0.03,-0.32051,9.33,"December 09, 22",-0.0032051,ABST
2022-12-08,9.26,9.56,9.26,9.37,9.256479,69965,70000,0.11,1.19,9.39,"December 08, 22",0.0119,ABST
2022-12-07,9.25,9.6,9.25,9.41,9.295995,80666,80700,0.16,1.73,9.43,"December 07, 22",0.0173,ABST
2022-12-06,9.45,9.58,9.23,9.32,9.207086,117986,118000,-0.13,-1.38,9.35,"December 06, 22",-0.0138,ABST
2022-12-05,9.82,9.98,9.51,9.61,9.493571,97485,97500,-0.21,-2.14,9.65,"December 05, 22",-0.0214,ABST
2022-12-02,9.76,10.02,9.675,9.97,9.849211,47068,47100,0.21,2.15,9.87,"December 02, 22",0.0215,ABST
2022-12-01,9.71,10.18,9.58,9.99,9.868968,170894,170900,0.28,2.88,10.0,"December 01, 22",0.0288,ABST
2022-11-30,9.52,9.73,9.31,9.69,9.572602,83132,83100,0.17,1.79,9.6,"November 30, 22",0.0179,ABST
2022-11-29,9.67,9.71,9.49,9.59,9.473814,37875,37900,-0.08,-0.8273,9.6,"November 29, 22",-0.008273,ABST
2022-11-28,10.07,10.2,9.655,9.74,9.621997,45639,45600,-0.33,-3.28,9.77,"November 28, 22",-0.0328,ABST
2022-11-25,10.12,10.25,10.08,10.15,10.027029,13095,13100,0.03,0.29644,10.17,"November 25, 22",0.0029644,ABST
2022-11-23,9.67,10.21,9.58,10.2,10.076425,119574,119600,0.53,5.48,10.04,"November 23, 22",0.0548,ABST
2022-11-22,9.33,9.77,9.25,9.73,9.612118,134754,134700,0.4,4.29,9.56,"November 22, 22",0.0429,ABST
2022-11-21,9.44,9.44,9.2,9.34,9.226844,73000,73000,-0.1,-1.06,9.29,"November 21, 22",-0.0106,ABST
2022-11-18,9.39,9.5,9.23,9.44,9.325631,77004,77000,0.05,0.53248,9.38,"November 18, 22",0.0053248,ABST
2022-11-17,9.21,9.39,9.21,9.32,9.207086,54634,54600,0.11,1.19,9.3,"November 17, 22",0.0119,ABST
2022-11-16,9.48,9.48,9.12,9.31,9.197207,69749,69700,-0.17,-1.79,9.25,"November 16, 22",-0.0179,ABST
2022-11-15,9.68,9.97,9.48,9.53,9.355268,52484,52500,-0.15,-1.55,9.66,"November 15, 22",-0.0155,ABST
2022-11-14,10.0,10.0,9.41,9.43,9.257102,243727,243700,-0.57,-5.7,9.62,"November 14, 22",-0.057,ABST
2022-11-11,9.53,10.33,9.11,10.04,9.855916,309269,309300,0.51,5.35,9.69,"November 11, 22",0.0535,ABST
2022-11-10,8.93,9.43,8.88,9.34,9.168753,249900,249900,0.41,4.59,9.15,"November 10, 22",0.0459,ABST
2022-11-09,9.83,9.91,8.69,8.79,8.628836,1016326,1016300,-1.04,-10.58,8.98,"November 09, 22",-0.1058,ABST
2022-11-08,10.15,10.91,10.13,10.45,10.2584,196472,196500,0.3,2.96,10.62,"November 08, 22",0.0296,ABST
2022-11-07,10.83,11.08,10.01,10.13,9.944266,256035,256000,-0.7,-6.46,10.4,"November 07, 22",-0.0646,ABST
2022-11-04,11.41,11.58,10.82,10.9,10.700149,245722,245700,-0.51,-4.47,11.12,"November 04, 22",-0.0447,ABST
2022-11-03,11.02,11.46,11.0,11.28,11.073181,71445,71400,0.26,2.36,11.32,"November 03, 22",0.0236,ABST
2022-11-02,11.65,11.65,11.19,11.19,10.984831,30455,30400,-0.46,-3.95,11.36,"November 02, 22",-0.0395,ABST
2022-11-01,12.16,12.23,11.55,11.59,11.377499,102638,102600,-0.57,-4.69,11.75,"November 01, 22",-0.0469,ABST
2022-10-31,11.89,12.03,11.8559,12.01,11.789798,48600,48600,0.12,1.01,11.95,"October 31, 22",0.0101,ABST
2022-10-28,11.99,12.0,11.74,11.94,11.72108,50761,50800,-0.05,-0.41701,11.92,"October 28, 22",-0.0041701,ABST
2022-10-27,12.11,12.1866,11.914,11.95,11.730897,53282,53300,-0.16,-1.32,11.99,"October 27, 22",-0.0132,ABST
2022-10-26,11.95,12.11,11.88,12.08,11.858514,55199,55200,0.13,1.09,12.03,"October 26, 22",0.0109,ABST
2022-10-25,11.58,12.0,11.58,11.96,11.740714,60362,60400,0.38,3.28,11.89,"October 25, 22",0.0328,ABST
2022-10-24,11.91,11.91,11.215,11.62,11.406948,87846,87800,-0.29,-2.43,11.48,"October 24, 22",-0.0243,ABST
2022-10-21,11.02,11.72,10.84,11.6,11.387315,93772,93800,0.58,5.26,11.41,"October 21, 22",0.0526,ABST
2022-10-20,11.195,11.3,10.96,11.06,10.857215,206602,206600,-0.135,-1.21,11.14,"October 20, 22",-0.0121,ABST
2022-10-19,11.16,11.23,11.035,11.08,10.876848,104633,104600,-0.08,-0.71685,11.16,"October 19, 22",-0.0071685,ABST
2022-10-18,11.27,11.295,10.99,11.12,10.916115,213656,213700,-0.15,-1.33,11.14,"October 18, 22",-0.0133,ABST
2022-10-17,11.1,11.34,11.01,11.13,10.925932,67193,67200,0.03,0.27027,11.15,"October 17, 22",0.0027027,ABST
2022-10-14,11.32,11.4445,10.99,11.03,10.827765,33047,33000,-0.29,-2.56,11.13,"October 14, 22",-0.0256,ABST
2022-10-13,10.69,11.31,10.68,11.25,11.043733,31960,32000,0.56,5.24,11.11,"October 13, 22",0.0524,ABST
2022-10-12,10.93,11.05,10.52,10.94,10.739415,55875,55900,0.01,0.09149131,10.83,"October 12, 22",0.0009149131,ABST
2022-10-11,11.12,11.35,10.98,11.05,10.847399,43516,43500,-0.07,-0.6295,11.12,"October 11, 22",-0.006295,ABST
2022-10-10,11.51,11.51,11.06,11.13,10.925932,55971,56000,-0.38,-3.3,11.2,"October 10, 22",-0.033,ABST
2022-10-07,11.72,11.905,11.48,11.55,11.338232,54084,54100,-0.17,-1.45,11.68,"October 07, 22",-0.0145,ABST
2022-10-06,12.44,12.44,11.94,11.97,11.75053,168963,169000,-0.47,-3.78,12.07,"October 06, 22",-0.0378,ABST
2022-10-05,12.03,12.585,11.79,12.42,12.192281,83832,83800,0.39,3.24,12.28,"October 05, 22",0.0324,ABST
2022-10-04,11.97,12.47,11.8,12.05,11.829064,196349,196300,0.08,0.66834,12.01,"October 04, 22",0.0066834,ABST
2022-10-03,11.72,11.98,11.69,11.85,11.632731,157864,157900,0.13,1.11,11.84,"October 03, 22",0.0111,ABST
2022-09-30,11.61,11.9997,11.57,11.61,11.397131,122000,122000,0.0,0.0,11.75,"September 30, 22",0.0,ABST
2022-09-29,11.61,11.61,11.32,11.56,11.348048,65069,65100,-0.05,-0.43066,11.5,"September 29, 22",-0.0043066,ABST
2022-09-28,11.06,11.645,11.04,11.59,11.377499,93704,93600,0.53,4.79,11.41,"September 28, 22",0.0479,ABST
2022-09-27,10.66,11.055,10.62,10.94,10.739415,75421,75400,0.28,2.63,10.83,"September 27, 22",0.0263,ABST
2022-09-26,10.52,11.21,10.52,10.72,10.52345,42471,42500,0.2,1.9,10.92,"September 26, 22",0.019,ABST
2022-09-23,10.7,10.84,10.57,10.69,10.493999,51250,51300,-0.01,-0.09345794,10.65,"September 23, 22",-0.0009345794,ABST
2022-09-22,10.98,10.98,10.674,10.86,10.660882,55568,55500,-0.12,-1.09,10.84,"September 22, 22",-0.0109,ABST
2022-09-21,10.98,11.17,10.86,10.96,10.759048,137342,137300,-0.02,-0.18215,10.99,"September 21, 22",-0.0018215,ABST
