date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-12-26,38.24,39.17,38.02,38.98,38.95,70249,70249,0.74,1.94,38.6025,"December 26, 23",0.0194,IIIN
2023-12-22,37.97,38.74,37.64,38.22,38.19,75081,75081,0.25,0.65841,38.1425,"December 22, 23",0.0065841,IIIN
2023-12-21,37.81,37.81,37.09,37.6,37.57,161608,161608,-0.21,-0.55541,37.5775,"December 21, 23",-0.0055541,IIIN
2023-12-20,37.72,38.98,37.21,37.32,37.29,182420,182420,-0.4,-1.06,37.8075,"December 20, 23",-0.0106,IIIN
2023-12-19,37.31,38.15,37.18,37.61,37.58,148511,148511,0.3,0.80407,37.5625,"December 19, 23",0.0080407,IIIN
2023-12-18,38.36,38.36,36.72,37.07,37.04,156891,156891,-1.29,-3.36,37.6275,"December 18, 23",-0.0336,IIIN
2023-12-15,36.91,38.65,36.67,38.58,38.55,971797,971797,1.67,4.52,37.7025,"December 15, 23",0.0452,IIIN
2023-12-14,35.64,36.87,35.64,36.6,36.57,163988,163988,0.96,2.69,36.1875,"December 14, 23",0.0269,IIIN
2023-12-13,34.69,35.43,34.1,35.27,35.24,206666,206666,0.58,1.67,34.8725,"December 13, 23",0.0167,IIIN
2023-12-12,34.64,34.79,34.3,34.53,34.5,105342,105342,-0.11,-0.31755,34.565,"December 12, 23",-0.0031755,IIIN
2023-12-11,34.13,34.78,33.95,34.47,34.44,103560,103560,0.34,0.99619,34.3325,"December 11, 23",0.0099619,IIIN
2023-12-08,34.33,34.94,34.21,34.37,34.34,76061,76061,0.04,0.11652,34.4625,"December 08, 23",0.0011652,IIIN
2023-12-07,32.51,34.34,31.87,34.33,34.3,138433,138433,1.82,5.6,33.2625,"December 07, 23",0.056,IIIN
2023-12-06,36.3,36.86,35.9,36.3,33.74,203329,203329,0.0,0.0,36.34,"December 06, 23",0.0,IIIN
2023-12-05,36.16,36.8,35.89,36.03,33.49,109197,109197,-0.13,-0.35951,36.22,"December 05, 23",-0.0035951,IIIN
2023-12-04,34.97,36.42,34.95,36.29,33.73,116538,116538,1.32,3.77,35.6575,"December 04, 23",0.0377,IIIN
2023-12-01,33.75,35.14,33.75,34.97,32.5,95798,95798,1.22,3.61,34.4025,"December 01, 23",0.0361,IIIN
2023-11-30,33.61,34.33,33.36,34.02,31.62,96845,96845,0.41,1.22,33.83,"November 30, 23",0.0122,IIIN
2023-11-29,33.7,34.08,33.55,33.59,31.22,83596,83596,-0.11,-0.32641,33.73,"November 29, 23",-0.0032641,IIIN
2023-11-28,33.97,34.15,33.18,33.37,31.02,73721,73721,-0.6,-1.77,33.6675,"November 28, 23",-0.0177,IIIN
2023-11-27,33.82,34.07,33.72,33.88,31.49,123732,123732,0.06,0.17741,33.8725,"November 27, 23",0.0017741,IIIN
2023-11-24,33.87,34.12,33.74,34.08,31.68,27497,27497,0.21,0.62002,33.9525,"November 24, 23",0.0062002,IIIN
2023-11-22,33.72,33.97,33.39,33.84,31.45,58146,58146,0.12,0.35587,33.73,"November 22, 23",0.0035587,IIIN
2023-11-21,33.46,33.57,33.25,33.46,31.1,50785,50785,0.0,0.0,33.435,"November 21, 23",0.0,IIIN
2023-11-20,34.04,34.05,33.51,33.56,31.19,52998,52998,-0.48,-1.41,33.79,"November 20, 23",-0.0141,IIIN
2023-11-17,33.79,34.16,33.51,33.96,31.57,80511,80511,0.17,0.50311,33.855,"November 17, 23",0.0050311,IIIN
2023-11-16,34.3,34.3,33.0,33.5,31.14,83480,83480,-0.8,-2.33,33.775,"November 16, 23",-0.0233,IIIN
2023-11-15,32.86,34.26,32.25,34.21,31.8,161373,161373,1.35,4.11,33.395,"November 15, 23",0.0411,IIIN
2023-11-14,31.16,32.09,31.06,32.05,29.79,173010,173010,0.89,2.86,31.59,"November 14, 23",0.0286,IIIN
2023-11-13,29.51,30.25,29.51,30.13,28.01,96458,96458,0.62,2.1,29.85,"November 13, 23",0.021,IIIN
2023-11-10,29.59,30.0,29.29,29.72,27.63,63480,63480,0.13,0.43934,29.65,"November 10, 23",0.0043934,IIIN
2023-11-09,29.78,29.93,29.21,29.41,27.34,106530,106530,-0.37,-1.24,29.5825,"November 09, 23",-0.0124,IIIN
2023-11-08,30.02,30.02,29.37,29.57,27.49,47590,47590,-0.45,-1.5,29.745,"November 08, 23",-0.015,IIIN
2023-11-07,30.11,30.3,29.54,29.85,27.75,64473,64473,-0.26,-0.8635,29.95,"November 07, 23",-0.008635,IIIN
2023-11-06,29.56,30.26,29.56,30.13,28.01,94586,94586,0.57,1.93,29.8775,"November 06, 23",0.0193,IIIN
2023-11-03,28.85,30.08,28.41,29.77,27.67,162409,162409,0.92,3.19,29.2775,"November 03, 23",0.0319,IIIN
2023-11-02,28.5,28.71,28.07,28.33,26.33,154208,154208,-0.17,-0.59649,28.4025,"November 02, 23",-0.0059649,IIIN
2023-11-01,27.96,28.31,27.73,28.09,26.11,161983,161983,0.13,0.46495,28.0225,"November 01, 23",0.0046495,IIIN
2023-10-31,27.31,27.95,27.31,27.91,25.94,118963,118963,0.6,2.2,27.62,"October 31, 23",0.022,IIIN
2023-10-30,27.34,27.55,27.08,27.31,25.38,105070,105070,-0.03,-0.10973,27.32,"October 30, 23",-0.0010973,IIIN
2023-10-27,27.43,27.43,26.87,26.98,25.08,94777,94777,-0.45,-1.64,27.1775,"October 27, 23",-0.0164,IIIN
2023-10-26,27.78,27.97,27.37,27.53,25.59,82231,82231,-0.25,-0.89993,27.6625,"October 26, 23",-0.0089993,IIIN
2023-10-25,27.85,28.14,27.5,27.6,25.65,66439,66439,-0.25,-0.89767,27.7725,"October 25, 23",-0.0089767,IIIN
2023-10-24,28.33,28.65,28.09,28.15,26.17,101714,101714,-0.18,-0.63537,28.305,"October 24, 23",-0.0063537,IIIN
2023-10-23,29.13,29.44,27.87,27.94,25.97,169167,169167,-1.19,-4.09,28.595,"October 23, 23",-0.0409,IIIN
2023-10-20,29.74,30.41,29.22,29.44,27.36,135367,135367,-0.3,-1.01,29.7025,"October 20, 23",-0.0101,IIIN
2023-10-19,29.88,30.67,29.5,29.56,27.48,129670,129670,-0.32,-1.07,29.9025,"October 19, 23",-0.0107,IIIN
2023-10-18,33.05,33.05,31.59,31.6,29.37,57601,57601,-1.45,-4.39,32.3225,"October 18, 23",-0.0439,IIIN
2023-10-17,32.55,33.76,32.49,33.34,30.99,102433,102433,0.79,2.43,33.035,"October 17, 23",0.0243,IIIN
2023-10-16,32.63,33.02,32.62,32.77,30.46,42039,42039,0.14,0.42905,32.76,"October 16, 23",0.0042905,IIIN
2023-10-13,32.87,32.87,31.94,32.23,29.96,50629,50629,-0.64,-1.95,32.4775,"October 13, 23",-0.0195,IIIN
2023-10-12,34.48,34.48,32.52,32.78,30.47,76774,76774,-1.7,-4.93,33.565,"October 12, 23",-0.0493,IIIN
2023-10-11,33.86,34.37,33.53,34.28,31.86,57561,57561,0.42,1.24,34.01,"October 11, 23",0.0124,IIIN
2023-10-10,33.41,34.11,33.41,33.81,31.43,47257,47257,0.4,1.2,33.685,"October 10, 23",0.012,IIIN
2023-10-09,32.79,33.52,32.79,33.2,30.86,40847,40847,0.41,1.25,33.075,"October 09, 23",0.0125,IIIN
2023-10-06,32.51,33.21,32.4,32.81,30.5,55173,55173,0.3,0.92279,32.7325,"October 06, 23",0.0092279,IIIN
2023-10-05,32.55,32.74,32.2,32.7,30.39,75705,75705,0.15,0.46083,32.5475,"October 05, 23",0.0046083,IIIN
2023-10-04,32.12,32.62,31.82,32.44,30.15,61580,61580,0.32,0.99626,32.25,"October 04, 23",0.0099626,IIIN
2023-10-03,32.6,32.6,31.68,32.11,29.85,54022,54022,-0.49,-1.5,32.2475,"October 03, 23",-0.015,IIIN
2023-10-02,32.67,33.02,32.06,32.53,30.24,116917,116917,-0.14,-0.42853,32.57,"October 02, 23",-0.0042853,IIIN
2023-09-29,33.11,33.11,32.45,32.46,30.17,66610,66610,-0.65,-1.96,32.7825,"September 29, 23",-0.0196,IIIN
2023-09-28,33.12,33.58,32.72,32.83,30.52,115984,115984,-0.29,-0.8756,33.0625,"September 28, 23",-0.008756,IIIN
2023-09-27,32.29,33.25,32.21,33.13,30.79,86654,86654,0.84,2.6,32.72,"September 27, 23",0.026,IIIN
2023-09-26,31.51,31.99,31.46,31.9,29.65,124346,124346,0.39,1.24,31.715,"September 26, 23",0.0124,IIIN
2023-09-25,31.42,31.77,31.25,31.67,29.44,73506,73506,0.25,0.79567,31.5275,"September 25, 23",0.0079567,IIIN
2023-09-22,32.0,32.07,31.42,31.46,29.24,55021,55021,-0.54,-1.69,31.7375,"September 22, 23",-0.0169,IIIN
2023-09-21,32.0,32.19,31.63,31.92,29.67,43228,43228,-0.08,-0.25,31.935,"September 21, 23",-0.0025,IIIN
2023-09-20,32.78,33.03,32.11,32.12,29.86,33453,33453,-0.66,-2.01,32.51,"September 20, 23",-0.0201,IIIN
2023-09-19,32.87,32.92,32.48,32.56,30.26,37406,37406,-0.31,-0.94311,32.7075,"September 19, 23",-0.0094311,IIIN
2023-09-18,33.18,33.18,32.5,32.94,30.62,63304,63304,-0.24,-0.72333,32.95,"September 18, 23",-0.0072333,IIIN
2023-09-15,33.45,33.45,32.63,33.06,30.73,351325,351325,-0.39,-1.17,33.1475,"September 15, 23",-0.0117,IIIN
2023-09-14,32.94,33.54,32.94,33.51,31.15,74375,74375,0.57,1.73,33.2325,"September 14, 23",0.0173,IIIN
2023-09-13,33.0,33.0,32.45,32.63,30.3,67215,67215,-0.37,-1.12,32.77,"September 13, 23",-0.0112,IIIN
2023-09-12,33.57,33.92,32.89,32.96,30.61,51265,51265,-0.61,-1.82,33.335,"September 12, 23",-0.0182,IIIN
2023-09-11,33.72,33.94,33.54,33.73,31.32,72853,72853,0.01,0.02965599,33.7325,"September 11, 23",0.0002965599,IIIN
2023-09-08,33.61,33.95,33.23,33.56,31.17,74348,74348,-0.05,-0.14877,33.5875,"September 08, 23",-0.0014877,IIIN
2023-09-07,33.98,34.04,33.1,33.68,31.28,86621,86621,-0.3,-0.88287,33.7,"September 07, 23",-0.0088287,IIIN
2023-09-06,33.67,34.19,33.44,33.99,31.57,105315,105315,0.32,0.9504,33.8225,"September 06, 23",0.009504,IIIN
2023-09-05,35.32,35.35,33.67,33.77,31.36,120378,120378,-1.55,-4.39,34.5275,"September 05, 23",-0.0439,IIIN
2023-09-01,34.97,35.8,34.85,35.72,33.17,139440,139440,0.75,2.14,35.335,"September 01, 23",0.0214,IIIN
2023-08-31,34.37,34.96,34.35,34.75,32.27,157004,157004,0.38,1.11,34.6075,"August 31, 23",0.0111,IIIN
2023-08-30,34.19,34.44,34.06,34.38,31.93,89060,89060,0.19,0.55572,34.2675,"August 30, 23",0.0055572,IIIN
2023-08-29,32.95,34.4,32.8,34.33,31.88,78551,78551,1.38,4.19,33.62,"August 29, 23",0.0419,IIIN
2023-08-28,32.5,33.16,32.42,32.88,30.53,91905,91905,0.38,1.17,32.74,"August 28, 23",0.0117,IIIN
2023-08-25,31.9,32.31,31.32,32.25,29.95,76567,76567,0.35,1.1,31.945,"August 25, 23",0.011,IIIN
2023-08-24,31.3,31.82,31.29,31.73,29.47,71537,71537,0.43,1.37,31.535,"August 24, 23",0.0137,IIIN
2023-08-23,31.1,31.55,30.71,31.49,29.24,54236,54236,0.39,1.25,31.2125,"August 23, 23",0.0125,IIIN
2023-08-22,30.92,31.45,30.76,31.09,28.87,143407,143407,0.17,0.54981,31.055,"August 22, 23",0.0054981,IIIN
2023-08-21,30.7,30.97,30.49,30.77,28.57,80044,80044,0.07,0.22801,30.7325,"August 21, 23",0.0022801,IIIN
2023-08-18,30.73,30.98,30.63,30.69,28.5,108721,108721,-0.04,-0.13017,30.7575,"August 18, 23",-0.0013017,IIIN
2023-08-17,30.98,31.25,30.83,30.86,28.66,57620,57620,-0.12,-0.38735,30.98,"August 17, 23",-0.0038735,IIIN
2023-08-16,30.93,31.38,30.93,31.0,28.79,48849,48849,0.07,0.22632,31.06,"August 16, 23",0.0022632,IIIN
2023-08-15,30.9,31.01,30.54,30.88,28.68,54008,54008,-0.02,-0.06472492,30.8325,"August 15, 23",-0.0006472492,IIIN
2023-08-14,31.11,31.11,30.54,30.99,28.78,62749,62749,-0.12,-0.38573,30.9375,"August 14, 23",-0.0038573,IIIN
2023-08-11,31.51,31.67,31.17,31.3,29.07,44453,44453,-0.21,-0.66646,31.4125,"August 11, 23",-0.0066646,IIIN
2023-08-10,31.59,31.9,31.15,31.51,29.26,63681,63681,-0.08,-0.25324,31.5375,"August 10, 23",-0.0025324,IIIN
2023-08-09,31.33,31.75,31.26,31.55,29.3,78721,78721,0.22,0.7022,31.4725,"August 09, 23",0.007022,IIIN
2023-08-08,31.04,31.6,30.83,31.44,29.2,69929,69929,0.4,1.29,31.2275,"August 08, 23",0.0129,IIIN
2023-08-07,31.41,31.78,31.18,31.35,29.11,102468,102468,-0.06,-0.19102,31.43,"August 07, 23",-0.0019102,IIIN
2023-08-04,32.5,32.5,31.23,31.38,29.14,102468,102468,-1.12,-3.45,31.9025,"August 04, 23",-0.0345,IIIN
2023-08-03,32.38,32.75,31.98,32.43,30.12,75575,75575,0.05,0.15442,32.385,"August 03, 23",0.0015442,IIIN
2023-08-02,31.52,32.69,31.52,32.34,30.03,62647,62647,0.82,2.6,32.0175,"August 02, 23",0.026,IIIN
2023-08-01,32.24,32.38,31.69,31.92,29.64,80044,80044,-0.32,-0.99256,32.0575,"August 01, 23",-0.0099256,IIIN
2023-07-31,31.98,32.48,31.89,32.25,29.95,116181,116181,0.27,0.84428,32.15,"July 31, 23",0.0084428,IIIN
2023-07-28,31.85,32.02,31.65,31.99,29.71,52502,52502,0.14,0.43956,31.8775,"July 28, 23",0.0043956,IIIN
2023-07-27,31.91,31.91,31.23,31.64,29.38,59777,59777,-0.27,-0.84613,31.6725,"July 27, 23",-0.0084613,IIIN
2023-07-26,32.03,32.38,31.78,31.88,29.61,46489,46489,-0.15,-0.46831,32.0175,"July 26, 23",-0.0046831,IIIN
2023-07-25,32.31,32.66,31.75,31.91,29.63,49158,49158,-0.4,-1.24,32.1575,"July 25, 23",-0.0124,IIIN
2023-07-24,33.0,33.11,32.15,32.48,30.16,74769,74769,-0.52,-1.58,32.685,"July 24, 23",-0.0158,IIIN
2023-07-21,31.69,33.61,31.38,32.95,30.6,172233,172233,1.26,3.98,32.4075,"July 21, 23",0.0398,IIIN
2023-07-20,29.01,31.43,28.19,31.36,29.12,190659,190659,2.35,8.1,29.9975,"July 20, 23",0.081,IIIN
2023-07-19,31.5,31.75,30.97,31.75,29.48,81008,81008,0.25,0.79365,31.4925,"July 19, 23",0.0079365,IIIN
2023-07-18,31.44,32.09,31.44,31.6,29.35,92340,92340,0.16,0.50891,31.6425,"July 18, 23",0.0050891,IIIN
2023-07-17,31.09,31.58,31.0,31.31,29.08,53119,53119,0.22,0.70762,31.245,"July 17, 23",0.0070762,IIIN
2023-07-14,31.48,31.51,30.89,31.2,28.97,43691,43691,-0.28,-0.88945,31.27,"July 14, 23",-0.0088945,IIIN
2023-07-13,31.61,31.85,31.36,31.6,29.35,77958,77958,-0.01,-0.03163556,31.605,"July 13, 23",-0.0003163556,IIIN
2023-07-12,31.72,31.72,31.31,31.5,29.25,67516,67516,-0.22,-0.69357,31.5625,"July 12, 23",-0.0069357,IIIN
2023-07-11,30.7,31.26,30.5,31.22,28.99,60288,60288,0.52,1.69,30.92,"July 11, 23",0.0169,IIIN
2023-07-10,30.03,30.64,30.0,30.54,28.36,58342,58342,0.51,1.7,30.3025,"July 10, 23",0.017,IIIN
2023-07-07,29.83,30.52,29.83,30.03,27.89,93256,93256,0.2,0.67047,30.0525,"July 07, 23",0.0067047,IIIN
2023-07-06,30.04,30.04,29.5,29.66,27.54,47749,47749,-0.38,-1.26,29.81,"July 06, 23",-0.0126,IIIN
2023-07-05,31.23,31.23,30.37,30.37,28.2,51828,51828,-0.86,-2.75,30.8,"July 05, 23",-0.0275,IIIN
2023-07-03,31.32,31.56,31.23,31.33,29.09,32496,32496,0.01,0.03192848,31.36,"July 03, 23",0.0003192848,IIIN
2023-06-30,31.24,31.6,31.05,31.12,28.9,54493,54493,-0.12,-0.38412,31.2525,"June 30, 23",-0.0038412,IIIN
2023-06-29,30.33,31.07,30.33,31.07,28.85,51699,51699,0.74,2.44,30.7,"June 29, 23",0.0244,IIIN
2023-06-28,30.65,30.65,29.96,30.39,28.22,56282,56282,-0.26,-0.84829,30.4125,"June 28, 23",-0.0084829,IIIN
2023-06-27,30.63,30.82,30.38,30.43,28.26,50264,50264,-0.2,-0.65295,30.565,"June 27, 23",-0.0065295,IIIN
2023-06-26,30.16,30.97,29.93,30.48,28.31,82442,82442,0.32,1.06,30.385,"June 26, 23",0.0106,IIIN
2023-06-23,30.9,31.21,30.11,30.13,27.98,670106,670106,-0.77,-2.49,30.5875,"June 23, 23",-0.0249,IIIN
2023-06-22,31.75,31.89,31.27,31.32,29.09,51133,51133,-0.43,-1.35,31.5575,"June 22, 23",-0.0135,IIIN
2023-06-21,31.05,32.33,30.97,31.88,29.61,116617,116617,0.83,2.67,31.5575,"June 21, 23",0.0267,IIIN
2023-06-20,31.24,31.57,31.06,31.09,28.87,93976,93976,-0.15,-0.48015,31.24,"June 20, 23",-0.0048015,IIIN
2023-06-16,31.42,31.42,30.88,31.25,29.02,374694,374694,-0.17,-0.54106,31.2425,"June 16, 23",-0.0054106,IIIN
2023-06-15,31.3,31.54,30.82,31.29,29.06,82322,82322,-0.01,-0.03194888,31.2375,"June 15, 23",-0.0003194888,IIIN
2023-06-14,32.63,32.63,31.18,31.33,29.07,70799,70799,-1.3,-3.98,31.9425,"June 14, 23",-0.0398,IIIN
2023-06-13,32.32,32.64,32.04,32.39,30.05,75006,75006,0.07,0.21658,32.3475,"June 13, 23",0.0021658,IIIN
2023-06-12,31.74,32.32,31.26,32.15,29.83,77896,77896,0.41,1.29,31.8675,"June 12, 23",0.0129,IIIN
2023-06-09,31.97,32.05,31.54,31.76,29.47,72095,72095,-0.21,-0.65687,31.83,"June 09, 23",-0.0065687,IIIN
2023-06-08,32.82,32.95,32.01,32.02,29.71,91893,91893,-0.8,-2.44,32.45,"June 08, 23",-0.0244,IIIN
2023-06-07,32.12,33.25,32.12,32.81,30.44,117334,117334,0.69,2.15,32.575,"June 07, 23",0.0215,IIIN
2023-06-06,30.86,32.14,30.86,31.81,29.51,126706,126706,0.95,3.08,31.4175,"June 06, 23",0.0308,IIIN
2023-06-05,31.14,31.26,30.19,30.9,28.67,83733,83733,-0.24,-0.77071,30.8725,"June 05, 23",-0.0077071,IIIN
2023-06-02,30.18,31.5,30.03,31.45,29.18,81783,81783,1.27,4.21,30.79,"June 02, 23",0.0421,IIIN
2023-06-01,30.01,30.07,29.62,29.72,27.57,63611,63611,-0.29,-0.96634,29.855,"June 01, 23",-0.0096634,IIIN
2023-05-31,31.07,31.12,29.6,29.93,27.77,59679,59679,-1.14,-3.67,30.43,"May 31, 23",-0.0367,IIIN
2023-05-30,31.37,31.48,31.06,31.16,28.91,35841,35841,-0.21,-0.66943,31.2675,"May 30, 23",-0.0066943,IIIN
2023-05-26,30.98,31.52,30.89,31.42,29.15,33875,33875,0.44,1.42,31.2025,"May 26, 23",0.0142,IIIN
2023-05-25,30.92,31.32,30.84,30.96,28.72,45552,45552,0.04,0.12937,31.01,"May 25, 23",0.0012937,IIIN
2023-05-24,31.36,31.36,30.84,31.07,28.83,77803,77803,-0.29,-0.92474,31.1575,"May 24, 23",-0.0092474,IIIN
