date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-26,16.99,17.3,16.54,16.6,16.6,5774559,5774559,-0.39,-2.3,16.8575,"February 26, 24",-0.023,PENN
2024-02-23,16.52,17.36,16.46,17.06,17.06,9566495,9566495,0.54,3.27,16.85,"February 23, 24",0.0327,PENN
2024-02-22,17.51,17.61,16.59,16.61,16.61,8347029,8347029,-0.9,-5.14,17.08,"February 22, 24",-0.0514,PENN
2024-02-21,17.02,17.61,16.87,17.42,17.42,7196915,7196915,0.4,2.35,17.23,"February 21, 24",0.0235,PENN
2024-02-20,18.3,18.43,17.13,17.27,17.27,10348217,10348217,-1.03,-5.63,17.7825,"February 20, 24",-0.0563,PENN
2024-02-16,19.19,19.26,18.6,18.61,18.61,8339563,8339563,-0.585,-3.02,18.915,"February 16, 24",-0.0302,PENN
2024-02-15,20.3,20.46,18.89,19.39,19.39,20971366,20971366,-0.915,-4.48,19.76,"February 15, 24",-0.0448,PENN
2024-02-14,22.94,22.96,22.3,22.5,22.5,6724893,6724893,-0.44,-1.92,22.675,"February 14, 24",-0.0192,PENN
2024-02-13,22.38,23.0,22.12,22.72,22.72,4445893,4445893,0.34,1.52,22.555,"February 13, 24",0.0152,PENN
2024-02-12,22.82,23.81,22.53,23.39,23.39,6476292,6476292,0.57,2.5,23.1375,"February 12, 24",0.025,PENN
2024-02-09,22.89,23.5,22.5,23.28,23.28,4455884,4455884,0.39,1.7,23.0425,"February 09, 24",0.017,PENN
2024-02-08,22.52,22.78,22.11,22.45,22.45,3645996,3645996,-0.07,-0.31083,22.465,"February 08, 24",-0.0031083,PENN
2024-02-07,22.2,22.21,21.75,22.12,22.12,2954467,2954467,-0.08,-0.36036,22.07,"February 07, 24",-0.0036036,PENN
2024-02-06,21.23,22.33,21.13,22.07,22.07,4355825,4355825,0.84,3.96,21.69,"February 06, 24",0.0396,PENN
2024-02-05,21.26,21.56,20.96,21.33,21.33,4555958,4555958,0.07,0.32926,21.2775,"February 05, 24",0.0032926,PENN
2024-02-02,21.1,21.86,20.88,21.63,21.63,5114284,5114284,0.53,2.51,21.3675,"February 02, 24",0.0251,PENN
2024-02-01,22.62,22.75,20.86,21.39,21.39,9307979,9307979,-1.23,-5.44,21.905,"February 01, 24",-0.0544,PENN
2024-01-31,22.89,23.29,22.42,22.55,22.55,3074336,3074336,-0.34,-1.49,22.7875,"January 31, 24",-0.0149,PENN
2024-01-30,23.11,23.25,22.41,22.84,22.84,3681590,3681590,-0.27,-1.17,22.9025,"January 30, 24",-0.0117,PENN
2024-01-29,23.46,23.49,22.97,23.42,23.42,4235982,4235982,-0.04,-0.1705,23.335,"January 29, 24",-0.001705,PENN
2024-01-26,23.98,24.07,23.24,23.53,23.53,3054831,3054831,-0.45,-1.88,23.705,"January 26, 24",-0.0188,PENN
2024-01-25,23.88,24.14,23.28,23.81,23.81,5279554,5279554,-0.07,-0.29313,23.7775,"January 25, 24",-0.0029313,PENN
2024-01-24,24.37,24.57,23.39,23.47,23.47,4655493,4655493,-0.9,-3.69,23.95,"January 24, 24",-0.0369,PENN
2024-01-23,23.72,24.03,23.41,23.95,23.95,5356396,5356396,0.23,0.96965,23.7775,"January 23, 24",0.0096965,PENN
2024-01-22,23.58,23.8,23.07,23.34,23.34,3342287,3342287,-0.24,-1.02,23.4475,"January 22, 24",-0.0102,PENN
2024-01-19,23.88,24.02,23.15,23.28,23.28,5870257,5870257,-0.6,-2.51,23.5825,"January 19, 24",-0.0251,PENN
2024-01-18,23.3,23.76,23.01,23.72,23.72,5244508,5244508,0.42,1.8,23.4475,"January 18, 24",0.018,PENN
2024-01-17,22.85,23.2,22.61,22.92,22.92,4987470,4987470,0.07,0.30635,22.895,"January 17, 24",0.0030635,PENN
2024-01-16,22.23,23.38,22.21,23.28,23.28,8949743,8949743,1.05,4.72,22.775,"January 16, 24",0.0472,PENN
2024-01-12,23.23,23.66,22.42,22.46,22.46,6515647,6515647,-0.77,-3.31,22.9425,"January 12, 24",-0.0331,PENN
2024-01-11,23.85,23.88,23.21,23.26,23.26,10127535,10127535,-0.59,-2.47,23.55,"January 11, 24",-0.0247,PENN
2024-01-10,24.53,24.63,23.91,24.0,24.0,3817677,3817677,-0.53,-2.16,24.2675,"January 10, 24",-0.0216,PENN
2024-01-09,24.86,24.98,24.35,24.54,24.54,5727918,5727918,-0.32,-1.29,24.6825,"January 09, 24",-0.0129,PENN
2024-01-08,24.43,25.53,24.26,25.38,25.38,8668236,8668236,0.95,3.89,24.9,"January 08, 24",0.0389,PENN
2024-01-05,24.31,25.24,24.24,24.55,24.55,3815273,3815273,0.24,0.98725,24.585,"January 05, 24",0.0098725,PENN
2024-01-04,24.62,24.67,24.18,24.53,24.53,4006047,4006047,-0.09,-0.36556,24.5,"January 04, 24",-0.0036556,PENN
2024-01-03,25.26,25.3,24.22,24.61,24.61,4749128,4749128,-0.65,-2.57,24.8475,"January 03, 24",-0.0257,PENN
2024-01-02,25.68,26.53,25.6,25.95,25.95,3184248,3184248,0.27,1.05,25.94,"January 02, 24",0.0105,PENN
2023-12-29,26.56,26.73,25.92,26.02,26.02,3374112,3374112,-0.54,-2.03,26.3075,"December 29, 23",-0.0203,PENN
2023-12-28,25.65,27.21,25.64,26.6,26.6,6937405,6937405,0.95,3.7,26.275,"December 28, 23",0.037,PENN
2023-12-27,25.43,25.5,24.75,25.01,25.01,3099589,3099589,-0.42,-1.65,25.1725,"December 27, 23",-0.0165,PENN
2023-12-26,25.1,25.54,24.98,25.39,25.39,2526939,2526939,0.29,1.16,25.2525,"December 26, 23",0.0116,PENN
2023-12-22,25.04,25.17,24.77,25.09,25.09,2324193,2324193,0.05,0.19968,25.0175,"December 22, 23",0.0019968,PENN
2023-12-21,25.25,25.47,24.69,25.05,25.05,2811527,2811527,-0.2,-0.79208,25.115,"December 21, 23",-0.0079208,PENN
2023-12-20,25.87,26.02,24.79,24.94,24.94,6304759,6304759,-0.93,-3.59,25.405,"December 20, 23",-0.0359,PENN
2023-12-19,25.35,26.23,25.15,26.06,26.06,3124514,3124514,0.71,2.8,25.6975,"December 19, 23",0.028,PENN
2023-12-18,25.75,25.79,24.89,25.03,25.03,3648705,3648705,-0.72,-2.8,25.365,"December 18, 23",-0.028,PENN
2023-12-15,26.31,26.7,25.72,25.75,25.75,6685730,6685730,-0.56,-2.13,26.12,"December 15, 23",-0.0213,PENN
2023-12-14,25.96,26.84,25.26,26.17,26.17,11108407,11108407,0.21,0.80894,26.0575,"December 14, 23",0.0080894,PENN
2023-12-13,24.85,25.47,24.09,25.37,25.37,6854910,6854910,0.52,2.09,24.945,"December 13, 23",0.0209,PENN
2023-12-12,25.48,25.62,24.74,24.86,24.86,3468083,3468083,-0.62,-2.43,25.175,"December 12, 23",-0.0243,PENN
2023-12-11,23.91,26.09,23.89,25.53,25.53,9467675,9467675,1.62,6.78,24.855,"December 11, 23",0.0678,PENN
2023-12-08,23.16,24.06,23.16,23.86,23.86,4106093,4106093,0.7,3.02,23.56,"December 08, 23",0.0302,PENN
2023-12-07,23.7,23.92,23.11,23.29,23.29,3744917,3744917,-0.41,-1.73,23.505,"December 07, 23",-0.0173,PENN
2023-12-06,24.17,24.47,23.72,23.73,23.73,3759301,3759301,-0.44,-1.82,24.0225,"December 06, 23",-0.0182,PENN
2023-12-05,24.75,24.79,23.83,23.91,23.91,4636906,4636906,-0.84,-3.39,24.32,"December 05, 23",-0.0339,PENN
2023-12-04,25.45,26.1,24.7,24.9,24.9,5607439,5607439,-0.55,-2.16,25.2875,"December 04, 23",-0.0216,PENN
2023-12-01,24.51,25.7,24.51,25.58,25.58,4024895,4024300,1.07,4.37,25.35,"December 01, 23",0.0437,PENN
2023-11-30,25.355,25.37,24.28,24.56,24.56,5526559,5526600,-0.795,-3.14,24.71,"November 30, 23",-0.0314,PENN
2023-11-29,26.24,26.37,25.16,25.27,25.27,4594977,4595000,-0.97,-3.7,25.63,"November 29, 23",-0.037,PENN
2023-11-28,26.24,26.34,25.73,25.99,25.99,4771722,4771700,-0.25,-0.95274,25.94,"November 28, 23",-0.0095274,PENN
2023-11-27,26.11,26.42,25.795,26.33,26.33,4185322,4185300,0.22,0.84259,26.21,"November 27, 23",0.0084259,PENN
2023-11-24,25.8,26.325,25.8,26.27,26.27,2416843,2416800,0.47,1.82,26.18,"November 24, 23",0.0182,PENN
2023-11-22,25.7,26.085,25.43,25.84,25.84,3386131,3382300,0.14,0.54475,25.9,"November 22, 23",0.0054475,PENN
2023-11-21,26.01,26.01,25.27,25.36,25.36,7220962,7221000,-0.65,-2.5,25.49,"November 21, 23",-0.025,PENN
2023-11-20,25.85,26.465,25.45,26.25,26.25,10349364,10345900,0.4,1.55,26.1,"November 20, 23",0.0155,PENN
2023-11-17,24.98,25.01,24.275,24.57,24.57,4255887,4253800,-0.41,-1.64,24.52,"November 17, 23",-0.0164,PENN
2023-11-16,24.47,24.83,24.1912,24.66,24.66,4729407,4729300,0.19,0.77646,24.58,"November 16, 23",0.0077646,PENN
2023-11-15,24.12,24.56,23.872,24.4,24.4,5410314,5410100,0.28,1.16,24.26,"November 15, 23",0.0116,PENN
2023-11-14,23.9,24.44,23.57,24.01,24.01,6948973,6949000,0.11,0.46025,23.96,"November 14, 23",0.0046025,PENN
2023-11-13,23.36,23.51,22.9,22.92,22.92,6929065,6929100,-0.44,-1.88,23.03,"November 13, 23",-0.0188,PENN
2023-11-10,22.625,23.83,22.36,23.69,23.69,6735369,6732200,1.065,4.71,23.52,"November 10, 23",0.0471,PENN
2023-11-09,23.34,23.52,22.345,22.61,22.61,8122330,8122300,-0.73,-3.13,22.67,"November 09, 23",-0.0313,PENN
2023-11-08,23.63,23.72,22.9,23.19,23.19,3996302,3996300,-0.44,-1.86,23.26,"November 08, 23",-0.0186,PENN
2023-11-07,23.3,23.865,23.2368,23.59,23.59,7062486,7062500,0.29,1.24,23.57,"November 07, 23",0.0124,PENN
2023-11-06,22.62,23.55,22.56,23.26,23.26,8476839,8476800,0.64,2.83,23.07,"November 06, 23",0.0283,PENN
2023-11-03,22.8,23.24,22.275,22.72,22.72,6937590,6935100,-0.08,-0.35088,22.73,"November 03, 23",-0.0035088,PENN
2023-11-02,21.16,22.8,20.92,22.34,22.34,18635441,18635400,1.18,5.58,22.29,"November 02, 23",0.0558,PENN
2023-11-01,19.95,20.24,19.315,19.6,19.6,11658208,11658200,-0.35,-1.75,19.84,"November 01, 23",-0.0175,PENN
2023-10-31,19.57,19.895,19.29,19.73,19.73,3745327,3745300,0.16,0.81758,19.69,"October 31, 23",0.0081758,PENN
2023-10-30,18.7,19.635,18.35,19.56,19.56,6159798,6159800,0.86,4.6,19.16,"October 30, 23",0.046,PENN
2023-10-27,18.83,19.1,18.405,18.41,18.41,4281469,4281500,-0.42,-2.23,18.65,"October 27, 23",-0.0223,PENN
2023-10-26,19.16,19.38,18.535,18.8,18.8,5569819,5569800,-0.36,-1.88,18.81,"October 26, 23",-0.0188,PENN
2023-10-25,20.3,20.46,18.425,19.02,19.02,11781603,11781600,-1.28,-6.31,19.06,"October 25, 23",-0.0631,PENN
2023-10-24,21.04,21.295,20.69,20.8,20.8,3609761,3609800,-0.24,-1.14,20.89,"October 24, 23",-0.0114,PENN
2023-10-23,20.27,21.2,20.13,20.82,20.82,5026124,5026100,0.55,2.71,20.85,"October 23, 23",0.0271,PENN
2023-10-20,20.18,20.87,20.13,20.43,20.43,4534604,4533700,0.25,1.24,20.52,"October 20, 23",0.0124,PENN
2023-10-19,20.18,20.705,20.025,20.15,20.15,3195584,3195600,-0.03,-0.14866,20.29,"October 19, 23",-0.0014866,PENN
2023-10-18,20.75,20.86,20.07,20.18,20.18,2553714,2553700,-0.57,-2.75,20.35,"October 18, 23",-0.0275,PENN
2023-10-17,20.34,21.37,20.34,20.99,20.99,2689854,2689900,0.65,3.2,20.98,"October 17, 23",0.032,PENN
2023-10-16,20.45,20.885,20.26,20.58,20.58,3500071,3500100,0.13,0.6357,20.67,"October 16, 23",0.006357,PENN
2023-10-13,20.34,20.66,20.02,20.11,20.11,3048149,3046900,-0.23,-1.13,20.23,"October 13, 23",-0.0113,PENN
2023-10-12,21.66,21.68,20.225,20.41,20.41,4195568,4195600,-1.25,-5.77,20.62,"October 12, 23",-0.0577,PENN
2023-10-11,21.8,22.035,21.415,21.67,21.67,2261174,2261200,-0.13,-0.59633,21.67,"October 11, 23",-0.0059633,PENN
2023-10-10,21.92,22.2854,21.7,21.72,21.72,4072643,4072600,-0.2,-0.91241,21.92,"October 10, 23",-0.0091241,PENN
2023-10-09,20.63,22.08,20.4886,21.88,21.88,3746741,3746700,1.25,6.06,21.52,"October 09, 23",0.0606,PENN
2023-10-06,20.27,21.18,20.0,21.0,21.0,4397549,4397300,0.73,3.6,20.77,"October 06, 23",0.036,PENN
2023-10-05,20.55,20.73,20.0,20.54,20.54,3521469,3521500,-0.01,-0.0486618,20.38,"October 05, 23",-0.000486618,PENN
2023-10-04,21.62,21.7499,20.335,20.58,20.58,6506466,6506500,-1.04,-4.81,20.69,"October 04, 23",-0.0481,PENN
2023-10-03,22.26,22.63,21.5525,21.63,21.63,3141910,3141900,-0.63,-2.83,21.91,"October 03, 23",-0.0283,PENN
2023-10-02,22.8,23.08,22.51,22.54,22.54,2822632,2822500,-0.26,-1.14,22.69,"October 02, 23",-0.0114,PENN
2023-09-29,23.19,23.45,22.885,22.95,22.95,2811204,2809600,-0.24,-1.03,23.1,"September 29, 23",-0.0103,PENN
2023-09-28,22.45,23.265,22.34,23.06,23.06,2609164,2609200,0.61,2.72,22.94,"September 28, 23",0.0272,PENN
2023-09-27,22.26,22.475,22.0,22.35,22.35,2451020,2451000,0.09,0.40431,22.26,"September 27, 23",0.0040431,PENN
2023-09-26,22.0,22.7,22.0,22.22,22.22,2881385,2881400,0.22,1.0,22.36,"September 26, 23",0.01,PENN
2023-09-25,22.03,22.39,21.975,22.11,22.11,2492131,2492000,0.08,0.36314,22.14,"September 25, 23",0.0036314,PENN
2023-09-22,23.01,23.04,22.1001,22.36,22.36,3439448,3438700,-0.65,-2.82,22.42,"September 22, 23",-0.0282,PENN
2023-09-21,23.03,23.18,22.85,22.95,22.95,3320298,3320000,-0.08,-0.34737,23.0,"September 21, 23",-0.0034737,PENN
2023-09-20,23.81,24.12,23.33,23.35,23.35,3424199,3423000,-0.46,-1.93,23.68,"September 20, 23",-0.0193,PENN
2023-09-19,23.48,24.35,22.785,23.75,23.75,6490698,6488800,0.27,1.15,23.69,"September 19, 23",0.0115,PENN
2023-09-18,23.4,23.52,23.01,23.41,23.41,3243447,3243300,0.01,0.04273504,23.34,"September 18, 23",0.0004273504,PENN
2023-09-15,23.24,23.825,23.07,23.52,23.52,6960355,6958100,0.28,1.2,23.53,"September 15, 23",0.012,PENN
2023-09-14,22.34,23.38,22.22,23.32,23.32,8760646,8760600,0.98,4.39,22.96,"September 14, 23",0.0439,PENN
2023-09-13,21.76,21.96,21.32,21.45,21.45,2952036,2952000,-0.31,-1.42,21.54,"September 13, 23",-0.0142,PENN
2023-09-12,21.67,22.0,21.61,21.77,21.77,3823341,3823300,0.1,0.46147,21.78,"September 12, 23",0.0046147,PENN
2023-09-11,22.14,22.32,21.425,21.7,21.7,6424592,6424600,-0.44,-1.99,21.69,"September 11, 23",-0.0199,PENN
2023-09-08,22.35,23.0,22.0729,22.15,22.15,4739244,4736100,-0.2,-0.89485,22.41,"September 08, 23",-0.0089485,PENN
2023-09-07,22.0,22.6199,21.76,21.99,21.99,6465065,6465100,-0.01,-0.04545455,22.15,"September 07, 23",-0.0004545455,PENN
2023-09-06,22.4,22.93,22.26,22.26,22.26,4691500,4691500,-0.14,-0.625,22.48,"September 06, 23",-0.00625,PENN
2023-09-05,23.79,23.87,22.42,22.43,22.43,5472500,5472500,-1.36,-5.72,22.91,"September 05, 23",-0.0572,PENN
2023-09-01,23.8,24.2,23.63,24.04,24.04,3411000,3411000,0.24,1.01,23.96,"September 01, 23",0.0101,PENN
2023-08-31,24.15,24.17,23.61,23.69,23.69,3120900,3120900,-0.46,-1.9,23.82,"August 31, 23",-0.019,PENN
2023-08-30,23.89,24.28,23.89,24.07,24.07,3015700,3015700,0.18,0.75345,24.08,"August 30, 23",0.0075345,PENN
2023-08-29,23.87,24.49,23.69,24.11,24.11,3608400,3608400,0.24,1.01,24.1,"August 29, 23",0.0101,PENN
2023-08-28,23.56,24.06,23.49,23.97,23.97,2881600,2881600,0.41,1.74,23.84,"August 28, 23",0.0174,PENN
2023-08-25,23.61,23.93,23.23,23.5,23.5,5240400,5240400,-0.11,-0.4659,23.55,"August 25, 23",-0.004659,PENN
2023-08-24,22.56,23.17,22.49,23.0,23.0,3300300,3300300,0.44,1.95,22.89,"August 24, 23",0.0195,PENN
2023-08-23,22.69,22.94,22.47,22.78,22.78,4274400,4274400,0.09,0.39665,22.73,"August 23, 23",0.0039665,PENN
2023-08-22,22.96,23.17,22.65,22.78,22.78,2846100,2846100,-0.18,-0.78397,22.87,"August 22, 23",-0.0078397,PENN
2023-08-21,22.94,23.05,22.52,22.88,22.88,3793100,3793100,-0.06,-0.26155,22.82,"August 21, 23",-0.0026155,PENN
2023-08-18,22.49,23.41,22.34,22.96,22.96,5385900,5385900,0.47,2.09,22.9,"August 18, 23",0.0209,PENN
2023-08-17,23.25,23.53,22.82,22.83,22.83,3988200,3988200,-0.42,-1.81,23.06,"August 17, 23",-0.0181,PENN
2023-08-16,23.97,24.25,23.22,23.25,23.25,6567500,6567500,-0.72,-3.0,23.57,"August 16, 23",-0.03,PENN
2023-08-15,24.66,24.85,24.13,24.16,24.16,6413200,6413200,-0.5,-2.03,24.38,"August 15, 23",-0.0203,PENN
2023-08-14,23.39,24.94,23.36,24.93,24.93,7773300,7773300,1.54,6.58,24.41,"August 14, 23",0.0658,PENN
2023-08-11,24.7,24.98,23.13,23.52,23.52,18760400,18760400,-1.18,-4.78,23.88,"August 11, 23",-0.0478,PENN
2023-08-10,26.3,26.69,25.01,25.13,25.13,17087900,17087900,-1.17,-4.45,25.61,"August 10, 23",-0.0445,PENN
2023-08-09,29.01,29.38,26.25,27.1,27.1,49430200,49430200,-1.91,-6.58,27.58,"August 09, 23",-0.0658,PENN
2023-08-08,24.65,24.92,24.11,24.84,24.84,12429600,12429600,0.19,0.77079,24.62,"August 08, 23",0.0077079,PENN
2023-08-07,24.62,25.08,24.55,25.01,25.01,2344600,2344600,0.39,1.58,24.88,"August 07, 23",0.0158,PENN
2023-08-04,24.91,25.13,24.19,24.51,24.51,3821200,3821200,-0.4,-1.61,24.61,"August 04, 23",-0.0161,PENN
2023-08-03,25.25,25.3,24.46,24.58,24.58,4625200,4625200,-0.67,-2.65,24.78,"August 03, 23",-0.0265,PENN
2023-08-02,25.74,25.87,25.32,25.45,25.45,3080700,3080700,-0.29,-1.13,25.55,"August 02, 23",-0.0113,PENN
2023-08-01,25.96,26.25,25.61,26.1,26.1,2464600,2464600,0.14,0.53929,25.99,"August 01, 23",0.0053929,PENN
2023-07-31,25.26,26.31,25.23,26.29,26.29,2564700,2564700,1.03,4.08,25.94,"July 31, 23",0.0408,PENN
2023-07-28,25.58,25.87,24.97,25.11,25.11,3609100,3609100,-0.47,-1.84,25.32,"July 28, 23",-0.0184,PENN
2023-07-27,26.19,26.56,25.22,25.33,25.33,3279400,3279400,-0.86,-3.28,25.7,"July 27, 23",-0.0328,PENN
2023-07-26,25.48,26.19,25.48,26.05,26.05,2585100,2585100,0.57,2.24,25.91,"July 26, 23",0.0224,PENN
2023-07-25,25.72,26.14,25.28,25.5,25.5,2693400,2693400,-0.22,-0.85537,25.64,"July 25, 23",-0.0085537,PENN
2023-07-24,26.29,26.5,25.41,25.69,25.69,3861800,3861800,-0.6,-2.28,25.87,"July 24, 23",-0.0228,PENN
2023-07-21,26.99,27.13,26.24,26.39,26.39,2980300,2980300,-0.6,-2.22,26.59,"July 21, 23",-0.0222,PENN
2023-07-20,27.54,27.61,26.46,26.78,26.78,2562400,2562400,-0.76,-2.76,26.95,"July 20, 23",-0.0276,PENN
2023-07-19,27.5,27.93,27.35,27.62,27.62,3469500,3469500,0.12,0.43636,27.63,"July 19, 23",0.0043636,PENN
2023-07-18,25.78,27.34,25.78,27.1,27.1,6518000,6518000,1.32,5.12,26.74,"July 18, 23",0.0512,PENN
2023-07-17,25.83,26.09,25.6,25.71,25.71,2072600,2072600,-0.12,-0.46458,25.8,"July 17, 23",-0.0046458,PENN
2023-07-14,27.0,27.0,25.82,25.99,25.99,3321700,3321700,-1.01,-3.74,26.27,"July 14, 23",-0.0374,PENN
2023-07-13,26.95,27.34,26.56,27.09,27.09,3502300,3502300,0.14,0.51948,27.0,"July 13, 23",0.0051948,PENN
2023-07-12,26.6,26.92,26.01,26.77,26.77,3236100,3236100,0.17,0.6391,26.57,"July 12, 23",0.006391,PENN
2023-07-11,26.55,27.19,25.95,26.14,26.14,5241700,5241700,-0.41,-1.54,26.43,"July 11, 23",-0.0154,PENN
2023-07-10,24.81,25.95,24.77,25.93,25.93,3594900,3594900,1.12,4.51,25.55,"July 10, 23",0.0451,PENN
2023-07-07,23.72,25.03,23.68,24.73,24.73,3708700,3708700,1.01,4.26,24.48,"July 07, 23",0.0426,PENN
2023-07-06,23.97,24.08,23.32,23.61,23.61,3570200,3570200,-0.36,-1.5,23.67,"July 06, 23",-0.015,PENN
2023-07-05,24.08,24.79,23.72,24.23,24.23,3440500,3440500,0.15,0.62292,24.25,"July 05, 23",0.0062292,PENN
2023-07-03,24.11,24.73,24.03,24.27,24.27,2151700,2151700,0.16,0.66363,24.34,"July 03, 23",0.0066363,PENN
2023-06-30,24.1,24.23,23.83,24.03,24.03,1969000,1969000,-0.07,-0.29046,24.03,"June 30, 23",-0.0029046,PENN
2023-06-29,23.8,24.1,23.75,23.81,23.81,2508200,2508200,0.01,0.04201681,23.89,"June 29, 23",0.0004201681,PENN
2023-06-28,24.06,24.17,23.67,23.77,23.77,1954200,1954200,-0.29,-1.21,23.87,"June 28, 23",-0.0121,PENN
2023-06-27,23.75,24.35,23.6,24.17,24.17,2726700,2726700,0.42,1.77,24.04,"June 27, 23",0.0177,PENN
2023-06-26,22.97,23.84,22.96,23.69,23.69,2501700,2501700,0.72,3.13,23.5,"June 26, 23",0.0313,PENN
2023-06-23,23.27,23.45,22.98,23.03,23.03,3824800,3824800,-0.24,-1.03,23.15,"June 23, 23",-0.0103,PENN
2023-06-22,24.12,24.24,23.46,23.59,23.59,3406300,3406300,-0.53,-2.2,23.76,"June 22, 23",-0.022,PENN
2023-06-21,24.47,24.57,24.13,24.27,24.27,2798000,2798000,-0.2,-0.81733,24.32,"June 21, 23",-0.0081733,PENN
2023-06-20,24.69,24.87,24.13,24.69,24.69,2727400,2727400,0.0,0.0,24.56,"June 20, 23",0.0,PENN
2023-06-16,25.84,25.9,24.63,24.84,24.84,4810000,4810000,-1.0,-3.87,25.12,"June 16, 23",-0.0387,PENN
2023-06-15,25.9,26.19,25.8,25.84,25.84,3146200,3146200,-0.06,-0.23166,25.94,"June 15, 23",-0.0023166,PENN
2023-06-14,26.65,26.89,25.93,26.08,26.08,2222700,2222700,-0.57,-2.14,26.3,"June 14, 23",-0.0214,PENN
2023-06-13,26.98,27.21,26.53,26.65,26.65,2186200,2186200,-0.33,-1.22,26.8,"June 13, 23",-0.0122,PENN
2023-06-12,26.25,26.96,26.25,26.76,26.76,1827800,1827800,0.51,1.94,26.66,"June 12, 23",0.0194,PENN
2023-06-09,26.85,27.25,26.11,26.2,26.2,1942200,1942200,-0.65,-2.42,26.52,"June 09, 23",-0.0242,PENN
2023-06-08,26.55,26.73,26.06,26.61,26.61,2335900,2335900,0.06,0.22599,26.47,"June 08, 23",0.0022599,PENN
2023-06-07,26.7,26.88,26.1,26.56,26.56,2648900,2648900,-0.14,-0.52434,26.51,"June 07, 23",-0.0052434,PENN
2023-06-06,25.64,26.89,25.58,26.64,26.64,2023900,2023900,1.0,3.9,26.37,"June 06, 23",0.039,PENN
2023-06-05,26.36,26.74,25.57,25.81,25.81,2173100,2173100,-0.55,-2.09,26.04,"June 05, 23",-0.0209,PENN
2023-06-02,25.34,26.54,25.24,26.41,26.41,3321900,3321900,1.07,4.22,26.06,"June 02, 23",0.0422,PENN
2023-06-01,25.16,25.44,24.74,24.8,24.8,3294900,3294900,-0.36,-1.43,24.99,"June 01, 23",-0.0143,PENN
2023-05-31,24.81,25.22,24.66,25.04,25.04,2855200,2855200,0.23,0.92705,24.97,"May 31, 23",0.0092705,PENN
2023-05-30,25.76,26.15,24.87,24.94,24.94,2676500,2676500,-0.82,-3.18,25.32,"May 30, 23",-0.0318,PENN
2023-05-26,25.01,25.68,24.99,25.64,25.64,2284600,2284600,0.63,2.52,25.44,"May 26, 23",0.0252,PENN
2023-05-25,24.96,25.3,24.56,24.97,24.97,2202700,2202700,0.01,0.0400641,24.94,"May 25, 23",0.000400641,PENN
2023-05-24,25.1,25.33,24.57,24.89,24.89,2285100,2285100,-0.21,-0.83665,24.93,"May 24, 23",-0.0083665,PENN
2023-05-23,25.18,25.68,25.02,25.29,25.29,3313000,3313000,0.11,0.43685,25.33,"May 23, 23",0.0043685,PENN
2023-05-22,24.67,25.48,24.65,25.28,25.28,3104300,3104300,0.61,2.47,25.14,"May 22, 23",0.0247,PENN
2023-05-19,25.12,25.34,24.48,24.53,24.53,4279200,4279200,-0.59,-2.35,24.78,"May 19, 23",-0.0235,PENN
2023-05-18,24.34,25.02,24.08,25.02,25.02,2385400,2385400,0.68,2.79,24.71,"May 18, 23",0.0279,PENN
2023-05-17,23.37,24.77,23.35,24.43,24.43,4209600,4209600,1.06,4.54,24.18,"May 17, 23",0.0454,PENN
