date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-04,21.76,22.35,21.74,22.06,21.66,2199429,2199429,0.3,1.38,21.9775,"January 04, 24",0.0138,SBLK
2024-01-03,20.88,21.75,20.83,21.66,21.27,1228527,1228527,0.78,3.74,21.28,"January 03, 24",0.0374,SBLK
2024-01-02,21.45,21.67,20.88,20.91,20.53,1478908,1478908,-0.54,-2.52,21.2275,"January 02, 24",-0.0252,SBLK
2023-12-29,21.12,21.39,21.03,21.26,20.88,911809,911809,0.14,0.66288,21.2,"December 29, 23",0.0066288,SBLK
2023-12-28,20.85,21.44,20.85,21.2,20.81,1082676,1082676,0.345,1.68,21.085,"December 28, 23",0.0168,SBLK
2023-12-27,20.85,21.04,20.77,20.84,20.46,647268,647268,-0.01,-0.04796163,20.875,"December 27, 23",-0.0004796163,SBLK
2023-12-26,20.75,20.99,20.72,20.78,20.4,871643,871643,0.03,0.14458,20.81,"December 26, 23",0.0014458,SBLK
2023-12-22,21.27,21.57,21.24,21.3,20.91,809100,809100,0.028,0.14104,21.345,"December 22, 23",0.0014104,SBLK
2023-12-21,21.13,21.21,20.98,21.12,20.74,752968,752968,-0.01,-0.04732608,21.11,"December 21, 23",-0.0004732608,SBLK
2023-12-20,21.1,21.47,20.86,20.86,20.48,1012912,1012912,-0.24,-1.14,21.0725,"December 20, 23",-0.0114,SBLK
2023-12-19,21.04,21.22,20.92,21.02,20.64,975904,975904,-0.02,-0.09505703,21.05,"December 19, 23",-0.0009505703,SBLK
2023-12-18,21.64,21.89,21.08,21.21,20.83,1448339,1448339,-0.43,-1.99,21.455,"December 18, 23",-0.0199,SBLK
2023-12-15,20.47,21.18,20.41,21.18,20.8,1829511,1829511,0.71,3.47,20.81,"December 15, 23",0.0347,SBLK
2023-12-14,20.15,20.45,20.0,20.29,19.92,1380115,1380115,0.14,0.69479,20.2225,"December 14, 23",0.0069479,SBLK
2023-12-13,20.19,20.26,19.45,19.84,19.48,1366837,1366837,-0.35,-1.73,19.935,"December 13, 23",-0.0173,SBLK
2023-12-12,19.9,20.47,19.74,20.29,19.92,2324473,2324473,0.39,1.96,20.1,"December 12, 23",0.0196,SBLK
2023-12-11,20.0,20.19,19.87,19.95,19.59,672049,672049,-0.045,-0.25,20.0025,"December 11, 23",-0.0025,SBLK
2023-12-08,20.21,20.42,20.04,20.07,19.71,598683,598683,-0.14,-0.69273,20.185,"December 08, 23",-0.0069273,SBLK
2023-12-07,19.98,20.04,19.7,20.01,19.65,1015864,1015864,0.03,0.15015,19.9325,"December 07, 23",0.0015015,SBLK
2023-12-06,20.44,20.5,20.09,20.11,19.75,1137335,1137335,-0.33,-1.61,20.285,"December 06, 23",-0.0161,SBLK
2023-12-05,21.03,21.03,20.36,20.47,20.1,1765354,1765354,-0.56,-2.66,20.7225,"December 05, 23",-0.0266,SBLK
2023-12-04,21.51,21.79,21.06,21.71,21.32,2228519,2228519,0.2,0.9298,21.5175,"December 04, 23",0.009298,SBLK
2023-12-01,21.35,22.09,21.3,21.9,21.29,2031237,2031237,0.55,2.58,21.66,"December 01, 23",0.0258,SBLK
2023-11-30,20.41,21.27,20.37,21.26,20.67,2004752,2004752,0.85,4.16,20.8275,"November 30, 23",0.0416,SBLK
2023-11-29,20.17,20.51,20.09,20.3,19.73,1410561,1410561,0.13,0.64452,20.2675,"November 29, 23",0.0064452,SBLK
2023-11-28,20.04,20.07,19.88,20.0,19.44,1155504,1155504,-0.04,-0.1996,19.9975,"November 28, 23",-0.001996,SBLK
2023-11-27,20.24,20.34,19.85,20.03,19.47,952389,952389,-0.21,-1.04,20.115,"November 27, 23",-0.0104,SBLK
2023-11-24,20.0,20.55,19.92,20.24,19.67,986644,986644,0.24,1.2,20.1775,"November 24, 23",0.012,SBLK
2023-11-22,19.51,19.69,19.38,19.63,19.08,556083,556083,0.12,0.61507,19.5525,"November 22, 23",0.0061507,SBLK
2023-11-21,19.12,19.71,19.03,19.58,19.03,1008315,1008315,0.46,2.41,19.36,"November 21, 23",0.0241,SBLK
2023-11-20,19.13,19.15,18.98,19.06,18.53,519937,519937,-0.07,-0.36592,19.08,"November 20, 23",-0.0036592,SBLK
2023-11-17,19.01,19.26,18.95,19.01,18.48,729347,729347,0.0,0.0,19.0575,"November 17, 23",0.0,SBLK
2023-11-16,18.8,19.02,18.63,18.88,18.35,893446,893446,0.08,0.42553,18.8325,"November 16, 23",0.0042553,SBLK
2023-11-15,19.0,19.12,18.77,18.8,18.27,743151,743151,-0.2,-1.05,18.9225,"November 15, 23",-0.0105,SBLK
2023-11-14,18.53,19.0,17.92,18.94,18.41,1617248,1617248,0.41,2.21,18.5975,"November 14, 23",0.0221,SBLK
2023-11-13,18.41,18.58,18.19,18.52,18.0,656161,656161,0.11,0.5975,18.425,"November 13, 23",0.005975,SBLK
2023-11-10,18.57,18.68,18.29,18.4,17.89,748258,748258,-0.17,-0.91546,18.485,"November 10, 23",-0.0091546,SBLK
2023-11-09,18.28,18.71,18.28,18.53,18.01,945087,945087,0.25,1.37,18.45,"November 09, 23",0.0137,SBLK
2023-11-08,18.33,18.33,17.91,17.97,17.47,866765,866765,-0.36,-1.96,18.135,"November 08, 23",-0.0196,SBLK
2023-11-07,18.71,18.71,18.26,18.28,17.77,694796,694796,-0.43,-2.3,18.49,"November 07, 23",-0.023,SBLK
2023-11-06,18.89,19.01,18.78,18.93,18.4,429940,429940,0.04,0.21175,18.9025,"November 06, 23",0.0021175,SBLK
2023-11-03,18.97,18.98,18.59,18.79,18.26,588436,588436,-0.18,-0.94887,18.8325,"November 03, 23",-0.0094887,SBLK
2023-11-02,18.57,18.88,18.45,18.85,18.32,703053,703053,0.28,1.51,18.6875,"November 02, 23",0.0151,SBLK
2023-11-01,18.62,18.63,18.21,18.41,17.9,569875,569875,-0.21,-1.13,18.4675,"November 01, 23",-0.0113,SBLK
2023-10-31,18.63,19.06,18.57,18.67,18.15,740208,740208,0.04,0.21471,18.7325,"October 31, 23",0.0021471,SBLK
2023-10-30,18.57,18.7,18.37,18.55,18.03,728263,728263,-0.02,-0.1077,18.5475,"October 30, 23",-0.001077,SBLK
2023-10-27,18.67,18.77,18.41,18.48,17.96,676258,676258,-0.19,-1.02,18.5825,"October 27, 23",-0.0102,SBLK
2023-10-26,18.61,18.74,18.33,18.62,18.1,805683,805683,0.01,0.05373455,18.575,"October 26, 23",0.0005373455,SBLK
2023-10-25,19.04,19.07,18.59,18.82,18.29,1172319,1172319,-0.22,-1.16,18.88,"October 25, 23",-0.0116,SBLK
2023-10-24,18.9,19.32,18.8,19.17,18.63,915606,915606,0.27,1.43,19.0475,"October 24, 23",0.0143,SBLK
2023-10-23,19.1,19.1,18.65,18.72,18.2,1024352,1024352,-0.38,-1.99,18.8925,"October 23, 23",-0.0199,SBLK
2023-10-20,19.62,19.69,19.21,19.33,18.79,695461,695461,-0.29,-1.48,19.4625,"October 20, 23",-0.0148,SBLK
2023-10-19,19.5,19.82,19.39,19.62,19.07,1123806,1123806,0.12,0.61538,19.5825,"October 19, 23",0.0061538,SBLK
2023-10-18,19.87,19.94,19.59,19.61,19.07,519610,519610,-0.255,-1.31,19.7525,"October 18, 23",-0.0131,SBLK
2023-10-17,19.54,20.05,19.54,19.98,19.42,1010073,1010073,0.44,2.25,19.7775,"October 17, 23",0.0225,SBLK
2023-10-16,19.83,19.84,19.33,19.54,18.99,599694,599694,-0.29,-1.46,19.635,"October 16, 23",-0.0146,SBLK
2023-10-13,19.71,19.8,19.48,19.71,19.16,564127,564127,0.0,0.0,19.675,"October 13, 23",0.0,SBLK
2023-10-12,20.0,20.07,19.54,19.6,19.05,883344,883344,-0.4,-2.0,19.8025,"October 12, 23",-0.02,SBLK
2023-10-11,19.56,19.88,19.43,19.84,19.29,894247,894247,0.28,1.43,19.6775,"October 11, 23",0.0143,SBLK
2023-10-10,19.95,20.0,19.54,19.64,19.09,826918,826918,-0.31,-1.55,19.7825,"October 10, 23",-0.0155,SBLK
2023-10-09,19.78,19.87,19.53,19.68,19.13,755141,755141,-0.1,-0.50556,19.715,"October 09, 23",-0.0050556,SBLK
2023-10-06,19.72,20.19,19.64,19.82,19.27,1582364,1582364,0.1,0.5071,19.8425,"October 06, 23",0.005071,SBLK
2023-10-05,18.86,19.64,18.85,19.57,19.02,1050221,1050221,0.71,3.76,19.23,"October 05, 23",0.0376,SBLK
2023-10-04,18.88,19.01,18.54,18.84,18.31,866946,866946,-0.04,-0.21186,18.8175,"October 04, 23",-0.0021186,SBLK
2023-10-03,19.07,19.25,18.9,19.03,18.5,933445,933445,-0.04,-0.20975,19.0625,"October 03, 23",-0.0020975,SBLK
2023-10-02,19.55,19.69,19.12,19.2,18.66,973667,973667,-0.35,-1.79,19.39,"October 02, 23",-0.0179,SBLK
2023-09-29,19.2,19.45,19.19,19.28,18.74,708857,708857,0.08,0.41667,19.28,"September 29, 23",0.0041667,SBLK
2023-09-28,18.99,19.21,18.77,19.16,18.62,877153,877153,0.17,0.89521,19.0325,"September 28, 23",0.0089521,SBLK
2023-09-27,18.83,19.25,18.81,19.17,18.63,1134570,1134570,0.34,1.81,19.015,"September 27, 23",0.0181,SBLK
2023-09-26,18.57,18.83,18.55,18.69,18.17,789150,789150,0.12,0.6462,18.66,"September 26, 23",0.006462,SBLK
2023-09-25,18.43,18.71,18.28,18.69,18.17,770414,770414,0.26,1.41,18.5275,"September 25, 23",0.0141,SBLK
2023-09-22,18.1,18.75,17.95,18.48,17.96,1397067,1397067,0.38,2.1,18.32,"September 22, 23",0.021,SBLK
2023-09-21,17.8,17.92,17.65,17.67,17.18,598384,598384,-0.13,-0.73034,17.76,"September 21, 23",-0.0073034,SBLK
2023-09-20,18.08,18.16,17.93,17.94,17.44,675522,675522,-0.14,-0.77434,18.0275,"September 20, 23",-0.0077434,SBLK
2023-09-19,18.1,18.47,18.07,18.12,17.61,733210,733210,0.02,0.1105,18.19,"September 19, 23",0.001105,SBLK
2023-09-18,17.96,17.97,17.56,17.84,17.34,792397,792397,-0.12,-0.66815,17.8325,"September 18, 23",-0.0066815,SBLK
2023-09-15,18.15,18.4,17.99,18.04,17.54,859627,859627,-0.11,-0.60606,18.145,"September 15, 23",-0.0060606,SBLK
2023-09-14,17.69,18.3,17.68,18.15,17.64,1264040,1264040,0.46,2.6,17.955,"September 14, 23",0.026,SBLK
2023-09-13,17.29,17.52,17.29,17.44,16.95,691253,691253,0.15,0.86755,17.385,"September 13, 23",0.0086755,SBLK
2023-09-12,17.45,17.6,17.12,17.24,16.76,886150,886150,-0.21,-1.2,17.3525,"September 12, 23",-0.012,SBLK
2023-09-11,17.7,17.76,17.52,17.54,17.05,712921,712921,-0.16,-0.90395,17.63,"September 11, 23",-0.0090395,SBLK
2023-09-08,17.36,17.77,17.33,17.64,17.15,519422,519422,0.28,1.61,17.525,"September 08, 23",0.0161,SBLK
2023-09-07,17.64,17.78,17.38,17.42,16.93,753123,753123,-0.22,-1.25,17.555,"September 07, 23",-0.0125,SBLK
2023-09-06,17.52,17.76,17.52,17.61,17.12,773910,773910,0.09,0.5137,17.6025,"September 06, 23",0.005137,SBLK
2023-09-05,17.56,17.77,17.32,17.42,16.93,746639,746639,-0.14,-0.79727,17.5175,"September 05, 23",-0.0079727,SBLK
2023-09-01,17.75,17.78,17.53,17.62,17.13,516515,516515,-0.13,-0.73239,17.67,"September 01, 23",-0.0073239,SBLK
2023-08-31,17.52,17.73,17.38,17.59,17.1,694266,694266,0.07,0.39954,17.555,"August 31, 23",0.0039954,SBLK
2023-08-30,17.39,17.51,17.31,17.37,16.88,551811,551811,-0.02,-0.11501,17.395,"August 30, 23",-0.0011501,SBLK
2023-08-29,17.23,17.58,17.23,17.51,17.02,805755,805755,0.28,1.63,17.3875,"August 29, 23",0.0163,SBLK
2023-08-28,16.99,17.17,16.91,17.08,16.6,746055,746055,0.09,0.52972,17.0375,"August 28, 23",0.0052972,SBLK
2023-08-25,17.03,17.12,16.86,16.91,16.44,738686,738686,-0.12,-0.70464,16.98,"August 25, 23",-0.0070464,SBLK
2023-08-24,17.28,17.32,17.05,17.05,16.57,639072,639072,-0.23,-1.33,17.175,"August 24, 23",-0.0133,SBLK
2023-08-23,17.24,17.39,16.9,17.32,16.84,825939,825939,0.08,0.46404,17.2125,"August 23, 23",0.0046404,SBLK
2023-08-22,17.5,17.57,17.33,17.39,16.9,686232,686232,-0.11,-0.62857,17.4475,"August 22, 23",-0.0062857,SBLK
2023-08-21,17.86,17.9,17.34,17.5,17.01,1173547,1173547,-0.36,-2.02,17.65,"August 21, 23",-0.0202,SBLK
2023-08-18,18.25,18.54,17.94,18.36,17.46,1136987,1136987,0.11,0.60274,18.2725,"August 18, 23",0.0060274,SBLK
2023-08-17,18.5,18.57,18.39,18.45,17.54,702396,702396,-0.05,-0.27027,18.4775,"August 17, 23",-0.0027027,SBLK
2023-08-16,18.52,18.77,18.35,18.39,17.49,1102449,1102449,-0.13,-0.70194,18.5075,"August 16, 23",-0.0070194,SBLK
2023-08-15,18.24,18.46,18.23,18.35,17.45,877524,877524,0.11,0.60307,18.32,"August 15, 23",0.0060307,SBLK
2023-08-14,18.47,18.48,18.17,18.41,17.51,922394,922394,-0.06,-0.32485,18.3825,"August 14, 23",-0.0032485,SBLK
2023-08-11,18.69,18.86,18.54,18.62,17.71,717486,717486,-0.07,-0.37453,18.6775,"August 11, 23",-0.0037453,SBLK
2023-08-10,18.66,18.91,18.61,18.85,17.92,959843,959843,0.19,1.02,18.7575,"August 10, 23",0.0102,SBLK
2023-08-09,18.45,18.61,18.33,18.51,17.6,939428,939428,0.06,0.3252,18.475,"August 09, 23",0.003252,SBLK
2023-08-08,18.21,18.3,17.95,18.22,17.33,860024,860024,0.01,0.05491488,18.17,"August 08, 23",0.0005491488,SBLK
2023-08-07,18.28,18.61,17.88,18.54,17.63,1102384,1102384,0.26,1.42,18.3275,"August 07, 23",0.0142,SBLK
2023-08-04,17.62,18.76,17.62,18.28,17.38,1666555,1666555,0.66,3.75,18.07,"August 04, 23",0.0375,SBLK
2023-08-03,17.34,17.74,17.3,17.6,16.74,816652,816652,0.26,1.5,17.495,"August 03, 23",0.015,SBLK
2023-08-02,17.56,17.57,17.2,17.29,16.44,726404,726404,-0.27,-1.54,17.405,"August 02, 23",-0.0154,SBLK
2023-08-01,17.92,17.95,17.65,17.83,16.95,624901,624901,-0.09,-0.50223,17.8375,"August 01, 23",-0.0050223,SBLK
2023-07-31,18.32,18.36,17.93,18.08,17.19,830478,830478,-0.24,-1.31,18.1725,"July 31, 23",-0.0131,SBLK
2023-07-28,17.5,18.19,17.4,18.17,17.28,1041945,1041945,0.67,3.83,17.815,"July 28, 23",0.0383,SBLK
2023-07-27,17.61,17.79,17.39,17.4,16.55,797901,797901,-0.21,-1.19,17.5475,"July 27, 23",-0.0119,SBLK
2023-07-26,17.49,17.61,17.35,17.58,16.72,668642,668642,0.09,0.51458,17.5075,"July 26, 23",0.0051458,SBLK
2023-07-25,17.18,17.68,17.14,17.39,16.54,1083259,1083259,0.21,1.22,17.3475,"July 25, 23",0.0122,SBLK
2023-07-24,17.03,17.19,16.85,17.05,16.21,1123283,1123283,0.02,0.11744,17.03,"July 24, 23",0.0011744,SBLK
2023-07-21,17.24,17.28,16.57,17.06,16.22,1704924,1704924,-0.1842,-1.04,17.0375,"July 21, 23",-0.0104,SBLK
2023-07-20,17.27,17.32,17.02,17.24,16.39,999949,999949,-0.03,-0.17371,17.2125,"July 20, 23",-0.0017371,SBLK
2023-07-19,17.11,17.29,17.01,17.23,16.38,1088309,1088309,0.12,0.70134,17.16,"July 19, 23",0.0070134,SBLK
2023-07-18,17.6,17.78,17.08,17.12,16.28,1625788,1625788,-0.48,-2.73,17.395,"July 18, 23",-0.0273,SBLK
2023-07-17,17.64,17.65,17.27,17.6,16.74,634972,634972,-0.04,-0.22676,17.54,"July 17, 23",-0.0022676,SBLK
2023-07-14,18.18,18.18,17.62,17.79,16.92,1147278,1147278,-0.39,-2.15,17.9425,"July 14, 23",-0.0215,SBLK
2023-07-13,17.83,18.29,17.75,18.13,17.24,1309328,1309328,0.3,1.68,18.0,"July 13, 23",0.0168,SBLK
2023-07-12,17.34,18.07,17.28,17.77,16.9,1897976,1897976,0.43,2.48,17.615,"July 12, 23",0.0248,SBLK
2023-07-11,17.14,17.52,17.14,17.21,16.36,1565213,1565213,0.07,0.4084,17.2525,"July 11, 23",0.004084,SBLK
2023-07-10,17.21,17.33,17.02,17.05,16.21,948671,948671,-0.16,-0.92969,17.1525,"July 10, 23",-0.0092969,SBLK
2023-07-07,17.26,17.49,17.2,17.21,16.36,1274209,1274209,-0.05,-0.28969,17.29,"July 07, 23",-0.0028969,SBLK
2023-07-06,17.19,17.38,16.98,17.32,16.47,900446,900446,0.13,0.75625,17.2175,"July 06, 23",0.0075625,SBLK
2023-07-05,17.28,17.57,17.06,17.34,16.49,1418428,1418428,0.06,0.34722,17.3125,"July 05, 23",0.0034722,SBLK
2023-07-03,17.78,17.93,17.47,17.58,16.72,633957,633957,-0.2,-1.12,17.69,"July 03, 23",-0.0112,SBLK
2023-06-30,17.63,17.8,17.43,17.7,16.83,821742,821742,0.07,0.39705,17.64,"June 30, 23",0.0039705,SBLK
2023-06-29,17.2,17.55,17.11,17.48,16.62,608759,608759,0.28,1.63,17.335,"June 29, 23",0.0163,SBLK
2023-06-28,17.46,17.55,16.98,17.25,16.4,1346583,1346583,-0.21,-1.2,17.31,"June 28, 23",-0.012,SBLK
2023-06-27,17.73,17.85,17.4,17.46,16.6,1078455,1078455,-0.27,-1.52,17.61,"June 27, 23",-0.0152,SBLK
2023-06-26,18.03,18.03,17.61,17.72,16.85,782316,782316,-0.31,-1.72,17.8475,"June 26, 23",-0.0172,SBLK
2023-06-23,18.07,18.27,18.02,18.03,17.14,408247,408247,-0.04,-0.22136,18.0975,"June 23, 23",-0.0022136,SBLK
2023-06-22,18.2,18.64,18.18,18.38,17.48,561300,561300,0.18,0.98901,18.35,"June 22, 23",0.0098901,SBLK
2023-06-21,18.18,18.45,18.12,18.18,17.29,433722,433722,0.0,0.0,18.2325,"June 21, 23",0.0,SBLK
2023-06-20,18.17,18.22,17.86,18.22,17.33,627121,627121,0.05,0.27518,18.1175,"June 20, 23",0.0027518,SBLK
2023-06-16,18.52,18.54,18.36,18.41,17.51,532202,532202,-0.11,-0.59395,18.4575,"June 16, 23",-0.0059395,SBLK
2023-06-15,18.3,18.57,18.12,18.56,17.65,763249,763249,0.26,1.42,18.3875,"June 15, 23",0.0142,SBLK
2023-06-14,18.0,18.49,17.98,18.33,17.43,926979,926979,0.33,1.83,18.2,"June 14, 23",0.0183,SBLK
2023-06-13,18.13,18.15,17.79,17.83,16.95,909922,909922,-0.3,-1.65,17.975,"June 13, 23",-0.0165,SBLK
2023-06-12,18.0,18.0,17.63,17.96,17.08,1138063,1138063,-0.04,-0.22222,17.8975,"June 12, 23",-0.0022222,SBLK
2023-06-09,18.28,18.36,18.0,18.12,17.23,687153,687153,-0.16,-0.87527,18.19,"June 09, 23",-0.0087527,SBLK
2023-06-08,18.25,18.6,18.04,18.29,17.39,884631,884631,0.04,0.21918,18.295,"June 08, 23",0.0021918,SBLK
2023-06-07,18.39,18.59,18.04,18.14,17.25,1539060,1539060,-0.25,-1.36,18.29,"June 07, 23",-0.0136,SBLK
2023-06-06,18.25,18.64,18.25,18.51,17.6,866393,866393,0.26,1.42,18.4125,"June 06, 23",0.0142,SBLK
2023-06-05,18.82,19.03,18.41,18.79,17.53,1257906,1257906,-0.03,-0.1594,18.7625,"June 05, 23",-0.001594,SBLK
2023-06-02,18.25,18.7,18.25,18.64,17.39,1286128,1286128,0.39,2.14,18.46,"June 02, 23",0.0214,SBLK
2023-06-01,17.4,17.84,17.36,17.75,16.56,928720,928720,0.35,2.01,17.5875,"June 01, 23",0.0201,SBLK
2023-05-31,17.55,17.55,17.05,17.13,15.99,1183757,1183757,-0.415,-2.39,17.32,"May 31, 23",-0.0239,SBLK
2023-05-30,17.81,17.84,17.45,17.72,16.54,1284133,1284133,-0.09,-0.50533,17.705,"May 30, 23",-0.0050533,SBLK
2023-05-26,17.69,17.85,17.44,17.8,16.61,957653,957653,0.11,0.62182,17.695,"May 26, 23",0.0062182,SBLK
2023-05-25,17.89,17.96,17.37,17.6,16.42,1482582,1482582,-0.29,-1.62,17.705,"May 25, 23",-0.0162,SBLK
2023-05-24,18.02,18.22,17.7,18.07,16.86,1655267,1655267,0.05,0.27747,18.0025,"May 24, 23",0.0027747,SBLK
2023-05-23,18.58,18.73,18.12,18.21,16.99,1245551,1245551,-0.37,-1.99,18.41,"May 23, 23",-0.0199,SBLK
2023-05-22,18.74,18.89,18.36,18.61,17.37,1578521,1578521,-0.13,-0.6937,18.65,"May 22, 23",-0.006937,SBLK
2023-05-19,19.0,19.09,18.7,18.9,17.64,1230775,1230775,-0.1,-0.52632,18.9225,"May 19, 23",-0.0052632,SBLK
