date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-12-26,30.96,31.96,30.94,31.77,31.45,21285,21285,0.815,2.62,31.4075,"December 26, 23",0.0262,COFS
2023-12-22,30.9,30.99,30.32,30.99,30.67,9906,9906,0.09,0.29126,30.8,"December 22, 23",0.0029126,COFS
2023-12-21,30.72,30.9,29.82,30.83,30.52,13251,13251,0.11,0.35807,30.5675,"December 21, 23",0.0035807,COFS
2023-12-20,29.84,30.9,29.84,30.4,30.09,19825,19825,0.565,1.88,30.245,"December 20, 23",0.0188,COFS
2023-12-19,29.51,30.88,29.51,30.65,30.34,38807,38807,1.14,3.86,30.1375,"December 19, 23",0.0386,COFS
2023-12-18,31.0,31.0,29.5,30.36,30.05,62610,62610,-0.64,-2.06,30.465,"December 18, 23",-0.0206,COFS
2023-12-15,29.52,31.09,27.89,31.07,30.75,109863,109863,1.55,5.25,29.8925,"December 15, 23",0.0525,COFS
2023-12-14,29.95,29.95,28.5,29.1,28.8,34229,34229,-0.85,-2.84,29.375,"December 14, 23",-0.0284,COFS
2023-12-13,27.5,29.95,27.5,29.95,29.38,26263,26263,2.45,8.91,28.725,"December 13, 23",0.0891,COFS
2023-12-12,26.77,28.0,26.77,27.2,26.68,10487,10487,0.43,1.61,27.185,"December 12, 23",0.0161,COFS
2023-12-11,27.7,28.71,27.35,27.35,26.83,9505,9505,-0.35,-1.26,27.7775,"December 11, 23",-0.0126,COFS
2023-12-08,27.6,28.48,27.56,27.88,27.35,18116,18116,0.28,1.01,27.88,"December 08, 23",0.0101,COFS
2023-12-07,26.77,28.0,26.76,28.0,27.47,13406,13406,1.23,4.59,27.3825,"December 07, 23",0.0459,COFS
2023-12-06,26.65,27.24,26.65,27.2,26.68,12190,12190,0.55,2.06,26.935,"December 06, 23",0.0206,COFS
2023-12-05,26.75,26.75,26.46,26.68,26.17,9473,9473,-0.07,-0.26168,26.66,"December 05, 23",-0.0026168,COFS
2023-12-04,25.75,26.76,25.58,26.76,26.25,20830,20830,1.01,3.92,26.2125,"December 04, 23",0.0392,COFS
2023-12-01,24.8,25.73,24.0,25.73,25.24,19445,19445,0.93,3.75,25.065,"December 01, 23",0.0375,COFS
2023-11-30,25.01,25.25,24.85,25.01,24.53,5216,5216,0.0,0.0,25.03,"November 30, 23",0.0,COFS
2023-11-29,24.37,25.3,24.37,25.3,24.82,5236,5236,0.93,3.82,24.835,"November 29, 23",0.0382,COFS
2023-11-28,24.7,24.85,24.7,24.72,24.25,6707,6707,0.02,0.08097166,24.7425,"November 28, 23",0.0008097166,COFS
2023-11-27,25.37,25.42,24.46,24.58,24.11,14971,14971,-0.79,-3.11,24.9575,"November 27, 23",-0.0311,COFS
2023-11-24,25.49,25.49,24.81,25.17,24.69,4055,4055,-0.32,-1.26,25.24,"November 24, 23",-0.0126,COFS
2023-11-22,25.02,25.25,24.99,25.25,24.77,11442,11442,0.23,0.91926,25.1275,"November 22, 23",0.0091926,COFS
2023-11-21,25.24,25.49,25.01,25.21,24.73,19952,19952,-0.03,-0.11886,25.2375,"November 21, 23",-0.0011886,COFS
2023-11-20,25.32,25.32,25.01,25.24,24.76,7177,7177,-0.08,-0.31596,25.2225,"November 20, 23",-0.0031596,COFS
2023-11-17,24.25,25.49,24.01,25.38,24.9,32030,32030,1.13,4.66,24.7825,"November 17, 23",0.0466,COFS
2023-11-16,24.0,24.14,24.0,24.1,23.64,10213,10213,0.1,0.41667,24.06,"November 16, 23",0.0041667,COFS
2023-11-15,24.33,24.74,24.03,24.45,23.98,19137,19137,0.12,0.49322,24.3875,"November 15, 23",0.0049322,COFS
2023-11-14,22.99,24.76,22.64,24.76,24.29,36083,36083,1.77,7.7,23.7875,"November 14, 23",0.077,COFS
2023-11-13,22.0,23.0,22.0,22.41,21.98,21025,21025,0.41,1.86,22.3525,"November 13, 23",0.0186,COFS
2023-11-10,22.02,22.47,22.0,22.39,21.96,10619,10619,0.37,1.68,22.22,"November 10, 23",0.0168,COFS
2023-11-09,21.29,22.11,21.25,22.11,21.69,9968,9968,0.82,3.85,21.69,"November 09, 23",0.0385,COFS
2023-11-08,22.6,22.6,21.64,22.05,21.63,8240,8240,-0.55,-2.43,22.2225,"November 08, 23",-0.0243,COFS
2023-11-07,21.96,22.51,21.94,22.51,22.08,10616,10616,0.55,2.5,22.23,"November 07, 23",0.025,COFS
2023-11-06,21.75,22.1,21.44,22.02,21.6,5279,5279,0.27,1.24,21.8275,"November 06, 23",0.0124,COFS
2023-11-03,20.91,22.43,20.5,21.97,21.55,28380,28380,1.06,5.07,21.4525,"November 03, 23",0.0507,COFS
2023-11-02,19.04,20.81,19.04,20.7,20.3,29577,29577,1.66,8.72,19.8975,"November 02, 23",0.0872,COFS
2023-11-01,18.47,19.0,18.4,18.8,18.44,13463,13463,0.33,1.79,18.6675,"November 01, 23",0.0179,COFS
2023-10-31,19.01,19.26,18.5,18.87,18.51,8577,8577,-0.14,-0.73645,18.91,"October 31, 23",-0.0073645,COFS
2023-10-30,19.25,19.47,18.8,19.04,18.68,8277,8277,-0.21,-1.09,19.14,"October 30, 23",-0.0109,COFS
2023-10-27,19.06,19.19,18.66,18.91,18.55,4866,4866,-0.15,-0.78699,18.955,"October 27, 23",-0.0078699,COFS
2023-10-26,19.64,19.74,18.07,19.3,18.93,15026,15026,-0.3389,-1.73,19.1875,"October 26, 23",-0.0173,COFS
2023-10-25,17.59,18.79,17.0,18.4,18.05,26258,26258,0.81,4.6,17.945,"October 25, 23",0.046,COFS
2023-10-24,16.86,17.75,16.55,17.51,17.18,14629,14629,0.65,3.86,17.1675,"October 24, 23",0.0386,COFS
2023-10-23,16.23,16.85,15.84,16.85,16.53,29569,29569,0.62,3.82,16.4425,"October 23, 23",0.0382,COFS
2023-10-20,16.94,16.96,16.29,16.37,16.06,23918,23918,-0.57,-3.36,16.64,"October 20, 23",-0.0336,COFS
2023-10-19,16.74,17.0,16.74,16.76,16.44,14031,14031,0.02,0.11947,16.81,"October 19, 23",0.0011947,COFS
2023-10-18,16.86,16.98,16.63,16.84,16.52,28277,28277,-0.02,-0.11862,16.8275,"October 18, 23",-0.0011862,COFS
2023-10-17,16.84,17.48,16.84,17.14,16.81,18840,18840,0.3,1.78,17.075,"October 17, 23",0.0178,COFS
2023-10-16,17.0,17.23,16.54,17.0,16.68,27431,27431,0.0,0.0,16.9425,"October 16, 23",0.0,COFS
2023-10-13,16.42,17.08,16.02,16.67,16.35,28016,28016,0.25,1.52,16.5475,"October 13, 23",0.0152,COFS
2023-10-12,17.4,17.9,16.19,16.24,15.93,60719,60719,-1.16,-6.67,16.9325,"October 12, 23",-0.0667,COFS
2023-10-11,18.02,18.57,17.24,17.26,16.93,32165,32165,-0.76,-4.22,17.7725,"October 11, 23",-0.0422,COFS
2023-10-10,17.26,18.56,17.26,18.31,17.96,43405,43405,1.05,6.08,17.8475,"October 10, 23",0.0608,COFS
2023-10-09,18.04,18.15,17.33,17.6,17.26,16236,16236,-0.44,-2.44,17.78,"October 09, 23",-0.0244,COFS
2023-10-06,18.14,18.3,17.42,18.09,17.74,27376,27376,-0.055,-0.27563,17.9875,"October 06, 23",-0.0027563,COFS
2023-10-05,18.5,19.07,18.13,18.33,17.98,30738,30738,-0.17,-0.91892,18.5075,"October 05, 23",-0.0091892,COFS
2023-10-04,18.88,19.6,18.12,18.42,18.07,49181,49181,-0.46,-2.44,18.755,"October 04, 23",-0.0244,COFS
2023-10-03,18.39,19.26,18.35,18.89,18.53,63190,63190,0.5,2.72,18.7225,"October 03, 23",0.0272,COFS
2023-10-02,19.94,20.01,18.3,18.96,18.6,16060,16060,-0.98,-4.91,19.3025,"October 02, 23",-0.0491,COFS
2023-09-29,20.56,22.1,19.41,19.64,19.26,31728,31728,-0.92,-4.47,20.4275,"September 29, 23",-0.0447,COFS
2023-09-28,20.99,20.99,20.11,20.35,19.96,24130,24130,-0.64,-3.05,20.61,"September 28, 23",-0.0305,COFS
2023-09-27,22.59,22.59,20.8,21.01,20.61,22207,22207,-1.58,-6.99,21.7475,"September 27, 23",-0.0699,COFS
2023-09-26,22.41,22.9,21.72,22.03,21.61,11471,11471,-0.38,-1.7,22.265,"September 26, 23",-0.017,COFS
2023-09-25,22.76,23.96,22.25,22.46,22.03,11931,11931,-0.3,-1.32,22.8575,"September 25, 23",-0.0132,COFS
2023-09-22,23.88,23.88,22.76,22.76,22.33,10225,10225,-1.12,-4.69,23.32,"September 22, 23",-0.0469,COFS
2023-09-21,23.79,23.99,23.38,23.61,23.16,6288,6288,-0.18,-0.75662,23.6925,"September 21, 23",-0.0075662,COFS
2023-09-20,24.63,24.63,23.35,23.79,23.34,4355,4355,-0.84,-3.41,24.1,"September 20, 23",-0.0341,COFS
2023-09-19,23.07,24.08,23.07,23.3,22.85,10094,10094,0.23,0.99697,23.38,"September 19, 23",0.0099697,COFS
2023-09-18,23.07,23.76,22.89,22.91,22.47,7103,7103,-0.16,-0.69354,23.1575,"September 18, 23",-0.0069354,COFS
2023-09-15,22.87,24.0,22.86,23.39,22.94,40658,40658,0.52,2.27,23.28,"September 15, 23",0.0227,COFS
2023-09-14,22.6,23.0,22.1,22.87,22.43,5588,5588,0.27,1.19,22.6425,"September 14, 23",0.0119,COFS
2023-09-13,23.4,23.4,22.6,22.61,21.92,8604,8604,-0.79,-3.38,23.0025,"September 13, 23",-0.0338,COFS
2023-09-12,22.92,23.2,22.92,23.2,22.5,2110,2110,0.28,1.22,23.06,"September 12, 23",0.0122,COFS
2023-09-11,23.06,23.28,22.63,23.28,22.57,4820,4820,0.22,0.95403,23.0625,"September 11, 23",0.0095403,COFS
2023-09-08,23.53,23.53,22.83,22.83,22.14,3690,3690,-0.7,-2.97,23.18,"September 08, 23",-0.0297,COFS
2023-09-07,23.1,24.33,22.71,23.35,22.64,36956,36956,0.25,1.08,23.3725,"September 07, 23",0.0108,COFS
2023-09-06,24.1,24.18,22.62,22.8,22.11,5831,5831,-1.3,-5.39,23.425,"September 06, 23",-0.0539,COFS
2023-09-05,24.4,24.43,23.99,24.25,23.51,4327,4327,-0.15,-0.61475,24.2675,"September 05, 23",-0.0061475,COFS
2023-09-01,24.64,24.84,23.69,24.38,23.64,5320,5320,-0.26,-1.06,24.3875,"September 01, 23",-0.0106,COFS
2023-08-31,25.2,25.25,23.99,24.04,23.31,9481,9481,-1.16,-4.6,24.62,"August 31, 23",-0.046,COFS
2023-08-30,24.91,25.24,24.66,25.24,24.47,3261,3261,0.33,1.32,25.0125,"August 30, 23",0.0132,COFS
2023-08-29,24.0,25.03,24.0,25.03,24.27,4821,4821,1.03,4.29,24.515,"August 29, 23",0.0429,COFS
2023-08-28,23.16,23.55,22.62,23.55,22.83,5640,5640,0.39,1.68,23.22,"August 28, 23",0.0168,COFS
2023-08-25,22.76,23.2,22.76,23.2,22.5,2720,2720,0.445,1.93,22.98,"August 25, 23",0.0193,COFS
2023-08-24,22.86,23.46,20.8,23.18,22.48,6506,6506,0.32,1.4,22.575,"August 24, 23",0.014,COFS
2023-08-23,22.97,23.77,22.69,23.21,22.5,6189,6189,0.239,1.04,23.16,"August 23, 23",0.0104,COFS
2023-08-22,23.82,23.82,23.13,23.32,22.61,5432,5432,-0.5,-2.1,23.5225,"August 22, 23",-0.021,COFS
2023-08-21,24.31,24.31,23.58,24.12,23.39,3040,3040,-0.19,-0.78157,24.08,"August 21, 23",-0.0078157,COFS
2023-08-18,24.12,24.4,24.12,24.3,23.56,4580,4580,0.18,0.74627,24.235,"August 18, 23",0.0074627,COFS
2023-08-17,24.45,24.45,23.75,24.05,23.32,5233,5233,-0.395,-1.64,24.175,"August 17, 23",-0.0164,COFS
2023-08-16,24.25,24.49,23.88,24.3,23.56,5032,5032,0.05,0.20619,24.23,"August 16, 23",0.0020619,COFS
2023-08-15,24.76,25.24,23.82,24.3,23.56,2929,2929,-0.46,-1.86,24.53,"August 15, 23",-0.0186,COFS
2023-08-14,24.3,24.73,24.3,24.55,23.8,5329,5329,0.255,1.03,24.47,"August 14, 23",0.0103,COFS
2023-08-11,25.24,25.25,25.1,25.17,24.41,4219,4219,-0.07,-0.27734,25.19,"August 11, 23",-0.0027734,COFS
2023-08-10,24.94,25.07,24.94,25.07,24.31,5486,5486,0.13,0.52125,25.005,"August 10, 23",0.0052125,COFS
2023-08-09,25.0,25.0,23.95,24.73,23.98,4658,4658,-0.27,-1.08,24.67,"August 09, 23",-0.0108,COFS
2023-08-08,24.82,24.95,24.81,24.81,24.06,4229,4229,-0.01,-0.04029009,24.8475,"August 08, 23",-0.0004029009,COFS
2023-08-07,24.87,24.99,23.57,24.6,23.85,5665,5665,-0.27,-1.09,24.5075,"August 07, 23",-0.0109,COFS
2023-08-04,24.5,25.0,24.5,24.65,23.9,2856,2856,0.15,0.61224,24.6625,"August 04, 23",0.0061224,COFS
2023-08-03,24.17,24.86,24.17,24.83,24.08,7505,7505,0.66,2.73,24.5075,"August 03, 23",0.0273,COFS
2023-08-02,23.88,24.5,23.48,24.3,23.56,9872,9872,0.42,1.76,24.04,"August 02, 23",0.0176,COFS
2023-08-01,24.2,24.2,23.8,23.95,23.22,4911,4911,-0.25,-1.03,24.0375,"August 01, 23",-0.0103,COFS
2023-07-31,23.81,24.31,23.0,24.25,23.51,12859,12859,0.44,1.85,23.8425,"July 31, 23",0.0185,COFS
2023-07-28,23.71,24.5,23.7,23.99,23.26,17890,17890,0.28,1.18,23.975,"July 28, 23",0.0118,COFS
2023-07-27,23.5,23.8,23.21,23.75,23.03,28932,28932,0.25,1.06,23.565,"July 27, 23",0.0106,COFS
2023-07-26,23.8,23.8,23.31,23.51,22.8,9278,9278,-0.29,-1.22,23.605,"July 26, 23",-0.0122,COFS
2023-07-25,23.25,23.82,22.88,23.47,22.76,10022,10022,0.22,0.94624,23.355,"July 25, 23",0.0094624,COFS
2023-07-24,23.65,23.65,23.11,23.44,22.73,5416,5416,-0.21,-0.88795,23.4625,"July 24, 23",-0.0088795,COFS
2023-07-21,22.95,23.58,22.52,23.4,22.69,16597,16597,0.45,1.96,23.1125,"July 21, 23",0.0196,COFS
2023-07-20,22.02,22.95,22.0,22.94,22.24,12319,12319,0.92,4.18,22.4775,"July 20, 23",0.0418,COFS
2023-07-19,21.93,22.25,21.86,22.1,21.43,19320,19320,0.17,0.77519,22.035,"July 19, 23",0.0077519,COFS
2023-07-18,21.94,23.24,21.85,21.98,21.31,12496,12496,0.04,0.18232,22.2525,"July 18, 23",0.0018232,COFS
2023-07-17,21.87,21.87,21.42,21.75,21.09,4271,4271,-0.12,-0.5487,21.7275,"July 17, 23",-0.005487,COFS
2023-07-14,22.2,22.2,21.4,21.69,21.03,4404,4404,-0.51,-2.3,21.8725,"July 14, 23",-0.023,COFS
2023-07-13,21.95,22.01,21.71,21.87,21.21,16917,16917,-0.08,-0.36446,21.885,"July 13, 23",-0.0036446,COFS
2023-07-12,21.95,22.15,21.9,21.9,21.23,6652,6652,-0.0496,-0.22779,21.975,"July 12, 23",-0.0022779,COFS
2023-07-11,22.24,22.46,21.61,22.2,21.53,6566,6566,-0.04,-0.17986,22.1275,"July 11, 23",-0.0017986,COFS
2023-07-10,22.12,23.43,22.12,22.37,21.69,6012,6012,0.245,1.13,22.51,"July 10, 23",0.0113,COFS
2023-07-07,22.25,23.03,21.94,22.19,21.52,41212,41212,-0.06,-0.26966,22.3525,"July 07, 23",-0.0026966,COFS
2023-07-06,22.39,22.4,21.6,22.23,21.55,21010,21010,-0.16,-0.7146,22.155,"July 06, 23",-0.007146,COFS
2023-07-05,22.88,22.88,22.34,22.42,21.74,6462,6462,-0.46,-2.01,22.63,"July 05, 23",-0.0201,COFS
2023-07-03,23.14,23.28,22.69,23.0,22.3,9991,9991,-0.14,-0.60501,23.0275,"July 03, 23",-0.0060501,COFS
2023-06-30,23.42,23.55,22.86,23.0,22.3,15299,15299,-0.42,-1.79,23.2075,"June 30, 23",-0.0179,COFS
2023-06-29,23.14,23.44,23.05,23.23,22.52,12591,12591,0.09,0.38894,23.215,"June 29, 23",0.0038894,COFS
2023-06-28,23.13,23.45,22.94,23.19,22.49,16572,16572,0.06,0.2594,23.1775,"June 28, 23",0.002594,COFS
2023-06-27,23.7,23.73,22.8,23.0,22.3,17727,17727,-0.7,-2.95,23.3075,"June 27, 23",-0.0295,COFS
2023-06-26,23.25,23.67,23.24,23.5,22.79,33543,33543,0.25,1.08,23.415,"June 26, 23",0.0108,COFS
2023-06-23,23.86,23.88,22.65,23.34,22.63,798252,798252,-0.52,-2.18,23.4325,"June 23, 23",-0.0218,COFS
2023-06-22,24.17,24.17,23.74,23.9,23.17,32012,32012,-0.27,-1.12,23.995,"June 22, 23",-0.0112,COFS
2023-06-21,24.01,24.28,23.77,24.03,23.3,37165,37165,0.02,0.08329863,24.0225,"June 21, 23",0.0008329863,COFS
2023-06-20,24.55,24.74,24.02,24.34,23.6,24286,24286,-0.21,-0.8554,24.4125,"June 20, 23",-0.008554,COFS
2023-06-16,25.0,25.0,24.04,24.3,23.56,27105,27105,-0.7,-2.8,24.585,"June 16, 23",-0.028,COFS
2023-06-15,24.18,24.82,24.0,24.32,23.58,15903,15903,0.14,0.57899,24.33,"June 15, 23",0.0057899,COFS
2023-06-14,24.45,24.5,24.09,24.15,23.42,14463,14463,-0.3,-1.23,24.2975,"June 14, 23",-0.0123,COFS
2023-06-13,23.71,24.61,23.71,24.31,23.32,13120,13120,0.6,2.53,24.085,"June 13, 23",0.0253,COFS
2023-06-12,23.81,24.0,23.6,24.0,23.02,17340,17340,0.19,0.79798,23.8525,"June 12, 23",0.0079798,COFS
2023-06-09,23.91,24.0,23.75,23.76,22.79,13966,13966,-0.15,-0.62735,23.855,"June 09, 23",-0.0062735,COFS
2023-06-08,22.91,23.69,22.86,23.69,22.72,18647,18647,0.78,3.4,23.2875,"June 08, 23",0.034,COFS
2023-06-07,21.59,22.91,21.59,22.39,21.48,20378,20378,0.8,3.71,22.12,"June 07, 23",0.0371,COFS
2023-06-06,21.5,21.6,21.5,21.55,20.67,11554,11554,0.05,0.23256,21.5375,"June 06, 23",0.0023256,COFS
2023-06-05,21.23,21.26,21.02,21.15,20.29,10329,10329,-0.08,-0.37683,21.165,"June 05, 23",-0.0037683,COFS
2023-06-02,21.01,21.47,21.01,21.23,20.36,18750,18750,0.22,1.05,21.18,"June 02, 23",0.0105,COFS
2023-06-01,21.07,21.3,20.65,20.95,20.1,5463,5463,-0.12,-0.56953,20.9925,"June 01, 23",-0.0056953,COFS
2023-05-31,20.97,20.97,20.5,20.85,20.0,5087,5087,-0.12,-0.57225,20.8225,"May 31, 23",-0.0057225,COFS
2023-05-30,20.76,21.0,20.33,20.7,19.86,9874,9874,-0.06,-0.28902,20.6975,"May 30, 23",-0.0028902,COFS
2023-05-26,20.62,20.96,20.62,20.96,20.11,3047,3047,0.34,1.65,20.79,"May 26, 23",0.0165,COFS
2023-05-25,20.69,20.9,20.67,20.67,19.83,3288,3288,-0.022,-0.09666506,20.7325,"May 25, 23",-0.0009666506,COFS
2023-05-24,20.72,20.95,20.72,20.83,19.98,2958,2958,0.11,0.53089,20.805,"May 24, 23",0.0053089,COFS
2023-05-23,21.0,21.04,20.79,20.79,19.94,9905,9905,-0.21,-1.0,20.905,"May 23, 23",-0.01,COFS
2023-05-22,21.03,21.17,20.53,20.8,19.95,6424,6424,-0.23,-1.09,20.8825,"May 22, 23",-0.0109,COFS
2023-05-19,21.28,21.28,20.92,20.92,20.07,13460,13460,-0.356,-1.69,21.1,"May 19, 23",-0.0169,COFS
2023-05-18,21.0,21.17,20.81,21.07,20.21,10824,10824,0.075,0.33333,21.0125,"May 18, 23",0.0033333,COFS
2023-05-17,21.3,21.3,21.11,21.17,20.31,7168,7168,-0.13,-0.61033,21.22,"May 17, 23",-0.0061033,COFS
2023-05-16,20.8,21.13,20.62,21.13,20.27,5144,5144,0.33,1.59,20.92,"May 16, 23",0.0159,COFS
2023-05-15,21.0,21.3,20.89,20.94,20.09,4587,4587,-0.06,-0.28571,21.0325,"May 15, 23",-0.0028571,COFS
2023-05-12,21.3,21.3,20.86,21.15,20.29,6741,6741,-0.15,-0.70423,21.1525,"May 12, 23",-0.0070423,COFS
2023-05-11,21.01,21.25,20.96,21.25,20.38,2591,2591,0.24,1.14,21.1175,"May 11, 23",0.0114,COFS
2023-05-10,21.33,21.33,20.57,21.29,20.42,15967,15967,-0.04,-0.18753,21.13,"May 10, 23",-0.0018753,COFS
