date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-11-02,6.66,7.04,6.61,7.04,7.04,2194903,2194903,0.38,5.71,6.8375,"November 02, 23",0.0571,LAC
2023-11-01,6.6,6.68,6.41,6.6,6.6,1805289,1805289,0.0,0.0,6.5725,"November 01, 23",0.0,LAC
2023-10-31,6.59,6.89,6.56,6.7,6.7,1305367,1305367,0.11,1.67,6.685,"October 31, 23",0.0167,LAC
2023-10-30,6.95,7.06,6.66,6.71,6.71,2005443,2005443,-0.24,-3.45,6.845,"October 30, 23",-0.0345,LAC
2023-10-27,6.9,7.15,6.82,6.85,6.85,1978509,1978509,-0.05,-0.72464,6.93,"October 27, 23",-0.0072464,LAC
2023-10-26,6.78,6.96,6.72,6.76,6.76,2513791,2513791,-0.02,-0.29499,6.805,"October 26, 23",-0.0029499,LAC
2023-10-25,6.74,7.1,6.7,6.83,6.83,2176400,2176400,0.09,1.34,6.8425,"October 25, 23",0.0134,LAC
2023-10-24,6.53,6.83,6.51,6.74,6.74,3003539,3003539,0.21,3.22,6.6525,"October 24, 23",0.0322,LAC
2023-10-23,6.8,6.85,6.32,6.55,6.55,4117334,4117334,-0.25,-3.68,6.63,"October 23, 23",-0.0368,LAC
2023-10-20,7.05,7.13,6.69,6.96,6.96,2570552,2570552,-0.09,-1.28,6.9575,"October 20, 23",-0.0128,LAC
2023-10-19,8.06,8.07,7.02,7.12,7.12,3705191,3705191,-0.94,-11.66,7.5675,"October 19, 23",-0.1166,LAC
2023-10-18,8.86,8.97,8.12,8.16,8.16,3720561,3720561,-0.7,-7.9,8.5275,"October 18, 23",-0.079,LAC
2023-10-17,9.02,9.32,8.92,9.1,9.1,2463379,2463379,0.08,0.88692,9.09,"October 17, 23",0.0088692,LAC
2023-10-16,8.79,9.34,8.5,9.33,9.33,3631984,3631984,0.54,6.14,8.99,"October 16, 23",0.0614,LAC
2023-10-13,9.5,9.57,8.57,8.68,8.68,3874985,3874985,-0.82,-8.63,9.08,"October 13, 23",-0.0863,LAC
2023-10-12,9.91,10.0,9.45,9.58,9.58,3211957,3211957,-0.33,-3.33,9.735,"October 12, 23",-0.0333,LAC
2023-10-11,10.57,10.58,9.6,9.86,9.86,4838195,4838195,-0.71,-6.72,10.1525,"October 11, 23",-0.0672,LAC
2023-10-10,11.09,11.19,10.55,10.7,10.7,3703767,3703767,-0.39,-3.52,10.8825,"October 10, 23",-0.0352,LAC
2023-10-09,11.5,11.5,10.12,11.07,11.07,4076908,4076908,-0.43,-3.74,11.0475,"October 09, 23",-0.0374,LAC
2023-10-06,10.81,11.79,10.56,11.49,11.49,5552659,5552659,0.68,6.29,11.1625,"October 06, 23",0.0629,LAC
2023-10-05,11.91,12.38,10.04,10.9,10.9,6763367,6763367,-1.01,-8.48,11.3075,"October 05, 23",-0.0848,LAC
2023-10-04,10.5,11.8,10.08,11.72,11.72,6982016,6982016,1.22,11.62,11.025,"October 04, 23",0.1162,LAC
2023-10-03,9.82,10.04,9.76,10.01,10.01,3043996,3043996,0.19173,1.93,9.9075,"October 03, 23",0.0193,LAC
2023-10-02,10.3,10.35,9.67,9.91,9.91,6629487,6629487,-0.38964,-3.79,10.0575,"October 02, 23",-0.0379,LAC
2023-09-29,10.82,11.6,10.46,10.52,10.52,13178080,13178080,-0.30306,-2.77,10.85,"September 29, 23",-0.0277,LAC
2023-09-28,10.1,10.67,10.03,10.59,10.59,3359177,3359177,0.49479,4.85,10.3475,"September 28, 23",0.0485,LAC
2023-09-27,10.7,10.72,9.97,10.08,10.08,5883090,5883090,-0.61848,-5.79,10.3675,"September 27, 23",-0.0579,LAC
2023-09-26,10.88,11.06,10.58,10.64,10.64,2344244,2344244,-0.23502,-2.21,10.79,"September 26, 23",-0.0221,LAC
2023-09-25,10.9,11.07,10.8,11.02,11.02,1732459,1732459,0.11751,1.1,10.9475,"September 25, 23",0.011,LAC
2023-09-22,11.29,11.44,11.02,11.03,11.03,1772448,1772448,-0.25358,-2.3,11.195,"September 22, 23",-0.023,LAC
2023-09-21,11.11,11.21,10.91,11.1,11.1,2482377,2482377,-0.01236967,-0.090009,11.0825,"September 21, 23",-0.00090009,LAC
2023-09-20,11.75,11.79,11.26,11.26,11.26,3095577,3095577,-0.4886,-4.17,11.515,"September 20, 23",-0.0417,LAC
2023-09-19,12.57,12.57,11.66,11.66,11.66,4657854,4657854,-0.90917,-7.24,12.115,"September 19, 23",-0.0724,LAC
2023-09-18,13.04,13.24,12.54,12.57,12.57,4561769,4561769,-0.47005,-3.6,12.8475,"September 18, 23",-0.036,LAC
2023-09-15,12.33,13.07,12.31,13.01,13.01,7405839,7405839,0.68033,5.52,12.68,"September 15, 23",0.0552,LAC
2023-09-14,12.0,12.32,11.88,12.27,12.27,3118027,3118027,0.26595,2.25,12.1175,"September 14, 23",0.0225,LAC
2023-09-13,12.02,12.19,11.72,11.82,11.82,2972597,2972597,-0.2041,-1.66,11.9375,"September 13, 23",-0.0166,LAC
2023-09-12,11.92,12.41,11.62,11.7,11.7,4711396,4711396,-0.22884,-1.85,11.9125,"September 12, 23",-0.0185,LAC
2023-09-11,11.39,12.16,11.37,11.84,11.84,5831708,5831708,0.44531,3.95,11.69,"September 11, 23",0.0395,LAC
2023-09-08,11.18,11.18,10.89,11.02,11.02,1273568,1273568,-0.16081,-1.43,11.0675,"September 08, 23",-0.0143,LAC
2023-09-07,11.21,11.25,11.01,11.19,11.19,1261340,1261340,-0.0185545,-0.17841,11.165,"September 07, 23",-0.0017841,LAC
2023-09-06,11.66,11.68,11.32,11.4,11.4,1234080,1234080,-0.25358,-2.23,11.515,"September 06, 23",-0.0223,LAC
2023-09-05,11.47,11.85,11.44,11.69,11.69,2035403,2035403,0.21647,1.92,11.6125,"September 05, 23",0.0192,LAC
2023-09-01,11.48,11.56,11.38,11.48,11.48,1208706,1208706,0.0,0.0,11.475,"September 01, 23",0.0,LAC
2023-08-31,11.41,11.46,11.2,11.33,11.33,1385688,1385688,-0.08040282,-0.70114,11.35,"August 31, 23",-0.0070114,LAC
2023-08-30,11.26,11.36,11.17,11.36,11.36,1327542,1327542,0.09277249,0.8881,11.2875,"August 30, 23",0.008881,LAC
2023-08-29,10.86,11.31,10.74,11.27,11.27,1707266,1707266,0.41438,3.78,11.045,"August 29, 23",0.0378,LAC
2023-08-28,10.66,10.91,10.63,10.86,10.86,1409262,1409262,0.19791,1.88,10.765,"August 28, 23",0.0188,LAC
2023-08-25,10.69,10.76,10.41,10.64,10.64,2030824,2030824,-0.04947866,-0.46773,10.625,"August 25, 23",-0.0046773,LAC
2023-08-24,10.84,10.84,10.59,10.65,10.65,3167057,3167057,-0.18554,-1.75,10.73,"August 24, 23",-0.0175,LAC
2023-08-23,10.43,10.83,10.39,10.82,10.82,1820490,1820490,0.38346,3.74,10.6175,"August 23, 23",0.0374,LAC
2023-08-22,10.82,10.82,10.42,10.43,10.43,1935328,1935328,-0.39583,-3.6,10.6225,"August 22, 23",-0.036,LAC
2023-08-21,10.26,10.8,10.24,10.72,10.72,2460252,2460252,0.46386,4.48,10.505,"August 21, 23",0.0448,LAC
2023-08-18,10.12,10.25,9.94,10.24,10.24,3705212,3705212,0.11133,1.19,10.1375,"August 18, 23",0.0119,LAC
2023-08-17,10.56,10.58,10.27,10.29,10.29,2965543,2965543,-0.27832,-2.56,10.425,"August 17, 23",-0.0256,LAC
2023-08-16,10.74,10.77,10.48,10.48,10.48,2764813,2764813,-0.25358,-2.42,10.6175,"August 16, 23",-0.0242,LAC
2023-08-15,11.15,11.17,10.76,10.78,10.78,3218882,3218882,-0.36491,-3.32,10.965,"August 15, 23",-0.0332,LAC
2023-08-14,11.08,11.47,11.08,11.3,11.3,2328232,2328232,0.21647,1.99,11.2325,"August 14, 23",0.0199,LAC
2023-08-11,11.38,11.45,11.06,11.32,11.32,3659331,3659331,-0.05566349,-0.52724,11.3025,"August 11, 23",-0.0052724,LAC
2023-08-10,11.78,11.92,11.36,11.52,11.52,3630483,3630483,-0.25976,-2.21,11.645,"August 10, 23",-0.0221,LAC
2023-08-09,11.61,11.63,11.44,11.59,11.59,1698812,1698812,-0.01855449,-0.17227,11.5675,"August 09, 23",-0.0017227,LAC
2023-08-08,11.45,11.54,11.36,11.53,11.53,2060167,2060167,0.08040282,0.69869,11.47,"August 08, 23",0.0069869,LAC
2023-08-07,11.9,11.94,11.52,11.58,11.58,3051101,3051101,-0.31543,-2.69,11.735,"August 07, 23",-0.0269,LAC
2023-08-04,11.83,12.25,11.75,11.97,11.97,2101893,2101893,0.14225,1.18,11.95,"August 04, 23",0.0118,LAC
2023-08-03,11.91,11.97,11.79,11.8,11.8,1795689,1795689,-0.10514,-0.92359,11.8675,"August 03, 23",-0.0092359,LAC
2023-08-02,11.83,11.94,11.57,11.84,11.84,3233400,3233400,0.00618483,0.08453085,11.795,"August 02, 23",0.0008453085,LAC
2023-08-01,12.31,12.38,11.97,12.0,12.0,2233552,2233552,-0.30306,-2.52,12.165,"August 01, 23",-0.0252,LAC
2023-07-31,12.07,12.52,12.0,12.48,12.48,2827297,2827297,0.4082,3.4,12.2675,"July 31, 23",0.034,LAC
2023-07-28,11.91,12.15,11.87,12.05,12.05,1964155,1964155,0.14844,1.18,11.995,"July 28, 23",0.0118,LAC
2023-07-27,12.18,12.23,11.79,11.81,11.81,3244078,3244078,-0.37727,-3.04,12.0025,"July 27, 23",-0.0304,LAC
2023-07-26,12.02,12.17,11.94,12.07,12.07,2548437,2548437,0.04329382,0.41597,12.05,"July 26, 23",0.0041597,LAC
2023-07-25,12.07,12.27,12.02,12.03,12.03,2390658,2390658,-0.04329383,-0.3314,12.0975,"July 25, 23",-0.003314,LAC
2023-07-24,12.25,12.27,12.0,12.0,12.0,3240949,3240949,-0.24121,-2.04,12.13,"July 24, 23",-0.0204,LAC
2023-07-21,12.79,12.79,12.26,12.28,12.28,3819023,3819023,-0.50716,-3.99,12.53,"July 21, 23",-0.0399,LAC
2023-07-20,12.93,12.98,12.66,12.76,12.76,2174602,2174602,-0.16699,-1.31,12.8325,"July 20, 23",-0.0131,LAC
2023-07-19,13.31,13.31,12.97,13.01,13.01,1966303,1966303,-0.29687,-2.25,13.15,"July 19, 23",-0.0225,LAC
2023-07-18,13.09,13.43,13.03,13.17,13.17,2591795,2591795,0.08040282,0.61115,13.18,"July 18, 23",0.0061115,LAC
2023-07-17,12.61,13.14,12.54,12.95,12.95,2566691,2566691,0.34017,2.7,12.81,"July 17, 23",0.027,LAC
2023-07-14,12.87,12.9,12.59,12.77,12.77,2212147,2212147,-0.09895732,-0.777,12.7825,"July 14, 23",-0.00777,LAC
2023-07-13,12.94,13.07,12.87,12.94,12.94,2431330,2431330,0.0,0.0,12.955,"July 13, 23",0.0,LAC
2023-07-12,13.17,13.2,12.75,12.79,12.79,2259086,2259086,-0.38346,-2.89,12.9775,"July 12, 23",-0.0289,LAC
2023-07-11,13.05,13.11,12.83,12.98,12.98,2030037,2030037,-0.07421799,-0.5364,12.9925,"July 11, 23",-0.005364,LAC
2023-07-10,12.28,13.01,12.25,13.0,13.0,4081691,4081691,0.72363,5.86,12.635,"July 10, 23",0.0586,LAC
2023-07-07,12.33,12.67,12.33,12.39,12.39,2331330,2331330,0.0556635,0.48662,12.43,"July 07, 23",0.0048662,LAC
2023-07-06,12.49,12.53,12.12,12.38,12.38,2706071,2706071,-0.11133,-0.8807,12.38,"July 06, 23",-0.008807,LAC
2023-07-05,12.68,12.81,12.46,12.72,12.72,1840158,1840158,0.04329383,0.31546,12.6675,"July 05, 23",0.0031546,LAC
2023-07-03,12.68,12.83,12.59,12.62,12.62,1367172,1367172,-0.05566349,-0.47319,12.68,"July 03, 23",-0.0047319,LAC
2023-06-30,12.18,12.55,12.01,12.5,12.5,3456460,3456460,0.31543,2.63,12.31,"June 30, 23",0.0263,LAC
2023-06-29,11.98,12.29,11.95,12.04,12.04,3307652,3307652,0.05566349,0.50083,12.065,"June 29, 23",0.0050083,LAC
2023-06-28,12.43,12.46,11.92,11.98,11.98,5540276,5540276,-0.44531,-3.62,12.1975,"June 28, 23",-0.0362,LAC
2023-06-27,12.54,12.6,12.39,12.6,12.6,1054520,1054520,0.0556635,0.47847,12.5325,"June 27, 23",0.0047847,LAC
2023-06-26,12.49,12.78,12.46,12.47,12.47,1352193,1352193,-0.0185545,-0.16013,12.55,"June 26, 23",-0.0016013,LAC
2023-06-23,12.47,12.52,12.36,12.44,12.44,1713509,1713509,-0.03092416,-0.24058,12.4475,"June 23, 23",-0.0024058,LAC
2023-06-22,12.49,12.75,12.34,12.72,12.72,1675094,1675094,0.22884,1.84,12.575,"June 22, 23",0.0184,LAC
2023-06-21,12.68,12.77,12.5,12.62,12.62,1759282,1759282,-0.06184833,-0.47319,12.6425,"June 21, 23",-0.0047319,LAC
2023-06-20,12.83,13.0,12.5,12.86,12.86,2260795,2260795,0.03092416,0.23383,12.7975,"June 20, 23",0.0023383,LAC
2023-06-16,13.09,13.12,12.87,12.91,12.91,2092776,2092776,-0.17936,-1.38,12.9975,"June 16, 23",-0.0138,LAC
2023-06-15,12.86,13.09,12.64,13.04,13.04,1912928,1912928,0.17318,1.4,12.9075,"June 15, 23",0.014,LAC
2023-06-14,13.25,13.32,12.85,12.99,12.99,2500889,2500889,-0.25358,-1.96,13.1025,"June 14, 23",-0.0196,LAC
2023-06-13,12.99,13.16,12.85,13.1,13.1,3376890,3376890,0.11133,0.84681,13.025,"June 13, 23",0.0084681,LAC
2023-06-12,12.94,13.05,12.65,12.78,12.78,2506221,2506221,-0.15462,-1.24,12.855,"June 12, 23",-0.0124,LAC
2023-06-09,13.11,13.11,12.77,12.98,12.98,2255369,2255369,-0.13607,-0.99161,12.9925,"June 09, 23",-0.0099161,LAC
2023-06-08,13.03,13.13,12.8,13.01,13.01,2019319,2019319,-0.01855449,-0.15349,12.9925,"June 08, 23",-0.0015349,LAC
2023-06-07,13.3,13.38,12.98,13.07,13.07,2391447,2391447,-0.22265,-1.73,13.1825,"June 07, 23",-0.0173,LAC
2023-06-06,12.69,13.24,12.68,13.22,13.22,2195891,2195891,0.5319,4.18,12.9575,"June 06, 23",0.0418,LAC
2023-06-05,13.05,13.06,12.72,12.89,12.89,2139168,2139168,-0.16081,-1.23,12.93,"June 05, 23",-0.0123,LAC
2023-06-02,13.03,13.24,12.97,13.12,13.12,3259473,3259473,0.09277249,0.69071,13.09,"June 02, 23",0.0069071,LAC
2023-06-01,12.51,13.05,12.46,12.9,12.9,2568936,2568936,0.38964,3.12,12.73,"June 01, 23",0.0312,LAC
2023-05-31,12.93,12.96,12.28,12.49,12.49,3707767,3707767,-0.43912,-3.4,12.665,"May 31, 23",-0.034,LAC
2023-05-30,13.32,13.38,12.99,13.11,13.11,1776326,1776326,-0.21647,-1.58,13.2,"May 30, 23",-0.0158,LAC
