date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-03,26.33,27.13,26.19,26.7,26.43,890684,890684,0.37,1.41,26.5875,"January 03, 24",0.0141,DK
2024-01-02,25.8,26.46,25.79,26.37,26.11,704436,704436,0.57,2.21,26.105,"January 02, 24",0.0221,DK
2023-12-29,26.19,26.21,25.78,25.8,25.54,816875,816875,-0.39,-1.49,25.995,"December 29, 23",-0.0149,DK
2023-12-28,26.36,26.6,26.07,26.13,25.87,520193,520193,-0.23,-0.87253,26.29,"December 28, 23",-0.0087253,DK
2023-12-27,26.76,26.82,26.38,26.57,26.31,503770,503770,-0.19,-0.71001,26.6325,"December 27, 23",-0.0071001,DK
2023-12-26,26.87,26.98,26.52,26.72,26.45,781787,781787,-0.15,-0.55824,26.7725,"December 26, 23",-0.0055824,DK
2023-12-22,26.77,26.83,26.28,26.56,26.3,691507,691507,-0.21,-0.78446,26.61,"December 22, 23",-0.0078446,DK
2023-12-21,26.45,26.74,25.99,26.47,26.21,739775,739775,0.02,0.07561437,26.4125,"December 21, 23",0.0007561437,DK
2023-12-20,26.99,27.21,26.41,26.44,26.18,1192315,1192315,-0.55,-2.04,26.7625,"December 20, 23",-0.0204,DK
2023-12-19,27.26,27.38,26.88,27.03,26.76,1323558,1323558,-0.23,-0.84373,27.1375,"December 19, 23",-0.0084373,DK
2023-12-18,27.47,27.55,26.98,27.11,26.84,1250990,1250990,-0.36,-1.31,27.2775,"December 18, 23",-0.0131,DK
2023-12-15,27.34,27.42,26.69,27.06,26.79,1904528,1904528,-0.28,-1.02,27.1275,"December 15, 23",-0.0102,DK
2023-12-14,26.75,27.45,26.75,27.3,27.03,826507,826507,0.55,2.06,27.0625,"December 14, 23",0.0206,DK
2023-12-13,25.47,26.38,25.34,26.35,26.09,781431,781431,0.88,3.46,25.885,"December 13, 23",0.0346,DK
2023-12-12,25.66,25.74,25.26,25.53,25.28,931718,931718,-0.13,-0.50663,25.5475,"December 12, 23",-0.0050663,DK
2023-12-11,25.85,26.23,25.73,25.92,25.66,817003,817003,0.07,0.27079,25.9325,"December 11, 23",0.0027079,DK
2023-12-08,25.82,26.38,25.82,25.94,25.68,1218383,1218383,0.12,0.46476,25.99,"December 08, 23",0.0046476,DK
2023-12-07,25.65,25.69,25.29,25.5,25.25,760249,760249,-0.15,-0.5848,25.5325,"December 07, 23",-0.005848,DK
2023-12-06,26.61,26.77,25.43,25.47,25.22,972370,972370,-1.14,-4.28,26.07,"December 06, 23",-0.0428,DK
2023-12-05,27.53,27.84,26.79,26.8,26.53,654669,654669,-0.73,-2.65,27.24,"December 05, 23",-0.0265,DK
2023-12-04,27.54,28.05,27.3,27.54,27.27,885359,885359,0.0,0.0,27.6075,"December 04, 23",0.0,DK
2023-12-01,27.18,28.0,27.12,27.75,27.47,777980,777980,0.57,2.1,27.5125,"December 01, 23",0.021,DK
2023-11-30,27.29,27.92,26.96,27.14,26.87,1098859,1098859,-0.15,-0.54965,27.3275,"November 30, 23",-0.0054965,DK
2023-11-29,27.94,28.0,27.08,27.23,26.96,1002721,1002721,-0.71,-2.54,27.5625,"November 29, 23",-0.0254,DK
2023-11-28,27.15,27.61,26.89,27.58,27.31,901749,901749,0.43,1.58,27.3075,"November 28, 23",0.0158,DK
2023-11-27,27.1,27.34,26.81,27.11,26.84,812828,812828,0.01,0.03690037,27.09,"November 27, 23",0.0003690037,DK
2023-11-24,27.46,27.73,27.27,27.34,27.07,204360,204360,-0.12,-0.437,27.45,"November 24, 23",-0.00437,DK
2023-11-22,26.72,27.49,26.55,27.34,27.07,770569,770569,0.62,2.32,27.025,"November 22, 23",0.0232,DK
2023-11-21,27.22,27.34,26.86,27.26,26.99,632036,632036,0.04,0.14695,27.17,"November 21, 23",0.0014695,DK
2023-11-20,27.9,28.0,27.37,27.48,27.21,850500,850500,-0.42,-1.51,27.6875,"November 20, 23",-0.0151,DK
2023-11-17,27.73,28.26,27.51,27.63,27.36,1431219,1431219,-0.1,-0.36062,27.7825,"November 17, 23",-0.0036062,DK
2023-11-16,27.13,27.51,26.52,27.42,27.15,1465343,1465343,0.29,1.07,27.145,"November 16, 23",0.0107,DK
2023-11-15,27.14,27.94,26.8,27.54,27.27,1327529,1327529,0.4,1.47,27.355,"November 15, 23",0.0147,DK
2023-11-14,26.43,27.43,26.43,27.34,27.07,2100395,2100395,0.91,3.44,26.9075,"November 14, 23",0.0344,DK
2023-11-13,25.61,26.2,25.51,26.16,25.9,788933,788933,0.55,2.15,25.87,"November 13, 23",0.0215,DK
2023-11-10,25.09,25.76,25.09,25.63,25.38,1648509,1648509,0.54,2.15,25.3925,"November 10, 23",0.0215,DK
2023-11-09,25.98,26.11,24.83,24.91,24.43,1687034,1687034,-1.07,-4.12,25.4575,"November 09, 23",-0.0412,DK
2023-11-08,26.25,26.37,25.65,25.8,25.3,2492573,2492573,-0.45,-1.71,26.0175,"November 08, 23",-0.0171,DK
2023-11-07,25.33,26.54,24.21,26.14,25.63,2927745,2927745,0.81,3.2,25.555,"November 07, 23",0.032,DK
2023-11-06,26.09,26.14,25.56,25.8,25.3,1125720,1125720,-0.29,-1.11,25.8975,"November 06, 23",-0.0111,DK
2023-11-03,27.07,27.07,25.84,26.01,25.5,1174872,1174872,-1.06,-3.92,26.4975,"November 03, 23",-0.0392,DK
2023-11-02,27.22,27.33,26.53,27.0,26.47,1594906,1594906,-0.22,-0.80823,27.02,"November 02, 23",-0.0080823,DK
2023-11-01,26.55,26.99,26.11,26.68,26.16,875372,875372,0.13,0.48964,26.5825,"November 01, 23",0.0048964,DK
2023-10-31,25.92,26.36,25.53,26.35,25.84,907967,907967,0.43,1.66,26.04,"October 31, 23",0.0166,DK
2023-10-30,25.6,25.88,25.11,25.7,25.2,823213,823213,0.1,0.39062,25.5725,"October 30, 23",0.0039062,DK
2023-10-27,25.12,25.44,24.66,25.31,24.82,990285,990285,0.19,0.75637,25.1325,"October 27, 23",0.0075637,DK
2023-10-26,25.34,25.47,24.86,25.23,24.74,1763070,1763070,-0.11,-0.4341,25.225,"October 26, 23",-0.004341,DK
2023-10-25,25.79,26.1,25.38,25.61,25.11,806758,806758,-0.18,-0.69794,25.72,"October 25, 23",-0.0069794,DK
2023-10-24,26.6,26.6,25.71,25.92,25.42,899542,899542,-0.68,-2.56,26.2075,"October 24, 23",-0.0256,DK
2023-10-23,26.66,26.66,26.19,26.43,25.92,641084,641084,-0.23,-0.86272,26.485,"October 23, 23",-0.0086272,DK
2023-10-20,27.39,27.67,26.73,26.87,26.35,762718,762718,-0.52,-1.9,27.165,"October 20, 23",-0.019,DK
2023-10-19,27.33,27.85,26.96,27.24,26.71,775440,775440,-0.09,-0.32931,27.345,"October 19, 23",-0.0032931,DK
2023-10-18,26.65,27.57,26.5,27.54,27.0,1595851,1595851,0.89,3.34,27.065,"October 18, 23",0.0334,DK
2023-10-17,26.3,26.99,26.3,26.58,26.06,1420807,1420807,0.28,1.06,26.5425,"October 17, 23",0.0106,DK
2023-10-16,26.3,26.63,26.16,26.31,25.8,1401654,1401654,0.01,0.03802281,26.35,"October 16, 23",0.0003802281,DK
2023-10-13,26.28,26.31,25.49,25.89,25.39,1007175,1007175,-0.39,-1.48,25.9925,"October 13, 23",-0.0148,DK
2023-10-12,26.56,26.73,25.52,25.79,25.29,1675056,1675056,-0.77,-2.9,26.15,"October 12, 23",-0.029,DK
2023-10-11,25.72,26.43,25.49,26.39,25.88,1236375,1236375,0.67,2.6,26.0075,"October 11, 23",0.026,DK
2023-10-10,25.06,26.19,25.06,26.04,25.53,1264450,1264450,0.98,3.91,25.5875,"October 10, 23",0.0391,DK
2023-10-09,25.16,25.46,24.68,25.25,24.76,1338096,1338096,0.09,0.35771,25.1375,"October 09, 23",0.0035771,DK
2023-10-06,24.82,25.23,24.32,24.82,24.34,1117188,1117188,0.0,0.0,24.7975,"October 06, 23",0.0,DK
2023-10-05,24.52,25.32,24.51,24.83,24.35,1310139,1310139,0.31,1.26,24.795,"October 05, 23",0.0126,DK
2023-10-04,25.62,25.76,24.52,24.97,24.48,1731279,1731279,-0.65,-2.54,25.2175,"October 04, 23",-0.0254,DK
2023-10-03,27.07,27.22,25.71,26.1,25.59,2655971,2655971,-0.97,-3.58,26.525,"October 03, 23",-0.0358,DK
2023-10-02,28.45,28.45,27.05,27.37,26.84,2051491,2051491,-1.08,-3.8,27.83,"October 02, 23",-0.038,DK
2023-09-29,29.58,29.59,28.19,28.41,27.86,2293079,2293079,-1.17,-3.96,28.9425,"September 29, 23",-0.0396,DK
2023-09-28,29.03,30.0,29.03,29.65,29.07,1657287,1657287,0.62,2.14,29.4275,"September 28, 23",0.0214,DK
2023-09-27,29.43,29.5,28.52,29.28,28.71,1136731,1136731,-0.15,-0.50968,29.1825,"September 27, 23",-0.0050968,DK
2023-09-26,29.07,29.46,28.71,28.86,28.3,1202297,1202297,-0.21,-0.72239,29.025,"September 26, 23",-0.0072239,DK
2023-09-25,29.14,29.54,29.14,29.43,28.86,1159953,1159953,0.29,0.9952,29.3125,"September 25, 23",0.009952,DK
2023-09-22,30.07,30.31,29.16,29.18,28.61,1001055,1001055,-0.89,-2.96,29.68,"September 22, 23",-0.0296,DK
2023-09-21,29.96,30.28,29.32,29.7,29.12,994038,994038,-0.26,-0.86782,29.815,"September 21, 23",-0.0086782,DK
2023-09-20,29.52,30.07,29.39,29.41,28.84,919298,919298,-0.11,-0.37263,29.5975,"September 20, 23",-0.0037263,DK
2023-09-19,30.54,30.54,29.47,29.69,29.11,1550234,1550234,-0.85,-2.78,30.06,"September 19, 23",-0.0278,DK
2023-09-18,30.46,31.0,29.89,30.2,29.61,1294730,1294730,-0.26,-0.85358,30.3875,"September 18, 23",-0.0085358,DK
2023-09-15,29.84,30.26,29.56,29.76,29.18,3475043,3475043,-0.08,-0.2681,29.855,"September 15, 23",-0.002681,DK
2023-09-14,30.25,30.81,29.96,30.27,29.68,1885792,1885792,0.025,0.0661157,30.3225,"September 14, 23",0.000661157,DK
2023-09-13,30.43,30.43,29.61,29.87,29.29,1191317,1191317,-0.56,-1.84,30.085,"September 13, 23",-0.0184,DK
2023-09-12,30.36,30.57,29.65,30.36,29.77,1256968,1256968,0.0,0.0,30.235,"September 12, 23",0.0,DK
2023-09-11,30.88,31.22,30.24,30.28,29.69,1993890,1993890,-0.6,-1.94,30.655,"September 11, 23",-0.0194,DK
2023-09-08,29.44,31.0,29.14,30.71,30.11,2013381,2013381,1.27,4.31,30.0725,"September 08, 23",0.0431,DK
2023-09-07,27.73,28.95,27.65,28.9,28.34,1547559,1547559,1.17,4.22,28.3075,"September 07, 23",0.0422,DK
2023-09-06,27.32,27.84,27.24,27.66,27.12,1046481,1046481,0.34,1.24,27.515,"September 06, 23",0.0124,DK
2023-09-05,26.97,27.52,26.96,27.3,26.77,1282672,1282672,0.33,1.22,27.1875,"September 05, 23",0.0122,DK
2023-09-01,26.24,27.19,26.17,26.97,26.44,884187,884187,0.73,2.78,26.6425,"September 01, 23",0.0278,DK
2023-08-31,26.58,26.58,25.72,25.75,25.25,1060530,1060530,-0.83,-3.12,26.1575,"August 31, 23",-0.0312,DK
2023-08-30,26.54,26.62,26.23,26.43,25.92,612779,612779,-0.11,-0.41447,26.455,"August 30, 23",-0.0041447,DK
2023-08-29,26.76,26.76,26.31,26.52,26.0,1620260,1620260,-0.24,-0.89686,26.5875,"August 29, 23",-0.0089686,DK
2023-08-28,26.77,27.01,26.19,26.9,26.38,840327,840327,0.13,0.48562,26.7175,"August 28, 23",0.0048562,DK
2023-08-25,26.16,27.16,26.1,26.83,26.31,1329773,1329773,0.67,2.56,26.5625,"August 25, 23",0.0256,DK
2023-08-24,25.63,26.28,25.55,26.11,25.6,808921,808921,0.48,1.87,25.8925,"August 24, 23",0.0187,DK
2023-08-23,26.38,26.42,25.59,25.81,25.31,777182,777182,-0.57,-2.16,26.05,"August 23, 23",-0.0216,DK
2023-08-22,26.9,27.07,26.48,26.64,26.12,812061,812061,-0.26,-0.96654,26.7725,"August 22, 23",-0.0096654,DK
2023-08-21,28.04,28.19,26.75,26.8,26.28,1121266,1121266,-1.24,-4.42,27.445,"August 21, 23",-0.0442,DK
2023-08-18,26.73,27.98,26.73,27.93,27.39,1623764,1623764,1.2,4.49,27.3425,"August 18, 23",0.0449,DK
2023-08-17,27.15,27.44,26.79,26.97,26.44,1038239,1038239,-0.18,-0.66298,27.0875,"August 17, 23",-0.0066298,DK
2023-08-16,27.26,27.67,26.76,26.84,26.32,1233632,1233632,-0.42,-1.54,27.1325,"August 16, 23",-0.0154,DK
2023-08-15,27.9,27.91,26.75,27.27,26.74,1494039,1494039,-0.63,-2.26,27.4575,"August 15, 23",-0.0226,DK
2023-08-14,28.07,28.35,27.72,28.18,27.63,829348,829348,0.11,0.39188,28.08,"August 14, 23",0.0039188,DK
2023-08-11,27.73,28.48,27.43,28.28,27.73,1022460,1022460,0.55,1.98,27.98,"August 11, 23",0.0198,DK
2023-08-10,28.19,28.59,27.53,27.79,27.02,1106108,1106108,-0.4,-1.42,28.025,"August 10, 23",-0.0142,DK
2023-08-09,27.55,28.66,27.38,28.14,27.36,1679305,1679305,0.59,2.14,27.9325,"August 09, 23",0.0214,DK
2023-08-08,27.27,27.43,26.34,27.39,26.63,1403731,1403731,0.12,0.44004,27.1075,"August 08, 23",0.0044004,DK
2023-08-07,27.4,27.83,26.41,27.76,26.99,2903604,2903604,0.36,1.31,27.35,"August 07, 23",0.0131,DK
2023-08-04,27.91,28.09,27.38,27.53,26.77,1523899,1523899,-0.38,-1.36,27.7275,"August 04, 23",-0.0136,DK
2023-08-03,27.82,27.89,27.1,27.67,26.9,1955081,1955081,-0.15,-0.53918,27.62,"August 03, 23",-0.0053918,DK
2023-08-02,27.71,28.04,27.16,27.95,27.17,1446544,1446544,0.24,0.86611,27.715,"August 02, 23",0.0086611,DK
2023-08-01,27.52,27.92,27.39,27.65,26.88,1381178,1381178,0.13,0.47238,27.62,"August 01, 23",0.0047238,DK
2023-07-31,27.44,27.8,27.41,27.59,26.82,1424577,1424577,0.15,0.54665,27.56,"July 31, 23",0.0054665,DK
2023-07-28,26.74,27.18,26.55,27.14,26.39,937820,937820,0.4,1.5,26.9025,"July 28, 23",0.015,DK
2023-07-27,26.38,26.83,26.15,26.55,25.81,992809,992809,0.17,0.64443,26.4775,"July 27, 23",0.0064443,DK
2023-07-26,25.34,26.35,25.18,26.27,25.54,695928,695928,0.93,3.67,25.785,"July 26, 23",0.0367,DK
2023-07-25,25.89,26.09,25.51,25.54,24.83,1008905,1008905,-0.35,-1.35,25.7575,"July 25, 23",-0.0135,DK
2023-07-24,25.82,26.38,25.71,25.88,25.16,959689,959689,0.06,0.23238,25.9475,"July 24, 23",0.0023238,DK
2023-07-21,25.1,25.59,24.74,25.58,24.87,1383583,1383583,0.48,1.91,25.2525,"July 21, 23",0.0191,DK
2023-07-20,24.78,25.0,24.41,24.99,24.3,847372,847372,0.21,0.84746,24.795,"July 20, 23",0.0084746,DK
2023-07-19,24.38,24.64,23.86,24.4,23.72,1222486,1222486,0.02,0.08203445,24.32,"July 19, 23",0.0008203445,DK
2023-07-18,23.43,24.55,23.4,24.02,23.35,806223,806223,0.59,2.52,23.85,"July 18, 23",0.0252,DK
2023-07-17,22.97,23.83,22.97,23.54,22.89,1523708,1523708,0.57,2.48,23.3275,"July 17, 23",0.0248,DK
2023-07-14,23.38,23.38,22.87,23.09,22.45,877075,877075,-0.29,-1.24,23.18,"July 14, 23",-0.0124,DK
2023-07-13,23.65,24.19,23.43,23.52,22.87,949571,949571,-0.13,-0.54968,23.6975,"July 13, 23",-0.0054968,DK
2023-07-12,24.17,24.57,23.54,23.56,22.91,1362733,1362733,-0.61,-2.52,23.96,"July 12, 23",-0.0252,DK
2023-07-11,23.07,23.97,22.85,23.9,23.24,1255060,1255060,0.83,3.6,23.4475,"July 11, 23",0.036,DK
2023-07-10,23.05,23.16,22.73,22.94,22.3,1023481,1023481,-0.11,-0.47722,22.97,"July 10, 23",-0.0047722,DK
2023-07-07,22.08,23.24,22.04,23.02,22.38,1163232,1163232,0.94,4.26,22.595,"July 07, 23",0.0426,DK
2023-07-06,22.33,22.68,21.68,22.19,21.57,1389458,1389458,-0.14,-0.62696,22.22,"July 06, 23",-0.0062696,DK
2023-07-05,24.02,24.02,22.7,22.72,22.09,2382609,2382609,-1.3,-5.41,23.365,"July 05, 23",-0.0541,DK
2023-07-03,24.1,24.23,23.77,23.93,23.27,426464,426464,-0.17,-0.70539,24.0075,"July 03, 23",-0.0070539,DK
2023-06-30,24.03,24.03,23.51,23.95,23.29,871052,871052,-0.08,-0.33292,23.88,"June 30, 23",-0.0033292,DK
2023-06-29,23.58,23.94,23.38,23.74,23.08,1114358,1114358,0.16,0.67854,23.66,"June 29, 23",0.0067854,DK
2023-06-28,23.67,23.77,23.31,23.57,22.92,1421884,1421884,-0.1,-0.42248,23.58,"June 28, 23",-0.0042248,DK
2023-06-27,23.51,23.93,23.0,23.8,23.14,1049262,1049262,0.29,1.23,23.56,"June 27, 23",0.0123,DK
2023-06-26,23.15,23.62,22.75,23.45,22.8,987585,987585,0.3,1.3,23.2425,"June 26, 23",0.013,DK
2023-06-23,22.79,23.49,22.73,23.15,22.51,3921211,3921211,0.36,1.58,23.04,"June 23, 23",0.0158,DK
2023-06-22,23.36,23.64,22.68,23.13,22.49,1119706,1119706,-0.23,-0.98459,23.2025,"June 22, 23",-0.0098459,DK
2023-06-21,23.08,23.91,22.71,23.74,23.08,1177803,1177803,0.66,2.86,23.36,"June 21, 23",0.0286,DK
2023-06-20,23.55,23.57,22.95,23.26,22.61,910453,910453,-0.29,-1.23,23.3325,"June 20, 23",-0.0123,DK
2023-06-16,23.78,23.9,23.36,23.6,22.94,1474636,1474636,-0.175,-0.75694,23.66,"June 16, 23",-0.0075694,DK
2023-06-15,23.15,23.67,23.07,23.64,22.98,1149206,1149206,0.49,2.12,23.3825,"June 15, 23",0.0212,DK
2023-06-14,23.54,23.75,22.69,23.08,22.44,1081296,1081296,-0.46,-1.95,23.265,"June 14, 23",-0.0195,DK
2023-06-13,23.97,24.38,23.29,23.29,22.64,1113072,1113072,-0.68,-2.84,23.7325,"June 13, 23",-0.0284,DK
2023-06-12,23.57,23.95,23.35,23.53,22.88,880874,880874,-0.04,-0.16971,23.6,"June 12, 23",-0.0016971,DK
2023-06-09,23.87,24.11,23.53,24.03,23.36,1162863,1162863,0.16,0.6703,23.885,"June 09, 23",0.006703,DK
2023-06-08,24.56,24.75,23.87,24.07,23.4,1250806,1250806,-0.49,-2.0,24.3125,"June 08, 23",-0.02,DK
2023-06-07,23.42,24.8,23.3,24.61,23.93,2173208,2173208,1.19,5.08,24.0325,"June 07, 23",0.0508,DK
2023-06-06,22.07,23.38,22.07,23.32,22.67,1007235,1007235,1.25,5.66,22.71,"June 06, 23",0.0566,DK
2023-06-05,22.96,22.96,22.16,22.46,21.84,851748,851748,-0.5,-2.18,22.635,"June 05, 23",-0.0218,DK
2023-06-02,22.02,22.96,21.89,22.76,22.13,1230807,1230807,0.74,3.36,22.4075,"June 02, 23",0.0336,DK
2023-06-01,22.16,22.25,21.39,21.43,20.84,1050359,1050359,-0.73,-3.29,21.8075,"June 01, 23",-0.0329,DK
2023-05-31,22.1,22.38,21.72,22.02,21.41,1363521,1363521,-0.08,-0.36199,22.055,"May 31, 23",-0.0036199,DK
2023-05-30,22.84,22.84,22.23,22.46,21.84,911252,911252,-0.38,-1.66,22.5925,"May 30, 23",-0.0166,DK
2023-05-26,23.28,23.52,23.12,23.19,22.55,940720,940720,-0.09,-0.3866,23.2775,"May 26, 23",-0.003866,DK
2023-05-25,23.01,23.41,22.71,23.21,22.57,1219382,1219382,0.2,0.86919,23.085,"May 25, 23",0.0086919,DK
2023-05-24,23.1,23.63,22.83,23.52,22.87,858524,858524,0.42,1.82,23.27,"May 24, 23",0.0182,DK
2023-05-23,23.14,23.4,22.82,22.85,22.22,736603,736603,-0.29,-1.25,23.0525,"May 23, 23",-0.0125,DK
2023-05-22,22.47,23.28,22.47,23.04,22.4,1035274,1035274,0.57,2.54,22.815,"May 22, 23",0.0254,DK
2023-05-19,22.84,23.03,22.06,22.36,21.74,1313226,1313226,-0.48,-2.1,22.5725,"May 19, 23",-0.021,DK
2023-05-18,21.88,22.72,21.75,22.7,22.07,865455,865455,0.82,3.75,22.2625,"May 18, 23",0.0375,DK
2023-05-17,21.65,22.28,21.26,22.14,21.53,2227784,2227784,0.49,2.26,21.8325,"May 17, 23",0.0226,DK
2023-05-16,22.27,22.44,21.26,21.36,20.77,1787604,1787604,-0.91,-4.09,21.8325,"May 16, 23",-0.0409,DK
2023-05-15,22.34,22.73,22.13,22.5,21.88,1639901,1639901,0.16,0.7162,22.425,"May 15, 23",0.007162,DK
2023-05-12,22.16,22.39,21.78,22.1,21.49,1214289,1214289,-0.06,-0.27076,22.1075,"May 12, 23",-0.0027076,DK
2023-05-11,21.87,22.32,21.87,22.19,21.35,1414060,1414060,0.32,1.46,22.0625,"May 11, 23",0.0146,DK
2023-05-10,22.03,22.89,21.84,22.23,21.39,2579765,2579765,0.2,0.90785,22.2475,"May 10, 23",0.0090785,DK
