date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-13,6.17,6.4,6.17,6.4,6.4,12067,12067,0.2299,3.73,6.285,"February 13, 24",0.0373,NAII
2024-02-12,6.15,6.15,6.13,6.13,6.13,3310,3310,-0.02,-0.3252,6.14,"February 12, 24",-0.003252,NAII
2024-02-09,6.15,6.2,6.06,6.2,6.2,1608,1608,0.05,0.81301,6.1525,"February 09, 24",0.0081301,NAII
2024-02-08,6.17,6.17,6.12,6.15,6.15,1700,1700,-0.015,-0.32415,6.1525,"February 08, 24",-0.0032415,NAII
2024-02-07,6.12,6.12,6.12,6.12,6.12,300,300,0.0,0.0,6.12,"February 07, 24",0.0,NAII
2024-02-06,6.09,6.15,6.08,6.12,6.12,5202,5202,0.033,0.49261,6.11,"February 06, 24",0.0049261,NAII
2024-02-05,6.06,6.06,6.05,6.05,6.05,1145,1145,-0.01,-0.16502,6.055,"February 05, 24",-0.0016502,NAII
2024-02-02,6.12,6.12,6.07,6.12,6.12,983,983,0.0,0.0,6.1075,"February 02, 24",0.0,NAII
2024-02-01,6.21,6.21,5.96,6.14,6.14,7575,7575,-0.07,-1.13,6.13,"February 01, 24",-0.0113,NAII
2024-01-31,6.22,6.33,6.21,6.21,6.21,3920,3920,-0.01,-0.16077,6.2425,"January 31, 24",-0.0016077,NAII
2024-01-30,6.24,6.33,6.2,6.31,6.31,5765,5765,0.065,1.12,6.27,"January 30, 24",0.0112,NAII
2024-01-29,6.2,6.3,6.0,6.25,6.25,24259,24259,0.05,0.80645,6.1875,"January 29, 24",0.0080645,NAII
2024-01-26,6.2,6.2,6.02,6.08,6.08,6874,6874,-0.12,-1.94,6.125,"January 26, 24",-0.0194,NAII
2024-01-25,6.08,6.29,6.05,6.29,6.29,7641,7641,0.21,3.45,6.1775,"January 25, 24",0.0345,NAII
2024-01-24,6.16,6.16,6.0,6.09,6.09,5599,5599,-0.07,-1.14,6.1025,"January 24, 24",-0.0114,NAII
2024-01-23,6.24,6.24,6.15,6.15,6.15,3753,3753,-0.09,-1.44,6.195,"January 23, 24",-0.0144,NAII
2024-01-22,6.3,6.3,6.24,6.24,6.24,1092,1092,-0.0564,-0.95238,6.27,"January 22, 24",-0.0095238,NAII
2024-01-19,6.25,6.3,6.22,6.3,6.3,3277,3277,0.0499,0.8,6.2675,"January 19, 24",0.008,NAII
2024-01-18,6.22,6.26,6.22,6.25,6.25,12111,12111,0.0299,0.48232,6.2375,"January 18, 24",0.0048232,NAII
2024-01-17,6.29,6.29,6.2,6.26,6.26,14695,14695,-0.03,-0.47695,6.26,"January 17, 24",-0.0047695,NAII
2024-01-16,6.39,6.39,6.3,6.3,6.3,4041,4041,-0.09,-1.41,6.345,"January 16, 24",-0.0141,NAII
2024-01-12,6.15,6.39,6.15,6.39,6.39,1364,1364,0.24,3.9,6.27,"January 12, 24",0.039,NAII
2024-01-11,6.11,6.44,6.1,6.15,6.15,2888,2888,0.04,0.65466,6.2,"January 11, 24",0.0065466,NAII
2024-01-10,6.09,6.1,6.09,6.1,6.1,460,460,0.0099,0.1642,6.095,"January 10, 24",0.001642,NAII
2024-01-09,6.09,6.14,6.09,6.12,6.12,1324,1324,0.03,0.49261,6.11,"January 09, 24",0.0049261,NAII
2024-01-08,6.33,6.33,6.07,6.08,6.08,7250,7250,-0.25,-3.95,6.2025,"January 08, 24",-0.0395,NAII
2024-01-05,6.51,6.51,6.07,6.07,6.07,6173,6173,-0.44,-6.76,6.29,"January 05, 24",-0.0676,NAII
2024-01-04,6.77,6.78,6.46,6.61,6.61,6961,6961,-0.164,-2.36,6.655,"January 04, 24",-0.0236,NAII
2024-01-03,6.52,6.52,6.48,6.48,6.48,946,946,-0.0439,-0.6135,6.5,"January 03, 24",-0.006135,NAII
2024-01-02,6.98,6.98,6.53,6.53,6.53,826,826,-0.4457,-6.45,6.755,"January 02, 24",-0.0645,NAII
2023-12-29,6.43,6.53,6.42,6.53,6.53,2204,2204,0.1,1.56,6.4775,"December 29, 23",0.0156,NAII
2023-12-28,6.44,6.45,6.4,6.44,6.44,3867,3867,0.0,0.0,6.4325,"December 28, 23",0.0,NAII
2023-12-27,6.66,6.66,6.44,6.44,6.44,3089,3089,-0.22,-3.3,6.55,"December 27, 23",-0.033,NAII
2023-12-26,6.5,6.65,6.46,6.46,6.46,3668,3668,-0.04,-0.61538,6.5175,"December 26, 23",-0.0061538,NAII
2023-12-22,6.74,6.87,6.4,6.58,6.58,2528,2528,-0.16,-2.37,6.6475,"December 22, 23",-0.0237,NAII
2023-12-21,6.7,6.8,6.61,6.61,6.61,772,772,-0.087,-1.34,6.68,"December 21, 23",-0.0134,NAII
2023-12-20,6.61,6.74,6.5,6.74,6.74,2576,2576,0.13,1.97,6.6475,"December 20, 23",0.0197,NAII
2023-12-19,6.64,6.8,6.45,6.61,6.61,9418,9418,-0.03,-0.45181,6.625,"December 19, 23",-0.0045181,NAII
2023-12-18,6.59,6.62,6.58,6.58,6.58,4919,4919,-0.01,-0.15175,6.5925,"December 18, 23",-0.0015175,NAII
2023-12-15,6.99,6.99,6.55,6.58,6.58,4163,4163,-0.41,-5.87,6.7775,"December 15, 23",-0.0587,NAII
2023-12-14,6.95,7.15,6.94,7.1,7.1,3453,3453,0.15,2.16,7.035,"December 14, 23",0.0216,NAII
2023-12-13,7.13,7.15,7.01,7.01,7.01,1466,1466,-0.12,-1.68,7.075,"December 13, 23",-0.0168,NAII
2023-12-12,7.24,7.37,6.99,6.99,6.99,5526,5526,-0.25,-3.45,7.1475,"December 12, 23",-0.0345,NAII
2023-12-11,6.52,7.26,6.51,7.21,7.21,19041,19041,0.69,10.58,6.875,"December 11, 23",0.1058,NAII
2023-12-08,6.39,6.6,6.39,6.59,6.59,10085,10085,0.2,3.13,6.4925,"December 08, 23",0.0313,NAII
2023-12-07,6.3,6.41,6.28,6.39,6.39,4686,4686,0.09,1.43,6.345,"December 07, 23",0.0143,NAII
2023-12-06,6.1,6.44,6.1,6.26,6.26,1946,1946,0.1555,2.62,6.225,"December 06, 23",0.0262,NAII
2023-12-05,6.3,6.48,6.17,6.17,6.17,11191,11191,-0.13,-2.06,6.28,"December 05, 23",-0.0206,NAII
2023-12-04,6.1,6.38,6.04,6.38,6.38,10785,10785,0.2801,4.59,6.225,"December 04, 23",0.0459,NAII
2023-12-01,5.98,6.08,5.78,6.08,6.08,10072,10072,0.1,1.67,5.98,"December 01, 23",0.0167,NAII
2023-11-30,5.9,5.99,5.81,5.82,5.82,3401,3400,-0.08,-1.36,5.92,"November 30, 23",-0.0136,NAII
2023-11-29,6.07,6.07,5.82,5.99,5.99,11497,11500,-0.08,-1.32,5.93,"November 29, 23",-0.0132,NAII
2023-11-28,6.04,6.05,5.8,5.8,5.8,5475,5500,-0.24,-3.97,5.93,"November 28, 23",-0.0397,NAII
2023-11-27,6.1,6.1,5.92,5.92,5.92,4110,4100,-0.18,-2.95,6.02,"November 27, 23",-0.0295,NAII
2023-11-24,6.1,6.29,6.1,6.11,6.11,1916,1900,0.01,0.16393,6.24,"November 24, 23",0.0016393,NAII
2023-11-22,5.9801,6.26,5.98,6.15,6.15,2384,2400,0.1699,2.84,6.1,"November 22, 23",0.0284,NAII
2023-11-21,6.15,6.1501,6.0,6.0,6.0,6738,6700,-0.15,-2.44,6.13,"November 21, 23",-0.0244,NAII
2023-11-20,6.14,6.465,6.01,6.12,6.12,7121,7100,-0.02,-0.32573,6.12,"November 20, 23",-0.0032573,NAII
2023-11-17,6.03,6.145,6.03,6.14,6.14,2117,2100,0.11,1.82,6.11,"November 17, 23",0.0182,NAII
2023-11-16,6.0,6.14,5.98,6.14,6.14,2050,2100,0.14,2.33,6.08,"November 16, 23",0.0233,NAII
2023-11-15,6.03,6.07,6.01,6.03,6.03,2511,2500,0.0,0.0,6.04,"November 15, 23",0.0,NAII
2023-11-14,6.07,6.15,6.07,6.07,6.07,4087,4100,0.0,0.0,6.1,"November 14, 23",0.0,NAII
2023-11-13,6.19,6.19,6.07,6.07,6.07,3000,3000,-0.12,-1.94,6.13,"November 13, 23",-0.0194,NAII
2023-11-10,6.0501,6.43,6.0501,6.43,6.43,4572,4600,0.3799,6.28,6.13,"November 10, 23",0.0628,NAII
2023-11-09,6.0761,6.13,5.98,6.13,6.13,3632,3600,0.0539,0.88708,6.08,"November 09, 23",0.0088708,NAII
2023-11-08,6.11,6.128,6.06,6.11,6.11,5837,5800,0.0,0.0,6.11,"November 08, 23",0.0,NAII
2023-11-07,6.2,6.2,6.06,6.06,6.06,2700,2700,-0.14,-2.26,6.18,"November 07, 23",-0.0226,NAII
2023-11-06,6.16,6.26,6.14,6.16,6.16,2595,2600,0.0,0.0,6.2,"November 06, 23",0.0,NAII
2023-11-03,6.09,6.28,6.09,6.13,6.13,5917,5900,0.04,0.65681,6.17,"November 03, 23",0.0065681,NAII
2023-11-02,6.02,6.23,6.0,6.1,6.1,10666,10700,0.08,1.33,6.08,"November 02, 23",0.0133,NAII
2023-11-01,5.96,6.2099,5.96,6.2099,6.21,3289,3300,0.2499,4.19,6.09,"November 01, 23",0.0419,NAII
2023-10-31,5.9501,6.15,5.92,5.97,5.97,5113,5100,0.0199,0.33445,6.03,"October 31, 23",0.0033445,NAII
2023-10-30,6.02,6.13,6.01,6.13,6.13,1719,1700,0.11,1.83,6.09,"October 30, 23",0.0183,NAII
2023-10-27,6.1,6.11,5.97,6.01,6.01,4362,4400,-0.09,-1.48,6.05,"October 27, 23",-0.0148,NAII
2023-10-26,5.93,6.1847,5.92,6.1,6.1,2770,2800,0.17,2.87,6.08,"October 26, 23",0.0287,NAII
2023-10-25,5.9895,6.19,5.955,6.08,6.08,2938,2900,0.0905,1.51,6.01,"October 25, 23",0.0151,NAII
2023-10-24,6.07,6.195,5.91,5.93,5.93,13638,13600,-0.14,-2.31,6.08,"October 24, 23",-0.0231,NAII
2023-10-23,5.9699,6.245,5.95,5.95,5.95,3681,3700,-0.0199,-0.33334,6.07,"October 23, 23",-0.0033334,NAII
2023-10-20,6.13,6.57,5.8,6.23,6.23,72649,72600,0.1,1.63,5.93,"October 20, 23",0.0163,NAII
2023-10-19,6.25,6.465,6.02,6.04,6.04,13710,13700,-0.21,-3.36,6.24,"October 19, 23",-0.0336,NAII
2023-10-18,6.4,6.4,6.24,6.24,6.24,3660,3700,-0.16,-2.5,6.31,"October 18, 23",-0.025,NAII
2023-10-17,6.49,6.61,6.28,6.32,6.32,15059,15100,-0.17,-2.62,6.39,"October 17, 23",-0.0262,NAII
2023-10-16,6.21,6.51,6.21,6.39,6.39,4298,4300,0.18,2.9,6.41,"October 16, 23",0.029,NAII
2023-10-13,6.14,6.35,6.14,6.35,6.35,3323,3300,0.21,3.42,6.3,"October 13, 23",0.0342,NAII
2023-10-12,6.1988,6.45,5.92,6.25,6.25,16415,16400,0.0512,0.82597,6.25,"October 12, 23",0.0082597,NAII
2023-10-11,6.29,6.42,6.23,6.41,6.41,5247,5200,0.12,1.91,6.36,"October 11, 23",0.0191,NAII
2023-10-10,6.3,6.49,6.1941,6.21,6.21,8221,8200,-0.09,-1.43,6.35,"October 10, 23",-0.0143,NAII
2023-10-09,6.3,6.41,6.29,6.36,6.36,9048,9000,0.06,0.95238,6.36,"October 09, 23",0.0095238,NAII
2023-10-06,6.27,6.58,6.2045,6.4,6.4,9724,9700,0.13,2.07,6.37,"October 06, 23",0.0207,NAII
2023-10-05,6.4,6.57,6.25,6.34,6.34,13669,13700,-0.06,-0.9375,6.49,"October 05, 23",-0.009375,NAII
2023-10-04,6.37,6.6,6.29,6.3,6.3,6592,6600,-0.07,-1.1,6.39,"October 04, 23",-0.011,NAII
2023-10-03,6.63,6.63,6.31,6.31,6.31,6934,6900,-0.32,-4.83,6.47,"October 03, 23",-0.0483,NAII
2023-10-02,6.41,6.65,6.3,6.63,6.63,6068,6100,0.22,3.43,6.45,"October 02, 23",0.0343,NAII
2023-09-29,6.38,6.49,6.38,6.49,6.49,2823,2800,0.11,1.72,6.43,"September 29, 23",0.0172,NAII
2023-09-28,6.48,6.51,6.35,6.35,6.35,3436,3400,-0.13,-2.01,6.48,"September 28, 23",-0.0201,NAII
2023-09-27,6.27,6.51,6.12,6.25,6.25,15498,15500,-0.02,-0.31898,6.36,"September 27, 23",-0.0031898,NAII
2023-09-26,6.19,6.24,5.95,6.1499,6.15,21625,21600,-0.0401,-0.64782,6.14,"September 26, 23",-0.0064782,NAII
2023-09-25,6.38,6.5699,6.36,6.38,6.38,6074,6100,0.0,0.0,6.49,"September 25, 23",0.0,NAII
2023-09-22,6.44,6.6,6.16,6.57,6.57,10389,10400,0.13,2.02,6.41,"September 22, 23",0.0202,NAII
2023-09-21,6.3638,6.495,6.3,6.305,6.31,10099,10100,-0.0588,-0.92398,6.41,"September 21, 23",-0.0092398,NAII
2023-09-20,6.53,6.53,6.34,6.34,6.34,8985,9000,-0.19,-2.91,6.41,"September 20, 23",-0.0291,NAII
2023-09-19,6.39,6.545,6.32,6.36,6.36,16353,16400,-0.03,-0.46948,6.42,"September 19, 23",-0.0046948,NAII
2023-09-18,6.38,6.46,6.35,6.45,6.45,4030,4000,0.07,1.1,6.44,"September 18, 23",0.011,NAII
2023-09-15,6.34,6.65,6.34,6.65,6.65,10173,10200,0.31,4.89,6.56,"September 15, 23",0.0489,NAII
2023-09-14,6.58,6.7,6.3301,6.66,6.66,9660,9700,0.08,1.22,6.58,"September 14, 23",0.0122,NAII
2023-09-13,6.4,6.61,6.25,6.38,6.38,10180,10200,-0.02,-0.3125,6.53,"September 13, 23",-0.003125,NAII
2023-09-12,6.5,6.735,6.5,6.51,6.51,11473,11500,0.01,0.15385,6.53,"September 12, 23",0.0015385,NAII
2023-09-11,6.38,6.53,6.18,6.18,6.18,9406,9400,-0.2,-3.13,6.34,"September 11, 23",-0.0313,NAII
2023-09-08,6.15,6.3986,6.12,6.3986,6.4,3210,3200,0.2486,4.04,6.19,"September 08, 23",0.0404,NAII
2023-09-07,6.26,6.26,6.26,6.26,6.26,388,400,0.0,0.0,6.27,"September 07, 23",0.0,NAII
2023-09-06,6.2304,6.31,6.1,6.12,6.12,7736,7700,-0.1104,-1.77,6.21,"September 06, 23",-0.0177,NAII
2023-09-05,6.29,6.29,6.02,6.26,6.26,1661,1700,-0.03,-0.47695,6.2,"September 05, 23",-0.0047695,NAII
2023-09-01,6.24,6.4,6.1038,6.18,6.18,5583,5600,-0.06,-0.96154,6.21,"September 01, 23",-0.0096154,NAII
2023-08-31,6.01,6.535,6.01,6.2,6.2,4993,5000,0.19,3.16,6.16,"August 31, 23",0.0316,NAII
2023-08-30,6.27,6.5,6.2,6.3,6.3,4390,4200,0.03,0.47847,6.34,"August 30, 23",0.0047847,NAII
2023-08-29,6.45,6.45,6.39,6.39,6.39,1441,1400,-0.06,-0.93023,6.42,"August 29, 23",-0.0093023,NAII
2023-08-28,6.46,6.69,6.3291,6.45,6.45,3732,3700,-0.01,-0.1548,6.5,"August 28, 23",-0.001548,NAII
2023-08-25,6.28,6.28,6.28,6.28,6.28,374,400,0.0,0.0,6.28,"August 25, 23",0.0,NAII
2023-08-24,6.1,6.28,6.01,6.28,6.28,1433,1400,0.18,2.95,6.12,"August 24, 23",0.0295,NAII
2023-08-23,6.255,6.4,6.17,6.4,6.4,3625,3600,0.145,2.32,6.26,"August 23, 23",0.0232,NAII
2023-08-22,6.52,6.52,6.21,6.31,6.31,9985,10000,-0.21,-3.22,6.33,"August 22, 23",-0.0322,NAII
2023-08-21,5.69,6.7176,5.6897,6.52,6.52,42463,42400,0.83,14.59,6.24,"August 21, 23",0.1459,NAII
2023-08-18,5.67,5.67,5.395,5.45,5.45,20875,20900,-0.22,-3.88,5.49,"August 18, 23",-0.0388,NAII
2023-08-17,6.49,6.49,5.06,5.47,5.47,87275,87300,-1.02,-15.72,5.47,"August 17, 23",-0.1572,NAII
2023-08-16,6.98,6.99,6.93,6.975,6.98,3070,2900,-0.005,-0.07163324,6.8,"August 16, 23",-0.0007163324,NAII
2023-08-15,7.04,7.04,6.93,6.93,6.93,4529,4500,-0.11,-1.56,6.98,"August 15, 23",-0.0156,NAII
2023-08-14,7.01,7.07,6.98,7.01,7.01,5933,5900,0.0,0.0,7.01,"August 14, 23",0.0,NAII
2023-08-11,7.0599,7.06,7.05,7.0501,7.05,4788,4800,-0.0098,-0.13881,7.05,"August 11, 23",-0.0013881,NAII
2023-08-10,7.01,7.06,6.99,7.05,7.05,7044,7000,0.04,0.57061,7.04,"August 10, 23",0.0057061,NAII
2023-08-09,7.15,7.195,6.95,7.06,7.06,12007,12000,-0.09,-1.26,7.03,"August 09, 23",-0.0126,NAII
2023-08-08,7.405,7.405,7.14,7.17,7.17,2924,2900,-0.235,-3.17,7.22,"August 08, 23",-0.0317,NAII
2023-08-07,7.25,7.3352,7.07,7.07,7.07,7580,7600,-0.18,-2.48,7.17,"August 07, 23",-0.0248,NAII
2023-08-04,7.28,7.43,7.27,7.43,7.43,1232,1200,0.15,2.06,7.35,"August 04, 23",0.0206,NAII
2023-08-03,7.365,7.48,7.31,7.31,7.31,2833,2800,-0.055,-0.74678,7.36,"August 03, 23",-0.0074678,NAII
2023-08-02,7.525,7.525,7.32,7.34,7.34,12911,12900,-0.185,-2.46,7.44,"August 02, 23",-0.0246,NAII
2023-08-01,7.27,7.618,7.26,7.447,7.45,9345,9300,0.177,2.43,7.4,"August 01, 23",0.0243,NAII
2023-07-31,6.99,7.3,6.99,7.2,7.2,5464,5500,0.21,3.0,7.16,"July 31, 23",0.03,NAII
2023-07-28,7.1357,7.1357,6.93,6.93,6.93,5266,5300,-0.2057,-2.88,7.03,"July 28, 23",-0.0288,NAII
2023-07-27,7.0021,7.1353,6.92,7.04,7.04,6586,6600,0.0379,0.54127,7.0,"July 27, 23",0.0054127,NAII
2023-07-26,7.0,7.2499,6.7999,7.15,7.15,21446,21400,0.15,2.14,6.9,"July 26, 23",0.0214,NAII
2023-07-25,7.0,7.1,6.92,6.92,6.92,15877,15900,-0.08,-1.14,7.02,"July 25, 23",-0.0114,NAII
2023-07-24,7.0892,7.23,6.97,6.97,6.97,4465,4500,-0.1192,-1.68,7.06,"July 24, 23",-0.0168,NAII
2023-07-21,7.2,7.402,6.92,7.01,7.01,5047,5000,-0.19,-2.64,7.11,"July 21, 23",-0.0264,NAII
2023-07-20,7.06,7.22,6.955,7.01,7.01,17205,17200,-0.05,-0.70822,7.08,"July 20, 23",-0.0070822,NAII
2023-07-19,6.98,7.16,6.92,7.08,7.08,14943,14900,0.1,1.43,7.08,"July 19, 23",0.0143,NAII
2023-07-18,7.0,7.18,6.96,7.15,7.15,9948,9900,0.15,2.14,7.03,"July 18, 23",0.0214,NAII
2023-07-17,7.1,7.11,6.93,6.93,6.93,4754,4800,-0.17,-2.39,7.03,"July 17, 23",-0.0239,NAII
2023-07-14,7.12,7.15,7.03,7.03,7.03,7455,7500,-0.09,-1.26,7.16,"July 14, 23",-0.0126,NAII
2023-07-13,7.2383,7.25,7.12,7.2,7.2,6643,6600,-0.0383,-0.52913,7.22,"July 13, 23",-0.0052913,NAII
2023-07-12,7.3,7.43,7.08,7.275,7.28,14932,14900,-0.025,-0.34247,7.24,"July 12, 23",-0.0034247,NAII
2023-07-11,7.22,7.25,7.05,7.12,7.12,3691,3700,-0.1,-1.39,7.16,"July 11, 23",-0.0139,NAII
2023-07-10,7.4,7.5,7.17,7.17,7.17,1734,1700,-0.23,-3.11,7.31,"July 10, 23",-0.0311,NAII
2023-07-07,7.4026,7.4351,7.1,7.15,7.15,7286,7300,-0.2526,-3.41,7.24,"July 07, 23",-0.0341,NAII
2023-07-06,7.1,7.27,6.9,7.2,7.2,12838,12800,0.1,1.41,7.09,"July 06, 23",0.0141,NAII
2023-07-05,7.1,7.2218,6.875,7.03,7.03,17055,17100,-0.07,-0.98592,7.1,"July 05, 23",-0.0098592,NAII
2023-07-03,7.28,7.28,7.0,7.11,7.11,13393,13400,-0.17,-2.34,7.04,"July 03, 23",-0.0234,NAII
2023-06-30,7.22,7.49,6.97,7.2,7.2,25427,25400,-0.02,-0.27701,7.19,"June 30, 23",-0.0027701,NAII
2023-06-29,7.34,7.51,7.17,7.22,7.22,17360,17400,-0.12,-1.63,7.36,"June 29, 23",-0.0163,NAII
2023-06-28,7.4,7.49,7.15,7.15,7.15,8797,8800,-0.25,-3.38,7.33,"June 28, 23",-0.0338,NAII
2023-06-27,7.4456,7.6278,7.4,7.4,7.4,10608,10600,-0.0456,-0.61244,7.51,"June 27, 23",-0.0061244,NAII
2023-06-26,7.47,7.65,7.45,7.515,7.52,5832,5800,0.045,0.60241,7.55,"June 26, 23",0.0060241,NAII
2023-06-23,7.45,7.45,7.3,7.3,7.3,4625,4600,-0.15,-2.01,7.42,"June 23, 23",-0.0201,NAII
2023-06-22,7.3,7.48,7.3,7.48,7.48,2178,2200,0.18,2.47,7.4,"June 22, 23",0.0247,NAII
2023-06-21,7.45,7.45,7.31,7.44,7.44,4317,4300,-0.01,-0.13423,7.39,"June 21, 23",-0.0013423,NAII
2023-06-20,7.5,7.52,7.35,7.45,7.45,4452,4500,-0.05,-0.66667,7.46,"June 20, 23",-0.0066667,NAII
2023-06-16,7.51,7.6,7.51,7.6,7.6,785,800,0.09,1.2,7.56,"June 16, 23",0.012,NAII
2023-06-15,7.57,7.57,7.57,7.57,7.57,4496,4500,0.0,0.0,7.57,"June 15, 23",0.0,NAII
2023-06-14,7.6312,7.6312,7.515,7.53,7.53,7612,7600,-0.1012,-1.33,7.58,"June 14, 23",-0.0133,NAII
2023-06-13,7.705,7.705,7.65,7.65,7.65,654,700,-0.055,-0.71382,7.69,"June 13, 23",-0.0071382,NAII
2023-06-12,7.5001,7.77,7.5001,7.77,7.77,1900,1900,0.2699,3.6,7.58,"June 12, 23",0.036,NAII
2023-06-09,7.6453,7.6453,7.57,7.58,7.58,1149,1100,-0.0653,-0.85412,7.62,"June 09, 23",-0.0085412,NAII
2023-06-08,7.66,7.81,7.49,7.5261,7.53,1691,1700,-0.1339,-1.75,7.64,"June 08, 23",-0.0175,NAII
2023-06-07,7.74,7.74,7.73,7.73,7.73,564,600,-0.01,-0.1292,7.64,"June 07, 23",-0.001292,NAII
2023-06-06,7.5843,7.74,7.52,7.74,7.74,752,800,0.1557,2.05,7.6,"June 06, 23",0.0205,NAII
2023-06-05,7.48,7.6,7.48,7.51,7.51,4321,4300,0.03,0.40107,7.53,"June 05, 23",0.0040107,NAII
2023-06-02,7.57,7.67,7.32,7.51,7.51,5374,5400,-0.06,-0.7926,7.55,"June 02, 23",-0.007926,NAII
2023-06-01,7.49,7.7,7.49,7.58,7.58,3866,3900,0.09,1.2,7.6,"June 01, 23",0.012,NAII
2023-05-31,7.46,7.46,7.46,7.46,7.46,881,900,0.0,0.0,7.61,"May 31, 23",0.0,NAII
2023-05-30,7.7,7.72,7.5,7.645,7.65,3195,3200,-0.055,-0.71429,7.65,"May 30, 23",-0.0071429,NAII
2023-05-26,7.71,7.72,7.51,7.7189,7.72,7354,7400,0.0089,0.11543,7.7,"May 26, 23",0.0011543,NAII
2023-05-25,7.81,7.81,7.71,7.71,7.71,937,900,-0.1,-1.28,7.73,"May 25, 23",-0.0128,NAII
2023-05-24,7.5302,7.93,7.5302,7.93,7.93,2105,2100,0.3998,5.31,7.61,"May 24, 23",0.0531,NAII
2023-05-23,7.56,7.6897,7.56,7.65,7.65,1109,1100,0.09,1.19,7.64,"May 23, 23",0.0119,NAII
2023-05-22,7.55,7.85,7.5,7.57,7.57,12459,12500,0.02,0.2649,7.65,"May 22, 23",0.002649,NAII
2023-05-19,7.56,7.8557,7.0,7.65,7.65,12886,12900,0.09,1.19,7.49,"May 19, 23",0.0119,NAII
2023-05-18,7.45,7.78,7.45,7.76,7.76,7199,7200,0.31,4.16,7.66,"May 18, 23",0.0416,NAII
2023-05-17,7.4,7.69,7.36,7.69,7.69,4468,4500,0.29,3.92,7.44,"May 17, 23",0.0392,NAII
2023-05-16,7.43,7.5,7.365,7.5,7.5,2116,2100,0.07,0.94213,7.44,"May 16, 23",0.0094213,NAII
2023-05-15,7.68,7.6801,7.26,7.6,7.6,3456,3500,-0.08,-1.04,7.56,"May 15, 23",-0.0104,NAII
2023-05-12,7.34,7.75,7.34,7.68,7.68,12830,12800,0.34,4.63,7.52,"May 12, 23",0.0463,NAII
2023-05-11,7.9,7.9,7.43,7.5,7.5,10573,10600,-0.4,-5.06,7.69,"May 11, 23",-0.0506,NAII
2023-05-10,7.91,7.91,7.71,7.825,7.83,2825,2800,-0.085,-1.07,7.79,"May 10, 23",-0.0107,NAII
