date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-24,103.68,103.68,101.68,101.9,101.9,110627,110627,-1.78,-1.72,102.735,"January 24, 24",-0.0172,SPXC
2024-01-23,102.73,103.26,101.39,102.38,102.38,172441,172441,-0.35,-0.3407,102.44,"January 23, 24",-0.003407,SPXC
2024-01-22,101.54,103.06,101.54,101.99,101.99,199511,199511,0.45,0.44318,102.0325,"January 22, 24",0.0044318,SPXC
2024-01-19,100.39,100.83,98.46,100.61,100.61,187889,187889,0.22,0.21915,100.0725,"January 19, 24",0.0021915,SPXC
2024-01-18,98.34,100.34,98.16,99.96,99.96,302860,302860,1.62,1.65,99.2,"January 18, 24",0.0165,SPXC
2024-01-17,97.55,98.96,97.55,97.9,97.9,165994,165994,0.35,0.35879,97.99,"January 17, 24",0.0035879,SPXC
2024-01-16,98.96,99.76,98.07,99.05,99.05,119638,119638,0.09,0.09094584,98.96,"January 16, 24",0.0009094584,SPXC
2024-01-12,101.19,101.86,98.72,99.85,99.85,91023,91023,-1.34,-1.32,100.405,"January 12, 24",-0.0132,SPXC
2024-01-11,98.49,99.9,97.16,99.83,99.83,255190,255190,1.34,1.36,98.845,"January 11, 24",0.0136,SPXC
2024-01-10,98.11,98.89,97.69,98.85,98.85,119841,119841,0.74,0.75426,98.385,"January 10, 24",0.0075426,SPXC
2024-01-09,95.58,97.79,95.0,97.77,97.77,186472,186472,2.19,2.29,96.535,"January 09, 24",0.0229,SPXC
2024-01-08,96.6,96.86,95.77,96.81,96.81,101880,101880,0.21,0.21739,96.51,"January 08, 24",0.0021739,SPXC
2024-01-05,96.0,97.06,95.52,96.72,96.72,189182,189182,0.72,0.75,96.325,"January 05, 24",0.0075,SPXC
2024-01-04,96.91,98.12,96.82,97.05,97.05,182035,182035,0.14,0.14446,97.225,"January 04, 24",0.0014446,SPXC
2024-01-03,99.21,99.21,96.38,96.66,96.66,216267,216267,-2.55,-2.57,97.865,"January 03, 24",-0.0257,SPXC
2024-01-02,99.96,100.89,98.24,99.15,99.15,228143,228143,-0.81,-0.81032,99.56,"January 02, 24",-0.0081032,SPXC
2023-12-29,102.05,103.09,100.93,101.01,101.01,184724,184724,-1.04,-1.02,101.77,"December 29, 23",-0.0102,SPXC
2023-12-28,102.31,103.48,102.03,102.27,102.27,119833,119833,-0.04,-0.03909686,102.5225,"December 28, 23",-0.0003909686,SPXC
2023-12-27,103.23,104.16,102.22,102.7,102.7,191059,191059,-0.53,-0.51342,103.0775,"December 27, 23",-0.0051342,SPXC
2023-12-26,101.07,102.59,100.59,102.58,102.58,159457,159457,1.51,1.49,101.7075,"December 26, 23",0.0149,SPXC
2023-12-22,98.65,101.05,98.64,100.67,100.67,197703,197703,2.02,2.05,99.7525,"December 22, 23",0.0205,SPXC
2023-12-21,99.99,99.99,97.21,98.06,98.06,321420,321420,-1.93,-1.93,98.8125,"December 21, 23",-0.0193,SPXC
2023-12-20,100.0,101.34,98.68,99.03,99.03,274242,274242,-0.97,-0.97,99.7625,"December 20, 23",-0.0097,SPXC
2023-12-19,98.47,99.95,97.5,99.93,99.93,240109,240109,1.46,1.48,98.9625,"December 19, 23",0.0148,SPXC
2023-12-18,96.3,97.83,94.28,97.48,97.48,300730,300730,1.18,1.23,96.4725,"December 18, 23",0.0123,SPXC
2023-12-15,96.26,96.45,95.0,95.61,95.61,822661,822661,-0.65,-0.67525,95.83,"December 15, 23",-0.0067525,SPXC
2023-12-14,94.88,96.01,93.02,96.01,96.01,587130,587130,1.13,1.19,94.98,"December 14, 23",0.0119,SPXC
2023-12-13,90.47,93.98,90.28,93.01,93.01,314085,314085,2.54,2.81,91.935,"December 13, 23",0.0281,SPXC
2023-12-12,90.06,91.39,89.09,90.96,90.96,156876,156876,0.9,0.99933,90.375,"December 12, 23",0.0099933,SPXC
2023-12-11,89.13,89.93,88.87,89.62,89.62,110426,110426,0.49,0.54976,89.3875,"December 11, 23",0.0054976,SPXC
2023-12-08,88.01,89.34,87.79,88.82,88.82,118348,118348,0.81,0.92035,88.49,"December 08, 23",0.0092035,SPXC
2023-12-07,88.42,88.42,87.08,88.23,88.23,177684,177684,-0.19,-0.21488,88.0375,"December 07, 23",-0.0021488,SPXC
2023-12-06,89.76,90.43,88.23,88.54,88.54,128181,128181,-1.22,-1.36,89.24,"December 06, 23",-0.0136,SPXC
2023-12-05,90.28,90.28,87.97,88.84,88.84,173346,173346,-1.44,-1.6,89.3425,"December 05, 23",-0.016,SPXC
2023-12-04,87.0,90.4,86.42,90.36,90.36,215213,215213,3.36,3.86,88.545,"December 04, 23",0.0386,SPXC
2023-12-01,84.74,88.09,84.74,87.54,87.54,166206,166200,2.8,3.3,87.27,"December 01, 23",0.033,SPXC
2023-11-30,84.66,85.37,84.62,85.31,85.31,117808,117800,0.65,0.76778,85.14,"November 30, 23",0.0076778,SPXC
2023-11-29,85.31,85.48,83.98,84.07,84.07,109630,109600,-1.24,-1.45,84.27,"November 29, 23",-0.0145,SPXC
2023-11-28,86.38,86.89,84.37,84.45,84.45,125501,125500,-1.93,-2.23,85.24,"November 28, 23",-0.0223,SPXC
2023-11-27,86.16,86.75,85.9,86.26,86.26,98116,98100,0.1,0.11606,86.26,"November 27, 23",0.0011606,SPXC
2023-11-24,86.09,86.87,86.09,86.72,86.72,40267,40300,0.63,0.73179,86.64,"November 24, 23",0.0073179,SPXC
2023-11-22,86.76,87.15,85.62,86.01,86.01,85217,85200,-0.75,-0.86445,86.17,"November 22, 23",-0.0086445,SPXC
2023-11-21,86.44,86.78,85.31,86.1,86.1,98421,98400,-0.34,-0.39334,86.22,"November 21, 23",-0.0039334,SPXC
2023-11-20,87.11,87.33,86.63,86.94,86.94,89964,90000,-0.17,-0.19516,86.99,"November 20, 23",-0.0019516,SPXC
2023-11-17,86.86,87.47,86.3,86.97,86.97,174629,174600,0.11,0.12664,86.83,"November 17, 23",0.0012664,SPXC
2023-11-16,86.87,86.87,85.96,86.19,86.19,85511,85500,-0.68,-0.78278,86.29,"November 16, 23",-0.0078278,SPXC
2023-11-15,88.06,89.285,86.26,86.57,86.57,250325,250300,-1.49,-1.69,87.12,"November 15, 23",-0.0169,SPXC
2023-11-14,86.56,88.25,86.16,88.2,88.2,182835,182800,1.64,1.89,87.78,"November 14, 23",0.0189,SPXC
2023-11-13,83.38,85.02,83.15,84.6,84.6,122488,122500,1.22,1.46,84.59,"November 13, 23",0.0146,SPXC
2023-11-10,83.5,84.26,82.925,83.75,83.75,151059,151100,0.25,0.2994,83.8,"November 10, 23",0.002994,SPXC
2023-11-09,84.42,84.58,83.27,83.37,83.37,139953,140000,-1.05,-1.24,83.69,"November 09, 23",-0.0124,SPXC
2023-11-08,84.46,84.78,82.83,84.2,84.2,147626,147600,-0.26,-0.30784,83.82,"November 08, 23",-0.0030784,SPXC
2023-11-07,84.54,84.555,83.2663,84.32,84.32,185475,185500,-0.22,-0.26023,84.17,"November 07, 23",-0.0026023,SPXC
2023-11-06,83.0,85.0,81.425,84.95,84.95,288439,288400,1.95,2.35,84.33,"November 06, 23",0.0235,SPXC
2023-11-03,81.1,83.89,77.9,82.51,82.51,364776,364800,1.41,1.74,82.28,"November 03, 23",0.0174,SPXC
2023-11-02,81.91,83.36,81.885,83.04,83.04,191734,191600,1.13,1.38,82.88,"November 02, 23",0.0138,SPXC
2023-11-01,79.81,81.48,78.958,81.01,81.01,173314,173300,1.2,1.5,80.79,"November 01, 23",0.015,SPXC
2023-10-31,79.45,80.46,78.8701,80.12,80.12,178796,178800,0.67,0.8433,80.13,"October 31, 23",0.008433,SPXC
2023-10-30,79.29,79.6,78.88,79.45,79.45,114605,114500,0.16,0.20179,79.33,"October 30, 23",0.0020179,SPXC
2023-10-27,79.42,79.7864,78.37,78.63,78.63,210660,210700,-0.79,-0.99471,78.76,"October 27, 23",-0.0099471,SPXC
2023-10-26,80.21,81.53,79.36,79.53,79.53,215565,215400,-0.68,-0.84777,79.98,"October 26, 23",-0.0084777,SPXC
2023-10-25,79.62,80.46,78.69,79.73,79.73,144759,144700,0.11,0.13816,79.82,"October 25, 23",0.0013816,SPXC
2023-10-24,79.48,79.97,78.11,79.74,79.74,491755,491800,0.26,0.32713,79.04,"October 24, 23",0.0032713,SPXC
2023-10-23,79.13,79.65,78.5,78.51,78.51,160100,160100,-0.62,-0.78352,78.88,"October 23, 23",-0.0078352,SPXC
2023-10-20,79.6,80.47,78.57,79.1,79.1,295684,295700,-0.5,-0.62814,79.43,"October 20, 23",-0.0062814,SPXC
2023-10-19,79.09,79.5,77.84,77.91,77.91,193326,193300,-1.18,-1.49,78.33,"October 19, 23",-0.0149,SPXC
2023-10-18,80.63,80.9995,79.15,79.5,79.5,180092,180100,-1.13,-1.4,79.7,"October 18, 23",-0.014,SPXC
2023-10-17,80.62,82.225,80.62,81.5,81.5,271054,271100,0.88,1.09,81.59,"October 17, 23",0.0109,SPXC
2023-10-16,81.04,82.11,80.84,81.4,81.4,100658,100700,0.36,0.44423,81.36,"October 16, 23",0.0044423,SPXC
2023-10-13,81.22,81.22,79.63,79.91,79.91,130945,130900,-1.31,-1.61,80.04,"October 13, 23",-0.0161,SPXC
2023-10-12,82.76,82.76,80.35,80.86,80.86,197682,197700,-1.9,-2.3,80.95,"October 12, 23",-0.023,SPXC
2023-10-11,81.31,82.47,81.28,82.46,82.46,108119,108100,1.15,1.41,82.07,"October 11, 23",0.0141,SPXC
2023-10-10,81.51,82.77,81.24,81.26,81.26,143824,143800,-0.25,-0.30671,81.9,"October 10, 23",-0.0030671,SPXC
2023-10-09,80.16,80.96,79.54,80.84,80.84,166758,166800,0.68,0.8483,80.38,"October 09, 23",0.008483,SPXC
2023-10-06,80.32,82.35,80.16,80.81,80.81,130154,130200,0.49,0.61006,81.07,"October 06, 23",0.0061006,SPXC
2023-10-05,81.25,81.49,80.2,80.69,80.69,165691,165700,-0.56,-0.68923,80.77,"October 05, 23",-0.0068923,SPXC
2023-10-04,80.86,81.8,80.15,80.99,80.99,166998,167000,0.13,0.16077,81.08,"October 04, 23",0.0016077,SPXC
2023-10-03,81.03,81.72,80.36,80.41,80.41,184785,184800,-0.62,-0.76515,80.96,"October 03, 23",-0.0076515,SPXC
2023-10-02,81.38,81.71,80.32,81.41,81.41,212328,212300,0.03,0.03686409,81.22,"October 02, 23",0.0003686409,SPXC
2023-09-29,83.54,83.54,81.11,81.4,81.4,226808,226800,-2.14,-2.56,81.77,"September 29, 23",-0.0256,SPXC
2023-09-28,81.18,83.61,81.18,83.07,83.07,285441,285400,1.89,2.33,83.07,"September 28, 23",0.0233,SPXC
2023-09-27,78.77,81.41,78.77,81.05,81.05,134922,134900,2.28,2.89,80.8,"September 27, 23",0.0289,SPXC
2023-09-26,80.01,81.01,78.75,78.77,78.77,153029,153000,-1.24,-1.55,79.29,"September 26, 23",-0.0155,SPXC
2023-09-25,79.74,80.91,79.6669,80.47,80.47,119425,119400,0.73,0.91548,80.49,"September 25, 23",0.0091548,SPXC
2023-09-22,80.27,81.3,80.11,80.13,80.13,154482,146300,-0.14,-0.17441,80.54,"September 22, 23",-0.0017441,SPXC
2023-09-21,80.29,80.54,78.95,80.2,80.2,178292,178300,-0.09,-0.11209,80.08,"September 21, 23",-0.0011209,SPXC
2023-09-20,81.26,81.34,79.8,79.83,79.83,174135,174100,-1.43,-1.76,80.56,"September 20, 23",-0.0176,SPXC
2023-09-19,80.37,82.1,80.08,80.92,80.92,235798,235800,0.55,0.68433,81.14,"September 19, 23",0.0068433,SPXC
2023-09-18,79.4,81.2616,79.22,79.81,79.81,160194,160200,0.41,0.51637,80.38,"September 18, 23",0.0051637,SPXC
2023-09-15,80.03,80.46,78.345,79.06,79.06,653763,653400,-0.97,-1.21,79.12,"September 15, 23",-0.0121,SPXC
2023-09-14,79.21,79.9,78.31,79.82,79.82,164601,164600,0.61,0.7701,79.6,"September 14, 23",0.007701,SPXC
2023-09-13,79.45,79.72,78.02,78.55,78.55,200785,200800,-0.9,-1.13,78.71,"September 13, 23",-0.0113,SPXC
2023-09-12,79.43,80.15,78.99,79.78,79.78,151253,151300,0.35,0.44064,79.68,"September 12, 23",0.0044064,SPXC
2023-09-11,79.1,81.01,78.46,80.1,80.1,306198,306200,1.0,1.26,80.24,"September 11, 23",0.0126,SPXC
2023-09-08,78.28,78.74,77.865,78.27,78.27,133061,133100,-0.01,-0.01277466,78.38,"September 08, 23",-0.0001277466,SPXC
2023-09-07,77.78,78.78,77.07,78.61,78.61,146863,146900,0.83,1.07,78.3,"September 07, 23",0.0107,SPXC
2023-09-06,77.71,78.37,76.925,77.56,77.56,128906,128900,-0.15,-0.19303,77.56,"September 06, 23",-0.0019303,SPXC
2023-09-05,78.94,78.94,76.61,77.15,77.15,206550,206600,-1.79,-2.27,77.24,"September 05, 23",-0.0227,SPXC
2023-09-01,80.0,81.0,79.61,79.98,79.98,154560,154600,-0.02,-0.025,80.2,"September 01, 23",-0.00025,SPXC
2023-08-31,80.14,80.3925,78.9,79.02,79.02,181244,181200,-1.12,-1.4,79.21,"August 31, 23",-0.014,SPXC
2023-08-30,79.52,80.265,79.17,79.7,79.7,158213,158200,0.18,0.22636,79.61,"August 30, 23",0.0022636,SPXC
2023-08-29,79.05,80.0,79.05,79.27,79.27,109137,109100,0.22,0.2783,79.39,"August 29, 23",0.002783,SPXC
2023-08-28,79.01,79.805,79.01,79.27,79.27,72965,73000,0.26,0.32907,79.33,"August 28, 23",0.0032907,SPXC
2023-08-25,78.39,79.42,77.49,78.49,78.49,99428,99400,0.1,0.12757,78.57,"August 25, 23",0.0012757,SPXC
2023-08-24,79.03,79.8544,77.6,77.83,77.83,162719,162700,-1.2,-1.52,78.06,"August 24, 23",-0.0152,SPXC
2023-08-23,79.33,80.1,78.96,79.59,79.59,131761,131800,0.26,0.32774,79.66,"August 23, 23",0.0032774,SPXC
2023-08-22,78.29,80.1,78.29,79.35,79.35,140537,140500,1.06,1.35,79.48,"August 22, 23",0.0135,SPXC
2023-08-21,78.3,78.94,77.75,78.14,78.14,161308,161300,-0.16,-0.20434,78.19,"August 21, 23",-0.0020434,SPXC
2023-08-18,79.06,79.785,78.02,78.25,78.25,240000,240000,-0.81,-1.02,78.66,"August 18, 23",-0.0102,SPXC
2023-08-17,80.47,80.97,79.71,79.87,79.87,290450,290500,-0.6,-0.74562,80.03,"August 17, 23",-0.0074562,SPXC
2023-08-16,78.91,80.785,78.91,80.51,80.51,277211,277200,1.6,2.03,80.45,"August 16, 23",0.0203,SPXC
2023-08-15,78.01,79.7295,77.595,79.35,79.35,168058,168100,1.34,1.72,78.98,"August 15, 23",0.0172,SPXC
2023-08-14,78.1,78.24,76.94,78.08,78.08,166658,166700,-0.02,-0.02560819,77.76,"August 14, 23",-0.0002560819,SPXC
2023-08-11,79.6,79.755,78.3,78.7,78.7,175056,175100,-0.9,-1.13,79.08,"August 11, 23",-0.0113,SPXC
2023-08-10,79.51,80.395,77.92,79.8,79.8,234529,234500,0.29,0.36473,79.33,"August 10, 23",0.0036473,SPXC
2023-08-09,80.42,81.11,79.3301,79.89,79.89,198322,198300,-0.53,-0.65904,79.84,"August 09, 23",-0.0065904,SPXC
2023-08-08,82.39,82.9064,80.77,80.77,80.77,296778,296700,-1.62,-1.97,81.26,"August 08, 23",-0.0197,SPXC
2023-08-07,84.64,85.42,82.81,83.64,83.64,318732,318700,-1.0,-1.18,83.8,"August 07, 23",-0.0118,SPXC
2023-08-04,88.4,88.4,84.51,84.57,84.57,418283,418300,-3.83,-4.33,85.81,"August 04, 23",-0.0433,SPXC
2023-08-03,88.76,91.935,87.61,88.6,88.6,399487,399500,-0.16,-0.18026,89.53,"August 03, 23",-0.0018026,SPXC
2023-08-02,83.11,83.805,82.75,83.0,83.0,146160,145600,-0.11,-0.13235,83.22,"August 02, 23",-0.0013235,SPXC
2023-08-01,84.25,85.05,83.7,84.29,84.29,145430,145400,0.04,0.04747774,84.13,"August 01, 23",0.0004747774,SPXC
2023-07-31,83.02,85.08,83.02,84.61,84.610001,145422,145400,1.59,1.92,84.55,"July 31, 23",0.0192,SPXC
2023-07-28,84.4,84.85,82.85,82.86,82.860001,235835,235800,-1.54,-1.82,83.88,"July 28, 23",-0.0182,SPXC
2023-07-27,83.25,83.78,82.57,83.53,83.529999,148376,148400,0.28,0.33634,83.36,"July 27, 23",0.0033634,SPXC
2023-07-26,81.66,82.74,81.38,82.51,82.510002,269425,269400,0.85,1.04,81.95,"July 26, 23",0.0104,SPXC
2023-07-25,81.13,82.23,81.13,81.66,81.660004,173161,173200,0.53,0.65327,81.8,"July 25, 23",0.0065327,SPXC
2023-07-24,81.71,82.4,81.05,81.83,81.830002,175727,175700,0.12,0.14686,81.63,"July 24, 23",0.0014686,SPXC
2023-07-21,82.0,82.4,81.3,81.71,81.709999,273782,273800,-0.29,-0.35366,81.76,"July 21, 23",-0.0035366,SPXC
2023-07-20,82.13,82.13,80.37,81.28,81.279999,128495,128500,-0.85,-1.03,81.07,"July 20, 23",-0.0103,SPXC
2023-07-19,81.76,82.025,79.79,81.75,81.75,206337,206300,-0.01,-0.01223092,81.36,"July 19, 23",-0.0001223092,SPXC
2023-07-18,81.6,82.2,81.1,81.96,81.959999,150172,150200,0.36,0.44118,81.87,"July 18, 23",0.0044118,SPXC
2023-07-17,80.42,81.94,80.42,81.55,81.550003,209570,209600,1.13,1.41,81.4,"July 17, 23",0.0141,SPXC
2023-07-14,80.54,81.265,79.505,80.37,80.370003,168743,168700,-0.17,-0.21108,80.52,"July 14, 23",-0.0021108,SPXC
2023-07-13,79.26,80.63,79.26,80.53,80.529999,261648,261600,1.27,1.6,80.2,"July 13, 23",0.016,SPXC
2023-07-12,80.8,80.83,79.53,79.76,79.760002,163888,163900,-1.04,-1.29,80.01,"July 12, 23",-0.0129,SPXC
2023-07-11,80.69,81.24,79.45,79.65,79.650002,174737,174700,-1.04,-1.29,79.82,"July 11, 23",-0.0129,SPXC
2023-07-10,79.27,80.71,79.27,80.56,80.559998,229779,229800,1.29,1.63,80.45,"July 10, 23",0.0163,SPXC
2023-07-07,78.71,80.235,78.67,79.5,79.5,167253,167300,0.79,1.0,79.56,"July 07, 23",0.01,SPXC
2023-07-06,78.71,79.3574,77.8,78.59,78.589996,189815,189800,-0.12,-0.15246,78.5,"July 06, 23",-0.0015246,SPXC
2023-07-05,82.63,82.965,79.12,79.17,79.169998,335580,335600,-3.46,-4.19,80.15,"July 05, 23",-0.0419,SPXC
2023-07-03,84.54,85.85,84.21,85.15,85.150002,73177,73200,0.61,0.72155,85.07,"July 03, 23",0.0072155,SPXC
2023-06-30,84.93,85.67,83.82,84.97,84.970001,217633,198000,0.04,0.04709761,85.01,"June 30, 23",0.0004709761,SPXC
2023-06-29,83.42,84.48,83.0,84.01,84.010002,246567,246600,0.59,0.70726,84.02,"June 29, 23",0.0070726,SPXC
2023-06-28,83.18,83.855,82.92,83.47,83.470001,144865,144900,0.29,0.34864,83.41,"June 28, 23",0.0034864,SPXC
2023-06-27,82.21,83.51,82.21,83.18,83.18,147696,147700,0.97,1.18,83.1,"June 27, 23",0.0118,SPXC
2023-06-26,81.51,83.21,81.51,81.78,81.779999,194578,194600,0.27,0.33125,82.12,"June 26, 23",0.0033125,SPXC
2023-06-23,81.41,82.91,81.0,81.88,81.879997,1468070,1468100,0.47,0.57732,81.88,"June 23, 23",0.0057732,SPXC
2023-06-22,83.05,83.08,81.93,82.46,82.459999,203426,203300,-0.59,-0.71042,82.4,"June 22, 23",-0.0071042,SPXC
2023-06-21,83.26,84.33,83.005,83.39,83.389999,133885,133900,0.13,0.15614,83.67,"June 21, 23",0.0015614,SPXC
2023-06-20,83.19,84.57,82.57,83.53,83.529999,141181,141200,0.34,0.4087,83.69,"June 20, 23",0.004087,SPXC
2023-06-16,84.0,84.65,82.53,83.49,83.489998,663517,663500,-0.51,-0.60714,83.56,"June 16, 23",-0.0060714,SPXC
2023-06-15,82.53,82.88,81.93,82.5,82.5,288230,288200,-0.03,-0.03635042,82.39,"June 15, 23",-0.0003635042,SPXC
2023-06-14,85.42,85.45,82.21,82.53,82.529999,240833,240800,-2.89,-3.38,82.91,"June 14, 23",-0.0338,SPXC
2023-06-13,84.24,85.61,84.24,84.96,84.959999,362643,362600,0.72,0.8547,85.07,"June 13, 23",0.008547,SPXC
2023-06-12,84.99,85.4699,84.07,84.09,84.089996,236176,236200,-0.9,-1.06,84.46,"June 12, 23",-0.0106,SPXC
2023-06-09,84.17,84.59,83.2,84.58,84.580002,145301,145300,0.41,0.48711,84.14,"June 09, 23",0.0048711,SPXC
2023-06-08,84.84,85.505,83.7,83.91,83.910004,261359,261400,-0.93,-1.1,84.15,"June 08, 23",-0.011,SPXC
2023-06-07,83.74,85.49,83.74,85.2,85.199997,229958,230000,1.46,1.74,84.91,"June 07, 23",0.0174,SPXC
2023-06-06,81.09,83.99,81.09,83.32,83.32,307407,307400,2.23,2.75,83.33,"June 06, 23",0.0275,SPXC
2023-06-05,81.18,81.37,78.0,80.77,80.769997,264685,244600,-0.41,-0.50505,80.34,"June 05, 23",-0.0050505,SPXC
2023-06-02,78.86,82.46,78.74,82.1,82.099998,353173,353200,3.24,4.11,81.55,"June 02, 23",0.0411,SPXC
2023-06-01,76.34,77.32,75.75,77.32,77.32,231050,231000,0.98,1.28,77.02,"June 01, 23",0.0128,SPXC
2023-05-31,76.92,77.27,75.91,76.36,76.360001,401396,401400,-0.56,-0.72803,76.48,"May 31, 23",-0.0072803,SPXC
2023-05-30,76.6,77.4,76.23,77.03,77.029999,202278,202300,0.43,0.56136,76.92,"May 30, 23",0.0056136,SPXC
2023-05-26,76.58,77.66,76.08,76.58,76.580002,138596,138600,0.0,0.0,76.73,"May 26, 23",0.0,SPXC
2023-05-25,75.88,76.73,75.61,76.72,76.720001,134781,134800,0.84,1.11,76.36,"May 25, 23",0.0111,SPXC
2023-05-24,76.75,76.85,75.54,75.69,75.690002,176763,176800,-1.06,-1.38,76.12,"May 24, 23",-0.0138,SPXC
2023-05-23,77.45,78.78,76.77,77.16,77.160004,181301,181300,-0.29,-0.37444,77.67,"May 23, 23",-0.0037444,SPXC
2023-05-22,78.53,79.595,77.66,78.05,78.050003,204104,204100,-0.48,-0.61123,78.26,"May 22, 23",-0.0061123,SPXC
2023-05-19,80.0,80.0,78.0,78.77,78.769997,238188,238100,-1.23,-1.54,79.1,"May 19, 23",-0.0154,SPXC
2023-05-18,76.48,78.918,76.465,78.54,78.540001,266127,266100,2.06,2.69,78.11,"May 18, 23",0.0269,SPXC
2023-05-17,75.7,77.7856,74.56,76.85,76.849998,444764,444800,1.15,1.52,76.55,"May 17, 23",0.0152,SPXC
2023-05-16,72.55,72.84,71.89,71.92,71.919998,149965,149400,-0.63,-0.86837,72.44,"May 16, 23",-0.0086837,SPXC
