date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-11-27,37.28,37.56,36.72,37.43,37.14,729440,729440,0.15,0.40236,37.2475,"November 27, 23",0.0040236,IRDM
2023-11-24,37.04,37.71,37.02,37.48,37.19,233588,233588,0.44,1.19,37.3125,"November 24, 23",0.0119,IRDM
2023-11-22,37.58,38.61,37.12,37.32,37.03,705695,705695,-0.26,-0.69186,37.6575,"November 22, 23",-0.0069186,IRDM
2023-11-21,37.13,37.29,36.25,36.49,36.21,604340,604340,-0.64,-1.72,36.79,"November 21, 23",-0.0172,IRDM
2023-11-20,37.2,37.21,36.67,36.93,36.64,552864,552864,-0.27,-0.72581,37.0025,"November 20, 23",-0.0072581,IRDM
2023-11-17,37.74,38.22,37.18,37.27,36.98,585845,585845,-0.47,-1.25,37.6025,"November 17, 23",-0.0125,IRDM
2023-11-16,37.45,37.81,37.18,37.52,37.23,808113,808113,0.07,0.18692,37.49,"November 16, 23",0.0018692,IRDM
2023-11-15,37.14,38.12,37.03,37.46,37.17,831468,831468,0.32,0.8616,37.4375,"November 15, 23",0.008616,IRDM
2023-11-14,36.43,37.2,36.28,37.14,36.85,738766,738766,0.71,1.95,36.7625,"November 14, 23",0.0195,IRDM
2023-11-13,35.81,36.35,35.49,35.51,35.24,790920,790920,-0.3,-0.83775,35.79,"November 13, 23",-0.0083775,IRDM
2023-11-10,35.12,35.98,34.21,35.81,35.53,1598426,1598426,0.69,1.96,35.28,"November 10, 23",0.0196,IRDM
2023-11-09,37.6,37.71,36.92,37.14,36.85,362335,362335,-0.46,-1.22,37.3425,"November 09, 23",-0.0122,IRDM
2023-11-08,37.66,37.92,37.35,37.42,37.13,361631,361631,-0.24,-0.63728,37.5875,"November 08, 23",-0.0063728,IRDM
2023-11-07,37.81,38.08,37.55,37.7,37.41,555667,555667,-0.11,-0.29093,37.785,"November 07, 23",-0.0029093,IRDM
2023-11-06,38.37,38.37,37.69,37.89,37.6,538894,538894,-0.48,-1.25,38.08,"November 06, 23",-0.0125,IRDM
2023-11-03,38.27,38.65,37.6,38.24,37.94,674257,674257,-0.03,-0.07839038,38.19,"November 03, 23",-0.0007839038,IRDM
2023-11-02,37.4,37.94,37.05,37.9,37.61,476365,476365,0.5,1.34,37.5725,"November 02, 23",0.0134,IRDM
2023-11-01,37.19,37.19,36.45,36.72,36.44,523524,523524,-0.47,-1.26,36.8875,"November 01, 23",-0.0126,IRDM
2023-10-31,37.13,37.56,36.83,37.05,36.76,557251,557251,-0.08,-0.21546,37.1425,"October 31, 23",-0.0021546,IRDM
2023-10-30,36.65,37.01,36.33,37.01,36.72,987753,987753,0.36,0.98226,36.75,"October 30, 23",0.0098226,IRDM
2023-10-27,36.8,36.8,35.78,36.05,35.77,771256,771256,-0.75,-2.04,36.3575,"October 27, 23",-0.0204,IRDM
2023-10-26,36.79,37.78,36.7,36.8,36.52,639068,639068,0.01,0.0271813,37.0175,"October 26, 23",0.000271813,IRDM
2023-10-25,37.23,37.88,36.9,36.94,36.65,574218,574218,-0.29,-0.77894,37.2375,"October 25, 23",-0.0077894,IRDM
2023-10-24,38.17,38.53,37.74,37.77,37.48,934659,934659,-0.4,-1.05,38.0525,"October 24, 23",-0.0105,IRDM
2023-10-23,38.38,38.5,37.34,38.07,37.78,1504365,1504365,-0.31,-0.80771,38.0725,"October 23, 23",-0.0080771,IRDM
2023-10-20,39.51,39.79,38.38,38.48,38.18,1198267,1198267,-1.03,-2.61,39.04,"October 20, 23",-0.0261,IRDM
2023-10-19,42.05,42.38,39.5,39.78,39.47,2288326,2288326,-2.27,-5.4,40.9275,"October 19, 23",-0.054,IRDM
2023-10-18,43.91,43.91,43.41,43.77,43.43,775321,775321,-0.14,-0.31883,43.75,"October 18, 23",-0.0031883,IRDM
2023-10-17,43.16,44.63,42.97,44.06,43.72,937137,937137,0.9,2.09,43.705,"October 17, 23",0.0209,IRDM
2023-10-16,42.6,43.15,42.59,42.93,42.6,656514,656514,0.33,0.77465,42.8175,"October 16, 23",0.0077465,IRDM
2023-10-13,41.88,43.0,41.63,42.48,42.15,582729,582729,0.6,1.43,42.2475,"October 13, 23",0.0143,IRDM
2023-10-12,42.34,42.69,41.33,41.88,41.56,768259,768259,-0.46,-1.09,42.06,"October 12, 23",-0.0109,IRDM
2023-10-11,44.24,44.28,42.14,42.41,42.08,1038821,1038821,-1.83,-4.14,43.2675,"October 11, 23",-0.0414,IRDM
2023-10-10,44.56,44.78,43.89,44.1,43.76,563616,563616,-0.46,-1.03,44.3325,"October 10, 23",-0.0103,IRDM
2023-10-09,44.05,44.94,43.88,44.44,44.1,514508,514508,0.39,0.88536,44.3275,"October 09, 23",0.0088536,IRDM
2023-10-06,44.82,44.85,44.11,44.29,43.95,705239,705239,-0.53,-1.18,44.5175,"October 06, 23",-0.0118,IRDM
2023-10-05,44.5,45.07,44.44,44.86,44.51,539879,539879,0.36,0.80899,44.7175,"October 05, 23",0.0080899,IRDM
2023-10-04,43.88,44.7,43.71,44.56,44.22,600160,600160,0.68,1.55,44.2125,"October 04, 23",0.0155,IRDM
2023-10-03,44.03,44.48,43.68,43.83,43.49,513100,513100,-0.2,-0.45424,44.005,"October 03, 23",-0.0045424,IRDM
2023-10-02,45.46,45.75,44.06,44.4,44.06,655306,655306,-1.06,-2.33,44.9175,"October 02, 23",-0.0233,IRDM
2023-09-29,45.39,46.25,45.24,45.49,45.14,566131,566131,0.1,0.22031,45.5925,"September 29, 23",0.0022031,IRDM
2023-09-28,45.6,45.85,45.3,45.37,45.02,930255,930255,-0.23,-0.50439,45.53,"September 28, 23",-0.0050439,IRDM
2023-09-27,46.65,47.02,45.56,45.6,45.25,755465,755465,-1.05,-2.25,46.2075,"September 27, 23",-0.0225,IRDM
2023-09-26,47.13,47.33,46.6,46.65,46.29,575560,575560,-0.48,-1.02,46.9275,"September 26, 23",-0.0102,IRDM
2023-09-25,47.96,48.11,47.18,47.33,46.96,632271,632271,-0.63,-1.31,47.645,"September 25, 23",-0.0131,IRDM
2023-09-22,47.48,48.46,47.41,48.34,47.97,767510,767510,0.86,1.81,47.9225,"September 22, 23",0.0181,IRDM
2023-09-21,48.67,48.71,46.95,47.34,46.97,725167,725167,-1.33,-2.73,47.9175,"September 21, 23",-0.0273,IRDM
2023-09-20,51.09,51.13,48.68,48.71,48.33,661121,661121,-2.38,-4.66,49.9025,"September 20, 23",-0.0466,IRDM
2023-09-19,50.09,51.62,50.09,50.78,50.39,1114729,1114729,0.69,1.38,50.645,"September 19, 23",0.0138,IRDM
2023-09-18,48.45,50.72,48.38,50.17,49.78,926460,926460,1.72,3.55,49.43,"September 18, 23",0.0355,IRDM
2023-09-15,48.39,48.61,47.34,47.55,47.18,2294960,2294960,-0.84,-1.74,47.9725,"September 15, 23",-0.0174,IRDM
2023-09-14,48.14,48.62,48.11,48.31,47.94,547618,547618,0.17,0.35314,48.295,"September 14, 23",0.0035314,IRDM
2023-09-13,47.33,48.4,46.85,48.17,47.67,677664,677664,0.84,1.77,47.6875,"September 13, 23",0.0177,IRDM
2023-09-12,47.77,48.03,47.28,47.63,47.13,630985,630985,-0.14,-0.29307,47.6775,"September 12, 23",-0.0029307,IRDM
2023-09-11,47.63,48.02,47.55,47.67,47.17,449500,449500,0.04,0.08398068,47.7175,"September 11, 23",0.0008398068,IRDM
2023-09-08,47.9,48.05,47.38,47.62,47.12,355610,355610,-0.28,-0.58455,47.7375,"September 08, 23",-0.0058455,IRDM
2023-09-07,48.74,48.82,47.41,47.67,47.17,638271,638271,-1.07,-2.2,48.16,"September 07, 23",-0.022,IRDM
2023-09-06,49.0,49.26,48.47,48.74,48.23,498238,498238,-0.26,-0.53061,48.8675,"September 06, 23",-0.0053061,IRDM
2023-09-05,49.08,49.14,48.1,48.79,48.28,619364,619364,-0.29,-0.59087,48.7775,"September 05, 23",-0.0059087,IRDM
2023-09-01,49.27,49.79,48.93,49.53,49.01,430171,430171,0.26,0.5277,49.38,"September 01, 23",0.005277,IRDM
2023-08-31,48.69,49.26,48.65,48.95,48.44,699164,699164,0.26,0.53399,48.8875,"August 31, 23",0.0053399,IRDM
2023-08-30,48.43,49.04,48.15,48.61,48.1,356887,356887,0.18,0.37167,48.5575,"August 30, 23",0.0037167,IRDM
2023-08-29,48.16,48.57,47.98,48.5,48.0,389775,389775,0.34,0.70598,48.3025,"August 29, 23",0.0070598,IRDM
2023-08-28,48.09,48.6,48.09,48.23,47.73,295820,295820,0.14,0.29112,48.2525,"August 28, 23",0.0029112,IRDM
2023-08-25,47.96,48.29,47.73,47.8,47.3,399851,399851,-0.16,-0.33361,47.945,"August 25, 23",-0.0033361,IRDM
2023-08-24,48.42,48.77,48.0,48.03,47.53,366270,366270,-0.39,-0.80545,48.305,"August 24, 23",-0.0080545,IRDM
2023-08-23,48.02,48.7,47.8,48.53,48.02,650115,650115,0.51,1.06,48.2625,"August 23, 23",0.0106,IRDM
2023-08-22,48.35,48.76,47.82,48.02,47.52,959618,959618,-0.33,-0.68252,48.2375,"August 22, 23",-0.0068252,IRDM
2023-08-21,48.16,48.45,47.74,48.35,47.85,660632,660632,0.19,0.39452,48.175,"August 21, 23",0.0039452,IRDM
2023-08-18,48.45,49.08,48.16,48.21,47.71,782381,782381,-0.24,-0.49536,48.475,"August 18, 23",-0.0049536,IRDM
2023-08-17,49.53,49.93,48.53,48.57,48.06,719555,719555,-0.96,-1.94,49.14,"August 17, 23",-0.0194,IRDM
2023-08-16,50.13,50.37,49.16,49.51,48.99,833309,833309,-0.62,-1.24,49.7925,"August 16, 23",-0.0124,IRDM
2023-08-15,50.37,50.94,50.01,50.28,49.76,652608,652608,-0.09,-0.17868,50.4,"August 15, 23",-0.0017868,IRDM
2023-08-14,50.93,51.01,50.36,50.54,50.01,487348,487348,-0.39,-0.76576,50.71,"August 14, 23",-0.0076576,IRDM
2023-08-11,50.9,51.05,50.42,50.9,50.37,483693,483693,0.0,0.0,50.8175,"August 11, 23",0.0,IRDM
2023-08-10,50.0,50.98,49.92,50.9,50.37,553224,553224,0.9,1.8,50.45,"August 10, 23",0.018,IRDM
2023-08-09,49.51,49.92,48.91,49.9,49.38,583658,583658,0.39,0.78772,49.56,"August 09, 23",0.0078772,IRDM
2023-08-08,49.46,49.93,49.18,49.53,49.01,701642,701642,0.07,0.14153,49.525,"August 08, 23",0.0014153,IRDM
2023-08-07,49.77,49.99,49.46,49.86,49.34,680104,680104,0.09,0.18083,49.77,"August 07, 23",0.0018083,IRDM
2023-08-04,50.07,51.0,49.69,49.7,49.18,921376,921376,-0.37,-0.73897,50.115,"August 04, 23",-0.0073897,IRDM
2023-08-03,50.66,50.91,49.72,50.01,49.49,865306,865306,-0.65,-1.28,50.325,"August 03, 23",-0.0128,IRDM
2023-08-02,51.61,51.8,50.47,50.91,50.38,1095374,1095374,-0.7,-1.36,51.1975,"August 02, 23",-0.0136,IRDM
2023-08-01,52.21,52.41,51.56,52.0,51.46,1029527,1029527,-0.21,-0.40222,52.045,"August 01, 23",-0.0040222,IRDM
2023-07-31,53.93,54.03,52.09,52.55,52.0,1379353,1379353,-1.38,-2.56,53.15,"July 31, 23",-0.0256,IRDM
2023-07-28,53.28,54.42,53.11,54.1,53.54,1188432,1188432,0.82,1.54,53.7275,"July 28, 23",0.0154,IRDM
2023-07-27,51.44,53.12,50.88,52.36,51.82,1493424,1493424,0.92,1.79,51.95,"July 27, 23",0.0179,IRDM
2023-07-26,50.58,51.36,50.01,50.96,50.43,1911248,1911248,0.38,0.75129,50.7275,"July 26, 23",0.0075129,IRDM
2023-07-25,55.32,55.5,50.11,50.58,50.05,4439760,4439760,-4.74,-8.57,52.8775,"July 25, 23",-0.0857,IRDM
2023-07-24,60.92,60.92,59.85,59.96,59.34,912010,912010,-0.96,-1.58,60.4125,"July 24, 23",-0.0158,IRDM
2023-07-21,61.17,61.41,60.25,60.97,60.34,697586,697586,-0.2,-0.32696,60.95,"July 21, 23",-0.0032696,IRDM
2023-07-20,60.83,61.28,60.55,60.78,60.15,651869,651869,-0.05,-0.08219628,60.86,"July 20, 23",-0.0008219628,IRDM
2023-07-19,59.68,60.73,59.6,60.47,59.84,629642,629642,0.79,1.32,60.12,"July 19, 23",0.0132,IRDM
2023-07-18,60.4,60.62,59.69,59.71,59.09,674699,674699,-0.69,-1.14,60.105,"July 18, 23",-0.0114,IRDM
2023-07-17,59.98,60.6,59.41,60.13,59.5,555523,555523,0.15,0.25008,60.03,"July 17, 23",0.0025008,IRDM
2023-07-14,60.25,60.76,60.03,60.32,59.69,537217,537217,0.07,0.11618,60.34,"July 14, 23",0.0011618,IRDM
2023-07-13,60.31,60.62,59.88,60.34,59.71,557959,557959,0.03,0.04974299,60.2875,"July 13, 23",0.0004974299,IRDM
2023-07-12,61.43,61.5,60.16,60.22,59.59,717583,717583,-1.21,-1.97,60.8275,"July 12, 23",-0.0197,IRDM
2023-07-11,60.37,61.31,60.36,61.01,60.38,734315,734315,0.64,1.06,60.7625,"July 11, 23",0.0106,IRDM
2023-07-10,60.28,60.99,59.97,60.61,59.98,675754,675754,0.33,0.54745,60.4625,"July 10, 23",0.0054745,IRDM
2023-07-07,60.78,61.36,59.88,60.28,59.65,698780,698780,-0.5,-0.82264,60.575,"July 07, 23",-0.0082264,IRDM
2023-07-06,61.28,61.69,60.83,61.29,60.65,585628,585628,0.01,0.01631854,61.2725,"July 06, 23",0.0001631854,IRDM
2023-07-05,61.33,61.84,60.34,61.66,61.02,562604,562604,0.33,0.53807,61.2925,"July 05, 23",0.0053807,IRDM
2023-07-03,61.77,61.77,60.88,61.46,60.82,296017,296017,-0.31,-0.50186,61.47,"July 03, 23",-0.0050186,IRDM
2023-06-30,62.1,62.4,61.78,62.12,61.47,623547,623547,0.02,0.03220612,62.1,"June 30, 23",0.0003220612,IRDM
2023-06-29,60.8,62.32,60.8,61.67,61.03,685410,685410,0.87,1.43,61.3975,"June 29, 23",0.0143,IRDM
2023-06-28,61.24,61.61,60.43,60.82,60.19,883467,883467,-0.42,-0.68583,61.025,"June 28, 23",-0.0068583,IRDM
2023-06-27,63.0,63.84,60.91,61.09,60.45,879797,879797,-1.91,-3.03,62.21,"June 27, 23",-0.0303,IRDM
2023-06-26,62.0,62.92,61.94,62.71,62.06,819213,819213,0.71,1.15,62.3925,"June 26, 23",0.0115,IRDM
2023-06-23,59.93,63.02,59.93,61.71,61.07,14680636,14680636,1.78,2.97,61.1475,"June 23, 23",0.0297,IRDM
2023-06-22,61.09,61.13,59.45,60.39,59.76,1109990,1109990,-0.7,-1.15,60.515,"June 22, 23",-0.0115,IRDM
2023-06-21,61.6,62.76,61.21,61.48,60.84,714214,714214,-0.12,-0.19481,61.7625,"June 21, 23",-0.0019481,IRDM
2023-06-20,60.14,61.91,59.91,61.71,61.07,690471,690471,1.57,2.61,60.9175,"June 20, 23",0.0261,IRDM
2023-06-16,60.75,61.44,60.18,60.31,59.68,1297703,1297703,-0.44,-0.72428,60.67,"June 16, 23",-0.0072428,IRDM
2023-06-15,61.0,61.36,60.05,61.04,60.4,679628,679628,0.04,0.06557377,60.8625,"June 15, 23",0.0006557377,IRDM
2023-06-14,60.93,61.03,59.68,61.0,60.37,929289,929289,0.07,0.11489,60.66,"June 14, 23",0.0011489,IRDM
2023-06-13,62.55,62.85,60.37,60.93,60.17,763262,763262,-1.62,-2.59,61.675,"June 13, 23",-0.0259,IRDM
2023-06-12,63.13,63.13,62.35,62.74,61.95,485016,485016,-0.39,-0.61777,62.8375,"June 12, 23",-0.0061777,IRDM
2023-06-09,64.85,64.91,62.8,63.15,62.36,564187,564187,-1.7,-2.62,63.9275,"June 09, 23",-0.0262,IRDM
2023-06-08,63.73,65.07,63.39,64.96,64.15,618785,618785,1.23,1.93,64.2875,"June 08, 23",0.0193,IRDM
2023-06-07,64.0,65.12,62.93,64.11,63.31,764974,764974,0.11,0.17187,64.04,"June 07, 23",0.0017187,IRDM
2023-06-06,61.26,64.0,61.07,63.85,63.05,872735,872735,2.59,4.23,62.545,"June 06, 23",0.0423,IRDM
2023-06-05,62.23,62.47,60.52,61.44,60.67,667855,667855,-0.79,-1.27,61.665,"June 05, 23",-0.0127,IRDM
2023-06-02,61.31,62.67,60.63,62.61,61.83,737724,737724,1.3,2.12,61.805,"June 02, 23",0.0212,IRDM
2023-06-01,60.0,61.15,59.93,61.11,60.34,575786,575786,1.11,1.85,60.5475,"June 01, 23",0.0185,IRDM
2023-05-31,60.11,60.47,59.27,60.04,59.29,1051815,1051815,-0.07,-0.11645,59.9725,"May 31, 23",-0.0011645,IRDM
2023-05-30,60.39,60.94,59.83,59.99,59.24,398396,398396,-0.4,-0.66236,60.2875,"May 30, 23",-0.0066236,IRDM
2023-05-26,59.6,60.8,59.58,60.39,59.63,420825,420825,0.79,1.33,60.0925,"May 26, 23",0.0133,IRDM
2023-05-25,59.08,60.0,58.77,59.7,58.95,485747,485747,0.62,1.05,59.3875,"May 25, 23",0.0105,IRDM
2023-05-24,59.77,60.06,58.97,59.33,58.59,534573,534573,-0.44,-0.73616,59.5325,"May 24, 23",-0.0073616,IRDM
2023-05-23,61.44,61.53,59.41,59.83,59.08,744031,744031,-1.61,-2.62,60.5525,"May 23, 23",-0.0262,IRDM
2023-05-22,60.4,62.14,59.91,61.8,61.03,564193,564193,1.4,2.32,61.0625,"May 22, 23",0.0232,IRDM
2023-05-19,60.18,60.41,59.55,60.0,59.25,917528,917528,-0.18,-0.2991,60.035,"May 19, 23",-0.002991,IRDM
