date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-04,117.36,117.36,114.4,114.73,114.73,595634,595634,-2.63,-2.24,115.9625,"March 04, 24",-0.0224,ACLS
2024-03-01,114.0,117.58,112.52,116.27,116.27,557220,557220,2.27,1.99,115.0925,"March 01, 24",0.0199,ACLS
2024-02-29,112.67,114.11,111.56,112.67,112.67,842571,842571,0.0,0.0,112.7525,"February 29, 24",0.0,ACLS
2024-02-28,108.15,111.3,107.14,110.72,110.72,547357,547357,2.57,2.38,109.3275,"February 28, 24",0.0238,ACLS
2024-02-27,111.68,112.0,109.37,109.74,109.74,613534,613534,-1.94,-1.74,110.6975,"February 27, 24",-0.0174,ACLS
2024-02-26,110.99,111.78,109.26,110.69,110.69,498339,498339,-0.3,-0.27029,110.68,"February 26, 24",-0.0027029,ACLS
2024-02-23,111.5,112.23,109.58,109.65,109.65,657175,657175,-1.85,-1.66,110.74,"February 23, 24",-0.0166,ACLS
2024-02-22,112.17,113.15,109.3,111.45,111.45,732279,732279,-0.72,-0.64188,111.5175,"February 22, 24",-0.0064188,ACLS
2024-02-21,110.0,110.76,107.48,109.32,109.32,943140,943140,-0.68,-0.61818,109.39,"February 21, 24",-0.0061818,ACLS
2024-02-20,114.18,114.36,110.55,111.91,111.91,974179,974179,-2.27,-1.99,112.75,"February 20, 24",-0.0199,ACLS
2024-02-16,120.45,122.4,116.69,116.78,116.78,613446,613446,-3.67,-3.05,119.08,"February 16, 24",-0.0305,ACLS
2024-02-15,121.86,123.0,117.79,119.26,119.26,635150,635150,-2.6,-2.13,120.4775,"February 15, 24",-0.0213,ACLS
2024-02-14,120.2,122.69,119.0,120.6,120.6,619027,619027,0.4,0.33278,120.6225,"February 14, 24",0.0033278,ACLS
2024-02-13,116.92,122.64,116.05,118.35,118.35,913497,913497,1.43,1.22,118.49,"February 13, 24",0.0122,ACLS
2024-02-12,125.06,126.64,121.24,122.32,122.32,870368,870368,-2.74,-2.19,123.815,"February 12, 24",-0.0219,ACLS
2024-02-09,124.62,127.26,120.24,125.32,125.32,1100097,1100097,0.7,0.56171,124.36,"February 09, 24",0.0056171,ACLS
2024-02-08,117.45,124.91,110.0,122.25,122.25,2533829,2533829,4.8,4.09,118.6525,"February 08, 24",0.0409,ACLS
2024-02-07,132.21,134.3,129.39,131.49,131.49,1232698,1232698,-0.72,-0.54459,131.8475,"February 07, 24",-0.0054459,ACLS
2024-02-06,129.55,131.21,128.0,129.82,129.82,718372,718372,0.27,0.20841,129.645,"February 06, 24",0.0020841,ACLS
2024-02-05,132.38,134.26,128.53,130.2,130.2,554566,554566,-2.18,-1.65,131.3425,"February 05, 24",-0.0165,ACLS
2024-02-02,130.25,132.94,129.48,131.62,131.62,381185,381185,1.37,1.05,131.0725,"February 02, 24",0.0105,ACLS
2024-02-01,131.8,132.16,127.43,130.69,130.69,583358,583358,-1.11,-0.84219,130.52,"February 01, 24",-0.0084219,ACLS
2024-01-31,130.53,135.2,128.1,130.05,130.05,787365,787365,-0.48,-0.36773,130.97,"January 31, 24",-0.0036773,ACLS
2024-01-30,134.21,135.4,132.9,133.41,133.41,486178,486178,-0.8,-0.59608,133.98,"January 30, 24",-0.0059608,ACLS
2024-01-29,132.29,134.5,129.79,134.42,134.42,648513,648513,2.13,1.61,132.75,"January 29, 24",0.0161,ACLS
2024-01-26,134.29,135.24,130.77,131.29,131.29,812362,812362,-3.0,-2.23,132.8975,"January 26, 24",-0.0223,ACLS
2024-01-25,143.54,144.19,135.87,136.31,136.31,915789,915789,-7.23,-5.04,139.9775,"January 25, 24",-0.0504,ACLS
2024-01-24,142.6,145.77,139.61,140.11,140.11,937780,937780,-2.49,-1.75,142.0225,"January 24, 24",-0.0175,ACLS
2024-01-23,138.98,140.64,136.63,139.33,139.33,709935,709935,0.35,0.25183,138.895,"January 23, 24",0.0025183,ACLS
2024-01-22,133.55,138.5,133.55,137.88,137.88,952316,952316,4.33,3.24,135.87,"January 22, 24",0.0324,ACLS
2024-01-19,127.54,131.85,125.41,131.64,131.64,815252,815252,4.1,3.21,129.11,"January 19, 24",0.0321,ACLS
2024-01-18,124.97,127.58,122.56,125.67,125.67,888489,888489,0.7,0.56013,125.195,"January 18, 24",0.0056013,ACLS
2024-01-17,118.12,120.8,116.27,120.34,120.34,753629,753629,2.22,1.88,118.8825,"January 17, 24",0.0188,ACLS
2024-01-16,118.15,122.24,116.17,119.63,119.63,1077552,1077552,1.48,1.25,119.0475,"January 16, 24",0.0125,ACLS
2024-01-12,114.85,116.02,113.1,114.12,114.12,490782,490782,-0.73,-0.63561,114.5225,"January 12, 24",-0.0063561,ACLS
2024-01-11,116.08,117.83,112.51,114.82,114.82,772393,772393,-1.26,-1.09,115.31,"January 11, 24",-0.0109,ACLS
2024-01-10,118.3,118.9,112.96,116.08,116.08,1178464,1178464,-2.22,-1.88,116.56,"January 10, 24",-0.0188,ACLS
2024-01-09,118.84,121.24,117.62,120.15,120.15,334776,334776,1.31,1.1,119.4625,"January 09, 24",0.011,ACLS
2024-01-08,118.3,122.0,117.67,120.97,120.97,589769,589769,2.67,2.26,119.735,"January 08, 24",0.0226,ACLS
2024-01-05,116.44,118.07,115.21,117.83,117.83,644123,644123,1.39,1.19,116.8875,"January 05, 24",0.0119,ACLS
2024-01-04,118.57,119.23,114.22,116.13,116.13,828021,828021,-2.44,-2.06,117.0375,"January 04, 24",-0.0206,ACLS
2024-01-03,122.15,123.0,120.21,120.92,120.92,550590,550590,-1.23,-1.01,121.57,"January 03, 24",-0.0101,ACLS
2024-01-02,127.38,127.38,123.33,124.72,124.72,639308,639308,-2.66,-2.09,125.7025,"January 02, 24",-0.0209,ACLS
2023-12-29,132.37,132.47,128.81,129.69,129.69,596594,596594,-2.68,-2.02,130.835,"December 29, 23",-0.0202,ACLS
2023-12-28,133.42,133.89,131.3,132.36,132.36,298986,298986,-1.06,-0.79448,132.7425,"December 28, 23",-0.0079448,ACLS
2023-12-27,136.82,136.89,132.58,133.2,133.2,492460,492460,-3.62,-2.65,134.8725,"December 27, 23",-0.0265,ACLS
2023-12-26,134.36,136.33,134.0,135.59,135.59,343385,343385,1.23,0.91545,135.07,"December 26, 23",0.0091545,ACLS
2023-12-22,134.67,135.6,132.19,133.43,133.43,406966,406966,-1.24,-0.92077,133.9725,"December 22, 23",-0.0092077,ACLS
2023-12-21,132.8,135.58,131.42,134.81,134.81,495187,495187,2.01,1.51,133.6525,"December 21, 23",0.0151,ACLS
2023-12-20,134.75,135.44,128.7,128.74,128.74,681069,681069,-6.01,-4.46,131.9075,"December 20, 23",-0.0446,ACLS
2023-12-19,136.22,137.18,133.5,136.18,136.18,733782,733782,-0.04,-0.02936426,135.77,"December 19, 23",-0.0002936426,ACLS
2023-12-18,136.69,138.48,134.39,134.86,134.86,655450,655450,-1.83,-1.34,136.105,"December 18, 23",-0.0134,ACLS
2023-12-15,141.46,141.72,134.56,136.09,136.09,1346722,1346722,-5.37,-3.8,138.4575,"December 15, 23",-0.038,ACLS
2023-12-14,134.75,141.57,134.21,140.43,140.43,1181622,1181622,5.68,4.22,137.74,"December 14, 23",0.0422,ACLS
2023-12-13,126.58,131.59,124.42,131.5,131.5,708332,708332,4.92,3.89,128.5225,"December 13, 23",0.0389,ACLS
2023-12-12,125.59,126.97,123.7,126.19,126.19,474068,474068,0.6,0.47775,125.6125,"December 12, 23",0.0047775,ACLS
2023-12-11,123.66,126.68,122.66,125.58,125.58,930133,930133,1.92,1.55,124.645,"December 11, 23",0.0155,ACLS
2023-12-08,122.21,124.41,121.35,122.69,122.69,1394811,1394811,0.48,0.39277,122.665,"December 08, 23",0.0039277,ACLS
2023-12-07,122.91,124.05,121.11,122.65,122.65,500587,500587,-0.26,-0.21154,122.68,"December 07, 23",-0.0021154,ACLS
2023-12-06,126.98,127.5,121.92,122.02,122.02,399118,399118,-4.96,-3.91,124.605,"December 06, 23",-0.0391,ACLS
2023-12-05,124.0,125.4,122.4,124.57,124.57,456268,456268,0.57,0.45968,124.0925,"December 05, 23",0.0045968,ACLS
2023-12-04,124.05,125.16,121.5,125.11,125.11,390522,390522,1.06,0.85449,123.955,"December 04, 23",0.0085449,ACLS
2023-12-01,123.4,126.35,120.89,125.86,125.86,454851,454800,2.46,1.99,125.14,"December 01, 23",0.0199,ACLS
2023-11-30,125.6,126.25,122.93,124.28,124.28,452310,452300,-1.32,-1.05,124.19,"November 30, 23",-0.0105,ACLS
2023-11-29,128.28,130.6447,124.6818,125.15,125.15,724345,724300,-3.13,-2.44,126.03,"November 29, 23",-0.0244,ACLS
2023-11-28,127.22,128.06,124.45,125.76,125.76,387186,387000,-1.46,-1.15,125.8,"November 28, 23",-0.0115,ACLS
2023-11-27,127.14,129.788,125.3884,128.29,128.29,386639,386600,1.15,0.90451,128.01,"November 27, 23",0.0090451,ACLS
2023-11-24,128.13,129.4514,126.7,128.36,128.36,274046,274000,0.23,0.17951,128.08,"November 24, 23",0.0017951,ACLS
2023-11-22,129.0,132.49,128.12,128.13,128.13,488589,488100,-0.87,-0.67442,129.22,"November 22, 23",-0.0067442,ACLS
2023-11-21,130.25,130.25,124.42,127.19,127.19,780739,780500,-3.06,-2.35,126.33,"November 21, 23",-0.0235,ACLS
2023-11-20,132.02,132.47,130.79,131.67,131.67,791956,790500,-0.35,-0.26511,131.58,"November 20, 23",-0.0026511,ACLS
2023-11-17,135.05,135.05,130.02,132.02,132.02,825700,825700,-3.03,-2.24,132.27,"November 17, 23",-0.0224,ACLS
2023-11-16,136.42,138.7732,135.0,136.23,136.23,597340,597300,-0.19,-0.13928,136.4,"November 16, 23",-0.0013928,ACLS
2023-11-15,139.33,141.65,136.2,137.72,137.72,452734,452700,-1.61,-1.16,138.3,"November 15, 23",-0.0116,ACLS
2023-11-14,134.91,137.78,133.48,137.64,137.64,711322,711300,2.73,2.02,136.65,"November 14, 23",0.0202,ACLS
2023-11-13,130.02,130.86,127.63,129.39,129.39,553579,553600,-0.63,-0.48454,129.0,"November 13, 23",-0.0048454,ACLS
2023-11-10,126.0,132.318,125.56,131.31,131.31,741309,741200,5.31,4.21,130.29,"November 10, 23",0.0421,ACLS
2023-11-09,131.21,131.91,124.23,124.61,124.61,702295,702300,-6.6,-5.03,126.25,"November 09, 23",-0.0503,ACLS
2023-11-08,129.81,131.39,128.15,130.32,130.32,399833,399700,0.51,0.39288,130.24,"November 08, 23",0.0039288,ACLS
2023-11-07,128.75,129.84,127.2,129.43,129.43,502142,502100,0.68,0.52816,128.89,"November 07, 23",0.0052816,ACLS
2023-11-06,132.0,133.19,127.69,129.27,129.27,473563,473600,-2.73,-2.07,129.16,"November 06, 23",-0.0207,ACLS
2023-11-03,128.47,132.35,126.68,131.11,131.11,819167,819100,2.64,2.05,130.65,"November 03, 23",0.0205,ACLS
2023-11-02,134.0,134.32,124.12,128.03,128.03,1180962,1181000,-5.97,-4.46,127.65,"November 02, 23",-0.0446,ACLS
2023-11-01,127.05,128.99,124.38,127.5,127.5,972070,972100,0.45,0.35419,126.48,"November 01, 23",0.0035419,ACLS
2023-10-31,126.5,128.345,122.736,127.5,127.5,677447,677300,1.0,0.79051,126.79,"October 31, 23",0.0079051,ACLS
2023-10-30,135.82,135.82,120.54,126.265,126.27,1626496,1626400,-9.555,-7.04,125.76,"October 30, 23",-0.0704,ACLS
2023-10-27,140.72,141.99,137.23,138.04,138.04,537244,537200,-2.68,-1.9,138.28,"October 27, 23",-0.019,ACLS
2023-10-26,142.94,144.715,138.315,138.74,138.74,497965,498000,-4.2,-2.94,140.43,"October 26, 23",-0.0294,ACLS
2023-10-25,148.2,148.74,139.66,141.37,141.37,622849,622800,-6.83,-4.61,142.28,"October 25, 23",-0.0461,ACLS
2023-10-24,147.01,150.28,146.0,149.66,149.66,480859,480900,2.65,1.8,148.82,"October 24, 23",0.018,ACLS
2023-10-23,143.6,146.14,142.426,144.645,144.65,470674,470500,1.045,0.72772,144.43,"October 23, 23",0.0072772,ACLS
2023-10-20,145.73,148.72,143.87,144.59,144.59,583832,583800,-1.14,-0.78227,145.55,"October 20, 23",-0.0078227,ACLS
2023-10-19,158.84,158.84,144.69,145.92,145.92,836091,836100,-12.92,-8.13,148.0,"October 19, 23",-0.0813,ACLS
2023-10-18,159.03,159.15,155.25,156.77,156.77,341502,341500,-2.26,-1.42,157.05,"October 18, 23",-0.0142,ACLS
2023-10-17,160.17,163.41,153.06,161.16,161.16,522824,522800,0.99,0.61809,160.12,"October 17, 23",0.0061809,ACLS
2023-10-16,161.79,164.55,159.21,163.05,163.05,482212,482200,1.26,0.77879,162.85,"October 16, 23",0.0077879,ACLS
2023-10-13,165.0,165.39,159.0,160.37,160.37,632643,632600,-4.63,-2.81,160.75,"October 13, 23",-0.0281,ACLS
2023-10-12,168.1,170.9692,162.9,164.46,164.46,514495,514400,-3.64,-2.17,166.24,"October 12, 23",-0.0217,ACLS
2023-10-11,165.62,168.54,165.62,167.65,167.65,528702,528600,2.03,1.23,167.54,"October 11, 23",0.0123,ACLS
2023-10-10,161.42,168.05,161.42,165.19,165.19,590505,590500,3.77,2.34,165.52,"October 10, 23",0.0234,ACLS
2023-10-09,159.63,161.056,157.4148,160.01,160.01,264949,264900,0.38,0.23805,159.9,"October 09, 23",0.0023805,ACLS
2023-10-06,157.29,163.76,156.5,162.15,162.15,342420,342300,4.86,3.09,161.68,"October 06, 23",0.0309,ACLS
2023-10-05,160.36,162.2753,157.57,158.94,158.94,347850,347800,-1.42,-0.88551,159.49,"October 05, 23",-0.0088551,ACLS
2023-10-04,159.9,162.4937,158.6,160.36,160.36,403817,403800,0.46,0.28768,160.39,"October 04, 23",0.0028768,ACLS
2023-10-03,161.19,164.015,156.19,158.56,158.56,575520,575500,-2.63,-1.63,158.78,"October 03, 23",-0.0163,ACLS
2023-10-02,164.0,167.4399,159.865,162.63,162.63,439557,439500,-1.37,-0.83537,162.84,"October 02, 23",-0.0083537,ACLS
2023-09-29,164.56,165.8441,161.86,163.05,163.05,464844,464700,-1.51,-0.9176,163.35,"September 29, 23",-0.009176,ACLS
2023-09-28,157.1,163.48,156.66,161.67,161.67,496455,496400,4.57,2.91,161.22,"September 28, 23",0.0291,ACLS
2023-09-27,157.08,159.6,155.335,157.82,157.82,440331,440700,0.74,0.4711,157.6,"September 27, 23",0.004711,ACLS
2023-09-26,155.91,157.0,152.71,154.04,154.04,459882,459700,-1.87,-1.2,154.26,"September 26, 23",-0.012,ACLS
2023-09-25,155.32,159.905,154.905,157.73,157.73,379849,379800,2.41,1.55,157.38,"September 25, 23",0.0155,ACLS
2023-09-22,157.25,159.6399,155.67,156.32,156.32,489260,489200,-0.93,-0.59141,157.24,"September 22, 23",-0.0059141,ACLS
2023-09-21,160.0,161.33,153.35,154.56,154.56,963050,962800,-5.44,-3.4,155.26,"September 21, 23",-0.034,ACLS
2023-09-20,168.69,169.67,162.8,163.03,163.03,381239,381000,-5.66,-3.36,165.13,"September 20, 23",-0.0336,ACLS
2023-09-19,168.0,169.1958,165.885,166.76,166.76,366594,366500,-1.24,-0.7381,167.14,"September 19, 23",-0.007381,ACLS
2023-09-18,165.56,170.9,164.4,168.54,168.54,534376,534400,2.98,1.8,168.34,"September 18, 23",0.018,ACLS
2023-09-15,175.87,177.27,165.7,167.27,167.27,2875510,2874900,-8.6,-4.89,168.17,"September 15, 23",-0.0489,ACLS
2023-09-14,179.76,181.45,175.43,178.88,178.88,429606,429600,-0.88,-0.48954,178.67,"September 14, 23",-0.0048954,ACLS
2023-09-13,177.1,182.63,177.1,178.3,178.3,491478,491400,1.2,0.67758,179.67,"September 13, 23",0.0067758,ACLS
2023-09-12,179.79,183.125,176.98,178.72,178.72,447889,447700,-1.07,-0.59514,180.29,"September 12, 23",-0.0059514,ACLS
2023-09-11,179.89,181.02,174.74,177.12,177.12,479389,479200,-2.77,-1.54,176.89,"September 11, 23",-0.0154,ACLS
2023-09-08,178.34,181.72,175.65,176.76,176.76,393129,392700,-1.58,-0.88595,177.56,"September 08, 23",-0.0088595,ACLS
2023-09-07,186.0,186.0,174.33,180.47,180.47,603674,603600,-5.53,-2.97,179.09,"September 07, 23",-0.0297,ACLS
2023-09-06,192.63,196.03,188.765,191.04,191.04,260871,260700,-1.59,-0.82542,191.53,"September 06, 23",-0.0082542,ACLS
2023-09-05,190.22,194.71,187.4,192.58,192.58,518460,518500,2.36,1.24,192.0,"September 05, 23",0.0124,ACLS
2023-09-01,193.46,194.72,189.155,192.9,192.9,363643,363600,-0.56,-0.28947,192.71,"September 01, 23",-0.0028947,ACLS
2023-08-31,187.71,193.5,187.0,192.15,192.15,553454,553400,4.44,2.37,191.61,"August 31, 23",0.0237,ACLS
2023-08-30,183.53,188.355,181.94,186.96,186.96,405484,405500,3.43,1.87,186.65,"August 30, 23",0.0187,ACLS
2023-08-29,170.49,184.72,168.6001,183.53,183.53,529433,529400,13.04,7.65,182.03,"August 29, 23",0.0765,ACLS
2023-08-28,171.0,173.43,170.56,172.4,172.4,297261,297200,1.4,0.81871,172.08,"August 28, 23",0.0081871,ACLS
2023-08-25,170.81,172.32,163.02,168.55,168.55,493256,493200,-2.26,-1.32,167.56,"August 25, 23",-0.0132,ACLS
2023-08-24,179.59,180.43,169.06,169.59,169.59,380903,380900,-10.0,-5.57,171.98,"August 24, 23",-0.0557,ACLS
2023-08-23,171.26,178.21,170.47,176.79,176.79,345048,345000,5.53,3.23,176.62,"August 23, 23",0.0323,ACLS
2023-08-22,174.07,175.35,169.3,171.955,171.96,310342,310300,-2.115,-1.22,171.38,"August 22, 23",-0.0122,ACLS
2023-08-21,165.71,171.78,165.71,171.43,171.43,304954,305000,5.72,3.45,169.55,"August 21, 23",0.0345,ACLS
2023-08-18,158.0,166.17,157.01,164.45,164.45,367067,356800,6.45,4.08,163.67,"August 18, 23",0.0408,ACLS
2023-08-17,166.25,167.45,158.852,159.83,159.83,499116,499100,-6.42,-3.86,160.91,"August 17, 23",-0.0386,ACLS
2023-08-16,169.82,170.555,165.1,165.52,165.52,381624,381600,-4.3,-2.53,166.34,"August 16, 23",-0.0253,ACLS
2023-08-15,170.39,170.8,167.78,169.61,169.61,211870,211800,-0.78,-0.45777,169.56,"August 15, 23",-0.0045777,ACLS
2023-08-14,165.8,170.6478,163.0,170.39,170.39,379675,379600,4.59,2.77,168.44,"August 14, 23",0.0277,ACLS
2023-08-11,170.33,173.02,166.49,167.11,167.11,757905,713000,-3.22,-1.89,169.09,"August 11, 23",-0.0189,ACLS
2023-08-10,174.47,177.3899,170.905,174.08,174.08,443628,443600,-0.39,-0.22353,173.6,"August 10, 23",-0.0022353,ACLS
2023-08-09,177.33,177.77,168.675,171.91,171.91,706557,706400,-5.42,-3.06,171.75,"August 09, 23",-0.0306,ACLS
2023-08-08,177.3,179.13,174.01,177.33,177.33,515449,515300,0.03,0.01692047,176.54,"August 08, 23",0.0001692047,ACLS
2023-08-07,177.48,181.26,176.6,180.84,180.84,514786,514800,3.36,1.89,179.8,"August 07, 23",0.0189,ACLS
2023-08-04,185.0,185.31,172.3001,175.74,175.74,814897,814700,-9.26,-5.01,177.88,"August 04, 23",-0.0501,ACLS
2023-08-03,187.96,195.95,183.22,186.61,186.61,765057,765000,-1.35,-0.71824,188.58,"August 03, 23",-0.0071824,ACLS
2023-08-02,193.28,194.45,185.37,189.02,189.02,768531,768000,-4.26,-2.2,189.38,"August 02, 23",-0.022,ACLS
2023-08-01,196.4,201.0,193.53,196.21,196.21,696085,695300,-0.19,-0.09674134,196.08,"August 01, 23",-0.0009674134,ACLS
2023-07-31,194.51,200.73,194.51,200.48,200.479996,777070,776700,5.97,3.07,198.34,"July 31, 23",0.0307,ACLS
2023-07-28,186.53,193.6865,185.31,192.9,192.899994,768083,768000,6.37,3.42,191.24,"July 28, 23",0.0342,ACLS
2023-07-27,182.5,186.97,181.27,182.75,182.75,498371,498400,0.25,0.13699,183.64,"July 27, 23",0.0013699,ACLS
2023-07-26,176.28,178.6375,173.0,176.56,176.559998,214507,214400,0.28,0.15884,176.03,"July 26, 23",0.0015884,ACLS
2023-07-25,175.01,181.8069,175.01,177.91,177.910004,390048,390000,2.9,1.66,178.74,"July 25, 23",0.0166,ACLS
2023-07-24,175.79,178.23,171.34,174.47,174.470001,430054,430000,-1.32,-0.7509,174.39,"July 24, 23",-0.007509,ACLS
2023-07-21,178.78,180.1399,174.35,175.52,175.520004,380733,380700,-3.26,-1.82,176.28,"July 21, 23",-0.0182,ACLS
2023-07-20,181.02,182.3778,173.53,175.81,175.809998,709925,709900,-5.21,-2.88,176.19,"July 20, 23",-0.0288,ACLS
2023-07-19,191.62,191.9699,181.83,185.18,185.179993,550630,550600,-6.44,-3.36,186.71,"July 19, 23",-0.0336,ACLS
2023-07-18,191.55,192.42,185.74,191.62,191.619995,461667,461600,0.07,0.03654398,190.07,"July 18, 23",0.0003654398,ACLS
2023-07-17,183.01,193.61,181.935,192.27,192.270004,846090,845600,9.26,5.06,190.51,"July 17, 23",0.0506,ACLS
2023-07-14,182.76,186.19,178.18,179.85,179.850006,448761,440600,-2.91,-1.59,181.5,"July 14, 23",-0.0159,ACLS
2023-07-13,176.88,184.29,176.88,182.07,182.070007,470228,470200,5.19,2.93,182.07,"July 13, 23",0.0293,ACLS
2023-07-12,177.4,177.8,173.28,175.35,175.350006,487745,487700,-2.05,-1.16,175.66,"July 12, 23",-0.0116,ACLS
2023-07-11,178.97,180.0,170.64,174.12,174.119995,460939,460900,-4.85,-2.71,173.65,"July 11, 23",-0.0271,ACLS
2023-07-10,172.74,178.7901,171.95,177.93,177.929993,362194,362200,5.19,3.0,177.01,"July 10, 23",0.03,ACLS
2023-07-07,172.99,177.3699,172.535,173.07,173.070007,341922,341900,0.08,0.04624545,174.72,"July 07, 23",0.0004624545,ACLS
2023-07-06,174.74,176.0058,171.0942,172.99,172.990005,441285,441300,-1.75,-1.0,173.05,"July 06, 23",-0.01,ACLS
2023-07-05,181.37,182.57,176.66,178.58,178.580002,475816,475000,-2.79,-1.54,179.03,"July 05, 23",-0.0154,ACLS
2023-07-03,183.95,184.7,179.0,181.74,181.740005,314241,314200,-2.21,-1.2,181.21,"July 03, 23",-0.012,ACLS
2023-06-30,181.01,186.6799,181.0,183.33,183.330002,725702,725600,2.32,1.28,184.03,"June 30, 23",0.0128,ACLS
2023-06-29,176.68,181.2299,175.17,179.03,179.029999,458459,458400,2.35,1.33,178.57,"June 29, 23",0.0133,ACLS
2023-06-28,170.54,177.555,170.25,174.67,174.669998,442198,442200,4.13,2.42,174.68,"June 28, 23",0.0242,ACLS
2023-06-27,167.97,174.94,167.685,174.17,174.169998,419353,419400,6.2,3.69,172.44,"June 27, 23",0.0369,ACLS
2023-06-26,169.6,175.42,168.21,168.24,168.240005,538548,538500,-1.36,-0.80189,171.48,"June 26, 23",-0.0080189,ACLS
2023-06-23,166.05,169.52,165.0,168.47,168.470001,503827,503800,2.42,1.46,168.01,"June 23, 23",0.0146,ACLS
2023-06-22,164.69,172.22,163.69,170.03,170.029999,427329,427300,5.34,3.24,169.89,"June 22, 23",0.0324,ACLS
2023-06-21,165.0,166.9699,162.775,165.86,165.860001,609243,609200,0.86,0.52121,165.3,"June 21, 23",0.0052121,ACLS
2023-06-20,168.77,171.1,165.6,166.4,166.399994,660463,660200,-2.37,-1.4,166.98,"June 20, 23",-0.014,ACLS
2023-06-16,173.26,174.29,167.3,169.08,169.080002,912157,912200,-4.18,-2.41,169.45,"June 16, 23",-0.0241,ACLS
2023-06-15,169.4,173.3669,165.87,170.97,170.970001,685267,685100,1.57,0.9268,170.74,"June 15, 23",0.009268,ACLS
2023-06-14,175.6,176.72,169.39,172.92,172.919998,981162,981100,-2.68,-1.53,173.28,"June 14, 23",-0.0153,ACLS
2023-06-13,182.28,184.41,178.175,180.28,180.279999,504254,504100,-2.0,-1.1,180.87,"June 13, 23",-0.011,ACLS
2023-06-12,174.6,182.57,173.925,180.89,180.889999,604470,604200,6.29,3.6,179.7,"June 12, 23",0.036,ACLS
2023-06-09,175.0,176.8899,171.92,172.61,172.610001,376898,376900,-2.39,-1.37,174.04,"June 09, 23",-0.0137,ACLS
2023-06-08,170.0,174.32,169.3169,173.28,173.279999,395829,395600,3.28,1.93,172.67,"June 08, 23",0.0193,ACLS
2023-06-07,166.71,175.0,166.71,170.5,170.5,707567,707500,3.79,2.27,171.24,"June 07, 23",0.0227,ACLS
2023-06-06,160.36,166.64,160.0,165.09,165.089996,392186,392200,4.73,2.95,164.74,"June 06, 23",0.0295,ACLS
2023-06-05,160.31,164.78,158.41,162.83,162.830002,488474,488400,2.52,1.57,162.65,"June 05, 23",0.0157,ACLS
2023-06-02,163.04,164.19,157.12,162.36,162.360001,356989,356900,-0.68,-0.41708,161.41,"June 02, 23",-0.0041708,ACLS
2023-06-01,157.86,164.29,156.35,162.09,162.089996,651386,651400,4.23,2.68,161.67,"June 01, 23",0.0268,ACLS
2023-05-31,157.23,159.91,155.4,157.55,157.550003,680237,680200,0.32,0.20352,157.51,"May 31, 23",0.0020352,ACLS
2023-05-30,166.07,167.3599,159.01,160.36,160.360001,543582,543400,-5.71,-3.44,161.68,"May 30, 23",-0.0344,ACLS
2023-05-26,153.0,162.53,152.265,160.96,160.960007,711339,711200,7.96,5.2,158.92,"May 26, 23",0.052,ACLS
2023-05-25,148.0,153.33,145.61,151.89,151.889999,713101,712900,3.89,2.63,150.05,"May 25, 23",0.0263,ACLS
2023-05-24,139.01,141.37,136.5345,141.05,141.050003,515670,515700,2.04,1.47,139.57,"May 24, 23",0.0147,ACLS
