date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-16,17.69,17.88,17.51,17.59,17.59,66413,66413,-0.1,-0.56529,17.6675,"February 16, 24",-0.0056529,BMRC
2024-02-15,17.32,18.01,17.26,17.9,17.9,85865,85865,0.58,3.35,17.6225,"February 15, 24",0.0335,BMRC
2024-02-14,17.03,17.15,16.85,17.13,17.13,41573,41573,0.1,0.5872,17.04,"February 14, 24",0.005872,BMRC
2024-02-13,17.47,17.98,16.7,16.78,16.78,80894,80894,-0.69,-3.95,17.2325,"February 13, 24",-0.0395,BMRC
2024-02-12,17.45,18.13,17.45,17.96,17.96,69768,69768,0.51,2.92,17.7475,"February 12, 24",0.0292,BMRC
2024-02-09,17.48,17.6,17.06,17.53,17.53,61877,61877,0.05,0.28604,17.4175,"February 09, 24",0.0028604,BMRC
2024-02-08,17.37,17.47,17.09,17.31,17.31,36565,36565,-0.06,-0.34542,17.31,"February 08, 24",-0.0034542,BMRC
2024-02-07,17.57,17.58,16.94,17.3,17.3,65774,65774,-0.27,-1.54,17.3475,"February 07, 24",-0.0154,BMRC
2024-02-06,18.4,18.5,17.95,17.99,17.74,63961,63961,-0.41,-2.23,18.21,"February 06, 24",-0.0223,BMRC
2024-02-05,18.45,18.62,18.17,18.4,18.14,62320,62320,-0.05,-0.271,18.41,"February 05, 24",-0.00271,BMRC
2024-02-02,18.57,19.01,18.51,18.73,18.47,74917,74917,0.16,0.8616,18.705,"February 02, 24",0.008616,BMRC
2024-02-01,19.66,19.66,18.2,18.91,18.65,120081,120081,-0.75,-3.81,19.1075,"February 01, 24",-0.0381,BMRC
2024-01-31,19.84,20.22,19.31,19.58,19.31,122486,122486,-0.26,-1.31,19.7375,"January 31, 24",-0.0131,BMRC
2024-01-30,20.22,20.38,19.82,20.24,19.96,77597,77597,0.02,0.09891197,20.165,"January 30, 24",0.0009891197,BMRC
2024-01-29,19.65,21.03,19.57,20.31,20.03,105524,105524,0.66,3.36,20.14,"January 29, 24",0.0336,BMRC
2024-01-26,21.0,21.08,20.7,21.04,20.75,27189,27189,0.04,0.19048,20.955,"January 26, 24",0.0019048,BMRC
2024-01-25,21.01,21.01,20.35,20.85,20.56,49316,49316,-0.16,-0.76154,20.805,"January 25, 24",-0.0076154,BMRC
2024-01-24,20.72,20.76,20.3,20.68,20.39,40616,40616,-0.04,-0.19305,20.615,"January 24, 24",-0.0019305,BMRC
2024-01-23,20.97,20.97,20.3,20.43,20.15,31543,31543,-0.54,-2.58,20.6675,"January 23, 24",-0.0258,BMRC
2024-01-22,20.55,20.83,20.42,20.79,20.5,36895,36895,0.24,1.17,20.6475,"January 22, 24",0.0117,BMRC
2024-01-19,20.28,20.36,20.03,20.3,20.02,24712,24712,0.02,0.09861933,20.2425,"January 19, 24",0.0009861933,BMRC
2024-01-18,20.14,20.26,20.0,20.14,19.86,22825,22825,0.0,0.0,20.135,"January 18, 24",0.0,BMRC
2024-01-17,19.76,20.16,19.76,20.09,19.81,42669,42669,0.33,1.67,19.9425,"January 17, 24",0.0167,BMRC
2024-01-16,20.13,20.38,20.0,20.13,19.85,31444,31444,0.0,0.0,20.16,"January 16, 24",0.0,BMRC
2024-01-12,20.68,21.53,20.03,20.36,20.08,34491,34491,-0.32,-1.55,20.65,"January 12, 24",-0.0155,BMRC
2024-01-11,20.44,20.92,20.21,20.55,20.26,35896,35896,0.11,0.53816,20.53,"January 11, 24",0.0053816,BMRC
2024-01-10,20.56,20.64,20.43,20.63,20.34,21300,21300,0.07,0.34047,20.565,"January 10, 24",0.0034047,BMRC
2024-01-09,21.04,21.13,20.63,20.7,20.41,35496,35496,-0.34,-1.62,20.875,"January 09, 24",-0.0162,BMRC
2024-01-08,21.5,21.71,21.07,21.18,20.89,28095,28095,-0.32,-1.49,21.365,"January 08, 24",-0.0149,BMRC
2024-01-05,21.33,22.05,21.29,21.63,21.33,90537,90537,0.3,1.41,21.575,"January 05, 24",0.0141,BMRC
2024-01-04,21.36,21.65,21.35,21.5,21.2,46521,46521,0.14,0.65543,21.465,"January 04, 24",0.0065543,BMRC
2024-01-03,21.77,21.9,21.34,21.34,21.04,40204,40204,-0.43,-1.98,21.5875,"January 03, 24",-0.0198,BMRC
2024-01-02,21.78,22.27,21.6,21.9,21.6,40823,40823,0.12,0.55096,21.8875,"January 02, 24",0.0055096,BMRC
2023-12-29,22.35,22.48,21.99,22.02,21.71,35605,35605,-0.33,-1.48,22.21,"December 29, 23",-0.0148,BMRC
2023-12-28,22.18,22.53,22.18,22.47,22.16,33230,33230,0.29,1.31,22.34,"December 28, 23",0.0131,BMRC
2023-12-27,22.42,22.68,22.0,22.34,22.03,31133,31133,-0.08,-0.35682,22.36,"December 27, 23",-0.0035682,BMRC
2023-12-26,22.17,22.58,22.17,22.45,22.14,43559,43559,0.28,1.26,22.3425,"December 26, 23",0.0126,BMRC
2023-12-22,22.16,22.45,21.94,22.23,21.92,46645,46645,0.07,0.31588,22.195,"December 22, 23",0.0031588,BMRC
2023-12-21,22.02,22.3,21.85,22.08,21.77,42081,42081,0.06,0.27248,22.0625,"December 21, 23",0.0027248,BMRC
2023-12-20,21.83,22.79,21.75,21.81,21.51,57996,57996,-0.02,-0.09161704,22.045,"December 20, 23",-0.0009161704,BMRC
2023-12-19,21.7,22.07,21.59,21.99,21.68,73968,73968,0.29,1.34,21.8375,"December 19, 23",0.0134,BMRC
2023-12-18,21.77,22.0,21.49,21.64,21.34,29066,29066,-0.13,-0.59715,21.725,"December 18, 23",-0.0059715,BMRC
2023-12-15,22.41,22.41,21.33,21.56,21.26,228074,228074,-0.85,-3.79,21.9275,"December 15, 23",-0.0379,BMRC
2023-12-14,22.29,23.24,22.0,22.3,21.99,65077,65077,0.01,0.04486317,22.4575,"December 14, 23",0.0004486317,BMRC
2023-12-13,20.08,21.84,20.08,21.74,21.44,122759,122759,1.66,8.27,20.935,"December 13, 23",0.0827,BMRC
2023-12-12,20.49,20.65,20.15,20.23,19.95,22859,22859,-0.26,-1.27,20.38,"December 12, 23",-0.0127,BMRC
2023-12-11,20.83,20.85,20.44,20.44,20.16,30951,30951,-0.39,-1.87,20.64,"December 11, 23",-0.0187,BMRC
2023-12-08,20.39,20.8,20.35,20.72,20.43,40643,40643,0.33,1.62,20.565,"December 08, 23",0.0162,BMRC
2023-12-07,19.96,20.38,19.91,20.34,20.06,27214,27214,0.38,1.9,20.1475,"December 07, 23",0.019,BMRC
2023-12-06,20.21,20.83,19.9,19.93,19.65,55100,55100,-0.28,-1.39,20.2175,"December 06, 23",-0.0139,BMRC
2023-12-05,20.34,20.49,20.01,20.06,19.78,33797,33797,-0.28,-1.38,20.225,"December 05, 23",-0.0138,BMRC
2023-12-04,20.33,20.73,20.1,20.32,20.04,50158,50158,-0.01,-0.04918839,20.37,"December 04, 23",-0.0004918839,BMRC
2023-12-01,19.27,20.5,19.27,20.44,20.16,76300,76300,1.17,6.07,20.07,"December 01, 23",0.0607,BMRC
2023-11-30,19.62,19.87,18.94,19.23,18.96,320300,320300,-0.39,-1.99,19.35,"November 30, 23",-0.0199,BMRC
2023-11-29,19.22,19.81,18.98,19.58,19.31,49700,49700,0.36,1.87,19.46,"November 29, 23",0.0187,BMRC
2023-11-28,18.6,19.15,18.42,19.08,18.81,49100,49100,0.48,2.58,18.88,"November 28, 23",0.0258,BMRC
2023-11-27,18.85,18.99,18.51,18.55,18.29,51600,51600,-0.3,-1.59,18.68,"November 27, 23",-0.0159,BMRC
2023-11-24,18.57,19.0,18.52,18.98,18.72,18700,18700,0.41,2.21,18.83,"November 24, 23",0.0221,BMRC
2023-11-22,18.83,18.95,18.41,18.62,18.36,49200,49200,-0.21,-1.12,18.66,"November 22, 23",-0.0112,BMRC
2023-11-21,19.21,19.38,18.64,18.7,18.44,30200,30200,-0.51,-2.65,18.91,"November 21, 23",-0.0265,BMRC
2023-11-20,19.61,19.61,19.11,19.36,19.09,36400,36400,-0.25,-1.27,19.36,"November 20, 23",-0.0127,BMRC
2023-11-17,19.76,19.76,19.38,19.5,19.23,47400,47400,-0.26,-1.32,19.55,"November 17, 23",-0.0132,BMRC
2023-11-16,19.95,19.95,19.18,19.5,19.23,38700,38700,-0.45,-2.26,19.54,"November 16, 23",-0.0226,BMRC
2023-11-15,20.09,20.39,19.81,19.92,19.64,58700,58700,-0.17,-0.84619,20.04,"November 15, 23",-0.0084619,BMRC
2023-11-14,18.99,20.31,18.97,20.03,19.75,101000,101000,1.04,5.48,19.77,"November 14, 23",0.0548,BMRC
2023-11-13,18.02,18.45,17.96,18.23,17.98,60200,60200,0.21,1.17,18.21,"November 13, 23",0.0117,BMRC
2023-11-10,17.9,18.46,17.64,18.17,17.92,65000,65000,0.27,1.51,18.09,"November 10, 23",0.0151,BMRC
2023-11-09,18.22,18.22,17.71,17.79,17.54,27800,27800,-0.43,-2.36,17.91,"November 09, 23",-0.0236,BMRC
2023-11-08,18.53,18.53,17.91,18.09,17.84,36100,36100,-0.44,-2.37,18.18,"November 08, 23",-0.0237,BMRC
2023-11-07,18.6,18.6,18.34,18.45,18.19,28200,28200,-0.15,-0.80645,18.46,"November 07, 23",-0.0080645,BMRC
2023-11-06,18.67,18.87,18.48,18.67,18.41,42000,42000,0.0,0.0,18.67,"November 06, 23",0.0,BMRC
2023-11-03,18.59,19.24,18.59,18.68,18.42,53300,53300,0.09,0.48413,18.84,"November 03, 23",0.0048413,BMRC
2023-11-02,17.15,18.2,17.15,18.15,17.9,45000,45000,1.0,5.83,17.83,"November 02, 23",0.0583,BMRC
2023-11-01,16.85,17.44,16.69,17.37,16.88,62400,62400,0.52,3.09,17.17,"November 01, 23",0.0309,BMRC
2023-10-31,16.74,16.85,16.53,16.8,16.33,56900,56900,0.06,0.35842,16.73,"October 31, 23",0.0035842,BMRC
2023-10-30,16.94,17.12,16.68,16.8,16.33,52200,52200,-0.14,-0.82645,16.87,"October 30, 23",-0.0082645,BMRC
2023-10-27,17.16,17.16,16.55,16.78,16.31,49600,49600,-0.38,-2.21,16.83,"October 27, 23",-0.0221,BMRC
2023-10-26,16.75,17.27,16.53,17.19,16.71,77500,77500,0.44,2.63,17.0,"October 26, 23",0.0263,BMRC
2023-10-25,16.25,16.75,16.25,16.74,16.27,49900,49900,0.49,3.02,16.58,"October 25, 23",0.0302,BMRC
2023-10-24,17.2,17.2,16.29,16.32,15.86,69500,69500,-0.88,-5.12,16.6,"October 24, 23",-0.0512,BMRC
2023-10-23,17.4,17.43,16.94,17.03,16.55,35800,35800,-0.37,-2.13,17.13,"October 23, 23",-0.0213,BMRC
2023-10-20,17.72,17.72,17.18,17.22,16.74,59000,59000,-0.5,-2.82,17.37,"October 20, 23",-0.0282,BMRC
2023-10-19,17.74,18.06,17.58,17.62,17.13,30500,30500,-0.12,-0.67644,17.75,"October 19, 23",-0.0067644,BMRC
2023-10-18,18.3,18.3,17.75,17.79,17.29,29700,29700,-0.51,-2.79,17.95,"October 18, 23",-0.0279,BMRC
2023-10-17,17.8,18.48,17.8,18.28,17.77,48600,48600,0.48,2.7,18.19,"October 17, 23",0.027,BMRC
2023-10-16,17.64,17.99,17.63,17.8,17.3,35700,35700,0.16,0.90703,17.81,"October 16, 23",0.0090703,BMRC
2023-10-13,17.95,18.08,17.5,17.53,17.04,33200,33200,-0.42,-2.34,17.7,"October 13, 23",-0.0234,BMRC
2023-10-12,18.35,18.35,17.92,18.11,17.6,39000,39000,-0.24,-1.31,18.13,"October 12, 23",-0.0131,BMRC
2023-10-11,18.18,18.5,18.01,18.26,17.75,30700,30700,0.08,0.44004,18.26,"October 11, 23",0.0044004,BMRC
2023-10-10,18.07,18.39,18.07,18.21,17.7,48500,48500,0.14,0.77476,18.22,"October 10, 23",0.0077476,BMRC
2023-10-09,17.73,18.15,17.73,17.93,17.43,59100,59100,0.2,1.13,17.94,"October 09, 23",0.0113,BMRC
2023-10-06,18.02,18.34,17.8,18.0,17.49,50400,50400,-0.02,-0.11099,18.05,"October 06, 23",-0.0011099,BMRC
2023-10-05,18.0,18.26,18.0,18.07,17.56,79900,79900,0.07,0.38889,18.11,"October 05, 23",0.0038889,BMRC
2023-10-04,17.96,18.07,17.7,18.04,17.53,48300,48300,0.08,0.44543,17.94,"October 04, 23",0.0044543,BMRC
2023-10-03,18.05,18.14,17.79,17.9,17.4,52200,52200,-0.15,-0.83102,17.94,"October 03, 23",-0.0083102,BMRC
2023-10-02,18.18,18.28,18.12,18.2,17.69,52800,52800,0.02,0.11001,18.2,"October 02, 23",0.0011001,BMRC
2023-09-29,18.35,18.46,18.15,18.28,17.77,57900,57900,-0.07,-0.38147,18.3,"September 29, 23",-0.0038147,BMRC
2023-09-28,18.23,18.51,18.13,18.15,17.64,41200,41200,-0.08,-0.43884,18.26,"September 28, 23",-0.0043884,BMRC
2023-09-27,18.28,18.37,18.0,18.15,17.64,35800,35800,-0.13,-0.71116,18.17,"September 27, 23",-0.0071116,BMRC
2023-09-26,18.29,18.6,18.1,18.15,17.64,46000,46000,-0.14,-0.76545,18.28,"September 26, 23",-0.0076545,BMRC
2023-09-25,18.16,18.49,18.16,18.39,17.87,34500,34500,0.23,1.27,18.35,"September 25, 23",0.0127,BMRC
2023-09-22,18.63,18.63,18.2,18.29,17.78,79200,79200,-0.34,-1.83,18.37,"September 22, 23",-0.0183,BMRC
2023-09-21,18.46,18.65,18.35,18.5,17.98,43600,43600,0.04,0.21668,18.5,"September 21, 23",0.0021668,BMRC
2023-09-20,18.75,18.76,18.51,18.6,18.08,47800,47800,-0.15,-0.8,18.62,"September 20, 23",-0.008,BMRC
2023-09-19,18.66,18.69,18.4,18.6,18.08,46200,46200,-0.06,-0.32154,18.56,"September 19, 23",-0.0032154,BMRC
2023-09-18,18.51,18.66,18.39,18.58,18.06,69900,69900,0.07,0.37817,18.54,"September 18, 23",0.0037817,BMRC
2023-09-15,19.04,19.07,18.5,18.58,18.06,129400,129400,-0.46,-2.42,18.72,"September 15, 23",-0.0242,BMRC
2023-09-14,19.05,19.24,18.92,19.04,18.51,29400,29400,-0.01,-0.05249344,19.07,"September 14, 23",-0.0005249344,BMRC
2023-09-13,19.18,19.45,18.76,18.81,18.28,46400,46400,-0.37,-1.93,19.01,"September 13, 23",-0.0193,BMRC
2023-09-12,19.18,19.94,18.94,19.09,18.55,34200,34200,-0.09,-0.46924,19.32,"September 12, 23",-0.0046924,BMRC
2023-09-11,19.04,19.18,18.92,19.02,18.49,40200,40200,-0.02,-0.10504,19.04,"September 11, 23",-0.0010504,BMRC
2023-09-08,18.73,18.97,18.65,18.9,18.37,31500,31500,0.17,0.90763,18.84,"September 08, 23",0.0090763,BMRC
2023-09-07,18.48,18.81,18.48,18.68,18.16,88900,88900,0.2,1.08,18.66,"September 07, 23",0.0108,BMRC
2023-09-06,19.05,19.3,18.5,18.52,18.0,44300,44300,-0.53,-2.78,18.77,"September 06, 23",-0.0278,BMRC
2023-09-05,19.1,19.25,18.92,19.2,18.66,46100,46100,0.1,0.52356,19.12,"September 05, 23",0.0052356,BMRC
2023-09-01,18.91,19.63,18.91,19.29,18.75,64900,64900,0.38,2.01,19.28,"September 01, 23",0.0201,BMRC
2023-08-31,18.71,18.87,18.7,18.82,18.29,52600,52600,0.11,0.58792,18.8,"August 31, 23",0.0058792,BMRC
2023-08-30,19.0,19.0,18.56,18.62,18.1,40000,40000,-0.38,-2.0,18.73,"August 30, 23",-0.02,BMRC
2023-08-29,18.96,19.23,18.83,18.99,18.46,31300,31300,0.03,0.15823,19.02,"August 29, 23",0.0015823,BMRC
2023-08-28,18.76,19.09,18.76,18.91,18.38,51000,51000,0.15,0.79957,18.92,"August 28, 23",0.0079957,BMRC
2023-08-25,19.02,19.02,18.56,18.66,18.14,27700,27700,-0.36,-1.89,18.75,"August 25, 23",-0.0189,BMRC
2023-08-24,18.72,19.2,18.6,18.89,18.36,49100,49100,0.17,0.90812,18.9,"August 24, 23",0.0090812,BMRC
2023-08-23,18.82,18.95,18.59,18.82,18.29,45100,45100,0.0,0.0,18.79,"August 23, 23",0.0,BMRC
2023-08-22,19.28,19.28,18.77,18.82,18.29,66600,66600,-0.46,-2.39,18.96,"August 22, 23",-0.0239,BMRC
2023-08-21,19.73,19.75,19.23,19.26,18.72,31400,31400,-0.47,-2.38,19.41,"August 21, 23",-0.0238,BMRC
2023-08-18,20.08,20.33,19.54,19.67,19.12,87400,87400,-0.41,-2.04,19.85,"August 18, 23",-0.0204,BMRC
2023-08-17,20.39,20.57,20.04,20.32,19.75,63800,63800,-0.07,-0.34331,20.31,"August 17, 23",-0.0034331,BMRC
2023-08-16,20.45,20.86,20.21,20.24,19.67,56300,56300,-0.21,-1.03,20.44,"August 16, 23",-0.0103,BMRC
2023-08-15,20.84,21.09,20.62,20.65,20.07,46100,46100,-0.19,-0.91171,20.79,"August 15, 23",-0.0091171,BMRC
2023-08-14,21.5,21.5,21.03,21.18,20.59,64400,64400,-0.32,-1.49,21.24,"August 14, 23",-0.0149,BMRC
2023-08-11,20.91,21.76,20.91,21.57,20.96,85400,85400,0.66,3.16,21.41,"August 11, 23",0.0316,BMRC
2023-08-10,21.51,21.7,20.84,20.88,20.29,52500,52500,-0.63,-2.93,21.14,"August 10, 23",-0.0293,BMRC
2023-08-09,21.48,21.55,20.61,21.32,20.72,62600,62600,-0.16,-0.74488,21.16,"August 09, 23",-0.0074488,BMRC
2023-08-08,21.03,21.72,20.53,21.67,21.06,72100,72100,0.64,3.04,21.31,"August 08, 23",0.0304,BMRC
2023-08-07,21.61,21.71,21.3,21.55,20.94,79900,79900,-0.06,-0.27765,21.52,"August 07, 23",-0.0027765,BMRC
2023-08-04,21.23,21.62,21.07,21.5,20.9,54600,54600,0.27,1.27,21.4,"August 04, 23",0.0127,BMRC
2023-08-03,20.56,21.4,20.44,21.27,20.67,63200,63200,0.71,3.45,21.04,"August 03, 23",0.0345,BMRC
2023-08-02,20.66,21.17,20.6,20.92,20.09,122700,122700,0.26,1.26,20.9,"August 02, 23",0.0126,BMRC
2023-08-01,20.94,21.04,20.56,20.94,20.11,66600,66600,0.0,0.0,20.85,"August 01, 23",0.0,BMRC
2023-07-31,21.06,21.28,20.88,20.98,20.15,63400,63400,-0.08,-0.37987,21.05,"July 31, 23",-0.0037987,BMRC
2023-07-28,20.95,21.44,20.71,21.01,20.18,62500,62500,0.06,0.2864,21.05,"July 28, 23",0.002864,BMRC
2023-07-27,20.89,21.21,20.58,20.85,20.02,96500,96500,-0.04,-0.19148,20.88,"July 27, 23",-0.0019148,BMRC
2023-07-26,19.91,20.83,19.9,20.64,19.82,73500,73500,0.73,3.67,20.46,"July 26, 23",0.0367,BMRC
2023-07-25,20.31,20.41,19.45,19.51,18.74,108300,108300,-0.8,-3.94,19.79,"July 25, 23",-0.0394,BMRC
2023-07-24,18.83,20.62,18.83,20.33,19.52,159500,159500,1.5,7.97,19.93,"July 24, 23",0.0797,BMRC
2023-07-21,20.23,20.33,19.61,19.61,18.83,59900,59900,-0.62,-3.06,19.85,"July 21, 23",-0.0306,BMRC
2023-07-20,20.08,20.32,19.88,20.11,19.31,66400,66400,0.03,0.1494,20.1,"July 20, 23",0.001494,BMRC
2023-07-19,19.21,20.35,19.2,20.19,19.39,80800,80800,0.98,5.1,19.91,"July 19, 23",0.051,BMRC
2023-07-18,18.33,19.26,18.33,19.21,18.45,107400,107400,0.88,4.8,18.93,"July 18, 23",0.048,BMRC
2023-07-17,17.88,18.57,17.88,18.28,17.55,56200,56200,0.4,2.24,18.24,"July 17, 23",0.0224,BMRC
2023-07-14,18.47,18.47,17.78,18.02,17.3,44200,44200,-0.45,-2.44,18.09,"July 14, 23",-0.0244,BMRC
2023-07-13,18.18,18.53,17.98,18.26,17.54,64300,64300,0.08,0.44004,18.26,"July 13, 23",0.0044004,BMRC
2023-07-12,17.93,18.5,17.84,18.02,17.3,67700,67700,0.09,0.50195,18.12,"July 12, 23",0.0050195,BMRC
2023-07-11,17.47,17.62,17.16,17.59,16.89,68800,68800,0.12,0.68689,17.46,"July 11, 23",0.0068689,BMRC
2023-07-10,17.54,17.91,17.17,17.28,16.59,53000,53000,-0.26,-1.48,17.45,"July 10, 23",-0.0148,BMRC
2023-07-07,17.42,18.02,17.42,17.59,16.89,132200,132200,0.17,0.97589,17.68,"July 07, 23",0.0097589,BMRC
2023-07-06,17.73,17.73,17.01,17.4,16.71,66100,66100,-0.33,-1.86,17.38,"July 06, 23",-0.0186,BMRC
2023-07-05,17.76,18.09,17.58,17.81,17.1,49000,49000,0.05,0.28153,17.83,"July 05, 23",0.0028153,BMRC
2023-07-03,17.82,18.26,17.79,18.0,17.29,34500,34500,0.18,1.01,18.02,"July 03, 23",0.0101,BMRC
2023-06-30,18.35,18.39,17.63,17.67,16.97,80600,80600,-0.68,-3.71,17.9,"June 30, 23",-0.0371,BMRC
2023-06-29,18.3,18.56,18.22,18.33,17.6,57800,57800,0.03,0.16393,18.37,"June 29, 23",0.0016393,BMRC
2023-06-28,18.53,18.53,17.83,18.02,17.3,55600,55600,-0.51,-2.75,18.13,"June 28, 23",-0.0275,BMRC
2023-06-27,18.6,18.86,18.24,18.56,17.82,81600,81600,-0.04,-0.21505,18.55,"June 27, 23",-0.0021505,BMRC
2023-06-26,19.09,19.21,18.52,18.54,17.8,77900,77900,-0.55,-2.88,18.76,"June 26, 23",-0.0288,BMRC
2023-06-23,18.56,19.4,18.56,19.04,18.28,680100,680100,0.48,2.59,19.0,"June 23, 23",0.0259,BMRC
2023-06-22,19.11,19.11,18.5,18.81,18.06,86500,86500,-0.3,-1.57,18.81,"June 22, 23",-0.0157,BMRC
2023-06-21,19.18,19.59,18.85,19.19,18.43,68300,68300,0.01,0.05213764,19.21,"June 21, 23",0.0005213764,BMRC
2023-06-20,19.23,19.49,18.95,19.2,18.44,99200,99200,-0.03,-0.15601,19.21,"June 20, 23",-0.0015601,BMRC
2023-06-16,19.46,19.56,18.88,19.38,18.61,268100,268100,-0.08,-0.4111,19.27,"June 16, 23",-0.004111,BMRC
2023-06-15,18.64,19.39,18.64,19.36,18.59,94700,94700,0.72,3.86,19.13,"June 15, 23",0.0386,BMRC
2023-06-14,19.58,19.69,18.72,18.82,18.07,82400,82400,-0.76,-3.88,19.08,"June 14, 23",-0.0388,BMRC
2023-06-13,18.85,19.71,18.85,19.41,18.64,75800,75800,0.56,2.97,19.32,"June 13, 23",0.0297,BMRC
2023-06-12,18.9,19.51,18.32,18.99,18.24,109700,109700,0.09,0.47619,18.94,"June 12, 23",0.0047619,BMRC
2023-06-09,19.38,19.38,18.87,19.13,18.37,71200,71200,-0.25,-1.29,19.13,"June 09, 23",-0.0129,BMRC
2023-06-08,18.97,19.49,18.01,19.38,18.61,108500,108500,0.41,2.16,18.96,"June 08, 23",0.0216,BMRC
2023-06-07,17.87,19.1,17.87,18.97,18.22,153500,153500,1.1,6.16,18.65,"June 07, 23",0.0616,BMRC
2023-06-06,17.51,18.47,17.51,18.04,17.32,127200,127200,0.53,3.03,18.01,"June 06, 23",0.0303,BMRC
2023-06-05,17.87,18.26,17.32,17.62,16.92,74800,74800,-0.25,-1.4,17.73,"June 05, 23",-0.014,BMRC
2023-06-02,17.01,18.12,16.8,18.06,17.34,122900,122900,1.05,6.17,17.66,"June 02, 23",0.0617,BMRC
2023-06-01,16.17,16.72,16.0,16.66,16.0,148700,148700,0.49,3.03,16.46,"June 01, 23",0.0303,BMRC
2023-05-31,16.67,16.76,16.03,16.17,15.53,144600,144600,-0.5,-3.0,16.32,"May 31, 23",-0.03,BMRC
2023-05-30,17.39,17.39,16.71,16.83,16.16,89600,89600,-0.56,-3.22,16.98,"May 30, 23",-0.0322,BMRC
2023-05-26,17.2,17.5,17.0,17.22,16.54,71600,71600,0.02,0.11628,17.24,"May 26, 23",0.0011628,BMRC
2023-05-25,17.5,17.79,17.07,17.25,16.57,81300,81300,-0.25,-1.43,17.37,"May 25, 23",-0.0143,BMRC
2023-05-24,18.17,18.17,17.45,17.5,16.81,151000,151000,-0.67,-3.69,17.71,"May 24, 23",-0.0369,BMRC
2023-05-23,17.18,18.83,17.18,18.06,17.34,303900,303900,0.88,5.12,18.02,"May 23, 23",0.0512,BMRC
2023-05-22,16.6,17.23,16.2,17.14,16.46,103300,103300,0.54,3.25,16.86,"May 22, 23",0.0325,BMRC
