date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-29,13.81,13.81,13.57,13.63,13.55,8773,8773,-0.1812,-1.3,13.705,"February 29, 24",-0.013,VHI
2024-02-28,13.7,13.86,13.25,13.63,13.55,5142,5142,-0.07,-0.51095,13.61,"February 28, 24",-0.0051095,VHI
2024-02-27,13.15,13.45,13.15,13.38,13.3,2854,2854,0.2277,1.75,13.2825,"February 27, 24",0.0175,VHI
2024-02-26,12.99,13.15,12.99,13.15,13.07,1845,1845,0.16,1.23,13.07,"February 26, 24",0.0123,VHI
2024-02-23,12.43,12.99,12.4,12.86,12.79,8409,8409,0.435,3.46,12.67,"February 23, 24",0.0346,VHI
2024-02-22,12.26,12.88,12.12,12.68,12.61,22717,22717,0.42,3.43,12.485,"February 22, 24",0.0343,VHI
2024-02-21,12.65,12.65,12.34,12.49,12.42,9948,9948,-0.16,-1.26,12.5325,"February 21, 24",-0.0126,VHI
2024-02-20,13.38,13.38,12.43,12.9,12.83,6208,6208,-0.4799,-3.59,13.0225,"February 20, 24",-0.0359,VHI
2024-02-16,12.89,13.66,12.89,13.07,12.99,6269,6269,0.18,1.4,13.1275,"February 16, 24",0.014,VHI
2024-02-15,13.0,13.72,12.64,13.18,13.1,19674,19674,0.18,1.38,13.135,"February 15, 24",0.0138,VHI
2024-02-14,13.35,13.65,13.24,13.65,13.57,3102,3102,0.3,2.25,13.4725,"February 14, 24",0.0225,VHI
2024-02-13,13.4,13.4,12.87,12.87,12.8,5642,5642,-0.53,-3.96,13.135,"February 13, 24",-0.0396,VHI
2024-02-12,13.27,14.15,13.27,13.9,13.82,7209,7209,0.63,4.75,13.6475,"February 12, 24",0.0475,VHI
2024-02-09,13.71,13.82,13.26,13.27,13.19,5456,5456,-0.44,-3.21,13.515,"February 09, 24",-0.0321,VHI
2024-02-08,13.83,13.83,13.71,13.71,13.63,3026,3026,-0.12,-0.86768,13.77,"February 08, 24",-0.0086768,VHI
2024-02-07,13.99,13.99,13.56,13.7,13.62,2727,2727,-0.29,-2.07,13.81,"February 07, 24",-0.0207,VHI
2024-02-06,13.58,14.05,13.39,14.03,13.95,6770,6770,0.45,3.31,13.7625,"February 06, 24",0.0331,VHI
2024-02-05,13.44,13.9,13.2,13.28,13.2,9473,9473,-0.16,-1.19,13.455,"February 05, 24",-0.0119,VHI
2024-02-02,13.75,14.06,13.51,13.61,13.53,9342,9342,-0.14,-1.02,13.7325,"February 02, 24",-0.0102,VHI
2024-02-01,14.1,14.24,13.94,14.24,14.16,5155,5155,0.1366,0.99291,14.13,"February 01, 24",0.0099291,VHI
2024-01-31,14.53,14.53,13.81,13.87,13.79,3405,3405,-0.662,-4.54,14.185,"January 31, 24",-0.0454,VHI
2024-01-30,14.54,14.54,14.54,14.54,14.46,558,558,0.0,0.0,14.54,"January 30, 24",0.0,VHI
2024-01-29,14.65,14.65,14.28,14.55,14.47,2758,2758,-0.095,-0.68259,14.5325,"January 29, 24",-0.0068259,VHI
2024-01-26,14.25,14.65,14.24,14.65,14.57,4926,4926,0.4,2.81,14.4475,"January 26, 24",0.0281,VHI
2024-01-25,14.73,14.73,14.65,14.65,14.57,2645,2645,-0.0755,-0.54311,14.69,"January 25, 24",-0.0054311,VHI
2024-01-24,14.45,14.82,14.31,14.46,14.38,4545,4545,0.0142,0.06920415,14.51,"January 24, 24",0.0006920415,VHI
2024-01-23,14.0,14.32,13.94,14.21,14.13,7369,7369,0.2101,1.5,14.1175,"January 23, 24",0.015,VHI
2024-01-22,13.68,14.11,13.59,13.86,13.78,6990,6990,0.18,1.32,13.81,"January 22, 24",0.0132,VHI
2024-01-19,13.62,13.64,13.3,13.64,13.56,2730,2730,0.02,0.14684,13.55,"January 19, 24",0.0014684,VHI
2024-01-18,13.6,14.22,13.51,13.76,13.68,5089,5089,0.16,1.18,13.7725,"January 18, 24",0.0118,VHI
2024-01-17,13.61,13.89,13.06,13.56,13.48,12408,12408,-0.05,-0.36738,13.53,"January 17, 24",-0.0036738,VHI
2024-01-16,14.61,14.61,14.0,14.0,13.92,12964,12964,-0.61,-4.18,14.305,"January 16, 24",-0.0418,VHI
2024-01-12,14.23,14.77,14.16,14.5,14.42,5955,5955,0.27,1.9,14.415,"January 12, 24",0.019,VHI
2024-01-11,14.4,14.57,14.21,14.3,14.22,5122,5122,-0.1,-0.69444,14.37,"January 11, 24",-0.0069444,VHI
2024-01-10,14.71,14.71,14.55,14.68,14.6,2578,2578,-0.03,-0.20394,14.6625,"January 10, 24",-0.0020394,VHI
2024-01-09,14.99,15.0,14.78,14.79,14.7,3555,3555,-0.195,-1.33,14.89,"January 09, 24",-0.0133,VHI
2024-01-08,15.75,15.75,15.2,15.28,15.19,7729,7729,-0.47,-2.98,15.495,"January 08, 24",-0.0298,VHI
2024-01-05,14.13,15.69,14.13,15.54,15.45,67970,67970,1.41,9.98,14.8725,"January 05, 24",0.0998,VHI
2024-01-04,14.3,14.82,14.06,14.06,13.98,6538,6538,-0.24,-1.68,14.31,"January 04, 24",-0.0168,VHI
2024-01-03,14.78,14.82,14.44,14.44,14.36,3385,3385,-0.34,-2.3,14.62,"January 03, 24",-0.023,VHI
2024-01-02,15.24,15.24,14.68,14.68,14.6,3361,3361,-0.56,-3.67,14.96,"January 02, 24",-0.0367,VHI
2023-12-29,15.41,15.41,15.11,15.19,15.1,3717,3717,-0.22,-1.43,15.28,"December 29, 23",-0.0143,VHI
2023-12-28,15.47,16.12,15.47,15.64,15.55,3826,3826,0.17,1.1,15.675,"December 28, 23",0.011,VHI
2023-12-27,16.81,16.81,15.54,15.67,15.58,12575,12575,-1.14,-6.78,16.2075,"December 27, 23",-0.0678,VHI
2023-12-26,16.69,17.52,16.69,16.81,16.71,6451,6451,0.1228,0.71899,16.9275,"December 26, 23",0.0071899,VHI
2023-12-22,15.9,16.78,15.72,16.46,16.36,9613,9613,0.56,3.52,16.215,"December 22, 23",0.0352,VHI
2023-12-21,15.1,16.01,15.1,16.01,15.92,17055,17055,0.91,6.03,15.555,"December 21, 23",0.0603,VHI
2023-12-20,15.06,15.2,14.73,14.98,14.89,7046,7046,-0.075,-0.53121,14.9925,"December 20, 23",-0.0053121,VHI
2023-12-19,14.47,14.9,14.47,14.55,14.47,10751,10751,0.08,0.55287,14.5975,"December 19, 23",0.0055287,VHI
2023-12-18,14.14,14.7,14.14,14.55,14.47,14104,14104,0.41,2.9,14.3825,"December 18, 23",0.029,VHI
2023-12-15,13.5,14.18,13.48,13.78,13.7,23706,23706,0.28,2.07,13.735,"December 15, 23",0.0207,VHI
2023-12-14,13.33,13.99,13.33,13.54,13.46,15779,15779,0.21,1.58,13.5475,"December 14, 23",0.0158,VHI
2023-12-13,13.77,13.9,12.88,13.29,13.21,51660,51660,-0.48,-3.49,13.46,"December 13, 23",-0.0349,VHI
2023-12-12,14.21,14.26,13.82,13.96,13.88,8720,8720,-0.25,-1.76,14.0625,"December 12, 23",-0.0176,VHI
2023-12-11,14.5,14.96,14.16,14.29,14.21,10537,10537,-0.21,-1.45,14.4775,"December 11, 23",-0.0145,VHI
2023-12-08,15.1,15.45,14.42,14.64,14.56,7405,7405,-0.46,-3.05,14.9025,"December 08, 23",-0.0305,VHI
2023-12-07,14.66,15.77,14.66,14.92,14.83,24708,24708,0.2621,1.77,15.0025,"December 07, 23",0.0177,VHI
2023-12-06,14.49,15.0,14.49,14.8,14.71,18412,18412,0.3092,2.14,14.695,"December 06, 23",0.0214,VHI
2023-12-05,14.43,14.79,14.16,14.32,14.24,15615,15615,-0.11,-0.7623,14.425,"December 05, 23",-0.007623,VHI
2023-12-04,13.77,14.46,13.55,14.46,14.38,20999,20999,0.6911,5.01,14.06,"December 04, 23",0.0501,VHI
2023-12-01,13.51,14.18,13.51,13.79,13.71,20957,20957,0.28,2.07,13.7475,"December 01, 23",0.0207,VHI
2023-11-30,13.9,13.9,13.47,13.58,13.5,3247,3247,-0.32,-2.3,13.7125,"November 30, 23",-0.023,VHI
2023-11-29,13.81,14.02,13.75,13.8,13.64,5518,5518,-0.01,-0.0724113,13.845,"November 29, 23",-0.000724113,VHI
2023-11-28,13.4,13.94,13.4,13.69,13.53,8889,8889,0.29,2.16,13.6075,"November 28, 23",0.0216,VHI
2023-11-27,13.35,13.47,13.18,13.33,13.18,4074,4074,-0.02,-0.14981,13.3325,"November 27, 23",-0.0014981,VHI
2023-11-24,13.16,13.46,13.16,13.25,13.1,2521,2521,0.09,0.68389,13.2575,"November 24, 23",0.0068389,VHI
2023-11-22,13.35,13.35,13.22,13.26,13.11,2480,2480,-0.09,-0.67416,13.295,"November 22, 23",-0.0067416,VHI
2023-11-21,13.21,13.44,13.17,13.31,13.16,5138,5138,0.1,0.757,13.2825,"November 21, 23",0.00757,VHI
2023-11-20,12.98,13.46,12.98,13.35,13.2,26860,26860,0.3699,2.85,13.1925,"November 20, 23",0.0285,VHI
2023-11-17,13.1,13.1,12.9,13.0,12.85,6851,6851,-0.1,-0.76336,13.025,"November 17, 23",-0.0076336,VHI
2023-11-16,12.91,13.03,12.53,12.84,12.69,5413,5413,-0.07,-0.54222,12.8275,"November 16, 23",-0.0054222,VHI
2023-11-15,12.67,13.14,12.63,12.9,12.75,21299,21299,0.23,1.82,12.835,"November 15, 23",0.0182,VHI
2023-11-14,12.15,12.74,12.15,12.67,12.52,13806,13806,0.52,4.28,12.4275,"November 14, 23",0.0428,VHI
2023-11-13,11.54,12.25,11.49,12.12,11.98,7348,7348,0.58,5.03,11.85,"November 13, 23",0.0503,VHI
2023-11-10,11.67,11.89,11.38,11.63,11.5,8303,8303,-0.0386,-0.34276,11.6425,"November 10, 23",-0.0034276,VHI
2023-11-09,11.94,11.94,11.68,11.68,11.55,2729,2729,-0.255,-2.18,11.81,"November 09, 23",-0.0218,VHI
2023-11-08,11.42,11.91,10.91,11.67,11.54,23851,23851,0.255,2.19,11.4775,"November 08, 23",0.0219,VHI
2023-11-07,11.13,11.68,11.13,11.38,11.25,6237,6237,0.25,2.25,11.33,"November 07, 23",0.0225,VHI
2023-11-06,11.5,11.78,11.33,11.33,11.2,8265,8265,-0.17,-1.48,11.485,"November 06, 23",-0.0148,VHI
2023-11-03,11.36,11.95,11.36,11.59,11.46,11858,11858,0.23,2.02,11.565,"November 03, 23",0.0202,VHI
2023-11-02,11.35,11.95,11.31,11.5,11.37,11773,11773,0.155,1.32,11.5275,"November 02, 23",0.0132,VHI
2023-11-01,10.89,11.67,10.8,11.02,10.89,13163,13163,0.13,1.19,11.095,"November 01, 23",0.0119,VHI
2023-10-31,11.33,11.6,11.1,11.16,11.03,11089,11089,-0.17,-1.5,11.2975,"October 31, 23",-0.015,VHI
2023-10-30,11.41,12.46,11.38,11.38,11.25,14814,14814,-0.03,-0.26293,11.6575,"October 30, 23",-0.0026293,VHI
2023-10-27,11.74,12.01,11.65,11.75,11.61,5674,5674,0.01,0.08517888,11.7875,"October 27, 23",0.0008517888,VHI
2023-10-26,12.37,12.37,11.44,11.78,11.64,22944,22944,-0.59,-4.77,11.99,"October 26, 23",-0.0477,VHI
2023-10-25,12.13,12.18,11.77,11.81,11.67,10436,10436,-0.32,-2.64,11.9725,"October 25, 23",-0.0264,VHI
2023-10-24,12.31,12.51,12.01,12.09,11.95,11580,11580,-0.22,-1.79,12.23,"October 24, 23",-0.0179,VHI
2023-10-23,12.49,12.62,12.06,12.11,11.97,8637,8637,-0.38,-3.04,12.32,"October 23, 23",-0.0304,VHI
2023-10-20,12.15,12.58,12.04,12.27,12.13,23156,23156,0.12,0.98765,12.26,"October 20, 23",0.0098765,VHI
2023-10-19,12.86,12.86,11.83,12.0,11.86,21219,21219,-0.855,-6.69,12.3875,"October 19, 23",-0.0669,VHI
2023-10-18,12.5,12.88,12.35,12.58,12.43,14463,14463,0.08,0.64,12.5775,"October 18, 23",0.0064,VHI
2023-10-17,12.6,12.94,12.6,12.68,12.53,5239,5239,0.08,0.63492,12.705,"October 17, 23",0.0063492,VHI
2023-10-16,13.03,13.06,12.66,12.8,12.65,5471,5471,-0.23,-1.77,12.8875,"October 16, 23",-0.0177,VHI
2023-10-13,12.95,13.09,12.76,12.82,12.67,6703,6703,-0.13,-1.0,12.905,"October 13, 23",-0.01,VHI
2023-10-12,13.3,13.47,12.89,13.04,12.89,5806,5806,-0.26,-1.95,13.175,"October 12, 23",-0.0195,VHI
2023-10-11,13.28,13.6,13.14,13.23,13.08,10363,10363,-0.05,-0.37651,13.3125,"October 11, 23",-0.0037651,VHI
2023-10-10,12.79,13.51,12.68,13.45,13.29,24446,24446,0.66,5.16,13.1075,"October 10, 23",0.0516,VHI
2023-10-09,12.54,12.93,12.29,12.56,12.41,17200,17200,0.02,0.15949,12.58,"October 09, 23",0.0015949,VHI
2023-10-06,12.33,13.01,12.33,12.56,12.41,13481,13481,0.23,1.87,12.5575,"October 06, 23",0.0187,VHI
2023-10-05,12.62,12.62,12.27,12.37,12.23,9585,9585,-0.25,-1.98,12.47,"October 05, 23",-0.0198,VHI
2023-10-04,12.74,12.98,12.41,12.49,12.35,11852,11852,-0.25,-1.96,12.655,"October 04, 23",-0.0196,VHI
2023-10-03,13.47,13.49,12.34,12.94,12.79,22484,22484,-0.53,-3.93,13.06,"October 03, 23",-0.0393,VHI
2023-10-02,13.44,13.6,13.1,13.17,13.02,6908,6908,-0.27,-2.01,13.3275,"October 02, 23",-0.0201,VHI
2023-09-29,13.57,13.79,13.26,13.26,13.11,7319,7319,-0.31,-2.28,13.47,"September 29, 23",-0.0228,VHI
2023-09-28,13.24,13.93,13.03,13.64,13.48,21021,21021,0.4,3.02,13.46,"September 28, 23",0.0302,VHI
2023-09-27,12.73,13.72,12.6,13.18,13.03,26832,26832,0.4537,3.53,13.0575,"September 27, 23",0.0353,VHI
2023-09-26,12.61,13.31,12.44,12.72,12.57,31019,31019,0.11,0.87232,12.77,"September 26, 23",0.0087232,VHI
2023-09-25,12.82,13.03,12.55,12.72,12.57,4138,4138,-0.1,-0.78003,12.78,"September 25, 23",-0.0078003,VHI
2023-09-22,13.2,13.33,12.42,12.82,12.67,11712,11712,-0.38,-2.88,12.9425,"September 22, 23",-0.0288,VHI
2023-09-21,12.89,13.51,12.89,13.16,13.01,10166,10166,0.27,2.09,13.1125,"September 21, 23",0.0209,VHI
2023-09-20,12.97,13.38,12.89,12.99,12.84,32827,32827,0.02,0.1542,13.0575,"September 20, 23",0.001542,VHI
2023-09-19,12.92,13.11,12.75,12.93,12.78,8875,8875,0.015,0.07739938,12.9275,"September 19, 23",0.0007739938,VHI
2023-09-18,12.97,13.32,12.65,12.98,12.83,20425,20425,0.01,0.077101,12.98,"September 18, 23",0.00077101,VHI
2023-09-15,13.26,13.49,12.8,12.8,12.65,79851,79851,-0.46,-3.47,13.0875,"September 15, 23",-0.0347,VHI
2023-09-14,13.35,13.48,12.94,13.2,13.05,12005,12005,-0.15,-1.12,13.2425,"September 14, 23",-0.0112,VHI
2023-09-13,13.62,13.62,13.08,13.08,12.93,11856,11856,-0.54,-3.96,13.35,"September 13, 23",-0.0396,VHI
2023-09-12,12.95,13.83,12.93,13.42,13.26,31010,31010,0.47,3.63,13.2825,"September 12, 23",0.0363,VHI
2023-09-11,12.85,13.1,12.7,12.7,12.55,6931,6931,-0.15,-1.17,12.8375,"September 11, 23",-0.0117,VHI
2023-09-08,12.2,13.0,12.2,12.67,12.52,39563,39563,0.47,3.85,12.5175,"September 08, 23",0.0385,VHI
2023-09-07,12.27,12.48,12.01,12.05,11.91,35145,35145,-0.22,-1.79,12.2025,"September 07, 23",-0.0179,VHI
2023-09-06,13.02,13.02,12.43,12.43,12.29,20042,20042,-0.59,-4.53,12.725,"September 06, 23",-0.0453,VHI
2023-09-05,13.28,13.28,12.94,13.04,12.89,39199,39199,-0.24,-1.81,13.135,"September 05, 23",-0.0181,VHI
2023-09-01,13.52,13.52,13.25,13.36,13.21,5959,5959,-0.162,-1.18,13.4125,"September 01, 23",-0.0118,VHI
2023-08-31,13.05,13.49,13.05,13.24,13.09,14494,14494,0.19,1.46,13.2075,"August 31, 23",0.0146,VHI
2023-08-30,13.07,13.54,13.03,13.18,12.95,13961,13961,0.11,0.84162,13.205,"August 30, 23",0.0084162,VHI
2023-08-29,12.97,13.13,12.77,12.86,12.63,5274,5274,-0.11,-0.84811,12.9325,"August 29, 23",-0.0084811,VHI
2023-08-28,12.99,13.4,12.77,12.77,12.55,7732,7732,-0.2201,-1.69,12.9825,"August 28, 23",-0.0169,VHI
2023-08-25,12.87,12.98,12.83,12.89,12.66,6234,6234,0.02,0.1554,12.8925,"August 25, 23",0.001554,VHI
2023-08-24,13.5,13.5,12.79,12.9,12.67,3344,3344,-0.6,-4.44,13.1725,"August 24, 23",-0.0444,VHI
2023-08-23,12.89,12.94,12.75,12.94,12.71,4215,4215,0.05,0.3879,12.88,"August 23, 23",0.003879,VHI
2023-08-22,13.12,13.12,12.76,13.01,12.78,17774,17774,-0.11,-0.83841,13.0025,"August 22, 23",-0.0083841,VHI
2023-08-21,13.07,13.22,12.78,13.04,12.81,15307,15307,-0.03,-0.22953,13.0275,"August 21, 23",-0.0022953,VHI
2023-08-18,12.75,12.95,12.75,12.8,12.58,5748,5748,0.05,0.39216,12.8125,"August 18, 23",0.0039216,VHI
2023-08-17,13.05,13.06,12.77,12.82,12.59,10983,10983,-0.23,-1.76,12.925,"August 17, 23",-0.0176,VHI
2023-08-16,13.28,13.64,12.95,13.05,12.82,34754,34754,-0.23,-1.73,13.23,"August 16, 23",-0.0173,VHI
2023-08-15,13.13,13.13,13.03,13.09,12.86,3928,3928,-0.04,-0.30465,13.095,"August 15, 23",-0.0030465,VHI
2023-08-14,12.88,13.32,12.75,13.25,13.02,27122,27122,0.37,2.87,13.05,"August 14, 23",0.0287,VHI
2023-08-11,13.02,13.05,12.75,12.75,12.53,12913,12913,-0.27,-2.07,12.8925,"August 11, 23",-0.0207,VHI
2023-08-10,13.42,13.42,13.05,13.08,12.85,16853,16853,-0.34,-2.53,13.2425,"August 10, 23",-0.0253,VHI
2023-08-09,13.53,13.72,12.75,13.03,12.8,58180,58180,-0.5,-3.7,13.2575,"August 09, 23",-0.037,VHI
2023-08-08,13.56,13.74,13.48,13.74,13.5,6891,6891,0.18,1.33,13.63,"August 08, 23",0.0133,VHI
2023-08-07,13.92,14.13,13.8,13.91,13.67,12506,12506,-0.01,-0.07183908,13.94,"August 07, 23",-0.0007183908,VHI
2023-08-04,14.04,14.25,13.76,13.9,13.66,15626,15626,-0.14,-0.99715,13.9875,"August 04, 23",-0.0099715,VHI
2023-08-03,14.6,14.99,14.52,14.73,14.47,5867,5867,0.135,0.89041,14.71,"August 03, 23",0.0089041,VHI
2023-08-02,15.0,15.0,14.68,14.8,14.54,6767,6767,-0.2,-1.33,14.87,"August 02, 23",-0.0133,VHI
2023-08-01,15.19,15.19,15.01,15.12,14.85,6870,6870,-0.07,-0.46083,15.1275,"August 01, 23",-0.0046083,VHI
2023-07-31,15.41,15.48,15.25,15.34,15.07,8126,8126,-0.07,-0.45425,15.37,"July 31, 23",-0.0045425,VHI
2023-07-28,15.41,15.57,15.08,15.26,14.99,6556,6556,-0.145,-0.97339,15.33,"July 28, 23",-0.0097339,VHI
2023-07-27,15.65,15.65,15.45,15.45,15.18,8428,8428,-0.2,-1.28,15.55,"July 27, 23",-0.0128,VHI
2023-07-26,15.5,15.9,15.43,15.78,15.5,10210,10210,0.28,1.81,15.6525,"July 26, 23",0.0181,VHI
2023-07-25,15.72,15.74,15.35,15.62,15.35,5563,5563,-0.1,-0.63613,15.6075,"July 25, 23",-0.0063613,VHI
2023-07-24,15.42,15.79,15.42,15.72,15.44,5719,5719,0.3,1.95,15.5875,"July 24, 23",0.0195,VHI
2023-07-21,15.55,15.74,15.3,15.35,15.08,8083,8083,-0.2,-1.29,15.485,"July 21, 23",-0.0129,VHI
2023-07-20,15.49,15.81,15.37,15.64,15.37,10400,10400,0.15,0.96837,15.5775,"July 20, 23",0.0096837,VHI
2023-07-19,14.65,15.83,14.65,15.46,15.19,15436,15436,0.81,5.53,15.1475,"July 19, 23",0.0553,VHI
2023-07-18,14.43,14.75,14.1,14.51,14.26,19655,19655,0.08,0.5544,14.4475,"July 18, 23",0.005544,VHI
2023-07-17,14.39,14.46,14.24,14.24,13.99,6022,6022,-0.15,-1.04,14.3325,"July 17, 23",-0.0104,VHI
2023-07-14,14.57,14.97,14.0,14.29,14.04,33527,33527,-0.28,-1.92,14.4575,"July 14, 23",-0.0192,VHI
2023-07-13,14.67,15.88,14.56,14.56,14.3,36248,36248,-0.11,-0.74983,14.9175,"July 13, 23",-0.0074983,VHI
2023-07-12,14.11,14.65,14.11,14.46,14.21,18530,18530,0.3515,2.48,14.3325,"July 12, 23",0.0248,VHI
2023-07-11,13.56,14.17,13.56,14.05,13.8,21366,21366,0.49,3.61,13.835,"July 11, 23",0.0361,VHI
2023-07-10,13.4,13.59,13.35,13.54,13.3,10798,10798,0.14,1.04,13.47,"July 10, 23",0.0104,VHI
2023-07-07,13.1,13.72,13.05,13.49,13.25,25277,25277,0.39,2.98,13.34,"July 07, 23",0.0298,VHI
2023-07-06,12.73,13.1,12.73,12.97,12.74,7141,7141,0.24,1.89,12.8825,"July 06, 23",0.0189,VHI
2023-07-05,13.0,13.11,12.61,12.91,12.68,11975,11975,-0.09,-0.69231,12.9075,"July 05, 23",-0.0069231,VHI
2023-07-03,12.83,13.17,12.83,13.0,12.77,4354,4354,0.17,1.33,12.9575,"July 03, 23",0.0133,VHI
2023-06-30,12.95,13.25,12.83,12.85,12.62,16794,16794,-0.1,-0.7722,12.97,"June 30, 23",-0.007722,VHI
2023-06-29,13.38,13.84,12.84,12.94,12.71,15603,15603,-0.44,-3.29,13.25,"June 29, 23",-0.0329,VHI
2023-06-28,13.4,13.6,13.21,13.21,12.98,13750,13750,-0.1915,-1.42,13.355,"June 28, 23",-0.0142,VHI
2023-06-27,13.82,14.13,13.36,13.64,13.4,27551,27551,-0.18,-1.3,13.7375,"June 27, 23",-0.013,VHI
2023-06-26,13.95,14.2,13.55,13.83,13.59,10925,10925,-0.12,-0.86022,13.8825,"June 26, 23",-0.0086022,VHI
2023-06-23,13.02,14.35,12.91,14.25,14.0,73499,73499,1.23,9.45,13.6325,"June 23, 23",0.0945,VHI
2023-06-22,13.59,13.61,13.09,13.15,12.92,9970,9970,-0.44,-3.24,13.36,"June 22, 23",-0.0324,VHI
2023-06-21,13.59,13.76,13.59,13.59,13.35,6279,6279,0.0,0.0,13.6325,"June 21, 23",0.0,VHI
2023-06-20,14.0,14.1,13.6,13.63,13.39,10252,10252,-0.37,-2.64,13.8325,"June 20, 23",-0.0264,VHI
2023-06-16,14.38,14.38,13.92,14.05,13.8,23698,23698,-0.33,-2.29,14.1825,"June 16, 23",-0.0229,VHI
2023-06-15,13.85,14.42,13.83,14.31,14.06,10863,10863,0.46,3.32,14.1025,"June 15, 23",0.0332,VHI
2023-06-14,14.3,14.51,14.01,14.02,13.77,8941,8941,-0.28,-1.96,14.21,"June 14, 23",-0.0196,VHI
2023-06-13,14.32,14.5,13.98,14.15,13.9,17454,17454,-0.17,-1.19,14.2375,"June 13, 23",-0.0119,VHI
2023-06-12,13.63,14.37,13.62,14.25,14.0,14455,14455,0.62,4.55,13.9675,"June 12, 23",0.0455,VHI
2023-06-09,13.95,14.22,13.68,13.85,13.61,9520,9520,-0.1,-0.71685,13.925,"June 09, 23",-0.0071685,VHI
2023-06-08,14.05,14.42,13.61,14.11,13.86,16070,16070,0.06,0.42705,14.0475,"June 08, 23",0.0042705,VHI
2023-06-07,13.49,14.35,13.49,14.05,13.8,15121,15121,0.561,4.15,13.845,"June 07, 23",0.0415,VHI
2023-06-06,13.39,13.82,13.31,13.51,13.27,18683,18683,0.12,0.89619,13.5075,"June 06, 23",0.0089619,VHI
2023-06-05,13.08,13.44,13.0,13.0,12.77,22748,22748,-0.08,-0.61162,13.13,"June 05, 23",-0.0061162,VHI
2023-06-02,12.9,13.5,12.9,13.12,12.89,10770,10770,0.22,1.71,13.105,"June 02, 23",0.0171,VHI
2023-06-01,12.39,13.1,12.13,12.75,12.45,41922,41922,0.36,2.91,12.5925,"June 01, 23",0.0291,VHI
2023-05-31,12.95,13.22,12.25,12.43,12.14,22193,22193,-0.52,-4.02,12.7125,"May 31, 23",-0.0402,VHI
2023-05-30,13.37,13.37,12.98,13.06,12.75,9216,9216,-0.31,-2.32,13.195,"May 30, 23",-0.0232,VHI
2023-05-26,13.21,13.42,13.09,13.21,12.9,7087,7087,0.0,0.0,13.2325,"May 26, 23",0.0,VHI
2023-05-25,13.41,13.5,13.19,13.19,12.88,5454,5454,-0.22,-1.64,13.3225,"May 25, 23",-0.0164,VHI
2023-05-24,13.41,14.01,13.4,13.63,13.31,7437,7437,0.22,1.64,13.6125,"May 24, 23",0.0164,VHI
2023-05-23,13.77,14.16,13.64,13.64,13.32,10775,10775,-0.13,-0.94408,13.8025,"May 23, 23",-0.0094408,VHI
2023-05-22,13.5,13.97,13.41,13.89,13.56,8863,8863,0.39,2.89,13.6925,"May 22, 23",0.0289,VHI
2023-05-19,13.68,13.68,13.23,13.23,12.92,6885,6885,-0.45,-3.29,13.455,"May 19, 23",-0.0329,VHI
2023-05-18,13.1,13.63,13.06,13.45,13.13,11590,11590,0.35,2.67,13.31,"May 18, 23",0.0267,VHI
