date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-12-27,69.85,70.25,69.72,70.05,69.96,679132,679132,0.2,0.28633,69.9675,"December 27, 23",0.0028633,WRB
2023-12-26,70.02,70.33,69.88,70.1,70.01,440689,440689,0.08,0.11425,70.0825,"December 26, 23",0.0011425,WRB
2023-12-22,69.99,70.39,69.88,70.21,70.12,957056,957056,0.22,0.31433,70.1175,"December 22, 23",0.0031433,WRB
2023-12-21,69.04,69.79,68.62,69.76,69.67,1569314,1569314,0.72,1.04,69.3025,"December 21, 23",0.0104,WRB
2023-12-20,69.93,70.26,69.29,69.31,69.22,1795216,1795216,-0.62,-0.8866,69.6975,"December 20, 23",-0.008866,WRB
2023-12-19,70.2,70.81,70.05,70.15,70.06,1254805,1254805,-0.05,-0.07122507,70.3025,"December 19, 23",-0.0007122507,WRB
2023-12-18,70.62,71.15,69.92,70.72,70.63,1303827,1303827,0.1,0.1416,70.6025,"December 18, 23",0.001416,WRB
2023-12-15,70.01,70.51,69.48,70.22,70.13,3562604,3562604,0.21,0.29996,70.055,"December 15, 23",0.0029996,WRB
2023-12-14,72.9,72.9,70.1,71.17,70.47,2134631,2134631,-1.73,-2.37,71.7675,"December 14, 23",-0.0237,WRB
2023-12-13,73.09,73.4,72.58,72.79,72.07,1521403,1521403,-0.3,-0.41045,72.965,"December 13, 23",-0.0041045,WRB
2023-12-12,72.89,73.77,72.67,73.29,72.57,1049151,1049151,0.4,0.54877,73.155,"December 12, 23",0.0054877,WRB
2023-12-11,71.92,72.66,71.62,72.66,71.94,1175427,1175427,0.74,1.03,72.215,"December 11, 23",0.0103,WRB
2023-12-08,70.9,71.43,70.62,71.33,70.63,875796,875796,0.43,0.60649,71.07,"December 08, 23",0.0060649,WRB
2023-12-07,72.26,72.36,70.76,70.9,70.2,1267327,1267327,-1.36,-1.88,71.57,"December 07, 23",-0.0188,WRB
2023-12-06,73.17,73.79,71.88,72.07,71.36,1274541,1274541,-1.1,-1.5,72.7275,"December 06, 23",-0.015,WRB
2023-12-05,73.51,73.71,73.06,73.21,72.49,891233,891233,-0.3,-0.40811,73.3725,"December 05, 23",-0.0040811,WRB
2023-12-04,73.09,74.16,73.06,73.65,73.02,1536817,1536817,0.56,0.76618,73.49,"December 04, 23",0.0076618,WRB
2023-12-01,72.29,73.57,72.29,73.26,72.63,1718000,1718000,0.97,1.34,73.04,"December 01, 23",0.0134,WRB
2023-11-30,70.62,72.75,70.62,72.55,71.93,6059400,6059400,1.93,2.73,71.97,"November 30, 23",0.0273,WRB
2023-11-29,70.97,71.03,70.3,70.57,69.97,885400,885400,-0.4,-0.56362,70.63,"November 29, 23",-0.0056362,WRB
2023-11-28,71.78,72.1,71.14,71.15,70.54,892100,892100,-0.63,-0.87768,71.46,"November 28, 23",-0.0087768,WRB
2023-11-27,71.72,72.0,71.4,71.8,71.18,932600,932600,0.08,0.11154,71.73,"November 27, 23",0.0011154,WRB
2023-11-24,70.89,72.21,70.89,71.83,71.21,476800,476800,0.94,1.33,71.64,"November 24, 23",0.0133,WRB
2023-11-22,70.94,71.69,70.91,71.07,70.46,948300,948300,0.13,0.18325,71.22,"November 22, 23",0.0018325,WRB
2023-11-21,69.95,71.33,69.95,71.14,70.53,1216900,1216900,1.19,1.7,70.81,"November 21, 23",0.017,WRB
2023-11-20,69.91,70.27,69.6,69.65,69.05,817100,817100,-0.26,-0.37191,69.84,"November 20, 23",-0.0037191,WRB
2023-11-17,69.86,70.47,69.63,70.21,69.61,1107600,1107600,0.35,0.501,70.1,"November 17, 23",0.00501,WRB
2023-11-16,69.02,69.79,68.86,69.77,69.17,1119500,1119500,0.75,1.09,69.47,"November 16, 23",0.0109,WRB
2023-11-15,68.47,69.32,68.17,68.54,67.95,1691500,1691500,0.07,0.10223,68.68,"November 15, 23",0.0010223,WRB
2023-11-14,68.51,68.79,67.95,68.47,67.88,1175800,1175800,-0.04,-0.05838564,68.4,"November 14, 23",-0.0005838564,WRB
2023-11-13,68.31,68.95,68.1,68.78,68.19,898800,898800,0.47,0.68804,68.61,"November 13, 23",0.0068804,WRB
2023-11-10,67.49,68.24,67.4,68.15,67.57,611400,611400,0.66,0.97792,67.93,"November 10, 23",0.0097792,WRB
2023-11-09,68.02,68.14,67.32,67.41,66.83,581300,581300,-0.61,-0.8968,67.62,"November 09, 23",-0.008968,WRB
2023-11-08,68.38,68.42,67.41,67.9,67.32,730000,730000,-0.48,-0.70196,67.91,"November 08, 23",-0.0070196,WRB
2023-11-07,68.22,68.56,67.9,68.3,67.71,802100,802100,0.08,0.11727,68.25,"November 07, 23",0.0011727,WRB
2023-11-06,67.87,68.59,67.82,68.19,67.61,902400,902400,0.32,0.47149,68.2,"November 06, 23",0.0047149,WRB
2023-11-03,68.19,68.41,67.38,67.88,67.3,1055800,1055800,-0.31,-0.45461,67.89,"November 03, 23",-0.0045461,WRB
2023-11-02,68.08,68.16,67.0,67.81,67.23,1233000,1233000,-0.27,-0.39659,67.66,"November 02, 23",-0.0039659,WRB
2023-11-01,67.95,68.29,67.4,67.93,67.35,1325600,1325600,-0.02,-0.02943341,67.87,"November 01, 23",-0.0002943341,WRB
2023-10-31,66.7,67.68,66.36,67.42,66.84,2824000,2824000,0.72,1.08,67.15,"October 31, 23",0.0108,WRB
2023-10-30,65.57,66.91,65.37,66.71,66.14,1502300,1502300,1.14,1.74,66.33,"October 30, 23",0.0174,WRB
2023-10-27,66.64,66.83,64.8,65.32,64.76,1661500,1661500,-1.32,-1.98,65.65,"October 27, 23",-0.0198,WRB
2023-10-26,67.15,67.84,66.64,67.05,66.48,1516200,1516200,-0.1,-0.14892,67.18,"October 26, 23",-0.0014892,WRB
2023-10-25,67.4,67.98,66.69,67.06,66.49,2052900,2052900,-0.34,-0.50445,67.24,"October 25, 23",-0.0050445,WRB
2023-10-24,66.96,68.31,65.85,66.76,66.19,3686600,3686600,-0.2,-0.29869,66.97,"October 24, 23",-0.0029869,WRB
2023-10-23,63.33,63.55,62.73,62.89,62.35,1189100,1189100,-0.44,-0.69477,63.06,"October 23, 23",-0.0069477,WRB
2023-10-20,64.32,64.49,63.17,63.28,62.74,1246100,1246100,-1.04,-1.62,63.65,"October 20, 23",-0.0162,WRB
2023-10-19,65.14,65.47,64.13,64.24,63.69,729900,729900,-0.9,-1.38,64.61,"October 19, 23",-0.0138,WRB
2023-10-18,66.1,66.36,65.21,65.24,64.68,933000,933000,-0.86,-1.3,65.6,"October 18, 23",-0.013,WRB
2023-10-17,65.06,66.12,64.85,66.09,65.52,952000,952000,1.03,1.58,65.69,"October 17, 23",0.0158,WRB
2023-10-16,64.12,65.1,64.0,65.01,64.45,960400,960400,0.89,1.39,64.7,"October 16, 23",0.0139,WRB
2023-10-13,63.92,64.21,63.46,63.84,63.29,715800,715800,-0.08,-0.12516,63.84,"October 13, 23",-0.0012516,WRB
2023-10-12,64.41,64.56,63.11,63.45,62.91,1099900,1099900,-0.96,-1.49,63.71,"October 12, 23",-0.0149,WRB
2023-10-11,63.18,64.35,63.13,64.14,63.59,1527600,1527600,0.96,1.52,63.87,"October 11, 23",0.0152,WRB
2023-10-10,63.96,64.0,62.96,63.19,62.65,1119700,1119700,-0.77,-1.2,63.38,"October 10, 23",-0.012,WRB
2023-10-09,63.69,64.21,63.44,63.78,63.23,764500,764500,0.09,0.14131,63.81,"October 09, 23",0.0014131,WRB
2023-10-06,64.26,64.54,63.83,63.91,63.36,1087900,1087900,-0.35,-0.54466,64.09,"October 06, 23",-0.0054466,WRB
2023-10-05,63.57,64.53,63.57,64.23,63.68,858700,858700,0.66,1.04,64.11,"October 05, 23",0.0104,WRB
2023-10-04,62.52,63.63,62.52,63.45,62.91,1088700,1088700,0.93,1.49,63.2,"October 04, 23",0.0149,WRB
2023-10-03,62.81,62.91,62.06,62.44,61.9,1137100,1137100,-0.37,-0.58908,62.47,"October 03, 23",-0.0058908,WRB
2023-10-02,63.22,63.34,62.33,62.92,62.38,1177900,1177900,-0.3,-0.47453,62.86,"October 02, 23",-0.0047453,WRB
2023-09-29,65.12,65.12,63.33,63.49,62.95,1088500,1088500,-1.63,-2.5,63.98,"September 29, 23",-0.025,WRB
2023-09-28,64.51,65.49,64.48,65.06,64.5,1196700,1196700,0.55,0.85258,65.01,"September 28, 23",0.0085258,WRB
2023-09-27,64.5,64.81,63.55,64.35,63.8,1519600,1519600,-0.15,-0.23256,64.24,"September 27, 23",-0.0023256,WRB
2023-09-26,64.71,65.0,64.34,64.43,63.88,821400,821400,-0.28,-0.4327,64.59,"September 26, 23",-0.004327,WRB
2023-09-25,64.61,64.93,64.42,64.91,64.35,952200,952200,0.3,0.46432,64.75,"September 25, 23",0.0046432,WRB
2023-09-22,64.5,65.19,64.47,64.91,64.35,800500,800500,0.41,0.63566,64.86,"September 22, 23",0.0063566,WRB
2023-09-21,65.55,65.64,65.11,65.13,63.97,1082900,1082900,-0.42,-0.64073,65.29,"September 21, 23",-0.0064073,WRB
2023-09-20,65.89,65.91,65.28,65.65,64.48,1271600,1271600,-0.24,-0.36424,65.61,"September 20, 23",-0.0036424,WRB
2023-09-19,65.3,65.6,64.92,65.42,64.25,1046100,1046100,0.12,0.18377,65.31,"September 19, 23",0.0018377,WRB
2023-09-18,64.35,65.09,64.07,65.01,63.85,841800,841800,0.66,1.03,64.72,"September 18, 23",0.0103,WRB
2023-09-15,64.3,64.55,63.93,64.12,62.98,1971200,1971200,-0.18,-0.27994,64.2,"September 15, 23",-0.0027994,WRB
2023-09-14,63.61,64.61,63.42,64.6,63.45,1503800,1503800,0.99,1.56,64.21,"September 14, 23",0.0156,WRB
2023-09-13,63.49,63.49,62.79,63.16,62.03,1037600,1037600,-0.33,-0.51977,63.15,"September 13, 23",-0.0051977,WRB
2023-09-12,62.37,63.48,62.32,63.27,62.14,682300,682300,0.9,1.44,63.02,"September 12, 23",0.0144,WRB
2023-09-11,62.08,62.48,61.96,62.22,61.11,784500,784500,0.14,0.22552,62.22,"September 11, 23",0.0022552,WRB
2023-09-08,61.92,62.46,61.63,61.93,60.82,761800,761800,0.01,0.01614987,62.01,"September 08, 23",0.0001614987,WRB
2023-09-07,61.76,62.0,61.29,61.78,60.68,1309100,1309100,0.02,0.03238342,61.69,"September 07, 23",0.0003238342,WRB
2023-09-06,61.54,61.82,61.18,61.53,60.43,660700,660700,-0.01,-0.01624959,61.51,"September 06, 23",-0.0001624959,WRB
2023-09-05,62.42,62.8,61.72,61.75,60.65,720600,720600,-0.67,-1.07,62.09,"September 05, 23",-0.0107,WRB
2023-09-01,62.31,62.61,62.16,62.43,61.32,552300,552300,0.12,0.19259,62.4,"September 01, 23",0.0019259,WRB
2023-08-31,61.93,62.02,61.39,61.86,60.76,1379200,1379200,-0.07,-0.11303,61.76,"August 31, 23",-0.0011303,WRB
2023-08-30,61.76,62.1,61.47,61.66,60.56,1041000,1041000,-0.1,-0.16192,61.74,"August 30, 23",-0.0016192,WRB
2023-08-29,61.53,61.82,60.67,61.75,60.65,874900,874900,0.22,0.35755,61.41,"August 29, 23",0.0035755,WRB
2023-08-28,60.65,61.52,60.65,61.28,60.19,758100,758100,0.63,1.04,61.15,"August 28, 23",0.0104,WRB
2023-08-25,60.91,61.45,60.64,60.93,59.84,594800,594800,0.02,0.03283533,61.01,"August 25, 23",0.0003283533,WRB
2023-08-24,60.86,61.77,60.75,60.81,59.72,712500,712500,-0.05,-0.08215577,61.11,"August 24, 23",-0.0008215577,WRB
2023-08-23,60.63,61.24,60.37,60.98,59.89,988700,988700,0.35,0.57727,60.86,"August 23, 23",0.0057727,WRB
2023-08-22,61.17,61.44,60.65,60.72,59.64,693200,693200,-0.45,-0.73565,60.94,"August 22, 23",-0.0073565,WRB
2023-08-21,62.02,62.11,61.18,61.3,60.21,935700,935700,-0.72,-1.16,61.53,"August 21, 23",-0.0116,WRB
2023-08-18,61.69,62.23,61.61,61.94,60.83,819900,819900,0.25,0.40525,61.93,"August 18, 23",0.0040525,WRB
2023-08-17,63.01,63.01,61.78,61.84,60.74,687800,687800,-1.17,-1.86,62.21,"August 17, 23",-0.0186,WRB
2023-08-16,62.85,63.41,62.58,62.62,61.5,803500,803500,-0.23,-0.36595,62.87,"August 16, 23",-0.0036595,WRB
2023-08-15,63.3,63.61,62.67,62.74,61.62,629300,629300,-0.56,-0.88468,63.01,"August 15, 23",-0.0088468,WRB
2023-08-14,64.16,64.16,63.61,63.8,62.66,866200,866200,-0.36,-0.5611,63.86,"August 14, 23",-0.005611,WRB
2023-08-11,63.27,64.01,63.17,63.94,62.8,946000,946000,0.67,1.06,63.71,"August 11, 23",0.0106,WRB
2023-08-10,63.0,63.85,63.0,63.32,62.19,1576300,1576300,0.32,0.50794,63.39,"August 10, 23",0.0050794,WRB
2023-08-09,62.63,63.16,62.34,62.76,61.64,788500,788500,0.13,0.20757,62.75,"August 09, 23",0.0020757,WRB
2023-08-08,62.61,62.88,62.35,62.68,61.56,1117000,1117000,0.07,0.1118,62.64,"August 08, 23",0.001118,WRB
2023-08-07,62.23,63.33,62.23,63.01,61.88,648400,648400,0.78,1.25,62.86,"August 07, 23",0.0125,WRB
2023-08-04,62.06,62.5,61.81,61.9,60.79,1059000,1059000,-0.16,-0.25782,62.07,"August 04, 23",-0.0025782,WRB
2023-08-03,62.66,62.87,61.93,62.34,61.23,988900,988900,-0.32,-0.51069,62.38,"August 03, 23",-0.0051069,WRB
2023-08-02,61.72,62.94,61.7,62.65,61.53,1004300,1004300,0.93,1.51,62.43,"August 02, 23",0.0151,WRB
2023-08-01,61.69,62.12,61.32,61.69,60.59,620800,620800,0.0,0.0,61.71,"August 01, 23",0.0,WRB
2023-07-31,62.39,62.75,61.41,61.69,60.59,2003700,2003700,-0.7,-1.12,61.95,"July 31, 23",-0.0112,WRB
2023-07-28,62.95,62.95,61.79,62.38,61.27,1668300,1668300,-0.57,-0.90548,62.37,"July 28, 23",-0.0090548,WRB
2023-07-27,61.93,62.7,61.55,62.5,61.38,1844400,1844400,0.57,0.92039,62.25,"July 27, 23",0.0092039,WRB
2023-07-26,61.03,62.0,61.03,61.77,60.67,1264100,1264100,0.74,1.21,61.6,"July 26, 23",0.0121,WRB
2023-07-25,61.59,61.59,60.6,60.74,59.66,1271800,1271800,-0.85,-1.38,60.98,"July 25, 23",-0.0138,WRB
2023-07-24,61.54,61.88,60.96,61.32,60.23,1646700,1646700,-0.22,-0.35749,61.39,"July 24, 23",-0.0035749,WRB
2023-07-21,64.51,64.51,60.63,61.57,60.47,2541500,2541500,-2.94,-4.56,62.24,"July 21, 23",-0.0456,WRB
2023-07-20,61.02,61.7,60.77,61.64,60.54,2340100,2340100,0.62,1.02,61.37,"July 20, 23",0.0102,WRB
2023-07-19,60.7,61.16,60.53,60.63,59.55,853700,853700,-0.07,-0.11532,60.77,"July 19, 23",-0.0011532,WRB
2023-07-18,60.34,60.83,60.17,60.56,59.48,966300,966300,0.22,0.3646,60.52,"July 18, 23",0.003646,WRB
2023-07-17,59.12,60.86,59.1,60.53,59.45,1341900,1341900,1.41,2.38,60.16,"July 17, 23",0.0238,WRB
2023-07-14,58.89,59.05,57.79,58.93,57.88,1392200,1392200,0.04,0.06792325,58.59,"July 14, 23",0.0006792325,WRB
2023-07-13,59.06,59.38,58.89,58.96,57.91,1225700,1225700,-0.1,-0.16932,59.08,"July 13, 23",-0.0016932,WRB
2023-07-12,60.27,60.4,59.44,59.62,58.56,1177900,1177900,-0.65,-1.08,59.82,"July 12, 23",-0.0108,WRB
2023-07-11,59.49,59.92,59.32,59.89,58.82,1090200,1090200,0.4,0.67238,59.71,"July 11, 23",0.0067238,WRB
2023-07-10,59.64,60.48,59.44,59.49,58.43,1178100,1178100,-0.15,-0.25151,59.8,"July 10, 23",-0.0025151,WRB
2023-07-07,59.18,60.28,59.14,59.86,58.79,1255100,1255100,0.68,1.15,59.76,"July 07, 23",0.0115,WRB
2023-07-06,59.45,59.96,59.25,59.56,58.5,1192700,1192700,0.11,0.18503,59.59,"July 06, 23",0.0018503,WRB
2023-07-05,59.23,59.72,58.65,59.68,58.61,1334100,1334100,0.45,0.75975,59.35,"July 05, 23",0.0075975,WRB
2023-07-03,59.47,60.05,59.2,59.68,58.61,543200,543200,0.21,0.35312,59.64,"July 03, 23",0.0035312,WRB
2023-06-30,59.35,59.91,58.95,59.56,58.5,1184300,1184300,0.21,0.35383,59.47,"June 30, 23",0.0035383,WRB
2023-06-29,58.1,59.19,58.1,59.12,58.06,863000,863000,1.02,1.76,58.8,"June 29, 23",0.0176,WRB
2023-06-28,58.47,58.69,57.42,58.12,57.08,1336500,1336500,-0.35,-0.5986,58.08,"June 28, 23",-0.005986,WRB
2023-06-27,58.66,59.22,58.6,58.73,57.68,850500,850500,0.07,0.11933,58.85,"June 27, 23",0.0011933,WRB
2023-06-26,58.38,58.73,57.86,58.66,57.61,1012300,1012300,0.28,0.47962,58.42,"June 26, 23",0.0047962,WRB
2023-06-23,58.17,58.86,58.06,58.21,57.17,1455000,1455000,0.04,0.06876397,58.38,"June 23, 23",0.0006876397,WRB
2023-06-22,58.95,59.09,57.93,58.47,57.32,1083600,1083600,-0.48,-0.81425,58.5,"June 22, 23",-0.0081425,WRB
2023-06-21,58.24,58.99,58.0,58.89,57.73,1088500,1088500,0.65,1.12,58.63,"June 21, 23",0.0112,WRB
2023-06-20,58.97,58.99,58.22,58.45,57.3,1173000,1173000,-0.52,-0.8818,58.55,"June 20, 23",-0.008818,WRB
2023-06-16,58.73,59.54,58.61,59.28,58.11,3784700,3784700,0.55,0.93649,59.14,"June 16, 23",0.0093649,WRB
2023-06-15,57.63,58.63,57.27,58.4,57.25,1959200,1959200,0.77,1.34,58.1,"June 15, 23",0.0134,WRB
2023-06-14,57.23,57.7,56.36,56.54,55.43,1701200,1701200,-0.69,-1.21,56.87,"June 14, 23",-0.0121,WRB
2023-06-13,57.08,58.04,56.96,57.15,56.02,1410100,1410100,0.07,0.12263,57.38,"June 13, 23",0.0012263,WRB
2023-06-12,57.1,57.29,56.61,57.15,56.02,890300,890300,0.05,0.08756567,57.02,"June 12, 23",0.0008756567,WRB
2023-06-09,57.2,57.78,57.18,57.19,56.06,874700,874700,-0.01,-0.01748252,57.38,"June 09, 23",-0.0001748252,WRB
2023-06-08,57.57,57.7,57.0,57.3,56.17,972800,972800,-0.27,-0.46899,57.33,"June 08, 23",-0.0046899,WRB
2023-06-07,57.49,57.92,56.8,57.7,56.56,1198800,1198800,0.21,0.36528,57.47,"June 07, 23",0.0036528,WRB
2023-06-06,57.37,57.66,57.07,57.55,56.42,845000,845000,0.18,0.31375,57.43,"June 06, 23",0.0031375,WRB
2023-06-05,57.74,57.97,56.88,57.42,56.29,1249600,1249600,-0.32,-0.55421,57.42,"June 05, 23",-0.0055421,WRB
2023-06-02,57.35,57.91,56.99,57.65,56.51,1628500,1628500,0.3,0.5231,57.52,"June 02, 23",0.005231,WRB
2023-06-01,55.71,56.93,55.5,56.91,55.79,1492500,1492500,1.2,2.15,56.45,"June 01, 23",0.0215,WRB
2023-05-31,56.5,56.77,55.58,55.68,54.58,2700900,2700900,-0.82,-1.45,56.01,"May 31, 23",-0.0145,WRB
2023-05-30,56.39,56.91,55.87,56.83,55.71,1525500,1525500,0.44,0.78028,56.54,"May 30, 23",0.0078028,WRB
2023-05-26,56.03,56.29,55.5,56.15,55.04,1857600,1857600,0.12,0.21417,55.98,"May 26, 23",0.0021417,WRB
2023-05-25,56.19,56.66,55.67,56.1,54.99,2433500,2433500,-0.09,-0.16017,56.14,"May 25, 23",-0.0016017,WRB
2023-05-24,57.74,57.74,56.77,56.81,55.69,1201400,1201400,-0.93,-1.61,57.11,"May 24, 23",-0.0161,WRB
2023-05-23,58.43,58.74,57.7,57.76,56.62,1427500,1427500,-0.67,-1.15,58.07,"May 23, 23",-0.0115,WRB
2023-05-22,57.58,58.39,56.87,58.37,57.22,1851900,1851900,0.79,1.37,57.88,"May 22, 23",0.0137,WRB
2023-05-19,57.98,58.34,57.42,57.65,56.51,3716400,3716400,-0.33,-0.56916,57.8,"May 19, 23",-0.0056916,WRB
2023-05-18,57.47,57.59,56.91,57.54,56.41,1685100,1685100,0.07,0.1218,57.35,"May 18, 23",0.001218,WRB
2023-05-17,58.39,58.44,57.38,57.43,56.3,2350200,2350200,-0.96,-1.64,57.75,"May 17, 23",-0.0164,WRB
