date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-08,47.26,48.52,47.26,47.54,47.54,5924,5924,0.28,0.59247,47.645,"January 08, 24",0.0059247,WLFC
2024-01-05,47.0,47.37,46.75,47.26,47.26,20314,20314,0.26,0.55319,47.095,"January 05, 24",0.0055319,WLFC
2024-01-04,47.55,47.55,47.0,47.0,47.0,5693,5693,-0.55,-1.16,47.275,"January 04, 24",-0.0116,WLFC
2024-01-03,48.31,48.31,47.04,47.04,47.04,4912,4912,-1.27,-2.63,47.675,"January 03, 24",-0.0263,WLFC
2024-01-02,48.5,48.71,47.94,47.94,47.94,5036,5036,-0.56,-1.15,48.2725,"January 02, 24",-0.0115,WLFC
2023-12-29,49.14,49.14,48.39,48.88,48.88,4191,4191,-0.26,-0.5291,48.8875,"December 29, 23",-0.005291,WLFC
2023-12-28,48.37,49.15,48.21,49.12,49.12,16024,16024,0.755,1.55,48.7125,"December 28, 23",0.0155,WLFC
2023-12-27,47.75,48.49,46.76,47.97,47.97,6102,6102,0.22,0.46073,47.7425,"December 27, 23",0.0046073,WLFC
2023-12-26,47.85,48.16,47.1,47.47,47.47,5288,5288,-0.38,-0.79415,47.645,"December 26, 23",-0.0079415,WLFC
2023-12-22,48.3,48.3,47.91,48.18,48.18,3964,3964,-0.12,-0.24845,48.1725,"December 22, 23",-0.0024845,WLFC
2023-12-21,47.34,48.54,47.34,48.32,48.32,6518,6518,0.985,2.07,47.885,"December 21, 23",0.0207,WLFC
2023-12-20,47.99,48.82,47.31,47.5,47.5,16527,16527,-0.49,-1.02,47.905,"December 20, 23",-0.0102,WLFC
2023-12-19,47.8,47.99,47.47,47.47,47.47,4335,4335,-0.33,-0.69038,47.6825,"December 19, 23",-0.0069038,WLFC
2023-12-18,47.35,48.5,47.25,47.25,47.25,6070,6070,-0.1,-0.21119,47.5875,"December 18, 23",-0.0021119,WLFC
2023-12-15,48.16,48.49,47.27,47.75,47.75,24726,24726,-0.41,-0.85133,47.9175,"December 15, 23",-0.0085133,WLFC
2023-12-14,48.45,48.45,47.11,48.0,48.0,7166,7166,-0.45,-0.92879,48.0025,"December 14, 23",-0.0092879,WLFC
2023-12-13,47.2,47.92,46.13,47.92,47.92,20732,20732,0.72,1.53,47.2925,"December 13, 23",0.0153,WLFC
2023-12-12,46.21,47.05,46.01,46.67,46.67,5498,5498,0.4591,0.99546,46.485,"December 12, 23",0.0099546,WLFC
2023-12-11,47.8,47.8,45.0,47.1,47.1,5021,5021,-0.7,-1.46,46.925,"December 11, 23",-0.0146,WLFC
2023-12-08,47.49,47.8,47.0,47.6,47.6,8630,8630,0.11,0.23163,47.4725,"December 08, 23",0.0023163,WLFC
2023-12-07,47.17,47.5,45.2,47.5,47.5,9632,9632,0.33,0.6996,46.8425,"December 07, 23",0.006996,WLFC
2023-12-06,45.53,46.54,45.0,46.54,46.54,8537,8537,1.02,2.22,45.9025,"December 06, 23",0.0222,WLFC
2023-12-05,44.91,44.97,44.91,44.97,44.97,8236,8236,0.06,0.1336,44.94,"December 05, 23",0.001336,WLFC
2023-12-04,45.75,46.0,45.01,46.0,46.0,4793,4793,0.25,0.54645,45.69,"December 04, 23",0.0054645,WLFC
2023-12-01,45.0,45.6,44.07,45.41,45.41,8715,8700,0.41,0.91111,45.19,"December 01, 23",0.0091111,WLFC
2023-11-30,46.25,46.25,45.72,45.72,45.72,4480,4500,-0.53,-1.15,45.86,"November 30, 23",-0.0115,WLFC
2023-11-29,45.75,47.09,45.75,46.35,46.35,4382,4400,0.6,1.31,46.11,"November 29, 23",0.0131,WLFC
2023-11-28,45.91,46.47,45.65,46.02,46.02,6009,6000,0.11,0.2396,46.01,"November 28, 23",0.002396,WLFC
2023-11-27,46.21,46.75,45.71,45.91,45.91,5872,5900,-0.3,-0.64921,45.93,"November 27, 23",-0.0064921,WLFC
2023-11-24,45.82,46.0,45.63,45.89,45.89,3630,3600,0.07,0.15277,45.9,"November 24, 23",0.0015277,WLFC
2023-11-22,45.5375,45.79,45.1,45.79,45.79,2317,2300,0.2525,0.55449,45.6,"November 22, 23",0.0055449,WLFC
2023-11-21,47.7,47.7,45.69,45.69,45.69,4102,4100,-2.01,-4.21,46.23,"November 21, 23",-0.0421,WLFC
2023-11-20,47.51,47.7455,46.89,47.38,47.38,5652,5700,-0.13,-0.27363,47.31,"November 20, 23",-0.0027363,WLFC
2023-11-17,44.89,47.34,44.65,47.34,47.34,9745,9700,2.45,5.46,46.02,"November 17, 23",0.0546,WLFC
2023-11-16,44.49,44.82,44.145,44.82,44.82,4754,4800,0.33,0.74174,44.6,"November 16, 23",0.0074174,WLFC
2023-11-15,45.09,45.7,43.73,44.65,44.65,21922,21900,-0.44,-0.97583,44.83,"November 15, 23",-0.0097583,WLFC
2023-11-14,44.69,45.54,44.17,45.54,45.54,24478,24500,0.85,1.9,44.67,"November 14, 23",0.019,WLFC
2023-11-13,43.64,44.998,43.64,44.46,44.46,16230,16200,0.82,1.88,44.15,"November 13, 23",0.0188,WLFC
2023-11-10,43.83,43.87,43.49,43.59,43.59,6174,6200,-0.24,-0.54757,43.6,"November 10, 23",-0.0054757,WLFC
2023-11-09,43.85,44.01,42.61,43.5,43.5,8560,8600,-0.35,-0.79818,43.42,"November 09, 23",-0.0079818,WLFC
2023-11-08,44.6,44.649,43.98,44.22,44.22,5302,5300,-0.38,-0.85202,44.24,"November 08, 23",-0.0085202,WLFC
2023-11-07,45.34,46.08,44.09,44.1,44.1,7537,7500,-1.24,-2.73,44.77,"November 07, 23",-0.0273,WLFC
2023-11-06,45.0,46.49,44.23,45.33,45.33,8016,8000,0.33,0.73333,45.41,"November 06, 23",0.0073333,WLFC
2023-11-03,46.0,46.0,44.17,44.27,44.27,6242,6200,-1.73,-3.76,44.61,"November 03, 23",-0.0376,WLFC
2023-11-02,44.7,44.7,43.625,44.13,44.13,8173,8200,-0.57,-1.28,44.29,"November 02, 23",-0.0128,WLFC
2023-11-01,44.94,46.08,44.26,44.26,44.26,13505,13500,-0.68,-1.51,45.2,"November 01, 23",-0.0151,WLFC
2023-10-31,43.1979,44.68,43.1979,44.68,44.68,7506,7500,1.4821,3.43,44.14,"October 31, 23",0.0343,WLFC
2023-10-30,43.0,43.74,42.63,43.74,43.74,6459,6500,0.74,1.72,43.14,"October 30, 23",0.0172,WLFC
2023-10-27,41.71,42.195,41.71,42.12,42.12,5640,5600,0.41,0.98298,42.07,"October 27, 23",0.0098298,WLFC
2023-10-26,41.53,42.5,41.53,42.3,42.3,6047,6000,0.77,1.85,41.98,"October 26, 23",0.0185,WLFC
2023-10-25,40.5,40.7,40.4,40.7,40.7,6297,6300,0.2,0.49383,40.65,"October 25, 23",0.0049383,WLFC
2023-10-24,40.38,40.421,39.74,39.89,39.89,8761,8800,-0.49,-1.21,40.17,"October 24, 23",-0.0121,WLFC
2023-10-23,40.55,40.73,40.3,40.3,40.3,3717,3700,-0.25,-0.61652,40.42,"October 23, 23",-0.0061652,WLFC
2023-10-20,40.28,40.28,39.75,40.15,40.15,8474,8500,-0.13,-0.32274,40.15,"October 20, 23",-0.0032274,WLFC
2023-10-19,40.83,40.86,39.765,40.21,40.21,11347,11300,-0.62,-1.52,40.32,"October 19, 23",-0.0152,WLFC
2023-10-18,42.08,42.08,40.63,40.63,40.63,3047,3000,-1.45,-3.45,40.97,"October 18, 23",-0.0345,WLFC
2023-10-17,41.835,42.75,41.61,41.61,41.61,6309,6300,-0.225,-0.53783,42.03,"October 17, 23",-0.0053783,WLFC
2023-10-16,42.335,42.4,41.46,41.46,41.46,8005,8000,-0.875,-2.07,41.93,"October 16, 23",-0.0207,WLFC
2023-10-13,42.38,42.38,41.74,42.0,42.0,2423,2400,-0.38,-0.89665,41.96,"October 13, 23",-0.0089665,WLFC
2023-10-12,42.1,42.5,41.6,42.5,42.5,10327,10300,0.4,0.95012,42.06,"October 12, 23",0.0095012,WLFC
2023-10-11,42.3,42.3,41.9889,41.99,41.99,5995,6000,-0.31,-0.73286,42.06,"October 11, 23",-0.0073286,WLFC
2023-10-10,41.85,42.33,41.85,42.23,42.23,3980,4000,0.38,0.908,42.14,"October 10, 23",0.00908,WLFC
2023-10-09,41.26,42.18,41.1,41.33,41.33,7236,7200,0.07,0.16966,41.37,"October 09, 23",0.0016966,WLFC
2023-10-06,40.93,41.83,40.74,41.25,41.25,3606,3600,0.32,0.78182,41.22,"October 06, 23",0.0078182,WLFC
2023-10-05,40.47,41.61,39.5,41.4,41.4,9218,9200,0.93,2.3,40.9,"October 05, 23",0.023,WLFC
2023-10-04,40.605,40.865,40.47,40.47,40.47,4163,4200,-0.135,-0.33247,40.6,"October 04, 23",-0.0033247,WLFC
2023-10-03,41.94,41.94,40.675,40.77,40.77,8126,8100,-1.17,-2.79,41.25,"October 03, 23",-0.0279,WLFC
2023-10-02,43.05,43.05,41.54,41.54,41.54,5477,5500,-1.51,-3.51,42.02,"October 02, 23",-0.0351,WLFC
2023-09-29,43.0473,43.0473,42.3,42.3,42.3,5148,5100,-0.7473,-1.74,42.45,"September 29, 23",-0.0174,WLFC
2023-09-28,41.77,43.8816,41.77,42.8,42.8,6754,6800,1.03,2.47,42.76,"September 28, 23",0.0247,WLFC
2023-09-27,43.27,43.27,41.96,42.01,42.01,10441,10400,-1.26,-2.91,42.15,"September 27, 23",-0.0291,WLFC
2023-09-26,42.72,42.89,41.69,41.72,41.72,6232,6200,-1.0,-2.34,42.17,"September 26, 23",-0.0234,WLFC
2023-09-25,43.925,44.38,42.695,42.72,42.72,9049,9000,-1.205,-2.74,42.95,"September 25, 23",-0.0274,WLFC
2023-09-22,44.49,44.595,42.88,42.88,42.88,9668,9700,-1.61,-3.62,43.74,"September 22, 23",-0.0362,WLFC
2023-09-21,44.18,45.02,43.85,44.03,44.03,11432,11400,-0.15,-0.33952,44.33,"September 21, 23",-0.0033952,WLFC
2023-09-20,41.7,44.6095,41.7,43.92,43.92,37508,37500,2.22,5.32,43.39,"September 20, 23",0.0532,WLFC
2023-09-19,41.59,42.69,41.59,41.6,41.6,12842,12800,0.01,0.02404424,42.07,"September 19, 23",0.0002404424,WLFC
2023-09-18,40.94,41.98,40.94,41.68,41.68,6632,6600,0.74,1.81,41.69,"September 18, 23",0.0181,WLFC
2023-09-15,40.77,41.14,40.3097,41.14,41.14,49107,49100,0.37,0.90753,41.09,"September 15, 23",0.0090753,WLFC
2023-09-14,40.46,41.25,40.46,40.71,40.71,3487,3500,0.25,0.61789,40.91,"September 14, 23",0.0061789,WLFC
2023-09-13,40.7,41.005,40.46,40.46,40.46,3681,3700,-0.24,-0.58968,40.64,"September 13, 23",-0.0058968,WLFC
2023-09-12,41.63,41.63,41.09,41.09,41.09,2563,2600,-0.54,-1.3,41.11,"September 12, 23",-0.013,WLFC
2023-09-11,41.93,41.93,40.58,40.95,40.95,6633,6600,-0.98,-2.34,41.04,"September 11, 23",-0.0234,WLFC
2023-09-08,42.39,42.39,41.29,41.6,41.6,10045,10000,-0.79,-1.86,41.72,"September 08, 23",-0.0186,WLFC
2023-09-07,42.0,42.25,41.54,41.86,41.86,19190,19200,-0.14,-0.33333,41.94,"September 07, 23",-0.0033333,WLFC
2023-09-06,42.17,42.5,42.15,42.34,42.34,7587,7600,0.17,0.40313,42.27,"September 06, 23",0.0040313,WLFC
2023-09-05,43.09,43.09,42.1,42.27,42.27,12192,12200,-0.82,-1.9,42.35,"September 05, 23",-0.019,WLFC
2023-09-01,42.86,43.27,42.51,42.64,42.64,4494,4500,-0.22,-0.5133,42.71,"September 01, 23",-0.005133,WLFC
2023-08-31,42.5,42.68,42.175,42.63,42.63,9144,9100,0.13,0.30588,42.54,"August 31, 23",0.0030588,WLFC
2023-08-30,43.5,43.5,42.475,42.65,42.65,7394,7400,-0.85,-1.95,42.64,"August 30, 23",-0.0195,WLFC
2023-08-29,42.2,42.98,41.9,42.98,42.98,9095,9100,0.78,1.85,42.28,"August 29, 23",0.0185,WLFC
2023-08-28,42.8,43.0,41.26,42.35,42.35,11815,11800,-0.45,-1.05,42.11,"August 28, 23",-0.0105,WLFC
2023-08-25,43.35,43.35,43.0,43.0,43.0,4518,4500,-0.35,-0.80738,43.13,"August 25, 23",-0.0080738,WLFC
2023-08-24,43.25,43.365,43.22,43.31,43.31,3735,3700,0.06,0.13873,43.3,"August 24, 23",0.0013873,WLFC
2023-08-23,43.8411,45.07,43.5,43.5,43.5,14573,14600,-0.3411,-0.77804,44.22,"August 23, 23",-0.0077804,WLFC
2023-08-22,44.4885,44.4885,43.61,43.61,43.61,4013,4000,-0.8785,-1.97,43.75,"August 22, 23",-0.0197,WLFC
2023-08-21,43.7,45.25,43.7,43.88,43.88,7037,7000,0.18,0.4119,44.11,"August 21, 23",0.004119,WLFC
2023-08-18,44.0,45.75,43.5,44.17,44.17,12110,12100,0.17,0.38636,44.06,"August 18, 23",0.0038636,WLFC
2023-08-17,44.53,44.76,44.0,44.0,44.0,8511,8500,-0.53,-1.19,44.44,"August 17, 23",-0.0119,WLFC
2023-08-16,46.0,46.0,44.5,44.5,44.5,7169,7200,-1.5,-3.26,44.92,"August 16, 23",-0.0326,WLFC
2023-08-15,46.505,46.505,44.5,44.89,44.89,6061,6100,-1.615,-3.47,44.88,"August 15, 23",-0.0347,WLFC
2023-08-14,46.0282,46.4999,45.01,45.01,45.01,6114,6100,-1.0182,-2.21,45.71,"August 14, 23",-0.0221,WLFC
2023-08-11,45.31,45.91,45.1929,45.91,45.91,4751,4700,0.6,1.32,45.58,"August 11, 23",0.0132,WLFC
2023-08-10,45.04,45.3,45.0,45.3,45.3,8238,8200,0.26,0.57726,45.21,"August 10, 23",0.0057726,WLFC
2023-08-09,45.23,45.5,45.0,45.22,45.22,10361,10400,-0.01,-0.02210922,45.1,"August 09, 23",-0.0002210922,WLFC
2023-08-08,45.61,45.61,45.24,45.4,45.4,7216,7200,-0.21,-0.46043,45.42,"August 08, 23",-0.0046043,WLFC
2023-08-07,46.425,46.89,46.04,46.04,46.04,4574,4600,-0.385,-0.82929,46.33,"August 07, 23",-0.0082929,WLFC
2023-08-04,46.8,48.9299,45.26,45.82,45.82,20909,20900,-0.98,-2.09,47.02,"August 04, 23",-0.0209,WLFC
2023-08-03,44.04,46.72,44.04,45.61,45.61,24860,24900,1.57,3.56,45.2,"August 03, 23",0.0356,WLFC
2023-08-02,42.53,43.375,42.26,43.13,43.13,9119,9100,0.6,1.41,42.89,"August 02, 23",0.0141,WLFC
2023-08-01,41.76,42.94,41.76,42.8,42.8,7666,7700,1.04,2.49,42.43,"August 01, 23",0.0249,WLFC
2023-07-31,41.44,42.29,41.44,42.29,42.290001,4735,4700,0.85,2.05,41.87,"July 31, 23",0.0205,WLFC
2023-07-28,40.56,41.17,40.52,41.17,41.169998,3435,3400,0.61,1.5,40.85,"July 28, 23",0.015,WLFC
2023-07-27,40.52,40.78,39.9,40.54,40.540001,5566,5600,0.02,0.04935834,40.4,"July 27, 23",0.0004935834,WLFC
2023-07-26,40.6,40.6,40.36,40.36,40.360001,4058,4100,-0.24,-0.59113,40.54,"July 26, 23",-0.0059113,WLFC
2023-07-25,41.64,41.64,40.6992,40.9,40.900002,6584,6600,-0.74,-1.78,40.97,"July 25, 23",-0.0178,WLFC
2023-07-24,40.25,42.0001,40.25,41.49,41.490002,12704,12700,1.24,3.08,41.31,"July 24, 23",0.0308,WLFC
2023-07-21,40.34,40.34,39.625,40.0,40.0,3616,3600,-0.34,-0.84284,40.1,"July 21, 23",-0.0084284,WLFC
2023-07-20,40.11,40.36,39.25,40.36,40.360001,10856,10900,0.25,0.62329,39.77,"July 20, 23",0.0062329,WLFC
2023-07-19,40.1,40.1,39.54,39.72,39.720001,8977,9000,-0.38,-0.94763,39.9,"July 19, 23",-0.0094763,WLFC
2023-07-18,40.275,40.74,39.8,40.19,40.189999,9102,9100,-0.085,-0.21105,40.17,"July 18, 23",-0.0021105,WLFC
2023-07-17,40.04,40.3,39.99,39.99,39.990002,3991,4000,-0.05,-0.12488,40.18,"July 17, 23",-0.0012488,WLFC
2023-07-14,40.385,40.385,39.7,39.75,39.75,7115,7000,-0.635,-1.57,40.15,"July 14, 23",-0.0157,WLFC
2023-07-13,40.82,40.82,40.44,40.79,40.790001,4248,4200,-0.03,-0.07349339,40.74,"July 13, 23",-0.0007349339,WLFC
2023-07-12,40.34,40.98,40.34,40.88,40.880001,6948,6900,0.54,1.34,40.62,"July 12, 23",0.0134,WLFC
2023-07-11,40.6,40.99,39.735,39.85,39.849998,12716,12700,-0.75,-1.85,40.12,"July 11, 23",-0.0185,WLFC
2023-07-10,40.42,41.0,39.82,40.89,40.889999,10836,10800,0.47,1.16,40.81,"July 10, 23",0.0116,WLFC
2023-07-07,40.1,40.65,40.1,40.57,40.57,20883,20900,0.47,1.17,40.58,"July 07, 23",0.0117,WLFC
2023-07-06,40.99,40.99,39.83,40.36,40.360001,11461,11500,-0.63,-1.54,40.25,"July 06, 23",-0.0154,WLFC
2023-07-05,40.51,41.075,39.35,40.49,40.490002,6656,6700,-0.02,-0.04937053,40.51,"July 05, 23",-0.0004937053,WLFC
2023-07-03,39.16,40.23,39.16,40.23,40.23,2228,2200,1.07,2.73,39.87,"July 03, 23",0.0273,WLFC
2023-06-30,38.956,39.24,38.375,39.13,39.130001,12725,12700,0.174,0.44666,39.06,"June 30, 23",0.0044666,WLFC
2023-06-29,39.765,39.7699,38.29,38.95,38.950001,20384,20400,-0.815,-2.05,38.81,"June 29, 23",-0.0205,WLFC
2023-06-28,39.78,40.12,39.26,39.7,39.700001,8903,8900,-0.08,-0.20111,39.68,"June 28, 23",-0.0020111,WLFC
2023-06-27,40.16,40.63,39.65,39.83,39.830002,14636,14600,-0.33,-0.82171,40.03,"June 27, 23",-0.0082171,WLFC
2023-06-26,40.33,41.75,40.33,40.53,40.529999,23733,23700,0.2,0.49591,40.74,"June 26, 23",0.0049591,WLFC
2023-06-23,44.445,44.745,39.77,40.06,40.060001,359444,359400,-4.385,-9.87,40.26,"June 23, 23",-0.0987,WLFC
2023-06-22,45.11,45.78,44.3,44.75,44.75,27158,27200,-0.36,-0.79805,44.77,"June 22, 23",-0.0079805,WLFC
2023-06-21,44.72,45.45,44.0,45.21,45.209999,20673,20700,0.49,1.1,44.63,"June 21, 23",0.011,WLFC
2023-06-20,44.25,45.725,43.5,44.41,44.41,21617,21600,0.16,0.36158,44.9,"June 20, 23",0.0036158,WLFC
2023-06-16,43.92,45.0,43.195,43.54,43.540001,15790,15800,-0.38,-0.86521,43.94,"June 16, 23",-0.0086521,WLFC
2023-06-15,42.95,43.31,42.84,42.86,42.860001,6722,6700,-0.09,-0.20955,43.15,"June 15, 23",-0.0020955,WLFC
2023-06-14,42.47,43.975,42.47,42.61,42.610001,10490,10500,0.14,0.32964,43.0,"June 14, 23",0.0032964,WLFC
2023-06-13,42.23,43.005,41.98,42.47,42.470001,9401,9400,0.24,0.56832,42.39,"June 13, 23",0.0056832,WLFC
2023-06-12,41.29,42.0,40.01,41.01,41.009998,12317,12300,-0.28,-0.67813,41.2,"June 12, 23",-0.0067813,WLFC
2023-06-09,42.09,42.99,41.19,41.19,41.189999,8163,8200,-0.9,-2.14,42.03,"June 09, 23",-0.0214,WLFC
2023-06-08,41.875,42.24,41.41,41.98,41.98,11269,11300,0.105,0.25075,41.94,"June 08, 23",0.0025075,WLFC
2023-06-07,42.0,42.95,40.725,41.8,41.799999,14176,14200,-0.2,-0.47619,42.07,"June 07, 23",-0.0047619,WLFC
2023-06-06,40.75,42.2,40.105,41.7,41.700001,35622,35600,0.95,2.33,41.29,"June 06, 23",0.0233,WLFC
2023-06-05,40.53,41.21,39.8579,41.0,41.0,9076,9100,0.47,1.16,40.88,"June 05, 23",0.0116,WLFC
2023-06-02,39.61,41.34,39.61,40.05,40.049999,16352,16400,0.44,1.11,40.51,"June 02, 23",0.0111,WLFC
2023-06-01,38.14,39.71,38.0,39.62,39.619999,11704,11700,1.48,3.88,39.21,"June 01, 23",0.0388,WLFC
2023-05-31,37.71,38.85,37.11,38.85,38.849998,7861,7900,1.14,3.02,38.13,"May 31, 23",0.0302,WLFC
2023-05-30,39.13,39.13,39.13,39.13,37.400002,1272,20900,0.0,0.0,39.13,"May 30, 23",0.0,WLFC
2023-05-26,40.7022,40.7022,37.87,39.93,39.93,23732,23700,-0.7722,-1.9,39.46,"May 26, 23",-0.019,WLFC
2023-05-25,40.7,41.005,40.7,41.0,41.0,2769,2800,0.3,0.7371,40.93,"May 25, 23",0.007371,WLFC
2023-05-24,41.46,41.83,40.69,40.69,40.689999,8491,8500,-0.77,-1.86,41.03,"May 24, 23",-0.0186,WLFC
2023-05-23,42.8,43.31,41.45,41.9,41.900002,9907,9900,-0.9,-2.1,41.94,"May 23, 23",-0.021,WLFC
2023-05-22,43.03,43.2981,41.5,42.72,42.720001,14179,14200,-0.31,-0.72043,42.56,"May 22, 23",-0.0072043,WLFC
2023-05-19,43.26,43.26,42.76,42.96,42.959999,4314,4300,-0.3,-0.69348,42.99,"May 19, 23",-0.0069348,WLFC
2023-05-18,44.33,44.48,43.56,43.72,43.720001,5609,5600,-0.61,-1.38,43.78,"May 18, 23",-0.0138,WLFC
2023-05-17,44.95,44.98,43.56,44.33,44.330002,5253,5300,-0.62,-1.38,44.32,"May 17, 23",-0.0138,WLFC
