date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-13,9.05,9.16,8.73,9.09,9.09,63595,63595,0.04,0.44199,9.0075,"February 13, 24",0.0044199,LCUT
2024-02-12,8.7,9.35,8.7,9.28,9.28,80634,80634,0.58,6.67,9.0075,"February 12, 24",0.0667,LCUT
2024-02-09,8.63,8.88,8.41,8.75,8.75,51946,51946,0.12,1.39,8.6675,"February 09, 24",0.0139,LCUT
2024-02-08,8.57,8.69,8.34,8.58,8.58,30328,30328,0.01,0.11669,8.545,"February 08, 24",0.0011669,LCUT
2024-02-07,8.68,8.83,8.43,8.46,8.46,45741,45741,-0.22,-2.53,8.6,"February 07, 24",-0.0253,LCUT
2024-02-06,8.41,8.81,8.41,8.64,8.64,61127,61127,0.23,2.73,8.5675,"February 06, 24",0.0273,LCUT
2024-02-05,8.66,8.81,8.31,8.51,8.51,77861,77861,-0.15,-1.73,8.5725,"February 05, 24",-0.0173,LCUT
2024-02-02,8.73,9.05,8.59,8.78,8.78,107513,107513,0.05,0.57274,8.7875,"February 02, 24",0.0057274,LCUT
2024-02-01,8.0,9.05,8.0,8.86,8.86,129027,129027,0.86,10.75,8.4775,"February 01, 24",0.1075,LCUT
2024-01-31,7.98,8.28,7.86,8.03,8.03,71193,71193,0.05,0.62657,8.0375,"January 31, 24",0.0062657,LCUT
2024-01-30,7.59,8.12,7.57,8.11,8.07,58950,58950,0.52,6.85,7.8475,"January 30, 24",0.0685,LCUT
2024-01-29,7.63,7.7,7.3,7.7,7.66,75767,75767,0.07,0.91743,7.5825,"January 29, 24",0.0091743,LCUT
2024-01-26,7.92,7.99,7.5,7.69,7.65,65607,65607,-0.23,-2.9,7.775,"January 26, 24",-0.029,LCUT
2024-01-25,7.86,7.89,7.7,7.82,7.78,52433,52433,-0.04,-0.50891,7.8175,"January 25, 24",-0.0050891,LCUT
2024-01-24,7.95,8.09,7.85,7.91,7.87,50921,50921,-0.04,-0.50314,7.95,"January 24, 24",-0.0050314,LCUT
2024-01-23,7.79,8.08,7.77,7.87,7.83,86611,86611,0.08,1.03,7.8775,"January 23, 24",0.0103,LCUT
2024-01-22,7.71,7.94,7.55,7.81,7.77,80367,80367,0.1,1.3,7.7525,"January 22, 24",0.013,LCUT
2024-01-19,7.21,7.75,7.19,7.72,7.68,93182,93182,0.51,7.07,7.4675,"January 19, 24",0.0707,LCUT
2024-01-18,7.25,7.4,6.96,7.12,7.08,103756,103756,-0.13,-1.79,7.1825,"January 18, 24",-0.0179,LCUT
2024-01-17,7.57,7.81,7.01,7.2,7.16,81635,81635,-0.37,-4.89,7.3975,"January 17, 24",-0.0489,LCUT
2024-01-16,8.16,8.32,7.51,7.53,7.49,182894,182894,-0.63,-7.72,7.88,"January 16, 24",-0.0772,LCUT
2024-01-12,7.75,8.15,7.72,8.13,8.09,158200,158200,0.38,4.9,7.9375,"January 12, 24",0.049,LCUT
2024-01-11,7.44,7.92,7.19,7.68,7.64,98687,98687,0.24,3.23,7.5575,"January 11, 24",0.0323,LCUT
2024-01-10,6.69,7.33,6.69,7.32,7.28,59056,59056,0.63,9.42,7.0075,"January 10, 24",0.0942,LCUT
2024-01-09,6.91,6.91,6.58,6.6,6.57,52968,52968,-0.31,-4.49,6.75,"January 09, 24",-0.0449,LCUT
2024-01-08,6.38,6.98,6.32,6.89,6.85,68921,68921,0.51,7.99,6.6425,"January 08, 24",0.0799,LCUT
2024-01-05,6.47,6.52,6.32,6.48,6.45,32276,32276,0.01,0.15456,6.4475,"January 05, 24",0.0015456,LCUT
2024-01-04,6.61,6.61,6.43,6.48,6.45,66854,66854,-0.13,-1.97,6.5325,"January 04, 24",-0.0197,LCUT
2024-01-03,7.26,7.27,6.37,6.5,6.47,95770,95770,-0.76,-10.47,6.85,"January 03, 24",-0.1047,LCUT
2024-01-02,6.79,7.38,6.79,7.31,7.27,98214,98214,0.52,7.66,7.0675,"January 02, 24",0.0766,LCUT
2023-12-29,6.99,7.37,6.7,6.71,6.67,103349,103349,-0.28,-4.01,6.9425,"December 29, 23",-0.0401,LCUT
2023-12-28,6.15,7.2,6.1,6.94,6.9,188324,188324,0.79,12.85,6.5975,"December 28, 23",0.1285,LCUT
2023-12-27,6.01,6.18,5.9,6.18,6.15,33524,33524,0.17,2.83,6.0675,"December 27, 23",0.0283,LCUT
2023-12-26,5.84,6.01,5.81,6.01,5.98,47612,47612,0.17,2.91,5.9175,"December 26, 23",0.0291,LCUT
2023-12-22,5.87,6.0,5.75,5.75,5.72,25532,25532,-0.12,-2.04,5.8425,"December 22, 23",-0.0204,LCUT
2023-12-21,6.0,6.07,5.83,5.94,5.91,43993,43993,-0.06,-1.0,5.96,"December 21, 23",-0.01,LCUT
2023-12-20,5.84,6.02,5.73,5.97,5.94,30105,30105,0.13,2.23,5.89,"December 20, 23",0.0223,LCUT
2023-12-19,5.8,6.03,5.78,5.86,5.83,93255,93255,0.06,1.03,5.8675,"December 19, 23",0.0103,LCUT
2023-12-18,5.94,5.95,5.75,5.77,5.74,63177,63177,-0.17,-2.86,5.8525,"December 18, 23",-0.0286,LCUT
2023-12-15,6.23,6.26,5.78,5.85,5.82,91016,91016,-0.3811,-6.1,6.03,"December 15, 23",-0.061,LCUT
2023-12-14,6.2,6.39,6.1,6.22,6.19,40694,40694,0.02,0.32258,6.2275,"December 14, 23",0.0032258,LCUT
2023-12-13,6.37,6.37,6.0,6.17,6.14,54661,54661,-0.2,-3.14,6.2275,"December 13, 23",-0.0314,LCUT
2023-12-12,6.4,6.46,6.32,6.35,6.32,34885,34885,-0.05,-0.78125,6.3825,"December 12, 23",-0.0078125,LCUT
2023-12-11,6.44,6.54,6.32,6.36,6.33,53087,53087,-0.08,-1.24,6.415,"December 11, 23",-0.0124,LCUT
2023-12-08,6.38,6.48,6.35,6.4,6.37,23568,23568,0.02,0.31348,6.4025,"December 08, 23",0.0031348,LCUT
2023-12-07,6.42,6.52,6.35,6.47,6.44,27782,27782,0.05,0.77882,6.44,"December 07, 23",0.0077882,LCUT
2023-12-06,6.37,6.59,6.35,6.42,6.39,17602,17602,0.05,0.78493,6.4325,"December 06, 23",0.0078493,LCUT
2023-12-05,6.35,6.5,6.35,6.35,6.32,50200,50200,0.0,0.0,6.3875,"December 05, 23",0.0,LCUT
2023-12-04,6.4,6.57,6.2,6.29,6.26,27127,27127,-0.11,-1.72,6.365,"December 04, 23",-0.0172,LCUT
2023-12-01,6.43,6.52,6.38,6.5,6.47,44300,44300,0.07,1.09,6.47,"December 01, 23",0.0109,LCUT
2023-11-30,6.48,6.48,6.32,6.42,6.39,14400,14400,-0.06,-0.92593,6.41,"November 30, 23",-0.0092593,LCUT
2023-11-29,6.4,6.48,6.3,6.42,6.39,16300,16300,0.02,0.3125,6.4,"November 29, 23",0.003125,LCUT
2023-11-28,6.45,6.49,6.34,6.43,6.4,31600,31600,-0.02,-0.31008,6.42,"November 28, 23",-0.0031008,LCUT
2023-11-27,6.57,6.57,6.26,6.45,6.42,47700,47700,-0.12,-1.83,6.43,"November 27, 23",-0.0183,LCUT
2023-11-24,6.8,6.84,6.53,6.57,6.54,20100,20100,-0.23,-3.38,6.65,"November 24, 23",-0.0338,LCUT
2023-11-22,6.75,6.8,6.58,6.76,6.72,25600,25600,0.01,0.14815,6.71,"November 22, 23",0.0014815,LCUT
2023-11-21,6.84,6.97,6.69,6.78,6.74,62900,62900,-0.06,-0.87719,6.81,"November 21, 23",-0.0087719,LCUT
2023-11-20,6.51,6.81,6.51,6.81,6.77,33900,33900,0.3,4.61,6.71,"November 20, 23",0.0461,LCUT
2023-11-17,6.49,6.58,6.38,6.51,6.48,48400,48400,0.02,0.30817,6.49,"November 17, 23",0.0030817,LCUT
2023-11-16,6.56,6.6,6.45,6.58,6.55,41000,41000,0.02,0.30488,6.54,"November 16, 23",0.0030488,LCUT
2023-11-15,6.33,6.55,6.25,6.48,6.45,52200,52200,0.15,2.37,6.43,"November 15, 23",0.0237,LCUT
2023-11-14,6.26,6.45,6.02,6.22,6.19,64100,64100,-0.04,-0.63898,6.23,"November 14, 23",-0.0063898,LCUT
2023-11-13,6.4,6.42,6.12,6.32,6.29,65700,65700,-0.08,-1.25,6.29,"November 13, 23",-0.0125,LCUT
2023-11-10,6.44,6.44,5.84,6.25,6.22,76300,76300,-0.19,-2.95,6.18,"November 10, 23",-0.0295,LCUT
2023-11-09,6.1,6.46,6.05,6.44,6.41,74900,74900,0.34,5.57,6.32,"November 09, 23",0.0557,LCUT
2023-11-08,5.7,5.92,5.7,5.84,5.81,47800,47800,0.14,2.46,5.82,"November 08, 23",0.0246,LCUT
2023-11-07,5.7,5.87,5.64,5.74,5.71,31900,31900,0.04,0.70175,5.75,"November 07, 23",0.0070175,LCUT
2023-11-06,5.65,5.74,5.53,5.65,5.62,30900,30900,0.0,0.0,5.64,"November 06, 23",0.0,LCUT
2023-11-03,5.5,5.72,5.4,5.52,5.49,42900,42900,0.02,0.36364,5.55,"November 03, 23",0.0036364,LCUT
2023-11-02,5.36,5.49,5.31,5.37,5.34,26500,26500,0.01,0.18657,5.39,"November 02, 23",0.0018657,LCUT
2023-11-01,5.25,5.47,5.19,5.36,5.33,18000,18000,0.11,2.1,5.34,"November 01, 23",0.021,LCUT
2023-10-31,5.11,5.42,5.11,5.34,5.31,16600,16600,0.23,4.5,5.29,"October 31, 23",0.045,LCUT
2023-10-30,5.33,5.43,5.13,5.31,5.24,32200,32200,-0.02,-0.37523,5.29,"October 30, 23",-0.0037523,LCUT
2023-10-27,5.1,5.35,5.1,5.29,5.22,31800,31800,0.19,3.73,5.25,"October 27, 23",0.0373,LCUT
2023-10-26,5.1,5.43,4.96,5.07,5.0,12200,12200,-0.03,-0.58824,5.15,"October 26, 23",-0.0058824,LCUT
2023-10-25,5.31,5.7,5.1,5.1,5.03,25200,25200,-0.21,-3.95,5.3,"October 25, 23",-0.0395,LCUT
2023-10-24,5.09,5.12,4.99,5.02,4.95,13100,13100,-0.07,-1.38,5.04,"October 24, 23",-0.0138,LCUT
2023-10-23,5.03,5.12,5.01,5.05,4.98,26100,26100,0.02,0.39761,5.06,"October 23, 23",0.0039761,LCUT
2023-10-20,5.17,5.27,5.0,5.1,5.03,16200,16200,-0.07,-1.35,5.12,"October 20, 23",-0.0135,LCUT
2023-10-19,5.22,5.3,5.13,5.16,5.09,16900,16900,-0.06,-1.15,5.2,"October 19, 23",-0.0115,LCUT
2023-10-18,5.36,5.77,5.21,5.26,5.19,47800,47800,-0.1,-1.87,5.41,"October 18, 23",-0.0187,LCUT
2023-10-17,5.12,5.55,5.12,5.36,5.29,52600,52600,0.24,4.69,5.34,"October 17, 23",0.0469,LCUT
2023-10-16,4.9,5.17,4.9,5.11,5.04,29100,29100,0.21,4.29,5.06,"October 16, 23",0.0429,LCUT
2023-10-13,4.98,5.01,4.86,4.9,4.83,21700,21700,-0.08,-1.61,4.92,"October 13, 23",-0.0161,LCUT
2023-10-12,5.13,5.13,4.93,4.97,4.9,42300,42300,-0.16,-3.12,5.01,"October 12, 23",-0.0312,LCUT
2023-10-11,5.09,5.19,5.06,5.09,5.02,13600,13600,0.0,0.0,5.11,"October 11, 23",0.0,LCUT
2023-10-10,5.13,5.18,5.01,5.04,4.97,17000,17000,-0.09,-1.75,5.08,"October 10, 23",-0.0175,LCUT
2023-10-09,5.03,5.19,5.01,5.1,5.03,26700,26700,0.07,1.39,5.1,"October 09, 23",0.0139,LCUT
2023-10-06,5.02,5.23,5.02,5.09,5.02,15100,15100,0.07,1.39,5.11,"October 06, 23",0.0139,LCUT
2023-10-05,5.12,5.31,4.99,5.1,5.03,27000,27000,-0.02,-0.39063,5.13,"October 05, 23",-0.0039063,LCUT
2023-10-04,5.28,5.28,4.88,5.08,5.01,56700,56700,-0.2,-3.79,5.08,"October 04, 23",-0.0379,LCUT
2023-10-03,5.4,5.4,5.12,5.13,5.06,48100,48100,-0.27,-5.0,5.22,"October 03, 23",-0.05,LCUT
2023-10-02,5.66,5.69,5.26,5.33,5.26,60200,60200,-0.33,-5.83,5.43,"October 02, 23",-0.0583,LCUT
2023-09-29,5.6,5.68,5.5,5.63,5.55,14500,14500,0.03,0.53571,5.6,"September 29, 23",0.0053571,LCUT
2023-09-28,5.62,5.68,5.48,5.55,5.48,29800,29800,-0.07,-1.25,5.57,"September 28, 23",-0.0125,LCUT
2023-09-27,5.55,5.61,5.52,5.58,5.51,29800,29800,0.03,0.54054,5.57,"September 27, 23",0.0054054,LCUT
2023-09-26,5.37,5.61,5.37,5.54,5.47,41000,41000,0.17,3.17,5.51,"September 26, 23",0.0317,LCUT
2023-09-25,5.5,5.64,5.4,5.45,5.38,28700,28700,-0.05,-0.90909,5.5,"September 25, 23",-0.0090909,LCUT
2023-09-22,5.61,5.63,5.42,5.5,5.43,15100,15100,-0.11,-1.96,5.52,"September 22, 23",-0.0196,LCUT
2023-09-21,5.55,5.55,5.45,5.48,5.41,25100,25100,-0.07,-1.26,5.49,"September 21, 23",-0.0126,LCUT
2023-09-20,5.66,5.66,5.5,5.5,5.43,34000,34000,-0.16,-2.83,5.55,"September 20, 23",-0.0283,LCUT
2023-09-19,5.5,5.65,5.35,5.6,5.53,29800,29800,0.1,1.82,5.53,"September 19, 23",0.0182,LCUT
2023-09-18,5.61,5.93,5.34,5.48,5.41,48900,48900,-0.13,-2.32,5.58,"September 18, 23",-0.0232,LCUT
2023-09-15,5.47,5.55,5.41,5.54,5.47,26300,26300,0.07,1.28,5.5,"September 15, 23",0.0128,LCUT
2023-09-14,5.5,5.57,5.47,5.47,5.4,26100,26100,-0.03,-0.54545,5.5,"September 14, 23",-0.0054545,LCUT
2023-09-13,5.84,5.84,5.25,5.43,5.36,62900,62900,-0.41,-7.02,5.51,"September 13, 23",-0.0702,LCUT
2023-09-12,5.54,5.67,5.48,5.57,5.5,35300,35300,0.03,0.54152,5.57,"September 12, 23",0.0054152,LCUT
2023-09-11,5.64,5.8,5.37,5.57,5.5,56000,56000,-0.07,-1.24,5.58,"September 11, 23",-0.0124,LCUT
2023-09-08,5.75,5.79,5.69,5.69,5.61,14300,14300,-0.06,-1.04,5.72,"September 08, 23",-0.0104,LCUT
2023-09-07,5.91,6.13,5.76,5.77,5.69,41000,41000,-0.14,-2.37,5.89,"September 07, 23",-0.0237,LCUT
2023-09-06,6.18,6.24,5.81,5.83,5.75,37300,37300,-0.35,-5.66,5.96,"September 06, 23",-0.0566,LCUT
2023-09-05,6.48,6.51,6.16,6.18,6.1,40000,40000,-0.3,-4.63,6.28,"September 05, 23",-0.0463,LCUT
2023-09-01,6.3,6.5,6.18,6.41,6.32,47800,47800,0.11,1.75,6.36,"September 01, 23",0.0175,LCUT
2023-08-31,6.51,6.59,6.29,6.29,6.21,28900,28900,-0.22,-3.38,6.39,"August 31, 23",-0.0338,LCUT
2023-08-30,6.48,6.72,6.29,6.53,6.44,33000,33000,0.05,0.7716,6.51,"August 30, 23",0.007716,LCUT
2023-08-29,6.76,6.79,6.49,6.54,6.45,26500,26500,-0.22,-3.25,6.61,"August 29, 23",-0.0325,LCUT
2023-08-28,6.76,6.83,6.63,6.76,6.67,35300,35300,0.0,0.0,6.74,"August 28, 23",0.0,LCUT
2023-08-25,7.07,7.07,6.7,6.72,6.63,23000,23000,-0.35,-4.95,6.83,"August 25, 23",-0.0495,LCUT
2023-08-24,7.24,7.45,7.02,7.08,6.99,73100,73100,-0.16,-2.21,7.18,"August 24, 23",-0.0221,LCUT
2023-08-23,7.05,7.36,7.05,7.3,7.2,33900,33900,0.25,3.55,7.24,"August 23, 23",0.0355,LCUT
2023-08-22,7.22,7.28,6.85,7.07,6.98,35300,35300,-0.15,-2.08,7.07,"August 22, 23",-0.0208,LCUT
2023-08-21,7.36,7.46,6.91,7.28,7.18,58100,58100,-0.08,-1.09,7.22,"August 21, 23",-0.0109,LCUT
2023-08-18,6.77,7.33,6.77,7.33,7.23,56300,56300,0.56,8.27,7.14,"August 18, 23",0.0827,LCUT
2023-08-17,6.58,6.85,6.53,6.76,6.67,65000,65000,0.18,2.74,6.71,"August 17, 23",0.0274,LCUT
2023-08-16,6.79,6.88,6.26,6.53,6.44,173500,173500,-0.26,-3.83,6.56,"August 16, 23",-0.0383,LCUT
2023-08-15,6.92,6.95,6.8,6.87,6.78,63200,63200,-0.05,-0.72254,6.87,"August 15, 23",-0.0072254,LCUT
2023-08-14,7.29,7.33,6.59,6.85,6.76,82300,82300,-0.44,-6.04,6.92,"August 14, 23",-0.0604,LCUT
2023-08-11,7.14,7.45,6.94,7.31,7.21,97300,97300,0.17,2.38,7.23,"August 11, 23",0.0238,LCUT
2023-08-10,7.22,7.6,7.15,7.2,7.1,152300,152300,-0.02,-0.27701,7.32,"August 10, 23",-0.0027701,LCUT
2023-08-09,7.01,7.3,6.94,7.28,7.18,109800,109800,0.27,3.85,7.17,"August 09, 23",0.0385,LCUT
2023-08-08,6.45,7.05,6.27,6.98,6.89,114500,114500,0.53,8.22,6.77,"August 08, 23",0.0822,LCUT
2023-08-07,5.88,6.74,5.88,6.5,6.41,192500,192500,0.62,10.54,6.37,"August 07, 23",0.1054,LCUT
2023-08-04,5.55,5.95,5.55,5.88,5.8,107500,107500,0.33,5.95,5.79,"August 04, 23",0.0595,LCUT
2023-08-03,5.6,5.6,5.33,5.49,5.42,91000,91000,-0.11,-1.96,5.47,"August 03, 23",-0.0196,LCUT
2023-08-02,5.55,5.55,5.32,5.5,5.43,60600,60600,-0.05,-0.9009,5.46,"August 02, 23",-0.009009,LCUT
2023-08-01,5.55,5.64,5.49,5.56,5.49,32400,32400,0.01,0.18018,5.56,"August 01, 23",0.0018018,LCUT
2023-07-31,5.61,5.65,5.46,5.5,5.43,150300,150300,-0.11,-1.96,5.54,"July 31, 23",-0.0196,LCUT
2023-07-28,5.51,5.76,5.5,5.58,5.46,131300,131300,0.07,1.27,5.61,"July 28, 23",0.0127,LCUT
2023-07-27,5.47,5.68,5.46,5.51,5.39,109900,109900,0.04,0.73126,5.55,"July 27, 23",0.0073126,LCUT
2023-07-26,5.67,5.71,5.48,5.49,5.37,75800,75800,-0.18,-3.17,5.56,"July 26, 23",-0.0317,LCUT
2023-07-25,5.99,6.01,5.59,5.66,5.54,68400,68400,-0.33,-5.51,5.75,"July 25, 23",-0.0551,LCUT
2023-07-24,5.77,6.06,5.69,6.02,5.89,100700,100700,0.25,4.33,5.92,"July 24, 23",0.0433,LCUT
2023-07-21,5.8,5.84,5.7,5.72,5.6,27400,27400,-0.08,-1.38,5.75,"July 21, 23",-0.0138,LCUT
2023-07-20,5.66,5.88,5.6,5.79,5.67,101300,101300,0.13,2.3,5.76,"July 20, 23",0.023,LCUT
2023-07-19,5.62,5.86,5.6,5.7,5.58,30900,30900,0.08,1.42,5.72,"July 19, 23",0.0142,LCUT
2023-07-18,5.6,5.94,5.6,5.66,5.54,73500,73500,0.06,1.07,5.73,"July 18, 23",0.0107,LCUT
2023-07-17,5.78,5.97,5.58,5.6,5.48,111400,111400,-0.18,-3.11,5.72,"July 17, 23",-0.0311,LCUT
2023-07-14,5.61,5.89,5.61,5.85,5.73,68700,68700,0.24,4.28,5.78,"July 14, 23",0.0428,LCUT
2023-07-13,5.7,5.85,5.53,5.69,5.57,110700,110700,-0.01,-0.17544,5.69,"July 13, 23",-0.0017544,LCUT
2023-07-12,5.88,5.97,5.55,5.66,5.54,169400,169400,-0.22,-3.74,5.73,"July 12, 23",-0.0374,LCUT
2023-07-11,6.43,6.43,5.75,5.84,5.72,146300,146300,-0.59,-9.18,6.01,"July 11, 23",-0.0918,LCUT
2023-07-10,5.87,6.36,5.75,6.33,6.2,91100,91100,0.46,7.84,6.15,"July 10, 23",0.0784,LCUT
2023-07-07,5.8,5.97,5.64,5.78,5.66,89400,89400,-0.02,-0.34483,5.8,"July 07, 23",-0.0034483,LCUT
2023-07-06,6.2,6.22,5.66,5.76,5.64,70800,70800,-0.44,-7.1,5.88,"July 06, 23",-0.071,LCUT
2023-07-05,6.43,6.5,6.13,6.21,6.08,132500,132500,-0.22,-3.42,6.28,"July 05, 23",-0.0342,LCUT
2023-07-03,5.71,6.42,5.71,6.42,6.29,181200,181200,0.71,12.43,6.18,"July 03, 23",0.1243,LCUT
2023-06-30,5.84,5.94,5.52,5.65,5.53,117100,117100,-0.19,-3.25,5.7,"June 30, 23",-0.0325,LCUT
2023-06-29,5.28,5.9,5.24,5.81,5.69,190600,190600,0.53,10.04,5.65,"June 29, 23",0.1004,LCUT
2023-06-28,5.73,5.75,5.1,5.28,5.17,149800,149800,-0.45,-7.85,5.38,"June 28, 23",-0.0785,LCUT
2023-06-27,5.48,5.82,5.47,5.73,5.61,190800,190800,0.25,4.56,5.67,"June 27, 23",0.0456,LCUT
2023-06-26,5.23,5.58,5.1,5.49,5.37,235300,235300,0.26,4.97,5.39,"June 26, 23",0.0497,LCUT
2023-06-23,4.8,5.24,4.8,5.11,5.0,2392200,2392200,0.31,6.46,5.05,"June 23, 23",0.0646,LCUT
2023-06-22,4.37,4.65,4.34,4.61,4.51,187800,187800,0.24,5.49,4.53,"June 22, 23",0.0549,LCUT
2023-06-21,4.62,4.65,4.31,4.41,4.32,136900,136900,-0.21,-4.55,4.46,"June 21, 23",-0.0455,LCUT
2023-06-20,4.85,4.87,4.64,4.66,4.56,128000,128000,-0.19,-3.92,4.72,"June 20, 23",-0.0392,LCUT
2023-06-16,4.92,5.08,4.8,4.85,4.75,258700,258700,-0.07,-1.42,4.91,"June 16, 23",-0.0142,LCUT
2023-06-15,4.96,5.0,4.81,4.85,4.75,92000,92000,-0.11,-2.22,4.89,"June 15, 23",-0.0222,LCUT
2023-06-14,5.06,5.06,4.93,4.97,4.87,90800,90800,-0.09,-1.78,4.99,"June 14, 23",-0.0178,LCUT
2023-06-13,5.08,5.22,5.0,5.02,4.91,88400,88400,-0.06,-1.18,5.08,"June 13, 23",-0.0118,LCUT
2023-06-12,5.06,5.13,4.91,5.01,4.9,95500,95500,-0.05,-0.98814,5.02,"June 12, 23",-0.0098814,LCUT
2023-06-09,5.25,5.41,4.92,4.99,4.89,81300,81300,-0.26,-4.95,5.11,"June 09, 23",-0.0495,LCUT
2023-06-08,5.04,5.19,5.0,5.03,4.92,72800,72800,-0.01,-0.19841,5.07,"June 08, 23",-0.0019841,LCUT
2023-06-07,5.0,5.19,4.94,5.03,4.92,128100,128100,0.03,0.6,5.05,"June 07, 23",0.006,LCUT
2023-06-06,5.0,5.1,4.9,4.99,4.89,94600,94600,-0.01,-0.2,5.0,"June 06, 23",-0.002,LCUT
2023-06-05,5.0,5.25,4.95,4.99,4.89,75600,75600,-0.01,-0.2,5.06,"June 05, 23",-0.002,LCUT
2023-06-02,5.0,5.02,4.93,4.99,4.89,53400,53400,-0.01,-0.2,4.98,"June 02, 23",-0.002,LCUT
2023-06-01,4.89,4.96,4.75,4.9,4.8,77500,77500,0.01,0.2045,4.87,"June 01, 23",0.002045,LCUT
2023-05-31,5.03,5.04,4.9,4.9,4.8,51900,51900,-0.13,-2.58,4.95,"May 31, 23",-0.0258,LCUT
2023-05-30,5.07,5.07,4.91,4.99,4.89,44900,44900,-0.08,-1.58,4.99,"May 30, 23",-0.0158,LCUT
2023-05-26,4.97,5.44,4.95,5.0,4.9,45900,45900,0.03,0.60362,5.13,"May 26, 23",0.0060362,LCUT
2023-05-25,5.4,5.46,4.92,4.99,4.89,164400,164400,-0.41,-7.59,5.12,"May 25, 23",-0.0759,LCUT
2023-05-24,5.59,5.67,5.19,5.33,5.22,50500,50500,-0.26,-4.65,5.4,"May 24, 23",-0.0465,LCUT
2023-05-23,5.28,5.64,5.25,5.55,5.43,77500,77500,0.27,5.11,5.48,"May 23, 23",0.0511,LCUT
2023-05-22,5.22,5.32,5.15,5.25,5.14,66600,66600,0.03,0.57471,5.24,"May 22, 23",0.0057471,LCUT
2023-05-19,5.14,5.24,4.88,5.17,5.06,66100,66100,0.03,0.58366,5.1,"May 19, 23",0.0058366,LCUT
