date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-10-24,61.83,62.27,61.55,61.95,61.95,21322,21300,0.12,0.19408,61.93,"October 24, 23",0.0019408,IESC
2023-10-23,60.0,62.175,59.94,61.5,61.5,36096,36100,1.5,2.5,61.19,"October 23, 23",0.025,IESC
2023-10-20,62.1,62.81,60.9,60.91,60.91,24709,24700,-1.19,-1.92,61.35,"October 20, 23",-0.0192,IESC
2023-10-19,62.19,62.87,61.0,61.82,61.82,20093,20100,-0.37,-0.59495,62.05,"October 19, 23",-0.0059495,IESC
2023-10-18,62.805,63.43,62.37,62.77,62.77,24293,24300,-0.035,-0.05572805,62.88,"October 18, 23",-0.0005572805,IESC
2023-10-17,63.89,64.72,63.88,64.27,64.27,33860,33900,0.38,0.59477,64.3,"October 17, 23",0.0059477,IESC
2023-10-16,63.07,64.52,62.69,63.14,63.14,37508,37500,0.07,0.11099,63.22,"October 16, 23",0.0011099,IESC
2023-10-13,64.47,64.83,62.24,63.02,63.02,32086,32100,-1.45,-2.25,63.12,"October 13, 23",-0.0225,IESC
2023-10-12,66.74,66.74,64.44,64.57,64.57,39833,39800,-2.17,-3.25,64.9,"October 12, 23",-0.0325,IESC
2023-10-11,67.28,67.775,66.3,66.74,66.74,43290,43300,-0.54,-0.80262,67.0,"October 11, 23",-0.0080262,IESC
2023-10-10,69.49,70.04,67.07,67.17,67.17,47031,47000,-2.32,-3.34,68.13,"October 10, 23",-0.0334,IESC
2023-10-09,71.24,71.24,68.9,68.99,68.99,34481,34500,-2.25,-3.16,69.5,"October 09, 23",-0.0316,IESC
2023-10-06,69.51,72.01,68.4402,71.32,71.32,104761,104800,1.81,2.6,71.25,"October 06, 23",0.026,IESC
2023-10-05,69.35,69.77,68.39,69.55,69.55,35702,35600,0.2,0.28839,69.32,"October 05, 23",0.0028839,IESC
2023-10-04,65.63,69.72,65.29,69.25,69.25,58315,58300,3.62,5.52,68.28,"October 04, 23",0.0552,IESC
2023-10-03,64.47,66.11,64.47,65.73,65.73,55784,55800,1.26,1.95,65.43,"October 03, 23",0.0195,IESC
2023-10-02,65.87,66.82,64.13,65.02,65.02,29169,29200,-0.85,-1.29,64.98,"October 02, 23",-0.0129,IESC
2023-09-29,66.75,66.78,65.46,65.87,65.87,41343,41300,-0.88,-1.32,65.9,"September 29, 23",-0.0132,IESC
2023-09-28,65.82,67.68,64.6101,66.68,66.68,26980,27000,0.86,1.31,66.83,"September 28, 23",0.0131,IESC
2023-09-27,64.97,66.19,64.61,65.82,65.82,67340,67300,0.85,1.31,65.56,"September 27, 23",0.0131,IESC
2023-09-26,65.31,66.115,64.57,64.64,64.64,28305,28300,-0.67,-1.03,65.01,"September 26, 23",-0.0103,IESC
2023-09-25,66.03,67.41,65.6865,66.06,66.06,17174,17200,0.03,0.04543389,66.39,"September 25, 23",0.0004543389,IESC
2023-09-22,65.88,67.13,65.88,66.61,66.61,21591,21600,0.73,1.11,66.7,"September 22, 23",0.0111,IESC
2023-09-21,66.66,67.04,65.47,65.88,65.88,45662,45700,-0.78,-1.17,66.08,"September 21, 23",-0.0117,IESC
2023-09-20,67.96,68.86,67.24,67.34,67.34,24205,24200,-0.62,-0.9123,67.84,"September 20, 23",-0.009123,IESC
2023-09-19,69.13,69.13,67.6,67.74,67.74,27730,27700,-1.39,-2.01,67.88,"September 19, 23",-0.0201,IESC
2023-09-18,67.82,70.25,67.82,69.01,69.01,39752,39800,1.19,1.75,69.4,"September 18, 23",0.0175,IESC
2023-09-15,68.87,68.87,66.5501,67.82,67.82,93722,93700,-1.05,-1.52,67.65,"September 15, 23",-0.0152,IESC
2023-09-14,69.53,70.24,68.55,68.84,68.84,39596,39600,-0.69,-0.99238,69.27,"September 14, 23",-0.0099238,IESC
2023-09-13,71.44,71.44,69.04,69.04,69.04,33891,33900,-2.4,-3.36,69.76,"September 13, 23",-0.0336,IESC
2023-09-12,70.96,72.28,70.96,71.74,71.74,71179,71200,0.78,1.1,71.69,"September 12, 23",0.011,IESC
2023-09-11,72.79,72.895,70.64,70.89,70.89,51292,51300,-1.9,-2.61,71.44,"September 11, 23",-0.0261,IESC
2023-09-08,71.47,73.095,71.2613,72.4,72.4,25049,25000,0.93,1.3,72.39,"September 08, 23",0.013,IESC
2023-09-07,72.72,72.72,71.12,71.71,71.71,60771,60800,-1.01,-1.39,71.75,"September 07, 23",-0.0139,IESC
2023-09-06,73.5,74.22,72.06,72.72,72.72,46616,46600,-0.78,-1.06,72.84,"September 06, 23",-0.0106,IESC
2023-09-05,75.86,75.86,73.39,73.68,73.68,45140,45100,-2.18,-2.87,74.01,"September 05, 23",-0.0287,IESC
2023-09-01,75.525,76.706,74.65,76.13,76.13,72084,72100,0.605,0.80106,75.89,"September 01, 23",0.0080106,IESC
2023-08-31,75.76,76.8,74.75,74.98,74.98,69168,69200,-0.78,-1.03,75.76,"August 31, 23",-0.0103,IESC
2023-08-30,73.69,75.96,73.69,75.79,75.79,46180,46200,2.1,2.85,75.15,"August 30, 23",0.0285,IESC
2023-08-29,73.9,74.39,72.85,73.79,73.79,32464,32500,-0.11,-0.14885,73.95,"August 29, 23",-0.0014885,IESC
2023-08-28,72.97,74.76,72.58,73.71,73.71,47808,47800,0.74,1.01,74.03,"August 28, 23",0.0101,IESC
2023-08-25,72.68,73.09,70.81,72.66,72.66,42214,42200,-0.02,-0.02751789,72.5,"August 25, 23",-0.0002751789,IESC
2023-08-24,71.54,73.0,71.5,72.64,72.64,71179,71200,1.1,1.54,72.54,"August 24, 23",0.0154,IESC
2023-08-23,72.19,73.86,71.1149,71.99,71.99,60387,60400,-0.2,-0.27705,72.77,"August 23, 23",-0.0027705,IESC
2023-08-22,70.78,71.86,70.34,71.65,71.65,42900,42900,0.87,1.23,71.22,"August 22, 23",0.0123,IESC
2023-08-21,70.75,71.0,69.085,70.59,70.59,57080,57100,-0.16,-0.22615,70.14,"August 21, 23",-0.0022615,IESC
2023-08-18,69.37,71.3453,68.85,70.79,70.79,39801,39800,1.42,2.05,70.72,"August 18, 23",0.0205,IESC
2023-08-17,70.33,71.385,69.75,70.12,70.12,35438,35400,-0.21,-0.29859,70.53,"August 17, 23",-0.0029859,IESC
2023-08-16,71.35,72.3037,69.94,70.64,70.64,46037,46000,-0.71,-0.99509,70.72,"August 16, 23",-0.0099509,IESC
2023-08-15,70.0,72.7805,69.845,71.75,71.75,74903,74900,1.75,2.5,71.53,"August 15, 23",0.025,IESC
2023-08-14,70.34,70.34,68.783,69.86,69.86,47800,47800,-0.48,-0.6824,69.78,"August 14, 23",-0.006824,IESC
2023-08-11,69.9,70.82,69.86,70.23,70.23,37779,37800,0.33,0.4721,70.18,"August 11, 23",0.004721,IESC
2023-08-10,70.01,70.82,68.464,69.78,69.78,51252,51300,-0.23,-0.32852,69.88,"August 10, 23",-0.0032852,IESC
2023-08-09,66.59,70.51,66.51,69.52,69.52,70503,70500,2.93,4.4,68.71,"August 09, 23",0.044,IESC
2023-08-08,63.73,66.58,63.41,66.57,66.57,49761,49800,2.84,4.46,65.21,"August 08, 23",0.0446,IESC
2023-08-07,66.8,66.85,63.36,64.53,64.53,53606,53600,-2.27,-3.4,64.79,"August 07, 23",-0.034,IESC
2023-08-04,60.0,67.93,58.78,66.62,66.62,102658,102700,6.62,11.03,65.03,"August 04, 23",0.1103,IESC
2023-08-03,56.98,58.03,56.9101,58.01,58.01,24841,24800,1.03,1.81,57.63,"August 03, 23",0.0181,IESC
2023-08-02,57.525,57.8,57.1,57.36,57.36,19632,19600,-0.165,-0.28683,57.45,"August 02, 23",-0.0028683,IESC
2023-08-01,57.0,58.315,57.0,57.8,57.8,22789,22800,0.8,1.4,57.89,"August 01, 23",0.014,IESC
2023-07-31,56.2,57.903,56.08,57.32,57.32,29634,29600,1.12,1.99,57.34,"July 31, 23",0.0199,IESC
2023-07-28,56.27,56.8,55.68,55.97,55.970001,28703,28700,-0.3,-0.53314,55.96,"July 28, 23",-0.0053314,IESC
2023-07-27,57.38,57.38,55.6,55.66,55.66,25670,25700,-1.72,-3.0,56.04,"July 27, 23",-0.03,IESC
2023-07-26,57.61,57.75,56.59,56.99,56.990002,28273,28300,-0.62,-1.08,57.05,"July 26, 23",-0.0108,IESC
2023-07-25,56.28,57.135,56.16,56.77,56.77,14190,14200,0.49,0.87065,56.68,"July 25, 23",0.0087065,IESC
2023-07-24,56.78,57.47,56.3154,56.51,56.509998,15852,15900,-0.27,-0.47552,56.6,"July 24, 23",-0.0047552,IESC
2023-07-21,56.4,57.8,56.16,56.78,56.779999,38242,38200,0.38,0.67376,56.96,"July 21, 23",0.0067376,IESC
2023-07-20,56.5,56.65,55.69,55.91,55.91,36882,36900,-0.59,-1.04,55.97,"July 20, 23",-0.0104,IESC
2023-07-19,57.98,58.0,56.42,56.71,56.709999,23768,23800,-1.27,-2.19,56.87,"July 19, 23",-0.0219,IESC
2023-07-18,58.46,58.675,57.45,57.98,57.98,22797,22800,-0.48,-0.82107,58.07,"July 18, 23",-0.0082107,IESC
2023-07-17,57.68,58.6489,57.32,58.44,58.439999,25386,25400,0.76,1.32,58.3,"July 17, 23",0.0132,IESC
2023-07-14,57.95,57.95,57.12,57.51,57.509998,16105,16000,-0.44,-0.75928,57.46,"July 14, 23",-0.0075928,IESC
2023-07-13,57.94,58.23,57.0,57.85,57.849998,29668,29700,-0.09,-0.15533,57.71,"July 13, 23",-0.0015533,IESC
2023-07-12,57.05,57.84,55.95,57.48,57.48,36140,36100,0.43,0.75372,57.42,"July 12, 23",0.0075372,IESC
2023-07-11,55.86,56.19,55.0601,56.15,56.150002,35113,35100,0.29,0.51916,55.78,"July 11, 23",0.0051916,IESC
2023-07-10,54.43,55.8,53.93,55.56,55.560001,24854,24900,1.13,2.08,55.37,"July 10, 23",0.0208,IESC
2023-07-07,53.53,54.75,53.53,54.36,54.360001,49205,49200,0.83,1.55,54.39,"July 07, 23",0.0155,IESC
2023-07-06,54.4,54.577,53.0,53.34,53.34,62529,62500,-1.06,-1.95,53.46,"July 06, 23",-0.0195,IESC
2023-07-05,56.73,57.79,54.84,55.0,55.0,46860,46800,-1.73,-3.05,55.28,"July 05, 23",-0.0305,IESC
2023-07-03,56.46,56.9775,55.57,56.94,56.939999,28681,28700,0.48,0.85016,56.45,"July 03, 23",0.0085016,IESC
2023-06-30,57.25,57.4,56.5,56.88,56.880001,103977,104000,-0.37,-0.64629,56.93,"June 30, 23",-0.0064629,IESC
2023-06-29,56.64,58.13,56.64,56.86,56.860001,75121,75100,0.22,0.38842,57.27,"June 29, 23",0.0038842,IESC
2023-06-28,54.98,57.42,54.85,56.31,56.310001,119859,119900,1.33,2.42,56.44,"June 28, 23",0.0242,IESC
2023-06-27,54.07,55.41,53.87,54.77,54.77,86333,86300,0.7,1.29,54.7,"June 27, 23",0.0129,IESC
2023-06-26,52.9,54.56,52.9,54.02,54.02,75647,75500,1.12,2.12,54.02,"June 26, 23",0.0212,IESC
2023-06-23,52.32,53.49,51.99,52.74,52.740002,207342,207300,0.42,0.80275,52.75,"June 23, 23",0.0080275,IESC
2023-06-22,52.96,53.34,52.55,53.16,53.16,36934,36900,0.2,0.37764,53.01,"June 22, 23",0.0037764,IESC
2023-06-21,52.33,54.1,52.33,53.48,53.48,36855,36800,1.15,2.2,53.66,"June 21, 23",0.022,IESC
2023-06-20,53.12,53.29,52.345,52.58,52.580002,29996,30000,-0.54,-1.02,52.75,"June 20, 23",-0.0102,IESC
2023-06-16,54.61,54.61,53.21,53.27,53.27,51715,51700,-1.34,-2.45,53.75,"June 16, 23",-0.0245,IESC
2023-06-15,53.76,54.41,53.03,54.27,54.27,26880,26900,0.51,0.94866,53.86,"June 15, 23",0.0094866,IESC
2023-06-14,54.52,54.62,53.595,53.95,53.950001,36333,36300,-0.57,-1.05,54.05,"June 14, 23",-0.0105,IESC
2023-06-13,54.24,54.88,53.61,54.51,54.509998,38241,38200,0.27,0.49779,54.43,"June 13, 23",0.0049779,IESC
2023-06-12,53.15,54.31,52.5,54.06,54.060001,34073,34100,0.91,1.71,53.86,"June 12, 23",0.0171,IESC
2023-06-09,52.46,53.19,52.02,52.98,52.98,21080,21100,0.52,0.99123,52.9,"June 09, 23",0.0099123,IESC
2023-06-08,53.29,53.29,52.03,52.4,52.400002,26838,26800,-0.89,-1.67,52.53,"June 08, 23",-0.0167,IESC
2023-06-07,52.34,53.46,52.305,53.31,53.310001,35743,35700,0.97,1.85,53.01,"June 07, 23",0.0185,IESC
2023-06-06,50.53,52.38,50.53,51.98,51.98,35578,35600,1.45,2.87,51.97,"June 06, 23",0.0287,IESC
2023-06-05,50.84,50.84,49.4,50.42,50.419998,21164,21200,-0.42,-0.82612,50.35,"June 05, 23",-0.0082612,IESC
2023-06-02,49.04,51.25,48.33,50.93,50.93,37597,37600,1.89,3.85,50.36,"June 02, 23",0.0385,IESC
2023-06-01,47.72,48.6799,47.08,48.46,48.459999,22659,22700,0.74,1.55,48.27,"June 01, 23",0.0155,IESC
2023-05-31,47.3,47.8,46.46,47.42,47.419998,86076,86100,0.12,0.2537,47.26,"May 31, 23",0.002537,IESC
2023-05-30,48.22,48.3968,47.21,47.39,47.389999,30991,30900,-0.83,-1.72,47.77,"May 30, 23",-0.0172,IESC
2023-05-26,48.28,48.44,47.35,47.88,47.880001,38083,38100,-0.4,-0.8285,47.98,"May 26, 23",-0.008285,IESC
2023-05-25,48.74,49.185,48.155,48.49,48.490002,22973,23000,-0.25,-0.51293,48.52,"May 25, 23",-0.0051293,IESC
2023-05-24,50.07,50.07,48.72,48.73,48.73,20343,20300,-1.34,-2.68,49.07,"May 24, 23",-0.0268,IESC
2023-05-23,50.0,51.1,49.79,50.37,50.369999,27341,27300,0.37,0.74,50.41,"May 23, 23",0.0074,IESC
2023-05-22,50.43,51.2362,49.8,49.98,49.98,35332,35300,-0.45,-0.89233,50.41,"May 22, 23",-0.0089233,IESC
2023-05-19,50.31,50.83,49.84,50.38,50.380001,20454,20500,0.07,0.13914,50.37,"May 19, 23",0.0013914,IESC
2023-05-18,50.35,50.5,49.08,50.23,50.23,30629,30600,-0.12,-0.23833,49.8,"May 18, 23",-0.0023833,IESC
2023-05-17,48.69,50.64,48.62,50.35,50.349998,43919,43900,1.66,3.41,50.06,"May 17, 23",0.0341,IESC
2023-05-16,48.1,49.2,47.67,48.59,48.59,32035,32000,0.49,1.02,48.61,"May 16, 23",0.0102,IESC
2023-05-15,47.43,48.52,47.255,48.25,48.25,124970,125000,0.82,1.73,47.94,"May 15, 23",0.0173,IESC
2023-05-12,47.32,47.93,46.58,46.88,46.880001,25492,25500,-0.44,-0.92984,46.91,"May 12, 23",-0.0092984,IESC
2023-05-11,49.1,49.1,46.95,46.98,46.98,29193,29200,-2.12,-4.32,47.71,"May 11, 23",-0.0432,IESC
