date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-31,4.9,4.97,4.86,4.87,4.87,40054,40054,-0.03,-0.61224,4.9,"January 31, 24",-0.0061224,KVHI
2024-01-30,4.85,4.96,4.82,4.95,4.95,33878,33878,0.1,2.06,4.895,"January 30, 24",0.0206,KVHI
2024-01-29,5.25,5.25,4.76,4.85,4.85,95893,95893,-0.4,-7.62,5.0275,"January 29, 24",-0.0762,KVHI
2024-01-26,5.29,5.41,5.25,5.28,5.28,55786,55786,-0.01,-0.18904,5.3075,"January 26, 24",-0.0018904,KVHI
2024-01-25,5.19,5.3,5.15,5.25,5.25,42846,42846,0.06,1.16,5.2225,"January 25, 24",0.0116,KVHI
2024-01-24,5.17,5.2,5.02,5.15,5.15,45740,45740,-0.025,-0.38685,5.135,"January 24, 24",-0.0038685,KVHI
2024-01-23,5.24,5.35,5.11,5.14,5.14,73844,73844,-0.1,-1.91,5.21,"January 23, 24",-0.0191,KVHI
2024-01-22,4.88,5.23,4.88,5.21,5.21,51145,51145,0.33,6.76,5.05,"January 22, 24",0.0676,KVHI
2024-01-19,4.83,4.88,4.73,4.85,4.85,30330,30330,0.02,0.41408,4.8225,"January 19, 24",0.0041408,KVHI
2024-01-18,4.96,4.96,4.76,4.82,4.82,51670,51670,-0.14,-2.82,4.875,"January 18, 24",-0.0282,KVHI
2024-01-17,4.97,4.99,4.89,4.95,4.95,23911,23911,-0.02,-0.40241,4.95,"January 17, 24",-0.0040241,KVHI
2024-01-16,5.02,5.06,4.84,4.95,4.95,39241,39241,-0.07,-1.39,4.9675,"January 16, 24",-0.0139,KVHI
2024-01-12,5.09,5.12,4.95,5.02,5.02,23711,23711,-0.07,-1.38,5.045,"January 12, 24",-0.0138,KVHI
2024-01-11,5.13,5.2,4.99,5.01,5.01,35658,35658,-0.12,-2.34,5.0825,"January 11, 24",-0.0234,KVHI
2024-01-10,5.31,5.36,5.13,5.19,5.19,46608,46608,-0.12,-2.26,5.2475,"January 10, 24",-0.0226,KVHI
2024-01-09,5.13,5.44,5.12,5.28,5.28,113531,113531,0.15,2.92,5.2425,"January 09, 24",0.0292,KVHI
2024-01-08,4.96,5.18,4.88,5.13,5.13,55669,55669,0.17,3.43,5.0375,"January 08, 24",0.0343,KVHI
2024-01-05,5.0,5.08,4.85,4.94,4.94,120935,120935,-0.06,-1.2,4.9675,"January 05, 24",-0.012,KVHI
2024-01-04,5.23,5.23,4.9,5.02,5.02,54960,54960,-0.21,-4.02,5.095,"January 04, 24",-0.0402,KVHI
2024-01-03,5.39,5.41,5.18,5.2,5.2,60904,60904,-0.19,-3.53,5.295,"January 03, 24",-0.0353,KVHI
2024-01-02,5.3,5.45,5.25,5.38,5.38,86173,86173,0.08,1.51,5.345,"January 02, 24",0.0151,KVHI
2023-12-29,5.22,5.29,5.21,5.26,5.26,57163,57163,0.04,0.76628,5.245,"December 29, 23",0.0076628,KVHI
2023-12-28,5.21,5.29,5.2,5.27,5.27,53971,53971,0.06,1.15,5.2425,"December 28, 23",0.0115,KVHI
2023-12-27,5.32,5.35,5.25,5.32,5.32,55945,55945,0.005,0.0,5.31,"December 27, 23",0.0,KVHI
2023-12-26,5.02,5.33,4.99,5.33,5.33,98472,98472,0.31,6.18,5.1675,"December 26, 23",0.0618,KVHI
2023-12-22,4.98,5.16,4.9,4.97,4.97,41245,41245,-0.01,-0.2008,5.0025,"December 22, 23",-0.002008,KVHI
2023-12-21,5.08,5.13,4.89,4.97,4.97,45290,45290,-0.11,-2.17,5.0175,"December 21, 23",-0.0217,KVHI
2023-12-20,4.97,5.27,4.92,5.06,5.06,107191,107191,0.09,1.81,5.055,"December 20, 23",0.0181,KVHI
2023-12-19,4.89,5.05,4.89,4.97,4.97,50864,50864,0.08,1.64,4.95,"December 19, 23",0.0164,KVHI
2023-12-18,4.89,5.0,4.77,4.88,4.88,76787,76787,-0.01,-0.2045,4.885,"December 18, 23",-0.002045,KVHI
2023-12-15,5.15,5.16,4.81,4.89,4.89,166950,166950,-0.26,-5.05,5.0025,"December 15, 23",-0.0505,KVHI
2023-12-14,5.1,5.42,5.05,5.09,5.09,127304,127304,-0.01,-0.19608,5.165,"December 14, 23",-0.0019608,KVHI
2023-12-13,4.85,5.06,4.72,5.01,5.01,49554,49554,0.16,3.3,4.91,"December 13, 23",0.033,KVHI
2023-12-12,5.04,5.06,4.84,4.9,4.9,35876,35876,-0.14,-2.78,4.96,"December 12, 23",-0.0278,KVHI
2023-12-11,5.18,5.31,4.93,5.01,5.01,66180,66180,-0.17,-3.28,5.1075,"December 11, 23",-0.0328,KVHI
2023-12-08,5.2,5.3,5.11,5.22,5.22,68630,68630,0.02,0.38462,5.2075,"December 08, 23",0.0038462,KVHI
2023-12-07,4.88,5.11,4.88,5.11,5.11,60091,60091,0.23,4.71,4.995,"December 07, 23",0.0471,KVHI
2023-12-06,4.66,5.04,4.66,4.89,4.89,93986,93986,0.23,4.94,4.8125,"December 06, 23",0.0494,KVHI
2023-12-05,4.85,4.87,4.72,4.74,4.74,55413,55413,-0.11,-2.27,4.795,"December 05, 23",-0.0227,KVHI
2023-12-04,4.84,4.96,4.78,4.82,4.82,53175,53175,-0.02,-0.41322,4.85,"December 04, 23",-0.0041322,KVHI
2023-12-01,4.76,4.95,4.68,4.85,4.85,45602,45500,0.09,1.89,4.84,"December 01, 23",0.0189,KVHI
2023-11-30,5.06,5.1292,4.71,4.79,4.79,43848,43800,-0.27,-5.34,4.84,"November 30, 23",-0.0534,KVHI
2023-11-29,5.12,5.28,5.04,5.06,5.06,42045,42000,-0.06,-1.17,5.15,"November 29, 23",-0.0117,KVHI
2023-11-28,5.13,5.27,5.0843,5.12,5.12,39156,39200,-0.01,-0.19493,5.15,"November 28, 23",-0.0019493,KVHI
2023-11-27,4.97,5.19,4.82,5.13,5.13,105911,105900,0.16,3.22,5.05,"November 27, 23",0.0322,KVHI
2023-11-24,4.9,4.95,4.892,4.95,4.95,6323,6300,0.05,1.02,4.93,"November 24, 23",0.0102,KVHI
2023-11-22,4.88,4.92,4.79,4.88,4.88,35682,35700,0.0,0.0,4.85,"November 22, 23",0.0,KVHI
2023-11-21,4.92,5.02,4.85,4.86,4.86,36653,36700,-0.06,-1.22,4.92,"November 21, 23",-0.0122,KVHI
2023-11-20,4.81,4.9781,4.7318,4.92,4.92,62508,62500,0.11,2.29,4.86,"November 20, 23",0.0229,KVHI
2023-11-17,4.82,4.915,4.77,4.78,4.78,70931,70900,-0.04,-0.82988,4.82,"November 17, 23",-0.0082988,KVHI
2023-11-16,4.7,4.84,4.65,4.8,4.8,59838,59800,0.1,2.13,4.75,"November 16, 23",0.0213,KVHI
2023-11-15,4.65,4.86,4.65,4.72,4.72,53374,53300,0.07,1.51,4.73,"November 15, 23",0.0151,KVHI
2023-11-14,4.59,4.69,4.54,4.58,4.58,100135,100100,-0.01,-0.21786,4.59,"November 14, 23",-0.0021786,KVHI
2023-11-13,4.53,4.6099,4.48,4.59,4.59,59760,59800,0.06,1.32,4.56,"November 13, 23",0.0132,KVHI
2023-11-10,4.4,4.54,4.34,4.53,4.53,52550,52600,0.13,2.95,4.47,"November 10, 23",0.0295,KVHI
2023-11-09,4.82,4.85,4.3,4.43,4.43,164505,164500,-0.39,-8.09,4.5,"November 09, 23",-0.0809,KVHI
2023-11-08,4.77,4.77,4.59,4.62,4.62,46624,46600,-0.15,-3.14,4.66,"November 08, 23",-0.0314,KVHI
2023-11-07,4.61,4.74,4.52,4.73,4.73,71389,71400,0.12,2.6,4.64,"November 07, 23",0.026,KVHI
2023-11-06,4.98,4.98,4.59,4.61,4.61,87806,87800,-0.37,-7.43,4.74,"November 06, 23",-0.0743,KVHI
2023-11-03,4.83,4.865,4.7404,4.83,4.83,44842,44800,0.0,0.0,4.81,"November 03, 23",0.0,KVHI
2023-11-02,4.54,4.75,4.53,4.75,4.75,56403,56400,0.21,4.63,4.67,"November 02, 23",0.0463,KVHI
2023-11-01,4.64,4.64,4.532,4.54,4.54,31006,31000,-0.1,-2.16,4.57,"November 01, 23",-0.0216,KVHI
2023-10-31,4.55,4.7,4.5,4.68,4.68,42586,42600,0.13,2.86,4.63,"October 31, 23",0.0286,KVHI
2023-10-30,4.5,4.63,4.47,4.53,4.53,65080,65100,0.03,0.66667,4.55,"October 30, 23",0.0066667,KVHI
2023-10-27,4.68,4.83,4.48,4.5,4.5,134396,134400,-0.18,-3.85,4.6,"October 27, 23",-0.0385,KVHI
2023-10-26,4.71,4.75,4.58,4.65,4.65,60061,60100,-0.06,-1.27,4.64,"October 26, 23",-0.0127,KVHI
2023-10-25,4.73,4.8,4.65,4.7,4.7,74184,74200,-0.03,-0.63425,4.73,"October 25, 23",-0.0063425,KVHI
2023-10-24,4.63,4.77,4.6,4.71,4.71,104400,104400,0.08,1.73,4.67,"October 24, 23",0.0173,KVHI
2023-10-23,4.74,4.79,4.6,4.62,4.62,132013,132000,-0.12,-2.53,4.66,"October 23, 23",-0.0253,KVHI
2023-10-20,4.79,4.83,4.71,4.74,4.74,72382,72400,-0.05,-1.04,4.75,"October 20, 23",-0.0104,KVHI
2023-10-19,4.8,4.905,4.7589,4.78,4.78,56084,56100,-0.02,-0.41667,4.8,"October 19, 23",-0.0041667,KVHI
2023-10-18,4.7701,4.87,4.77,4.85,4.85,28367,28400,0.0799,1.68,4.84,"October 18, 23",0.0168,KVHI
2023-10-17,5.01,5.01,4.77,4.87,4.87,79922,79900,-0.14,-2.79,4.89,"October 17, 23",-0.0279,KVHI
2023-10-16,4.9,5.03,4.7614,4.96,4.96,66004,66000,0.06,1.22,4.95,"October 16, 23",0.0122,KVHI
2023-10-13,4.86,4.93,4.73,4.83,4.83,68583,68600,-0.03,-0.61728,4.81,"October 13, 23",-0.0061728,KVHI
2023-10-12,4.92,4.95,4.77,4.86,4.86,87966,88000,-0.06,-1.22,4.86,"October 12, 23",-0.0122,KVHI
2023-10-11,5.05,5.11,4.91,4.92,4.92,41643,41600,-0.13,-2.57,4.97,"October 11, 23",-0.0257,KVHI
2023-10-10,5.07,5.31,5.01,5.04,5.04,61885,61900,-0.03,-0.59172,5.09,"October 10, 23",-0.0059172,KVHI
2023-10-09,5.09,5.3,5.0218,5.23,5.23,92474,92500,0.14,2.75,5.19,"October 09, 23",0.0275,KVHI
2023-10-06,5.19,5.19,4.97,4.98,4.98,58849,58800,-0.21,-4.05,5.01,"October 06, 23",-0.0405,KVHI
2023-10-05,5.07,5.209,5.07,5.12,5.12,64391,64400,0.05,0.98619,5.11,"October 05, 23",0.0098619,KVHI
2023-10-04,5.11,5.1387,4.96,5.06,5.06,77996,78000,-0.05,-0.97847,5.04,"October 04, 23",-0.0097847,KVHI
2023-10-03,5.21,5.215,5.07,5.14,5.14,59994,60000,-0.07,-1.34,5.14,"October 03, 23",-0.0134,KVHI
2023-10-02,5.07,5.205,5.07,5.19,5.19,86447,86400,0.12,2.37,5.15,"October 02, 23",0.0237,KVHI
2023-09-29,5.17,5.21,5.08,5.1,5.1,64852,64800,-0.07,-1.35,5.12,"September 29, 23",-0.0135,KVHI
2023-09-28,5.36,5.4,5.17,5.18,5.18,57738,57700,-0.18,-3.36,5.24,"September 28, 23",-0.0336,KVHI
2023-09-27,5.214,5.31,5.19,5.28,5.28,58675,58700,0.066,1.27,5.26,"September 27, 23",0.0127,KVHI
2023-09-26,5.2,5.2901,5.15,5.18,5.18,60409,60400,-0.02,-0.38462,5.2,"September 26, 23",-0.0038462,KVHI
2023-09-25,5.32,5.32,5.17,5.26,5.26,50577,50600,-0.06,-1.13,5.23,"September 25, 23",-0.0113,KVHI
2023-09-22,5.42,5.42,5.24,5.27,5.27,62835,62800,-0.15,-2.77,5.29,"September 22, 23",-0.0277,KVHI
2023-09-21,5.37,5.42,5.26,5.33,5.33,96342,96300,-0.04,-0.74488,5.33,"September 21, 23",-0.0074488,KVHI
2023-09-20,5.6,5.66,5.36,5.39,5.39,45194,45200,-0.21,-3.75,5.44,"September 20, 23",-0.0375,KVHI
2023-09-19,5.36,5.69,5.21,5.59,5.59,161466,161500,0.23,4.29,5.53,"September 19, 23",0.0429,KVHI
2023-09-18,5.51,5.52,5.31,5.32,5.32,78276,78200,-0.19,-3.45,5.38,"September 18, 23",-0.0345,KVHI
2023-09-15,5.39,5.605,5.215,5.52,5.52,487128,487100,0.13,2.41,5.48,"September 15, 23",0.0241,KVHI
2023-09-14,5.31,5.42,5.25,5.39,5.39,87157,87200,0.08,1.51,5.34,"September 14, 23",0.0151,KVHI
2023-09-13,5.4,5.47,5.265,5.28,5.28,91874,91900,-0.12,-2.22,5.33,"September 13, 23",-0.0222,KVHI
2023-09-12,5.35,5.4799,5.34,5.4,5.4,112524,112500,0.05,0.93458,5.4,"September 12, 23",0.0093458,KVHI
2023-09-11,5.32,5.3593,5.22,5.26,5.26,66372,66400,-0.06,-1.13,5.28,"September 11, 23",-0.0113,KVHI
2023-09-08,5.34,5.35,5.2004,5.32,5.32,65819,65800,-0.02,-0.37453,5.31,"September 08, 23",-0.0037453,KVHI
2023-09-07,5.46,5.48,5.2,5.31,5.31,131383,131400,-0.15,-2.75,5.32,"September 07, 23",-0.0275,KVHI
2023-09-06,5.5,5.75,5.35,5.45,5.45,165878,165900,-0.05,-0.90909,5.5,"September 06, 23",-0.0090909,KVHI
2023-09-05,5.38,5.48,5.265,5.46,5.46,130789,130800,0.08,1.49,5.4,"September 05, 23",0.0149,KVHI
2023-09-01,5.37,5.47,5.3,5.38,5.38,93623,93600,0.01,0.18622,5.41,"September 01, 23",0.0018622,KVHI
2023-08-31,5.3,5.36,5.24,5.3,5.3,145749,145600,0.0,0.0,5.3,"August 31, 23",0.0,KVHI
2023-08-30,5.31,5.365,5.25,5.26,5.26,200672,200700,-0.05,-0.94162,5.29,"August 30, 23",-0.0094162,KVHI
2023-08-29,5.54,5.54,5.3,5.33,5.33,81437,81400,-0.21,-3.79,5.36,"August 29, 23",-0.0379,KVHI
2023-08-28,5.33,5.51,5.3,5.48,5.48,92788,92800,0.15,2.81,5.42,"August 28, 23",0.0281,KVHI
2023-08-25,5.31,5.342,5.161,5.32,5.32,54080,54100,0.01,0.18832,5.28,"August 25, 23",0.0018832,KVHI
2023-08-24,5.47,5.47,5.21,5.305,5.31,68268,68300,-0.165,-3.02,5.31,"August 24, 23",-0.0302,KVHI
2023-08-23,5.4328,5.52,5.335,5.475,5.48,74070,74100,0.0422,0.77676,5.41,"August 23, 23",0.0077676,KVHI
2023-08-22,5.44,5.52,5.24,5.4,5.4,162079,162100,-0.04,-0.73529,5.38,"August 22, 23",-0.0073529,KVHI
2023-08-21,5.6,5.6,5.3,5.41,5.41,114588,114600,-0.19,-3.39,5.39,"August 21, 23",-0.0339,KVHI
2023-08-18,5.4,5.71,5.4,5.6,5.6,126725,126700,0.2,3.7,5.61,"August 18, 23",0.037,KVHI
2023-08-17,5.52,5.5799,5.17,5.395,5.4,188478,188500,-0.125,-2.26,5.35,"August 17, 23",-0.0226,KVHI
2023-08-16,5.48,5.74,5.44,5.455,5.46,220394,220400,-0.025,-0.4562,5.52,"August 16, 23",-0.004562,KVHI
2023-08-15,5.64,5.7827,5.425,5.555,5.56,272389,272400,-0.085,-1.51,5.6,"August 15, 23",-0.0151,KVHI
2023-08-14,6.08,6.24,5.11,5.64,5.64,995081,995100,-0.44,-7.24,5.57,"August 14, 23",-0.0724,KVHI
2023-08-11,6.16,6.21,5.9799,6.13,6.13,138898,138900,-0.03,-0.48701,6.08,"August 11, 23",-0.0048701,KVHI
2023-08-10,6.18,6.42,6.13,6.165,6.17,285975,286000,-0.015,-0.24272,6.29,"August 10, 23",-0.0024272,KVHI
2023-08-09,8.01,8.07,5.8453,5.97,5.97,462614,462600,-2.04,-25.47,6.25,"August 09, 23",-0.2547,KVHI
2023-08-08,8.68,8.75,8.545,8.72,8.72,72958,73000,0.04,0.46083,8.66,"August 08, 23",0.0046083,KVHI
2023-08-07,8.58,8.8,8.55,8.69,8.69,55756,55800,0.11,1.28,8.69,"August 07, 23",0.0128,KVHI
2023-08-04,8.51,8.71,8.51,8.6,8.6,55170,55200,0.09,1.06,8.63,"August 04, 23",0.0106,KVHI
2023-08-03,8.65,8.65,8.4716,8.55,8.55,28592,28600,-0.1,-1.16,8.55,"August 03, 23",-0.0116,KVHI
2023-08-02,8.52,8.57,8.44,8.5,8.5,49761,49800,-0.02,-0.23474,8.5,"August 02, 23",-0.0023474,KVHI
2023-08-01,8.57,8.6,8.48,8.54,8.54,37058,37100,-0.03,-0.35006,8.53,"August 01, 23",-0.0035006,KVHI
2023-07-31,8.52,8.65,8.385,8.56,8.56,45145,45100,0.04,0.46948,8.55,"July 31, 23",0.0046948,KVHI
2023-07-28,8.59,8.61,8.45,8.51,8.51,40254,40300,-0.08,-0.93132,8.5,"July 28, 23",-0.0093132,KVHI
2023-07-27,8.62,8.6773,8.51,8.55,8.55,34687,34700,-0.07,-0.81206,8.58,"July 27, 23",-0.0081206,KVHI
2023-07-26,8.68,8.76,8.61,8.61,8.61,37038,37000,-0.07,-0.80645,8.68,"July 26, 23",-0.0080645,KVHI
2023-07-25,8.61,8.89,8.5417,8.66,8.66,50086,50100,0.05,0.58072,8.63,"July 25, 23",0.0058072,KVHI
2023-07-24,8.73,8.88,8.62,8.62,8.62,59797,59800,-0.11,-1.26,8.73,"July 24, 23",-0.0126,KVHI
2023-07-21,8.98,8.98,8.7,8.73,8.73,61736,61700,-0.25,-2.78,8.83,"July 21, 23",-0.0278,KVHI
2023-07-20,8.85,8.94,8.7144,8.89,8.89,50492,50500,0.04,0.45198,8.83,"July 20, 23",0.0045198,KVHI
2023-07-19,8.76,8.84,8.69,8.81,8.81,30465,30500,0.05,0.57078,8.78,"July 19, 23",0.0057078,KVHI
2023-07-18,8.71,8.83,8.6675,8.77,8.77,31493,31500,0.06,0.68886,8.75,"July 18, 23",0.0068886,KVHI
2023-07-17,8.49,8.76,8.49,8.72,8.72,68262,68300,0.23,2.71,8.67,"July 17, 23",0.0271,KVHI
2023-07-14,8.59,8.62,8.4301,8.52,8.52,37548,36700,-0.07,-0.8149,8.54,"July 14, 23",-0.008149,KVHI
2023-07-13,8.43,8.63,8.43,8.59,8.59,53234,53200,0.16,1.9,8.56,"July 13, 23",0.019,KVHI
2023-07-12,8.78,8.78,8.47,8.49,8.49,48303,48300,-0.29,-3.3,8.53,"July 12, 23",-0.033,KVHI
2023-07-11,8.74,8.78,8.619,8.67,8.67,24875,24900,-0.07,-0.80092,8.67,"July 11, 23",-0.0080092,KVHI
2023-07-10,8.73,8.905,8.71,8.73,8.73,45532,45500,0.0,0.0,8.79,"July 10, 23",0.0,KVHI
2023-07-07,8.74,8.93,8.7,8.73,8.73,94324,94300,-0.01,-0.11442,8.76,"July 07, 23",-0.0011442,KVHI
2023-07-06,8.91,8.91,8.65,8.72,8.72,63659,63700,-0.19,-2.13,8.75,"July 06, 23",-0.0213,KVHI
2023-07-05,8.99,9.075,8.9,9.0,9.0,55182,55200,0.01,0.11123,9.0,"July 05, 23",0.0011123,KVHI
2023-07-03,9.04,9.37,8.89,9.09,9.09,27223,27200,0.05,0.5531,9.06,"July 03, 23",0.005531,KVHI
2023-06-30,9.27,9.27,9.0,9.14,9.14,63655,63600,-0.13,-1.4,9.13,"June 30, 23",-0.014,KVHI
2023-06-29,8.6561,9.34,8.6561,9.15,9.15,84130,84100,0.4939,5.71,9.13,"June 29, 23",0.0571,KVHI
2023-06-28,8.85,8.85,8.6,8.7,8.7,65473,65500,-0.15,-1.69,8.73,"June 28, 23",-0.0169,KVHI
2023-06-27,9.33,9.35,8.57,8.85,8.85,138361,138400,-0.48,-5.14,8.87,"June 27, 23",-0.0514,KVHI
2023-06-26,9.23,9.53,9.215,9.35,9.35,145194,145200,0.12,1.3,9.34,"June 26, 23",0.013,KVHI
2023-06-23,10.07,10.07,9.07,9.14,9.14,2128730,2128700,-0.93,-9.24,9.19,"June 23, 23",-0.0924,KVHI
2023-06-22,9.82,10.17,9.71,10.05,10.05,107683,105100,0.23,2.34,10.0,"June 22, 23",0.0234,KVHI
2023-06-21,9.51,9.97,9.51,9.91,9.91,89110,89100,0.4,4.21,9.82,"June 21, 23",0.0421,KVHI
2023-06-20,9.59,9.835,9.46,9.63,9.63,84654,84700,0.04,0.4171,9.69,"June 20, 23",0.004171,KVHI
2023-06-16,9.72,9.86,9.61,9.61,9.61,76406,76400,-0.11,-1.13,9.73,"June 16, 23",-0.0113,KVHI
2023-06-15,9.51,9.79,9.37,9.63,9.63,43068,43100,0.12,1.26,9.65,"June 15, 23",0.0126,KVHI
2023-06-14,9.67,9.93,9.53,9.53,9.53,47915,47900,-0.14,-1.45,9.73,"June 14, 23",-0.0145,KVHI
2023-06-13,9.505,9.87,9.505,9.71,9.71,57788,57800,0.205,2.16,9.73,"June 13, 23",0.0216,KVHI
2023-06-12,9.46,9.7,9.0001,9.51,9.51,55181,55200,0.05,0.52854,9.53,"June 12, 23",0.0052854,KVHI
2023-06-09,9.51,9.7125,9.48,9.5,9.5,40341,40300,-0.01,-0.10515,9.59,"June 09, 23",-0.0010515,KVHI
2023-06-08,9.575,9.67,9.39,9.51,9.51,49915,49900,-0.065,-0.67885,9.5,"June 08, 23",-0.0067885,KVHI
2023-06-07,9.56,9.72,9.46,9.59,9.59,82262,82300,0.03,0.31381,9.58,"June 07, 23",0.0031381,KVHI
2023-06-06,9.46,9.735,9.46,9.62,9.62,27938,27900,0.16,1.69,9.63,"June 06, 23",0.0169,KVHI
2023-06-05,9.57,9.74,9.41,9.49,9.49,37566,37600,-0.08,-0.83595,9.62,"June 05, 23",-0.0083595,KVHI
2023-06-02,9.27,9.73,9.235,9.57,9.57,41647,41600,0.3,3.24,9.54,"June 02, 23",0.0324,KVHI
2023-06-01,8.94,9.25,8.81,9.13,9.13,60036,60000,0.19,2.13,9.11,"June 01, 23",0.0213,KVHI
2023-05-31,8.88,9.17,8.855,8.94,8.94,35114,35100,0.06,0.67568,9.03,"May 31, 23",0.0067568,KVHI
2023-05-30,9.0,9.19,8.93,8.93,8.93,36473,36500,-0.07,-0.77778,9.08,"May 30, 23",-0.0077778,KVHI
2023-05-26,8.62,9.06,8.62,8.89,8.89,66284,66300,0.27,3.13,8.85,"May 26, 23",0.0313,KVHI
2023-05-25,9.29,9.4,8.49,8.56,8.56,176577,176600,-0.73,-7.86,8.91,"May 25, 23",-0.0786,KVHI
2023-05-24,9.23,9.52,9.08,9.28,9.28,44498,44500,0.05,0.54171,9.33,"May 24, 23",0.0054171,KVHI
2023-05-23,9.44,9.51,9.25,9.29,9.29,35839,35800,-0.15,-1.59,9.36,"May 23, 23",-0.0159,KVHI
2023-05-22,9.56,9.6,9.38,9.44,9.44,43735,43700,-0.12,-1.26,9.46,"May 22, 23",-0.0126,KVHI
2023-05-19,9.56,9.77,9.3969,9.6,9.6,38976,39000,0.04,0.41841,9.65,"May 19, 23",0.0041841,KVHI
2023-05-18,9.42,9.6,9.29,9.52,9.52,96684,96700,0.1,1.06,9.45,"May 18, 23",0.0106,KVHI
2023-05-17,9.41,9.62,9.41,9.515,9.52,41970,42000,0.105,1.12,9.51,"May 17, 23",0.0112,KVHI
2023-05-16,9.35,9.59,9.3,9.52,9.52,62237,62200,0.17,1.82,9.49,"May 16, 23",0.0182,KVHI
2023-05-15,9.78,9.95,9.39,9.42,9.42,41771,41800,-0.36,-3.68,9.59,"May 15, 23",-0.0368,KVHI
