date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-22,68.14,69.85,68.09,69.36,69.36,167114,167114,1.22,1.79,68.86,"February 22, 24",0.0179,HWKN
2024-02-21,69.01,69.46,67.52,68.22,68.22,112185,112185,-0.79,-1.14,68.5525,"February 21, 24",-0.0114,HWKN
2024-02-20,69.22,70.38,69.01,69.52,69.52,125350,125350,0.3,0.4334,69.5325,"February 20, 24",0.004334,HWKN
2024-02-16,69.72,70.48,69.04,69.66,69.66,133496,133496,-0.06,-0.08605852,69.725,"February 16, 24",-0.0008605852,HWKN
2024-02-15,66.96,69.89,66.9,69.69,69.69,122132,122132,2.73,4.08,68.36,"February 15, 24",0.0408,HWKN
2024-02-14,65.37,66.97,64.96,66.45,66.29,135901,135901,1.08,1.65,65.9375,"February 14, 24",0.0165,HWKN
2024-02-13,63.26,65.67,63.23,64.21,64.06,217722,217722,0.95,1.5,64.0925,"February 13, 24",0.015,HWKN
2024-02-12,63.66,65.77,63.61,65.11,64.95,114575,114575,1.45,2.28,64.5375,"February 12, 24",0.0228,HWKN
2024-02-09,61.53,63.07,61.1,63.07,62.92,102653,102653,1.54,2.5,62.1925,"February 09, 24",0.025,HWKN
2024-02-08,60.58,61.76,60.02,61.41,61.26,233055,233055,0.83,1.37,60.9425,"February 08, 24",0.0137,HWKN
2024-02-07,59.08,60.39,59.08,60.0,59.86,93213,93213,0.92,1.56,59.6375,"February 07, 24",0.0156,HWKN
2024-02-06,59.19,60.19,58.49,59.08,58.94,122848,122848,-0.11,-0.18584,59.2375,"February 06, 24",-0.0018584,HWKN
2024-02-05,60.1,60.15,58.26,59.25,59.11,192970,192970,-0.85,-1.41,59.44,"February 05, 24",-0.0141,HWKN
2024-02-02,60.8,62.42,60.01,61.17,61.02,137702,137702,0.37,0.60855,61.1,"February 02, 24",0.0060855,HWKN
2024-02-01,56.84,62.55,54.44,61.52,61.37,236968,236968,4.68,8.23,58.8375,"February 01, 24",0.0823,HWKN
2024-01-31,68.8,68.93,66.57,66.57,66.41,64697,64697,-2.23,-3.24,67.7175,"January 31, 24",-0.0324,HWKN
2024-01-30,67.85,68.6,67.4,68.53,68.36,62782,62782,0.68,1.0,68.095,"January 30, 24",0.01,HWKN
2024-01-29,66.97,68.01,66.64,68.0,67.84,64404,64404,1.03,1.54,67.405,"January 29, 24",0.0154,HWKN
2024-01-26,67.89,67.98,66.44,67.11,66.95,75190,75190,-0.78,-1.15,67.355,"January 26, 24",-0.0115,HWKN
2024-01-25,68.16,68.95,66.25,67.37,67.21,132729,132729,-0.79,-1.16,67.6825,"January 25, 24",-0.0116,HWKN
2024-01-24,68.0,68.0,66.84,67.23,67.07,62535,62535,-0.77,-1.13,67.5175,"January 24, 24",-0.0113,HWKN
2024-01-23,67.2,67.8,66.8,67.31,67.15,75429,75429,0.11,0.16369,67.2775,"January 23, 24",0.0016369,HWKN
2024-01-22,65.84,66.63,65.41,66.52,66.36,70340,70340,0.68,1.03,66.1,"January 22, 24",0.0103,HWKN
2024-01-19,65.4,65.4,64.14,65.27,65.11,50409,50409,-0.13,-0.19878,65.0525,"January 19, 24",-0.0019878,HWKN
2024-01-18,64.59,66.66,63.25,64.91,64.75,120050,120050,0.32,0.49543,64.8525,"January 18, 24",0.0049543,HWKN
2024-01-17,64.0,65.17,64.0,64.44,64.28,79860,79860,0.44,0.6875,64.4025,"January 17, 24",0.006875,HWKN
2024-01-16,66.6,66.6,64.88,64.91,64.75,97195,97195,-1.69,-2.54,65.7475,"January 16, 24",-0.0254,HWKN
2024-01-12,67.35,67.79,65.49,66.29,66.13,39919,39919,-1.06,-1.57,66.73,"January 12, 24",-0.0157,HWKN
2024-01-11,67.16,67.16,65.46,66.44,66.28,104766,104766,-0.72,-1.07,66.555,"January 11, 24",-0.0107,HWKN
2024-01-10,66.55,67.16,66.26,67.08,66.92,46185,46185,0.53,0.79639,66.7625,"January 10, 24",0.0079639,HWKN
2024-01-09,66.59,67.17,65.58,66.6,66.44,69096,69096,0.01,0.01501727,66.485,"January 09, 24",0.0001501727,HWKN
2024-01-08,67.44,68.35,67.0,67.5,67.34,76743,76743,0.06,0.08896797,67.5725,"January 08, 24",0.0008896797,HWKN
2024-01-05,66.72,67.21,65.55,66.23,66.07,108205,108205,-0.49,-0.73441,66.4275,"January 05, 24",-0.0073441,HWKN
2024-01-04,68.2,68.31,67.01,67.41,67.25,179808,179808,-0.79,-1.16,67.7325,"January 04, 24",-0.0116,HWKN
2024-01-03,69.64,69.91,67.6,67.75,67.59,92373,92373,-1.89,-2.71,68.725,"January 03, 24",-0.0271,HWKN
2024-01-02,70.14,70.44,68.85,70.02,69.85,106931,106931,-0.12,-0.17109,69.8625,"January 02, 24",-0.0017109,HWKN
2023-12-29,71.16,71.45,70.14,70.42,70.25,104528,104528,-0.74,-1.04,70.7925,"December 29, 23",-0.0104,HWKN
2023-12-28,71.41,71.82,70.8,70.94,70.77,50823,50823,-0.47,-0.65817,71.2425,"December 28, 23",-0.0065817,HWKN
2023-12-27,72.23,72.34,71.07,71.75,71.58,49875,49875,-0.48,-0.66454,71.8475,"December 27, 23",-0.0066454,HWKN
2023-12-26,71.79,72.09,71.39,71.86,71.69,52040,52040,0.07,0.09750662,71.7825,"December 26, 23",0.0009750662,HWKN
2023-12-22,71.57,72.24,71.04,71.3,71.13,64904,64904,-0.27,-0.37725,71.5375,"December 22, 23",-0.0037725,HWKN
2023-12-21,71.98,71.98,70.99,71.57,71.4,87119,87119,-0.41,-0.5696,71.63,"December 21, 23",-0.005696,HWKN
2023-12-20,73.38,73.38,71.08,71.1,70.93,81971,81971,-2.28,-3.11,72.235,"December 20, 23",-0.0311,HWKN
2023-12-19,70.47,73.47,70.47,73.4,73.22,120988,120988,2.93,4.16,71.9525,"December 19, 23",0.0416,HWKN
2023-12-18,71.1,71.1,68.6,69.71,69.54,123553,123553,-1.39,-1.95,70.1275,"December 18, 23",-0.0195,HWKN
2023-12-15,71.74,71.91,69.82,71.18,71.01,986708,986708,-0.56,-0.7806,71.1625,"December 15, 23",-0.007806,HWKN
2023-12-14,67.77,71.72,67.77,70.98,70.81,191637,191637,3.21,4.74,69.56,"December 14, 23",0.0474,HWKN
2023-12-13,64.51,67.76,61.92,67.13,66.97,177027,177027,2.62,4.06,65.33,"December 13, 23",0.0406,HWKN
2023-12-12,63.71,65.04,63.46,64.88,64.72,104589,104589,1.17,1.84,64.2725,"December 12, 23",0.0184,HWKN
2023-12-11,61.89,63.84,60.62,63.71,63.56,70696,70696,1.82,2.94,62.515,"December 11, 23",0.0294,HWKN
2023-12-08,63.28,63.6,61.78,62.3,62.15,61666,61666,-0.98,-1.55,62.74,"December 08, 23",-0.0155,HWKN
2023-12-07,61.15,62.88,60.75,62.88,62.73,86610,86610,1.73,2.83,61.915,"December 07, 23",0.0283,HWKN
2023-12-06,64.67,65.12,61.21,61.32,61.17,100814,100814,-3.35,-5.18,63.08,"December 06, 23",-0.0518,HWKN
2023-12-05,63.36,64.25,62.68,64.25,64.1,97328,97328,0.89,1.4,63.635,"December 05, 23",0.014,HWKN
2023-12-04,62.05,63.8,61.97,63.46,63.31,97809,97809,1.41,2.27,62.82,"December 04, 23",0.0227,HWKN
2023-12-01,61.01,63.3,60.64,62.59,62.44,74600,74600,1.58,2.59,62.18,"December 01, 23",0.0259,HWKN
2023-11-30,61.14,61.69,61.0,61.44,61.29,76500,76500,0.3,0.49068,61.38,"November 30, 23",0.0049068,HWKN
2023-11-29,62.93,63.79,61.15,61.29,61.14,67800,67800,-1.64,-2.61,62.08,"November 29, 23",-0.0261,HWKN
2023-11-28,64.1,64.29,62.43,62.7,62.55,140200,140200,-1.4,-2.18,63.14,"November 28, 23",-0.0218,HWKN
2023-11-27,62.45,64.37,62.34,64.25,64.1,80800,80800,1.8,2.88,63.65,"November 27, 23",0.0288,HWKN
2023-11-24,61.87,62.57,61.87,62.5,62.35,41300,41300,0.63,1.02,62.31,"November 24, 23",0.0102,HWKN
2023-11-22,61.89,62.95,61.81,62.2,62.05,36900,36900,0.31,0.50089,62.32,"November 22, 23",0.0050089,HWKN
2023-11-21,62.11,62.76,61.93,61.93,61.78,188000,188000,-0.18,-0.28981,62.21,"November 21, 23",-0.0028981,HWKN
2023-11-20,62.98,63.2,62.41,62.56,62.41,36300,36300,-0.42,-0.66688,62.72,"November 20, 23",-0.0066688,HWKN
2023-11-17,63.24,63.68,62.46,63.05,62.9,175700,175700,-0.19,-0.30044,63.06,"November 17, 23",-0.0030044,HWKN
2023-11-16,63.48,63.51,61.0,62.92,62.77,94700,94700,-0.56,-0.88217,62.48,"November 16, 23",-0.0088217,HWKN
2023-11-15,64.3,65.0,62.85,63.61,63.3,139900,139900,-0.69,-1.07,63.82,"November 15, 23",-0.0107,HWKN
2023-11-14,61.57,64.31,60.97,64.3,63.98,139100,139100,2.73,4.43,63.19,"November 14, 23",0.0443,HWKN
2023-11-13,59.15,60.76,59.0,60.57,60.27,114000,114000,1.42,2.4,60.11,"November 13, 23",0.024,HWKN
2023-11-10,61.16,61.24,59.34,60.46,60.16,233800,233800,-0.7,-1.14,60.35,"November 10, 23",-0.0114,HWKN
2023-11-09,60.89,61.0,60.08,60.68,60.38,147300,147300,-0.21,-0.34488,60.59,"November 09, 23",-0.0034488,HWKN
2023-11-08,61.75,62.51,60.77,60.77,60.47,65800,65800,-0.98,-1.59,61.35,"November 08, 23",-0.0159,HWKN
2023-11-07,60.43,61.7,60.32,61.66,61.36,87700,87700,1.23,2.04,61.23,"November 07, 23",0.0204,HWKN
2023-11-06,60.56,60.77,58.13,60.76,60.46,88200,88200,0.2,0.33025,59.89,"November 06, 23",0.0033025,HWKN
2023-11-03,55.53,60.9,55.53,60.56,60.26,195900,195900,5.03,9.06,59.0,"November 03, 23",0.0906,HWKN
2023-11-02,59.89,61.75,53.64,54.52,54.25,188200,188200,-5.37,-8.97,56.64,"November 02, 23",-0.0897,HWKN
2023-11-01,57.43,58.05,56.64,57.41,57.13,65600,65600,-0.02,-0.034825,57.37,"November 01, 23",-0.00034825,HWKN
2023-10-31,56.65,58.1,56.39,57.43,57.15,73000,73000,0.78,1.38,57.31,"October 31, 23",0.0138,HWKN
2023-10-30,56.3,57.37,55.37,56.85,56.57,100500,100500,0.55,0.97691,56.53,"October 30, 23",0.0097691,HWKN
2023-10-27,55.59,55.91,54.69,55.59,55.32,100400,100400,0.0,0.0,55.4,"October 27, 23",0.0,HWKN
2023-10-26,55.56,56.38,55.47,55.72,55.45,58900,58900,0.16,0.28798,55.86,"October 26, 23",0.0028798,HWKN
2023-10-25,55.82,57.17,55.25,55.51,55.24,63500,63500,-0.31,-0.55536,55.98,"October 25, 23",-0.0055536,HWKN
2023-10-24,56.3,56.63,55.7,56.27,55.99,48900,48900,-0.03,-0.05328597,56.2,"October 24, 23",-0.0005328597,HWKN
2023-10-23,55.99,56.38,55.49,56.0,55.72,71000,71000,0.01,0.01786033,55.96,"October 23, 23",0.0001786033,HWKN
2023-10-20,56.21,56.86,55.89,56.03,55.75,101800,101800,-0.18,-0.32023,56.26,"October 20, 23",-0.0032023,HWKN
2023-10-19,56.52,56.99,55.46,56.1,55.82,87500,87500,-0.42,-0.7431,56.18,"October 19, 23",-0.007431,HWKN
2023-10-18,57.22,58.62,56.61,56.72,56.44,105700,105700,-0.5,-0.87382,57.32,"October 18, 23",-0.0087382,HWKN
2023-10-17,57.75,59.22,56.75,57.86,57.58,168200,168200,0.11,0.19048,57.94,"October 17, 23",0.0019048,HWKN
2023-10-16,59.75,60.18,57.64,57.82,57.54,91400,91400,-1.93,-3.23,58.55,"October 16, 23",-0.0323,HWKN
2023-10-13,59.35,59.35,58.15,58.5,58.21,125400,125400,-0.85,-1.43,58.67,"October 13, 23",-0.0143,HWKN
2023-10-12,61.3,61.36,59.23,59.43,59.14,68200,68200,-1.87,-3.05,60.01,"October 12, 23",-0.0305,HWKN
2023-10-11,59.57,60.87,59.57,60.87,60.57,41300,41300,1.3,2.18,60.44,"October 11, 23",0.0218,HWKN
2023-10-10,59.82,60.53,59.82,59.99,59.7,69400,69400,0.17,0.28419,60.11,"October 10, 23",0.0028419,HWKN
2023-10-09,59.3,59.51,58.02,59.37,59.08,70800,70800,0.07,0.11804,58.97,"October 09, 23",0.0011804,HWKN
2023-10-06,59.06,60.33,59.01,59.73,59.44,35600,35600,0.67,1.13,59.69,"October 06, 23",0.0113,HWKN
2023-10-05,59.15,59.66,58.97,59.27,58.98,87800,87800,0.12,0.20287,59.3,"October 05, 23",0.0020287,HWKN
2023-10-04,59.43,59.81,58.71,59.08,58.79,55800,55800,-0.35,-0.58893,59.2,"October 04, 23",-0.0058893,HWKN
2023-10-03,59.83,60.11,58.5,58.95,58.66,177000,177000,-0.88,-1.47,59.19,"October 03, 23",-0.0147,HWKN
2023-10-02,58.64,60.37,58.0,60.22,59.92,187400,187400,1.58,2.69,59.53,"October 02, 23",0.0269,HWKN
2023-09-29,60.38,60.52,58.4,58.85,58.56,83600,83600,-1.53,-2.53,59.26,"September 29, 23",-0.0253,HWKN
2023-09-28,59.62,60.75,59.62,60.22,59.92,114600,114600,0.6,1.01,60.2,"September 28, 23",0.0101,HWKN
2023-09-27,58.84,59.89,58.66,59.36,59.07,66600,66600,0.52,0.88375,59.3,"September 27, 23",0.0088375,HWKN
2023-09-26,58.98,59.08,58.01,58.28,57.99,77000,77000,-0.7,-1.19,58.46,"September 26, 23",-0.0119,HWKN
2023-09-25,59.06,59.46,57.86,59.07,58.78,77900,77900,0.01,0.01693193,58.8,"September 25, 23",0.0001693193,HWKN
2023-09-22,60.0,60.38,59.15,59.24,58.95,90000,90000,-0.76,-1.27,59.59,"September 22, 23",-0.0127,HWKN
2023-09-21,59.57,60.84,59.18,60.06,59.76,116700,116700,0.49,0.82256,60.03,"September 21, 23",0.0082256,HWKN
2023-09-20,60.34,60.63,59.69,60.02,59.72,199800,199800,-0.32,-0.53033,60.11,"September 20, 23",-0.0053033,HWKN
2023-09-19,60.64,60.98,59.52,60.02,59.72,61400,61400,-0.62,-1.02,60.17,"September 19, 23",-0.0102,HWKN
2023-09-18,58.93,60.54,58.66,60.38,60.08,148600,148600,1.45,2.46,59.86,"September 18, 23",0.0246,HWKN
2023-09-15,59.03,59.11,58.31,58.67,58.38,898000,898000,-0.36,-0.60986,58.7,"September 15, 23",-0.0060986,HWKN
2023-09-14,58.14,59.43,58.1,59.08,58.79,156500,156500,0.94,1.62,58.87,"September 14, 23",0.0162,HWKN
2023-09-13,55.73,58.36,55.73,57.57,57.29,187500,187500,1.84,3.3,57.22,"September 13, 23",0.033,HWKN
2023-09-12,56.2,57.98,55.83,55.89,55.62,240800,240800,-0.31,-0.5516,56.57,"September 12, 23",-0.005516,HWKN
2023-09-11,61.45,61.77,55.02,56.53,56.25,229900,229900,-4.92,-8.01,57.77,"September 11, 23",-0.0801,HWKN
2023-09-08,62.02,62.24,61.59,61.63,61.33,78600,78600,-0.39,-0.62883,61.82,"September 08, 23",-0.0062883,HWKN
2023-09-07,62.54,62.62,61.22,62.11,61.8,86200,86200,-0.43,-0.68756,61.98,"September 07, 23",-0.0068756,HWKN
2023-09-06,61.26,62.6,61.16,62.56,62.25,62900,62900,1.3,2.12,62.11,"September 06, 23",0.0212,HWKN
2023-09-05,63.05,63.05,61.08,61.09,60.79,90200,90200,-1.96,-3.11,61.74,"September 05, 23",-0.0311,HWKN
2023-09-01,62.65,63.21,62.28,63.05,62.74,55900,55900,0.4,0.63847,62.85,"September 01, 23",0.0063847,HWKN
2023-08-31,62.12,62.69,61.92,62.19,61.88,129000,129000,0.07,0.11269,62.27,"August 31, 23",0.0011269,HWKN
2023-08-30,61.15,62.02,61.15,62.02,61.72,104200,104200,0.87,1.42,61.73,"August 30, 23",0.0142,HWKN
2023-08-29,59.81,61.38,59.59,61.38,61.08,64800,64800,1.57,2.62,60.78,"August 29, 23",0.0262,HWKN
2023-08-28,58.4,59.78,58.4,59.68,59.39,60600,60600,1.28,2.19,59.29,"August 28, 23",0.0219,HWKN
2023-08-25,57.67,58.82,57.29,58.4,58.11,56200,56200,0.73,1.27,58.17,"August 25, 23",0.0127,HWKN
2023-08-24,57.95,58.5,57.35,57.67,57.39,55000,55000,-0.28,-0.48318,57.84,"August 24, 23",-0.0048318,HWKN
2023-08-23,57.08,58.12,56.94,57.99,57.7,68600,68600,0.91,1.59,57.68,"August 23, 23",0.0159,HWKN
2023-08-22,57.11,57.4,56.63,56.99,56.71,85600,85600,-0.12,-0.21012,57.01,"August 22, 23",-0.0021012,HWKN
2023-08-21,57.29,57.5,56.59,57.18,56.9,104400,104400,-0.11,-0.19201,57.09,"August 21, 23",-0.0019201,HWKN
2023-08-18,56.24,58.5,56.24,57.12,56.84,143700,143700,0.88,1.56,57.29,"August 18, 23",0.0156,HWKN
2023-08-17,57.47,57.74,56.26,56.42,56.14,92900,92900,-1.05,-1.83,56.81,"August 17, 23",-0.0183,HWKN
2023-08-16,57.79,58.66,57.51,57.51,57.07,66900,66900,-0.28,-0.48451,57.89,"August 16, 23",-0.0048451,HWKN
2023-08-15,55.78,58.26,55.78,57.68,57.24,111600,111600,1.9,3.41,57.24,"August 15, 23",0.0341,HWKN
2023-08-14,54.24,55.74,53.75,55.63,55.2,119600,119600,1.39,2.56,55.04,"August 14, 23",0.0256,HWKN
2023-08-11,51.19,54.96,51.19,54.53,54.11,202600,202600,3.34,6.52,53.56,"August 11, 23",0.0652,HWKN
2023-08-10,50.18,51.14,50.18,50.96,50.57,92200,92200,0.78,1.55,50.76,"August 10, 23",0.0155,HWKN
2023-08-09,50.64,51.35,50.11,50.29,49.9,41300,41300,-0.35,-0.69115,50.58,"August 09, 23",-0.0069115,HWKN
2023-08-08,50.82,51.14,50.42,50.78,50.39,56900,56900,-0.04,-0.07870917,50.78,"August 08, 23",-0.0007870917,HWKN
2023-08-07,49.39,51.14,49.39,51.14,50.75,90000,90000,1.75,3.54,50.56,"August 07, 23",0.0354,HWKN
2023-08-04,49.26,49.95,49.15,49.23,48.85,48300,48300,-0.03,-0.06090134,49.44,"August 04, 23",-0.0006090134,HWKN
2023-08-03,50.0,53.0,48.78,49.69,49.31,151100,151100,-0.31,-0.62,50.49,"August 03, 23",-0.0062,HWKN
2023-08-02,45.93,47.13,45.6,46.0,45.65,40300,40300,0.07,0.15241,46.24,"August 02, 23",0.0015241,HWKN
2023-08-01,46.43,46.64,45.84,46.41,46.05,39700,39700,-0.02,-0.0430756,46.3,"August 01, 23",-0.000430756,HWKN
2023-07-31,46.77,47.09,45.5,46.75,46.39,45800,45800,-0.02,-0.04276245,46.45,"July 31, 23",-0.0004276245,HWKN
2023-07-28,47.0,47.23,46.44,46.65,46.29,45400,45400,-0.35,-0.74468,46.77,"July 28, 23",-0.0074468,HWKN
2023-07-27,47.95,47.95,46.42,46.61,46.25,41900,41900,-1.34,-2.79,46.99,"July 27, 23",-0.0279,HWKN
2023-07-26,48.7,48.71,47.45,47.59,47.22,29600,29600,-1.11,-2.28,47.92,"July 26, 23",-0.0228,HWKN
2023-07-25,48.73,49.41,48.46,48.73,48.36,43400,43400,0.0,0.0,48.87,"July 25, 23",0.0,HWKN
2023-07-24,49.22,50.0,48.76,48.83,48.45,34200,34200,-0.39,-0.79236,49.2,"July 24, 23",-0.0079236,HWKN
2023-07-21,49.04,49.36,48.71,49.34,48.96,61000,61000,0.3,0.61175,49.14,"July 21, 23",0.0061175,HWKN
2023-07-20,48.94,49.77,48.68,48.85,48.47,90300,90300,-0.09,-0.1839,49.1,"July 20, 23",-0.001839,HWKN
2023-07-19,49.26,49.99,48.76,49.17,48.79,103700,103700,-0.09,-0.1827,49.31,"July 19, 23",-0.001827,HWKN
2023-07-18,48.51,49.43,48.16,49.29,48.91,85700,85700,0.78,1.61,48.96,"July 18, 23",0.0161,HWKN
2023-07-17,48.03,49.02,47.95,48.64,48.27,72300,72300,0.61,1.27,48.54,"July 17, 23",0.0127,HWKN
2023-07-14,46.49,48.77,46.11,48.11,47.74,95000,95000,1.62,3.48,47.66,"July 14, 23",0.0348,HWKN
2023-07-13,46.18,46.48,46.01,46.32,45.96,62700,62700,0.14,0.30316,46.27,"July 13, 23",0.0030316,HWKN
2023-07-12,46.29,46.5,45.55,46.15,45.8,55900,55900,-0.14,-0.30244,46.07,"July 12, 23",-0.0030244,HWKN
2023-07-11,46.14,46.81,45.48,45.66,45.31,44500,44500,-0.48,-1.04,45.98,"July 11, 23",-0.0104,HWKN
2023-07-10,45.76,46.31,45.37,46.04,45.69,60100,60100,0.28,0.61189,45.91,"July 10, 23",0.0061189,HWKN
2023-07-07,46.31,47.02,45.91,45.96,45.61,58100,58100,-0.35,-0.75578,46.3,"July 07, 23",-0.0075578,HWKN
2023-07-06,46.58,46.83,45.61,46.07,45.72,49100,49100,-0.51,-1.09,46.17,"July 06, 23",-0.0109,HWKN
2023-07-05,47.33,47.61,46.67,46.87,46.51,41600,41600,-0.46,-0.9719,47.05,"July 05, 23",-0.009719,HWKN
2023-07-03,47.37,48.59,47.37,48.27,47.9,30600,30600,0.9,1.9,48.08,"July 03, 23",0.019,HWKN
2023-06-30,47.87,48.41,47.62,47.69,47.32,94500,94500,-0.18,-0.37602,47.91,"June 30, 23",-0.0037602,HWKN
2023-06-29,46.78,47.8,46.36,47.56,47.19,94300,94300,0.78,1.67,47.24,"June 29, 23",0.0167,HWKN
2023-06-28,46.89,47.0,46.58,46.64,46.28,37500,37500,-0.25,-0.53316,46.74,"June 28, 23",-0.0053316,HWKN
2023-06-27,47.18,47.44,47.0,47.06,46.7,31800,31800,-0.12,-0.25435,47.17,"June 27, 23",-0.0025435,HWKN
2023-06-26,46.6,47.67,46.6,47.17,46.81,92400,92400,0.57,1.22,47.15,"June 26, 23",0.0122,HWKN
2023-06-23,47.16,47.98,46.4,46.57,46.21,349500,349500,-0.59,-1.25,46.98,"June 23, 23",-0.0125,HWKN
2023-06-22,49.3,49.3,47.62,47.86,47.49,78300,78300,-1.44,-2.92,48.26,"June 22, 23",-0.0292,HWKN
2023-06-21,48.75,49.81,48.61,49.32,48.94,49700,49700,0.57,1.17,49.25,"June 21, 23",0.0117,HWKN
2023-06-20,48.89,49.16,48.37,49.02,48.64,48100,48100,0.13,0.2659,48.85,"June 20, 23",0.002659,HWKN
2023-06-16,49.78,49.78,48.43,48.92,48.54,303600,303600,-0.86,-1.73,49.04,"June 16, 23",-0.0173,HWKN
2023-06-15,49.72,50.1,48.51,49.27,48.89,67500,67500,-0.45,-0.90507,49.29,"June 15, 23",-0.0090507,HWKN
2023-06-14,50.77,50.81,49.14,49.92,49.54,88300,88300,-0.85,-1.67,49.96,"June 14, 23",-0.0167,HWKN
2023-06-13,50.3,51.05,49.7,50.54,50.15,88600,88600,0.24,0.47714,50.43,"June 13, 23",0.0047714,HWKN
2023-06-12,51.02,51.02,49.66,50.23,49.84,52800,52800,-0.79,-1.55,50.3,"June 12, 23",-0.0155,HWKN
2023-06-09,50.93,51.18,50.25,50.98,50.59,43500,43500,0.05,0.09817396,50.8,"June 09, 23",0.0009817396,HWKN
2023-06-08,51.48,51.58,50.7,51.44,51.04,44000,44000,-0.04,-0.07770008,51.24,"June 08, 23",-0.0007770008,HWKN
2023-06-07,50.5,52.03,50.32,51.71,51.31,84200,84200,1.21,2.4,51.35,"June 07, 23",0.024,HWKN
2023-06-06,48.35,50.6,48.25,50.3,49.91,61900,61900,1.95,4.03,49.72,"June 06, 23",0.0403,HWKN
2023-06-05,49.57,49.98,46.53,48.35,47.98,90600,90600,-1.22,-2.46,48.29,"June 05, 23",-0.0246,HWKN
2023-06-02,47.84,50.15,47.84,49.96,49.58,88900,88900,2.12,4.43,49.32,"June 02, 23",0.0443,HWKN
2023-06-01,46.75,47.61,46.37,47.56,47.19,67700,67700,0.81,1.73,47.18,"June 01, 23",0.0173,HWKN
2023-05-31,45.88,47.59,45.88,46.94,46.43,164600,164600,1.06,2.31,46.8,"May 31, 23",0.0231,HWKN
2023-05-30,46.0,46.14,45.55,45.97,45.47,34800,34800,-0.03,-0.06521739,45.89,"May 30, 23",-0.0006521739,HWKN
2023-05-26,45.49,46.21,45.48,46.01,45.51,38600,38600,0.52,1.14,45.9,"May 26, 23",0.0114,HWKN
2023-05-25,45.37,46.03,45.37,45.54,45.05,43900,43900,0.17,0.3747,45.65,"May 25, 23",0.003747,HWKN
2023-05-24,46.04,46.17,45.63,45.71,45.21,38600,38600,-0.33,-0.71677,45.84,"May 24, 23",-0.0071677,HWKN
2023-05-23,46.21,46.95,45.93,46.24,45.74,59300,59300,0.03,0.06492101,46.37,"May 23, 23",0.0006492101,HWKN
2023-05-22,47.23,47.35,45.91,46.24,45.74,68300,68300,-0.99,-2.1,46.5,"May 22, 23",-0.021,HWKN
2023-05-19,48.34,48.43,46.72,47.08,46.57,160500,160500,-1.26,-2.61,47.41,"May 19, 23",-0.0261,HWKN
2023-05-18,44.29,51.73,43.86,47.61,47.09,280300,280300,3.32,7.5,47.73,"May 18, 23",0.075,HWKN
2023-05-17,42.56,43.38,42.04,43.06,42.59,55200,55200,0.5,1.17,42.83,"May 17, 23",0.0117,HWKN
2023-05-16,42.19,42.64,41.73,42.38,41.92,38400,38400,0.19,0.45034,42.25,"May 16, 23",0.0045034,HWKN
2023-05-15,43.16,43.24,42.32,42.54,42.08,57500,57500,-0.62,-1.44,42.7,"May 15, 23",-0.0144,HWKN
2023-05-12,41.86,42.96,41.86,42.81,42.35,46300,46300,0.95,2.27,42.54,"May 12, 23",0.0227,HWKN
