date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-13,6.83,6.89,6.74,6.81,6.62,21102966,21102966,-0.02,-0.29283,6.8175,"February 13, 24",-0.0029283,ITUB
2024-02-12,6.89,7.0,6.87,6.97,6.77,7947694,7947694,0.08,1.16,6.9325,"February 12, 24",0.0116,ITUB
2024-02-09,6.81,6.92,6.76,6.91,6.72,14797045,14797045,0.105,1.47,6.85,"February 09, 24",0.0147,ITUB
2024-02-08,6.95,6.98,6.76,6.78,6.59,24789338,24789338,-0.17,-2.45,6.8675,"February 08, 24",-0.0245,ITUB
2024-02-07,6.87,6.96,6.85,6.95,6.76,42925553,42925553,0.08,1.16,6.9075,"February 07, 24",0.0116,ITUB
2024-02-06,6.69,7.05,6.67,7.05,6.85,63665119,63665119,0.36,5.38,6.865,"February 06, 24",0.0538,ITUB
2024-02-05,6.57,6.68,6.52,6.62,6.43,14961024,14961024,0.05,0.76104,6.5975,"February 05, 24",0.0076104,ITUB
2024-02-02,6.49,6.6,6.46,6.56,6.38,13090951,13090951,0.07,1.08,6.5275,"February 02, 24",0.0108,ITUB
2024-02-01,6.63,6.66,6.54,6.63,6.44,18190297,18190297,0.0,0.0,6.615,"February 01, 24",0.0,ITUB
2024-01-31,6.65,6.74,6.59,6.6,6.41,19472995,19472995,-0.05,-0.75188,6.645,"January 31, 24",-0.0075188,ITUB
2024-01-30,6.53,6.57,6.51,6.51,6.32,12654348,12654348,-0.02,-0.30628,6.53,"January 30, 24",-0.0030628,ITUB
2024-01-29,6.61,6.63,6.52,6.58,6.39,11096570,11096570,-0.03,-0.45386,6.585,"January 29, 24",-0.0045386,ITUB
2024-01-26,6.63,6.67,6.61,6.64,6.45,9566330,9566330,0.01,0.15083,6.6375,"January 26, 24",0.0015083,ITUB
2024-01-25,6.57,6.6,6.53,6.54,6.36,14929255,14929255,-0.03,-0.45662,6.56,"January 25, 24",-0.0045662,ITUB
2024-01-24,6.69,6.7,6.53,6.53,6.35,20697545,20697545,-0.16,-2.39,6.6125,"January 24, 24",-0.0239,ITUB
2024-01-23,6.5,6.55,6.44,6.53,6.35,15167544,15167544,0.03,0.46154,6.505,"January 23, 24",0.0046154,ITUB
2024-01-22,6.61,6.67,6.4,6.46,6.28,25049778,25049778,-0.15,-2.27,6.535,"January 22, 24",-0.0227,ITUB
2024-01-19,6.62,6.69,6.62,6.66,6.47,22649811,22649811,0.04,0.60423,6.6475,"January 19, 24",0.0060423,ITUB
2024-01-18,6.63,6.67,6.6,6.66,6.47,14648405,14648405,0.03,0.45249,6.64,"January 18, 24",0.0045249,ITUB
2024-01-17,6.66,6.7,6.64,6.67,6.48,13023601,13023601,0.01,0.15015,6.6675,"January 17, 24",0.0015015,ITUB
2024-01-16,6.83,6.84,6.68,6.69,6.5,18610552,18610552,-0.14,-2.05,6.76,"January 16, 24",-0.0205,ITUB
2024-01-12,6.84,6.89,6.82,6.85,6.66,11127178,11127178,0.01,0.1462,6.85,"January 12, 24",0.001462,ITUB
2024-01-11,6.86,6.87,6.76,6.83,6.64,11920880,11920880,-0.03,-0.43732,6.83,"January 11, 24",-0.0043732,ITUB
2024-01-10,6.8,6.82,6.76,6.81,6.62,8165956,8165956,0.01,0.14706,6.7975,"January 10, 24",0.0014706,ITUB
2024-01-09,6.8,6.81,6.73,6.76,6.57,25519495,25519495,-0.04,-0.58824,6.775,"January 09, 24",-0.0058824,ITUB
2024-01-08,6.85,6.88,6.81,6.86,6.67,10832709,10832709,0.01,0.14599,6.85,"January 08, 24",0.0014599,ITUB
2024-01-05,6.8,6.91,6.78,6.89,6.7,19241945,19241945,0.09,1.32,6.845,"January 05, 24",0.0132,ITUB
2024-01-04,6.65,6.76,6.63,6.71,6.52,16459476,16459476,0.06,0.90226,6.6875,"January 04, 24",0.0090226,ITUB
2024-01-03,6.82,6.86,6.74,6.75,6.56,17218169,17218169,-0.07,-1.03,6.7925,"January 03, 24",-0.0103,ITUB
2024-01-02,6.87,6.9,6.77,6.81,6.62,9910791,9910791,-0.06,-0.87336,6.8375,"January 02, 24",-0.0087336,ITUB
2023-12-29,6.96,6.98,6.89,6.95,6.75,6274162,6274162,-0.01,-0.14368,6.945,"December 29, 23",-0.0014368,ITUB
2023-12-28,6.98,7.02,6.95,6.99,6.79,11553345,11553345,0.01,0.14327,6.985,"December 28, 23",0.0014327,ITUB
2023-12-27,6.99,7.05,6.97,7.04,6.84,14502908,14502908,0.05,0.71531,7.0125,"December 27, 23",0.0071531,ITUB
2023-12-26,6.86,7.01,6.85,6.99,6.79,16500433,16500433,0.13,1.9,6.9275,"December 26, 23",0.019,ITUB
2023-12-22,6.78,6.9,6.77,6.82,6.63,15472442,15472442,0.04,0.58997,6.8175,"December 22, 23",0.0058997,ITUB
2023-12-21,6.72,6.75,6.67,6.72,6.53,10497903,10497903,0.0,0.0,6.715,"December 21, 23",0.0,ITUB
2023-12-20,6.72,6.73,6.63,6.63,6.44,12405275,12405275,-0.09,-1.34,6.6775,"December 20, 23",-0.0134,ITUB
2023-12-19,6.81,6.83,6.75,6.76,6.57,10393488,10393488,-0.05,-0.73421,6.7875,"December 19, 23",-0.0073421,ITUB
2023-12-18,6.64,6.74,6.6,6.72,6.53,11626182,11626182,0.08,1.2,6.675,"December 18, 23",0.012,ITUB
2023-12-15,6.65,6.66,6.56,6.58,6.39,14038588,14038588,-0.07,-1.05,6.6125,"December 15, 23",-0.0105,ITUB
2023-12-14,6.68,6.75,6.6,6.66,6.47,23782151,23782151,-0.02,-0.2994,6.6725,"December 14, 23",-0.002994,ITUB
2023-12-13,6.44,6.63,6.4,6.62,6.43,21372288,21372288,0.18,2.8,6.5225,"December 13, 23",0.028,ITUB
2023-12-12,6.39,6.4,6.31,6.36,6.18,10046955,10046955,-0.03,-0.46948,6.365,"December 12, 23",-0.0046948,ITUB
2023-12-11,6.43,6.47,6.41,6.42,6.24,9209560,9209560,-0.01,-0.15552,6.4325,"December 11, 23",-0.0015552,ITUB
2023-12-08,6.39,6.53,6.39,6.51,6.32,17808986,17808986,0.12,1.88,6.455,"December 08, 23",0.0188,ITUB
2023-12-07,6.39,6.46,6.34,6.46,6.28,22606973,22606973,0.07,1.1,6.4125,"December 07, 23",0.011,ITUB
2023-12-06,6.48,6.49,6.36,6.4,6.18,17702169,17702169,-0.08,-1.23,6.4325,"December 06, 23",-0.0123,ITUB
2023-12-05,6.35,6.49,6.35,6.46,6.24,11646192,11646192,0.11,1.73,6.4125,"December 05, 23",0.0173,ITUB
2023-12-04,6.4,6.45,6.33,6.36,6.14,8130026,8130026,-0.04,-0.625,6.385,"December 04, 23",-0.00625,ITUB
2023-12-01,6.34,6.45,6.31,6.43,6.17,11427400,11427400,0.09,1.42,6.4,"December 01, 23",0.0142,ITUB
2023-11-30,6.35,6.43,6.31,6.4,6.14,13642000,13642000,0.05,0.7874,6.38,"November 30, 23",0.007874,ITUB
2023-11-29,6.33,6.41,6.33,6.37,6.11,15802200,15802200,0.04,0.63191,6.37,"November 29, 23",0.0063191,ITUB
2023-11-28,6.26,6.39,6.24,6.38,6.12,21889400,21889400,0.12,1.92,6.34,"November 28, 23",0.0192,ITUB
2023-11-27,6.25,6.29,6.18,6.22,5.97,12355100,12355100,-0.03,-0.48,6.23,"November 27, 23",-0.0048,ITUB
2023-11-24,6.26,6.29,6.18,6.21,5.96,10702100,10702100,-0.05,-0.79872,6.23,"November 24, 23",-0.0079872,ITUB
2023-11-22,6.33,6.35,6.26,6.3,6.04,17238900,17238900,-0.03,-0.47393,6.3,"November 22, 23",-0.0047393,ITUB
2023-11-21,6.3,6.33,6.22,6.24,5.99,13807800,13807800,-0.06,-0.95238,6.26,"November 21, 23",-0.0095238,ITUB
2023-11-20,6.24,6.35,6.23,6.33,6.07,14501300,14501300,0.09,1.44,6.3,"November 20, 23",0.0144,ITUB
2023-11-17,6.17,6.24,6.15,6.21,5.96,11317100,11317100,0.04,0.6483,6.2,"November 17, 23",0.006483,ITUB
2023-11-16,6.14,6.26,6.13,6.2,5.95,15892700,15892700,0.06,0.9772,6.2,"November 16, 23",0.009772,ITUB
2023-11-15,6.17,6.2,6.13,6.15,5.9,10205400,10205400,-0.02,-0.32415,6.16,"November 15, 23",-0.0032415,ITUB
2023-11-14,6.12,6.15,6.07,6.11,5.86,14201300,14201300,-0.01,-0.1634,6.11,"November 14, 23",-0.001634,ITUB
2023-11-13,5.95,5.99,5.92,5.95,5.71,12350600,12350600,0.0,0.0,5.95,"November 13, 23",0.0,ITUB
2023-11-10,5.97,6.08,5.96,6.04,5.79,18950300,18950300,0.07,1.17,6.03,"November 10, 23",0.0117,ITUB
2023-11-09,5.89,5.99,5.88,5.92,5.68,19513600,19513600,0.03,0.50934,5.93,"November 09, 23",0.0050934,ITUB
2023-11-08,5.96,5.96,5.86,5.9,5.66,13111200,13111200,-0.06,-1.01,5.91,"November 08, 23",-0.0101,ITUB
2023-11-07,5.87,5.99,5.87,5.93,5.69,22771600,22771600,0.06,1.02,5.93,"November 07, 23",0.0102,ITUB
2023-11-06,5.71,5.75,5.68,5.72,5.49,10471600,10471600,0.01,0.17513,5.72,"November 06, 23",0.0017513,ITUB
2023-11-03,5.63,5.75,5.62,5.7,5.47,13745200,13745200,0.07,1.24,5.69,"November 03, 23",0.0124,ITUB
2023-11-02,5.5,5.63,5.47,5.62,5.39,11424300,11424300,0.12,2.18,5.57,"November 02, 23",0.0218,ITUB
2023-11-01,5.35,5.48,5.35,5.43,5.21,13806000,13806000,0.08,1.5,5.42,"November 01, 23",0.015,ITUB
2023-10-31,5.34,5.38,5.27,5.31,5.09,14785500,14785500,-0.03,-0.5618,5.32,"October 31, 23",-0.005618,ITUB
2023-10-30,5.48,5.5,5.33,5.4,5.18,23303400,23303400,-0.08,-1.46,5.41,"October 30, 23",-0.0146,ITUB
2023-10-27,5.6,5.61,5.41,5.43,5.21,9978500,9978500,-0.17,-3.04,5.48,"October 27, 23",-0.0304,ITUB
2023-10-26,5.39,5.56,5.39,5.55,5.32,14437300,14437300,0.16,2.97,5.5,"October 26, 23",0.0297,ITUB
2023-10-25,5.42,5.46,5.38,5.38,5.16,10853000,10853000,-0.04,-0.73801,5.41,"October 25, 23",-0.0073801,ITUB
2023-10-24,5.4,5.46,5.35,5.39,5.17,9873800,9873800,-0.01,-0.18519,5.4,"October 24, 23",-0.0018519,ITUB
2023-10-23,5.32,5.44,5.3,5.36,5.14,11852800,11852800,0.04,0.75188,5.37,"October 23, 23",0.0075188,ITUB
2023-10-20,5.34,5.36,5.27,5.34,5.12,16147200,16147200,0.0,0.0,5.32,"October 20, 23",0.0,ITUB
2023-10-19,5.26,5.43,5.25,5.34,5.12,13489800,13489800,0.08,1.52,5.34,"October 19, 23",0.0152,ITUB
2023-10-18,5.34,5.39,5.25,5.27,5.05,23052700,23052700,-0.07,-1.31,5.3,"October 18, 23",-0.0131,ITUB
2023-10-17,5.4,5.49,5.38,5.42,5.2,14936600,14936600,0.02,0.37037,5.43,"October 17, 23",0.0037037,ITUB
2023-10-16,5.46,5.5,5.42,5.46,5.23,12747700,12747700,0.0,0.0,5.46,"October 16, 23",0.0,ITUB
2023-10-13,5.46,5.52,5.39,5.41,5.19,13803400,13803400,-0.05,-0.91575,5.44,"October 13, 23",-0.0091575,ITUB
2023-10-12,5.48,5.53,5.37,5.41,5.19,8982500,8982500,-0.07,-1.28,5.44,"October 12, 23",-0.0128,ITUB
2023-10-11,5.47,5.52,5.42,5.51,5.28,15200400,15200400,0.04,0.73126,5.48,"October 11, 23",0.0073126,ITUB
2023-10-10,5.41,5.49,5.4,5.41,5.19,21575000,21575000,0.0,0.0,5.43,"October 10, 23",0.0,ITUB
2023-10-09,5.35,5.36,5.28,5.34,5.12,16678800,16678800,-0.01,-0.18692,5.33,"October 09, 23",-0.0018692,ITUB
2023-10-06,5.24,5.48,5.21,5.39,5.17,27150000,27150000,0.15,2.86,5.36,"October 06, 23",0.0286,ITUB
2023-10-05,5.29,5.37,5.23,5.35,5.13,35586600,35586600,0.06,1.13,5.32,"October 05, 23",0.0113,ITUB
2023-10-04,5.17,5.28,5.14,5.28,5.06,15410100,15410100,0.11,2.13,5.23,"October 04, 23",0.0213,ITUB
2023-10-03,5.23,5.27,5.12,5.14,4.93,17130400,17130400,-0.09,-1.72,5.18,"October 03, 23",-0.0172,ITUB
2023-10-02,5.34,5.36,5.25,5.3,5.08,10153200,10153200,-0.04,-0.74906,5.3,"October 02, 23",-0.0074906,ITUB
2023-09-29,5.4,5.43,5.35,5.37,5.14,15345500,15345500,-0.03,-0.55556,5.38,"September 29, 23",-0.0055556,ITUB
2023-09-28,5.23,5.4,5.22,5.35,5.12,15239200,15239200,0.12,2.29,5.32,"September 28, 23",0.0229,ITUB
2023-09-27,5.34,5.34,5.18,5.22,5.0,18063100,18063100,-0.12,-2.25,5.25,"September 27, 23",-0.0225,ITUB
2023-09-26,5.35,5.4,5.29,5.3,5.08,9635300,9635300,-0.05,-0.93458,5.33,"September 26, 23",-0.0093458,ITUB
2023-09-25,5.43,5.47,5.39,5.4,5.17,9726500,9726500,-0.03,-0.55249,5.42,"September 25, 23",-0.0055249,ITUB
2023-09-22,5.45,5.5,5.43,5.45,5.22,17554500,17554500,0.0,0.0,5.46,"September 22, 23",0.0,ITUB
2023-09-21,5.49,5.51,5.43,5.44,5.21,11469700,11469700,-0.05,-0.91075,5.46,"September 21, 23",-0.0091075,ITUB
2023-09-20,5.61,5.71,5.6,5.62,5.38,13689200,13689200,0.01,0.17825,5.64,"September 20, 23",0.0017825,ITUB
2023-09-19,5.59,5.62,5.52,5.53,5.3,14172200,14172200,-0.06,-1.07,5.56,"September 19, 23",-0.0107,ITUB
2023-09-18,5.66,5.7,5.6,5.62,5.33,11291400,11291400,-0.04,-0.70671,5.64,"September 18, 23",-0.0070671,ITUB
2023-09-15,5.67,5.68,5.6,5.63,5.34,21727700,21727700,-0.04,-0.70547,5.64,"September 15, 23",-0.0070547,ITUB
2023-09-14,5.64,5.69,5.61,5.64,5.35,14562700,14562700,0.0,0.0,5.65,"September 14, 23",0.0,ITUB
2023-09-13,5.6,5.68,5.59,5.61,5.32,15034700,15034700,0.01,0.17857,5.63,"September 13, 23",0.0017857,ITUB
2023-09-12,5.5,5.57,5.49,5.52,5.24,12125300,12125300,0.02,0.36364,5.53,"September 12, 23",0.0036364,ITUB
2023-09-11,5.45,5.55,5.42,5.52,5.24,13752700,13752700,0.07,1.28,5.5,"September 11, 23",0.0128,ITUB
2023-09-08,5.33,5.42,5.3,5.34,5.07,11965800,11965800,0.01,0.18762,5.35,"September 08, 23",0.0018762,ITUB
2023-09-07,5.34,5.34,5.27,5.3,5.03,10468700,10468700,-0.04,-0.74906,5.3,"September 07, 23",-0.0074906,ITUB
2023-09-06,5.38,5.45,5.31,5.33,5.06,11758600,11758600,-0.05,-0.92937,5.36,"September 06, 23",-0.0092937,ITUB
2023-09-05,5.44,5.5,5.38,5.39,5.11,18733900,18733900,-0.05,-0.91912,5.42,"September 05, 23",-0.0091912,ITUB
2023-09-01,5.64,5.65,5.56,5.58,5.29,26467600,26467600,-0.06,-1.06,5.6,"September 01, 23",-0.0106,ITUB
2023-08-31,5.54,5.56,5.45,5.5,5.21,27394500,27394500,-0.04,-0.72202,5.5,"August 31, 23",-0.0072202,ITUB
2023-08-30,5.75,5.76,5.63,5.64,5.35,19086100,19086100,-0.11,-1.91,5.68,"August 30, 23",-0.0191,ITUB
2023-08-29,5.74,5.84,5.72,5.81,5.51,22933900,22933900,0.07,1.22,5.79,"August 29, 23",0.0122,ITUB
2023-08-28,5.44,5.69,5.42,5.67,5.38,25944900,25944900,0.23,4.23,5.59,"August 28, 23",0.0423,ITUB
2023-08-25,5.53,5.54,5.43,5.49,5.2,17214200,17214200,-0.04,-0.72333,5.49,"August 25, 23",-0.0072333,ITUB
2023-08-24,5.58,5.62,5.53,5.55,5.26,13534600,13534600,-0.03,-0.53763,5.57,"August 24, 23",-0.0053763,ITUB
2023-08-23,5.51,5.69,5.49,5.67,5.38,24935000,24935000,0.16,2.9,5.62,"August 23, 23",0.029,ITUB
2023-08-22,5.43,5.51,5.4,5.48,5.2,15620800,15620800,0.05,0.92081,5.46,"August 22, 23",0.0092081,ITUB
2023-08-21,5.36,5.4,5.32,5.36,5.08,15250300,15250300,0.0,0.0,5.36,"August 21, 23",0.0,ITUB
2023-08-18,5.3,5.45,5.3,5.41,5.13,13791100,13791100,0.11,2.08,5.39,"August 18, 23",0.0208,ITUB
2023-08-17,5.42,5.45,5.33,5.34,5.06,19411900,19411900,-0.08,-1.48,5.37,"August 17, 23",-0.0148,ITUB
2023-08-16,5.44,5.51,5.38,5.4,5.12,23430900,23430900,-0.04,-0.73529,5.43,"August 16, 23",-0.0073529,ITUB
2023-08-15,5.4,5.44,5.35,5.41,5.13,21254700,21254700,0.01,0.18519,5.4,"August 15, 23",0.0018519,ITUB
2023-08-14,5.53,5.53,5.44,5.45,5.17,10786300,10786300,-0.08,-1.45,5.47,"August 14, 23",-0.0145,ITUB
2023-08-11,5.62,5.66,5.57,5.58,5.29,14239300,14239300,-0.04,-0.71174,5.6,"August 11, 23",-0.0071174,ITUB
2023-08-10,5.63,5.74,5.61,5.61,5.32,25253900,25253900,-0.02,-0.35524,5.65,"August 10, 23",-0.0035524,ITUB
2023-08-09,5.54,5.58,5.44,5.55,5.26,25173300,25173300,0.01,0.18051,5.52,"August 09, 23",0.0018051,ITUB
2023-08-08,5.53,5.67,5.5,5.57,5.28,27875200,27875200,0.04,0.72333,5.58,"August 08, 23",0.0072333,ITUB
2023-08-07,5.71,5.72,5.61,5.62,5.33,22474400,22474400,-0.09,-1.58,5.65,"August 07, 23",-0.0158,ITUB
2023-08-04,5.77,5.85,5.67,5.68,5.38,24664700,24664700,-0.09,-1.56,5.73,"August 04, 23",-0.0156,ITUB
2023-08-03,5.88,5.95,5.75,5.75,5.45,13866300,13866300,-0.13,-2.21,5.82,"August 03, 23",-0.0221,ITUB
2023-08-02,5.94,5.96,5.84,5.92,5.61,16823300,16823300,-0.02,-0.3367,5.91,"August 02, 23",-0.003367,ITUB
2023-08-01,5.93,5.97,5.88,5.94,5.63,14032200,14032200,0.01,0.16863,5.93,"August 01, 23",0.0016863,ITUB
2023-07-31,6.02,6.07,5.99,6.01,5.69,12153200,12153200,-0.01,-0.16611,6.02,"July 31, 23",-0.0016611,ITUB
2023-07-28,5.96,6.0,5.91,6.0,5.68,13535100,13535100,0.04,0.67114,5.97,"July 28, 23",0.0067114,ITUB
2023-07-27,5.98,6.01,5.88,5.9,5.59,15554400,15554400,-0.08,-1.34,5.93,"July 27, 23",-0.0134,ITUB
2023-07-26,6.01,6.06,5.94,6.05,5.73,22478900,22478900,0.04,0.66556,6.02,"July 26, 23",0.0066556,ITUB
2023-07-25,6.01,6.04,5.94,6.0,5.68,23649400,23649400,-0.01,-0.16639,5.99,"July 25, 23",-0.0016639,ITUB
2023-07-24,6.02,6.15,5.96,5.98,5.67,27349700,27349700,-0.04,-0.66445,6.03,"July 24, 23",-0.0066445,ITUB
2023-07-21,6.01,6.05,5.96,6.03,5.71,25924900,25924900,0.02,0.33278,6.01,"July 21, 23",0.0033278,ITUB
2023-07-20,5.81,5.9,5.77,5.89,5.58,34120200,34120200,0.08,1.38,5.85,"July 20, 23",0.0138,ITUB
2023-07-19,5.86,5.89,5.77,5.79,5.49,24035500,24035500,-0.07,-1.19,5.82,"July 19, 23",-0.0119,ITUB
2023-07-18,5.95,5.98,5.83,5.83,5.52,16882200,16882200,-0.12,-2.02,5.88,"July 18, 23",-0.0202,ITUB
2023-07-17,5.83,5.94,5.8,5.94,5.63,12479700,12479700,0.11,1.89,5.89,"July 17, 23",0.0189,ITUB
2023-07-14,5.94,5.96,5.83,5.84,5.53,18898400,18898400,-0.1,-1.68,5.88,"July 14, 23",-0.0168,ITUB
2023-07-13,5.9,5.98,5.87,5.93,5.62,14927200,14927200,0.03,0.50847,5.93,"July 13, 23",0.0050847,ITUB
2023-07-12,5.87,5.93,5.82,5.82,5.51,14460400,14460400,-0.05,-0.85179,5.86,"July 12, 23",-0.0085179,ITUB
2023-07-11,5.75,5.84,5.67,5.83,5.52,19522400,19522400,0.08,1.39,5.78,"July 11, 23",0.0139,ITUB
2023-07-10,5.95,5.97,5.87,5.88,5.57,12443700,12443700,-0.07,-1.18,5.91,"July 10, 23",-0.0118,ITUB
2023-07-07,5.88,6.02,5.88,6.0,5.68,18755100,18755100,0.12,2.04,5.97,"July 07, 23",0.0204,ITUB
2023-07-06,5.86,5.89,5.74,5.79,5.49,15284400,15284400,-0.07,-1.19,5.81,"July 06, 23",-0.0119,ITUB
2023-07-05,5.89,6.0,5.87,5.94,5.63,17544900,17544900,0.05,0.8489,5.94,"July 05, 23",0.008489,ITUB
2023-07-03,5.94,5.98,5.92,5.96,5.65,7191200,7191200,0.02,0.3367,5.95,"July 03, 23",0.003367,ITUB
2023-06-30,5.9,5.94,5.86,5.9,5.59,16280100,16280100,0.0,0.0,5.9,"June 30, 23",0.0,ITUB
2023-06-29,5.78,5.84,5.77,5.82,5.51,13010500,13010500,0.04,0.69204,5.81,"June 29, 23",0.0069204,ITUB
2023-06-28,5.79,5.81,5.73,5.74,5.43,17811600,17811600,-0.05,-0.86356,5.76,"June 28, 23",-0.0086356,ITUB
2023-06-27,5.9,5.94,5.79,5.86,5.55,20760800,20760800,-0.04,-0.67797,5.86,"June 27, 23",-0.0067797,ITUB
2023-06-26,5.99,6.04,5.92,5.96,5.64,9015300,9015300,-0.03,-0.50083,5.97,"June 26, 23",-0.0050083,ITUB
2023-06-23,5.93,6.01,5.9,5.94,5.62,16814500,16814500,0.01,0.16863,5.95,"June 23, 23",0.0016863,ITUB
2023-06-22,6.02,6.03,5.95,5.99,5.67,17966600,17966600,-0.03,-0.49834,5.99,"June 22, 23",-0.0049834,ITUB
2023-06-21,5.97,6.08,5.97,6.06,5.74,16953300,16953300,0.09,1.51,6.04,"June 21, 23",0.0151,ITUB
2023-06-20,5.95,5.99,5.87,5.98,5.66,21299600,21299600,0.03,0.5042,5.95,"June 20, 23",0.005042,ITUB
2023-06-16,5.8,5.95,5.79,5.9,5.53,18296900,18296900,0.1,1.72,5.88,"June 16, 23",0.0172,ITUB
2023-06-15,5.82,5.91,5.82,5.9,5.53,26225200,26225200,0.08,1.37,5.88,"June 15, 23",0.0137,ITUB
2023-06-14,5.7,5.81,5.68,5.8,5.44,32960300,32960300,0.1,1.75,5.76,"June 14, 23",0.0175,ITUB
2023-06-13,5.65,5.71,5.62,5.68,5.33,22477000,22477000,0.03,0.53097,5.67,"June 13, 23",0.0053097,ITUB
2023-06-12,5.69,5.72,5.59,5.62,5.27,17722300,17722300,-0.07,-1.23,5.64,"June 12, 23",-0.0123,ITUB
2023-06-09,5.56,5.67,5.54,5.67,5.32,15588200,15588200,0.11,1.98,5.63,"June 09, 23",0.0198,ITUB
2023-06-08,5.52,5.59,5.5,5.57,5.23,8357200,8357200,0.05,0.9058,5.55,"June 08, 23",0.009058,ITUB
2023-06-07,5.56,5.6,5.49,5.51,5.17,15210400,15210400,-0.05,-0.89928,5.53,"June 07, 23",-0.0089928,ITUB
2023-06-06,5.44,5.56,5.44,5.51,5.17,16999700,16999700,0.07,1.29,5.5,"June 06, 23",0.0129,ITUB
2023-06-05,5.41,5.5,5.41,5.46,5.12,20155800,20155800,0.05,0.92421,5.46,"June 05, 23",0.0092421,ITUB
2023-06-02,5.43,5.45,5.37,5.41,5.08,17928700,17928700,-0.02,-0.36832,5.41,"June 02, 23",-0.0036832,ITUB
2023-06-01,5.2,5.33,5.18,5.29,4.96,19886500,19886500,0.09,1.73,5.27,"June 01, 23",0.0173,ITUB
2023-05-31,5.18,5.21,5.08,5.14,4.82,19801300,19801300,-0.04,-0.7722,5.14,"May 31, 23",-0.007722,ITUB
2023-05-30,5.25,5.26,5.13,5.23,4.9,39922700,39922700,-0.02,-0.38095,5.21,"May 30, 23",-0.0038095,ITUB
2023-05-26,5.45,5.52,5.31,5.38,5.04,29038700,29038700,-0.07,-1.28,5.4,"May 26, 23",-0.0128,ITUB
2023-05-25,5.39,5.42,5.3,5.4,5.06,24244800,24244800,0.01,0.18553,5.37,"May 25, 23",0.0018553,ITUB
2023-05-24,5.32,5.36,5.27,5.3,4.97,20968000,20968000,-0.02,-0.37594,5.31,"May 24, 23",-0.0037594,ITUB
