date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-29,59.48,60.66,59.34,60.65,60.45,1204499,1204499,1.17,1.97,60.0325,"January 29, 24",0.0197,KBH
2024-01-26,59.8,60.41,59.15,59.5,59.3,888228,888228,-0.3,-0.50167,59.715,"January 26, 24",-0.0050167,KBH
2024-01-25,59.34,59.8,58.83,59.76,59.56,1628882,1628882,0.42,0.70779,59.4325,"January 25, 24",0.0070779,KBH
2024-01-24,59.95,60.1,58.05,58.4,58.2,1419711,1419711,-1.55,-2.59,59.125,"January 24, 24",-0.0259,KBH
2024-01-23,61.47,61.85,58.96,59.35,59.15,1926265,1926265,-2.12,-3.45,60.4075,"January 23, 24",-0.0345,KBH
2024-01-22,62.0,62.99,61.65,62.97,62.76,1274215,1274215,0.97,1.56,62.4025,"January 22, 24",0.0156,KBH
2024-01-19,61.4,61.64,60.53,61.33,61.12,800918,800918,-0.07,-0.11401,61.225,"January 19, 24",-0.0011401,KBH
2024-01-18,61.55,61.78,60.29,61.12,60.91,1083156,1083156,-0.43,-0.69862,61.185,"January 18, 24",-0.0069862,KBH
2024-01-17,59.5,60.17,59.45,60.02,59.82,693347,693347,0.52,0.87395,59.785,"January 17, 24",0.0087395,KBH
2024-01-16,60.1,60.43,59.48,60.22,60.02,1039525,1039525,0.12,0.19967,60.0575,"January 16, 24",0.0019967,KBH
2024-01-12,62.75,62.8,59.86,60.63,60.43,1709343,1709343,-2.12,-3.38,61.51,"January 12, 24",-0.0338,KBH
2024-01-11,60.84,62.84,60.58,62.42,62.21,3339405,3339405,1.58,2.6,61.67,"January 11, 24",0.026,KBH
2024-01-10,62.45,64.0,62.45,63.2,62.99,2352037,2352037,0.75,1.2,63.025,"January 10, 24",0.012,KBH
2024-01-09,62.09,62.9,62.01,62.54,62.33,1095824,1095824,0.45,0.72475,62.385,"January 09, 24",0.0072475,KBH
2024-01-08,61.75,62.81,61.26,62.76,62.55,997840,997840,1.01,1.64,62.145,"January 08, 24",0.0164,KBH
2024-01-05,60.6,62.13,60.6,61.33,61.12,817234,817234,0.73,1.2,61.165,"January 05, 24",0.012,KBH
2024-01-04,60.2,61.15,59.84,60.9,60.7,1024648,1024648,0.7,1.16,60.5225,"January 04, 24",0.0116,KBH
2024-01-03,60.94,61.18,60.06,60.31,60.11,834933,834933,-0.63,-1.03,60.6225,"January 03, 24",-0.0103,KBH
2024-01-02,61.66,62.31,60.81,62.04,61.83,928149,928149,0.38,0.61628,61.705,"January 02, 24",0.0061628,KBH
2023-12-29,62.57,63.15,62.3,62.46,62.25,669017,669017,-0.11,-0.1758,62.62,"December 29, 23",-0.001758,KBH
2023-12-28,62.73,63.41,62.55,62.95,62.74,517551,517551,0.22,0.35071,62.91,"December 28, 23",0.0035071,KBH
2023-12-27,62.95,63.53,62.5,63.07,62.86,594272,594272,0.12,0.19063,63.0125,"December 27, 23",0.0019063,KBH
2023-12-26,62.33,63.04,62.14,62.78,62.57,467469,467469,0.45,0.72196,62.5725,"December 26, 23",0.0072196,KBH
2023-12-22,62.51,62.59,61.7,62.08,61.87,583401,583401,-0.43,-0.68789,62.22,"December 22, 23",-0.0068789,KBH
2023-12-21,62.14,62.55,61.54,62.03,61.82,935036,935036,-0.11,-0.17702,62.065,"December 21, 23",-0.0017702,KBH
2023-12-20,62.11,62.91,61.27,61.34,61.13,963061,963061,-0.77,-1.24,61.9075,"December 20, 23",-0.0124,KBH
2023-12-19,60.9,62.23,60.68,62.11,61.9,1171352,1171352,1.21,1.99,61.48,"December 19, 23",0.0199,KBH
2023-12-18,60.56,60.67,59.75,60.36,60.16,904686,904686,-0.2,-0.33025,60.335,"December 18, 23",-0.0033025,KBH
2023-12-15,62.18,62.55,60.28,60.64,60.44,2934566,2934566,-1.54,-2.48,61.4125,"December 15, 23",-0.0248,KBH
2023-12-14,59.0,62.97,59.0,62.81,62.6,2352142,2352142,3.81,6.46,60.945,"December 14, 23",0.0646,KBH
2023-12-13,56.1,58.03,54.94,57.88,57.69,1532499,1532499,1.78,3.17,56.7375,"December 13, 23",0.0317,KBH
2023-12-12,56.3,56.34,55.54,55.58,55.39,790691,790691,-0.72,-1.28,55.94,"December 12, 23",-0.0128,KBH
2023-12-11,56.34,56.65,55.83,56.08,55.89,875189,875189,-0.26,-0.46148,56.225,"December 11, 23",-0.0046148,KBH
2023-12-08,55.73,56.92,55.45,56.65,56.46,1222241,1222241,0.92,1.65,56.1875,"December 08, 23",0.0165,KBH
2023-12-07,55.72,56.52,55.03,56.51,56.32,1002873,1002873,0.79,1.42,55.945,"December 07, 23",0.0142,KBH
2023-12-06,55.0,56.49,55.0,55.51,55.32,922646,922646,0.51,0.92727,55.5,"December 06, 23",0.0092727,KBH
2023-12-05,54.5,54.85,54.0,54.44,54.26,845493,845493,-0.06,-0.11009,54.4475,"December 05, 23",-0.0011009,KBH
2023-12-04,53.54,54.81,53.54,54.7,54.52,1529529,1529529,1.16,2.17,54.1475,"December 04, 23",0.0217,KBH
2023-12-01,52.16,53.91,51.94,53.87,53.69,1285900,1285900,1.71,3.28,53.24,"December 01, 23",0.0328,KBH
2023-11-30,52.16,52.24,51.53,52.1,51.92,1137700,1137700,-0.06,-0.11503,51.96,"November 30, 23",-0.0011503,KBH
2023-11-29,52.92,53.23,52.4,52.41,52.23,945600,945600,-0.51,-0.96372,52.68,"November 29, 23",-0.0096372,KBH
2023-11-28,52.48,52.86,52.11,52.15,51.97,1142900,1142900,-0.33,-0.62881,52.37,"November 28, 23",-0.0062881,KBH
2023-11-27,52.67,53.09,52.51,52.74,52.56,722900,722900,0.07,0.1329,52.78,"November 27, 23",0.001329,KBH
2023-11-24,52.92,53.18,52.71,53.07,52.89,291800,291800,0.15,0.28345,52.99,"November 24, 23",0.0028345,KBH
2023-11-22,53.62,54.0,52.85,53.02,52.84,544200,544200,-0.6,-1.12,53.29,"November 22, 23",-0.0112,KBH
2023-11-21,53.17,53.6,52.82,53.03,52.85,725800,725800,-0.14,-0.26331,53.15,"November 21, 23",-0.0026331,KBH
2023-11-20,53.06,53.53,52.25,53.42,53.24,940000,940000,0.36,0.67848,53.07,"November 20, 23",0.0067848,KBH
2023-11-17,54.28,54.79,53.51,53.87,53.69,1057300,1057300,-0.41,-0.75534,54.06,"November 17, 23",-0.0075534,KBH
2023-11-16,53.67,54.08,53.24,53.95,53.77,833300,833300,0.28,0.52171,53.76,"November 16, 23",0.0052171,KBH
2023-11-15,54.06,54.84,53.65,53.66,53.48,960500,960500,-0.4,-0.73992,54.05,"November 15, 23",-0.0073992,KBH
2023-11-14,53.0,54.76,52.65,54.35,54.17,2054900,2054900,1.35,2.55,53.92,"November 14, 23",0.0255,KBH
2023-11-13,50.7,51.39,50.38,50.82,50.65,1268800,1268800,0.12,0.23669,50.86,"November 13, 23",0.0023669,KBH
2023-11-10,50.71,51.52,50.34,51.12,50.95,1155100,1155100,0.41,0.80852,50.99,"November 10, 23",0.0080852,KBH
2023-11-09,51.1,51.73,50.08,50.33,50.16,1138600,1138600,-0.77,-1.51,50.71,"November 09, 23",-0.0151,KBH
2023-11-08,51.57,51.85,50.94,51.11,50.94,1093300,1093300,-0.46,-0.89199,51.3,"November 08, 23",-0.0089199,KBH
2023-11-07,50.66,51.73,50.54,51.57,51.2,1304500,1304500,0.91,1.8,51.28,"November 07, 23",0.018,KBH
2023-11-06,50.71,51.1,50.08,50.66,50.29,1548600,1548600,-0.05,-0.09859988,50.61,"November 06, 23",-0.0009859988,KBH
2023-11-03,50.0,51.48,50.0,51.18,50.81,1929800,1929800,1.18,2.36,50.89,"November 03, 23",0.0236,KBH
2023-11-02,47.99,49.11,47.97,48.86,48.51,2140700,2140700,0.87,1.81,48.65,"November 02, 23",0.0181,KBH
2023-11-01,44.26,46.65,43.92,46.47,46.13,1957300,1957300,2.21,4.99,45.68,"November 01, 23",0.0499,KBH
2023-10-31,43.47,44.56,43.34,44.2,43.88,1180300,1180300,0.73,1.68,44.03,"October 31, 23",0.0168,KBH
2023-10-30,43.65,43.85,42.75,43.34,43.03,1152900,1152900,-0.31,-0.71019,43.31,"October 30, 23",-0.0071019,KBH
2023-10-27,43.33,43.47,42.91,43.15,42.84,1130900,1130900,-0.18,-0.41542,43.18,"October 27, 23",-0.0041542,KBH
2023-10-26,42.92,43.76,42.27,43.14,42.83,1309300,1309300,0.22,0.51258,43.06,"October 26, 23",0.0051258,KBH
2023-10-25,42.77,43.08,42.35,42.36,42.05,1467700,1467700,-0.41,-0.95862,42.6,"October 25, 23",-0.0095862,KBH
2023-10-24,43.26,43.65,42.87,43.1,42.79,1046600,1046600,-0.16,-0.36986,43.21,"October 24, 23",-0.0036986,KBH
2023-10-23,42.2,43.47,42.19,43.21,42.9,1159100,1159100,1.01,2.39,42.96,"October 23, 23",0.0239,KBH
2023-10-20,42.69,43.01,42.11,42.31,42.0,1533200,1533200,-0.38,-0.89014,42.48,"October 20, 23",-0.0089014,KBH
2023-10-19,43.55,43.83,42.5,42.53,42.22,1300200,1300200,-1.02,-2.34,42.95,"October 19, 23",-0.0234,KBH
2023-10-18,44.12,44.37,43.41,43.42,43.11,1105300,1105300,-0.7,-1.59,43.73,"October 18, 23",-0.0159,KBH
2023-10-17,43.49,45.09,43.49,44.61,44.29,1537500,1537500,1.12,2.58,44.4,"October 17, 23",0.0258,KBH
2023-10-16,43.32,44.21,43.3,43.9,43.58,1369500,1369500,0.58,1.34,43.8,"October 16, 23",0.0134,KBH
2023-10-13,43.22,43.99,43.13,43.86,43.54,1376900,1376900,0.64,1.48,43.66,"October 13, 23",0.0148,KBH
2023-10-12,45.05,45.27,42.65,43.19,42.88,1637600,1637600,-1.86,-4.13,43.7,"October 12, 23",-0.0413,KBH
2023-10-11,45.45,46.18,44.94,45.71,45.38,980800,980800,0.26,0.57206,45.61,"October 11, 23",0.0057206,KBH
2023-10-10,44.54,45.97,44.44,45.32,44.99,1329300,1329300,0.78,1.75,45.24,"October 10, 23",0.0175,KBH
2023-10-09,43.85,44.59,43.29,44.57,44.25,1076700,1076700,0.72,1.64,44.15,"October 09, 23",0.0164,KBH
2023-10-06,43.53,44.51,42.83,44.24,43.92,1533000,1533000,0.71,1.63,43.86,"October 06, 23",0.0163,KBH
2023-10-05,44.39,44.88,44.04,44.1,43.78,1321200,1321200,-0.29,-0.6533,44.34,"October 05, 23",-0.006533,KBH
2023-10-04,44.3,44.75,43.93,44.6,44.28,1381900,1381900,0.3,0.6772,44.43,"October 04, 23",0.006772,KBH
2023-10-03,45.37,45.61,43.75,44.14,43.82,1523900,1523900,-1.23,-2.71,44.5,"October 03, 23",-0.0271,KBH
2023-10-02,46.25,46.65,45.72,45.87,45.54,1410500,1410500,-0.38,-0.82162,46.08,"October 02, 23",-0.0082162,KBH
2023-09-29,47.24,47.47,46.11,46.28,45.95,1035400,1035400,-0.96,-2.03,46.62,"September 29, 23",-0.0203,KBH
2023-09-28,45.64,46.82,45.58,46.72,46.38,893000,893000,1.08,2.37,46.37,"September 28, 23",0.0237,KBH
2023-09-27,46.06,46.33,45.36,45.74,45.41,956700,956700,-0.32,-0.69475,45.81,"September 27, 23",-0.0069475,KBH
2023-09-26,46.1,46.62,45.44,45.47,45.14,1284600,1284600,-0.63,-1.37,45.84,"September 26, 23",-0.0137,KBH
2023-09-25,45.92,46.93,45.92,46.34,46.0,1419700,1419700,0.42,0.91463,46.4,"September 25, 23",0.0091463,KBH
2023-09-22,46.36,46.61,45.56,46.2,45.87,1624900,1624900,-0.16,-0.34513,46.12,"September 22, 23",-0.0034513,KBH
2023-09-21,46.16,47.1,45.19,46.0,45.67,3310500,3310500,-0.16,-0.34662,46.1,"September 21, 23",-0.0034662,KBH
2023-09-20,48.79,49.58,48.02,48.06,47.71,2595100,2595100,-0.73,-1.5,48.55,"September 20, 23",-0.015,KBH
2023-09-19,48.07,48.75,47.77,48.41,48.06,1473800,1473800,0.34,0.7073,48.31,"September 19, 23",0.007073,KBH
2023-09-18,47.83,48.38,47.43,48.29,47.94,1308200,1308200,0.46,0.96174,48.03,"September 18, 23",0.0096174,KBH
2023-09-15,49.09,49.54,46.96,47.79,47.44,3190500,3190500,-1.3,-2.65,48.1,"September 15, 23",-0.0265,KBH
2023-09-14,49.55,49.96,48.81,49.91,49.55,1231200,1231200,0.36,0.72654,49.56,"September 14, 23",0.0072654,KBH
2023-09-13,49.6,50.02,48.29,48.93,48.58,1479100,1479100,-0.67,-1.35,49.08,"September 13, 23",-0.0135,KBH
2023-09-12,50.33,50.84,49.26,49.58,49.22,969600,969600,-0.75,-1.49,49.89,"September 12, 23",-0.0149,KBH
2023-09-11,50.7,51.72,50.59,50.73,50.36,976000,976000,0.03,0.0591716,51.01,"September 11, 23",0.000591716,KBH
2023-09-08,50.39,50.9,50.15,50.36,50.0,588100,588100,-0.03,-0.05953562,50.47,"September 08, 23",-0.0005953562,KBH
2023-09-07,49.76,51.06,49.5,50.72,50.35,1065000,1065000,0.96,1.93,50.43,"September 07, 23",0.0193,KBH
2023-09-06,49.27,50.03,49.23,50.0,49.64,850000,850000,0.73,1.48,49.75,"September 06, 23",0.0148,KBH
2023-09-05,51.42,51.55,49.01,49.07,48.72,1314200,1314200,-2.35,-4.57,49.88,"September 05, 23",-0.0457,KBH
2023-09-01,51.0,52.2,50.88,51.79,51.42,797800,797800,0.79,1.55,51.62,"September 01, 23",0.0155,KBH
2023-08-31,50.77,51.0,50.33,50.8,50.43,1049600,1049600,0.03,0.05909001,50.71,"August 31, 23",0.0005909001,KBH
2023-08-30,49.38,51.4,49.27,50.85,50.48,1257000,1257000,1.47,2.98,50.51,"August 30, 23",0.0298,KBH
2023-08-29,47.83,49.42,47.74,49.4,49.04,859600,859600,1.57,3.28,48.85,"August 29, 23",0.0328,KBH
2023-08-28,48.2,48.31,47.54,47.93,47.58,871600,871600,-0.27,-0.56017,47.93,"August 28, 23",-0.0056017,KBH
2023-08-25,48.79,48.9,46.62,47.91,47.56,911500,911500,-0.88,-1.8,47.81,"August 25, 23",-0.018,KBH
2023-08-24,49.39,49.95,48.52,48.56,48.21,1164400,1164400,-0.83,-1.68,49.01,"August 24, 23",-0.0168,KBH
2023-08-23,49.4,49.98,48.9,49.35,48.99,983400,983400,-0.05,-0.10121,49.41,"August 23, 23",-0.0010121,KBH
2023-08-22,48.79,49.26,48.5,49.06,48.71,1026700,1026700,0.27,0.55339,48.94,"August 22, 23",0.0055339,KBH
2023-08-21,49.13,49.39,47.52,48.56,48.21,1400000,1400000,-0.57,-1.16,48.49,"August 21, 23",-0.0116,KBH
2023-08-18,47.99,49.14,47.81,49.08,48.73,1806100,1806100,1.09,2.27,48.68,"August 18, 23",0.0227,KBH
2023-08-17,51.75,51.91,47.97,48.47,48.12,2550900,2550900,-3.28,-6.34,49.45,"August 17, 23",-0.0634,KBH
2023-08-16,53.16,53.73,51.47,51.48,51.11,1324900,1324900,-1.68,-3.16,52.23,"August 16, 23",-0.0316,KBH
2023-08-15,53.35,54.56,53.02,53.77,53.38,1042800,1042800,0.42,0.78725,53.78,"August 15, 23",0.0078725,KBH
2023-08-14,52.29,53.36,52.17,53.32,52.93,1086200,1086200,1.03,1.97,52.95,"August 14, 23",0.0197,KBH
2023-08-11,52.56,53.28,52.26,52.41,52.03,959600,959600,-0.15,-0.28539,52.65,"August 11, 23",-0.0028539,KBH
2023-08-10,54.48,54.74,52.34,52.73,52.35,1026200,1026200,-1.75,-3.21,53.27,"August 10, 23",-0.0321,KBH
2023-08-09,54.71,54.76,54.0,54.02,53.63,741500,741500,-0.69,-1.26,54.26,"August 09, 23",-0.0126,KBH
2023-08-08,54.5,54.95,54.0,54.82,54.42,824800,824800,0.32,0.58716,54.59,"August 08, 23",0.0058716,KBH
2023-08-07,53.96,55.02,53.96,54.76,54.36,1317900,1317900,0.8,1.48,54.58,"August 07, 23",0.0148,KBH
2023-08-04,53.81,54.62,53.39,54.3,53.91,1113500,1113500,0.49,0.91061,54.1,"August 04, 23",0.0091061,KBH
2023-08-03,54.26,54.26,52.46,53.24,52.86,1183800,1183800,-1.02,-1.88,53.32,"August 03, 23",-0.0188,KBH
2023-08-02,53.93,54.5,53.46,54.36,53.97,1036400,1036400,0.43,0.79733,54.11,"August 02, 23",0.0079733,KBH
2023-08-01,53.68,54.9,53.62,54.87,54.27,1177400,1177400,1.19,2.22,54.46,"August 01, 23",0.0222,KBH
2023-07-31,54.51,54.71,53.32,53.97,53.38,1095900,1095900,-0.54,-0.99064,54.0,"July 31, 23",-0.0099064,KBH
2023-07-28,53.81,54.51,53.62,54.3,53.71,1226600,1226600,0.49,0.91061,54.14,"July 28, 23",0.0091061,KBH
2023-07-27,54.35,54.69,52.67,53.05,52.47,1531600,1531600,-1.3,-2.39,53.47,"July 27, 23",-0.0239,KBH
2023-07-26,53.86,54.59,53.43,53.85,53.27,1576500,1576500,-0.01,-0.01856665,53.96,"July 26, 23",-0.0001856665,KBH
2023-07-25,52.97,54.52,52.95,54.1,53.51,1752500,1752500,1.13,2.13,53.86,"July 25, 23",0.0213,KBH
2023-07-24,52.7,53.63,52.66,52.99,52.42,1402100,1402100,0.29,0.55028,53.09,"July 24, 23",0.0055028,KBH
2023-07-21,52.13,52.98,52.13,52.64,52.07,1824300,1824300,0.51,0.97832,52.58,"July 21, 23",0.0097832,KBH
2023-07-20,55.31,55.37,51.51,51.88,51.32,2322300,2322300,-3.43,-6.2,52.92,"July 20, 23",-0.062,KBH
2023-07-19,54.77,55.22,54.07,54.72,54.13,1945900,1945900,-0.05,-0.09129085,54.67,"July 19, 23",-0.0009129085,KBH
2023-07-18,54.64,55.37,54.47,54.76,54.17,1496600,1496600,0.12,0.21962,54.87,"July 18, 23",0.0021962,KBH
2023-07-17,54.3,54.68,53.96,54.38,53.79,1467900,1467900,0.08,0.14733,54.34,"July 17, 23",0.0014733,KBH
2023-07-14,54.6,54.63,53.52,54.54,53.95,2219500,2219500,-0.06,-0.10989,54.23,"July 14, 23",-0.0010989,KBH
2023-07-13,52.71,53.59,52.56,52.96,52.39,1567600,1567600,0.25,0.47429,53.04,"July 13, 23",0.0047429,KBH
2023-07-12,51.84,53.07,51.58,52.96,52.39,1944500,1944500,1.12,2.16,52.54,"July 12, 23",0.0216,KBH
2023-07-11,51.04,51.57,50.82,51.21,50.65,2367200,2367200,0.17,0.33307,51.2,"July 11, 23",0.0033307,KBH
2023-07-10,48.23,50.87,48.23,50.86,50.31,2389200,2389200,2.63,5.45,49.99,"July 10, 23",0.0545,KBH
2023-07-07,48.4,48.95,48.14,48.23,47.71,1857000,1857000,-0.17,-0.35124,48.44,"July 07, 23",-0.0035124,KBH
2023-07-06,49.83,49.83,47.36,48.33,47.81,3262200,3262200,-1.5,-3.01,48.51,"July 06, 23",-0.0301,KBH
2023-07-05,51.78,51.82,50.28,50.55,50.0,1441900,1441900,-1.23,-2.38,50.88,"July 05, 23",-0.0238,KBH
2023-07-03,52.0,52.15,51.22,51.68,51.12,677800,677800,-0.32,-0.61538,51.68,"July 03, 23",-0.0061538,KBH
2023-06-30,51.76,51.81,51.18,51.71,51.15,1384300,1384300,-0.05,-0.09659969,51.57,"June 30, 23",-0.0009659969,KBH
2023-06-29,51.54,51.72,50.73,51.32,50.76,1646900,1646900,-0.22,-0.42685,51.26,"June 29, 23",-0.0042685,KBH
2023-06-28,51.99,52.49,51.52,51.64,51.08,2051200,2051200,-0.35,-0.67321,51.88,"June 28, 23",-0.0067321,KBH
2023-06-27,51.19,52.71,51.17,52.25,51.68,2501600,2501600,1.06,2.07,52.04,"June 27, 23",0.0207,KBH
2023-06-26,52.25,52.88,51.14,51.15,50.6,1719600,1719600,-1.1,-2.11,51.72,"June 26, 23",-0.0211,KBH
2023-06-23,51.69,52.4,51.69,52.02,51.46,3690200,3690200,0.33,0.63842,52.04,"June 23, 23",0.0063842,KBH
2023-06-22,51.64,52.03,50.06,51.55,50.99,5373600,5373600,-0.09,-0.17428,51.21,"June 22, 23",-0.0017428,KBH
2023-06-21,51.2,52.2,50.74,52.01,51.45,4352200,4352200,0.81,1.58,51.65,"June 21, 23",0.0158,KBH
2023-06-20,50.77,51.71,50.67,51.05,50.5,1860700,1860700,0.28,0.55151,51.14,"June 20, 23",0.0055151,KBH
2023-06-16,50.81,51.29,50.38,50.77,50.22,2437300,2437300,-0.04,-0.07872466,50.81,"June 16, 23",-0.0007872466,KBH
2023-06-15,50.48,50.53,49.74,50.38,49.83,1417300,1417300,-0.1,-0.1981,50.22,"June 15, 23",-0.001981,KBH
2023-06-14,50.2,50.95,49.57,49.75,49.21,1593600,1593600,-0.45,-0.89641,50.09,"June 14, 23",-0.0089641,KBH
2023-06-13,50.1,51.03,50.08,50.26,49.71,1833000,1833000,0.16,0.31936,50.46,"June 13, 23",0.0031936,KBH
2023-06-12,48.75,50.47,48.34,50.02,49.48,1788300,1788300,1.27,2.61,49.61,"June 12, 23",0.0261,KBH
2023-06-09,48.28,49.18,48.15,48.74,48.21,1355500,1355500,0.46,0.95278,48.69,"June 09, 23",0.0095278,KBH
2023-06-08,47.97,48.74,47.91,48.19,47.67,1089200,1089200,0.22,0.45862,48.28,"June 08, 23",0.0045862,KBH
2023-06-07,48.46,49.48,48.3,48.4,47.87,1851100,1851100,-0.06,-0.12381,48.73,"June 07, 23",-0.0012381,KBH
2023-06-06,46.13,48.39,45.95,48.36,47.84,1620200,1620200,2.23,4.83,47.57,"June 06, 23",0.0483,KBH
2023-06-05,45.02,46.16,44.99,45.97,45.47,1148800,1148800,0.95,2.11,45.71,"June 05, 23",0.0211,KBH
2023-06-02,44.22,45.7,44.17,45.68,45.18,1343800,1343800,1.46,3.3,45.18,"June 02, 23",0.033,KBH
2023-06-01,43.24,43.98,43.24,43.83,43.35,894100,894100,0.59,1.36,43.68,"June 01, 23",0.0136,KBH
2023-05-31,44.13,44.31,42.98,43.33,42.86,1192400,1192400,-0.8,-1.81,43.54,"May 31, 23",-0.0181,KBH
2023-05-30,44.02,44.6,43.99,44.43,43.95,797100,797100,0.41,0.93139,44.34,"May 30, 23",0.0093139,KBH
2023-05-26,44.17,44.33,43.55,44.12,43.64,993700,993700,-0.05,-0.1132,44.0,"May 26, 23",-0.001132,KBH
2023-05-25,44.0,44.76,43.86,44.31,43.83,974400,974400,0.31,0.70455,44.31,"May 25, 23",0.0070455,KBH
2023-05-24,43.08,43.9,43.03,43.6,43.13,1270800,1270800,0.52,1.21,43.51,"May 24, 23",0.0121,KBH
2023-05-23,43.81,43.81,42.59,42.79,42.33,1638900,1638900,-1.02,-2.33,43.06,"May 23, 23",-0.0233,KBH
2023-05-22,44.9,45.33,44.07,44.18,43.7,1409000,1409000,-0.72,-1.6,44.53,"May 22, 23",-0.016,KBH
2023-05-19,46.22,46.22,44.48,44.96,44.47,1510800,1510800,-1.26,-2.73,45.22,"May 19, 23",-0.0273,KBH
2023-05-18,45.86,46.28,45.59,46.03,45.53,1962900,1962900,0.17,0.37069,45.97,"May 18, 23",0.0037069,KBH
2023-05-17,45.7,45.84,45.3,45.82,45.32,1095400,1095400,0.12,0.26258,45.65,"May 17, 23",0.0026258,KBH
