date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-21,84.76,86.0,84.2,85.22,85.22,20043,20043,0.46,0.54271,85.045,"February 21, 24",0.0054271,BFC
2024-02-20,85.56,86.56,83.66,85.7,85.7,18928,18928,0.14,0.16363,85.37,"February 20, 24",0.0016363,BFC
2024-02-16,87.64,88.15,86.53,86.53,86.53,18166,18166,-1.11,-1.27,87.2125,"February 16, 24",-0.0127,BFC
2024-02-15,84.8,88.31,84.8,87.87,87.87,18704,18704,3.07,3.62,86.445,"February 15, 24",0.0362,BFC
2024-02-14,81.95,84.29,81.88,83.99,83.99,18413,18413,2.04,2.49,83.0275,"February 14, 24",0.0249,BFC
2024-02-13,84.28,84.28,80.26,80.76,80.76,28070,28070,-3.52,-4.18,82.395,"February 13, 24",-0.0418,BFC
2024-02-12,84.7,87.53,84.7,85.95,85.95,19997,19997,1.25,1.48,85.72,"February 12, 24",0.0148,BFC
2024-02-09,84.0,89.31,82.32,85.01,85.01,18245,18245,1.01,1.2,85.16,"February 09, 24",0.012,BFC
2024-02-08,81.44,83.7,81.44,83.16,83.16,17288,17288,1.72,2.11,82.435,"February 08, 24",0.0211,BFC
2024-02-07,82.1,83.38,80.37,81.96,81.96,18916,18916,-0.145,-0.17052,81.9525,"February 07, 24",-0.0017052,BFC
2024-02-06,82.19,82.35,81.12,82.35,82.35,15414,15414,0.16,0.19467,82.0025,"February 06, 24",0.0019467,BFC
2024-02-05,83.19,83.55,82.07,82.6,82.6,15704,15704,-0.59,-0.70922,82.8525,"February 05, 24",-0.0070922,BFC
2024-02-02,84.59,85.88,83.49,84.0,84.0,16687,16687,-0.59,-0.69748,84.49,"February 02, 24",-0.0069748,BFC
2024-02-01,84.5,85.74,82.18,85.69,85.69,26247,26247,1.19,1.41,84.5275,"February 01, 24",0.0141,BFC
2024-01-31,88.46,89.97,84.44,84.44,84.44,19680,19680,-4.02,-4.54,86.8275,"January 31, 24",-0.0454,BFC
2024-01-30,87.3,90.0,87.3,89.58,89.58,11100,11100,2.28,2.61,88.545,"January 30, 24",0.0261,BFC
2024-01-29,88.24,89.96,87.25,89.96,89.96,19556,19556,1.72,1.95,88.8525,"January 29, 24",0.0195,BFC
2024-01-26,89.15,89.2,88.38,89.13,89.13,12424,12424,-0.02,-0.0224341,88.965,"January 26, 24",-0.000224341,BFC
2024-01-25,89.82,89.82,87.71,88.98,88.98,17036,17036,-0.84,-0.9352,89.0825,"January 25, 24",-0.009352,BFC
2024-01-24,88.73,89.73,87.9,88.93,88.93,24250,24250,0.2,0.2254,88.8225,"January 24, 24",0.002254,BFC
2024-01-23,90.25,90.25,88.42,88.82,88.82,15449,15449,-1.43,-1.58,89.435,"January 23, 24",-0.0158,BFC
2024-01-22,90.13,90.25,88.0,89.94,89.94,17307,17307,-0.19,-0.21081,89.58,"January 22, 24",-0.0021081,BFC
2024-01-19,88.42,89.98,87.72,89.8,89.8,18175,18175,1.38,1.56,88.98,"January 19, 24",0.0156,BFC
2024-01-18,83.0,88.63,83.0,88.63,88.63,43112,43112,5.63,6.78,85.815,"January 18, 24",0.0678,BFC
2024-01-17,79.0,84.21,79.0,82.5,82.5,42412,42412,3.5,4.43,81.1775,"January 17, 24",0.0443,BFC
2024-01-16,80.36,82.72,78.96,78.96,78.96,19877,19877,-1.4,-1.74,80.25,"January 16, 24",-0.0174,BFC
2024-01-12,83.0,83.0,80.89,81.26,81.26,15072,15072,-1.74,-2.1,82.0375,"January 12, 24",-0.021,BFC
2024-01-11,81.16,82.21,80.09,82.07,82.07,30415,30415,0.91,1.12,81.3825,"January 11, 24",0.0112,BFC
2024-01-10,82.24,83.95,81.74,82.31,82.31,17412,17412,0.07,0.08511673,82.56,"January 10, 24",0.0008511673,BFC
2024-01-09,82.52,82.8,82.11,82.24,82.24,12329,12329,-0.28,-0.33931,82.4175,"January 09, 24",-0.0033931,BFC
2024-01-08,83.16,83.69,82.5,83.5,83.5,15213,15213,0.34,0.40885,83.2125,"January 08, 24",0.0040885,BFC
2024-01-05,84.09,84.46,82.6,82.93,82.93,21016,21016,-1.16,-1.38,83.52,"January 05, 24",-0.0138,BFC
2024-01-04,85.13,85.13,83.92,84.45,84.45,18397,18397,-0.68,-0.79878,84.6575,"January 04, 24",-0.0079878,BFC
2024-01-03,86.98,87.28,84.42,84.42,84.42,19462,19462,-2.56,-2.94,85.775,"January 03, 24",-0.0294,BFC
2024-01-02,86.95,87.87,86.2,86.85,86.85,21273,21273,-0.1,-0.11501,86.9675,"January 02, 24",-0.0011501,BFC
2023-12-29,88.98,89.0,86.66,86.66,86.66,16656,16656,-2.32,-2.61,87.825,"December 29, 23",-0.0261,BFC
2023-12-28,89.82,89.85,88.38,88.38,88.38,22563,22563,-1.44,-1.6,89.1075,"December 28, 23",-0.016,BFC
2023-12-27,89.6,90.01,89.09,89.85,89.85,23137,23137,0.25,0.27902,89.6375,"December 27, 23",0.0027902,BFC
2023-12-26,88.39,90.01,88.39,89.6,89.6,20996,20996,1.21,1.37,89.0975,"December 26, 23",0.0137,BFC
2023-12-22,89.0,89.61,88.55,89.27,88.97,21191,21191,0.27,0.30337,89.1075,"December 22, 23",0.0030337,BFC
2023-12-21,88.82,88.82,87.89,88.44,88.14,25753,25753,-0.38,-0.42783,88.4925,"December 21, 23",-0.0042783,BFC
2023-12-20,88.3,89.95,87.36,87.96,87.66,36930,36930,-0.34,-0.38505,88.3925,"December 20, 23",-0.0038505,BFC
2023-12-19,87.49,88.29,86.63,87.35,87.06,43026,43026,-0.14,-0.16002,87.44,"December 19, 23",-0.0016002,BFC
2023-12-18,87.1,87.16,82.07,86.77,86.48,57869,57869,-0.33,-0.37887,85.775,"December 18, 23",-0.0037887,BFC
2023-12-15,88.0,88.92,87.01,87.1,86.81,91252,91252,-0.9,-1.02,87.7575,"December 15, 23",-0.0102,BFC
2023-12-14,90.44,92.5,86.73,87.85,87.55,72120,72120,-2.59,-2.86,89.38,"December 14, 23",-0.0286,BFC
2023-12-13,88.55,91.3,86.78,90.62,90.32,52451,52451,2.07,2.34,89.3125,"December 13, 23",0.0234,BFC
2023-12-12,87.24,88.48,87.2,87.91,87.61,17103,17103,0.67,0.768,87.7075,"December 12, 23",0.00768,BFC
2023-12-11,87.79,88.29,86.53,87.91,87.61,22582,22582,0.125,0.13669,87.63,"December 11, 23",0.0013669,BFC
2023-12-08,88.0,89.4,84.85,88.16,87.86,21302,21302,0.16,0.18182,87.6025,"December 08, 23",0.0018182,BFC
2023-12-07,86.01,87.76,85.5,87.76,87.47,18528,18528,1.75,2.03,86.7575,"December 07, 23",0.0203,BFC
2023-12-06,86.15,87.7,83.6,86.06,85.77,21966,21966,-0.09,-0.10447,85.8775,"December 06, 23",-0.0010447,BFC
2023-12-05,85.84,86.5,85.56,86.15,85.86,23665,23665,0.31,0.36114,86.0125,"December 05, 23",0.0036114,BFC
2023-12-04,84.8,86.4,84.64,86.4,86.11,42233,42233,1.6,1.89,85.56,"December 04, 23",0.0189,BFC
2023-12-01,82.75,84.89,82.75,84.89,84.6,41800,41800,2.14,2.59,84.18,"December 01, 23",0.0259,BFC
2023-11-30,83.0,83.16,80.41,80.76,80.49,45400,45400,-2.24,-2.7,81.44,"November 30, 23",-0.027,BFC
2023-11-29,82.43,83.9,82.43,82.89,82.61,15100,15100,0.46,0.55805,83.07,"November 29, 23",0.0055805,BFC
2023-11-28,83.29,83.35,82.39,82.55,82.27,10500,10500,-0.74,-0.88846,82.76,"November 28, 23",-0.0088846,BFC
2023-11-27,83.28,84.15,83.28,83.91,83.63,17900,17900,0.63,0.75648,83.78,"November 27, 23",0.0075648,BFC
2023-11-24,83.35,84.0,83.23,83.96,83.68,5900,5900,0.61,0.73185,83.73,"November 24, 23",0.0073185,BFC
2023-11-22,83.5,83.75,83.09,83.29,83.01,10100,10100,-0.21,-0.2515,83.38,"November 22, 23",-0.002515,BFC
2023-11-21,81.0,83.9,81.0,83.2,82.92,17400,17400,2.2,2.72,82.7,"November 21, 23",0.0272,BFC
2023-11-20,83.6,84.55,83.57,84.5,84.22,12300,12300,0.9,1.08,84.21,"November 20, 23",0.0108,BFC
2023-11-17,83.82,83.82,83.04,83.6,83.32,21800,21800,-0.22,-0.26247,83.49,"November 17, 23",-0.0026247,BFC
2023-11-16,82.72,82.74,82.5,82.74,82.46,12300,12300,0.02,0.02417795,82.66,"November 16, 23",0.0002417795,BFC
2023-11-15,84.12,85.51,83.0,83.65,83.37,33200,33200,-0.47,-0.55873,84.05,"November 15, 23",-0.0055873,BFC
2023-11-14,82.25,85.0,82.25,84.7,84.42,41700,41700,2.45,2.98,83.98,"November 14, 23",0.0298,BFC
2023-11-13,81.29,81.84,81.29,81.66,81.39,7500,7500,0.37,0.45516,81.6,"November 13, 23",0.0045516,BFC
2023-11-10,78.5,81.95,78.5,81.84,81.56,13800,13800,3.34,4.25,80.76,"November 10, 23",0.0425,BFC
2023-11-09,82.35,82.35,77.89,79.4,79.13,15400,15400,-2.95,-3.58,79.88,"November 09, 23",-0.0358,BFC
2023-11-08,81.91,82.58,81.44,82.35,82.07,20800,20800,0.44,0.53717,82.12,"November 08, 23",0.0053717,BFC
2023-11-07,81.23,81.99,80.75,81.86,81.58,24900,24900,0.63,0.77558,81.53,"November 07, 23",0.0077558,BFC
2023-11-06,81.32,82.18,80.78,82.05,81.77,9600,9600,0.73,0.89769,81.67,"November 06, 23",0.0089769,BFC
2023-11-03,81.0,82.62,80.99,81.8,81.53,29100,29100,0.8,0.98765,81.8,"November 03, 23",0.0098765,BFC
2023-11-02,80.0,80.93,80.0,80.8,80.53,21300,21300,0.8,1.0,80.58,"November 02, 23",0.01,BFC
2023-11-01,79.0,80.36,78.98,79.62,79.35,15700,15700,0.62,0.78481,79.65,"November 01, 23",0.0078481,BFC
2023-10-31,79.9,79.97,78.29,78.97,78.7,11400,11400,-0.93,-1.16,79.08,"October 31, 23",-0.0116,BFC
2023-10-30,77.93,79.78,77.71,79.78,79.51,10100,10100,1.85,2.37,79.09,"October 30, 23",0.0237,BFC
2023-10-27,77.76,77.76,76.96,77.14,76.88,7600,7600,-0.62,-0.79733,77.29,"October 27, 23",-0.0079733,BFC
2023-10-26,77.2,79.85,70.0,79.55,79.28,14700,14700,2.35,3.04,76.47,"October 26, 23",0.0304,BFC
2023-10-25,75.27,77.52,75.27,76.71,76.45,10400,10400,1.44,1.91,76.5,"October 25, 23",0.0191,BFC
2023-10-24,74.0,75.93,74.0,75.93,75.67,9100,9100,1.93,2.61,75.29,"October 24, 23",0.0261,BFC
2023-10-23,75.55,76.66,74.3,74.99,74.74,9300,9300,-0.56,-0.74123,75.32,"October 23, 23",-0.0074123,BFC
2023-10-20,78.19,78.19,72.11,75.6,75.35,23000,23000,-2.59,-3.31,75.3,"October 20, 23",-0.0331,BFC
2023-10-19,78.13,79.25,77.72,77.75,77.49,12700,12700,-0.38,-0.48637,78.24,"October 19, 23",-0.0048637,BFC
2023-10-18,79.8,79.8,78.23,78.77,78.51,12200,12200,-1.03,-1.29,78.93,"October 18, 23",-0.0129,BFC
2023-10-17,81.0,81.0,80.03,80.09,79.82,22900,22900,-0.91,-1.12,80.37,"October 17, 23",-0.0112,BFC
2023-10-16,78.05,79.07,78.0,79.07,78.8,12100,12100,1.02,1.31,78.71,"October 16, 23",0.0131,BFC
2023-10-13,78.83,80.59,77.81,78.1,77.84,9100,9100,-0.73,-0.92604,78.83,"October 13, 23",-0.0092604,BFC
2023-10-12,78.78,79.12,78.4,78.87,78.6,11900,11900,0.09,0.11424,78.8,"October 12, 23",0.0011424,BFC
2023-10-11,79.5,79.5,78.74,79.11,78.84,6300,6300,-0.39,-0.49057,79.12,"October 11, 23",-0.0049057,BFC
2023-10-10,79.66,79.96,78.7,78.81,78.55,11800,11800,-0.85,-1.07,79.16,"October 10, 23",-0.0107,BFC
2023-10-09,78.52,80.19,78.52,79.12,78.85,8800,8800,0.6,0.76414,79.28,"October 09, 23",0.0076414,BFC
2023-10-06,79.02,80.0,78.72,79.33,79.06,14200,14200,0.31,0.39231,79.35,"October 06, 23",0.0039231,BFC
2023-10-05,77.68,79.94,77.68,79.54,79.27,20900,20900,1.86,2.39,79.05,"October 05, 23",0.0239,BFC
2023-10-04,76.88,77.69,76.5,77.38,77.12,17700,17700,0.5,0.65036,77.19,"October 04, 23",0.0065036,BFC
2023-10-03,76.54,77.33,76.0,76.97,76.71,15000,15000,0.43,0.5618,76.77,"October 03, 23",0.005618,BFC
2023-10-02,76.77,76.92,76.27,76.52,76.26,19900,19900,-0.25,-0.32565,76.57,"October 02, 23",-0.0032565,BFC
2023-09-29,77.51,77.94,76.93,77.15,76.89,15300,15300,-0.36,-0.46446,77.34,"September 29, 23",-0.0046446,BFC
2023-09-28,76.92,77.57,76.92,77.05,76.79,25300,25300,0.13,0.16901,77.18,"September 28, 23",0.0016901,BFC
2023-09-27,77.38,77.41,76.19,76.84,76.58,19400,19400,-0.54,-0.69785,76.81,"September 27, 23",-0.0069785,BFC
2023-09-26,77.55,78.1,77.26,77.39,77.13,16700,16700,-0.16,-0.20632,77.58,"September 26, 23",-0.0020632,BFC
2023-09-25,77.36,78.4,77.3,78.13,77.87,12800,12800,0.77,0.99535,77.94,"September 25, 23",0.0099535,BFC
2023-09-22,77.5,77.95,77.5,77.54,77.28,8900,8900,0.04,0.0516129,77.66,"September 22, 23",0.000516129,BFC
2023-09-21,77.63,78.86,77.26,78.38,78.12,9900,9900,0.75,0.96612,78.17,"September 21, 23",0.0096612,BFC
2023-09-20,78.6,79.22,77.91,78.07,77.81,12700,12700,-0.53,-0.6743,78.4,"September 20, 23",-0.006743,BFC
2023-09-19,78.43,78.98,77.12,77.61,77.35,17400,17400,-0.82,-1.05,77.9,"September 19, 23",-0.0105,BFC
2023-09-18,79.63,79.63,77.72,77.91,77.35,22700,22700,-1.72,-2.16,78.42,"September 18, 23",-0.0216,BFC
2023-09-15,78.69,79.52,78.09,78.87,78.3,122400,122400,0.18,0.22875,78.83,"September 15, 23",0.0022875,BFC
2023-09-14,80.31,80.31,77.74,78.62,78.05,19600,19600,-1.69,-2.1,78.89,"September 14, 23",-0.021,BFC
2023-09-13,78.98,78.98,78.03,78.03,77.47,15300,15300,-0.95,-1.2,78.35,"September 13, 23",-0.012,BFC
2023-09-12,78.58,79.91,78.58,79.19,78.62,12800,12800,0.61,0.77628,79.23,"September 12, 23",0.0077628,BFC
2023-09-11,79.32,79.89,77.6,78.25,77.69,18000,18000,-1.07,-1.35,78.58,"September 11, 23",-0.0135,BFC
2023-09-08,79.64,79.74,78.74,78.86,78.29,17000,17000,-0.78,-0.97941,79.11,"September 08, 23",-0.0097941,BFC
2023-09-07,79.16,80.59,78.04,78.94,78.37,20800,20800,-0.22,-0.27792,79.19,"September 07, 23",-0.0027792,BFC
2023-09-06,79.64,79.72,79.05,79.06,78.49,18200,18200,-0.58,-0.72828,79.28,"September 06, 23",-0.0072828,BFC
2023-09-05,79.12,81.21,79.12,80.57,79.99,24900,24900,1.45,1.83,80.3,"September 05, 23",0.0183,BFC
2023-09-01,78.28,79.97,78.28,79.65,79.08,20100,20100,1.37,1.75,79.3,"September 01, 23",0.0175,BFC
2023-08-31,77.72,77.97,76.67,77.63,77.07,22400,22400,-0.09,-0.1158,77.42,"August 31, 23",-0.001158,BFC
2023-08-30,78.24,78.33,76.34,76.34,75.79,15500,15500,-1.9,-2.43,77.0,"August 30, 23",-0.0243,BFC
2023-08-29,79.02,79.02,77.41,77.97,77.41,11500,11500,-1.05,-1.33,78.13,"August 29, 23",-0.0133,BFC
2023-08-28,78.59,79.16,78.19,79.02,78.45,9800,9800,0.43,0.54714,78.79,"August 28, 23",0.0054714,BFC
2023-08-25,78.79,78.79,77.9,78.0,77.44,6700,6700,-0.79,-1.0,78.23,"August 25, 23",-0.01,BFC
2023-08-24,77.79,78.64,77.79,78.03,77.47,6600,6600,0.24,0.30852,78.15,"August 24, 23",0.0030852,BFC
2023-08-23,78.32,78.44,77.59,78.28,77.72,12100,12100,-0.04,-0.05107252,78.1,"August 23, 23",-0.0005107252,BFC
2023-08-22,78.78,78.9,77.05,78.03,77.47,15000,15000,-0.75,-0.95202,77.99,"August 22, 23",-0.0095202,BFC
2023-08-21,80.0,80.45,79.17,79.18,78.61,10300,10300,-0.82,-1.02,79.6,"August 21, 23",-0.0102,BFC
2023-08-18,79.75,82.03,79.75,80.08,79.5,20200,20200,0.33,0.41379,80.62,"August 18, 23",0.0041379,BFC
2023-08-17,80.0,80.38,79.75,80.09,79.51,10700,10700,0.09,0.1125,80.07,"August 17, 23",0.001125,BFC
2023-08-16,80.18,80.43,79.5,79.5,78.93,14100,14100,-0.68,-0.84809,79.81,"August 16, 23",-0.0084809,BFC
2023-08-15,82.07,82.25,80.64,80.76,80.18,9500,9500,-1.31,-1.6,81.22,"August 15, 23",-0.016,BFC
2023-08-14,83.0,83.88,82.52,83.07,82.47,10500,10500,0.07,0.08433735,83.16,"August 14, 23",0.0008433735,BFC
2023-08-11,83.48,83.79,83.26,83.52,82.92,13700,13700,0.04,0.04791567,83.52,"August 11, 23",0.0004791567,BFC
2023-08-10,84.56,84.56,82.39,82.97,82.37,13000,13000,-1.59,-1.88,83.31,"August 10, 23",-0.0188,BFC
2023-08-09,85.31,85.97,84.4,84.72,84.11,15400,15400,-0.59,-0.6916,85.03,"August 09, 23",-0.006916,BFC
2023-08-08,87.01,87.01,84.88,85.12,84.51,30800,30800,-1.89,-2.17,85.67,"August 08, 23",-0.0217,BFC
2023-08-07,87.15,88.0,86.92,87.52,86.89,14800,14800,0.37,0.42456,87.48,"August 07, 23",0.0042456,BFC
2023-08-04,87.5,88.0,87.05,87.46,86.83,12400,12400,-0.04,-0.04571429,87.5,"August 04, 23",-0.0004571429,BFC
2023-08-03,88.22,88.75,87.67,87.67,87.04,14800,14800,-0.55,-0.62344,88.03,"August 03, 23",-0.0062344,BFC
2023-08-02,88.47,88.65,87.18,88.1,87.47,21100,21100,-0.37,-0.41822,87.98,"August 02, 23",-0.0041822,BFC
2023-08-01,88.01,89.0,87.74,88.65,88.01,27100,27100,0.64,0.72719,88.46,"August 01, 23",0.0072719,BFC
2023-07-31,88.75,88.75,87.73,88.36,87.72,19900,19900,-0.39,-0.43944,88.28,"July 31, 23",-0.0043944,BFC
2023-07-28,87.62,88.29,87.04,87.69,87.06,20000,20000,0.07,0.07989044,87.67,"July 28, 23",0.0007989044,BFC
2023-07-27,88.18,88.24,87.16,87.35,86.72,16900,16900,-0.83,-0.94126,87.58,"July 27, 23",-0.0094126,BFC
2023-07-26,86.77,88.63,86.77,88.27,87.63,18500,18500,1.5,1.73,87.89,"July 26, 23",0.0173,BFC
2023-07-25,86.5,87.36,86.43,86.77,86.15,16000,16000,0.27,0.31214,86.85,"July 25, 23",0.0031214,BFC
2023-07-24,87.7,88.33,86.41,86.95,86.32,16400,16400,-0.75,-0.85519,87.23,"July 24, 23",-0.0085519,BFC
2023-07-21,88.33,88.83,87.34,87.68,87.05,26200,26200,-0.65,-0.73588,87.95,"July 21, 23",-0.0073588,BFC
2023-07-20,86.09,87.92,85.82,87.92,87.29,52900,52900,1.83,2.13,87.22,"July 20, 23",0.0213,BFC
2023-07-19,87.1,89.75,85.63,85.99,85.37,31600,31600,-1.11,-1.27,87.12,"July 19, 23",-0.0127,BFC
2023-07-18,85.36,86.4,85.36,86.0,85.38,81400,81400,0.64,0.74977,85.92,"July 18, 23",0.0074977,BFC
2023-07-17,84.5,86.5,84.5,86.13,85.51,18200,18200,1.63,1.93,85.71,"July 17, 23",0.0193,BFC
2023-07-14,82.6,83.46,82.1,83.05,82.45,17900,17900,0.45,0.54479,82.87,"July 14, 23",0.0054479,BFC
2023-07-13,81.4,82.68,81.0,82.58,81.99,17900,17900,1.18,1.45,82.09,"July 13, 23",0.0145,BFC
2023-07-12,82.13,83.4,81.06,81.14,80.56,24200,24200,-0.99,-1.21,81.87,"July 12, 23",-0.0121,BFC
2023-07-11,84.15,84.15,80.83,81.42,80.83,36700,36700,-2.73,-3.24,82.13,"July 11, 23",-0.0324,BFC
2023-07-10,82.83,84.97,82.83,83.77,83.17,23100,23100,0.94,1.13,83.86,"July 10, 23",0.0113,BFC
2023-07-07,82.97,84.63,82.97,83.43,82.83,14700,14700,0.46,0.55442,83.68,"July 07, 23",0.0055442,BFC
2023-07-06,84.78,84.78,82.53,82.53,81.94,17100,17100,-2.25,-2.65,83.28,"July 06, 23",-0.0265,BFC
2023-07-05,84.05,85.95,83.27,85.02,84.41,20700,20700,0.97,1.15,84.75,"July 05, 23",0.0115,BFC
2023-07-03,83.19,84.44,83.19,84.08,83.47,6100,6100,0.89,1.07,83.9,"July 03, 23",0.0107,BFC
2023-06-30,83.23,83.72,82.72,83.2,82.6,21200,21200,-0.03,-0.0360447,83.21,"June 30, 23",-0.000360447,BFC
2023-06-29,83.33,85.7,83.33,84.09,83.48,16900,16900,0.76,0.91204,84.37,"June 29, 23",0.0091204,BFC
2023-06-28,82.54,83.62,81.34,83.16,82.56,15700,15700,0.62,0.75115,82.71,"June 28, 23",0.0075115,BFC
2023-06-27,84.0,84.24,82.74,82.93,82.33,24900,24900,-1.07,-1.27,83.3,"June 27, 23",-0.0127,BFC
2023-06-26,82.98,84.53,81.97,83.17,82.57,41300,41300,0.19,0.22897,83.22,"June 26, 23",0.0022897,BFC
2023-06-23,83.28,85.57,82.65,83.37,82.77,227800,227800,0.09,0.10807,83.86,"June 23, 23",0.0010807,BFC
2023-06-22,86.08,86.08,83.21,84.3,83.69,24200,24200,-1.78,-2.07,84.53,"June 22, 23",-0.0207,BFC
2023-06-21,86.87,88.41,86.75,86.75,86.13,25500,25500,-0.12,-0.13814,87.3,"June 21, 23",-0.0013814,BFC
2023-06-20,86.08,86.7,85.32,86.7,86.08,22200,22200,0.62,0.72026,86.24,"June 20, 23",0.0072026,BFC
2023-06-16,89.22,89.99,85.68,85.68,84.77,71000,71000,-3.54,-3.97,87.12,"June 16, 23",-0.0397,BFC
2023-06-15,88.97,89.63,88.04,88.47,87.53,19200,19200,-0.5,-0.56199,88.71,"June 15, 23",-0.0056199,BFC
2023-06-14,90.49,90.81,86.45,86.71,85.78,21200,21200,-3.78,-4.18,87.99,"June 14, 23",-0.0418,BFC
2023-06-13,88.89,90.0,88.8,89.42,88.47,27200,27200,0.53,0.59624,89.41,"June 13, 23",0.0059624,BFC
2023-06-12,87.22,87.98,86.99,87.19,86.26,17200,17200,-0.03,-0.03439578,87.39,"June 12, 23",-0.0003439578,BFC
2023-06-09,87.34,88.95,86.65,86.65,85.73,13900,13900,-0.69,-0.79002,87.42,"June 09, 23",-0.0079002,BFC
2023-06-08,87.62,88.36,85.57,87.82,86.88,18200,18200,0.2,0.22826,87.25,"June 08, 23",0.0022826,BFC
2023-06-07,85.76,88.99,84.0,87.81,86.87,28400,28400,2.05,2.39,86.93,"June 07, 23",0.0239,BFC
2023-06-06,80.97,85.81,80.97,84.77,83.87,33400,33400,3.8,4.69,83.85,"June 06, 23",0.0469,BFC
2023-06-05,81.97,82.78,80.69,81.4,80.53,16200,16200,-0.57,-0.69538,81.62,"June 05, 23",-0.0069538,BFC
2023-06-02,79.32,81.99,75.39,81.99,81.11,23200,23200,2.67,3.37,79.79,"June 02, 23",0.0337,BFC
2023-06-01,76.97,80.0,76.97,78.81,77.97,14800,14800,1.84,2.39,78.59,"June 01, 23",0.0239,BFC
2023-05-31,76.06,77.04,74.32,76.12,75.31,19300,19300,0.06,0.07888509,75.83,"May 31, 23",0.0007888509,BFC
2023-05-30,75.26,77.01,73.51,76.79,75.97,7800,7800,1.53,2.03,75.77,"May 30, 23",0.0203,BFC
2023-05-26,75.3,75.94,75.19,75.82,75.01,8700,8700,0.52,0.69057,75.65,"May 26, 23",0.0069057,BFC
2023-05-25,74.9,74.9,73.53,74.16,73.37,9600,9600,-0.74,-0.98798,74.2,"May 25, 23",-0.0098798,BFC
2023-05-24,76.3,76.3,74.01,75.83,75.02,13500,13500,-0.47,-0.61599,75.38,"May 24, 23",-0.0061599,BFC
2023-05-23,72.25,77.51,69.71,76.15,75.34,19300,19300,3.9,5.4,74.46,"May 23, 23",0.054,BFC
2023-05-22,69.74,72.39,69.74,71.7,70.93,13900,13900,1.96,2.81,71.28,"May 22, 23",0.0281,BFC
2023-05-19,71.4,71.4,68.6,69.22,68.48,14200,14200,-2.18,-3.05,69.74,"May 19, 23",-0.0305,BFC
2023-05-18,70.6,70.88,68.63,70.4,69.65,19500,19500,-0.2,-0.28329,69.97,"May 18, 23",-0.0028329,BFC
2023-05-17,67.91,71.04,67.8,70.82,70.06,18000,18000,2.91,4.29,69.89,"May 17, 23",0.0429,BFC
2023-05-16,68.55,68.55,67.66,67.66,66.94,8400,8400,-0.89,-1.3,67.96,"May 16, 23",-0.013,BFC
2023-05-15,67.8,68.99,67.8,67.85,67.13,9900,9900,0.05,0.07374631,68.21,"May 15, 23",0.0007374631,BFC
2023-05-12,67.72,68.28,67.02,68.04,67.31,12100,12100,0.32,0.47253,67.78,"May 12, 23",0.0047253,BFC
2023-05-11,68.33,68.6,68.2,68.28,67.55,9500,9500,-0.05,-0.0731743,68.36,"May 11, 23",-0.000731743,BFC
2023-05-10,69.57,69.57,67.98,69.11,68.37,16700,16700,-0.46,-0.6612,68.89,"May 10, 23",-0.006612,BFC
