date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-12-13,8.66,8.97,8.66,8.9,8.9,662667,662667,0.24,2.77,8.7975,"December 13, 23",0.0277,EZPW
2023-12-12,8.65,8.75,8.62,8.66,8.66,244981,244981,0.01,0.11561,8.67,"December 12, 23",0.0011561,EZPW
2023-12-11,8.7,8.72,8.61,8.67,8.67,232171,232171,-0.03,-0.34483,8.675,"December 11, 23",-0.0034483,EZPW
2023-12-08,8.68,8.74,8.61,8.69,8.69,189406,189406,0.01,0.11521,8.68,"December 08, 23",0.0011521,EZPW
2023-12-07,8.44,8.67,8.44,8.67,8.67,237309,237309,0.23,2.73,8.555,"December 07, 23",0.0273,EZPW
2023-12-06,8.71,8.85,8.47,8.47,8.47,317351,317351,-0.24,-2.76,8.625,"December 06, 23",-0.0276,EZPW
2023-12-05,8.75,8.84,8.65,8.69,8.69,499901,499901,-0.06,-0.68571,8.7325,"December 05, 23",-0.0068571,EZPW
2023-12-04,8.35,8.76,8.35,8.76,8.76,607740,607740,0.41,4.91,8.555,"December 04, 23",0.0491,EZPW
2023-12-01,8.16,8.4475,8.16,8.38,8.38,435920,435900,0.22,2.7,8.37,"December 01, 23",0.027,EZPW
2023-11-30,8.06,8.25,8.06,8.2,8.2,500571,500600,0.14,1.74,8.19,"November 30, 23",0.0174,EZPW
2023-11-29,8.17,8.2,8.07,8.07,8.07,472861,472900,-0.1,-1.22,8.11,"November 29, 23",-0.0122,EZPW
2023-11-28,8.12,8.145,7.72,8.11,8.11,808581,808600,-0.01,-0.12315,8.05,"November 28, 23",-0.0012315,EZPW
2023-11-27,8.15,8.2,8.025,8.11,8.11,440723,440700,-0.04,-0.4908,8.12,"November 27, 23",-0.004908,EZPW
2023-11-24,8.29,8.33,8.22,8.24,8.24,106533,106500,-0.05,-0.60314,8.26,"November 24, 23",-0.0060314,EZPW
2023-11-22,8.25,8.406,8.235,8.28,8.28,361081,361100,0.03,0.36364,8.3,"November 22, 23",0.0036364,EZPW
2023-11-21,8.34,8.41,8.261,8.29,8.29,342212,342200,-0.05,-0.59952,8.34,"November 21, 23",-0.0059952,EZPW
2023-11-20,8.22,8.51,8.22,8.39,8.39,418092,418100,0.17,2.07,8.41,"November 20, 23",0.0207,EZPW
2023-11-17,8.41,8.42,8.13,8.24,8.24,609718,609700,-0.17,-2.02,8.24,"November 17, 23",-0.0202,EZPW
2023-11-16,8.71,8.85,8.065,8.32,8.32,715325,715300,-0.39,-4.48,8.29,"November 16, 23",-0.0448,EZPW
2023-11-15,8.48,8.68,8.48,8.61,8.61,430413,430200,0.13,1.53,8.61,"November 15, 23",0.0153,EZPW
2023-11-14,8.39,8.61,8.38,8.52,8.52,338997,339000,0.13,1.55,8.5,"November 14, 23",0.0155,EZPW
2023-11-13,8.24,8.315,8.21,8.25,8.25,224845,224800,0.01,0.12136,8.27,"November 13, 23",0.0012136,EZPW
2023-11-10,8.29,8.3,8.16,8.22,8.22,231771,231800,-0.07,-0.84439,8.22,"November 10, 23",-0.0084439,EZPW
2023-11-09,8.26,8.315,8.22,8.28,8.28,184123,184100,0.02,0.24213,8.26,"November 09, 23",0.0024213,EZPW
2023-11-08,8.33,8.33,8.21,8.24,8.24,130204,130200,-0.09,-1.08,8.24,"November 08, 23",-0.0108,EZPW
2023-11-07,8.43,8.46,8.3,8.31,8.31,163972,164000,-0.12,-1.42,8.35,"November 07, 23",-0.0142,EZPW
2023-11-06,8.54,8.545,8.445,8.5,8.5,242137,242100,-0.04,-0.46838,8.49,"November 06, 23",-0.0046838,EZPW
2023-11-03,8.5,8.56,8.43,8.49,8.49,452871,452900,-0.01,-0.11765,8.5,"November 03, 23",-0.0011765,EZPW
2023-11-02,8.17,8.45,8.15,8.38,8.38,506495,506500,0.21,2.57,8.35,"November 02, 23",0.0257,EZPW
2023-11-01,8.21,8.25,8.12,8.14,8.14,251241,251200,-0.07,-0.85262,8.17,"November 01, 23",-0.0085262,EZPW
2023-10-31,8.14,8.24,8.11,8.2,8.2,211741,211700,0.06,0.7371,8.19,"October 31, 23",0.007371,EZPW
2023-10-30,8.06,8.17,7.995,8.14,8.14,240303,240300,0.08,0.99256,8.11,"October 30, 23",0.0099256,EZPW
2023-10-27,7.99,8.085,7.9,8.02,8.02,394020,394000,0.03,0.37547,8.03,"October 27, 23",0.0037547,EZPW
2023-10-26,7.81,8.01,7.71,8.01,8.01,452194,452200,0.2,2.56,7.91,"October 26, 23",0.0256,EZPW
2023-10-25,7.8,7.88,7.695,7.7,7.7,309482,309500,-0.1,-1.28,7.76,"October 25, 23",-0.0128,EZPW
2023-10-24,8.01,8.03,7.87,7.87,7.87,263409,263400,-0.14,-1.75,7.92,"October 24, 23",-0.0175,EZPW
2023-10-23,7.98,8.105,7.92,7.94,7.94,409593,409600,-0.04,-0.50125,8.0,"October 23, 23",-0.0050125,EZPW
2023-10-20,7.87,8.05,7.82,7.98,7.98,301912,301900,0.11,1.4,7.95,"October 20, 23",0.014,EZPW
2023-10-19,8.01,8.01,7.81,7.85,7.85,788300,788300,-0.16,-2.0,7.87,"October 19, 23",-0.02,EZPW
2023-10-18,8.2,8.23,8.02,8.03,8.03,244162,244200,-0.17,-2.07,8.1,"October 18, 23",-0.0207,EZPW
2023-10-17,8.0,8.315,8.0,8.23,8.23,426559,426600,0.23,2.88,8.18,"October 17, 23",0.0288,EZPW
2023-10-16,8.1,8.15,8.02,8.02,8.02,437407,437400,-0.08,-0.98765,8.04,"October 16, 23",-0.0098765,EZPW
2023-10-13,8.29,8.31,8.004,8.06,8.06,509855,509800,-0.23,-2.77,8.08,"October 13, 23",-0.0277,EZPW
2023-10-12,8.35,8.365,8.26,8.29,8.29,213564,213400,-0.06,-0.71856,8.31,"October 12, 23",-0.0071856,EZPW
2023-10-11,8.38,8.4192,8.295,8.37,8.37,157969,158000,-0.01,-0.11933,8.36,"October 11, 23",-0.0011933,EZPW
2023-10-10,8.38,8.455,8.34,8.35,8.35,214728,214700,-0.03,-0.358,8.36,"October 10, 23",-0.00358,EZPW
2023-10-09,8.3,8.38,8.2899,8.33,8.33,274886,274800,0.03,0.36145,8.34,"October 09, 23",0.0036145,EZPW
2023-10-06,8.38,8.505,8.37,8.38,8.38,306529,306500,0.0,0.0,8.43,"October 06, 23",0.0,EZPW
2023-10-05,8.35,8.38,8.31,8.36,8.36,236204,236200,0.01,0.11976,8.35,"October 05, 23",0.0011976,EZPW
2023-10-04,8.16,8.3799,8.15,8.35,8.35,285212,285200,0.19,2.33,8.31,"October 04, 23",0.0233,EZPW
2023-10-03,8.28,8.33,8.2,8.28,8.28,299084,299100,0.0,0.0,8.28,"October 03, 23",0.0,EZPW
2023-10-02,8.26,8.34,8.14,8.31,8.31,475594,475600,0.05,0.60533,8.28,"October 02, 23",0.0060533,EZPW
2023-09-29,8.04,8.32,8.04,8.25,8.25,1045413,1045300,0.21,2.61,8.23,"September 29, 23",0.0261,EZPW
2023-09-28,8.03,8.13,7.995,8.06,8.06,446056,446100,0.03,0.3736,8.06,"September 28, 23",0.003736,EZPW
2023-09-27,7.78,8.015,7.78,7.98,7.98,553401,553400,0.2,2.57,7.93,"September 27, 23",0.0257,EZPW
2023-09-26,7.8,7.85,7.76,7.77,7.77,201992,202000,-0.03,-0.38462,7.79,"September 26, 23",-0.0038462,EZPW
2023-09-25,7.71,7.925,7.71,7.84,7.84,354265,354300,0.13,1.69,7.85,"September 25, 23",0.0169,EZPW
2023-09-22,7.82,7.885,7.75,7.76,7.76,336782,336800,-0.06,-0.76726,7.79,"September 22, 23",-0.0076726,EZPW
2023-09-21,7.86,7.9,7.82,7.83,7.83,327018,327000,-0.03,-0.38168,7.84,"September 21, 23",-0.0038168,EZPW
2023-09-20,7.88,7.965,7.865,7.87,7.87,471426,471400,-0.01,-0.1269,7.91,"September 20, 23",-0.001269,EZPW
2023-09-19,7.88,7.95,7.87,7.87,7.87,265863,265900,-0.01,-0.1269,7.91,"September 19, 23",-0.001269,EZPW
2023-09-18,7.95,7.98,7.845,7.88,7.88,355179,355200,-0.07,-0.8805,7.89,"September 18, 23",-0.008805,EZPW
2023-09-15,8.02,8.0491,7.9,7.96,7.96,1255914,1255900,-0.06,-0.74813,7.97,"September 15, 23",-0.0074813,EZPW
2023-09-14,8.02,8.135,8.01,8.02,8.02,233380,233300,0.0,0.0,8.04,"September 14, 23",0.0,EZPW
2023-09-13,8.08,8.1,8.005,8.01,8.01,344877,344900,-0.07,-0.86634,8.03,"September 13, 23",-0.0086634,EZPW
2023-09-12,8.08,8.1599,7.99,8.05,8.05,935407,935400,-0.03,-0.37129,8.05,"September 12, 23",-0.0037129,EZPW
2023-09-11,8.16,8.33,8.09,8.12,8.12,380012,380000,-0.04,-0.4902,8.19,"September 11, 23",-0.004902,EZPW
2023-09-08,8.15,8.19,8.09,8.16,8.16,241925,241900,0.01,0.1227,8.15,"September 08, 23",0.001227,EZPW
2023-09-07,8.19,8.24,8.075,8.16,8.16,332444,332400,-0.03,-0.3663,8.16,"September 07, 23",-0.003663,EZPW
2023-09-06,8.21,8.27,8.145,8.22,8.22,235807,235800,0.01,0.1218,8.21,"September 06, 23",0.001218,EZPW
2023-09-05,8.38,8.38,8.1752,8.21,8.21,458102,458100,-0.17,-2.03,8.23,"September 05, 23",-0.0203,EZPW
2023-09-01,8.41,8.48,8.39,8.41,8.41,273013,273000,0.0,0.0,8.42,"September 01, 23",0.0,EZPW
2023-08-31,8.5,8.5,8.3601,8.41,8.41,332617,332600,-0.09,-1.06,8.41,"August 31, 23",-0.0106,EZPW
2023-08-30,8.66,8.68,8.46,8.48,8.48,308161,308200,-0.18,-2.08,8.56,"August 30, 23",-0.0208,EZPW
2023-08-29,8.73,8.8,8.67,8.7,8.7,219584,219600,-0.03,-0.34364,8.71,"August 29, 23",-0.0034364,EZPW
2023-08-28,8.68,8.775,8.6577,8.7,8.7,229556,229600,0.02,0.23041,8.69,"August 28, 23",0.0023041,EZPW
2023-08-25,8.65,8.71,8.605,8.7,8.7,271176,271200,0.05,0.57803,8.67,"August 25, 23",0.0057803,EZPW
2023-08-24,8.64,8.755,8.57,8.65,8.65,423348,423300,0.01,0.11574,8.65,"August 24, 23",0.0011574,EZPW
2023-08-23,8.58,8.74,8.56,8.69,8.69,239383,239400,0.11,1.28,8.69,"August 23, 23",0.0128,EZPW
2023-08-22,8.54,8.665,8.54,8.59,8.59,284771,284800,0.05,0.58548,8.61,"August 22, 23",0.0058548,EZPW
2023-08-21,8.6,8.69,8.53,8.55,8.55,281969,282000,-0.05,-0.5814,8.58,"August 21, 23",-0.005814,EZPW
2023-08-18,8.63,8.67,8.58,8.61,8.61,227171,227200,-0.02,-0.23175,8.63,"August 18, 23",-0.0023175,EZPW
2023-08-17,8.61,8.69,8.56,8.63,8.63,331385,331400,0.02,0.23229,8.64,"August 17, 23",0.0023229,EZPW
2023-08-16,8.77,8.85,8.6,8.61,8.61,251970,252000,-0.16,-1.82,8.73,"August 16, 23",-0.0182,EZPW
2023-08-15,8.83,8.89,8.78,8.83,8.83,350452,350500,0.0,0.0,8.82,"August 15, 23",0.0,EZPW
2023-08-14,9.06,9.06,8.83,8.84,8.84,370533,370500,-0.22,-2.43,8.92,"August 14, 23",-0.0243,EZPW
2023-08-11,9.07,9.14,9.04,9.06,9.06,215287,215300,-0.01,-0.11025,9.08,"August 11, 23",-0.0011025,EZPW
2023-08-10,9.25,9.2847,9.02,9.04,9.04,347296,347300,-0.21,-2.27,9.17,"August 10, 23",-0.0227,EZPW
2023-08-09,9.26,9.26,9.03,9.13,9.13,286868,286900,-0.13,-1.4,9.12,"August 09, 23",-0.014,EZPW
2023-08-08,9.28,9.35,9.2,9.21,9.21,381695,381700,-0.07,-0.75431,9.26,"August 08, 23",-0.0075431,EZPW
2023-08-07,9.24,9.37,9.24,9.31,9.31,354069,354100,0.07,0.75758,9.32,"August 07, 23",0.0075758,EZPW
2023-08-04,9.42,9.43,9.1,9.23,9.23,585943,585900,-0.19,-2.02,9.27,"August 04, 23",-0.0202,EZPW
2023-08-03,8.96,9.43,8.895,9.42,9.42,666488,666500,0.46,5.13,9.23,"August 03, 23",0.0513,EZPW
2023-08-02,8.99,9.0,8.8,8.84,8.84,330768,330800,-0.15,-1.67,8.86,"August 02, 23",-0.0167,EZPW
2023-08-01,9.03,9.075,8.97,9.05,9.05,383364,383400,0.02,0.22148,9.04,"August 01, 23",0.0022148,EZPW
2023-07-31,9.07,9.165,9.03,9.06,9.06,221883,221900,-0.01,-0.11025,9.07,"July 31, 23",-0.0011025,EZPW
2023-07-28,9.14,9.29,9.06,9.07,9.07,202650,202700,-0.07,-0.76586,9.13,"July 28, 23",-0.0076586,EZPW
2023-07-27,9.23,9.325,9.1,9.11,9.11,265067,265100,-0.12,-1.3,9.18,"July 27, 23",-0.013,EZPW
2023-07-26,9.23,9.275,9.16,9.24,9.24,312043,312000,0.01,0.10834,9.22,"July 26, 23",0.0010834,EZPW
2023-07-25,9.3,9.34,9.115,9.21,9.21,642926,642900,-0.09,-0.96774,9.21,"July 25, 23",-0.0096774,EZPW
2023-07-24,9.26,9.41,9.22,9.33,9.33,458454,458500,0.07,0.75594,9.31,"July 24, 23",0.0075594,EZPW
2023-07-21,9.21,9.265,9.035,9.25,9.25,438428,438400,0.04,0.43431,9.21,"July 21, 23",0.0043431,EZPW
2023-07-20,9.24,9.25,9.03,9.2,9.2,579837,579800,-0.04,-0.4329,9.2,"July 20, 23",-0.004329,EZPW
2023-07-19,9.07,9.26,9.01,9.25,9.25,925494,925500,0.18,1.98,9.21,"July 19, 23",0.0198,EZPW
2023-07-18,8.78,9.11,8.77,9.07,9.07,994187,994200,0.29,3.3,9.04,"July 18, 23",0.033,EZPW
2023-07-17,8.72,8.875,8.72,8.78,8.78,507980,507900,0.06,0.68807,8.8,"July 17, 23",0.0068807,EZPW
2023-07-14,8.74,8.79,8.57,8.77,8.77,361871,361800,0.03,0.34325,8.71,"July 14, 23",0.0034325,EZPW
2023-07-13,8.7,8.78,8.6217,8.74,8.74,415251,415300,0.04,0.45977,8.73,"July 13, 23",0.0045977,EZPW
2023-07-12,8.64,8.725,8.47,8.71,8.71,531197,531200,0.07,0.81019,8.64,"July 12, 23",0.0081019,EZPW
2023-07-11,8.68,8.76,8.49,8.61,8.61,751336,751300,-0.07,-0.80645,8.61,"July 11, 23",-0.0080645,EZPW
2023-07-10,8.48,8.68,8.47,8.68,8.68,479970,480000,0.2,2.36,8.62,"July 10, 23",0.0236,EZPW
2023-07-07,8.24,8.575,8.24,8.47,8.47,754488,754500,0.23,2.79,8.46,"July 07, 23",0.0279,EZPW
2023-07-06,8.16,8.305,8.035,8.29,8.29,636490,636500,0.13,1.59,8.22,"July 06, 23",0.0159,EZPW
2023-07-05,8.38,8.38,8.23,8.27,8.27,533627,533600,-0.11,-1.31,8.27,"July 05, 23",-0.0131,EZPW
2023-07-03,8.4,8.44,8.29,8.36,8.36,257328,257300,-0.04,-0.47619,8.35,"July 03, 23",-0.0047619,EZPW
2023-06-30,8.41,8.53,8.27,8.38,8.38,789365,789300,-0.03,-0.35672,8.37,"June 30, 23",-0.0035672,EZPW
2023-06-29,8.13,8.31,8.11,8.31,8.31,486175,486200,0.18,2.21,8.24,"June 29, 23",0.0221,EZPW
2023-06-28,8.14,8.22,8.08,8.13,8.13,634476,634500,-0.01,-0.12285,8.12,"June 28, 23",-0.0012285,EZPW
2023-06-27,8.26,8.38,8.02,8.11,8.11,924892,924900,-0.15,-1.82,8.13,"June 27, 23",-0.0182,EZPW
2023-06-26,8.7,8.8,8.24,8.25,8.25,1315239,1315200,-0.45,-5.17,8.36,"June 26, 23",-0.0517,EZPW
2023-06-23,8.57,8.87,8.51,8.68,8.68,8263291,8263000,0.11,1.28,8.69,"June 23, 23",0.0128,EZPW
2023-06-22,8.27,8.77,8.25,8.65,8.65,1489881,1489900,0.38,4.59,8.58,"June 22, 23",0.0459,EZPW
2023-06-21,8.21,8.38,8.21,8.3,8.3,1414488,1414500,0.09,1.1,8.3,"June 21, 23",0.011,EZPW
2023-06-20,8.29,8.38,8.24,8.26,8.26,677116,677100,-0.03,-0.36188,8.3,"June 20, 23",-0.0036188,EZPW
2023-06-16,8.57,8.59,8.29,8.34,8.34,1157199,1157200,-0.23,-2.68,8.36,"June 16, 23",-0.0268,EZPW
2023-06-15,8.57,8.58,8.425,8.5,8.5,680132,680100,-0.07,-0.8168,8.47,"June 15, 23",-0.008168,EZPW
2023-06-14,8.72,8.785,8.595,8.61,8.61,472641,472600,-0.11,-1.26,8.67,"June 14, 23",-0.0126,EZPW
2023-06-13,8.67,8.765,8.58,8.72,8.72,511462,511500,0.05,0.5767,8.7,"June 13, 23",0.005767,EZPW
2023-06-12,8.57,8.7,8.545,8.66,8.66,573383,573100,0.09,1.05,8.65,"June 12, 23",0.0105,EZPW
2023-06-09,8.76,8.79,8.59,8.6,8.6,369006,369000,-0.16,-1.83,8.66,"June 09, 23",-0.0183,EZPW
2023-06-08,8.8,8.88,8.57,8.79,8.79,583254,581500,-0.01,-0.11364,8.73,"June 08, 23",-0.0011364,EZPW
2023-06-07,8.61,8.75,8.52,8.71,8.71,1236444,1236200,0.1,1.16,8.65,"June 07, 23",0.0116,EZPW
2023-06-06,8.34,8.54,8.29,8.53,8.53,786251,786300,0.19,2.28,8.44,"June 06, 23",0.0228,EZPW
2023-06-05,8.46,8.46,8.2512,8.36,8.36,571608,571600,-0.1,-1.18,8.34,"June 05, 23",-0.0118,EZPW
2023-06-02,8.38,8.51,8.3199,8.46,8.46,440773,440800,0.08,0.95465,8.42,"June 02, 23",0.0095465,EZPW
2023-06-01,8.33,8.47,8.25,8.29,8.29,518807,518800,-0.04,-0.48019,8.34,"June 01, 23",-0.0048019,EZPW
2023-05-31,8.58,8.68,8.26,8.34,8.34,876315,876300,-0.24,-2.8,8.37,"May 31, 23",-0.028,EZPW
2023-05-30,8.29,8.63,8.24,8.58,8.58,1155463,1155500,0.29,3.5,8.49,"May 30, 23",0.035,EZPW
2023-05-26,8.46,8.5,8.24,8.26,8.26,670108,670100,-0.2,-2.36,8.34,"May 26, 23",-0.0236,EZPW
2023-05-25,8.45,8.55,8.45,8.48,8.48,383656,383700,0.03,0.35503,8.48,"May 25, 23",0.0035503,EZPW
2023-05-24,8.67,8.715,8.47,8.48,8.48,359755,359800,-0.19,-2.19,8.57,"May 24, 23",-0.0219,EZPW
2023-05-23,8.74,8.75,8.65,8.72,8.72,434995,435000,-0.02,-0.22883,8.7,"May 23, 23",-0.0022883,EZPW
2023-05-22,8.8,8.845,8.66,8.76,8.76,357357,357400,-0.04,-0.45455,8.76,"May 22, 23",-0.0045455,EZPW
2023-05-19,8.91,8.91,8.695,8.8,8.8,553014,553000,-0.11,-1.23,8.77,"May 19, 23",-0.0123,EZPW
2023-05-18,8.78,8.85,8.75,8.8,8.8,365357,365400,0.02,0.22779,8.81,"May 18, 23",0.0022779,EZPW
2023-05-17,8.78,8.849,8.632,8.78,8.78,359126,359100,0.0,0.0,8.78,"May 17, 23",0.0,EZPW
2023-05-16,8.72,8.78,8.64,8.74,8.74,266830,266700,0.02,0.22936,8.73,"May 16, 23",0.0022936,EZPW
2023-05-15,8.81,8.81,8.72,8.75,8.75,487732,487700,-0.06,-0.68104,8.75,"May 15, 23",-0.0068104,EZPW
