date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-04,22.88,23.11,22.42,22.48,22.48,186060,186060,-0.4,-1.75,22.7225,"January 04, 24",-0.0175,CCRN
2024-01-03,23.38,23.43,22.69,22.75,22.75,285539,285539,-0.63,-2.69,23.0625,"January 03, 24",-0.0269,CCRN
2024-01-02,22.64,23.52,22.64,23.32,23.32,292024,292024,0.68,3.0,23.03,"January 02, 24",0.03,CCRN
2023-12-29,22.42,22.89,22.41,22.64,22.64,186757,186757,0.22,0.98127,22.59,"December 29, 23",0.0098127,CCRN
2023-12-28,23.04,23.13,22.38,22.67,22.67,142809,142809,-0.37,-1.61,22.805,"December 28, 23",-0.0161,CCRN
2023-12-27,22.77,23.22,22.77,23.01,23.01,179564,179564,0.24,1.05,22.9425,"December 27, 23",0.0105,CCRN
2023-12-26,22.59,22.82,22.49,22.78,22.78,144311,144311,0.19,0.84108,22.67,"December 26, 23",0.0084108,CCRN
2023-12-22,22.34,22.74,22.25,22.61,22.61,159143,159143,0.27,1.21,22.485,"December 22, 23",0.0121,CCRN
2023-12-21,22.07,22.67,21.72,22.2,22.2,248098,248098,0.13,0.58903,22.165,"December 21, 23",0.0058903,CCRN
2023-12-20,22.05,22.79,21.74,21.99,21.99,419017,419017,-0.06,-0.27211,22.1425,"December 20, 23",-0.0027211,CCRN
2023-12-19,20.96,22.29,20.96,22.06,22.06,445135,445135,1.1,5.25,21.5675,"December 19, 23",0.0525,CCRN
2023-12-18,21.23,21.44,20.65,20.91,20.91,293321,293321,-0.32,-1.51,21.0575,"December 18, 23",-0.0151,CCRN
2023-12-15,22.05,22.05,20.86,20.96,20.96,2306888,2306888,-1.09,-4.94,21.48,"December 15, 23",-0.0494,CCRN
2023-12-14,21.57,22.09,21.43,21.75,21.75,506103,506103,0.18,0.83449,21.71,"December 14, 23",0.0083449,CCRN
2023-12-13,20.68,21.39,20.23,21.39,21.39,361129,361129,0.71,3.43,20.9225,"December 13, 23",0.0343,CCRN
2023-12-12,20.75,20.81,20.2,20.64,20.64,345320,345320,-0.11,-0.53012,20.6,"December 12, 23",-0.0053012,CCRN
2023-12-11,20.56,20.78,20.23,20.77,20.77,254649,254649,0.21,1.02,20.585,"December 11, 23",0.0102,CCRN
2023-12-08,20.77,20.96,19.86,20.47,20.47,271773,271773,-0.3,-1.44,20.515,"December 08, 23",-0.0144,CCRN
2023-12-07,20.19,20.9,19.79,20.89,20.89,306388,306388,0.7,3.47,20.4425,"December 07, 23",0.0347,CCRN
2023-12-06,20.9,21.5,20.17,20.28,20.28,347906,347906,-0.62,-2.97,20.7125,"December 06, 23",-0.0297,CCRN
2023-12-05,21.86,22.04,20.67,21.01,21.01,411856,411856,-0.85,-3.89,21.395,"December 05, 23",-0.0389,CCRN
2023-12-04,20.68,22.11,20.68,22.05,22.05,363184,363184,1.37,6.62,21.38,"December 04, 23",0.0662,CCRN
2023-12-01,20.31,20.98,20.31,20.68,20.68,444313,444300,0.37,1.82,20.73,"December 01, 23",0.0182,CCRN
2023-11-30,20.36,20.36,19.55,20.27,20.27,383479,383500,-0.09,-0.44204,20.03,"November 30, 23",-0.0044204,CCRN
2023-11-29,20.89,20.99,20.24,20.41,20.41,313238,313200,-0.48,-2.3,20.49,"November 29, 23",-0.023,CCRN
2023-11-28,20.79,20.95,20.55,20.72,20.72,222651,222700,-0.07,-0.3367,20.72,"November 28, 23",-0.003367,CCRN
2023-11-27,20.96,21.16,20.55,20.73,20.73,211272,211300,-0.23,-1.1,20.77,"November 27, 23",-0.011,CCRN
2023-11-24,20.91,21.31,20.71,20.9,20.9,128479,128500,-0.01,-0.04782401,20.87,"November 24, 23",-0.0004782401,CCRN
2023-11-22,21.14,21.36,20.7,20.87,20.87,358384,358400,-0.27,-1.28,20.88,"November 22, 23",-0.0128,CCRN
2023-11-21,21.17,21.73,20.88,21.08,21.08,342326,342300,-0.09,-0.42513,21.23,"November 21, 23",-0.0042513,CCRN
2023-11-20,20.52,21.4627,20.15,21.39,21.39,453332,453300,0.87,4.24,21.25,"November 20, 23",0.0424,CCRN
2023-11-17,20.55,20.73,20.2475,20.5,20.5,378667,378700,-0.05,-0.24331,20.47,"November 17, 23",-0.0024331,CCRN
2023-11-16,20.16,20.45,19.715,20.36,20.36,471005,471000,0.2,0.99206,20.22,"November 16, 23",0.0099206,CCRN
2023-11-15,19.39,20.47,19.39,20.35,20.35,537736,537700,0.96,4.95,20.2,"November 15, 23",0.0495,CCRN
2023-11-14,18.09,19.76,18.09,19.67,19.67,461159,461200,1.58,8.73,19.36,"November 14, 23",0.0873,CCRN
2023-11-13,18.17,18.2,17.73,17.94,17.94,415940,415900,-0.23,-1.27,17.99,"November 13, 23",-0.0127,CCRN
2023-11-10,18.26,18.4,17.73,18.3,18.3,429570,429600,0.04,0.21906,18.16,"November 10, 23",0.0021906,CCRN
2023-11-09,18.78,18.78,17.99,18.15,18.15,417509,417500,-0.63,-3.35,18.29,"November 09, 23",-0.0335,CCRN
2023-11-08,18.54,19.01,18.38,18.61,18.61,599454,599400,0.07,0.37756,18.67,"November 08, 23",0.0037756,CCRN
2023-11-07,18.77,19.05,18.16,18.42,18.42,552365,552400,-0.35,-1.86,18.4,"November 07, 23",-0.0186,CCRN
2023-11-06,19.69,19.95,18.4737,18.77,18.77,794022,794000,-0.92,-4.67,18.87,"November 06, 23",-0.0467,CCRN
2023-11-03,19.76,20.97,19.33,19.37,19.37,807703,807700,-0.39,-1.97,19.88,"November 03, 23",-0.0197,CCRN
2023-11-02,16.12,20.79,15.65,19.91,19.91,1568620,1568600,3.79,23.51,19.93,"November 02, 23",0.2351,CCRN
2023-11-01,23.04,23.304,22.87,23.09,23.09,606609,606600,0.05,0.21701,23.0,"November 01, 23",0.0021701,CCRN
2023-10-31,23.06,23.33,22.87,23.16,23.16,285456,285500,0.1,0.43365,23.12,"October 31, 23",0.0043365,CCRN
2023-10-30,23.17,23.48,22.82,22.92,22.92,261193,261200,-0.25,-1.08,23.01,"October 30, 23",-0.0108,CCRN
2023-10-27,22.62,23.04,22.58,23.02,23.02,231838,231800,0.4,1.77,22.92,"October 27, 23",0.0177,CCRN
2023-10-26,22.26,23.02,22.26,22.71,22.71,308594,308600,0.45,2.02,22.66,"October 26, 23",0.0202,CCRN
2023-10-25,22.27,22.5,21.98,22.17,22.17,207987,208000,-0.1,-0.44903,22.25,"October 25, 23",-0.0044903,CCRN
2023-10-24,22.5,22.6,21.82,22.35,22.35,282482,282500,-0.15,-0.66667,22.17,"October 24, 23",-0.0066667,CCRN
2023-10-23,22.49,22.845,22.17,22.36,22.36,305056,305100,-0.13,-0.57803,22.51,"October 23, 23",-0.0057803,CCRN
2023-10-20,22.93,22.99,22.56,22.58,22.58,355096,355100,-0.35,-1.53,22.66,"October 20, 23",-0.0153,CCRN
2023-10-19,22.96,23.15,22.38,22.75,22.75,347844,347800,-0.21,-0.91463,22.77,"October 19, 23",-0.0091463,CCRN
2023-10-18,22.5,22.97,22.295,22.95,22.95,240463,240500,0.45,2.0,22.81,"October 18, 23",0.02,CCRN
2023-10-17,23.23,23.33,22.71,22.78,22.78,275034,275000,-0.45,-1.94,22.92,"October 17, 23",-0.0194,CCRN
2023-10-16,22.86,23.48,22.82,23.14,23.14,325201,325200,0.28,1.22,23.19,"October 16, 23",0.0122,CCRN
2023-10-13,22.93,23.22,22.6,23.0,23.0,285983,286000,0.07,0.30528,22.91,"October 13, 23",0.0030528,CCRN
2023-10-12,23.35,23.38,22.6515,22.85,22.85,334535,334500,-0.5,-2.14,22.88,"October 12, 23",-0.0214,CCRN
2023-10-11,23.88,24.04,23.15,23.34,23.34,259614,259600,-0.54,-2.26,23.37,"October 11, 23",-0.0226,CCRN
2023-10-10,24.5,24.545,23.6,23.81,23.81,476616,476600,-0.69,-2.82,23.85,"October 10, 23",-0.0282,CCRN
2023-10-09,23.58,24.63,23.56,24.45,24.45,295353,295300,0.87,3.69,24.23,"October 09, 23",0.0369,CCRN
2023-10-06,24.67,24.67,23.6,23.62,23.62,346217,346200,-1.05,-4.26,24.01,"October 06, 23",-0.0426,CCRN
2023-10-05,25.36,25.62,24.57,24.79,24.79,324113,324100,-0.57,-2.25,24.86,"October 05, 23",-0.0225,CCRN
2023-10-04,24.91,25.65,24.84,25.55,25.55,313086,313100,0.64,2.57,25.46,"October 04, 23",0.0257,CCRN
2023-10-03,25.1,25.26,24.56,25.01,25.01,289108,289100,-0.09,-0.35857,24.97,"October 03, 23",-0.0035857,CCRN
2023-10-02,25.02,25.11,24.42,25.1,25.1,377489,377500,0.08,0.31974,24.9,"October 02, 23",0.0031974,CCRN
2023-09-29,25.35,25.35,24.6101,24.79,24.79,340133,340100,-0.56,-2.21,24.93,"September 29, 23",-0.0221,CCRN
2023-09-28,25.27,25.76,25.27,25.33,25.33,351017,351000,0.06,0.23744,25.41,"September 28, 23",0.0023744,CCRN
2023-09-27,24.97,25.52,24.64,25.24,25.24,247330,247300,0.27,1.08,25.26,"September 27, 23",0.0108,CCRN
2023-09-26,25.28,25.575,24.7,24.73,24.73,301428,301400,-0.55,-2.18,24.95,"September 26, 23",-0.0218,CCRN
2023-09-25,24.26,25.42,24.26,25.35,25.35,569008,569000,1.09,4.49,25.23,"September 25, 23",0.0449,CCRN
2023-09-22,24.37,24.66,24.22,24.34,24.34,225031,225000,-0.03,-0.1231,24.47,"September 22, 23",-0.001231,CCRN
2023-09-21,23.91,24.645,23.75,24.48,24.48,419740,419700,0.57,2.38,24.38,"September 21, 23",0.0238,CCRN
2023-09-20,24.16,24.39,23.91,23.91,23.91,274190,274200,-0.25,-1.03,24.08,"September 20, 23",-0.0103,CCRN
2023-09-19,23.92,24.33,23.67,24.01,24.01,257561,257600,0.09,0.37625,24.04,"September 19, 23",0.0037625,CCRN
2023-09-18,24.13,24.13,23.41,23.85,23.85,480383,480400,-0.28,-1.16,23.74,"September 18, 23",-0.0116,CCRN
2023-09-15,24.15,24.68,23.81,24.12,24.12,2258287,2258300,-0.03,-0.12422,24.2,"September 15, 23",-0.0012422,CCRN
2023-09-14,23.65,24.1,23.37,24.09,24.09,335677,335700,0.44,1.86,23.9,"September 14, 23",0.0186,CCRN
2023-09-13,23.2,23.36,22.87,23.34,23.34,342315,342300,0.14,0.60345,23.18,"September 13, 23",0.0060345,CCRN
2023-09-12,23.8,24.09,23.18,23.23,23.23,273895,273800,-0.57,-2.39,23.5,"September 12, 23",-0.0239,CCRN
2023-09-11,23.92,23.92,23.39,23.72,23.72,276088,276100,-0.2,-0.83612,23.69,"September 11, 23",-0.0083612,CCRN
2023-09-08,24.3,24.35,23.7,23.91,23.91,413235,413200,-0.39,-1.6,23.95,"September 08, 23",-0.016,CCRN
2023-09-07,24.81,24.81,24.04,24.21,24.21,352944,352900,-0.6,-2.42,24.28,"September 07, 23",-0.0242,CCRN
2023-09-06,25.0,25.38,24.45,24.79,24.79,371819,371800,-0.21,-0.84,24.78,"September 06, 23",-0.0084,CCRN
2023-09-05,24.82,24.97,23.86,24.9,24.9,512859,512900,0.08,0.32232,24.64,"September 05, 23",0.0032232,CCRN
2023-09-01,25.81,26.17,24.7,24.82,24.82,598024,598000,-0.99,-3.84,25.23,"September 01, 23",-0.0384,CCRN
2023-08-31,25.56,25.9,25.48,25.76,25.76,525155,525200,0.2,0.78247,25.71,"August 31, 23",0.0078247,CCRN
2023-08-30,25.07,25.65,24.71,25.65,25.65,436241,436200,0.58,2.31,25.34,"August 30, 23",0.0231,CCRN
2023-08-29,25.25,25.56,25.04,25.07,25.07,324534,324400,-0.18,-0.71287,25.24,"August 29, 23",-0.0071287,CCRN
2023-08-28,24.9,25.2,24.65,25.19,25.19,404267,404300,0.29,1.16,25.06,"August 28, 23",0.0116,CCRN
2023-08-25,24.89,25.08,24.51,24.89,24.89,281996,282000,0.0,0.0,24.86,"August 25, 23",0.0,CCRN
2023-08-24,25.09,25.12,24.69,24.85,24.85,379791,379800,-0.24,-0.95656,24.87,"August 24, 23",-0.0095656,CCRN
2023-08-23,24.96,25.24,24.89,25.06,25.06,251087,251100,0.1,0.40064,25.05,"August 23, 23",0.0040064,CCRN
2023-08-22,25.04,25.43,24.75,24.9,24.9,457313,457300,-0.14,-0.55911,25.03,"August 22, 23",-0.0055911,CCRN
2023-08-21,24.91,25.42,24.805,25.06,25.06,417626,417600,0.15,0.60217,25.11,"August 21, 23",0.0060217,CCRN
2023-08-18,24.0,25.129,23.8085,24.95,24.95,663332,663300,0.95,3.96,24.86,"August 18, 23",0.0396,CCRN
2023-08-17,23.6,24.33,23.6,24.1,24.1,551059,551100,0.5,2.12,24.05,"August 17, 23",0.0212,CCRN
2023-08-16,24.25,24.48,23.3,23.65,23.65,577388,577400,-0.6,-2.47,23.88,"August 16, 23",-0.0247,CCRN
2023-08-15,23.59,24.47,23.23,24.31,24.31,614052,614100,0.72,3.05,24.14,"August 15, 23",0.0305,CCRN
2023-08-14,23.02,23.7,22.77,23.56,23.56,557583,557600,0.54,2.35,23.34,"August 14, 23",0.0235,CCRN
2023-08-11,23.31,23.58,22.9,23.01,23.01,363398,363400,-0.3,-1.29,23.1,"August 11, 23",-0.0129,CCRN
2023-08-10,23.2,23.6,23.02,23.17,23.17,523007,523000,-0.03,-0.12931,23.28,"August 10, 23",-0.0012931,CCRN
2023-08-09,22.59,23.29,22.55,23.26,23.26,840384,840400,0.67,2.97,23.13,"August 09, 23",0.0297,CCRN
2023-08-08,22.14,22.985,22.11,22.72,22.72,599167,599200,0.58,2.62,22.63,"August 08, 23",0.0262,CCRN
2023-08-07,21.4,22.3,21.34,22.19,22.19,1715087,1715100,0.79,3.69,22.11,"August 07, 23",0.0369,CCRN
2023-08-04,22.11,22.56,21.36,21.4,21.4,1260100,1260100,-0.71,-3.21,21.71,"August 04, 23",-0.0321,CCRN
2023-08-03,21.66,23.7,21.55,22.0,22.0,2214487,2214500,0.34,1.57,22.38,"August 03, 23",0.0157,CCRN
2023-08-02,25.63,26.58,25.2701,26.5,26.5,509009,508600,0.87,3.39,26.12,"August 02, 23",0.0339,CCRN
2023-08-01,25.67,26.06,25.47,25.8,25.8,593737,593700,0.13,0.50643,25.72,"August 01, 23",0.0050643,CCRN
2023-07-31,25.56,26.09,25.46,25.8,25.799999,479591,479600,0.24,0.93897,25.87,"July 31, 23",0.0093897,CCRN
2023-07-28,25.19,25.8694,25.19,25.59,25.59,356766,356800,0.4,1.59,25.53,"July 28, 23",0.0159,CCRN
2023-07-27,25.26,25.58,24.46,25.13,25.129999,589875,589900,-0.13,-0.51465,24.9,"July 27, 23",-0.0051465,CCRN
2023-07-26,26.45,26.74,25.25,25.26,25.26,594729,594700,-1.19,-4.5,25.47,"July 26, 23",-0.045,CCRN
2023-07-25,27.84,28.04,26.25,26.55,26.549999,996032,996000,-1.29,-4.63,26.87,"July 25, 23",-0.0463,CCRN
2023-07-24,27.45,27.84,27.27,27.84,27.84,482377,482400,0.39,1.42,27.63,"July 24, 23",0.0142,CCRN
2023-07-21,27.97,28.15,27.36,27.45,27.450001,491902,491900,-0.52,-1.86,27.63,"July 21, 23",-0.0186,CCRN
2023-07-20,27.83,27.96,27.6,27.8,27.799999,379333,379300,-0.03,-0.1078,27.8,"July 20, 23",-0.001078,CCRN
2023-07-19,27.77,28.0442,27.59,27.64,27.639999,245977,246000,-0.13,-0.46813,27.8,"July 19, 23",-0.0046813,CCRN
2023-07-18,27.5,27.87,27.47,27.7,27.700001,367827,367800,0.2,0.72727,27.68,"July 18, 23",0.0072727,CCRN
2023-07-17,27.18,27.54,26.98,27.52,27.52,404438,404400,0.34,1.25,27.28,"July 17, 23",0.0125,CCRN
2023-07-14,26.26,27.19,26.2125,27.18,27.18,340525,340300,0.92,3.5,26.87,"July 14, 23",0.035,CCRN
2023-07-13,27.18,27.32,26.13,26.29,26.290001,412417,412400,-0.89,-3.27,26.39,"July 13, 23",-0.0327,CCRN
2023-07-12,26.81,27.53,26.77,27.22,27.219999,549453,549500,0.41,1.53,27.16,"July 12, 23",0.0153,CCRN
2023-07-11,28.01,28.06,26.44,26.72,26.719999,543637,543600,-1.29,-4.61,26.97,"July 11, 23",-0.0461,CCRN
2023-07-10,27.94,28.068,27.62,27.84,27.84,495453,495400,-0.1,-0.35791,27.84,"July 10, 23",-0.0035791,CCRN
2023-07-07,28.09,28.545,27.73,27.82,27.82,456555,456600,-0.27,-0.9612,28.02,"July 07, 23",-0.009612,CCRN
2023-07-06,27.62,28.17,27.62,28.09,28.09,299924,299900,0.47,1.7,28.01,"July 06, 23",0.017,CCRN
2023-07-05,27.66,28.06,27.55,27.88,27.879999,303763,303800,0.22,0.79537,27.91,"July 05, 23",0.0079537,CCRN
2023-07-03,27.91,28.24,27.66,27.83,27.83,197088,197100,-0.08,-0.28664,27.86,"July 03, 23",-0.0028664,CCRN
2023-06-30,28.5,28.75,28.06,28.08,28.08,338694,338600,-0.42,-1.47,28.34,"June 30, 23",-0.0147,CCRN
2023-06-29,27.69,28.62,27.69,28.34,28.34,405992,406000,0.65,2.35,28.4,"June 29, 23",0.0235,CCRN
2023-06-28,26.7,27.59,26.58,27.57,27.57,549694,549700,0.87,3.26,27.2,"June 28, 23",0.0326,CCRN
2023-06-27,26.68,27.36,26.56,26.76,26.76,621593,621600,0.08,0.29985,26.9,"June 27, 23",0.0029985,CCRN
2023-06-26,27.24,27.645,26.51,26.8,26.799999,770425,770400,-0.44,-1.62,26.85,"June 26, 23",-0.0162,CCRN
2023-06-23,26.18,26.925,26.18,26.5,26.5,820770,820800,0.32,1.22,26.55,"June 23, 23",0.0122,CCRN
2023-06-22,26.34,26.745,25.98,26.44,26.440001,386496,386500,0.1,0.37965,26.46,"June 22, 23",0.0037965,CCRN
2023-06-21,26.88,27.31,26.4084,26.43,26.43,424858,424900,-0.45,-1.67,26.63,"June 21, 23",-0.0167,CCRN
2023-06-20,27.92,27.92,26.33,26.88,26.879999,479029,479000,-1.04,-3.72,26.78,"June 20, 23",-0.0372,CCRN
2023-06-16,27.95,28.215,27.715,28.06,28.059999,989540,989500,0.11,0.39356,28.03,"June 16, 23",0.0039356,CCRN
2023-06-15,27.9,28.11,27.44,27.7,27.700001,283556,283600,-0.2,-0.71685,27.69,"June 15, 23",-0.0071685,CCRN
2023-06-14,28.44,28.66,27.27,27.9,27.9,373206,373100,-0.54,-1.9,27.79,"June 14, 23",-0.019,CCRN
2023-06-13,27.41,28.74,27.2701,28.34,28.34,639991,640000,0.93,3.39,28.11,"June 13, 23",0.0339,CCRN
2023-06-12,27.55,27.87,27.26,27.46,27.459999,287742,287700,-0.09,-0.32668,27.53,"June 12, 23",-0.0032668,CCRN
2023-06-09,27.86,27.86,26.8915,27.29,27.290001,216758,216800,-0.57,-2.05,27.4,"June 09, 23",-0.0205,CCRN
2023-06-08,27.14,27.88,27.14,27.86,27.860001,250288,250300,0.72,2.65,27.7,"June 08, 23",0.0265,CCRN
2023-06-07,26.92,27.61,26.885,27.39,27.389999,297031,297000,0.47,1.75,27.34,"June 07, 23",0.0175,CCRN
2023-06-06,26.25,27.01,26.215,26.77,26.77,309350,309400,0.52,1.98,26.74,"June 06, 23",0.0198,CCRN
2023-06-05,26.81,26.81,25.91,26.22,26.219999,330031,330000,-0.59,-2.2,26.35,"June 05, 23",-0.022,CCRN
2023-06-02,26.15,26.99,25.99,26.96,26.959999,492534,492500,0.81,3.1,26.67,"June 02, 23",0.031,CCRN
2023-06-01,25.47,25.99,25.25,25.81,25.809999,455867,455900,0.34,1.33,25.74,"June 01, 23",0.0133,CCRN
2023-05-31,25.86,26.065,25.065,25.5,25.5,693771,693800,-0.36,-1.39,25.51,"May 31, 23",-0.0139,CCRN
2023-05-30,25.92,26.4,25.795,25.93,25.93,259305,259300,0.01,0.03858025,26.08,"May 30, 23",0.0003858025,CCRN
2023-05-26,25.95,26.2,25.675,25.96,25.959999,267120,267100,0.01,0.03853565,25.96,"May 26, 23",0.0003853565,CCRN
2023-05-25,25.8,26.015,25.38,25.9,25.9,370523,370500,0.1,0.3876,25.81,"May 25, 23",0.003876,CCRN
2023-05-24,25.31,26.29,25.19,25.95,25.950001,771399,771400,0.64,2.53,25.95,"May 24, 23",0.0253,CCRN
2023-05-23,24.57,25.58,24.16,25.36,25.360001,408839,408800,0.79,3.22,25.18,"May 23, 23",0.0322,CCRN
2023-05-22,25.64,25.74,24.65,24.67,24.67,315540,315500,-0.97,-3.78,24.99,"May 22, 23",-0.0378,CCRN
2023-05-19,25.52,25.72,25.03,25.62,25.620001,357245,357200,0.1,0.39185,25.47,"May 19, 23",0.0039185,CCRN
2023-05-18,25.39,25.61,25.1,25.3,25.299999,321694,321700,-0.09,-0.35447,25.31,"May 18, 23",-0.0035447,CCRN
2023-05-17,24.98,25.43,24.54,25.31,25.309999,495149,495100,0.33,1.32,25.12,"May 17, 23",0.0132,CCRN
2023-05-16,24.67,24.88,24.27,24.8,24.799999,334137,334100,0.13,0.52696,24.71,"May 16, 23",0.0052696,CCRN
2023-05-15,24.38,24.84,24.05,24.81,24.809999,400766,400700,0.43,1.76,24.56,"May 15, 23",0.0176,CCRN
