date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-12-08,26.65,26.69,26.26,26.37,26.37,10576,10576,-0.28,-1.05,26.4925,"December 08, 23",-0.0105,EVI
2023-12-07,27.0,27.0,26.66,26.68,26.68,7944,7944,-0.32,-1.19,26.835,"December 07, 23",-0.0119,EVI
2023-12-06,26.35,26.99,26.05,26.99,26.99,21264,21264,0.64,2.43,26.595,"December 06, 23",0.0243,EVI
2023-12-05,25.25,26.15,25.25,25.72,25.72,25251,25251,0.47,1.86,25.5925,"December 05, 23",0.0186,EVI
2023-12-04,26.01,26.73,25.76,26.15,26.15,16784,16784,0.14,0.53825,26.1625,"December 04, 23",0.0053825,EVI
2023-12-01,25.548,26.56,25.46,26.0,26.0,35545,35500,0.452,1.77,26.09,"December 01, 23",0.0177,EVI
2023-11-30,25.63,26.29,25.19,25.9,25.9,28973,29000,0.27,1.05,25.65,"November 30, 23",0.0105,EVI
2023-11-29,25.98,26.3,25.31,26.0,26.0,7843,7800,0.02,0.07698229,25.85,"November 29, 23",0.0007698229,EVI
2023-11-28,25.99,27.0,25.94,25.94,25.94,24976,25000,-0.05,-0.19238,26.24,"November 28, 23",-0.0019238,EVI
2023-11-27,26.43,26.48,26.01,26.01,26.01,15723,15700,-0.42,-1.59,26.2,"November 27, 23",-0.0159,EVI
2023-11-24,26.0,26.5,25.83,26.2,26.2,6812,6800,0.2,0.76923,26.11,"November 24, 23",0.0076923,EVI
2023-11-22,24.8,26.03,24.65,25.88,25.88,7440,7400,1.08,4.35,25.35,"November 22, 23",0.0435,EVI
2023-11-21,23.44,25.7,23.44,24.68,24.68,26753,26700,1.24,5.29,24.98,"November 21, 23",0.0529,EVI
2023-11-20,24.41,25.0,24.17,24.17,24.17,18603,18600,-0.24,-0.9832,24.46,"November 20, 23",-0.009832,EVI
2023-11-17,24.21,25.05,22.54,24.69,24.69,32413,32400,0.48,1.98,24.28,"November 17, 23",0.0198,EVI
2023-11-16,24.0,24.21,23.85,23.85,23.85,7833,7800,-0.15,-0.625,24.05,"November 16, 23",-0.00625,EVI
2023-11-15,25.0,25.0,24.3,24.3,24.3,6862,6900,-0.7,-2.8,24.58,"November 15, 23",-0.028,EVI
2023-11-14,25.5,25.6768,24.78,25.28,25.28,17549,17500,-0.22,-0.86275,25.29,"November 14, 23",-0.0086275,EVI
2023-11-13,24.38,25.245,24.38,24.52,24.52,5494,5500,0.14,0.57424,24.89,"November 13, 23",0.0057424,EVI
2023-11-10,24.45,24.48,24.0,24.48,24.48,9953,10000,0.03,0.1227,24.22,"November 10, 23",0.001227,EVI
2023-11-09,24.6169,24.6805,23.46,24.12,24.12,15791,15800,-0.4969,-2.02,24.2,"November 09, 23",-0.0202,EVI
2023-11-08,25.35,25.35,23.72,24.26,24.26,14819,14800,-1.09,-4.3,24.42,"November 08, 23",-0.043,EVI
2023-11-07,26.69,27.01,25.32,25.98,25.98,36830,36800,-0.71,-2.66,26.2,"November 07, 23",-0.0266,EVI
2023-11-06,26.847,27.2399,26.26,26.5,26.5,11002,11000,-0.347,-1.29,26.61,"November 06, 23",-0.0129,EVI
2023-11-03,27.48,27.9,26.365,26.86,26.86,15225,15200,-0.62,-2.26,27.06,"November 03, 23",-0.0226,EVI
2023-11-02,25.55,27.06,25.55,25.92,25.92,28237,28000,0.37,1.45,26.4,"November 02, 23",0.0145,EVI
2023-11-01,25.72,25.9978,25.31,25.89,25.89,7431,7400,0.17,0.66096,25.88,"November 01, 23",0.0066096,EVI
2023-10-31,25.84,26.5,24.73,25.73,25.73,6256,6300,-0.11,-0.4257,25.72,"October 31, 23",-0.004257,EVI
2023-10-30,25.04,25.84,24.7967,25.84,25.84,14349,14300,0.8,3.19,25.21,"October 30, 23",0.0319,EVI
2023-10-27,25.15,25.6,24.45,25.04,25.04,23776,23800,-0.11,-0.43738,25.13,"October 27, 23",-0.0043738,EVI
2023-10-26,24.21,25.23,24.05,25.02,25.02,14362,14400,0.81,3.35,24.91,"October 26, 23",0.0335,EVI
2023-10-25,24.11,24.765,24.1,24.1,24.1,5775,5800,-0.01,-0.04147657,24.33,"October 25, 23",-0.0004147657,EVI
2023-10-24,25.0,25.52,23.72,24.39,24.39,33486,33500,-0.61,-2.44,24.39,"October 24, 23",-0.0244,EVI
2023-10-23,26.335,26.335,24.68,24.7,24.7,41293,41300,-1.635,-6.21,25.25,"October 23, 23",-0.0621,EVI
2023-10-20,26.99,26.99,25.41,25.8,25.8,11130,11100,-1.19,-4.41,26.05,"October 20, 23",-0.0441,EVI
2023-10-19,27.28,27.84,26.745,27.0,27.0,18375,18400,-0.28,-1.03,27.1,"October 19, 23",-0.0103,EVI
2023-10-18,27.35,27.35,26.56,27.0,27.0,10118,10100,-0.35,-1.28,26.92,"October 18, 23",-0.0128,EVI
2023-10-17,27.38,27.865,27.0019,27.46,27.46,11447,11400,0.08,0.29218,27.65,"October 17, 23",0.0029218,EVI
2023-10-16,27.0,27.86,27.0,27.1,27.1,13685,13700,0.1,0.37037,27.53,"October 16, 23",0.0037037,EVI
2023-10-13,26.4,27.032,26.2,27.0,27.0,9245,9200,0.6,2.27,26.77,"October 13, 23",0.0227,EVI
2023-10-12,28.23,28.65,26.6,26.6,26.32,18687,18700,-1.63,-5.77,27.45,"October 12, 23",-0.0577,EVI
2023-10-11,27.98,28.62,27.47,27.99,27.7,8725,8700,0.01,0.03573981,28.05,"October 11, 23",0.0003573981,EVI
2023-10-10,27.38,28.33,27.38,27.95,27.66,11679,11700,0.57,2.08,27.97,"October 10, 23",0.0208,EVI
2023-10-09,26.07,27.49,26.07,27.0,26.72,21724,21700,0.93,3.57,26.9,"October 09, 23",0.0357,EVI
2023-10-06,25.13,26.41,25.13,26.41,26.13,23800,23800,1.28,5.09,25.98,"October 06, 23",0.0509,EVI
2023-10-05,23.69,26.29,23.69,25.11,24.85,15300,15300,1.42,5.99,25.03,"October 05, 23",0.0599,EVI
2023-10-04,22.1,23.09,22.1,22.79,22.55,12800,12800,0.69,3.12,22.66,"October 04, 23",0.0312,EVI
2023-10-03,23.2,23.4,22.0,22.25,22.02,11900,11900,-0.95,-4.09,22.55,"October 03, 23",-0.0409,EVI
2023-10-02,23.77,24.5,23.08,23.24,23.0,10700,10700,-0.53,-2.23,23.61,"October 02, 23",-0.0223,EVI
2023-09-29,24.45,24.99,24.45,24.82,24.56,6000,6000,0.37,1.51,24.75,"September 29, 23",0.0151,EVI
2023-09-28,24.74,24.74,24.41,24.46,24.2,5700,5700,-0.28,-1.13,24.54,"September 28, 23",-0.0113,EVI
2023-09-27,23.64,24.83,23.55,24.44,24.18,5800,5800,0.8,3.38,24.27,"September 27, 23",0.0338,EVI
2023-09-26,22.75,23.7,22.75,23.5,23.25,6600,6600,0.75,3.3,23.32,"September 26, 23",0.033,EVI
2023-09-25,24.5,24.5,22.64,22.87,22.63,72100,72100,-1.63,-6.65,23.34,"September 25, 23",-0.0665,EVI
2023-09-22,25.37,25.89,24.67,24.82,24.56,41800,41800,-0.55,-2.17,25.13,"September 22, 23",-0.0217,EVI
2023-09-21,25.6,26.81,25.19,25.19,24.92,27700,27700,-0.41,-1.6,25.73,"September 21, 23",-0.016,EVI
2023-09-20,26.98,27.29,25.61,25.91,25.64,77200,77200,-1.07,-3.97,26.27,"September 20, 23",-0.0397,EVI
2023-09-19,26.08,27.52,25.75,27.05,26.77,34800,34800,0.97,3.72,26.77,"September 19, 23",0.0372,EVI
2023-09-18,26.47,26.47,25.77,26.01,25.74,14100,14100,-0.46,-1.74,26.08,"September 18, 23",-0.0174,EVI
2023-09-15,25.5,26.91,25.3,26.91,26.63,65900,65900,1.41,5.53,26.37,"September 15, 23",0.0553,EVI
2023-09-14,25.66,26.72,25.41,25.41,25.14,27400,27400,-0.25,-0.97428,25.85,"September 14, 23",-0.0097428,EVI
2023-09-13,27.8,27.96,25.08,25.61,25.34,49900,49900,-2.19,-7.88,26.22,"September 13, 23",-0.0788,EVI
2023-09-12,27.44,27.95,27.44,27.79,27.5,9200,9200,0.35,1.28,27.73,"September 12, 23",0.0128,EVI
2023-09-11,27.23,28.0,27.07,27.59,27.3,22700,22700,0.36,1.32,27.55,"September 11, 23",0.0132,EVI
2023-09-08,26.87,28.0,26.85,27.4,27.11,22500,22500,0.53,1.97,27.42,"September 08, 23",0.0197,EVI
2023-09-07,26.56,26.85,26.56,26.85,26.57,13900,13900,0.29,1.09,26.75,"September 07, 23",0.0109,EVI
2023-09-06,26.31,26.9,26.31,26.65,26.37,4300,4300,0.34,1.29,26.62,"September 06, 23",0.0129,EVI
2023-09-05,26.56,26.76,26.2,26.2,25.92,3500,3500,-0.36,-1.36,26.39,"September 05, 23",-0.0136,EVI
2023-09-01,26.85,27.0,26.42,26.6,26.32,11300,11300,-0.25,-0.9311,26.67,"September 01, 23",-0.009311,EVI
2023-08-31,26.48,26.85,26.42,26.42,26.14,7200,7200,-0.06,-0.22659,26.56,"August 31, 23",-0.0022659,EVI
2023-08-30,26.66,26.66,25.74,26.36,26.08,5100,5100,-0.3,-1.13,26.25,"August 30, 23",-0.0113,EVI
2023-08-29,25.65,26.77,25.65,26.61,26.33,13900,13900,0.96,3.74,26.34,"August 29, 23",0.0374,EVI
2023-08-28,25.9,26.52,25.48,25.67,25.4,24200,24200,-0.23,-0.88803,25.89,"August 28, 23",-0.0088803,EVI
2023-08-25,25.39,26.49,25.39,25.85,25.58,7100,7100,0.46,1.81,25.91,"August 25, 23",0.0181,EVI
2023-08-24,25.87,26.14,25.87,26.12,25.85,4400,4400,0.25,0.96637,26.04,"August 24, 23",0.0096637,EVI
2023-08-23,25.8,26.13,25.78,25.85,25.58,5300,5300,0.05,0.1938,25.92,"August 23, 23",0.001938,EVI
2023-08-22,25.66,26.87,25.45,25.59,25.32,20900,20900,-0.07,-0.2728,25.97,"August 22, 23",-0.002728,EVI
2023-08-21,25.63,25.92,25.59,25.77,25.5,2500,2500,0.14,0.54623,25.76,"August 21, 23",0.0054623,EVI
2023-08-18,25.41,26.5,25.41,25.56,25.29,19200,19200,0.15,0.59032,25.82,"August 18, 23",0.0059032,EVI
2023-08-17,25.93,25.96,25.32,25.65,25.38,21900,21900,-0.28,-1.08,25.64,"August 17, 23",-0.0108,EVI
2023-08-16,26.0,26.79,25.65,25.65,25.38,24400,24400,-0.35,-1.35,26.03,"August 16, 23",-0.0135,EVI
2023-08-15,26.28,26.49,25.95,25.95,25.68,8000,8000,-0.33,-1.26,26.13,"August 15, 23",-0.0126,EVI
2023-08-14,25.46,26.46,25.01,26.34,26.06,31100,31100,0.88,3.46,25.94,"August 14, 23",0.0346,EVI
2023-08-11,25.4,26.09,25.32,25.65,25.38,28200,28200,0.25,0.98425,25.69,"August 11, 23",0.0098425,EVI
2023-08-10,26.19,26.4,25.23,25.59,25.32,32200,32200,-0.6,-2.29,25.74,"August 10, 23",-0.0229,EVI
2023-08-09,25.88,26.95,24.96,26.33,26.05,36400,36400,0.45,1.74,26.08,"August 09, 23",0.0174,EVI
2023-08-08,24.25,25.98,24.25,25.51,25.24,13200,13200,1.26,5.2,25.25,"August 08, 23",0.052,EVI
2023-08-07,24.19,24.82,23.52,24.82,24.56,75100,75100,0.63,2.6,24.39,"August 07, 23",0.026,EVI
2023-08-04,25.02,25.02,24.0,24.26,24.0,9400,9400,-0.76,-3.04,24.43,"August 04, 23",-0.0304,EVI
2023-08-03,25.28,26.03,24.87,25.03,24.77,15400,15400,-0.25,-0.98892,25.31,"August 03, 23",-0.0098892,EVI
2023-08-02,24.9,25.86,24.9,25.68,25.41,8700,8700,0.78,3.13,25.48,"August 02, 23",0.0313,EVI
2023-08-01,24.14,25.33,24.14,25.18,24.91,11000,11000,1.04,4.31,24.88,"August 01, 23",0.0431,EVI
2023-07-31,24.65,25.49,24.65,25.44,25.17,12900,12900,0.79,3.2,25.19,"July 31, 23",0.032,EVI
2023-07-28,24.23,24.88,24.19,24.51,24.25,7300,7300,0.28,1.16,24.53,"July 28, 23",0.0116,EVI
2023-07-27,24.95,24.95,23.75,24.29,24.03,19200,19200,-0.66,-2.65,24.33,"July 27, 23",-0.0265,EVI
2023-07-26,26.52,26.86,24.34,24.63,24.37,51300,51300,-1.89,-7.13,25.28,"July 26, 23",-0.0713,EVI
2023-07-25,26.1,28.49,25.63,26.47,26.19,72200,72200,0.37,1.42,26.86,"July 25, 23",0.0142,EVI
2023-07-24,25.15,27.32,25.01,26.11,25.84,65500,65500,0.96,3.82,26.15,"July 24, 23",0.0382,EVI
2023-07-21,26.31,26.31,25.13,25.23,24.96,37300,37300,-1.08,-4.1,25.56,"July 21, 23",-0.041,EVI
2023-07-20,26.5,26.59,25.9,26.16,25.88,19500,19500,-0.34,-1.28,26.22,"July 20, 23",-0.0128,EVI
2023-07-19,26.04,26.93,25.6,26.5,26.22,56500,56500,0.46,1.77,26.34,"July 19, 23",0.0177,EVI
2023-07-18,24.88,26.26,24.43,26.26,25.98,25900,25900,1.38,5.55,25.65,"July 18, 23",0.0555,EVI
2023-07-17,24.17,24.9,23.81,24.65,24.39,17300,17300,0.48,1.99,24.45,"July 17, 23",0.0199,EVI
2023-07-14,23.96,24.0,23.56,23.59,23.34,6300,6300,-0.37,-1.54,23.72,"July 14, 23",-0.0154,EVI
2023-07-13,23.57,24.4,23.2,24.15,23.9,25100,25100,0.58,2.46,23.92,"July 13, 23",0.0246,EVI
2023-07-12,23.25,23.5,22.8,23.01,22.77,8900,8900,-0.24,-1.03,23.1,"July 12, 23",-0.0103,EVI
2023-07-11,22.93,23.46,22.65,22.89,22.65,15400,15400,-0.04,-0.17444,23.0,"July 11, 23",-0.0017444,EVI
2023-07-10,21.61,23.13,21.59,22.94,22.7,33300,33300,1.33,6.15,22.55,"July 10, 23",0.0615,EVI
2023-07-07,21.0,22.19,20.79,21.95,21.72,37600,37600,0.95,4.52,21.64,"July 07, 23",0.0452,EVI
2023-07-06,21.63,21.96,20.66,20.87,20.65,17400,17400,-0.76,-3.51,21.16,"July 06, 23",-0.0351,EVI
2023-07-05,21.62,22.36,21.24,21.6,21.37,16000,16000,-0.02,-0.09250694,21.73,"July 05, 23",-0.0009250694,EVI
2023-07-03,21.96,22.4,21.9,21.9,21.67,4400,4400,-0.06,-0.27322,22.07,"July 03, 23",-0.0027322,EVI
2023-06-30,20.8,22.0,20.21,22.0,21.77,34700,34700,1.2,5.77,21.4,"June 30, 23",0.0577,EVI
2023-06-29,20.31,21.2,19.85,21.02,20.8,16600,16600,0.71,3.5,20.69,"June 29, 23",0.035,EVI
2023-06-28,20.4,20.83,19.95,20.28,20.07,39500,39500,-0.12,-0.58824,20.35,"June 28, 23",-0.0058824,EVI
2023-06-27,21.61,21.86,20.4,20.4,20.19,47700,47700,-1.21,-5.6,20.89,"June 27, 23",-0.056,EVI
2023-06-26,22.2,22.7,21.01,21.6,21.37,34700,34700,-0.6,-2.7,21.77,"June 26, 23",-0.027,EVI
2023-06-23,23.55,24.73,21.48,22.3,22.07,526400,526400,-1.25,-5.31,22.84,"June 23, 23",-0.0531,EVI
2023-06-22,23.39,24.48,23.19,24.4,24.14,21800,21800,1.01,4.32,24.02,"June 22, 23",0.0432,EVI
2023-06-21,22.63,23.99,22.63,23.31,23.06,21700,21700,0.68,3.0,23.31,"June 21, 23",0.03,EVI
2023-06-20,22.46,23.23,22.12,22.99,22.75,20000,20000,0.53,2.36,22.78,"June 20, 23",0.0236,EVI
2023-06-16,22.03,22.33,21.56,21.89,21.66,16600,16600,-0.14,-0.6355,21.93,"June 16, 23",-0.006355,EVI
2023-06-15,21.01,22.11,21.01,21.34,21.12,20700,20700,0.33,1.57,21.49,"June 15, 23",0.0157,EVI
2023-06-14,23.19,23.98,21.2,21.2,20.98,12300,12300,-1.99,-8.58,22.13,"June 14, 23",-0.0858,EVI
2023-06-13,23.67,23.67,22.43,22.43,22.19,7100,7100,-1.24,-5.24,22.84,"June 13, 23",-0.0524,EVI
2023-06-12,24.28,24.84,23.0,23.3,23.05,23400,23400,-0.98,-4.04,23.71,"June 12, 23",-0.0404,EVI
2023-06-09,25.17,25.29,24.28,24.28,24.02,18300,18300,-0.89,-3.54,24.62,"June 09, 23",-0.0354,EVI
2023-06-08,23.89,25.25,23.89,25.12,24.86,16600,16600,1.23,5.15,24.75,"June 08, 23",0.0515,EVI
2023-06-07,21.96,24.39,21.59,24.38,24.12,14000,14000,2.42,11.02,23.45,"June 07, 23",0.1102,EVI
2023-06-06,21.66,22.85,21.66,22.64,22.4,7300,7300,0.98,4.52,22.38,"June 06, 23",0.0452,EVI
2023-06-05,21.37,21.95,21.37,21.78,21.55,4700,4700,0.41,1.92,21.7,"June 05, 23",0.0192,EVI
2023-06-02,20.11,22.0,20.07,21.37,21.15,9400,9400,1.26,6.27,21.15,"June 02, 23",0.0627,EVI
2023-06-01,19.49,20.3,19.13,20.26,20.05,6500,6500,0.77,3.95,19.9,"June 01, 23",0.0395,EVI
2023-05-31,19.0,19.55,18.58,19.28,19.08,24600,24600,0.28,1.47,19.14,"May 31, 23",0.0147,EVI
2023-05-30,18.92,19.58,18.76,18.96,18.76,12200,12200,0.04,0.21142,19.1,"May 30, 23",0.0021142,EVI
2023-05-26,18.68,19.4,18.47,18.88,18.68,21800,21800,0.2,1.07,18.92,"May 26, 23",0.0107,EVI
2023-05-25,19.34,19.34,18.68,18.7,18.5,9400,9400,-0.64,-3.31,18.91,"May 25, 23",-0.0331,EVI
2023-05-24,19.5,19.79,18.98,18.98,18.78,8300,8300,-0.52,-2.67,19.25,"May 24, 23",-0.0267,EVI
2023-05-23,19.47,19.84,19.01,19.1,18.9,18400,18400,-0.37,-1.9,19.32,"May 23, 23",-0.019,EVI
2023-05-22,19.4,19.47,18.95,19.47,19.27,10600,10600,0.07,0.36082,19.3,"May 22, 23",0.0036082,EVI
2023-05-19,19.25,19.78,18.91,19.05,18.85,28900,28900,-0.2,-1.04,19.25,"May 19, 23",-0.0104,EVI
2023-05-18,20.45,20.45,18.54,19.16,18.96,24000,24000,-1.29,-6.31,19.38,"May 18, 23",-0.0631,EVI
2023-05-17,20.56,20.9,20.05,20.35,20.14,31600,31600,-0.21,-1.02,20.43,"May 17, 23",-0.0102,EVI
2023-05-16,20.08,21.0,19.6,20.53,20.31,32900,32900,0.45,2.24,20.38,"May 16, 23",0.0224,EVI
2023-05-15,20.03,20.75,19.5,20.48,20.26,20100,20100,0.45,2.25,20.24,"May 15, 23",0.0225,EVI
2023-05-12,19.94,20.45,19.6,20.16,19.95,9000,9000,0.22,1.1,20.07,"May 12, 23",0.011,EVI
2023-05-11,20.17,20.25,19.88,20.08,19.87,5600,5600,-0.09,-0.44621,20.07,"May 11, 23",-0.0044621,EVI
2023-05-10,20.24,20.25,20.0,20.01,19.8,6400,6400,-0.23,-1.14,20.09,"May 10, 23",-0.0114,EVI
2023-05-09,20.01,20.3,19.98,20.02,19.81,5000,5000,0.01,0.04997501,20.1,"May 09, 23",0.0004997501,EVI
2023-05-08,20.34,21.02,19.9,20.16,19.95,17000,17000,-0.18,-0.88496,20.36,"May 08, 23",-0.0088496,EVI
