date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-23,29.34,29.78,29.11,29.4,29.33,2481300,2481300,0.06,0.2045,29.43,"January 23, 24",0.002045,RRC
2024-01-22,29.34,29.71,29.1,29.39,29.32,1823200,1823200,0.05,0.17042,29.4,"January 22, 24",0.0017042,RRC
2024-01-19,29.16,29.76,28.72,29.7,29.63,3241700,3241700,0.54,1.85,29.39,"January 19, 24",0.0185,RRC
2024-01-18,29.68,29.7,29.17,29.35,29.28,1843500,1843500,-0.33,-1.11,29.41,"January 18, 24",-0.0111,RRC
2024-01-17,29.37,29.84,29.14,29.5,29.43,2465000,2465000,0.13,0.44263,29.49,"January 17, 24",0.0044263,RRC
2024-01-16,30.43,30.64,29.49,29.7,29.63,3070600,3070600,-0.73,-2.4,29.94,"January 16, 24",-0.024,RRC
2024-01-12,30.81,31.07,30.42,30.86,30.78,1695700,1695700,0.05,0.16228,30.78,"January 12, 24",0.0016228,RRC
2024-01-11,30.28,30.97,29.8,30.04,29.97,3277800,3277800,-0.24,-0.7926,30.27,"January 11, 24",-0.007926,RRC
2024-01-10,30.65,30.65,30.17,30.52,30.44,2624600,2624600,-0.13,-0.42414,30.45,"January 10, 24",-0.0042414,RRC
2024-01-09,31.15,31.16,30.33,30.8,30.72,2601500,2601500,-0.35,-1.12,30.76,"January 09, 24",-0.0112,RRC
2024-01-08,30.18,30.85,29.56,30.84,30.76,2501200,2501200,0.66,2.19,30.42,"January 08, 24",0.0219,RRC
2024-01-05,30.24,30.95,30.15,30.84,30.76,2352200,2352200,0.6,1.98,30.65,"January 05, 24",0.0198,RRC
2024-01-04,31.5,31.59,30.22,30.29,30.22,2651300,2651300,-1.21,-3.84,30.7,"January 04, 24",-0.0384,RRC
2024-01-03,30.69,31.01,30.11,30.99,30.91,2842000,2842000,0.3,0.97752,30.7,"January 03, 24",0.0097752,RRC
2024-01-02,30.87,31.09,30.51,30.8,30.72,1738400,1738400,-0.07,-0.22676,30.8,"January 02, 24",-0.0022676,RRC
2023-12-29,30.85,31.05,30.43,30.44,30.36,1600500,1600500,-0.41,-1.33,30.64,"December 29, 23",-0.0133,RRC
2023-12-28,31.01,31.41,30.8,30.83,30.75,1432200,1432200,-0.18,-0.58046,31.01,"December 28, 23",-0.0058046,RRC
2023-12-27,31.12,31.25,30.75,30.95,30.87,1892500,1892500,-0.17,-0.54627,30.98,"December 27, 23",-0.0054627,RRC
2023-12-26,30.76,31.06,30.69,30.87,30.79,1519800,1519800,0.11,0.35761,30.87,"December 26, 23",0.0035761,RRC
2023-12-22,30.59,30.86,30.3,30.64,30.56,1853000,1853000,0.05,0.16345,30.6,"December 22, 23",0.0016345,RRC
2023-12-21,30.0,30.57,29.92,30.5,30.42,1419600,1419600,0.5,1.67,30.33,"December 21, 23",0.0167,RRC
2023-12-20,30.47,30.82,29.61,29.65,29.58,1825900,1825900,-0.82,-2.69,30.03,"December 20, 23",-0.0269,RRC
2023-12-19,30.08,30.54,29.6,30.48,30.4,1990200,1990200,0.4,1.33,30.21,"December 19, 23",0.0133,RRC
2023-12-18,30.6,30.68,30.06,30.37,30.3,3219600,3219600,-0.23,-0.75163,30.37,"December 18, 23",-0.0075163,RRC
2023-12-15,30.32,30.39,29.75,29.92,29.85,5819700,5819700,-0.4,-1.32,30.02,"December 15, 23",-0.0132,RRC
2023-12-14,29.65,30.41,29.58,30.4,30.33,3838200,3838200,0.75,2.53,30.13,"December 14, 23",0.0253,RRC
2023-12-13,29.3,29.68,28.83,29.67,29.52,3079300,3079300,0.37,1.26,29.39,"December 13, 23",0.0126,RRC
2023-12-12,29.02,29.52,28.73,29.08,28.93,3080500,3080500,0.06,0.20675,29.11,"December 12, 23",0.0020675,RRC
2023-12-11,28.66,29.95,28.43,29.8,29.65,3931800,3931800,1.14,3.98,29.39,"December 11, 23",0.0398,RRC
2023-12-08,29.67,30.04,29.35,29.7,29.55,2658600,2658600,0.03,0.10111,29.7,"December 08, 23",0.0010111,RRC
2023-12-07,29.66,29.96,29.12,29.41,29.26,2724000,2724000,-0.25,-0.84289,29.5,"December 07, 23",-0.0084289,RRC
2023-12-06,31.0,31.0,29.55,29.58,29.43,4946200,4946200,-1.42,-4.58,30.04,"December 06, 23",-0.0458,RRC
2023-12-05,32.01,32.14,31.2,31.33,31.17,2308600,2308600,-0.68,-2.12,31.56,"December 05, 23",-0.0212,RRC
2023-12-04,32.13,32.55,31.54,31.73,31.57,2741200,2741200,-0.4,-1.24,31.94,"December 04, 23",-0.0124,RRC
2023-12-01,32.35,33.21,32.24,32.73,32.56,1572900,1572900,0.38,1.17,32.73,"December 01, 23",0.0117,RRC
2023-11-30,32.41,32.89,31.83,32.5,32.33,3955200,3955200,0.09,0.27769,32.41,"November 30, 23",0.0027769,RRC
2023-11-29,32.62,32.72,32.06,32.11,31.94,3798700,3798700,-0.51,-1.56,32.3,"November 29, 23",-0.0156,RRC
2023-11-28,33.21,33.23,32.35,32.44,32.27,1838000,1838000,-0.77,-2.32,32.67,"November 28, 23",-0.0232,RRC
2023-11-27,32.99,33.2,32.59,33.16,32.99,2675500,2675500,0.17,0.51531,32.98,"November 27, 23",0.0051531,RRC
2023-11-24,33.02,33.86,33.02,33.46,33.29,635100,635100,0.44,1.33,33.45,"November 24, 23",0.0133,RRC
2023-11-22,32.34,33.68,32.15,33.44,33.27,3310200,3310200,1.1,3.4,33.09,"November 22, 23",0.034,RRC
2023-11-21,33.19,33.36,32.51,32.97,32.8,3734400,3734400,-0.22,-0.66285,32.95,"November 21, 23",-0.0066285,RRC
2023-11-20,33.72,33.98,33.34,33.47,33.3,2686200,2686200,-0.25,-0.7414,33.6,"November 20, 23",-0.007414,RRC
2023-11-17,33.5,33.97,33.23,33.72,33.55,2116400,2116400,0.22,0.65672,33.64,"November 17, 23",0.0065672,RRC
2023-11-16,33.93,34.18,32.71,33.47,33.3,3716300,3716300,-0.46,-1.36,33.45,"November 16, 23",-0.0136,RRC
2023-11-15,34.0,34.92,33.85,34.49,34.31,1745900,1745900,0.49,1.44,34.42,"November 15, 23",0.0144,RRC
2023-11-14,33.32,34.13,33.13,33.88,33.71,2331500,2331500,0.56,1.68,33.71,"November 14, 23",0.0168,RRC
2023-11-13,33.37,33.67,32.8,33.3,33.13,3139200,3139200,-0.07,-0.20977,33.26,"November 13, 23",-0.0020977,RRC
2023-11-10,33.5,33.74,32.62,32.92,32.75,2164900,2164900,-0.58,-1.73,33.09,"November 10, 23",-0.0173,RRC
2023-11-09,33.16,33.44,32.74,33.11,32.94,2140900,2140900,-0.05,-0.15078,33.1,"November 09, 23",-0.0015078,RRC
2023-11-08,33.73,34.13,33.03,33.09,32.92,2343200,2343200,-0.64,-1.9,33.42,"November 08, 23",-0.019,RRC
2023-11-07,34.75,34.85,33.97,34.02,33.84,3729800,3729800,-0.73,-2.1,34.28,"November 07, 23",-0.021,RRC
2023-11-06,36.82,36.99,34.94,35.33,35.15,3212000,3212000,-1.49,-4.05,35.75,"November 06, 23",-0.0405,RRC
2023-11-03,37.24,37.88,37.04,37.23,37.04,2716500,2716500,-0.01,-0.02685285,37.38,"November 03, 23",-0.0002685285,RRC
2023-11-02,36.4,37.47,36.22,37.35,37.16,2109700,2109700,0.95,2.61,37.01,"November 02, 23",0.0261,RRC
2023-11-01,35.59,36.89,35.49,36.69,36.5,3232300,3232300,1.1,3.09,36.36,"November 01, 23",0.0309,RRC
2023-10-31,34.97,35.95,34.41,35.84,35.66,3969000,3969000,0.87,2.49,35.4,"October 31, 23",0.0249,RRC
2023-10-30,34.38,34.95,34.11,34.6,34.42,2071500,2071500,0.22,0.63991,34.55,"October 30, 23",0.0063991,RRC
2023-10-27,35.31,35.31,34.17,34.71,34.53,2219900,2219900,-0.6,-1.7,34.73,"October 27, 23",-0.017,RRC
2023-10-26,33.56,35.33,33.13,34.98,34.8,3845200,3845200,1.42,4.23,34.48,"October 26, 23",0.0423,RRC
2023-10-25,35.09,35.09,33.87,34.23,34.05,3708800,3708800,-0.86,-2.45,34.4,"October 25, 23",-0.0245,RRC
2023-10-24,34.96,35.03,34.31,34.48,34.3,2311200,2311200,-0.48,-1.37,34.61,"October 24, 23",-0.0137,RRC
2023-10-23,34.16,34.72,33.51,34.68,34.5,2868000,2868000,0.52,1.52,34.3,"October 23, 23",0.0152,RRC
2023-10-20,34.6,34.74,34.01,34.4,34.22,2421200,2421200,-0.2,-0.57803,34.38,"October 20, 23",-0.0057803,RRC
2023-10-19,34.92,35.45,34.61,34.74,34.56,2579000,2579000,-0.18,-0.51546,34.93,"October 19, 23",-0.0051546,RRC
2023-10-18,35.67,35.8,34.88,35.09,34.91,2462700,2462700,-0.58,-1.63,35.26,"October 18, 23",-0.0163,RRC
2023-10-17,35.08,35.79,35.04,35.43,35.25,4190600,4190600,0.35,0.99772,35.42,"October 17, 23",0.0099772,RRC
2023-10-16,35.02,35.16,34.56,35.06,34.88,1998500,1998500,0.04,0.11422,34.93,"October 16, 23",0.0011422,RRC
2023-10-13,35.0,35.37,34.82,34.99,34.81,2707100,2707100,-0.01,-0.02857143,35.06,"October 13, 23",-0.0002857143,RRC
2023-10-12,34.5,34.86,34.25,34.85,34.67,2824500,2824500,0.35,1.01,34.65,"October 12, 23",0.0101,RRC
2023-10-11,33.6,34.47,33.42,34.4,34.22,2647600,2647600,0.8,2.38,34.1,"October 11, 23",0.0238,RRC
2023-10-10,34.86,34.98,34.12,34.15,33.97,3835600,3835600,-0.71,-2.04,34.42,"October 10, 23",-0.0204,RRC
2023-10-09,33.47,34.68,33.47,34.55,34.37,3802200,3802200,1.08,3.23,34.23,"October 09, 23",0.0323,RRC
2023-10-06,31.72,33.39,31.43,33.03,32.86,4153500,4153500,1.31,4.13,32.62,"October 06, 23",0.0413,RRC
2023-10-05,30.07,31.5,30.01,31.33,31.17,2857100,2857100,1.26,4.19,30.95,"October 05, 23",0.0419,RRC
2023-10-04,30.9,30.95,29.7,30.17,30.01,3131200,3131200,-0.73,-2.36,30.27,"October 04, 23",-0.0236,RRC
2023-10-03,30.42,31.08,29.97,31.02,30.86,2766600,2766600,0.6,1.97,30.69,"October 03, 23",0.0197,RRC
2023-10-02,32.42,32.65,30.2,30.44,30.28,3409700,3409700,-1.98,-6.11,31.1,"October 02, 23",-0.0611,RRC
2023-09-29,32.73,32.87,32.29,32.41,32.24,1846800,1846800,-0.32,-0.9777,32.52,"September 29, 23",-0.009777,RRC
2023-09-28,32.06,32.85,31.93,32.79,32.62,2439000,2439000,0.73,2.28,32.52,"September 28, 23",0.0228,RRC
2023-09-27,31.5,32.52,31.37,32.13,31.96,3008100,3008100,0.63,2.0,32.01,"September 27, 23",0.02,RRC
2023-09-26,30.47,31.24,30.44,30.87,30.71,2948300,2948300,0.4,1.31,30.85,"September 26, 23",0.0131,RRC
2023-09-25,29.95,30.81,29.84,30.79,30.63,2397100,2397100,0.84,2.8,30.48,"September 25, 23",0.028,RRC
2023-09-22,30.2,30.38,29.59,30.11,29.95,2117500,2117500,-0.09,-0.29801,30.03,"September 22, 23",-0.0029801,RRC
2023-09-21,30.52,30.64,29.85,29.98,29.83,2059800,2059800,-0.54,-1.77,30.16,"September 21, 23",-0.0177,RRC
2023-09-20,30.77,31.34,30.39,30.4,30.24,1950800,1950800,-0.37,-1.2,30.71,"September 20, 23",-0.012,RRC
2023-09-19,31.86,31.88,31.28,31.4,31.24,1840400,1840400,-0.46,-1.44,31.52,"September 19, 23",-0.0144,RRC
2023-09-18,32.34,32.34,31.31,31.47,31.31,2218900,2218900,-0.87,-2.69,31.71,"September 18, 23",-0.0269,RRC
2023-09-15,32.84,33.0,31.84,32.03,31.86,5381700,5381700,-0.81,-2.47,32.29,"September 15, 23",-0.0247,RRC
2023-09-14,33.6,33.88,32.92,33.26,33.09,2264900,2264900,-0.34,-1.01,33.35,"September 14, 23",-0.0101,RRC
2023-09-13,32.65,32.97,32.35,32.81,32.56,1995600,1995600,0.16,0.49005,32.71,"September 13, 23",0.0049005,RRC
2023-09-12,32.31,33.07,32.31,33.0,32.75,1838100,1838100,0.69,2.14,32.79,"September 12, 23",0.0214,RRC
2023-09-11,32.81,32.89,31.71,31.92,31.68,1786400,1786400,-0.89,-2.71,32.17,"September 11, 23",-0.0271,RRC
2023-09-08,32.5,32.98,32.38,32.49,32.24,1868300,1868300,-0.01,-0.03076923,32.62,"September 08, 23",-0.0003076923,RRC
2023-09-07,32.22,32.59,31.95,32.15,31.91,2160800,2160800,-0.07,-0.21726,32.23,"September 07, 23",-0.0021726,RRC
2023-09-06,32.0,32.53,31.67,32.18,31.94,2294900,2294900,0.18,0.5625,32.13,"September 06, 23",0.005625,RRC
2023-09-05,33.0,33.52,32.27,32.29,32.05,2118500,2118500,-0.71,-2.15,32.69,"September 05, 23",-0.0215,RRC
2023-09-01,32.84,33.71,32.61,33.36,33.11,2722600,2722600,0.52,1.58,33.23,"September 01, 23",0.0158,RRC
2023-08-31,31.87,32.75,31.74,32.38,32.13,2897700,2897700,0.51,1.6,32.29,"August 31, 23",0.016,RRC
2023-08-30,31.85,32.27,31.73,31.87,31.63,1061500,1061500,0.02,0.06279435,31.96,"August 30, 23",0.0006279435,RRC
2023-08-29,31.55,31.8,31.18,31.79,31.55,1112500,1112500,0.24,0.7607,31.59,"August 29, 23",0.007607,RRC
2023-08-28,31.71,32.15,31.41,31.58,31.34,1363600,1363600,-0.13,-0.40997,31.71,"August 28, 23",-0.0040997,RRC
2023-08-25,31.42,31.57,31.0,31.21,30.97,1624600,1624600,-0.21,-0.66836,31.26,"August 25, 23",-0.0066836,RRC
2023-08-24,30.6,31.42,30.41,31.15,30.91,2291800,2291800,0.55,1.8,30.99,"August 24, 23",0.018,RRC
2023-08-23,31.3,31.31,30.76,30.89,30.66,1719300,1719300,-0.41,-1.31,30.99,"August 23, 23",-0.0131,RRC
2023-08-22,32.46,32.5,31.61,31.72,31.48,1456500,1456500,-0.74,-2.28,31.94,"August 22, 23",-0.0228,RRC
2023-08-21,32.5,32.59,31.86,32.35,32.1,1508200,1508200,-0.15,-0.46154,32.27,"August 21, 23",-0.0046154,RRC
2023-08-18,31.88,32.18,31.6,32.12,31.88,1478600,1478600,0.24,0.75282,31.97,"August 18, 23",0.0075282,RRC
2023-08-17,32.18,32.79,31.9,32.32,32.07,2380800,2380800,0.14,0.43505,32.34,"August 17, 23",0.0043505,RRC
2023-08-16,32.01,32.32,31.52,31.66,31.42,1915500,1915500,-0.35,-1.09,31.83,"August 16, 23",-0.0109,RRC
2023-08-15,31.8,31.99,31.52,31.93,31.69,1997200,1997200,0.13,0.40881,31.81,"August 15, 23",0.0040881,RRC
2023-08-14,32.16,32.42,31.6,32.29,32.05,2180400,2180400,0.13,0.40423,32.1,"August 14, 23",0.0040423,RRC
2023-08-11,32.44,32.88,32.34,32.45,32.2,2044700,2044700,0.01,0.03082614,32.56,"August 11, 23",0.0003082614,RRC
2023-08-10,33.2,33.6,32.29,32.54,32.29,2462100,2462100,-0.66,-1.99,32.81,"August 10, 23",-0.0199,RRC
2023-08-09,34.06,34.54,33.53,33.54,33.29,2288300,2288300,-0.52,-1.53,33.87,"August 09, 23",-0.0153,RRC
2023-08-08,32.73,33.52,32.5,33.42,33.17,1949500,1949500,0.69,2.11,33.15,"August 08, 23",0.0211,RRC
2023-08-07,33.09,33.51,32.86,33.36,33.11,2527500,2527500,0.27,0.81596,33.24,"August 07, 23",0.0081596,RRC
2023-08-04,32.5,33.2,32.48,32.77,32.52,3114700,3114700,0.27,0.83077,32.82,"August 04, 23",0.0083077,RRC
2023-08-03,31.48,32.75,31.35,32.5,32.25,2675600,2675600,1.02,3.24,32.2,"August 03, 23",0.0324,RRC
2023-08-02,31.0,31.29,30.35,31.24,31.0,2468200,2468200,0.24,0.77419,30.96,"August 02, 23",0.0077419,RRC
2023-08-01,30.91,31.63,30.83,31.48,31.24,3411200,3411200,0.57,1.84,31.31,"August 01, 23",0.0184,RRC
2023-07-31,31.27,31.48,30.64,31.43,31.19,3564100,3564100,0.16,0.51167,31.18,"July 31, 23",0.0051167,RRC
2023-07-28,30.99,31.69,30.96,31.27,31.03,2948300,2948300,0.28,0.90352,31.31,"July 28, 23",0.0090352,RRC
2023-07-27,31.17,31.4,30.48,30.59,30.36,3493400,3493400,-0.58,-1.86,30.82,"July 27, 23",-0.0186,RRC
2023-07-26,29.96,31.51,29.78,31.1,30.86,3965200,3965200,1.14,3.81,30.8,"July 26, 23",0.0381,RRC
2023-07-25,30.37,30.87,29.32,30.29,30.06,5429600,5429600,-0.08,-0.26342,30.16,"July 25, 23",-0.0026342,RRC
2023-07-24,29.98,30.3,29.67,30.19,29.96,3037800,3037800,0.21,0.70047,30.05,"July 24, 23",0.0070047,RRC
2023-07-21,30.38,30.42,29.9,30.0,29.77,2384900,2384900,-0.38,-1.25,30.11,"July 21, 23",-0.0125,RRC
2023-07-20,30.41,30.69,30.04,30.2,29.97,2988000,2988000,-0.21,-0.69056,30.31,"July 20, 23",-0.0069056,RRC
2023-07-19,30.01,30.35,29.57,29.82,29.59,2311700,2311700,-0.19,-0.63312,29.91,"July 19, 23",-0.0063312,RRC
2023-07-18,29.18,30.48,28.95,29.86,29.63,4971700,4971700,0.68,2.33,29.76,"July 18, 23",0.0233,RRC
2023-07-17,28.22,29.25,27.91,28.88,28.66,2608200,2608200,0.66,2.34,28.68,"July 17, 23",0.0234,RRC
2023-07-14,29.14,29.32,28.28,28.33,28.12,3197800,3197800,-0.81,-2.78,28.64,"July 14, 23",-0.0278,RRC
2023-07-13,29.56,29.99,29.12,29.13,28.91,2617500,2617500,-0.43,-1.45,29.41,"July 13, 23",-0.0145,RRC
2023-07-12,29.61,30.1,29.36,29.57,29.35,3512000,3512000,-0.04,-0.13509,29.68,"July 12, 23",-0.0013509,RRC
2023-07-11,29.18,29.86,28.98,29.68,29.46,3113900,3113900,0.5,1.71,29.51,"July 11, 23",0.0171,RRC
2023-07-10,28.45,29.01,28.29,29.0,28.78,1985500,1985500,0.55,1.93,28.77,"July 10, 23",0.0193,RRC
2023-07-07,27.78,29.31,27.78,28.49,28.27,3983200,3983200,0.71,2.56,28.53,"July 07, 23",0.0256,RRC
2023-07-06,29.07,29.25,27.64,28.06,27.85,2765600,2765600,-1.01,-3.47,28.32,"July 06, 23",-0.0347,RRC
2023-07-05,29.66,29.66,29.11,29.33,29.11,1921500,1921500,-0.33,-1.11,29.37,"July 05, 23",-0.0111,RRC
2023-07-03,29.23,29.58,29.05,29.33,29.11,1013900,1013900,0.1,0.34211,29.32,"July 03, 23",0.0034211,RRC
2023-06-30,29.69,29.83,29.22,29.4,29.18,2126200,2126200,-0.29,-0.97676,29.48,"June 30, 23",-0.0097676,RRC
2023-06-29,28.59,29.39,28.32,29.34,29.12,2343800,2343800,0.75,2.62,29.02,"June 29, 23",0.0262,RRC
2023-06-28,28.67,28.78,28.15,28.62,28.4,3029600,3029600,-0.05,-0.1744,28.52,"June 28, 23",-0.001744,RRC
2023-06-27,28.14,28.83,27.53,28.53,28.31,2893900,2893900,0.39,1.39,28.3,"June 27, 23",0.0139,RRC
2023-06-26,28.21,28.81,28.12,28.26,28.05,2941300,2941300,0.05,0.17724,28.4,"June 26, 23",0.0017724,RRC
2023-06-23,28.21,28.33,27.79,28.1,27.89,5733600,5733600,-0.11,-0.38993,28.07,"June 23, 23",-0.0038993,RRC
2023-06-22,28.68,28.96,28.29,28.77,28.55,2933700,2933700,0.09,0.31381,28.67,"June 22, 23",0.0031381,RRC
2023-06-21,28.63,29.14,28.19,29.0,28.78,5851000,5851000,0.37,1.29,28.78,"June 21, 23",0.0129,RRC
2023-06-20,28.49,28.77,28.08,28.59,28.37,4062300,4062300,0.1,0.351,28.48,"June 20, 23",0.00351,RRC
2023-06-16,27.93,28.81,27.8,28.49,28.27,6672600,6672600,0.56,2.01,28.37,"June 16, 23",0.0201,RRC
2023-06-15,26.42,27.83,26.29,27.73,27.52,5780500,5780500,1.31,4.96,27.28,"June 15, 23",0.0496,RRC
2023-06-14,27.28,27.29,25.89,26.13,25.85,4705800,4705800,-1.15,-4.22,26.44,"June 14, 23",-0.0422,RRC
2023-06-13,27.8,28.02,27.06,27.14,26.85,3858600,3858600,-0.66,-2.37,27.41,"June 13, 23",-0.0237,RRC
2023-06-12,28.0,28.12,27.18,27.35,27.06,4264900,4264900,-0.65,-2.32,27.55,"June 12, 23",-0.0232,RRC
2023-06-09,28.41,28.79,28.28,28.48,28.18,3265100,3265100,0.07,0.24639,28.52,"June 09, 23",0.0024639,RRC
2023-06-08,28.6,28.79,28.01,28.68,28.38,2756200,2756200,0.08,0.27972,28.49,"June 08, 23",0.0027972,RRC
2023-06-07,27.98,28.98,27.85,28.74,28.43,5099100,5099100,0.76,2.72,28.52,"June 07, 23",0.0272,RRC
2023-06-06,26.65,27.72,26.6,27.56,27.27,4711600,4711600,0.91,3.41,27.29,"June 06, 23",0.0341,RRC
2023-06-05,28.59,28.75,27.07,27.07,26.78,3258000,3258000,-1.52,-5.32,27.63,"June 05, 23",-0.0532,RRC
2023-06-02,27.73,28.42,27.38,28.08,27.78,3292600,3292600,0.35,1.26,27.96,"June 02, 23",0.0126,RRC
2023-06-01,27.4,27.56,27.07,27.09,26.8,3524500,3524500,-0.31,-1.13,27.24,"June 01, 23",-0.0113,RRC
2023-05-31,27.21,27.6,27.11,27.37,27.08,4733900,4733900,0.16,0.58802,27.36,"May 31, 23",0.0058802,RRC
2023-05-30,28.38,28.44,26.77,27.55,27.26,7009700,7009700,-0.83,-2.92,27.59,"May 30, 23",-0.0292,RRC
2023-05-26,29.4,29.54,28.32,29.01,28.7,4732800,4732800,-0.39,-1.33,28.96,"May 26, 23",-0.0133,RRC
2023-05-25,29.28,29.81,29.15,29.39,29.08,6863900,6863900,0.11,0.37568,29.45,"May 25, 23",0.0037568,RRC
