date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-09-19,50.14,50.7,49.85,50.57,49.95,1090248,1090248,0.43,0.8576,50.315,"September 19, 23",0.008576,LKQ
2023-09-18,49.84,50.5,49.8,50.11,49.5,1103624,1103624,0.27,0.54173,50.0625,"September 18, 23",0.0054173,LKQ
2023-09-15,50.33,50.33,49.8,49.94,49.33,4073090,4073090,-0.39,-0.77489,50.1,"September 15, 23",-0.0077489,LKQ
2023-09-14,49.94,50.38,49.73,50.33,49.72,1334425,1334425,0.39,0.78094,50.095,"September 14, 23",0.0078094,LKQ
2023-09-13,50.29,50.4,49.53,49.66,49.05,1332338,1332338,-0.63,-1.25,49.97,"September 13, 23",-0.0125,LKQ
2023-09-12,50.32,50.61,50.16,50.31,49.7,1475366,1475366,-0.01,-0.01987281,50.35,"September 12, 23",-0.0001987281,LKQ
2023-09-11,50.85,51.04,50.27,50.43,49.81,1680515,1680515,-0.42,-0.82596,50.6475,"September 11, 23",-0.0082596,LKQ
2023-09-08,50.36,50.62,50.07,50.46,49.84,1286705,1286705,0.1,0.19857,50.3775,"September 08, 23",0.0019857,LKQ
2023-09-07,50.74,51.03,50.13,50.44,49.82,1708361,1708361,-0.3,-0.59125,50.585,"September 07, 23",-0.0059125,LKQ
2023-09-06,51.3,51.56,50.63,50.82,50.2,1624598,1624598,-0.48,-0.93567,51.0775,"September 06, 23",-0.0093567,LKQ
2023-09-05,52.66,52.77,51.11,51.46,50.83,1278619,1278619,-1.2,-2.28,52.0,"September 05, 23",-0.0228,LKQ
2023-09-01,52.93,53.18,52.55,52.87,52.22,999025,999025,-0.06,-0.11336,52.8825,"September 01, 23",-0.0011336,LKQ
2023-08-31,53.6,53.87,52.37,52.53,51.89,2241596,2241596,-1.07,-2.0,53.0925,"August 31, 23",-0.02,LKQ
2023-08-30,53.21,54.07,53.07,53.47,52.82,1470272,1470272,0.26,0.48863,53.455,"August 30, 23",0.0048863,LKQ
2023-08-29,52.33,53.17,52.08,53.14,52.49,1090355,1090355,0.81,1.55,52.68,"August 29, 23",0.0155,LKQ
2023-08-28,51.98,52.39,51.9,52.1,51.46,1464580,1464580,0.12,0.23086,52.0925,"August 28, 23",0.0023086,LKQ
2023-08-25,51.57,52.05,51.57,51.78,51.15,704903,704903,0.21,0.40721,51.7425,"August 25, 23",0.0040721,LKQ
2023-08-24,51.78,52.08,51.38,51.39,50.76,850066,850066,-0.39,-0.75319,51.6575,"August 24, 23",-0.0075319,LKQ
2023-08-23,52.0,52.17,51.51,51.96,51.33,1126274,1126274,-0.04,-0.07692308,51.91,"August 23, 23",-0.0007692308,LKQ
2023-08-22,52.5,52.65,51.77,51.92,51.29,1218252,1218252,-0.58,-1.1,52.21,"August 22, 23",-0.011,LKQ
2023-08-21,52.57,52.72,52.03,52.35,51.71,826741,826741,-0.22,-0.41849,52.4175,"August 21, 23",-0.0041849,LKQ
2023-08-18,51.49,52.63,51.49,52.39,51.75,2077349,2077349,0.9,1.75,52.0,"August 18, 23",0.0175,LKQ
2023-08-17,52.74,52.9,51.87,51.87,51.24,1144008,1144008,-0.87,-1.65,52.345,"August 17, 23",-0.0165,LKQ
2023-08-16,52.65,53.22,52.57,52.58,51.94,1043418,1043418,-0.07,-0.13295,52.755,"August 16, 23",-0.0013295,LKQ
2023-08-15,53.18,53.29,52.55,52.91,51.99,1047387,1047387,-0.27,-0.50771,52.9825,"August 15, 23",-0.0050771,LKQ
2023-08-14,53.36,53.62,52.79,53.46,52.53,1343843,1343843,0.1,0.18741,53.3075,"August 14, 23",0.0018741,LKQ
2023-08-11,53.51,53.79,53.22,53.66,52.73,782622,782622,0.15,0.28032,53.545,"August 11, 23",0.0028032,LKQ
2023-08-10,53.71,54.21,53.41,53.66,52.73,1064701,1064701,-0.05,-0.09309253,53.7475,"August 10, 23",-0.0009309253,LKQ
2023-08-09,53.3,53.78,53.1,53.36,52.43,1324791,1324791,0.06,0.11257,53.385,"August 09, 23",0.0011257,LKQ
2023-08-08,53.59,53.69,52.72,53.32,52.39,1323180,1323180,-0.275,-0.50383,53.33,"August 08, 23",-0.0050383,LKQ
2023-08-07,54.42,54.6,54.03,54.23,53.29,1115869,1115869,-0.19,-0.34914,54.32,"August 07, 23",-0.0034914,LKQ
2023-08-04,54.86,55.18,54.21,54.28,53.34,938515,938515,-0.58,-1.06,54.6325,"August 04, 23",-0.0106,LKQ
2023-08-03,54.9,55.21,54.25,54.83,53.88,775260,775260,-0.07,-0.1275,54.7975,"August 03, 23",-0.001275,LKQ
2023-08-02,55.11,55.45,54.84,54.88,53.93,1015236,1015236,-0.23,-0.41735,55.07,"August 02, 23",-0.0041735,LKQ
2023-08-01,54.97,55.52,54.83,55.45,54.49,1017960,1017960,0.48,0.8732,55.1925,"August 01, 23",0.008732,LKQ
2023-07-31,54.4,54.9,54.32,54.79,53.84,1361885,1361885,0.39,0.71691,54.6025,"July 31, 23",0.0071691,LKQ
2023-07-28,55.45,55.63,54.15,54.45,53.51,1317705,1317705,-1.0,-1.8,54.92,"July 28, 23",-0.018,LKQ
2023-07-27,57.59,57.73,55.08,55.15,54.19,1663080,1663080,-2.44,-4.24,56.3875,"July 27, 23",-0.0424,LKQ
2023-07-26,57.23,57.72,56.92,57.45,56.45,1078870,1078870,0.22,0.38441,57.33,"July 26, 23",0.0038441,LKQ
2023-07-25,56.69,57.36,56.48,57.23,56.24,812418,812418,0.54,0.95255,56.94,"July 25, 23",0.0095255,LKQ
2023-07-24,56.99,57.28,56.52,56.92,55.93,855629,855629,-0.07,-0.12283,56.9275,"July 24, 23",-0.0012283,LKQ
2023-07-21,57.48,57.5,56.94,57.01,56.02,815814,815814,-0.47,-0.81768,57.2325,"July 21, 23",-0.0081768,LKQ
2023-07-20,58.19,58.35,56.76,57.17,56.18,1113035,1113035,-1.02,-1.75,57.6175,"July 20, 23",-0.0175,LKQ
2023-07-19,57.98,58.36,57.66,58.29,57.28,865803,865803,0.31,0.53467,58.0725,"July 19, 23",0.0053467,LKQ
2023-07-18,58.5,59.25,58.08,58.15,57.14,1118611,1118611,-0.35,-0.59829,58.495,"July 18, 23",-0.0059829,LKQ
2023-07-17,58.18,58.79,58.09,58.62,57.6,1037810,1037810,0.44,0.75627,58.42,"July 17, 23",0.0075627,LKQ
2023-07-14,58.42,58.49,57.73,58.19,57.18,1049486,1049486,-0.23,-0.3937,58.2075,"July 14, 23",-0.003937,LKQ
2023-07-13,59.08,59.08,58.11,58.52,57.51,953961,953961,-0.56,-0.94787,58.6975,"July 13, 23",-0.0094787,LKQ
2023-07-12,58.5,59.38,58.13,59.01,57.99,1349285,1349285,0.51,0.87179,58.755,"July 12, 23",0.0087179,LKQ
2023-07-11,57.94,58.56,57.65,58.0,56.99,1516996,1516996,0.06,0.10356,58.0375,"July 11, 23",0.0010356,LKQ
2023-07-10,57.21,58.06,57.12,57.53,56.53,698239,698239,0.32,0.55934,57.48,"July 10, 23",0.0055934,LKQ
2023-07-07,56.7,57.68,56.7,57.19,56.2,998384,998384,0.49,0.8642,57.0675,"July 07, 23",0.008642,LKQ
2023-07-06,57.02,57.59,56.63,56.94,55.95,1536872,1536872,-0.08,-0.1403,57.045,"July 06, 23",-0.001403,LKQ
2023-07-05,58.24,58.44,57.3,57.61,56.61,1139197,1139197,-0.63,-1.08,57.8975,"July 05, 23",-0.0108,LKQ
2023-07-03,58.06,58.51,57.9,58.26,57.25,650083,650083,0.2,0.34447,58.1825,"July 03, 23",0.0034447,LKQ
2023-06-30,58.07,58.55,57.77,58.27,57.26,1055081,1055081,0.2,0.34441,58.165,"June 30, 23",0.0034441,LKQ
2023-06-29,56.8,57.8,56.57,57.71,56.71,1239253,1239253,0.91,1.6,57.22,"June 29, 23",0.016,LKQ
2023-06-28,56.92,57.3,56.44,56.98,55.99,1534303,1534303,0.06,0.10541,56.91,"June 28, 23",0.0010541,LKQ
2023-06-27,55.53,57.28,55.53,57.0,56.01,1301053,1301053,1.47,2.65,56.335,"June 27, 23",0.0265,LKQ
2023-06-26,54.28,55.32,54.28,55.28,54.32,1042185,1042185,1.0,1.84,54.79,"June 26, 23",0.0184,LKQ
2023-06-23,54.36,54.69,54.15,54.42,53.48,2335993,2335993,0.06,0.11038,54.405,"June 23, 23",0.0011038,LKQ
2023-06-22,55.14,55.14,54.44,54.6,53.65,844090,844090,-0.54,-0.97933,54.83,"June 22, 23",-0.0097933,LKQ
2023-06-21,54.13,55.08,53.71,54.98,54.03,1104238,1104238,0.85,1.57,54.475,"June 21, 23",0.0157,LKQ
2023-06-20,54.22,54.33,53.6,54.21,53.27,1499219,1499219,-0.01,-0.01844338,54.09,"June 20, 23",-0.0001844338,LKQ
2023-06-16,54.94,54.94,53.99,54.23,53.29,2632465,2632465,-0.71,-1.29,54.525,"June 16, 23",-0.0129,LKQ
2023-06-15,54.47,54.84,54.19,54.52,53.57,1458707,1458707,0.05,0.09179365,54.505,"June 15, 23",0.0009179365,LKQ
2023-06-14,55.1,55.26,54.22,54.47,53.53,888152,888152,-0.63,-1.14,54.7625,"June 14, 23",-0.0114,LKQ
2023-06-13,54.62,55.35,54.62,54.9,53.95,1181795,1181795,0.28,0.51263,54.8725,"June 13, 23",0.0051263,LKQ
2023-06-12,54.23,54.76,54.06,54.57,53.62,967298,967298,0.34,0.62696,54.405,"June 12, 23",0.0062696,LKQ
2023-06-09,54.04,54.42,53.41,54.3,53.36,1202641,1202641,0.26,0.48113,54.0425,"June 09, 23",0.0048113,LKQ
2023-06-08,54.55,54.74,53.71,53.95,53.01,1072629,1072629,-0.6,-1.1,54.2375,"June 08, 23",-0.011,LKQ
2023-06-07,54.19,54.62,53.93,54.48,53.54,1043193,1043193,0.29,0.53515,54.305,"June 07, 23",0.0053515,LKQ
2023-06-06,53.38,54.12,53.38,54.01,53.07,1064891,1064891,0.63,1.18,53.7225,"June 06, 23",0.0118,LKQ
2023-06-05,53.68,53.68,52.93,53.49,52.56,1834573,1834573,-0.19,-0.35395,53.445,"June 05, 23",-0.0035395,LKQ
2023-06-02,52.54,53.94,52.53,53.75,52.82,1055241,1055241,1.21,2.3,53.19,"June 02, 23",0.023,LKQ
