date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-31,7.84,8.04,7.57,7.71,7.71,8095159,8095159,-0.13,-1.66,7.79,"January 31, 24",-0.0166,UMC
2024-01-30,7.91,7.94,7.81,7.83,7.83,6596820,6596820,-0.08,-1.01,7.8725,"January 30, 24",-0.0101,UMC
2024-01-29,7.85,7.9,7.79,7.89,7.89,6501828,6501828,0.04,0.50955,7.8575,"January 29, 24",0.0050955,UMC
2024-01-26,8.05,8.05,7.8,7.84,7.84,11366978,11366978,-0.21,-2.61,7.935,"January 26, 24",-0.0261,UMC
2024-01-25,8.41,8.43,8.21,8.27,8.27,14917823,14917823,-0.14,-1.66,8.33,"January 25, 24",-0.0166,UMC
2024-01-24,8.18,8.35,8.16,8.21,8.21,13321750,13321750,0.03,0.36675,8.225,"January 24, 24",0.0036675,UMC
2024-01-23,8.05,8.14,8.04,8.12,8.12,6727796,6727796,0.07,0.86957,8.0875,"January 23, 24",0.0086957,UMC
2024-01-22,8.06,8.16,8.03,8.1,8.1,8149086,8149086,0.04,0.49628,8.0875,"January 22, 24",0.0049628,UMC
2024-01-19,7.78,7.99,7.73,7.96,7.96,12236627,12236627,0.18,2.31,7.865,"January 19, 24",0.0231,UMC
2024-01-18,7.8,7.85,7.67,7.79,7.79,8188247,8188247,-0.01,-0.12821,7.7775,"January 18, 24",-0.0012821,UMC
2024-01-17,7.64,7.66,7.46,7.64,7.64,10045658,10045658,0.0,0.0,7.6,"January 17, 24",0.0,UMC
2024-01-16,7.87,7.89,7.75,7.83,7.83,7757603,7757603,-0.04,-0.50826,7.835,"January 16, 24",-0.0050826,UMC
2024-01-12,7.98,8.08,7.95,7.95,7.95,3104787,3104787,-0.03,-0.37594,7.99,"January 12, 24",-0.0037594,UMC
2024-01-11,8.02,8.07,7.88,7.98,7.98,6546867,6546867,-0.04,-0.49875,7.9875,"January 11, 24",-0.0049875,UMC
2024-01-10,8.11,8.13,8.0,8.04,8.04,8789114,8789114,-0.07,-0.86313,8.07,"January 10, 24",-0.0086313,UMC
2024-01-09,8.08,8.14,8.05,8.11,8.11,4462473,4462473,0.03,0.37129,8.095,"January 09, 24",0.0037129,UMC
2024-01-08,8.12,8.24,8.09,8.23,8.23,5609703,5609703,0.11,1.35,8.17,"January 08, 24",0.0135,UMC
2024-01-05,8.11,8.19,8.07,8.1,8.1,5717447,5717447,-0.01,-0.1233,8.1175,"January 05, 24",-0.001233,UMC
2024-01-04,8.12,8.22,8.1,8.13,8.13,7148841,7148841,0.01,0.12315,8.1425,"January 04, 24",0.0012315,UMC
2024-01-03,8.09,8.18,8.03,8.04,8.04,5965725,5965725,-0.05,-0.61805,8.085,"January 03, 24",-0.0061805,UMC
2024-01-02,8.32,8.34,8.21,8.28,8.28,10691243,10691243,-0.04,-0.48077,8.2875,"January 02, 24",-0.0048077,UMC
2023-12-29,8.5,8.56,8.43,8.46,8.46,3613840,3613840,-0.04,-0.47059,8.4875,"December 29, 23",-0.0047059,UMC
2023-12-28,8.6,8.64,8.51,8.51,8.51,5375058,5375058,-0.09,-1.05,8.565,"December 28, 23",-0.0105,UMC
2023-12-27,8.32,8.68,8.3,8.66,8.66,10439432,10439432,0.34,4.09,8.49,"December 27, 23",0.0409,UMC
2023-12-26,8.09,8.23,8.09,8.21,8.21,6819522,6819522,0.12,1.48,8.155,"December 26, 23",0.0148,UMC
2023-12-22,7.93,8.05,7.93,7.97,7.97,3943999,3943999,0.04,0.50441,7.97,"December 22, 23",0.0050441,UMC
2023-12-21,7.99,7.99,7.84,7.92,7.92,4279437,4279437,-0.07,-0.8761,7.935,"December 21, 23",-0.008761,UMC
2023-12-20,7.9,7.99,7.81,7.82,7.82,7405060,7405060,-0.08,-1.01,7.88,"December 20, 23",-0.0101,UMC
2023-12-19,8.0,8.05,7.97,7.98,7.98,5536158,5536158,-0.02,-0.25,8.0,"December 19, 23",-0.0025,UMC
2023-12-18,8.07,8.11,8.01,8.08,8.08,5243487,5243487,0.01,0.12392,8.0675,"December 18, 23",0.0012392,UMC
2023-12-15,8.14,8.18,8.07,8.1,8.1,9823813,9823813,-0.04,-0.4914,8.1225,"December 15, 23",-0.004914,UMC
2023-12-14,8.08,8.2,8.06,8.14,8.14,9537143,9537143,0.06,0.74257,8.12,"December 14, 23",0.0074257,UMC
2023-12-13,7.95,8.09,7.89,8.06,8.06,5636135,5636135,0.11,1.38,7.9975,"December 13, 23",0.0138,UMC
2023-12-12,7.92,7.94,7.85,7.94,7.94,3558187,3558187,0.02,0.25253,7.9125,"December 12, 23",0.0025253,UMC
2023-12-11,7.8,7.92,7.8,7.9,7.9,5990217,5990217,0.1,1.28,7.855,"December 11, 23",0.0128,UMC
2023-12-08,7.7,7.83,7.7,7.8,7.8,4567560,4567560,0.1,1.3,7.7575,"December 08, 23",0.013,UMC
2023-12-07,7.68,7.81,7.67,7.8,7.8,6992388,6992388,0.12,1.56,7.74,"December 07, 23",0.0156,UMC
2023-12-06,7.78,7.8,7.71,7.72,7.72,6976658,6976658,-0.06,-0.77121,7.7525,"December 06, 23",-0.0077121,UMC
2023-12-05,7.77,7.79,7.71,7.73,7.73,3516292,3516292,-0.04,-0.5148,7.75,"December 05, 23",-0.005148,UMC
2023-12-04,7.9,7.92,7.77,7.85,7.85,6504549,6504549,-0.05,-0.63291,7.86,"December 04, 23",-0.0063291,UMC
2023-12-01,7.82,7.95,7.77,7.94,7.94,4406813,4406400,0.12,1.53,7.9,"December 01, 23",0.0153,UMC
2023-11-30,7.87,7.87,7.75,7.79,7.79,9180393,9180400,-0.08,-1.02,7.8,"November 30, 23",-0.0102,UMC
2023-11-29,7.9,7.98,7.88,7.88,7.88,5927891,5927700,-0.02,-0.25316,7.92,"November 29, 23",-0.0025316,UMC
2023-11-28,7.78,7.84,7.75,7.82,7.82,4424347,4424300,0.04,0.51414,7.81,"November 28, 23",0.0051414,UMC
2023-11-27,7.82,7.88,7.77,7.84,7.84,4050917,4050900,0.02,0.25575,7.83,"November 27, 23",0.0025575,UMC
2023-11-24,7.88,7.91,7.85,7.88,7.88,2827050,2827100,0.0,0.0,7.88,"November 24, 23",0.0,UMC
2023-11-22,7.88,7.9,7.79,7.87,7.87,3592879,3592800,-0.01,-0.1269,7.86,"November 22, 23",-0.001269,UMC
2023-11-21,7.93,7.94,7.83,7.86,7.86,5750050,5749900,-0.07,-0.88272,7.87,"November 21, 23",-0.0088272,UMC
2023-11-20,7.88,7.99,7.88,7.96,7.96,4745616,4745400,0.08,1.02,7.96,"November 20, 23",0.0102,UMC
2023-11-17,7.7,7.9,7.7,7.85,7.85,7096776,7096700,0.15,1.95,7.83,"November 17, 23",0.0195,UMC
2023-11-16,7.58,7.63,7.56,7.6,7.6,5308546,5308500,0.02,0.26385,7.6,"November 16, 23",0.0026385,UMC
2023-11-15,7.65,7.705,7.6,7.63,7.63,6881506,6881400,-0.02,-0.26144,7.64,"November 15, 23",-0.0026144,UMC
2023-11-14,7.58,7.72,7.58,7.67,7.67,9112897,9112900,0.09,1.19,7.67,"November 14, 23",0.0119,UMC
2023-11-13,7.59,7.6,7.46,7.51,7.51,5001456,5001300,-0.08,-1.05,7.5,"November 13, 23",-0.0105,UMC
2023-11-10,7.48,7.7,7.48,7.66,7.66,8164312,8164100,0.18,2.41,7.63,"November 10, 23",0.0241,UMC
2023-11-09,7.51,7.55,7.39,7.4,7.4,8143098,8143100,-0.11,-1.46,7.45,"November 09, 23",-0.0146,UMC
2023-11-08,7.52,7.565,7.44,7.47,7.47,3843583,3843600,-0.05,-0.66489,7.48,"November 08, 23",-0.0066489,UMC
2023-11-07,7.55,7.62,7.535,7.62,7.62,4262196,4262200,0.07,0.92715,7.6,"November 07, 23",0.0092715,UMC
2023-11-06,7.62,7.655,7.54,7.6,7.6,4579730,4579700,-0.02,-0.26247,7.59,"November 06, 23",-0.0026247,UMC
2023-11-03,7.6,7.77,7.595,7.72,7.72,7043657,7043400,0.12,1.58,7.71,"November 03, 23",0.0158,UMC
2023-11-02,7.38,7.56,7.38,7.52,7.52,8630154,8630200,0.14,1.9,7.5,"November 02, 23",0.019,UMC
2023-11-01,7.16,7.29,7.145,7.28,7.28,8797071,8797000,0.12,1.68,7.23,"November 01, 23",0.0168,UMC
2023-10-31,7.08,7.13,7.02,7.12,7.12,6770839,6770800,0.04,0.56497,7.09,"October 31, 23",0.0056497,UMC
2023-10-30,7.09,7.175,7.04,7.07,7.07,8670506,8670500,-0.02,-0.28209,7.09,"October 30, 23",-0.0028209,UMC
2023-10-27,7.13,7.1499,7.02,7.07,7.07,6500616,6500600,-0.06,-0.84151,7.06,"October 27, 23",-0.0084151,UMC
2023-10-26,7.15,7.29,7.07,7.12,7.12,10482874,10482900,-0.03,-0.41958,7.15,"October 26, 23",-0.0041958,UMC
2023-10-25,7.29,7.3,6.96,7.14,7.14,12124796,12124600,-0.15,-2.06,7.12,"October 25, 23",-0.0206,UMC
2023-10-24,7.43,7.47,7.4,7.44,7.44,5928520,5928500,0.01,0.13459,7.44,"October 24, 23",0.0013459,UMC
2023-10-23,7.39,7.54,7.35,7.42,7.42,4697590,4697500,0.03,0.40595,7.45,"October 23, 23",0.0040595,UMC
2023-10-20,7.47,7.55,7.4,7.43,7.43,5369575,5369400,-0.04,-0.53548,7.44,"October 20, 23",-0.0053548,UMC
2023-10-19,7.62,7.69,7.54,7.55,7.55,13306824,13306800,-0.07,-0.91864,7.61,"October 19, 23",-0.0091864,UMC
2023-10-18,7.41,7.46,7.38,7.4,7.4,6652332,6652300,-0.01,-0.13495,7.42,"October 18, 23",-0.0013495,UMC
2023-10-17,7.33,7.37,7.235,7.34,7.34,6071702,6071600,0.01,0.13643,7.31,"October 17, 23",0.0013643,UMC
2023-10-16,7.24,7.34,7.23,7.28,7.28,7526219,7526200,0.04,0.55249,7.29,"October 16, 23",0.0055249,UMC
2023-10-13,7.21,7.23,7.075,7.1,7.1,6391574,6390700,-0.11,-1.53,7.11,"October 13, 23",-0.0153,UMC
2023-10-12,7.25,7.31,7.16,7.21,7.21,5655946,5655900,-0.04,-0.55172,7.23,"October 12, 23",-0.0055172,UMC
2023-10-11,7.26,7.2772,7.18,7.25,7.25,3983622,3983600,-0.01,-0.13774,7.23,"October 11, 23",-0.0013774,UMC
2023-10-10,7.11,7.19,7.08,7.17,7.17,4775405,4775400,0.06,0.84388,7.15,"October 10, 23",0.0084388,UMC
2023-10-09,7.07,7.11,6.995,7.09,7.09,2895791,2895800,0.02,0.28289,7.06,"October 09, 23",0.0028289,UMC
2023-10-06,6.92,7.21,6.92,7.13,7.13,6983860,6983900,0.21,3.03,7.12,"October 06, 23",0.0303,UMC
2023-10-05,6.98,6.995,6.8901,6.96,6.96,4823892,4823800,-0.02,-0.28653,6.96,"October 05, 23",-0.0028653,UMC
2023-10-04,6.87,6.9,6.81,6.89,6.89,5527056,5527000,0.02,0.29112,6.87,"October 04, 23",0.0029112,UMC
2023-10-03,6.94,7.01,6.825,6.88,6.88,5801284,5801300,-0.06,-0.86455,6.89,"October 03, 23",-0.0086455,UMC
2023-10-02,7.06,7.095,6.97,7.03,7.03,4825497,4825500,-0.03,-0.42493,7.03,"October 02, 23",-0.0042493,UMC
2023-09-29,7.15,7.15,7.04,7.06,7.06,4630512,4630100,-0.09,-1.26,7.07,"September 29, 23",-0.0126,UMC
2023-09-28,6.96,7.11,6.94,7.07,7.07,6713268,6713300,0.11,1.58,7.06,"September 28, 23",0.0158,UMC
2023-09-27,6.91,6.95,6.84,6.91,6.91,5740361,5740800,0.0,0.0,6.9,"September 27, 23",0.0,UMC
2023-09-26,6.96,6.98,6.86,6.91,6.91,5887906,5887700,-0.05,-0.71839,6.92,"September 26, 23",-0.0071839,UMC
2023-09-25,6.97,7.09,6.94,7.07,7.07,4230415,4230300,0.1,1.43,7.06,"September 25, 23",0.0143,UMC
2023-09-22,6.97,7.04,6.95,7.02,7.02,4687133,4686700,0.05,0.71736,7.01,"September 22, 23",0.0071736,UMC
2023-09-21,6.97,7.035,6.94,6.95,6.95,7068670,7067500,-0.02,-0.28694,6.98,"September 21, 23",-0.0028694,UMC
2023-09-20,7.12,7.14,6.97,6.97,6.97,10763203,10763200,-0.15,-2.11,7.03,"September 20, 23",-0.0211,UMC
2023-09-19,7.17,7.17,7.085,7.11,7.11,5718188,5718100,-0.06,-0.83682,7.11,"September 19, 23",-0.0083682,UMC
2023-09-18,7.2,7.245,7.15,7.22,7.22,4490689,4490700,0.02,0.27778,7.21,"September 18, 23",0.0027778,UMC
2023-09-15,7.41,7.41,7.27,7.29,7.29,6843402,6842600,-0.12,-1.62,7.29,"September 15, 23",-0.0162,UMC
2023-09-14,7.41,7.44,7.3525,7.38,7.38,4701176,4701200,-0.03,-0.40486,7.39,"September 14, 23",-0.0040486,UMC
2023-09-13,7.32,7.42,7.3,7.34,7.34,4785077,4785100,0.02,0.27322,7.36,"September 13, 23",0.0027322,UMC
2023-09-12,7.19,7.35,7.17,7.27,7.27,5407636,5407600,0.08,1.11,7.29,"September 12, 23",0.0111,UMC
2023-09-11,7.16,7.17,7.09,7.14,7.14,3723642,3723600,-0.02,-0.27933,7.13,"September 11, 23",-0.0027933,UMC
2023-09-08,7.07,7.115,7.04,7.06,7.06,4454010,4454000,-0.01,-0.14144,7.06,"September 08, 23",-0.0014144,UMC
2023-09-07,7.1,7.13,6.96,7.05,7.05,7306944,7306900,-0.05,-0.70423,7.02,"September 07, 23",-0.0070423,UMC
2023-09-06,7.33,7.37,7.19,7.25,7.25,5189226,5189100,-0.08,-1.09,7.25,"September 06, 23",-0.0109,UMC
2023-09-05,7.27,7.42,7.25,7.36,7.36,6163674,6163600,0.09,1.24,7.36,"September 05, 23",0.0124,UMC
2023-09-01,7.25,7.25,7.14,7.24,7.24,4682246,4682200,-0.01,-0.13793,7.21,"September 01, 23",-0.0013793,UMC
2023-08-31,7.18,7.19,7.13,7.17,7.17,8119157,8119000,-0.01,-0.13928,7.16,"August 31, 23",-0.0013928,UMC
2023-08-30,7.22,7.31,7.19,7.27,7.27,4970889,4970900,0.05,0.69252,7.27,"August 30, 23",0.0069252,UMC
2023-08-29,7.04,7.23,7.03,7.18,7.18,6463787,6463800,0.14,1.99,7.17,"August 29, 23",0.0199,UMC
2023-08-28,6.96,7.05,6.96,7.02,7.02,3601901,3601900,0.06,0.86207,7.01,"August 28, 23",0.0086207,UMC
2023-08-25,6.8,6.92,6.75,6.89,6.89,7212303,7211000,0.09,1.32,6.86,"August 25, 23",0.0132,UMC
2023-08-24,6.98,6.99,6.76,6.78,6.78,8767012,8766800,-0.2,-2.87,6.82,"August 24, 23",-0.0287,UMC
2023-08-23,6.75,6.87,6.75,6.86,6.86,4430327,4430300,0.11,1.63,6.85,"August 23, 23",0.0163,UMC
2023-08-22,6.88,6.88,6.74,6.75,6.75,4238309,4238300,-0.13,-1.89,6.77,"August 22, 23",-0.0189,UMC
2023-08-21,6.74,6.86,6.73,6.85,6.85,5217112,5217100,0.11,1.63,6.82,"August 21, 23",0.0163,UMC
2023-08-18,6.74,6.785,6.72,6.77,6.77,4872172,4872000,0.03,0.4451,6.76,"August 18, 23",0.004451,UMC
2023-08-17,6.81,6.82,6.72,6.74,6.74,5362211,5362100,-0.07,-1.03,6.75,"August 17, 23",-0.0103,UMC
2023-08-16,6.81,6.82,6.71,6.73,6.73,6286972,6287000,-0.08,-1.17,6.75,"August 16, 23",-0.0117,UMC
2023-08-15,7.08,7.08,6.91,6.94,6.94,5371585,5371600,-0.14,-1.98,6.95,"August 15, 23",-0.0198,UMC
2023-08-14,6.95,7.07,6.94,7.07,7.07,5757814,5757800,0.12,1.73,7.04,"August 14, 23",0.0173,UMC
2023-08-11,7.07,7.07,6.95,6.98,6.98,6727749,6727600,-0.09,-1.27,6.99,"August 11, 23",-0.0127,UMC
2023-08-10,7.11,7.18,7.06,7.09,7.09,5468690,5468700,-0.02,-0.28129,7.11,"August 10, 23",-0.0028129,UMC
2023-08-09,7.15,7.165,7.07,7.08,7.08,5597217,5597100,-0.07,-0.97902,7.11,"August 09, 23",-0.0097902,UMC
2023-08-08,7.12,7.15,7.03,7.11,7.11,5834872,5834900,-0.01,-0.14045,7.08,"August 08, 23",-0.0014045,UMC
2023-08-07,7.34,7.34,7.245,7.32,7.32,3408122,3408000,-0.02,-0.27248,7.28,"August 07, 23",-0.0027248,UMC
2023-08-04,7.29,7.33,7.195,7.26,7.26,5660518,5659800,-0.03,-0.41152,7.27,"August 04, 23",-0.0041152,UMC
2023-08-03,7.21,7.22,7.12,7.17,7.17,5200330,5199900,-0.04,-0.55479,7.17,"August 03, 23",-0.0055479,UMC
2023-08-02,7.34,7.36,7.21,7.21,7.21,7670914,7669600,-0.13,-1.77,7.24,"August 02, 23",-0.0177,UMC
2023-08-01,7.49,7.51,7.41,7.43,7.43,3022318,3020000,-0.06,-0.80107,7.43,"August 01, 23",-0.0080107,UMC
2023-07-31,7.49,7.515,7.4401,7.51,7.51,4381404,4380400,0.02,0.26702,7.49,"July 31, 23",0.0026702,UMC
2023-07-28,7.5,7.55,7.45,7.51,7.51,6751133,6750000,0.01,0.13333,7.51,"July 28, 23",0.0013333,UMC
2023-07-27,7.4,7.57,7.36,7.37,7.37,8526112,8526000,-0.03,-0.40541,7.43,"July 27, 23",-0.0040541,UMC
2023-07-26,7.23,7.37,7.18,7.21,7.21,7187291,7187300,-0.02,-0.27663,7.24,"July 26, 23",-0.0027663,UMC
2023-07-25,7.3,7.37,7.29,7.33,7.33,8070892,8070900,0.03,0.41096,7.33,"July 25, 23",0.0041096,UMC
2023-07-24,7.25,7.28,7.18,7.25,7.25,5838387,5838400,0.0,0.0,7.24,"July 24, 23",0.0,UMC
2023-07-21,7.2,7.2,7.13,7.18,7.18,5852818,5852000,-0.02,-0.27778,7.18,"July 21, 23",-0.0027778,UMC
2023-07-20,7.43,7.43,7.12,7.17,7.17,11702641,11702600,-0.26,-3.5,7.21,"July 20, 23",-0.035,UMC
2023-07-19,7.75,7.7569,7.64,7.65,7.65,5129959,5130000,-0.1,-1.29,7.68,"July 19, 23",-0.0129,UMC
2023-07-18,7.86,7.88,7.8,7.85,7.85,4816770,4816600,-0.01,-0.12723,7.84,"July 18, 23",-0.0012723,UMC
2023-07-17,7.84,7.97,7.8,7.95,7.95,6301882,6298700,0.11,1.4,7.92,"July 17, 23",0.014,UMC
2023-07-14,7.86,7.93,7.8,7.81,7.81,7055932,7055600,-0.05,-0.63613,7.86,"July 14, 23",-0.0063613,UMC
2023-07-13,7.81,7.81,7.72,7.79,7.79,8419893,8419900,-0.02,-0.25608,7.8,"July 13, 23",-0.0025608,UMC
2023-07-12,7.79,7.82,7.73,7.76,7.76,7600262,7600300,-0.03,-0.38511,7.77,"July 12, 23",-0.0038511,UMC
2023-07-11,7.93,7.94,7.75,7.85,7.85,4753435,4753400,-0.08,-1.01,7.82,"July 11, 23",-0.0101,UMC
2023-07-10,7.73,7.85,7.71,7.85,7.85,5603620,5603600,0.12,1.55,7.81,"July 10, 23",0.0155,UMC
2023-07-07,7.74,7.86,7.715,7.75,7.75,4962367,4962400,0.01,0.1292,7.78,"July 07, 23",0.001292,UMC
2023-07-06,7.63,7.71,7.575,7.68,7.68,6953857,6953300,0.05,0.65531,7.66,"July 06, 23",0.0065531,UMC
2023-07-05,7.79,7.8185,7.7,7.7,7.7,5415841,5415800,-0.09,-1.16,7.74,"July 05, 23",-0.0116,UMC
2023-07-03,7.86,7.91,7.8,7.88,7.88,3583316,3583300,0.02,0.25445,7.85,"July 03, 23",0.0025445,UMC
2023-06-30,7.93,7.935,7.85,7.89,7.89,5010061,5009900,-0.04,-0.50441,7.89,"June 30, 23",-0.0050441,UMC
2023-06-29,7.81,7.87,7.75,7.85,7.85,4522560,4522600,0.04,0.51216,7.83,"June 29, 23",0.0051216,UMC
2023-06-28,7.88,7.91,7.81,7.85,7.85,5843193,5843100,-0.03,-0.38071,7.86,"June 28, 23",-0.0038071,UMC
2023-06-27,7.97,8.02,7.835,8.02,8.02,9304342,9304300,0.05,0.62735,7.95,"June 27, 23",0.0062735,UMC
2023-06-26,8.07,8.17,8.06,8.07,8.07,4401158,4401200,0.0,0.0,8.09,"June 26, 23",0.0,UMC
2023-06-23,8.5,8.525,8.42,8.46,7.874,5157165,5157100,-0.04,-0.47059,8.47,"June 23, 23",-0.0047059,UMC
2023-06-22,8.5,8.63,8.45,8.62,8.022917,4086060,4077500,0.12,1.41,8.59,"June 22, 23",0.0141,UMC
2023-06-21,8.69,8.69,8.515,8.53,7.939151,5782993,5782900,-0.16,-1.84,8.55,"June 21, 23",-0.0184,UMC
2023-06-20,8.7,8.75,8.61,8.65,8.050838,5040344,5039700,-0.05,-0.57471,8.66,"June 20, 23",-0.0057471,UMC
2023-06-16,8.87,8.895,8.72,8.75,8.143912,9946496,9945400,-0.12,-1.35,8.77,"June 16, 23",-0.0135,UMC
2023-06-15,8.89,8.97,8.88,8.92,8.302137,7225710,7225700,0.03,0.33746,8.92,"June 15, 23",0.0033746,UMC
2023-06-14,8.77,8.89,8.75,8.87,8.2556,5762541,5762500,0.1,1.14,8.84,"June 14, 23",0.0114,UMC
2023-06-13,8.8,8.85,8.6912,8.8,8.190449,7711059,7711100,0.0,0.0,8.8,"June 13, 23",0.0,UMC
2023-06-12,8.53,8.7,8.51,8.69,8.088068,6523863,6522600,0.16,1.88,8.65,"June 12, 23",0.0188,UMC
2023-06-09,8.5,8.56,8.43,8.46,7.874,3844894,3841700,-0.04,-0.47059,8.47,"June 09, 23",-0.0047059,UMC
2023-06-08,8.35,8.455,8.33,8.45,7.864692,4661657,4661400,0.1,1.2,8.42,"June 08, 23",0.012,UMC
2023-06-07,8.31,8.445,8.28,8.29,7.715775,5271470,5271500,-0.02,-0.24067,8.35,"June 07, 23",-0.0024067,UMC
2023-06-06,8.1,8.31,8.1,8.26,7.687853,5339612,5339500,0.16,1.98,8.24,"June 06, 23",0.0198,UMC
2023-06-05,8.21,8.24,8.12,8.17,7.604087,5729369,5430500,-0.04,-0.48721,8.17,"June 05, 23",-0.0048721,UMC
2023-06-02,8.43,8.45,8.3044,8.32,7.743697,7186308,7186300,-0.11,-1.3,8.37,"June 02, 23",-0.013,UMC
2023-06-01,8.25,8.34,8.23,8.32,7.743697,9239645,9239600,0.07,0.84848,8.31,"June 01, 23",0.0084848,UMC
2023-05-31,8.33,8.4,8.25,8.26,7.687853,8259465,8259400,-0.07,-0.84034,8.29,"May 31, 23",-0.0084034,UMC
2023-05-30,8.62,8.66,8.34,8.39,7.808849,10872750,10872700,-0.23,-2.67,8.46,"May 30, 23",-0.0267,UMC
2023-05-26,8.16,8.7,8.16,8.66,8.060146,17267695,17267700,0.5,6.13,8.56,"May 26, 23",0.0613,UMC
2023-05-25,7.84,8.05,7.84,8.02,7.464478,13825493,13825500,0.18,2.3,7.99,"May 25, 23",0.023,UMC
2023-05-24,7.92,7.92,7.825,7.87,7.324867,6968234,6968200,-0.05,-0.63131,7.86,"May 24, 23",-0.0063131,UMC
2023-05-23,7.89,7.915,7.83,7.85,7.306253,4924077,4924000,-0.04,-0.50697,7.86,"May 23, 23",-0.0050697,UMC
2023-05-22,7.92,7.96,7.84,7.89,7.343482,5445362,5445400,-0.03,-0.37879,7.88,"May 22, 23",-0.0037879,UMC
2023-05-19,8.17,8.24,8.07,8.08,7.520321,6348308,6347000,-0.09,-1.1,8.11,"May 19, 23",-0.011,UMC
