date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-16,4.25,4.37,4.23,4.29,4.29,76752,76752,0.04,0.94118,4.285,"January 16, 24",0.0094118,CNTY
2024-01-12,4.48,4.5,4.26,4.3,4.3,42690,42690,-0.18,-4.02,4.385,"January 12, 24",-0.0402,CNTY
2024-01-11,4.36,4.5,4.24,4.36,4.36,66790,66790,0.0,0.0,4.365,"January 11, 24",0.0,CNTY
2024-01-10,4.47,4.58,4.31,4.41,4.41,81138,81138,-0.06,-1.34,4.4425,"January 10, 24",-0.0134,CNTY
2024-01-09,4.54,4.64,4.45,4.48,4.48,65734,65734,-0.06,-1.32,4.5275,"January 09, 24",-0.0132,CNTY
2024-01-08,4.68,4.7,4.43,4.66,4.66,69917,69917,-0.02,-0.42735,4.6175,"January 08, 24",-0.0042735,CNTY
2024-01-05,4.71,4.82,4.68,4.72,4.72,220465,220465,0.01,0.21231,4.7325,"January 05, 24",0.0021231,CNTY
2024-01-04,4.72,4.75,4.65,4.71,4.71,70624,70624,-0.01,-0.21186,4.7075,"January 04, 24",-0.0021186,CNTY
2024-01-03,4.84,4.88,4.61,4.71,4.71,84858,84858,-0.13,-2.69,4.76,"January 03, 24",-0.0269,CNTY
2024-01-02,4.87,5.06,4.81,4.87,4.87,79906,79906,0.0,0.0,4.9025,"January 02, 24",0.0,CNTY
2023-12-29,4.97,5.05,4.85,4.88,4.88,112504,112504,-0.09,-1.81,4.9375,"December 29, 23",-0.0181,CNTY
2023-12-28,4.89,4.99,4.87,4.97,4.97,55506,55506,0.08,1.64,4.93,"December 28, 23",0.0164,CNTY
2023-12-27,4.95,4.96,4.69,4.94,4.94,45086,45086,-0.01,-0.20202,4.885,"December 27, 23",-0.0020202,CNTY
2023-12-26,4.74,4.94,4.74,4.94,4.94,57372,57372,0.2,4.22,4.84,"December 26, 23",0.0422,CNTY
2023-12-22,4.71,4.75,4.6,4.66,4.66,59321,59321,-0.05,-1.06,4.68,"December 22, 23",-0.0106,CNTY
2023-12-21,4.66,4.7,4.53,4.67,4.67,54225,54225,0.01,0.21459,4.64,"December 21, 23",0.0021459,CNTY
2023-12-20,4.66,4.82,4.53,4.57,4.57,90873,90873,-0.09,-1.93,4.645,"December 20, 23",-0.0193,CNTY
2023-12-19,4.54,4.67,4.52,4.65,4.65,93499,93499,0.11,2.42,4.595,"December 19, 23",0.0242,CNTY
2023-12-18,4.52,4.56,4.36,4.47,4.47,95417,95417,-0.05,-1.11,4.4775,"December 18, 23",-0.0111,CNTY
2023-12-15,4.81,4.87,4.49,4.49,4.49,203425,203425,-0.32,-6.65,4.665,"December 15, 23",-0.0665,CNTY
2023-12-14,4.68,5.05,4.64,4.82,4.82,100550,100550,0.14,2.99,4.7975,"December 14, 23",0.0299,CNTY
2023-12-13,4.22,4.61,4.17,4.53,4.53,143604,143604,0.31,7.35,4.3825,"December 13, 23",0.0735,CNTY
2023-12-12,4.22,4.25,4.15,4.21,4.21,70288,70288,-0.01,-0.23697,4.2075,"December 12, 23",-0.0023697,CNTY
2023-12-11,4.35,4.37,4.21,4.28,4.28,68387,68387,-0.07,-1.61,4.3025,"December 11, 23",-0.0161,CNTY
2023-12-08,4.23,4.37,4.22,4.35,4.35,49299,49299,0.12,2.84,4.2925,"December 08, 23",0.0284,CNTY
2023-12-07,4.19,4.3,4.17,4.23,4.23,65247,65247,0.04,0.95465,4.2225,"December 07, 23",0.0095465,CNTY
2023-12-06,4.2,4.34,4.14,4.18,4.18,62170,62170,-0.02,-0.47619,4.215,"December 06, 23",-0.0047619,CNTY
2023-12-05,4.34,4.41,4.19,4.2,4.2,48876,48876,-0.14,-3.23,4.285,"December 05, 23",-0.0323,CNTY
2023-12-04,4.31,4.48,4.31,4.36,4.36,58655,58655,0.05,1.16,4.365,"December 04, 23",0.0116,CNTY
2023-12-01,4.3,4.62,4.3,4.34,4.34,151808,151800,0.04,0.93023,4.4,"December 01, 23",0.0093023,CNTY
2023-11-30,4.25,4.32,4.12,4.3,4.3,122206,122200,0.05,1.18,4.24,"November 30, 23",0.0118,CNTY
2023-11-29,4.35,4.4811,4.21,4.23,4.23,116386,116400,-0.12,-2.76,4.28,"November 29, 23",-0.0276,CNTY
2023-11-28,4.36,4.46,4.3,4.32,4.32,47670,47700,-0.04,-0.91743,4.34,"November 28, 23",-0.0091743,CNTY
2023-11-27,4.48,4.5,4.34,4.36,4.36,62216,62200,-0.12,-2.68,4.4,"November 27, 23",-0.0268,CNTY
2023-11-24,4.45,4.56,4.4,4.49,4.49,20891,20900,0.04,0.89888,4.51,"November 24, 23",0.0089888,CNTY
2023-11-22,4.41,4.58,4.36,4.41,4.41,86904,86900,0.0,0.0,4.41,"November 22, 23",0.0,CNTY
2023-11-21,4.54,4.5799,4.37,4.39,4.39,94013,94000,-0.15,-3.3,4.46,"November 21, 23",-0.033,CNTY
2023-11-20,4.59,4.7099,4.54,4.58,4.58,89437,89400,-0.01,-0.21786,4.6,"November 20, 23",-0.0021786,CNTY
2023-11-17,4.64,4.64,4.481,4.61,4.61,72480,72500,-0.03,-0.64655,4.58,"November 17, 23",-0.0064655,CNTY
2023-11-16,4.78,4.78,4.55,4.59,4.59,41351,41400,-0.19,-3.97,4.6,"November 16, 23",-0.0397,CNTY
2023-11-15,4.7,5.0,4.6801,4.75,4.75,80690,80700,0.05,1.06,4.81,"November 15, 23",0.0106,CNTY
2023-11-14,4.59,4.745,4.47,4.74,4.74,142767,142800,0.15,3.27,4.66,"November 14, 23",0.0327,CNTY
2023-11-13,4.45,4.46,4.37,4.37,4.37,70738,70700,-0.08,-1.8,4.4,"November 13, 23",-0.018,CNTY
2023-11-10,4.62,4.63,4.26,4.48,4.48,102237,102200,-0.14,-3.03,4.48,"November 10, 23",-0.0303,CNTY
2023-11-09,4.49,4.9,4.485,4.56,4.56,208953,209000,0.07,1.56,4.64,"November 09, 23",0.0156,CNTY
2023-11-08,4.69,4.69,4.45,4.53,4.53,90166,90200,-0.16,-3.41,4.51,"November 08, 23",-0.0341,CNTY
2023-11-07,4.58,4.72,4.54,4.65,4.65,73007,73000,0.07,1.53,4.64,"November 07, 23",0.0153,CNTY
2023-11-06,4.77,4.77,4.5,4.62,4.62,56206,56200,-0.15,-3.14,4.62,"November 06, 23",-0.0314,CNTY
2023-11-03,4.35,4.835,4.35,4.76,4.76,103989,104000,0.41,9.43,4.72,"November 03, 23",0.0943,CNTY
2023-11-02,4.43,4.5,4.35,4.49,4.49,57918,57900,0.06,1.35,4.45,"November 02, 23",0.0135,CNTY
2023-11-01,4.345,4.36,4.26,4.32,4.32,46675,46700,-0.025,-0.57537,4.32,"November 01, 23",-0.0057537,CNTY
2023-10-31,4.44,4.44,4.31,4.38,4.38,91906,91900,-0.06,-1.35,4.37,"October 31, 23",-0.0135,CNTY
2023-10-30,4.36,4.735,4.27,4.46,4.46,72277,72300,0.1,2.29,4.42,"October 30, 23",0.0229,CNTY
2023-10-27,4.32,4.3384,4.26,4.31,4.31,71803,71800,-0.01,-0.23148,4.3,"October 27, 23",-0.0023148,CNTY
2023-10-26,4.44,4.4637,4.26,4.34,4.34,109544,109500,-0.1,-2.25,4.33,"October 26, 23",-0.0225,CNTY
2023-10-25,4.5,4.54,4.382,4.41,4.41,79542,79500,-0.09,-2.0,4.42,"October 25, 23",-0.02,CNTY
2023-10-24,4.54,4.68,4.54,4.57,4.57,86438,86400,0.03,0.66079,4.58,"October 24, 23",0.0066079,CNTY
2023-10-23,4.34,4.55,4.24,4.47,4.47,124702,124700,0.13,3.0,4.44,"October 23, 23",0.03,CNTY
2023-10-20,4.63,4.63,4.36,4.38,4.38,130079,130100,-0.25,-5.4,4.45,"October 20, 23",-0.054,CNTY
2023-10-19,4.83,4.86,4.585,4.62,4.62,202639,202600,-0.21,-4.35,4.68,"October 19, 23",-0.0435,CNTY
2023-10-18,5.3,5.33,4.85,4.87,4.87,273655,273700,-0.43,-8.11,5.09,"October 18, 23",-0.0811,CNTY
2023-10-17,4.89,5.485,4.855,5.37,5.37,258548,258500,0.48,9.82,5.34,"October 17, 23",0.0982,CNTY
2023-10-16,4.8,4.99,4.8,4.95,4.95,109211,109200,0.15,3.13,4.94,"October 16, 23",0.0313,CNTY
2023-10-13,4.91,4.91,4.73,4.77,4.77,98628,98600,-0.14,-2.85,4.8,"October 13, 23",-0.0285,CNTY
2023-10-12,5.19,5.19,4.9,4.91,4.91,53128,53100,-0.28,-5.39,4.96,"October 12, 23",-0.0539,CNTY
2023-10-11,5.33,5.39,5.17,5.21,5.21,57357,57400,-0.12,-2.25,5.24,"October 11, 23",-0.0225,CNTY
2023-10-10,4.96,5.41,4.96,5.35,5.35,114679,114700,0.39,7.86,5.31,"October 10, 23",0.0786,CNTY
2023-10-09,4.86,4.98,4.81,4.96,4.96,69624,69600,0.1,2.06,4.93,"October 09, 23",0.0206,CNTY
2023-10-06,4.94,5.015,4.83,4.92,4.92,76562,76500,-0.02,-0.40486,4.93,"October 06, 23",-0.0040486,CNTY
2023-10-05,5.04,5.1,4.92,4.97,4.97,179245,179200,-0.07,-1.39,5.03,"October 05, 23",-0.0139,CNTY
2023-10-04,5.03,5.1,4.96,5.07,5.07,106338,106300,0.04,0.79523,5.04,"October 04, 23",0.0079523,CNTY
2023-10-03,5.1,5.192,4.92,5.09,5.09,109719,109700,-0.01,-0.19608,5.06,"October 03, 23",-0.0019608,CNTY
2023-10-02,5.11,5.17,5.0,5.15,5.15,84820,84800,0.04,0.78278,5.08,"October 02, 23",0.0078278,CNTY
2023-09-29,5.19,5.1957,5.0702,5.13,5.13,102856,102800,-0.06,-1.16,5.13,"September 29, 23",-0.0116,CNTY
2023-09-28,5.12,5.22,5.09,5.17,5.17,76614,76600,0.05,0.97656,5.16,"September 28, 23",0.0097656,CNTY
2023-09-27,5.17,5.22,5.08,5.14,5.14,73695,73700,-0.03,-0.58027,5.14,"September 27, 23",-0.0058027,CNTY
2023-09-26,5.29,5.31,5.12,5.13,5.13,100356,100400,-0.16,-3.02,5.18,"September 26, 23",-0.0302,CNTY
2023-09-25,5.35,5.38,5.25,5.34,5.34,75584,75600,-0.01,-0.18692,5.32,"September 25, 23",-0.0018692,CNTY
2023-09-22,5.25,5.39,5.06,5.37,5.37,466534,466500,0.12,2.29,5.23,"September 22, 23",0.0229,CNTY
2023-09-21,5.33,5.47,5.24,5.25,5.25,274627,274300,-0.08,-1.5,5.35,"September 21, 23",-0.015,CNTY
2023-09-20,5.74,5.8,5.39,5.4,5.4,1947598,1947500,-0.34,-5.92,5.4,"September 20, 23",-0.0592,CNTY
2023-09-19,5.75,6.03,5.6,5.71,5.71,64655,64700,-0.04,-0.69565,5.7,"September 19, 23",-0.0069565,CNTY
2023-09-18,5.88,5.88,5.68,5.73,5.73,74788,74800,-0.15,-2.55,5.74,"September 18, 23",-0.0255,CNTY
2023-09-15,5.93,6.1403,5.825,5.85,5.85,200254,200300,-0.08,-1.35,5.87,"September 15, 23",-0.0135,CNTY
2023-09-14,5.65,6.05,5.65,5.9,5.9,196796,196800,0.25,4.42,5.91,"September 14, 23",0.0442,CNTY
2023-09-13,5.6183,5.6183,5.46,5.52,5.52,84296,84300,-0.0983,-1.75,5.54,"September 13, 23",-0.0175,CNTY
2023-09-12,5.75,5.75,5.58,5.61,5.61,68417,68400,-0.14,-2.43,5.65,"September 12, 23",-0.0243,CNTY
2023-09-11,5.76,5.78,5.47,5.63,5.63,124238,124200,-0.13,-2.26,5.65,"September 11, 23",-0.0226,CNTY
2023-09-08,5.7,5.73,5.58,5.62,5.62,75054,75000,-0.08,-1.4,5.64,"September 08, 23",-0.014,CNTY
2023-09-07,6.09,6.09,5.65,5.71,5.71,257087,256900,-0.38,-6.24,5.74,"September 07, 23",-0.0624,CNTY
2023-09-06,6.52,6.52,6.06,6.09,6.09,115076,115000,-0.43,-6.6,6.2,"September 06, 23",-0.066,CNTY
2023-09-05,6.56,6.65,6.46,6.52,6.52,106846,106800,-0.04,-0.60976,6.56,"September 05, 23",-0.0060976,CNTY
2023-09-01,6.5646,6.61,6.52,6.56,6.56,80372,80400,-0.0046,-0.07007281,6.55,"September 01, 23",-0.0007007281,CNTY
2023-08-31,6.49,6.605,6.49,6.5,6.5,58343,58300,0.01,0.15408,6.52,"August 31, 23",0.0015408,CNTY
2023-08-30,6.42,6.54,6.41,6.5,6.5,36381,36400,0.08,1.25,6.49,"August 30, 23",0.0125,CNTY
2023-08-29,6.35,6.44,6.35,6.41,6.41,59844,59800,0.06,0.94488,6.41,"August 29, 23",0.0094488,CNTY
2023-08-28,6.4,6.44,6.34,6.37,6.37,49121,49100,-0.03,-0.46875,6.38,"August 28, 23",-0.0046875,CNTY
2023-08-25,6.49,6.49,6.29,6.34,6.34,45398,45400,-0.15,-2.31,6.37,"August 25, 23",-0.0231,CNTY
2023-08-24,6.41,6.53,6.41,6.47,6.47,48368,48400,0.06,0.93604,6.47,"August 24, 23",0.0093604,CNTY
2023-08-23,6.4,6.53,6.38,6.47,6.47,47599,47600,0.07,1.09,6.46,"August 23, 23",0.0109,CNTY
2023-08-22,6.45,6.62,6.33,6.38,6.38,113816,113800,-0.07,-1.09,6.41,"August 22, 23",-0.0109,CNTY
2023-08-21,6.55,6.87,6.35,6.37,6.37,126920,126900,-0.18,-2.75,6.43,"August 21, 23",-0.0275,CNTY
2023-08-18,6.69,6.84,6.53,6.56,6.56,177345,177200,-0.13,-1.94,6.62,"August 18, 23",-0.0194,CNTY
2023-08-17,6.94,6.9699,6.65,6.67,6.67,77523,77500,-0.27,-3.89,6.77,"August 17, 23",-0.0389,CNTY
2023-08-16,7.14,7.33,6.93,6.94,6.94,87361,87300,-0.2,-2.8,7.01,"August 16, 23",-0.028,CNTY
2023-08-15,7.24,7.34,7.11,7.15,7.15,51615,51600,-0.09,-1.24,7.19,"August 15, 23",-0.0124,CNTY
2023-08-14,7.04,7.38,7.04,7.32,7.32,50092,50100,0.28,3.98,7.29,"August 14, 23",0.0398,CNTY
2023-08-11,7.18,7.21,7.05,7.09,7.09,50101,50100,-0.09,-1.25,7.1,"August 11, 23",-0.0125,CNTY
2023-08-10,7.39,7.49,7.125,7.19,7.19,152091,152100,-0.2,-2.71,7.32,"August 10, 23",-0.0271,CNTY
2023-08-09,7.54,7.6,7.19,7.36,7.36,80825,80700,-0.18,-2.39,7.35,"August 09, 23",-0.0239,CNTY
2023-08-08,7.71,7.72,7.4108,7.52,7.52,77387,77400,-0.19,-2.46,7.52,"August 08, 23",-0.0246,CNTY
2023-08-07,7.6,7.95,7.6,7.93,7.93,68130,68100,0.33,4.34,7.83,"August 07, 23",0.0434,CNTY
2023-08-04,7.7,7.76,7.58,7.6,7.6,51413,51400,-0.1,-1.3,7.63,"August 04, 23",-0.013,CNTY
2023-08-03,7.66,7.68,7.51,7.68,7.68,56017,56000,0.02,0.2611,7.64,"August 03, 23",0.002611,CNTY
2023-08-02,7.85,7.96,7.65,7.68,7.68,53011,52900,-0.17,-2.17,7.71,"August 02, 23",-0.0217,CNTY
2023-08-01,7.825,8.01,7.78,7.97,7.97,54785,54700,0.145,1.85,7.92,"August 01, 23",0.0185,CNTY
2023-07-31,7.68,8.0,7.6501,7.95,7.95,45520,45500,0.27,3.52,7.87,"July 31, 23",0.0352,CNTY
2023-07-28,7.73,7.82,7.56,7.61,7.61,97560,97600,-0.12,-1.55,7.64,"July 28, 23",-0.0155,CNTY
2023-07-27,7.52,7.8299,7.475,7.61,7.61,82061,82100,0.09,1.2,7.66,"July 27, 23",0.012,CNTY
2023-07-26,7.4,7.6399,7.4,7.49,7.49,31795,31800,0.09,1.22,7.52,"July 26, 23",0.0122,CNTY
2023-07-25,7.53,7.58,7.4,7.44,7.44,27557,27600,-0.09,-1.2,7.47,"July 25, 23",-0.012,CNTY
2023-07-24,7.67,7.68,7.45,7.5,7.5,41789,41800,-0.17,-2.22,7.52,"July 24, 23",-0.0222,CNTY
2023-07-21,7.83,7.83,7.6503,7.68,7.68,58192,58200,-0.15,-1.92,7.74,"July 21, 23",-0.0192,CNTY
2023-07-20,7.76,7.84,7.75,7.82,7.82,120185,120200,0.06,0.7732,7.81,"July 20, 23",0.007732,CNTY
2023-07-19,7.84,7.92,7.7701,7.83,7.83,40358,40400,-0.01,-0.12755,7.82,"July 19, 23",-0.0012755,CNTY
2023-07-18,7.7,7.91,7.7,7.84,7.84,29175,29200,0.14,1.82,7.83,"July 18, 23",0.0182,CNTY
2023-07-17,7.75,7.95,7.72,7.76,7.76,29531,29500,0.01,0.12903,7.84,"July 17, 23",0.0012903,CNTY
2023-07-14,7.55,7.85,7.5,7.8,7.8,43054,41300,0.25,3.31,7.69,"July 14, 23",0.0331,CNTY
2023-07-13,7.57,7.8,7.5201,7.61,7.61,49688,49700,0.04,0.5284,7.69,"July 13, 23",0.005284,CNTY
2023-07-12,7.74,7.74,7.5,7.58,7.58,44696,44700,-0.16,-2.07,7.6,"July 12, 23",-0.0207,CNTY
2023-07-11,7.38,7.577,7.38,7.55,7.55,45171,45200,0.17,2.3,7.5,"July 11, 23",0.023,CNTY
2023-07-10,7.73,7.79,7.35,7.37,7.37,47556,47600,-0.36,-4.66,7.45,"July 10, 23",-0.0466,CNTY
2023-07-07,7.23,7.91,7.23,7.79,7.79,225597,225600,0.56,7.75,7.74,"July 07, 23",0.0775,CNTY
2023-07-06,6.96,7.25,6.8912,7.22,7.22,95176,95200,0.26,3.74,7.12,"July 06, 23",0.0374,CNTY
2023-07-05,7.03,7.14,6.9099,7.09,7.09,30686,30700,0.06,0.85349,7.06,"July 05, 23",0.0085349,CNTY
2023-07-03,7.1,7.115,7.07,7.1,7.1,20326,20300,0.0,0.0,7.09,"July 03, 23",0.0,CNTY
2023-06-30,7.39,7.39,7.08,7.1,7.1,57807,57800,-0.29,-3.92,7.19,"June 30, 23",-0.0392,CNTY
2023-06-29,7.1,7.31,7.0901,7.3,7.3,38802,38800,0.2,2.82,7.25,"June 29, 23",0.0282,CNTY
2023-06-28,7.01,7.08,6.97,7.05,7.05,28873,28900,0.04,0.57061,7.05,"June 28, 23",0.0057061,CNTY
2023-06-27,7.08,7.1,7.0,7.05,7.05,38219,38200,-0.03,-0.42373,7.06,"June 27, 23",-0.0042373,CNTY
2023-06-26,6.95,7.165,6.95,7.07,7.07,34734,34700,0.12,1.73,7.08,"June 26, 23",0.0173,CNTY
2023-06-23,6.85,7.08,6.85,6.99,6.99,154325,154300,0.14,2.04,6.99,"June 23, 23",0.0204,CNTY
2023-06-22,7.04,7.09,7.0,7.02,7.02,19028,19000,-0.02,-0.28409,7.04,"June 22, 23",-0.0028409,CNTY
2023-06-21,7.12,7.175,7.07,7.07,7.07,41112,41100,-0.05,-0.70225,7.1,"June 21, 23",-0.0070225,CNTY
2023-06-20,7.04,7.18,6.94,7.15,7.15,46301,46300,0.11,1.56,7.1,"June 20, 23",0.0156,CNTY
2023-06-16,7.11,7.11,6.96,7.03,7.03,145111,145100,-0.08,-1.13,7.05,"June 16, 23",-0.0113,CNTY
2023-06-15,7.04,7.24,7.0,7.05,7.05,71461,71500,0.01,0.14205,7.07,"June 15, 23",0.0014205,CNTY
2023-06-14,7.37,7.42,7.09,7.12,7.12,68036,68000,-0.25,-3.39,7.19,"June 14, 23",-0.0339,CNTY
2023-06-13,7.37,7.49,7.37,7.41,7.41,57102,57100,0.04,0.54274,7.43,"June 13, 23",0.0054274,CNTY
2023-06-12,7.24,7.416,7.2101,7.35,7.35,53522,53500,0.11,1.52,7.35,"June 12, 23",0.0152,CNTY
2023-06-09,7.3,7.5,7.2,7.29,7.29,67198,67200,-0.01,-0.13699,7.31,"June 09, 23",-0.0013699,CNTY
2023-06-08,7.87,7.87,7.48,7.52,7.52,46129,46100,-0.35,-4.45,7.56,"June 08, 23",-0.0445,CNTY
2023-06-07,7.74,8.11,7.72,7.87,7.87,122637,122600,0.13,1.68,7.92,"June 07, 23",0.0168,CNTY
2023-06-06,7.06,7.65,7.06,7.62,7.62,82208,82100,0.56,7.93,7.53,"June 06, 23",0.0793,CNTY
2023-06-05,7.23,7.235,7.07,7.11,7.11,58953,59000,-0.12,-1.66,7.13,"June 05, 23",-0.0166,CNTY
2023-06-02,7.1,7.32,6.8802,7.3,7.3,64434,64400,0.2,2.82,7.23,"June 02, 23",0.0282,CNTY
2023-06-01,6.85,7.025,6.73,6.97,6.97,65949,65900,0.12,1.75,6.94,"June 01, 23",0.0175,CNTY
2023-05-31,6.87,6.8881,6.68,6.79,6.79,50702,50700,-0.08,-1.16,6.76,"May 31, 23",-0.0116,CNTY
2023-05-30,6.92,6.92,6.8114,6.91,6.91,37050,37000,-0.01,-0.14451,6.86,"May 30, 23",-0.0014451,CNTY
2023-05-26,6.8,6.93,6.8,6.93,6.93,25595,25600,0.13,1.91,6.89,"May 26, 23",0.0191,CNTY
2023-05-25,6.96,6.96,6.85,6.85,6.85,29315,29300,-0.11,-1.58,6.9,"May 25, 23",-0.0158,CNTY
2023-05-24,6.95,7.095,6.93,7.04,7.04,41814,41800,0.09,1.29,7.02,"May 24, 23",0.0129,CNTY
2023-05-23,7.18,7.25,6.94,7.04,7.04,34954,35000,-0.14,-1.95,7.07,"May 23, 23",-0.0195,CNTY
2023-05-22,7.01,7.235,7.01,7.21,7.21,51993,52000,0.2,2.85,7.18,"May 22, 23",0.0285,CNTY
2023-05-19,7.19,7.19,6.98,7.01,7.01,23910,23900,-0.18,-2.5,7.09,"May 19, 23",-0.025,CNTY
2023-05-18,6.98,7.1,6.921,7.09,7.09,46296,46300,0.11,1.58,7.03,"May 18, 23",0.0158,CNTY
2023-05-17,6.8,7.13,6.61,7.08,7.08,139330,139300,0.28,4.12,6.86,"May 17, 23",0.0412,CNTY
2023-05-16,6.75,6.79,6.59,6.64,6.64,45531,45500,-0.11,-1.63,6.67,"May 16, 23",-0.0163,CNTY
2023-05-15,6.61,6.8,6.61,6.78,6.78,54984,55000,0.17,2.57,6.72,"May 15, 23",0.0257,CNTY
2023-05-12,6.75,6.76,6.58,6.62,6.62,30068,30100,-0.13,-1.93,6.62,"May 12, 23",-0.0193,CNTY
