date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-08,6.52,6.75,6.5,6.5,6.5,5272,5272,-0.02,-0.30675,6.5675,"January 08, 24",-0.0030675,TISI
2024-01-05,6.48,6.67,6.48,6.56,6.56,4237,4237,0.08,1.23,6.5475,"January 05, 24",0.0123,TISI
2024-01-04,6.5,6.6,6.5,6.55,6.55,5332,5332,0.05,0.76923,6.5375,"January 04, 24",0.0076923,TISI
2024-01-03,6.63,6.68,6.63,6.68,6.68,833,833,0.055,0.75415,6.655,"January 03, 24",0.0075415,TISI
2024-01-02,6.5,6.61,6.5,6.61,6.61,7580,7580,0.11,1.69,6.555,"January 02, 24",0.0169,TISI
2023-12-29,6.6,6.7,6.44,6.6,6.6,8064,8064,0.0048,0.0,6.585,"December 29, 23",0.0,TISI
2023-12-28,6.57,6.77,6.54,6.58,6.58,3835,3835,0.01,0.15221,6.615,"December 28, 23",0.0015221,TISI
2023-12-27,6.3,7.0,6.22,6.77,6.77,20488,20488,0.47,7.46,6.5725,"December 27, 23",0.0746,TISI
2023-12-26,6.3,6.46,6.05,6.19,6.19,9253,9253,-0.11,-1.75,6.25,"December 26, 23",-0.0175,TISI
2023-12-22,5.98,6.25,5.98,6.18,6.18,16044,16044,0.2,3.34,6.0975,"December 22, 23",0.0334,TISI
2023-12-21,6.26,6.26,5.9,5.99,5.99,35140,35140,-0.27,-4.31,6.1025,"December 21, 23",-0.0431,TISI
2023-12-20,6.11,6.28,6.0,6.22,6.22,52451,52451,0.11,1.8,6.1525,"December 20, 23",0.018,TISI
2023-12-19,6.11,6.46,6.08,6.45,6.45,7430,7430,0.34,5.56,6.275,"December 19, 23",0.0556,TISI
2023-12-18,6.25,6.28,5.95,6.12,6.12,29103,29103,-0.13,-2.08,6.15,"December 18, 23",-0.0208,TISI
2023-12-15,6.57,6.86,6.24,6.27,6.27,34444,34444,-0.3,-4.57,6.485,"December 15, 23",-0.0457,TISI
2023-12-14,7.08,7.08,6.58,6.89,6.89,29665,29665,-0.19,-2.68,6.9075,"December 14, 23",-0.0268,TISI
2023-12-13,7.08,7.08,6.5,6.5,6.5,17930,17930,-0.58,-8.19,6.79,"December 13, 23",-0.0819,TISI
2023-12-12,7.0,7.12,7.0,7.01,7.01,3144,3144,0.01,0.14286,7.0325,"December 12, 23",0.0014286,TISI
2023-12-11,7.06,7.39,7.01,7.01,7.01,9471,9471,-0.05,-0.70822,7.1175,"December 11, 23",-0.0070822,TISI
2023-12-08,7.17,7.35,7.16,7.34,7.34,6912,6912,0.17,2.37,7.255,"December 08, 23",0.0237,TISI
2023-12-07,7.09,7.36,7.04,7.09,7.09,5905,5905,0.0,0.0,7.145,"December 07, 23",0.0,TISI
2023-12-06,7.06,7.45,7.06,7.3,7.3,7261,7261,0.24,3.4,7.2175,"December 06, 23",0.034,TISI
2023-12-05,7.17,7.26,7.09,7.13,7.13,5760,5760,-0.04,-0.55788,7.1625,"December 05, 23",-0.0055788,TISI
2023-12-04,6.6,7.09,6.6,7.03,7.03,20897,20897,0.4308,6.52,6.83,"December 04, 23",0.0652,TISI
2023-12-01,7.17,7.74,6.4,6.62,6.62,25151,25151,-0.55,-7.67,6.982500000000001,"December 01, 23",-0.0767,TISI
2023-11-30,6.91,7.27,6.91,7.15,7.15,3934,3934,0.24,3.47,7.0600000000000005,"November 30, 23",0.0347,TISI
2023-11-29,6.44,7.0,6.42,6.91,6.91,12431,12431,0.47,7.3,6.6925,"November 29, 23",0.073,TISI
2023-11-28,6.63,6.79,6.46,6.46,6.46,7769,7769,-0.17,-2.56,6.585,"November 28, 23",-0.0256,TISI
2023-11-27,6.9,7.1,6.42,6.49,6.49,14247,14247,-0.41,-5.94,6.727500000000001,"November 27, 23",-0.0594,TISI
2023-11-24,6.95,7.18,6.94,7.06,7.06,3198,3198,0.11,1.58,7.0325,"November 24, 23",0.0158,TISI
2023-11-22,6.59,7.25,6.59,6.94,6.94,4876,4876,0.35,5.31,6.8425,"November 22, 23",0.0531,TISI
2023-11-21,6.92,6.92,6.92,6.92,6.92,732,732,0.0,0.0,6.92,"November 21, 23",0.0,TISI
2023-11-20,6.32,7.25,6.32,7.0,7.0,7005,7005,0.68,10.76,6.7225,"November 20, 23",0.1076,TISI
2023-11-17,6.82,7.03,6.66,7.02,7.02,6307,6307,0.2,2.93,6.8825,"November 17, 23",0.0293,TISI
2023-11-16,6.4,7.03,6.05,7.03,7.03,26781,26781,0.63,9.84,6.6275,"November 16, 23",0.0984,TISI
2023-11-15,6.53,6.53,6.15,6.33,6.33,12110,12110,-0.2,-3.06,6.385,"November 15, 23",-0.0306,TISI
2023-11-14,6.61,7.1,6.5,6.52,6.52,52091,52091,-0.09,-1.36,6.6825,"November 14, 23",-0.0136,TISI
2023-11-13,6.93,7.0,6.7,6.8,6.8,17926,17926,-0.13,-1.88,6.8575,"November 13, 23",-0.0188,TISI
2023-11-10,7.51,8.14,6.93,7.14,7.14,9325,9325,-0.375,-4.93,7.43,"November 10, 23",-0.0493,TISI
2023-11-09,7.98,8.03,7.86,7.86,7.86,1152,1152,-0.12,-1.5,7.9325,"November 09, 23",-0.015,TISI
2023-11-08,7.51,8.05,7.51,7.98,7.98,11866,11866,0.47,6.26,7.7625,"November 08, 23",0.0626,TISI
2023-11-07,7.94,8.5,7.52,7.68,7.68,19498,19498,-0.26,-3.27,7.91,"November 07, 23",-0.0327,TISI
2023-11-06,8.11,8.57,7.85,8.22,8.22,9335,9335,0.11,1.36,8.1875,"November 06, 23",0.0136,TISI
2023-11-03,8.06,8.68,8.06,8.2,8.2,6519,6519,0.14,1.74,8.25,"November 03, 23",0.0174,TISI
2023-11-02,7.99,8.0,7.99,8.0,8.0,1263,1263,0.0081,0.12516,7.995,"November 02, 23",0.0012516,TISI
2023-11-01,8.27,8.27,7.85,7.87,7.87,11789,11789,-0.4,-4.84,8.065,"November 01, 23",-0.0484,TISI
2023-10-31,8.43,8.44,8.37,8.37,8.37,976,976,-0.0641,-0.71174,8.4025,"October 31, 23",-0.0071174,TISI
2023-10-30,8.18,8.25,8.0,8.25,8.25,8574,8574,0.07,0.85575,8.17,"October 30, 23",0.0085575,TISI
2023-10-27,8.24,8.25,8.02,8.02,8.02,3793,3793,-0.22,-2.67,8.1325,"October 27, 23",-0.0267,TISI
2023-10-26,8.05,8.17,7.9,8.15,8.15,2041,2041,0.105,1.24,8.0675,"October 26, 23",0.0124,TISI
2023-10-25,8.02,8.27,7.9,7.9,7.9,5812,5812,-0.12,-1.5,8.0225,"October 25, 23",-0.015,TISI
2023-10-24,8.4,8.68,8.25,8.26,8.26,8712,8712,-0.14,-1.67,8.397499999999999,"October 24, 23",-0.0167,TISI
2023-10-23,8.27,8.43,8.25,8.43,8.43,2268,2268,0.155,1.93,8.344999999999999,"October 23, 23",0.0193,TISI
2023-10-20,8.15,8.79,8.15,8.38,8.38,4794,4794,0.23,2.82,8.3675,"October 20, 23",0.0282,TISI
2023-10-19,8.55,8.8,8.49,8.49,8.49,1358,1358,-0.0568,-0.70175,8.5825,"October 19, 23",-0.0070175,TISI
2023-10-18,8.66,8.76,8.31,8.75,8.75,6544,6544,0.09,1.04,8.620000000000001,"October 18, 23",0.0104,TISI
2023-10-17,8.47,8.88,8.47,8.6,8.6,6066,6066,0.13,1.53,8.605,"October 17, 23",0.0153,TISI
2023-10-16,8.38,8.85,8.26,8.6,8.6,11460,11460,0.22,2.63,8.5225,"October 16, 23",0.0263,TISI
2023-10-13,8.02,8.49,8.02,8.24,8.24,9860,9860,0.22,2.74,8.192499999999999,"October 13, 23",0.0274,TISI
2023-10-12,8.05,8.35,8.05,8.14,8.14,2583,2583,0.09,1.12,8.1475,"October 12, 23",0.0112,TISI
2023-10-11,8.51,8.51,8.13,8.13,8.13,2007,2007,-0.38,-4.47,8.32,"October 11, 23",-0.0447,TISI
2023-10-10,8.0,8.47,8.0,8.46,8.46,5295,5295,0.46,5.75,8.2325,"October 10, 23",0.0575,TISI
2023-10-09,7.94,8.34,7.94,8.14,8.14,7743,7743,0.2,2.52,8.09,"October 09, 23",0.0252,TISI
2023-10-06,7.43,8.78,7.33,8.12,8.12,19395,19395,0.69,9.29,7.914999999999999,"October 06, 23",0.0929,TISI
2023-10-05,7.39,7.62,7.29,7.29,7.29,5124,5124,-0.1,-1.35,7.3975,"October 05, 23",-0.0135,TISI
2023-10-04,6.52,7.4,6.52,7.21,7.21,7004,7004,0.69,10.58,6.9125,"October 04, 23",0.1058,TISI
2023-10-03,6.58,6.8,6.53,6.63,6.63,5078,5078,0.05,0.75988,6.635,"October 03, 23",0.0075988,TISI
2023-10-02,6.95,7.25,6.43,6.82,6.82,29409,29409,-0.13,-1.87,6.8625,"October 02, 23",-0.0187,TISI
2023-09-29,7.3,7.83,6.95,6.95,6.95,34226,34226,-0.35,-4.79,7.2575,"September 29, 23",-0.0479,TISI
2023-09-28,7.96,7.96,6.75,7.19,7.19,44777,44777,-0.77,-9.67,7.465000000000001,"September 28, 23",-0.0967,TISI
2023-09-27,8.36,8.66,7.72,7.74,7.74,12143,12143,-0.62,-7.42,8.12,"September 27, 23",-0.0742,TISI
2023-09-26,8.43,8.93,8.42,8.72,8.72,10185,10185,0.29,3.44,8.625,"September 26, 23",0.0344,TISI
2023-09-25,8.79,9.02,8.55,8.55,8.55,6828,6828,-0.24,-2.73,8.7275,"September 25, 23",-0.0273,TISI
2023-09-22,8.96,8.98,8.52,8.57,8.57,5041,5041,-0.39,-4.35,8.7575,"September 22, 23",-0.0435,TISI
2023-09-21,8.15,9.0,8.15,8.97,8.97,8563,8563,0.82,10.06,8.567499999999999,"September 21, 23",0.1006,TISI
2023-09-20,8.77,8.77,8.37,8.58,8.58,2168,2168,-0.19,-2.17,8.6225,"September 20, 23",-0.0217,TISI
2023-09-19,8.63,8.9,8.44,8.78,8.78,6502,6502,0.15,1.74,8.6875,"September 19, 23",0.0174,TISI
2023-09-18,8.97,8.97,8.25,8.32,8.32,15454,15454,-0.65,-7.25,8.6275,"September 18, 23",-0.0725,TISI
2023-09-15,8.61,8.98,8.12,8.98,8.98,17565,17565,0.37,4.3,8.6725,"September 15, 23",0.043,TISI
2023-09-14,8.74,9.0,8.5,8.79,8.79,7333,7333,0.05,0.57208,8.7575,"September 14, 23",0.0057208,TISI
2023-09-13,8.69,8.99,8.51,8.51,8.51,3776,3776,-0.18,-2.07,8.674999999999999,"September 13, 23",-0.0207,TISI
2023-09-12,8.51,8.96,8.51,8.53,8.53,2989,2989,0.02,0.23502,8.6275,"September 12, 23",0.0023502,TISI
2023-09-11,8.78,9.0,8.5,8.5,8.5,20809,20809,-0.28,-3.19,8.695,"September 11, 23",-0.0319,TISI
2023-09-08,8.63,8.96,8.62,8.62,8.62,7458,7458,-0.015,-0.11587,8.7075,"September 08, 23",-0.0011587,TISI
2023-09-07,8.53,8.88,8.36,8.6,8.6,9612,9612,0.07,0.82063,8.592500000000001,"September 07, 23",0.0082063,TISI
2023-09-06,8.63,8.7,8.38,8.62,8.62,7852,7852,-0.01,-0.11587,8.5825,"September 06, 23",-0.0011587,TISI
2023-09-05,8.4,8.65,8.3,8.54,8.54,5782,5782,0.14,1.67,8.4725,"September 05, 23",0.0167,TISI
2023-09-01,8.73,9.06,8.3,8.43,8.43,7459,7459,-0.3,-3.44,8.629999999999999,"September 01, 23",-0.0344,TISI
2023-08-31,8.73,9.2,8.73,8.83,8.83,11069,11069,0.1,1.15,8.8725,"August 31, 23",0.0115,TISI
2023-08-30,8.92,9.85,8.58,8.89,8.89,35665,35665,-0.03,-0.33632,9.06,"August 30, 23",-0.0033632,TISI
2023-08-29,8.91,9.1,8.81,8.97,8.97,4339,4339,0.06,0.6734,8.9475,"August 29, 23",0.006734,TISI
2023-08-28,9.1,9.1,8.92,8.92,8.92,3615,3615,-0.18,-1.98,9.01,"August 28, 23",-0.0198,TISI
2023-08-25,9.07,9.42,8.99,9.19,9.19,14834,14834,0.12,1.32,9.1675,"August 25, 23",0.0132,TISI
2023-08-24,9.35,9.43,8.9,9.3,9.3,19046,19046,-0.05,-0.53476,9.245000000000001,"August 24, 23",-0.0053476,TISI
2023-08-23,9.35,9.49,9.34,9.48,9.48,2924,2924,0.13,1.39,9.415,"August 23, 23",0.0139,TISI
2023-08-22,8.89,9.9,8.89,9.7,9.7,26427,26427,0.81,9.11,9.344999999999999,"August 22, 23",0.0911,TISI
2023-08-21,9.2,9.39,8.66,8.86,8.86,11629,11629,-0.34,-3.7,9.0275,"August 21, 23",-0.037,TISI
2023-08-18,8.87,9.47,8.87,9.21,9.21,6033,6033,0.34,3.83,9.105,"August 18, 23",0.0383,TISI
2023-08-17,9.08,9.51,8.8,9.07,9.07,6338,6338,-0.01,-0.11013,9.115,"August 17, 23",-0.0011013,TISI
2023-08-16,10.03,10.43,9.03,9.14,9.14,34828,34828,-0.89,-8.87,9.6575,"August 16, 23",-0.0887,TISI
2023-08-15,10.18,10.23,9.59,10.17,10.17,15437,15437,-0.01,-0.09823183,10.0425,"August 15, 23",-0.0009823183,TISI
2023-08-14,10.38,10.92,10.0,10.34,10.34,22705,22705,-0.04,-0.38536,10.41,"August 14, 23",-0.0038536,TISI
2023-08-11,9.5,11.25,9.5,10.4,10.4,78946,78946,0.9,9.47,10.1625,"August 11, 23",0.0947,TISI
2023-08-10,9.0,9.28,8.78,9.03,9.03,8153,8153,0.03,0.33333,9.022499999999999,"August 10, 23",0.0033333,TISI
2023-08-09,9.02,9.07,8.41,8.98,8.98,3376,3376,-0.04,-0.44346,8.870000000000001,"August 09, 23",-0.0044346,TISI
2023-08-08,8.84,9.41,8.69,9.07,9.07,16414,16414,0.23,2.6,9.002500000000001,"August 08, 23",0.026,TISI
2023-08-07,9.45,9.47,8.74,8.83,8.83,14544,14544,-0.62,-6.56,9.1225,"August 07, 23",-0.0656,TISI
2023-08-04,9.22,9.62,9.13,9.44,9.44,12285,12285,0.22,2.39,9.3525,"August 04, 23",0.0239,TISI
2023-08-03,8.81,9.34,8.57,9.26,9.26,14864,14864,0.45,5.11,8.995,"August 03, 23",0.0511,TISI
2023-08-02,9.17,9.17,8.79,8.99,8.99,5765,5765,-0.175,-1.96,9.030000000000001,"August 02, 23",-0.0196,TISI
2023-08-01,8.6,9.35,8.6,9.35,9.35,20581,20581,0.75,8.72,8.975,"August 01, 23",0.0872,TISI
2023-07-31,8.33,8.77,8.33,8.68,8.68,9302,9302,0.35,4.2,8.5275,"July 31, 23",0.042,TISI
2023-07-28,7.81,8.28,7.71,8.27,8.27,10454,10454,0.46,5.89,8.017499999999998,"July 28, 23",0.0589,TISI
2023-07-27,8.0,8.1,7.74,7.74,7.74,2622,2622,-0.26,-3.25,7.895,"July 27, 23",-0.0325,TISI
2023-07-26,7.79,8.01,7.79,7.93,7.93,4088,4088,0.14,1.8,7.88,"July 26, 23",0.018,TISI
2023-07-25,7.77,8.02,7.61,7.98,7.98,12323,12323,0.21,2.7,7.845,"July 25, 23",0.027,TISI
2023-07-24,8.46,8.51,7.52,7.76,7.76,9216,9216,-0.7,-8.27,8.0625,"July 24, 23",-0.0827,TISI
2023-07-21,8.78,9.22,8.29,8.4,8.4,40467,40467,-0.38,-4.33,8.6725,"July 21, 23",-0.0433,TISI
2023-07-20,9.01,9.13,8.51,8.8,8.8,12883,12883,-0.21,-2.33,8.8625,"July 20, 23",-0.0233,TISI
2023-07-19,9.0,9.11,9.0,9.0,9.0,5046,5046,0.0,0.0,9.0275,"July 19, 23",0.0,TISI
2023-07-18,8.6,9.12,8.51,8.98,8.98,11505,11505,0.38,4.42,8.802499999999998,"July 18, 23",0.0442,TISI
2023-07-17,8.67,8.94,8.51,8.51,8.51,12149,12149,-0.16,-1.85,8.657499999999999,"July 17, 23",-0.0185,TISI
2023-07-14,9.21,9.21,8.31,8.6,8.6,29003,29003,-0.61,-6.62,8.832500000000001,"July 14, 23",-0.0662,TISI
2023-07-13,8.46,9.21,8.46,9.21,9.21,19187,19187,0.75,8.87,8.835,"July 13, 23",0.0887,TISI
2023-07-12,8.68,9.19,8.1,8.84,8.84,34207,34207,0.16,1.84,8.7025,"July 12, 23",0.0184,TISI
2023-07-11,8.8,8.82,8.28,8.49,8.49,12162,12162,-0.31,-3.52,8.5975,"July 11, 23",-0.0352,TISI
2023-07-10,8.69,9.0,8.56,8.82,8.82,11853,11853,0.13,1.5,8.7675,"July 10, 23",0.015,TISI
2023-07-07,8.89,9.24,8.62,8.77,8.77,11424,11424,-0.12,-1.35,8.879999999999999,"July 07, 23",-0.0135,TISI
2023-07-06,9.49,9.49,8.55,8.9,8.9,16665,16665,-0.59,-6.22,9.1075,"July 06, 23",-0.0622,TISI
2023-07-05,9.31,9.97,9.06,9.66,9.66,51112,51112,0.35,3.76,9.5,"July 05, 23",0.0376,TISI
2023-07-03,8.4,9.49,8.21,9.4,9.4,71563,71563,1.0,11.9,8.875,"July 03, 23",0.119,TISI
2023-06-30,7.31,8.41,7.31,8.3,8.3,47738,47738,0.99,13.54,7.8325,"June 30, 23",0.1354,TISI
2023-06-29,6.38,7.41,6.31,7.4,7.4,51252,51252,1.02,15.99,6.875,"June 29, 23",0.1599,TISI
2023-06-28,6.5,6.85,6.3,6.3,6.3,9487,9487,-0.2,-3.08,6.4875,"June 28, 23",-0.0308,TISI
2023-06-27,6.53,6.62,6.46,6.46,6.46,2879,2879,-0.07,-1.07,6.5175,"June 27, 23",-0.0107,TISI
2023-06-26,6.45,6.73,6.34,6.59,6.59,18397,18397,0.14,2.17,6.5275,"June 26, 23",0.0217,TISI
2023-06-23,6.59,6.83,6.48,6.48,6.48,46320,46320,-0.11,-1.67,6.595,"June 23, 23",-0.0167,TISI
2023-06-22,6.31,7.02,6.31,6.8,6.8,97728,97728,0.49,7.77,6.609999999999999,"June 22, 23",0.0777,TISI
2023-06-21,7.01,7.03,6.33,6.35,6.35,42984,42984,-0.66,-9.42,6.68,"June 21, 23",-0.0942,TISI
2023-06-20,6.75,7.23,6.39,7.05,7.05,105449,105449,0.3,4.44,6.855,"June 20, 23",0.0444,TISI
2023-06-16,6.3,6.69,6.28,6.43,6.43,14808,14808,0.13,2.06,6.425,"June 16, 23",0.0206,TISI
2023-06-15,6.63,6.63,6.11,6.23,6.23,24669,24669,-0.4,-6.03,6.4,"June 15, 23",-0.0603,TISI
2023-06-14,6.73,7.38,6.55,6.65,6.65,31325,31325,-0.08,-1.19,6.827500000000001,"June 14, 23",-0.0119,TISI
2023-06-13,6.8,7.0,6.78,6.86,6.86,10197,10197,0.06,0.88235,6.86,"June 13, 23",0.0088235,TISI
2023-06-12,6.85,7.06,6.72,6.76,6.76,16355,16355,-0.09,-1.31,6.8475,"June 12, 23",-0.0131,TISI
2023-06-09,7.21,7.35,6.85,6.92,6.92,70079,70079,-0.29,-4.02,7.0825,"June 09, 23",-0.0402,TISI
2023-06-08,7.6,7.62,7.09,7.25,7.25,26863,26863,-0.35,-4.61,7.390000000000001,"June 08, 23",-0.0461,TISI
2023-06-07,7.0,7.87,7.0,7.62,7.62,61817,61817,0.62,8.86,7.3725000000000005,"June 07, 23",0.0886,TISI
2023-06-06,6.67,7.14,6.51,7.02,7.02,14365,14365,0.35,5.25,6.835,"June 06, 23",0.0525,TISI
2023-06-05,6.5,6.88,6.46,6.66,6.66,19863,19863,0.16,2.46,6.625,"June 05, 23",0.0246,TISI
2023-06-02,7.0,7.0,6.45,6.56,6.56,21649,21649,-0.44,-6.29,6.7524999999999995,"June 02, 23",-0.0629,TISI
2023-06-01,6.87,7.15,6.68,6.97,6.97,36510,36510,0.1,1.46,6.9174999999999995,"June 01, 23",0.0146,TISI
2023-05-31,7.4,7.4,6.82,6.99,6.99,71624,71624,-0.41,-5.54,7.1525,"May 31, 23",-0.0554,TISI
2023-05-30,7.79,7.89,7.31,7.5,7.5,79698,79698,-0.29,-3.72,7.6225,"May 30, 23",-0.0372,TISI
2023-05-26,6.64,8.15,6.29,8.06,8.06,387848,387848,1.42,21.39,7.285,"May 26, 23",0.2139,TISI
2023-05-25,4.6,7.9,4.6,7.07,7.07,4652825,4652825,2.47,53.7,6.0425,"May 25, 23",0.537,TISI
2023-05-24,4.27,4.47,4.27,4.37,4.37,2208,2208,0.1,2.34,4.345,"May 24, 23",0.0234,TISI
2023-05-23,3.99,4.35,3.99,4.34,4.34,26994,26994,0.346,8.77,4.1675,"May 23, 23",0.0877,TISI
2023-05-22,4.09,4.2,4.03,4.13,4.13,7007,7007,0.04,0.978,4.1125,"May 22, 23",0.00978,TISI
2023-05-19,4.04,4.27,4.02,4.18,4.18,3259,3259,0.14,3.47,4.1274999999999995,"May 19, 23",0.0347,TISI
2023-05-18,4.02,4.19,4.0,4.08,4.08,3917,3917,0.06,1.49,4.0725,"May 18, 23",0.0149,TISI
