date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-16,83.27,84.73,82.48,83.89,83.89,479669,479669,0.62,0.74457,83.5925,"January 16, 24",0.0074457,BECN
2024-01-12,85.42,85.42,82.75,83.89,83.89,454532,454532,-1.53,-1.79,84.37,"January 12, 24",-0.0179,BECN
2024-01-11,84.27,84.57,82.65,84.19,84.19,1095364,1095364,-0.08,-0.09493295,83.92,"January 11, 24",-0.0009493295,BECN
2024-01-10,86.34,87.96,83.7,84.99,84.99,1626936,1626936,-1.35,-1.56,85.7475,"January 10, 24",-0.0156,BECN
2024-01-09,87.23,88.16,86.86,87.81,87.81,581431,581431,0.58,0.66491,87.515,"January 09, 24",0.0066491,BECN
2024-01-08,88.42,89.32,87.9,88.51,88.51,509028,509028,0.09,0.10179,88.5375,"January 08, 24",0.0010179,BECN
2024-01-05,84.16,87.01,84.0,86.28,86.28,443802,443802,2.12,2.52,85.3625,"January 05, 24",0.0252,BECN
2024-01-04,86.45,86.77,84.96,84.98,84.98,423241,423241,-1.47,-1.7,85.79,"January 04, 24",-0.017,BECN
2024-01-03,85.72,86.87,84.71,86.34,86.34,860488,860488,0.62,0.72329,85.91,"January 03, 24",0.0072329,BECN
2024-01-02,86.24,86.91,85.72,86.49,86.49,636022,636022,0.25,0.28989,86.34,"January 02, 24",0.0028989,BECN
2023-12-29,87.94,88.4,86.88,87.02,87.02,551229,551229,-0.92,-1.05,87.56,"December 29, 23",-0.0105,BECN
2023-12-28,88.11,88.67,87.6,87.95,87.95,411870,411870,-0.16,-0.18159,88.0825,"December 28, 23",-0.0018159,BECN
2023-12-27,88.92,89.4,88.26,88.59,88.59,258944,258944,-0.33,-0.37112,88.7925,"December 27, 23",-0.0037112,BECN
2023-12-26,89.0,89.24,88.3,88.68,88.68,361666,361666,-0.32,-0.35955,88.805,"December 26, 23",-0.0035955,BECN
2023-12-22,88.0,89.37,87.03,88.43,88.43,817393,817393,0.43,0.48864,88.2075,"December 22, 23",0.0048864,BECN
2023-12-21,87.55,88.03,86.4,87.35,87.35,807690,807690,-0.2,-0.22844,87.3325,"December 21, 23",-0.0022844,BECN
2023-12-20,87.26,88.97,86.34,86.4,86.4,1670708,1670708,-0.86,-0.98556,87.2425,"December 20, 23",-0.0098556,BECN
2023-12-19,86.12,87.68,85.89,86.8,86.8,770389,770389,0.68,0.7896,86.6225,"December 19, 23",0.007896,BECN
2023-12-18,84.98,85.44,83.93,84.56,84.56,583531,583531,-0.42,-0.49423,84.7275,"December 18, 23",-0.0049423,BECN
2023-12-15,86.4,86.98,84.17,84.25,84.25,1382205,1382205,-2.15,-2.49,85.45,"December 15, 23",-0.0249,BECN
2023-12-14,83.85,86.72,83.32,85.8,85.8,1547892,1547892,1.95,2.33,84.9225,"December 14, 23",0.0233,BECN
2023-12-13,81.0,82.19,79.94,81.91,81.91,595113,595113,0.91,1.12,81.26,"December 13, 23",0.0112,BECN
2023-12-12,80.68,82.23,80.15,80.88,80.88,639076,639076,0.2,0.24789,80.985,"December 12, 23",0.0024789,BECN
2023-12-11,80.85,81.47,80.25,80.69,80.69,688570,688570,-0.16,-0.1979,80.815,"December 11, 23",-0.001979,BECN
2023-12-08,80.25,80.82,79.6,80.5,80.5,996450,996450,0.25,0.31153,80.2925,"December 08, 23",0.0031153,BECN
2023-12-07,80.13,80.74,79.16,79.8,79.8,1918881,1918881,-0.33,-0.41183,79.9575,"December 07, 23",-0.0041183,BECN
2023-12-06,83.66,84.61,81.94,82.15,82.15,483380,483380,-1.51,-1.8,83.09,"December 06, 23",-0.018,BECN
2023-12-05,83.18,84.24,82.34,82.69,82.69,360049,360049,-0.49,-0.58908,83.1125,"December 05, 23",-0.0058908,BECN
2023-12-04,82.44,84.07,81.76,83.99,83.99,386829,386829,1.55,1.88,83.065,"December 04, 23",0.0188,BECN
2023-12-01,80.54,83.0,80.54,82.9,82.9,377904,377900,2.36,2.93,82.41,"December 01, 23",0.0293,BECN
2023-11-30,80.18,80.5,78.85,80.36,80.36,334858,334900,0.18,0.22449,80.21,"November 30, 23",0.0022449,BECN
2023-11-29,80.68,81.7,79.93,80.01,80.01,359189,359200,-0.67,-0.83044,80.58,"November 29, 23",-0.0083044,BECN
2023-11-28,82.56,82.56,79.35,79.94,79.94,393422,393400,-2.62,-3.17,80.29,"November 28, 23",-0.0317,BECN
2023-11-27,82.39,82.88,81.94,82.52,82.52,378270,378300,0.13,0.15779,82.52,"November 27, 23",0.0015779,BECN
2023-11-24,82.19,83.48,81.8385,83.09,83.09,130590,130600,0.9,1.1,83.12,"November 24, 23",0.011,BECN
2023-11-22,81.5,82.68,81.5,82.51,82.51,334002,334000,1.01,1.24,82.31,"November 22, 23",0.0124,BECN
2023-11-21,81.11,81.62,80.61,81.0,81.0,337400,337400,-0.11,-0.13562,81.06,"November 21, 23",-0.0013562,BECN
2023-11-20,79.99,81.72,79.65,81.65,81.65,358353,358400,1.66,2.08,81.14,"November 20, 23",0.0208,BECN
2023-11-17,79.42,80.63,79.03,80.52,80.52,403387,403400,1.1,1.39,80.21,"November 17, 23",0.0139,BECN
2023-11-16,78.77,79.78,78.37,79.09,79.09,309311,309300,0.32,0.40625,78.88,"November 16, 23",0.0040625,BECN
2023-11-15,78.8,80.32,78.575,78.89,78.89,498405,498400,0.09,0.11421,79.39,"November 15, 23",0.0011421,BECN
2023-11-14,77.33,79.17,77.33,79.06,79.06,586020,586000,1.73,2.24,78.65,"November 14, 23",0.0224,BECN
2023-11-13,75.28,75.75,74.79,75.3,75.3,333700,333700,0.02,0.02656748,75.29,"November 13, 23",0.0002656748,BECN
2023-11-10,74.12,76.3,73.5,75.89,75.89,315707,315700,1.77,2.39,75.66,"November 10, 23",0.0239,BECN
2023-11-09,74.59,74.78,72.56,73.07,73.07,312236,312100,-1.52,-2.04,73.44,"November 09, 23",-0.0204,BECN
2023-11-08,73.32,74.5681,73.32,74.29,74.29,260241,260200,0.97,1.32,74.2,"November 08, 23",0.0132,BECN
2023-11-07,72.8,74.2,72.15,73.61,73.61,374068,374100,0.81,1.11,73.55,"November 07, 23",0.0111,BECN
2023-11-06,74.65,74.65,72.09,72.78,72.78,437933,437900,-1.87,-2.51,72.81,"November 06, 23",-0.0251,BECN
2023-11-03,72.96,77.27,71.48,74.33,74.33,650304,650300,1.37,1.88,74.83,"November 03, 23",0.0188,BECN
2023-11-02,74.2,75.185,73.31,73.47,73.47,486616,486600,-0.73,-0.98383,73.85,"November 02, 23",-0.0098383,BECN
2023-11-01,71.17,73.03,70.05,72.97,72.97,362950,363000,1.8,2.53,72.05,"November 01, 23",0.0253,BECN
2023-10-31,70.01,71.575,69.94,71.17,71.17,314311,314300,1.16,1.66,71.15,"October 31, 23",0.0166,BECN
2023-10-30,70.42,70.59,69.32,70.2,70.2,210328,210300,-0.22,-0.31241,70.12,"October 30, 23",-0.0031241,BECN
2023-10-27,70.03,70.535,69.223,69.48,69.48,222305,222300,-0.55,-0.78538,69.61,"October 27, 23",-0.0078538,BECN
2023-10-26,68.5,70.36,68.5,69.72,69.72,222244,222200,1.22,1.78,69.7,"October 26, 23",0.0178,BECN
2023-10-25,70.22,70.99,68.59,68.71,68.71,309843,309800,-1.51,-2.15,68.99,"October 25, 23",-0.0215,BECN
2023-10-24,71.82,72.05,70.085,70.83,70.83,201515,201500,-0.99,-1.38,70.78,"October 24, 23",-0.0138,BECN
2023-10-23,71.12,71.87,70.425,70.96,70.96,160786,160800,-0.16,-0.22497,71.22,"October 23, 23",-0.0022497,BECN
2023-10-20,71.38,71.88,70.59,71.19,71.19,244732,244700,-0.19,-0.26618,71.27,"October 20, 23",-0.0026618,BECN
2023-10-19,72.3,73.05,70.998,71.14,71.14,623803,623800,-1.16,-1.6,71.33,"October 19, 23",-0.016,BECN
2023-10-18,72.57,73.15,71.02,72.51,72.51,290267,290300,-0.06,-0.08267879,72.32,"October 18, 23",-0.0008267879,BECN
2023-10-17,73.17,74.22,72.66,73.43,73.43,276993,277000,0.26,0.35534,73.49,"October 17, 23",0.0035534,BECN
2023-10-16,73.81,74.55,73.29,73.71,73.71,355153,355200,-0.1,-0.13548,73.78,"October 16, 23",-0.0013548,BECN
2023-10-13,74.46,75.07,72.6,72.83,72.83,346499,346500,-1.63,-2.19,73.07,"October 13, 23",-0.0219,BECN
2023-10-12,77.52,77.52,73.99,74.53,74.53,381648,381600,-2.99,-3.86,74.81,"October 12, 23",-0.0386,BECN
2023-10-11,77.53,78.62,77.53,77.95,77.95,326469,326500,0.42,0.54173,77.95,"October 11, 23",0.0054173,BECN
2023-10-10,77.32,78.435,76.83,77.23,77.23,390219,390200,-0.09,-0.1164,77.46,"October 10, 23",-0.001164,BECN
2023-10-09,75.77,77.25,74.8755,77.06,77.06,233907,233900,1.29,1.7,76.67,"October 09, 23",0.017,BECN
2023-10-06,75.77,77.1,75.37,75.89,75.89,390060,390100,0.12,0.15837,76.02,"October 06, 23",0.0015837,BECN
2023-10-05,77.2,77.79,75.5,76.21,76.21,524781,524700,-0.99,-1.28,76.61,"October 05, 23",-0.0128,BECN
2023-10-04,74.89,75.98,74.425,75.25,75.25,224035,224000,0.36,0.48071,75.27,"October 04, 23",0.0048071,BECN
2023-10-03,75.91,76.18,74.27,74.94,74.94,315226,315200,-0.97,-1.28,74.76,"October 03, 23",-0.0128,BECN
2023-10-02,76.69,77.64,75.73,76.2,76.2,273294,273300,-0.49,-0.63894,76.34,"October 02, 23",-0.0063894,BECN
2023-09-29,79.15,79.15,76.94,77.17,77.17,386880,386900,-1.98,-2.5,77.39,"September 29, 23",-0.025,BECN
2023-09-28,77.98,79.64,77.67,78.66,78.66,259629,259600,0.68,0.87202,78.86,"September 28, 23",0.0087202,BECN
2023-09-27,76.62,78.43,76.1,78.06,78.06,443624,443600,1.44,1.88,77.9,"September 27, 23",0.0188,BECN
2023-09-26,76.15,76.926,75.48,75.66,75.66,291377,291400,-0.49,-0.64347,76.05,"September 26, 23",-0.0064347,BECN
2023-09-25,75.72,77.03,75.115,76.58,76.58,192402,192400,0.86,1.14,76.55,"September 25, 23",0.0114,BECN
2023-09-22,75.44,76.49,75.405,76.03,76.03,334993,335000,0.59,0.78208,76.0,"September 22, 23",0.0078208,BECN
2023-09-21,75.73,76.37,74.68,75.33,75.33,288160,288200,-0.4,-0.52819,75.61,"September 21, 23",-0.0052819,BECN
2023-09-20,77.19,78.13,76.4301,76.6,76.6,397312,397300,-0.59,-0.76435,77.23,"September 20, 23",-0.0076435,BECN
2023-09-19,76.72,77.31,76.6,76.65,76.65,243793,243800,-0.07,-0.09124088,76.77,"September 19, 23",-0.0009124088,BECN
2023-09-18,76.94,77.48,76.44,76.8,76.8,342579,342600,-0.14,-0.18196,76.88,"September 18, 23",-0.0018196,BECN
2023-09-15,78.24,78.24,76.0802,76.97,76.97,683111,683100,-1.27,-1.62,77.04,"September 15, 23",-0.0162,BECN
2023-09-14,77.48,78.95,77.48,78.68,78.68,469953,470000,1.2,1.55,78.42,"September 14, 23",0.0155,BECN
2023-09-13,78.19,78.96,76.81,77.22,77.22,437313,437300,-0.97,-1.24,77.5,"September 13, 23",-0.0124,BECN
2023-09-12,78.5,79.705,78.04,78.47,78.47,399623,399600,-0.03,-0.03821656,78.63,"September 12, 23",-0.0003821656,BECN
2023-09-11,77.37,79.72,77.36,78.02,78.02,373477,373500,0.65,0.84012,78.15,"September 11, 23",0.0084012,BECN
2023-09-08,77.54,78.21,76.75,77.37,77.37,395068,395100,-0.17,-0.21924,77.48,"September 08, 23",-0.0021924,BECN
2023-09-07,78.27,79.18,77.49,77.69,77.69,555257,555300,-0.58,-0.74102,78.02,"September 07, 23",-0.0074102,BECN
2023-09-06,78.31,79.355,77.16,78.53,78.53,390210,390200,0.22,0.28093,78.27,"September 06, 23",0.0028093,BECN
2023-09-05,80.34,80.99,77.32,78.1,78.1,526388,526400,-2.24,-2.79,78.27,"September 05, 23",-0.0279,BECN
2023-09-01,80.65,81.6243,80.51,80.77,80.77,438380,438400,0.12,0.14879,80.98,"September 01, 23",0.0014879,BECN
2023-08-31,80.03,80.33,79.2,79.85,79.85,648098,648100,-0.18,-0.22492,79.89,"August 31, 23",-0.0022492,BECN
2023-08-30,79.65,80.535,79.31,80.2,80.2,628204,628200,0.55,0.69052,80.16,"August 30, 23",0.0069052,BECN
2023-08-29,77.82,80.48,76.98,79.65,79.65,590256,590300,1.83,2.35,79.59,"August 29, 23",0.0235,BECN
2023-08-28,76.55,78.21,76.55,78.18,78.18,620475,620500,1.63,2.13,77.64,"August 28, 23",0.0213,BECN
2023-08-25,76.63,76.63,74.38,75.87,75.87,434851,434900,-0.76,-0.99178,75.74,"August 25, 23",-0.0099178,BECN
2023-08-24,76.67,77.27,76.035,76.54,76.54,459110,459100,-0.13,-0.16956,76.76,"August 24, 23",-0.0016956,BECN
2023-08-23,77.34,77.8,76.58,77.09,77.09,696243,696200,-0.25,-0.32325,77.17,"August 23, 23",-0.0032325,BECN
2023-08-22,78.95,78.95,76.73,77.11,77.11,630138,630100,-1.84,-2.33,77.32,"August 22, 23",-0.0233,BECN
2023-08-21,78.89,79.6,77.57,78.38,78.38,353033,353000,-0.51,-0.64647,78.22,"August 21, 23",-0.0064647,BECN
2023-08-18,77.07,78.78,76.791,78.6,78.6,859078,859100,1.53,1.99,78.27,"August 18, 23",0.0199,BECN
2023-08-17,81.55,81.78,77.24,77.46,77.46,769001,769000,-4.09,-5.02,78.5,"August 17, 23",-0.0502,BECN
2023-08-16,82.75,83.3,81.31,81.33,81.33,421979,422000,-1.42,-1.72,82.21,"August 16, 23",-0.0172,BECN
2023-08-15,82.0,82.69,81.63,82.5,82.5,781854,781800,0.5,0.60976,82.28,"August 15, 23",0.0060976,BECN
2023-08-14,82.14,82.73,81.85,82.27,82.27,624921,624900,0.13,0.15827,82.36,"August 14, 23",0.0015827,BECN
2023-08-11,82.32,83.709,81.87,82.02,82.02,634361,634300,-0.3,-0.36443,82.52,"August 11, 23",-0.0036443,BECN
2023-08-10,83.89,84.145,81.8,82.79,82.79,1531415,1531400,-1.1,-1.31,82.91,"August 10, 23",-0.0131,BECN
2023-08-09,83.04,83.67,82.71,83.5,83.5,1755743,1755600,0.46,0.55395,83.43,"August 09, 23",0.0055395,BECN
2023-08-08,83.0,83.64,81.8,82.59,82.59,2824582,2824600,-0.41,-0.49398,82.97,"August 08, 23",-0.0049398,BECN
2023-08-07,84.45,86.32,84.14,86.0,86.0,614097,614000,1.55,1.84,85.65,"August 07, 23",0.0184,BECN
2023-08-04,86.95,86.95,82.63,83.3,83.3,1013595,1013600,-3.65,-4.2,83.57,"August 04, 23",-0.042,BECN
2023-08-03,86.48,86.48,83.6,84.9,84.9,492458,492500,-1.58,-1.83,85.1,"August 03, 23",-0.0183,BECN
2023-08-02,85.94,87.055,84.31,86.51,86.51,333616,333600,0.57,0.66325,86.54,"August 02, 23",0.0066325,BECN
2023-08-01,85.42,87.46,85.24,86.93,86.93,524593,524600,1.51,1.77,86.56,"August 01, 23",0.0177,BECN
2023-07-31,84.28,86.05,84.28,85.67,85.669998,385802,385800,1.39,1.65,85.38,"July 31, 23",0.0165,BECN
2023-07-28,83.64,84.41,83.37,84.18,84.18,261697,261700,0.54,0.64562,83.96,"July 28, 23",0.0064562,BECN
2023-07-27,84.18,84.6599,82.535,82.92,82.919998,284420,284400,-1.26,-1.5,83.16,"July 27, 23",-0.015,BECN
2023-07-26,83.33,84.95,83.26,83.66,83.660004,411594,411600,0.33,0.39602,83.92,"July 26, 23",0.0039602,BECN
2023-07-25,82.66,84.095,82.66,82.95,82.949997,383809,383800,0.29,0.35083,83.27,"July 25, 23",0.0035083,BECN
2023-07-24,83.62,84.26,82.88,83.06,83.059998,327208,327200,-0.56,-0.6697,83.25,"July 24, 23",-0.006697,BECN
2023-07-21,84.62,85.09,83.17,83.29,83.290001,350624,350600,-1.33,-1.57,83.68,"July 21, 23",-0.0157,BECN
2023-07-20,85.85,85.85,83.91,84.4,84.400002,423248,423200,-1.45,-1.69,84.47,"July 20, 23",-0.0169,BECN
2023-07-19,85.4,85.66,84.62,85.2,85.199997,337788,337800,-0.2,-0.23419,85.2,"July 19, 23",-0.0023419,BECN
2023-07-18,84.9,85.83,84.3816,85.4,85.400002,355421,355400,0.5,0.58893,85.41,"July 18, 23",0.0058893,BECN
2023-07-17,84.04,85.555,83.685,84.85,84.849998,342304,342300,0.81,0.96383,84.92,"July 17, 23",0.0096383,BECN
2023-07-14,84.66,85.0,83.1,84.03,84.029999,369146,348500,-0.63,-0.74415,83.78,"July 14, 23",-0.0074415,BECN
2023-07-13,84.54,85.31,83.915,84.92,84.919998,442793,442800,0.38,0.44949,84.86,"July 13, 23",0.0044949,BECN
2023-07-12,85.13,85.2,83.69,84.21,84.209999,513921,513900,-0.92,-1.08,84.43,"July 12, 23",-0.0108,BECN
2023-07-11,85.0,85.23,83.1,83.37,83.370003,422519,422500,-1.63,-1.92,83.69,"July 11, 23",-0.0192,BECN
2023-07-10,82.75,84.59,82.38,84.54,84.540001,665964,665900,1.79,2.16,84.03,"July 10, 23",0.0216,BECN
2023-07-07,82.58,84.6,82.03,82.58,82.580002,1269245,1269200,0.0,0.0,83.24,"July 07, 23",0.0,BECN
2023-07-06,82.52,82.52,80.28,80.86,80.860001,349770,349800,-1.66,-2.01,80.86,"July 06, 23",-0.0201,BECN
2023-07-05,82.88,83.03,81.785,82.52,82.519997,319471,319500,-0.36,-0.43436,82.49,"July 05, 23",-0.0043436,BECN
2023-07-03,82.92,83.865,82.46,83.37,83.370003,155642,155600,0.45,0.54269,83.13,"July 03, 23",0.0054269,BECN
2023-06-30,83.68,84.1,82.94,82.98,82.980003,423298,423200,-0.7,-0.83652,83.41,"June 30, 23",-0.0083652,BECN
2023-06-29,81.42,83.78,81.3597,83.33,83.330002,543486,543500,1.91,2.35,83.0,"June 29, 23",0.0235,BECN
2023-06-28,81.78,82.16,80.9,81.1,81.099998,520119,520100,-0.68,-0.8315,81.36,"June 28, 23",-0.008315,BECN
2023-06-27,80.66,82.73,80.42,81.75,81.75,738631,738600,1.09,1.35,81.89,"June 27, 23",0.0135,BECN
2023-06-26,79.74,81.475,79.74,80.18,80.18,418032,418000,0.44,0.55179,80.61,"June 26, 23",0.0055179,BECN
2023-06-23,79.05,80.634,78.81,79.9,79.900002,1349375,1349300,0.85,1.08,79.89,"June 23, 23",0.0108,BECN
2023-06-22,80.44,80.5,78.93,79.81,79.809998,399800,399800,-0.63,-0.78319,79.83,"June 22, 23",-0.0078319,BECN
2023-06-21,80.27,81.18,80.085,80.75,80.75,406270,406300,0.48,0.59798,80.73,"June 21, 23",0.0059798,BECN
2023-06-20,79.44,81.23,79.39,80.52,80.519997,557396,557400,1.08,1.36,80.35,"June 20, 23",0.0136,BECN
2023-06-16,80.19,80.33,79.04,79.44,79.440002,666436,666400,-0.75,-0.93528,79.56,"June 16, 23",-0.0093528,BECN
2023-06-15,77.25,79.7,76.76,79.46,79.459999,721828,721800,2.21,2.86,79.03,"June 15, 23",0.0286,BECN
2023-06-14,76.43,77.63,76.07,77.25,77.25,890686,890700,0.82,1.07,77.17,"June 14, 23",0.0107,BECN
2023-06-13,74.77,76.46,74.39,76.12,76.120003,419797,419800,1.35,1.81,76.01,"June 13, 23",0.0181,BECN
2023-06-12,72.95,75.07,72.43,74.77,74.769997,535684,535700,1.82,2.49,74.35,"June 12, 23",0.0249,BECN
2023-06-09,72.82,74.19,72.34,73.35,73.349998,502511,502500,0.53,0.72782,73.38,"June 09, 23",0.0072782,BECN
2023-06-08,71.87,73.2,71.7,72.82,72.82,447276,447300,0.95,1.32,72.53,"June 08, 23",0.0132,BECN
2023-06-07,70.01,71.77,70.01,71.62,71.620003,425100,425100,1.61,2.3,71.3,"June 07, 23",0.023,BECN
2023-06-06,66.44,70.15,66.37,70.07,70.07,439025,439000,3.63,5.46,69.28,"June 06, 23",0.0546,BECN
2023-06-05,66.63,67.18,65.79,66.77,66.769997,346835,346800,0.14,0.21012,66.71,"June 05, 23",0.0021012,BECN
2023-06-02,65.6,67.37,65.27,67.23,67.230003,349717,349700,1.63,2.48,66.91,"June 02, 23",0.0248,BECN
2023-06-01,63.93,64.9598,63.42,64.64,64.639999,305501,305500,0.71,1.11,64.5,"June 01, 23",0.0111,BECN
2023-05-31,66.41,66.41,63.88,63.94,63.939999,489101,489100,-2.47,-3.72,64.23,"May 31, 23",-0.0372,BECN
2023-05-30,67.65,67.91,66.125,66.5,66.5,392344,392300,-1.15,-1.7,66.68,"May 30, 23",-0.017,BECN
2023-05-26,66.16,67.55,66.085,67.31,67.309998,328593,328600,1.15,1.74,67.17,"May 26, 23",0.0174,BECN
2023-05-25,65.64,66.67,64.63,66.0,66.0,556315,556300,0.36,0.54845,65.93,"May 25, 23",0.0054845,BECN
2023-05-24,66.0,66.37,65.315,65.67,65.669998,539463,539500,-0.33,-0.5,65.65,"May 24, 23",-0.005,BECN
2023-05-23,65.39,66.34,64.635,66.0,66.0,576423,576400,0.61,0.93286,65.91,"May 23, 23",0.0093286,BECN
2023-05-22,64.7,65.58,64.62,65.48,65.480003,433369,433400,0.78,1.21,65.32,"May 22, 23",0.0121,BECN
2023-05-19,66.4,66.465,64.8,64.85,64.849998,759394,759400,-1.55,-2.33,65.48,"May 19, 23",-0.0233,BECN
