date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-26,5.08,5.2,5.02,5.13,5.09,50212,50212,0.05,0.98425,5.1075,"January 26, 24",0.0098425,NRT
2024-01-25,5.16,5.29,5.06,5.17,5.13,81006,81006,0.01,0.1938,5.17,"January 25, 24",0.001938,NRT
2024-01-24,5.05,5.25,4.94,5.15,5.11,113752,113752,0.1,1.98,5.0975,"January 24, 24",0.0198,NRT
2024-01-23,5.14,5.32,5.01,5.02,4.98,71512,71512,-0.12,-2.33,5.1225,"January 23, 24",-0.0233,NRT
2024-01-22,5.18,5.21,5.05,5.17,5.13,112764,112764,-0.01,-0.19305,5.1525,"January 22, 24",-0.0019305,NRT
2024-01-19,5.45,5.52,5.05,5.15,5.11,170076,170076,-0.3,-5.5,5.2925,"January 19, 24",-0.055,NRT
2024-01-18,5.45,5.48,5.2,5.41,5.37,71358,71358,-0.04,-0.73394,5.385,"January 18, 24",-0.0073394,NRT
2024-01-17,5.19,5.66,5.16,5.36,5.32,131320,131320,0.17,3.28,5.3425,"January 17, 24",0.0328,NRT
2024-01-16,5.6,5.63,5.16,5.19,5.15,167883,167883,-0.41,-7.32,5.395,"January 16, 24",-0.0732,NRT
2024-01-12,5.89,6.05,5.58,5.64,5.59,126295,126295,-0.25,-4.24,5.79,"January 12, 24",-0.0424,NRT
2024-01-11,5.88,5.97,5.81,5.81,5.76,73578,73578,-0.07,-1.19,5.8675,"January 11, 24",-0.0119,NRT
2024-01-10,5.91,6.1,5.79,5.92,5.87,109604,109604,0.01,0.1692,5.93,"January 10, 24",0.001692,NRT
2024-01-09,5.95,6.0,5.91,5.94,5.89,27897,27897,-0.01,-0.16807,5.95,"January 09, 24",-0.0016807,NRT
2024-01-08,6.0,6.02,5.83,5.98,5.93,101082,101082,-0.02,-0.33333,5.9575,"January 08, 24",-0.0033333,NRT
2024-01-05,6.0,6.12,5.95,6.03,5.98,67424,67424,0.03,0.5,6.025,"January 05, 24",0.005,NRT
2024-01-04,6.05,6.2,6.01,6.02,5.97,39032,39032,-0.03,-0.49587,6.07,"January 04, 24",-0.0049587,NRT
2024-01-03,6.09,6.19,6.03,6.09,6.04,69698,69698,0.0,0.0,6.1,"January 03, 24",0.0,NRT
2024-01-02,5.98,6.43,5.92,6.19,6.14,150689,150689,0.21,3.51,6.13,"January 02, 24",0.0351,NRT
2023-12-29,6.02,6.02,5.81,5.83,5.78,140070,140070,-0.19,-3.16,5.92,"December 29, 23",-0.0316,NRT
2023-12-28,6.05,6.18,5.99,6.01,5.96,114630,114630,-0.04,-0.66116,6.0575,"December 28, 23",-0.0066116,NRT
2023-12-27,6.11,6.22,6.09,6.12,6.07,104940,104940,0.01,0.16367,6.135,"December 27, 23",0.0016367,NRT
2023-12-26,6.0,6.28,5.95,6.04,5.99,119199,119199,0.04,0.66667,6.0675,"December 26, 23",0.0066667,NRT
2023-12-22,6.0,6.12,5.81,5.91,5.86,189995,189995,-0.09,-1.5,5.96,"December 22, 23",-0.015,NRT
2023-12-21,6.09,6.1,5.93,6.02,5.97,124850,124850,-0.07,-1.15,6.035,"December 21, 23",-0.0115,NRT
2023-12-20,6.1,6.32,6.0,6.0,5.95,80661,80661,-0.1,-1.64,6.105,"December 20, 23",-0.0164,NRT
2023-12-19,6.15,6.49,6.03,6.15,6.1,139709,139709,0.0,0.0,6.205,"December 19, 23",0.0,NRT
2023-12-18,6.05,6.3,5.9,6.15,6.1,200201,200201,0.1,1.65,6.1,"December 18, 23",0.0165,NRT
2023-12-15,6.09,6.25,5.71,6.17,6.12,424573,424573,0.08,1.31,6.055,"December 15, 23",0.0131,NRT
2023-12-14,6.86,7.34,6.42,6.53,6.48,258997,258997,-0.33,-4.81,6.7875,"December 14, 23",-0.0481,NRT
2023-12-13,6.77,6.95,6.65,6.86,6.8,64584,64584,0.09,1.33,6.8075,"December 13, 23",0.0133,NRT
2023-12-12,6.48,6.88,6.44,6.8,6.75,68141,68141,0.32,4.94,6.65,"December 12, 23",0.0494,NRT
2023-12-11,6.99,7.01,6.34,6.54,6.49,140831,140831,-0.45,-6.44,6.72,"December 11, 23",-0.0644,NRT
2023-12-08,6.78,7.24,6.75,6.93,6.87,61862,61862,0.15,2.21,6.925,"December 08, 23",0.0221,NRT
2023-12-07,6.9,6.96,6.66,6.82,6.76,71925,71925,-0.08,-1.16,6.835,"December 07, 23",-0.0116,NRT
2023-12-06,7.0,7.12,6.9,6.98,6.92,80121,80121,-0.02,-0.28571,7.0,"December 06, 23",-0.0028571,NRT
2023-12-05,7.4,7.47,7.07,7.08,7.02,81505,81505,-0.32,-4.32,7.255,"December 05, 23",-0.0432,NRT
2023-12-04,7.57,7.64,7.37,7.43,7.37,39499,39499,-0.14,-1.85,7.5025,"December 04, 23",-0.0185,NRT
2023-12-01,7.5,7.74,7.33,7.69,7.63,67000,67000,0.19,2.53,7.59,"December 01, 23",0.0253,NRT
2023-11-30,7.51,7.67,7.3,7.4,7.34,61100,61100,-0.11,-1.46,7.46,"November 30, 23",-0.0146,NRT
2023-11-29,7.69,7.76,7.45,7.51,7.45,57200,57200,-0.18,-2.34,7.57,"November 29, 23",-0.0234,NRT
2023-11-28,7.6,7.9,7.57,7.66,7.6,35000,35000,0.06,0.78947,7.71,"November 28, 23",0.0078947,NRT
2023-11-27,8.1,8.1,7.45,7.6,7.54,88100,88100,-0.5,-6.17,7.72,"November 27, 23",-0.0617,NRT
2023-11-24,7.94,8.17,7.83,8.13,8.06,41700,41700,0.19,2.39,8.04,"November 24, 23",0.0239,NRT
2023-11-22,7.48,7.67,7.41,7.64,7.58,35600,35600,0.16,2.14,7.57,"November 22, 23",0.0214,NRT
2023-11-21,7.79,8.07,7.5,7.5,7.44,86400,86400,-0.29,-3.72,7.69,"November 21, 23",-0.0372,NRT
2023-11-20,7.97,8.17,7.79,8.06,7.99,64800,64800,0.09,1.13,8.01,"November 20, 23",0.0113,NRT
2023-11-17,7.6,7.95,7.57,7.72,7.66,51800,51800,0.12,1.58,7.75,"November 17, 23",0.0158,NRT
2023-11-16,7.56,7.71,7.42,7.55,7.49,59600,59600,-0.01,-0.13228,7.56,"November 16, 23",-0.0013228,NRT
2023-11-15,8.29,8.29,7.63,7.67,7.61,109900,109900,-0.62,-7.48,7.86,"November 15, 23",-0.0748,NRT
2023-11-14,7.99,8.43,7.91,8.29,8.22,83700,83700,0.3,3.75,8.21,"November 14, 23",0.0375,NRT
2023-11-13,7.45,7.9,7.44,7.86,7.8,72900,72900,0.41,5.5,7.73,"November 13, 23",0.055,NRT
2023-11-10,7.12,7.46,7.12,7.41,7.35,40000,40000,0.29,4.07,7.33,"November 10, 23",0.0407,NRT
2023-11-09,7.03,7.44,7.03,7.18,7.12,38900,38900,0.15,2.13,7.22,"November 09, 23",0.0213,NRT
2023-11-08,6.75,7.1,6.59,7.0,6.94,140800,140800,0.25,3.7,6.9,"November 08, 23",0.037,NRT
2023-11-07,7.49,7.52,6.71,6.91,6.85,173200,173200,-0.58,-7.74,7.05,"November 07, 23",-0.0774,NRT
2023-11-06,7.75,7.88,7.52,7.57,7.51,90100,90100,-0.18,-2.32,7.66,"November 06, 23",-0.0232,NRT
2023-11-03,8.02,8.11,7.72,7.84,7.78,127500,127500,-0.18,-2.24,7.89,"November 03, 23",-0.0224,NRT
2023-11-02,7.96,8.22,7.69,8.11,8.04,203100,203100,0.15,1.88,8.01,"November 02, 23",0.0188,NRT
2023-11-01,10.25,10.26,7.87,7.96,7.9,598500,598500,-2.29,-22.34,8.7,"November 01, 23",-0.2234,NRT
2023-10-31,11.0,11.14,10.88,10.92,10.83,55900,55900,-0.08,-0.72727,10.98,"October 31, 23",-0.0072727,NRT
2023-10-30,11.45,11.57,10.91,11.0,10.91,56700,56700,-0.45,-3.93,11.16,"October 30, 23",-0.0393,NRT
2023-10-27,11.89,11.89,11.4,11.46,11.37,48800,48800,-0.43,-3.62,11.58,"October 27, 23",-0.0362,NRT
2023-10-26,11.75,11.85,11.65,11.8,11.7,30600,30600,0.05,0.42553,11.77,"October 26, 23",0.0042553,NRT
2023-10-25,11.5,11.82,11.5,11.8,11.7,40900,40900,0.3,2.61,11.71,"October 25, 23",0.0261,NRT
2023-10-24,11.33,11.74,11.33,11.48,11.39,51300,51300,0.15,1.32,11.52,"October 24, 23",0.0132,NRT
2023-10-23,11.35,11.42,11.21,11.42,11.33,62300,62300,0.07,0.61674,11.35,"October 23, 23",0.0061674,NRT
2023-10-20,11.29,11.45,11.29,11.39,11.3,65800,65800,0.1,0.88574,11.38,"October 20, 23",0.0088574,NRT
2023-10-19,11.53,11.6,11.31,11.54,11.45,23000,23000,0.01,0.08673027,11.48,"October 19, 23",0.0008673027,NRT
2023-10-18,11.67,11.77,11.55,11.64,11.55,51900,51900,-0.03,-0.25707,11.65,"October 18, 23",-0.0025707,NRT
2023-10-17,11.28,11.6,11.22,11.57,11.48,52500,52500,0.29,2.57,11.46,"October 17, 23",0.0257,NRT
2023-10-16,11.49,11.57,11.16,11.23,11.14,61000,61000,-0.26,-2.26,11.32,"October 16, 23",-0.0226,NRT
2023-10-13,11.15,11.57,11.15,11.41,11.32,40800,40800,0.26,2.33,11.38,"October 13, 23",0.0233,NRT
2023-10-12,10.93,11.22,10.9,11.15,11.06,60700,60700,0.22,2.01,11.09,"October 12, 23",0.0201,NRT
2023-10-11,11.1,11.33,10.8,11.14,11.05,105200,105200,0.04,0.36036,11.09,"October 11, 23",0.0036036,NRT
2023-10-10,11.79,11.95,11.42,11.45,11.36,40000,40000,-0.34,-2.88,11.61,"October 10, 23",-0.0288,NRT
2023-10-09,11.5,11.91,11.49,11.78,11.68,60600,60600,0.28,2.43,11.73,"October 09, 23",0.0243,NRT
2023-10-06,11.12,11.5,11.03,11.47,11.38,56800,56800,0.35,3.15,11.33,"October 06, 23",0.0315,NRT
2023-10-05,11.07,11.31,11.05,11.1,11.01,92800,92800,0.03,0.271,11.15,"October 05, 23",0.00271,NRT
2023-10-04,11.35,11.4,11.0,11.16,11.07,71600,71600,-0.19,-1.67,11.19,"October 04, 23",-0.0167,NRT
2023-10-03,11.65,11.9,11.42,11.44,11.35,44900,44900,-0.21,-1.8,11.59,"October 03, 23",-0.018,NRT
2023-10-02,12.18,12.27,11.58,11.7,11.61,64900,64900,-0.48,-3.94,11.85,"October 02, 23",-0.0394,NRT
2023-09-29,12.37,12.38,12.11,12.21,12.11,38900,38900,-0.16,-1.29,12.23,"September 29, 23",-0.0129,NRT
2023-09-28,12.44,12.67,12.32,12.39,12.29,39600,39600,-0.05,-0.40193,12.46,"September 28, 23",-0.0040193,NRT
2023-09-27,12.01,12.42,12.01,12.37,12.27,59200,59200,0.36,3.0,12.27,"September 27, 23",0.03,NRT
2023-09-26,12.21,12.39,11.92,11.96,11.86,30100,30100,-0.25,-2.05,12.09,"September 26, 23",-0.0205,NRT
2023-09-25,12.29,12.44,12.01,12.36,12.26,37200,37200,0.07,0.56957,12.27,"September 25, 23",0.0056957,NRT
2023-09-22,11.88,12.29,11.88,12.2,12.1,68900,68900,0.32,2.69,12.12,"September 22, 23",0.0269,NRT
2023-09-21,12.22,12.22,11.86,11.9,11.8,35100,35100,-0.32,-2.62,11.99,"September 21, 23",-0.0262,NRT
2023-09-20,11.88,12.3,11.88,12.17,12.07,46100,46100,0.29,2.44,12.12,"September 20, 23",0.0244,NRT
2023-09-19,12.28,12.52,11.95,11.98,11.88,80100,80100,-0.3,-2.44,12.15,"September 19, 23",-0.0244,NRT
2023-09-18,11.72,12.25,11.66,12.21,12.11,79300,79300,0.49,4.18,12.04,"September 18, 23",0.0418,NRT
2023-09-15,11.66,11.66,11.5,11.59,11.5,51100,51100,-0.07,-0.60034,11.58,"September 15, 23",-0.0060034,NRT
2023-09-14,11.41,11.68,11.41,11.56,11.47,93100,93100,0.15,1.31,11.55,"September 14, 23",0.0131,NRT
2023-09-13,11.28,11.37,11.1,11.34,11.25,57300,57300,0.06,0.53191,11.27,"September 13, 23",0.0053191,NRT
2023-09-12,10.92,11.27,10.92,11.12,11.03,69400,69400,0.2,1.83,11.1,"September 12, 23",0.0183,NRT
2023-09-11,10.9,11.15,10.6,10.79,10.7,106200,106200,-0.11,-1.01,10.85,"September 11, 23",-0.0101,NRT
2023-09-08,11.04,11.29,10.81,10.9,10.81,93900,93900,-0.14,-1.27,11.0,"September 08, 23",-0.0127,NRT
2023-09-07,10.71,11.18,10.71,11.1,11.01,79300,79300,0.39,3.64,11.0,"September 07, 23",0.0364,NRT
2023-09-06,11.04,11.22,10.54,10.59,10.5,203400,203400,-0.45,-4.08,10.78,"September 06, 23",-0.0408,NRT
2023-09-05,11.5,11.64,11.03,11.12,11.03,117200,117200,-0.38,-3.3,11.26,"September 05, 23",-0.033,NRT
2023-09-01,11.26,11.72,11.24,11.47,11.38,94000,94000,0.21,1.87,11.48,"September 01, 23",0.0187,NRT
2023-08-31,11.96,11.99,11.3,11.37,11.28,118400,118400,-0.59,-4.93,11.55,"August 31, 23",-0.0493,NRT
2023-08-30,12.18,12.19,11.97,12.09,11.99,76000,76000,-0.09,-0.73892,12.08,"August 30, 23",-0.0073892,NRT
2023-08-29,11.75,12.14,11.75,11.95,11.85,71500,71500,0.2,1.7,11.95,"August 29, 23",0.017,NRT
2023-08-28,11.4,11.89,11.4,11.74,11.65,76700,76700,0.34,2.98,11.68,"August 28, 23",0.0298,NRT
2023-08-25,11.27,11.5,11.2,11.36,11.27,55400,55400,0.09,0.79858,11.35,"August 25, 23",0.0079858,NRT
2023-08-24,11.32,11.54,11.2,11.29,11.2,79100,79100,-0.03,-0.26502,11.34,"August 24, 23",-0.0026502,NRT
2023-08-23,11.11,11.31,10.84,11.29,11.2,172600,172600,0.18,1.62,11.15,"August 23, 23",0.0162,NRT
2023-08-22,11.7,11.83,11.26,11.28,11.19,114800,114800,-0.42,-3.59,11.46,"August 22, 23",-0.0359,NRT
2023-08-21,11.8,12.03,11.58,11.74,11.65,237700,237700,-0.06,-0.50847,11.78,"August 21, 23",-0.0050847,NRT
2023-08-18,12.33,12.58,12.09,12.5,12.4,127300,127300,0.17,1.38,12.39,"August 18, 23",0.0138,NRT
2023-08-17,12.48,12.85,12.34,12.54,12.44,79400,79400,0.06,0.48077,12.58,"August 17, 23",0.0048077,NRT
2023-08-16,13.49,13.72,12.55,12.59,12.28,241300,241300,-0.9,-6.67,12.95,"August 16, 23",-0.0667,NRT
2023-08-15,13.7,14.0,13.3,13.58,13.25,202200,202200,-0.12,-0.87591,13.63,"August 15, 23",-0.0087591,NRT
2023-08-14,13.74,13.75,13.25,13.7,13.36,147000,147000,-0.04,-0.29112,13.57,"August 14, 23",-0.0029112,NRT
2023-08-11,13.45,13.64,13.2,13.64,13.3,172500,172500,0.19,1.41,13.49,"August 11, 23",0.0141,NRT
2023-08-10,12.89,13.43,12.8,13.2,12.87,149600,149600,0.31,2.4,13.14,"August 10, 23",0.024,NRT
2023-08-09,12.53,12.88,12.36,12.86,12.54,107900,107900,0.33,2.63,12.7,"August 09, 23",0.0263,NRT
2023-08-08,12.61,12.71,12.35,12.44,12.13,134400,134400,-0.17,-1.35,12.5,"August 08, 23",-0.0135,NRT
2023-08-07,12.75,12.75,12.25,12.61,12.3,231200,231200,-0.14,-1.1,12.54,"August 07, 23",-0.011,NRT
2023-08-04,12.64,12.83,12.26,12.35,12.05,157500,157500,-0.29,-2.29,12.48,"August 04, 23",-0.0229,NRT
2023-08-03,12.24,13.03,12.24,12.64,12.33,273300,273300,0.4,3.27,12.64,"August 03, 23",0.0327,NRT
2023-08-02,12.05,12.19,11.42,12.08,11.78,324600,324600,0.03,0.24896,11.9,"August 02, 23",0.0024896,NRT
2023-08-01,14.24,14.53,12.07,12.15,11.85,642400,642400,-2.09,-14.68,12.92,"August 01, 23",-0.1468,NRT
2023-07-31,15.34,15.35,15.05,15.18,14.81,146800,146800,-0.16,-1.04,15.19,"July 31, 23",-0.0104,NRT
2023-07-28,15.0,15.37,14.85,14.97,14.6,164100,164100,-0.03,-0.2,15.06,"July 28, 23",-0.002,NRT
2023-07-27,15.65,15.65,14.71,14.91,14.54,189400,189400,-0.74,-4.73,15.09,"July 27, 23",-0.0473,NRT
2023-07-26,15.22,15.58,15.0,15.36,14.98,107700,107700,0.14,0.91984,15.31,"July 26, 23",0.0091984,NRT
2023-07-25,16.15,16.15,15.0,15.22,14.85,286300,286300,-0.93,-5.76,15.46,"July 25, 23",-0.0576,NRT
2023-07-24,16.16,16.36,16.04,16.17,15.77,161600,161600,0.01,0.06188119,16.19,"July 24, 23",0.0006188119,NRT
2023-07-21,15.99,16.07,15.77,16.04,15.65,101900,101900,0.05,0.3127,15.96,"July 21, 23",0.003127,NRT
2023-07-20,16.0,16.09,15.75,15.87,15.48,119600,119600,-0.13,-0.8125,15.9,"July 20, 23",-0.008125,NRT
2023-07-19,15.91,16.08,15.75,15.87,15.48,156200,156200,-0.04,-0.25141,15.9,"July 19, 23",-0.0025141,NRT
2023-07-18,15.7,15.94,15.6,15.85,15.46,101100,101100,0.15,0.95541,15.8,"July 18, 23",0.0095541,NRT
2023-07-17,15.39,15.94,15.38,15.6,15.22,143400,143400,0.21,1.36,15.64,"July 17, 23",0.0136,NRT
2023-07-14,15.71,15.78,15.05,15.38,15.0,147700,147700,-0.33,-2.1,15.4,"July 14, 23",-0.021,NRT
2023-07-13,15.3,15.82,15.3,15.59,15.21,153300,153300,0.29,1.9,15.57,"July 13, 23",0.019,NRT
2023-07-12,15.38,15.68,15.0,15.22,14.85,163200,163200,-0.16,-1.04,15.3,"July 12, 23",-0.0104,NRT
2023-07-11,15.05,15.36,14.88,15.28,14.9,119800,119800,0.23,1.53,15.17,"July 11, 23",0.0153,NRT
2023-07-10,15.1,15.35,14.59,14.88,14.51,127600,127600,-0.22,-1.46,14.94,"July 10, 23",-0.0146,NRT
2023-07-07,14.35,15.05,14.34,14.95,14.58,188100,188100,0.6,4.18,14.78,"July 07, 23",0.0418,NRT
2023-07-06,13.95,14.45,13.87,14.34,13.99,154600,154600,0.39,2.8,14.22,"July 06, 23",0.028,NRT
2023-07-05,13.46,14.0,13.35,13.91,13.57,95900,95900,0.45,3.34,13.75,"July 05, 23",0.0334,NRT
2023-07-03,13.0,13.64,13.0,13.6,13.27,130100,130100,0.6,4.62,13.41,"July 03, 23",0.0462,NRT
2023-06-30,12.94,13.06,12.84,12.98,12.66,49100,49100,0.04,0.30912,12.96,"June 30, 23",0.0030912,NRT
2023-06-29,12.85,13.07,12.72,12.85,12.53,75000,75000,0.0,0.0,12.88,"June 29, 23",0.0,NRT
2023-06-28,13.11,13.18,12.9,12.93,12.61,28800,28800,-0.18,-1.37,13.0,"June 28, 23",-0.0137,NRT
2023-06-27,12.99,13.28,12.85,13.1,12.78,59900,59900,0.11,0.84681,13.08,"June 27, 23",0.0084681,NRT
2023-06-26,12.66,13.0,12.66,12.88,12.56,25900,25900,0.22,1.74,12.85,"June 26, 23",0.0174,NRT
2023-06-23,12.68,13.02,12.68,12.82,12.5,27200,27200,0.14,1.1,12.84,"June 23, 23",0.011,NRT
2023-06-22,13.14,13.14,12.75,12.86,12.54,31800,31800,-0.28,-2.13,12.92,"June 22, 23",-0.0213,NRT
2023-06-21,13.2,13.22,13.01,13.06,12.74,44400,44400,-0.14,-1.06,13.1,"June 21, 23",-0.0106,NRT
2023-06-20,13.39,13.43,13.02,13.16,12.84,86000,86000,-0.23,-1.72,13.2,"June 20, 23",-0.0172,NRT
2023-06-16,13.07,13.38,12.92,13.29,12.96,71700,71700,0.22,1.68,13.2,"June 16, 23",0.0168,NRT
2023-06-15,12.83,13.22,12.83,12.87,12.55,80400,80400,0.04,0.31177,12.97,"June 15, 23",0.0031177,NRT
2023-06-14,12.51,12.88,12.4,12.68,12.37,104200,104200,0.17,1.36,12.65,"June 14, 23",0.0136,NRT
2023-06-13,12.19,12.55,12.19,12.41,12.1,80100,80100,0.22,1.8,12.38,"June 13, 23",0.018,NRT
2023-06-12,12.32,12.4,12.07,12.16,11.86,66500,66500,-0.16,-1.3,12.21,"June 12, 23",-0.013,NRT
2023-06-09,12.2,12.4,12.03,12.14,11.84,73500,73500,-0.06,-0.4918,12.19,"June 09, 23",-0.004918,NRT
2023-06-08,12.32,12.51,12.05,12.12,11.82,83800,83800,-0.2,-1.62,12.23,"June 08, 23",-0.0162,NRT
2023-06-07,12.35,12.57,12.16,12.32,12.02,45800,45800,-0.03,-0.24291,12.35,"June 07, 23",-0.0024291,NRT
2023-06-06,12.2,12.5,12.11,12.25,11.95,115100,115100,0.05,0.40984,12.29,"June 06, 23",0.0040984,NRT
2023-06-05,12.4,12.64,12.17,12.19,11.89,63500,63500,-0.21,-1.69,12.33,"June 05, 23",-0.0169,NRT
2023-06-02,12.7,12.97,12.31,12.33,12.03,81700,81700,-0.37,-2.91,12.54,"June 02, 23",-0.0291,NRT
2023-06-01,12.98,13.35,12.67,12.71,12.4,142800,142800,-0.27,-2.08,12.91,"June 01, 23",-0.0208,NRT
2023-05-31,12.31,12.99,12.08,12.96,12.64,149900,149900,0.65,5.28,12.68,"May 31, 23",0.0528,NRT
2023-05-30,12.59,12.79,12.06,12.21,11.91,96700,96700,-0.38,-3.02,12.35,"May 30, 23",-0.0302,NRT
2023-05-26,12.44,13.31,12.37,12.89,12.57,170100,170100,0.45,3.62,12.86,"May 26, 23",0.0362,NRT
2023-05-25,12.0,12.44,11.77,12.25,11.95,130100,130100,0.25,2.08,12.15,"May 25, 23",0.0208,NRT
2023-05-24,12.74,12.75,12.02,12.13,11.83,121000,121000,-0.61,-4.79,12.3,"May 24, 23",-0.0479,NRT
2023-05-23,11.93,12.85,11.9,12.74,12.43,157800,157800,0.81,6.79,12.5,"May 23, 23",0.0679,NRT
2023-05-22,11.57,12.09,11.31,11.92,11.63,219600,219600,0.35,3.03,11.77,"May 22, 23",0.0303,NRT
2023-05-19,13.46,13.6,11.18,11.25,10.97,496600,496600,-2.21,-16.42,12.01,"May 19, 23",-0.1642,NRT
2023-05-18,14.22,14.3,13.59,13.68,13.34,329500,329500,-0.54,-3.8,13.86,"May 18, 23",-0.038,NRT
2023-05-17,16.11,16.25,15.65,15.73,14.32,407800,407800,-0.38,-2.36,15.88,"May 17, 23",-0.0236,NRT
2023-05-16,15.95,16.18,15.7,16.06,14.62,360000,360000,0.11,0.68966,15.98,"May 16, 23",0.0068966,NRT
2023-05-15,15.7,15.95,15.51,15.77,14.35,286300,286300,0.07,0.44586,15.74,"May 15, 23",0.0044586,NRT
2023-05-12,15.38,15.54,14.77,15.36,13.98,208800,208800,-0.02,-0.13004,15.22,"May 12, 23",-0.0013004,NRT
2023-05-11,15.55,15.65,15.1,15.49,14.1,110600,110600,-0.06,-0.38585,15.41,"May 11, 23",-0.0038585,NRT
2023-05-10,15.5,15.7,15.22,15.49,14.1,128300,128300,-0.01,-0.06451613,15.47,"May 10, 23",-0.0006451613,NRT
2023-05-09,15.25,15.48,15.01,15.33,13.95,109100,109100,0.08,0.52459,15.27,"May 09, 23",0.0052459,NRT
2023-05-08,14.5,15.27,14.34,15.12,13.76,235800,235800,0.62,4.28,14.91,"May 08, 23",0.0428,NRT
2023-05-05,14.1,14.96,14.08,14.73,13.41,139100,139100,0.63,4.47,14.59,"May 05, 23",0.0447,NRT
