date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-24,7.8,7.97,7.66,7.82,7.82,37483,37483,0.02,0.25641,7.8125,"January 24, 24",0.0025641,TACT
2024-01-23,7.68,7.96,7.68,7.8,7.8,27217,27217,0.12,1.56,7.78,"January 23, 24",0.0156,TACT
2024-01-22,7.68,7.8,7.64,7.73,7.73,31627,31627,0.05,0.65104,7.7125,"January 22, 24",0.0065104,TACT
2024-01-19,7.55,7.64,7.54,7.56,7.56,62385,62385,0.01,0.13245,7.5725,"January 19, 24",0.0013245,TACT
2024-01-18,7.49,7.56,7.49,7.55,7.55,16225,16225,0.06,0.80107,7.5225,"January 18, 24",0.0080107,TACT
2024-01-17,7.5,7.54,7.46,7.5,7.5,12573,12573,0.0,0.0,7.5,"January 17, 24",0.0,TACT
2024-01-16,7.48,7.53,7.48,7.48,7.48,19604,19604,0.0,0.0,7.4925,"January 16, 24",0.0,TACT
2024-01-12,7.46,7.55,7.46,7.48,7.48,8624,8624,0.02,0.2681,7.4875,"January 12, 24",0.002681,TACT
2024-01-11,7.43,7.54,7.43,7.47,7.47,17411,17411,0.04,0.53836,7.4675,"January 11, 24",0.0053836,TACT
2024-01-10,7.54,7.57,7.4,7.4,7.4,28215,28215,-0.14,-1.86,7.4775,"January 10, 24",-0.0186,TACT
2024-01-09,7.58,7.58,7.47,7.54,7.54,18544,18544,-0.04,-0.5277,7.5425,"January 09, 24",-0.005277,TACT
2024-01-08,7.59,7.59,7.44,7.49,7.49,35532,35532,-0.1,-1.32,7.5275,"January 08, 24",-0.0132,TACT
2024-01-05,7.35,7.68,7.35,7.5,7.5,80140,80140,0.15,2.04,7.47,"January 05, 24",0.0204,TACT
2024-01-04,6.89,6.89,6.85,6.89,6.89,38537,38537,-0.0033,0.0,6.88,"January 04, 24",0.0,TACT
2024-01-03,6.83,7.03,6.83,6.95,6.95,19888,19888,0.12,1.76,6.91,"January 03, 24",0.0176,TACT
2024-01-02,6.98,7.04,6.92,6.95,6.95,8285,8285,-0.0298,-0.4298,6.9725,"January 02, 24",-0.004298,TACT
2023-12-29,7.05,7.14,6.97,6.98,6.98,8055,8055,-0.07,-0.99291,7.035,"December 29, 23",-0.0099291,TACT
2023-12-28,7.01,7.12,7.0,7.05,7.05,27007,27007,0.04,0.57061,7.045,"December 28, 23",0.0057061,TACT
2023-12-27,7.11,7.14,7.0,7.01,7.01,11473,11473,-0.1,-1.41,7.065,"December 27, 23",-0.0141,TACT
2023-12-26,7.01,7.11,7.0,7.05,7.05,27369,27369,0.04,0.57061,7.0425,"December 26, 23",0.0057061,TACT
2023-12-22,7.05,7.1,6.92,7.02,7.02,2911,2911,-0.035,-0.42553,7.0225,"December 22, 23",-0.0042553,TACT
2023-12-21,7.16,7.16,7.0,7.03,7.03,3734,3734,-0.13,-1.82,7.0875,"December 21, 23",-0.0182,TACT
2023-12-20,7.0,7.09,6.93,6.95,6.95,12857,12857,-0.0499,-0.71429,6.9925,"December 20, 23",-0.0071429,TACT
2023-12-19,6.95,7.02,6.95,6.99,6.99,23837,23837,0.04,0.57554,6.9775,"December 19, 23",0.0057554,TACT
2023-12-18,6.93,7.0,6.87,6.91,6.91,21490,21490,-0.02,-0.2886,6.9275,"December 18, 23",-0.002886,TACT
2023-12-15,7.01,7.01,6.82,6.99,6.99,31482,31482,-0.02,-0.28531,6.9575,"December 15, 23",-0.0028531,TACT
2023-12-14,7.02,7.05,6.98,7.01,7.01,16843,16843,-0.01,-0.14245,7.015,"December 14, 23",-0.0014245,TACT
2023-12-13,6.98,7.04,6.98,7.02,7.02,5934,5934,0.04,0.57307,7.005,"December 13, 23",0.0057307,TACT
2023-12-12,7.02,7.05,6.95,6.95,6.95,13442,13442,-0.07,-0.99715,6.9925,"December 12, 23",-0.0099715,TACT
2023-12-11,6.96,7.15,6.88,6.9,6.9,37831,37831,-0.06,-0.86207,6.9725,"December 11, 23",-0.0086207,TACT
2023-12-08,6.91,7.15,6.86,6.94,6.94,22442,22442,0.03,0.43415,6.965,"December 08, 23",0.0043415,TACT
2023-12-07,7.01,7.14,6.92,7.0,7.0,6659,6659,-0.01,-0.14265,7.0175,"December 07, 23",-0.0014265,TACT
2023-12-06,6.85,7.06,6.76,7.0,7.0,21934,21934,0.15,2.19,6.9175,"December 06, 23",0.0219,TACT
2023-12-05,6.87,6.94,6.79,6.85,6.85,9258,9258,-0.02,-0.29112,6.8625,"December 05, 23",-0.0029112,TACT
2023-12-04,6.88,6.88,6.7,6.72,6.72,20969,20969,-0.16,-2.33,6.795,"December 04, 23",-0.0233,TACT
2023-12-01,6.75,6.97,6.75,6.89,6.89,11585,11600,0.14,2.07,6.85,"December 01, 23",0.0207,TACT
2023-11-30,7.0073,7.0585,6.75,6.75,6.75,11344,11300,-0.2573,-3.67,6.87,"November 30, 23",-0.0367,TACT
2023-11-29,7.07,7.07,6.95,6.95,6.95,17455,17500,-0.12,-1.7,6.97,"November 29, 23",-0.017,TACT
2023-11-28,6.95,7.09,6.95,7.07,7.07,30648,30600,0.12,1.73,7.0,"November 28, 23",0.0173,TACT
2023-11-27,6.98,7.1999,6.96,6.98,6.98,10140,10100,0.0,0.0,7.05,"November 27, 23",0.0,TACT
2023-11-24,6.83,7.08,6.83,7.055,7.06,4566,4600,0.225,3.29,7.01,"November 24, 23",0.0329,TACT
2023-11-22,6.95,6.97,6.75,6.85,6.85,17242,17200,-0.1,-1.44,6.85,"November 22, 23",-0.0144,TACT
2023-11-21,7.02,7.02,6.7,6.75,6.75,16522,16500,-0.27,-3.85,6.84,"November 21, 23",-0.0385,TACT
2023-11-20,7.19,7.19,6.65,6.93,6.93,36519,36500,-0.26,-3.62,6.91,"November 20, 23",-0.0362,TACT
2023-11-17,6.9,7.11,6.81,6.93,6.93,30213,30200,0.03,0.43478,7.03,"November 17, 23",0.0043478,TACT
2023-11-16,6.74,6.9,6.74,6.89,6.89,8088,8100,0.15,2.23,6.84,"November 16, 23",0.0223,TACT
2023-11-15,6.87,6.87,6.77,6.83,6.83,45620,45600,-0.04,-0.58224,6.82,"November 15, 23",-0.0058224,TACT
2023-11-14,6.63,6.91,6.52,6.81,6.81,58944,58900,0.18,2.71,6.73,"November 14, 23",0.0271,TACT
2023-11-13,6.76,6.76,6.4,6.56,6.56,28350,28400,-0.2,-2.96,6.56,"November 13, 23",-0.0296,TACT
2023-11-10,6.38,6.8099,6.28,6.76,6.76,32563,32600,0.38,5.96,6.58,"November 10, 23",0.0596,TACT
2023-11-09,6.02,6.3099,6.02,6.16,6.16,12228,12200,0.14,2.33,6.21,"November 09, 23",0.0233,TACT
2023-11-08,6.02,6.0957,6.02,6.02,6.02,19642,19600,0.0,0.0,6.05,"November 08, 23",0.0,TACT
2023-11-07,5.95,6.05,5.95,6.02,6.02,11153,11200,0.07,1.18,6.02,"November 07, 23",0.0118,TACT
2023-11-06,6.09,6.1,5.8515,5.93,5.93,18196,18200,-0.16,-2.63,5.95,"November 06, 23",-0.0263,TACT
2023-11-03,6.1062,6.2,5.98,5.98,5.98,13826,13800,-0.1262,-2.07,6.13,"November 03, 23",-0.0207,TACT
2023-11-02,5.89,6.091,5.89,6.02,6.02,14107,14100,0.13,2.21,6.01,"November 02, 23",0.0221,TACT
2023-11-01,5.76,6.09,5.76,5.96,5.96,12686,12700,0.2,3.47,5.92,"November 01, 23",0.0347,TACT
2023-10-31,6.17,6.17,5.84,5.86,5.86,6340,6300,-0.31,-5.02,5.92,"October 31, 23",-0.0502,TACT
2023-10-30,6.07,6.1702,5.9534,5.99,5.99,6742,6700,-0.08,-1.32,6.06,"October 30, 23",-0.0132,TACT
2023-10-27,6.02,6.12,5.98,6.01,6.01,7087,7100,-0.01,-0.16611,6.03,"October 27, 23",-0.0016611,TACT
2023-10-26,5.92,6.0868,5.85,5.86,5.86,48779,48800,-0.06,-1.01,5.98,"October 26, 23",-0.0101,TACT
2023-10-25,6.1,6.11,5.84,5.84,5.84,22345,22300,-0.26,-4.26,5.96,"October 25, 23",-0.0426,TACT
2023-10-24,5.9,6.11,5.9,5.94,5.94,7306,7300,0.04,0.67797,5.97,"October 24, 23",0.0067797,TACT
2023-10-23,5.99,6.0501,5.8802,5.9,5.9,19608,19600,-0.09,-1.5,5.98,"October 23, 23",-0.015,TACT
2023-10-20,6.15,6.15,6.0295,6.06,6.06,8055,8100,-0.09,-1.46,6.11,"October 20, 23",-0.0146,TACT
2023-10-19,6.2,6.2,6.1101,6.14,6.14,3978,4000,-0.06,-0.96774,6.19,"October 19, 23",-0.0096774,TACT
2023-10-18,6.3063,6.3063,5.98,6.06,6.06,48271,48200,-0.2463,-3.91,6.05,"October 18, 23",-0.0391,TACT
2023-10-17,6.1,6.28,6.06,6.23,6.23,15192,15200,0.13,2.13,6.18,"October 17, 23",0.0213,TACT
2023-10-16,6.06,6.1789,5.9707,5.98,5.98,31060,31100,-0.08,-1.32,6.03,"October 16, 23",-0.0132,TACT
2023-10-13,6.2,6.2,6.05,6.09,6.09,11341,11300,-0.11,-1.77,6.11,"October 13, 23",-0.0177,TACT
2023-10-12,6.47,6.49,6.21,6.41,6.41,12249,12200,-0.06,-0.92736,6.38,"October 12, 23",-0.0092736,TACT
2023-10-11,6.81,6.81,6.41,6.41,6.41,10939,10900,-0.4,-5.87,6.58,"October 11, 23",-0.0587,TACT
2023-10-10,6.76,6.76,6.66,6.68,6.68,12489,12500,-0.08,-1.18,6.71,"October 10, 23",-0.0118,TACT
2023-10-09,6.55,6.86,6.4,6.76,6.76,46472,46500,0.21,3.21,6.54,"October 09, 23",0.0321,TACT
2023-10-06,6.27,6.45,6.27,6.33,6.33,10502,10500,0.06,0.95694,6.37,"October 06, 23",0.0095694,TACT
2023-10-05,6.26,6.395,6.25,6.34,6.34,17385,17400,0.08,1.28,6.31,"October 05, 23",0.0128,TACT
2023-10-04,6.25,6.4508,6.2,6.26,6.26,7254,7300,0.01,0.16,6.29,"October 04, 23",0.0016,TACT
2023-10-03,6.39,6.39,6.2191,6.28,6.28,21949,21900,-0.11,-1.72,6.27,"October 03, 23",-0.0172,TACT
2023-10-02,6.41,6.59,6.3215,6.49,6.49,10832,10800,0.08,1.25,6.45,"October 02, 23",0.0125,TACT
2023-09-29,6.49,6.49,6.26,6.42,6.42,5468,5500,-0.07,-1.08,6.37,"September 29, 23",-0.0108,TACT
2023-09-28,6.5,6.53,6.25,6.39,6.39,14703,14700,-0.11,-1.69,6.43,"September 28, 23",-0.0169,TACT
2023-09-27,6.45,6.5,6.38,6.45,6.45,12933,12900,0.0,0.0,6.47,"September 27, 23",0.0,TACT
2023-09-26,6.49,6.56,6.33,6.33,6.33,12113,12100,-0.16,-2.47,6.49,"September 26, 23",-0.0247,TACT
2023-09-25,6.48,6.6,6.335,6.47,6.47,13217,13200,-0.01,-0.15432,6.48,"September 25, 23",-0.0015432,TACT
2023-09-22,6.63,6.68,6.42,6.48,6.48,10678,10700,-0.15,-2.26,6.52,"September 22, 23",-0.0226,TACT
2023-09-21,6.48,6.7694,6.3,6.435,6.44,188586,188600,-0.045,-0.69444,6.34,"September 21, 23",-0.0069444,TACT
2023-09-20,6.64,6.685,6.48,6.66,6.66,6282,6300,0.02,0.3012,6.63,"September 20, 23",0.003012,TACT
2023-09-19,6.5799,6.65,6.4,6.65,6.65,14010,14000,0.0701,1.07,6.54,"September 19, 23",0.0107,TACT
2023-09-18,6.47,6.7,6.46,6.57,6.57,19019,19000,0.1,1.55,6.58,"September 18, 23",0.0155,TACT
2023-09-15,6.8,6.9363,6.29,6.4,6.4,73994,74000,-0.4,-5.88,6.56,"September 15, 23",-0.0588,TACT
2023-09-14,6.95,7.07,6.81,6.89,6.89,7914,7800,-0.06,-0.86331,6.9,"September 14, 23",-0.0086331,TACT
2023-09-13,6.92,6.995,6.81,6.85,6.85,13518,13500,-0.07,-1.01,6.88,"September 13, 23",-0.0101,TACT
2023-09-12,6.89,7.0,6.8,6.85,6.85,18171,18200,-0.04,-0.58055,6.88,"September 12, 23",-0.0058055,TACT
2023-09-11,7.18,7.18,6.85,6.9,6.9,30219,30200,-0.28,-3.9,6.96,"September 11, 23",-0.039,TACT
2023-09-08,7.19,7.19,6.97,7.01,7.01,19604,19600,-0.18,-2.5,7.04,"September 08, 23",-0.025,TACT
2023-09-07,7.25,7.3,7.15,7.15,7.15,9340,9300,-0.1,-1.38,7.23,"September 07, 23",-0.0138,TACT
2023-09-06,7.23,7.41,7.175,7.41,7.41,8547,8500,0.18,2.49,7.27,"September 06, 23",0.0249,TACT
2023-09-05,7.27,7.3993,7.0296,7.31,7.31,22177,22200,0.04,0.55021,7.27,"September 05, 23",0.0055021,TACT
2023-09-01,7.25,7.485,7.2201,7.27,7.27,16969,17000,0.02,0.27586,7.36,"September 01, 23",0.0027586,TACT
2023-08-31,7.24,7.2971,7.09,7.15,7.15,16450,16500,-0.09,-1.24,7.23,"August 31, 23",-0.0124,TACT
2023-08-30,6.92,7.31,6.92,7.14,7.14,14529,14500,0.22,3.18,7.16,"August 30, 23",0.0318,TACT
2023-08-29,7.03,7.1,6.885,7.0,7.0,15668,15700,-0.03,-0.42674,7.0,"August 29, 23",-0.0042674,TACT
2023-08-28,6.81,6.99,6.81,6.96,6.96,35259,35300,0.15,2.2,6.91,"August 28, 23",0.022,TACT
2023-08-25,6.9,6.9,6.685,6.8,6.8,28400,28400,-0.1,-1.45,6.8,"August 25, 23",-0.0145,TACT
2023-08-24,7.2149,7.2149,6.82,6.96,6.96,26481,26500,-0.2549,-3.53,6.87,"August 24, 23",-0.0353,TACT
2023-08-23,6.93,7.29,6.93,7.23,7.23,14154,14200,0.3,4.33,7.12,"August 23, 23",0.0433,TACT
2023-08-22,7.15,7.29,6.93,6.93,6.93,11034,11000,-0.22,-3.08,7.1,"August 22, 23",-0.0308,TACT
2023-08-21,6.99,7.12,6.91,6.91,6.91,14806,14800,-0.08,-1.14,6.98,"August 21, 23",-0.0114,TACT
2023-08-18,7.0,7.01,6.91,6.91,6.91,3147,3100,-0.09,-1.29,6.97,"August 18, 23",-0.0129,TACT
2023-08-17,7.08,7.2019,6.91,7.08,7.08,46337,46300,0.0,0.0,7.02,"August 17, 23",0.0,TACT
2023-08-16,7.29,7.29,7.0101,7.08,7.08,22092,22100,-0.21,-2.88,7.17,"August 16, 23",-0.0288,TACT
2023-08-15,7.32,7.54,7.301,7.4,7.4,9298,9300,0.08,1.09,7.45,"August 15, 23",0.0109,TACT
2023-08-14,7.38,7.64,7.2,7.39,7.39,35547,35500,0.01,0.1355,7.44,"August 14, 23",0.001355,TACT
2023-08-11,7.39,7.576,7.2877,7.4,7.4,19618,19600,0.01,0.13532,7.44,"August 11, 23",0.0013532,TACT
2023-08-10,7.9,7.99,7.2,7.31,7.31,46803,46800,-0.59,-7.47,7.52,"August 10, 23",-0.0747,TACT
2023-08-09,7.92,8.22,7.9,8.08,8.08,27518,27500,0.16,2.02,8.12,"August 09, 23",0.0202,TACT
2023-08-08,7.7,8.21,7.7,7.91,7.91,21829,21800,0.21,2.73,7.99,"August 08, 23",0.0273,TACT
2023-08-07,7.58,7.83,7.57,7.65,7.65,12143,12100,0.07,0.92348,7.69,"August 07, 23",0.0092348,TACT
2023-08-04,7.78,7.96,7.55,7.58,7.58,24447,24400,-0.2,-2.57,7.74,"August 04, 23",-0.0257,TACT
2023-08-03,7.82,7.8983,7.55,7.69,7.69,14863,14900,-0.13,-1.66,7.67,"August 03, 23",-0.0166,TACT
2023-08-02,8.03,8.03,7.6,7.75,7.75,12244,12200,-0.28,-3.49,7.74,"August 02, 23",-0.0349,TACT
2023-08-01,8.0,8.3,7.67,7.82,7.82,16123,16100,-0.18,-2.25,7.89,"August 01, 23",-0.0225,TACT
2023-07-31,8.09,8.4426,7.9201,7.98,7.98,23507,23500,-0.11,-1.36,8.13,"July 31, 23",-0.0136,TACT
2023-07-28,8.19,8.23,7.91,8.19,8.19,11235,11200,0.0,0.0,8.09,"July 28, 23",0.0,TACT
2023-07-27,8.72,8.72,8.02,8.22,8.22,8276,8300,-0.5,-5.73,8.27,"July 27, 23",-0.0573,TACT
2023-07-26,8.69,8.8,8.49,8.73,8.73,12424,12400,0.04,0.4603,8.61,"July 26, 23",0.004603,TACT
2023-07-25,8.22,8.7399,8.21,8.59,8.59,18643,18600,0.37,4.5,8.45,"July 25, 23",0.045,TACT
2023-07-24,8.21,8.295,7.76,8.22,8.22,34878,34900,0.01,0.1218,8.05,"July 24, 23",0.001218,TACT
2023-07-21,8.67,8.69,8.2,8.41,8.41,10006,10000,-0.26,-3.0,8.47,"July 21, 23",-0.03,TACT
2023-07-20,8.78,8.882,8.575,8.65,8.65,8956,9000,-0.13,-1.48,8.75,"July 20, 23",-0.0148,TACT
2023-07-19,9.04,9.04,8.81,9.02,9.02,11236,11200,-0.02,-0.22124,8.93,"July 19, 23",-0.0022124,TACT
2023-07-18,8.64,9.06,8.55,9.04,9.04,14843,14800,0.4,4.63,8.77,"July 18, 23",0.0463,TACT
2023-07-17,8.57,8.7,8.2,8.7,8.7,21961,22000,0.13,1.52,8.51,"July 17, 23",0.0152,TACT
2023-07-14,9.07,9.07,8.4,8.46,8.46,36006,36000,-0.61,-6.73,8.64,"July 14, 23",-0.0673,TACT
2023-07-13,9.12,9.12,8.9,9.08,9.08,7577,7600,-0.04,-0.4386,9.03,"July 13, 23",-0.004386,TACT
2023-07-12,9.09,9.2672,8.73,9.09,9.09,17753,17800,0.0,0.0,8.91,"July 12, 23",0.0,TACT
2023-07-11,9.0,9.32,8.93,8.95,8.95,23178,23200,-0.05,-0.55556,9.08,"July 11, 23",-0.0055556,TACT
2023-07-10,8.99,9.284,8.81,8.91,8.91,83407,83400,-0.08,-0.88988,9.08,"July 10, 23",-0.0088988,TACT
2023-07-07,8.22,8.97,8.21,8.7,8.7,23236,23200,0.48,5.84,8.72,"July 07, 23",0.0584,TACT
2023-07-06,8.93,8.93,8.28,8.46,8.46,18570,18600,-0.47,-5.26,8.65,"July 06, 23",-0.0526,TACT
2023-07-05,8.78,9.0809,8.73,8.925,8.93,19600,19600,0.145,1.65,8.95,"July 05, 23",0.0165,TACT
2023-07-03,9.07,9.09,8.665,9.0,9.0,16926,16900,-0.07,-0.77178,8.97,"July 03, 23",-0.0077178,TACT
2023-06-30,8.8,9.079,8.66,8.96,8.96,9392,9400,0.16,1.82,8.88,"June 30, 23",0.0182,TACT
2023-06-29,8.58,8.88,8.36,8.82,8.82,10259,10300,0.24,2.8,8.72,"June 29, 23",0.028,TACT
2023-06-28,8.51,8.855,8.38,8.57,8.57,13891,13900,0.06,0.70505,8.56,"June 28, 23",0.0070505,TACT
2023-06-27,9.27,9.27,8.6001,8.66,8.66,26400,26400,-0.61,-6.58,9.0,"June 27, 23",-0.0658,TACT
2023-06-26,8.82,9.24,8.23,9.24,9.24,60649,60600,0.42,4.76,8.64,"June 26, 23",0.0476,TACT
2023-06-23,9.28,9.28,8.7,8.91,8.91,46308,46300,-0.37,-3.99,8.81,"June 23, 23",-0.0399,TACT
2023-06-22,9.27,9.27,8.95,9.18,9.18,24891,24900,-0.09,-0.97087,9.11,"June 22, 23",-0.0097087,TACT
2023-06-21,9.24,9.44,8.9805,9.27,9.27,33266,33300,0.03,0.32468,9.2,"June 21, 23",0.0032468,TACT
2023-06-20,9.17,9.31,8.76,9.1,9.1,80256,80300,-0.07,-0.76336,9.02,"June 20, 23",-0.0076336,TACT
2023-06-16,8.11,8.72,8.05,8.72,8.72,79150,79200,0.61,7.52,8.43,"June 16, 23",0.0752,TACT
2023-06-15,7.8,8.0741,7.64,8.0741,8.07,16042,16000,0.2741,3.51,7.87,"June 15, 23",0.0351,TACT
2023-06-14,7.78,8.18,7.77,7.87,7.87,21659,21700,0.09,1.16,7.95,"June 14, 23",0.0116,TACT
2023-06-13,7.72,7.84,7.6482,7.81,7.81,16803,16800,0.09,1.17,7.74,"June 13, 23",0.0117,TACT
2023-06-12,7.43,7.6999,7.43,7.64,7.64,21411,21400,0.21,2.83,7.58,"June 12, 23",0.0283,TACT
2023-06-09,7.63,7.73,7.5038,7.59,7.59,12630,12600,-0.04,-0.52425,7.65,"June 09, 23",-0.0052425,TACT
2023-06-08,7.53,7.65,7.52,7.62,7.62,4034,4000,0.09,1.2,7.61,"June 08, 23",0.012,TACT
2023-06-07,7.5574,7.88,7.55,7.68,7.68,20718,20700,0.1226,1.62,7.7,"June 07, 23",0.0162,TACT
2023-06-06,7.4905,7.65,7.42,7.49,7.49,9954,10000,-0.0005,-0.00667512,7.53,"June 06, 23",-6.67512e-05,TACT
2023-06-05,7.2,7.44,7.2,7.385,7.39,22249,22200,0.185,2.57,7.37,"June 05, 23",0.0257,TACT
2023-06-02,7.07,7.31,6.95,7.23,7.23,20056,20100,0.16,2.26,7.18,"June 02, 23",0.0226,TACT
2023-06-01,7.49,7.49,7.22,7.22,7.22,6934,6900,-0.27,-3.6,7.33,"June 01, 23",-0.036,TACT
2023-05-31,7.42,7.42,6.92,7.19,7.19,6518,6500,-0.23,-3.1,7.18,"May 31, 23",-0.031,TACT
2023-05-30,7.13,7.55,7.1,7.22,7.22,19686,19700,0.09,1.26,7.27,"May 30, 23",0.0126,TACT
2023-05-26,7.38,7.39,7.105,7.24,7.24,11917,11900,-0.14,-1.9,7.26,"May 26, 23",-0.019,TACT
2023-05-25,7.54,7.54,7.165,7.21,7.21,8914,8800,-0.33,-4.38,7.38,"May 25, 23",-0.0438,TACT
2023-05-24,7.36,7.55,7.36,7.53,7.53,13882,13900,0.17,2.31,7.47,"May 24, 23",0.0231,TACT
2023-05-23,7.68,7.68,7.4,7.53,7.53,8315,8300,-0.15,-1.95,7.53,"May 23, 23",-0.0195,TACT
2023-05-22,7.39,7.6388,7.38,7.48,7.48,31705,31700,0.09,1.22,7.49,"May 22, 23",0.0122,TACT
2023-05-19,7.1453,7.355,7.05,7.26,7.26,20828,20800,0.1147,1.61,7.25,"May 19, 23",0.0161,TACT
2023-05-18,7.33,7.4,7.31,7.32,7.32,8449,8400,-0.01,-0.13643,7.35,"May 18, 23",-0.0013643,TACT
