date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-11-06,72.98,73.48,72.9,73.45,73.25,2646504,2646504,0.47,0.64401,73.28,"November 06, 23",0.0064401,BVH
2023-11-03,34.63,35.75,33.98,35.52,35.43,39337,39337,0.89,2.57,35.08,"November 03, 23",0.0257,BVH
2023-11-02,33.96,34.11,32.64,33.71,33.62,32352,32352,-0.25,-0.73616,33.49,"November 02, 23",-0.0073616,BVH
2023-11-01,33.13,33.42,32.28,33.23,33.14,30889,30889,0.1,0.30184,32.98,"November 01, 23",0.0030184,BVH
2023-10-31,34.47,34.76,32.93,33.51,33.42,23678,23678,-0.96,-2.79,33.73,"October 31, 23",-0.0279,BVH
2023-10-30,31.65,33.07,31.63,32.81,32.72,19181,19181,1.16,3.67,32.5,"October 30, 23",0.0367,BVH
2023-10-27,32.13,32.13,31.03,31.65,31.57,18648,18648,-0.48,-1.49,31.6,"October 27, 23",-0.0149,BVH
2023-10-26,32.2,32.48,31.49,31.78,31.7,28930,28930,-0.42,-1.3,31.92,"October 26, 23",-0.013,BVH
2023-10-25,32.28,32.34,31.45,32.06,31.97,37487,37487,-0.22,-0.68154,31.95,"October 25, 23",-0.0068154,BVH
2023-10-24,33.49,33.49,32.32,32.42,32.33,17791,17791,-1.07,-3.19,32.74,"October 24, 23",-0.0319,BVH
2023-10-23,32.89,33.29,32.62,32.79,32.7,12723,12723,-0.1,-0.30404,32.9,"October 23, 23",-0.0030404,BVH
2023-10-20,33.04,33.04,31.78,32.22,32.13,27231,27231,-0.82,-2.48,32.35,"October 20, 23",-0.0248,BVH
2023-10-19,33.53,34.29,32.74,32.85,32.76,24997,24997,-0.68,-2.03,33.29,"October 19, 23",-0.0203,BVH
2023-10-18,34.15,34.51,33.7,33.94,33.85,18166,18166,-0.21,-0.61493,34.05,"October 18, 23",-0.0061493,BVH
2023-10-17,34.37,35.23,34.35,34.46,34.37,31721,31721,0.09,0.26186,34.68,"October 17, 23",0.0026186,BVH
2023-10-16,34.33,34.74,33.62,34.38,34.29,43687,43687,0.05,0.14565,34.25,"October 16, 23",0.0014565,BVH
2023-10-13,34.45,34.45,33.56,33.7,33.61,13853,13853,-0.75,-2.18,33.9,"October 13, 23",-0.0218,BVH
2023-10-12,35.23,35.23,34.0,34.43,34.34,22845,22845,-0.8,-2.27,34.55,"October 12, 23",-0.0227,BVH
2023-10-11,34.96,35.35,34.96,35.34,35.25,20135,20135,0.38,1.09,35.22,"October 11, 23",0.0109,BVH
2023-10-10,34.06,35.25,34.06,35.02,34.93,26000,26000,0.96,2.82,34.78,"October 10, 23",0.0282,BVH
2023-10-09,33.23,34.05,32.49,33.98,33.89,19434,19434,0.75,2.26,33.51,"October 09, 23",0.0226,BVH
2023-10-06,33.76,34.17,33.51,33.6,33.51,27938,27938,-0.16,-0.47393,33.76,"October 06, 23",-0.0047393,BVH
2023-10-05,35.85,35.85,33.48,34.15,34.06,60857,60857,-1.7,-4.74,34.49,"October 05, 23",-0.0474,BVH
2023-10-04,35.6,36.11,34.75,36.01,35.91,32020,32020,0.41,1.15,35.62,"October 04, 23",0.0115,BVH
2023-10-03,37.14,37.49,35.69,35.76,35.66,36271,36271,-1.38,-3.72,36.31,"October 03, 23",-0.0372,BVH
2023-10-02,36.65,37.35,36.65,37.33,37.23,33930,33930,0.68,1.86,37.11,"October 02, 23",0.0186,BVH
2023-09-29,36.69,37.24,36.32,36.68,36.58,104708,104708,-0.01,-0.02725538,36.75,"September 29, 23",-0.0002725538,BVH
2023-09-28,35.51,36.98,35.51,36.56,36.46,36327,36327,1.05,2.96,36.35,"September 28, 23",0.0296,BVH
2023-09-27,35.64,36.12,34.95,35.99,35.89,48096,48096,0.35,0.98204,35.69,"September 27, 23",0.0098204,BVH
2023-09-26,35.35,35.92,34.56,35.54,35.44,52815,52815,0.19,0.53748,35.34,"September 26, 23",0.0053748,BVH
2023-09-25,35.0,35.34,34.74,35.19,35.1,21273,21273,0.19,0.54286,35.09,"September 25, 23",0.0054286,BVH
2023-09-22,35.17,35.35,34.51,34.86,34.77,15311,15311,-0.31,-0.88143,34.91,"September 22, 23",-0.0088143,BVH
2023-09-21,35.49,35.92,34.52,35.28,35.19,25620,25620,-0.21,-0.59172,35.24,"September 21, 23",-0.0059172,BVH
2023-09-20,35.82,35.95,35.56,35.64,35.54,10615,10615,-0.18,-0.50251,35.72,"September 20, 23",-0.0050251,BVH
2023-09-19,35.85,36.56,35.5,35.6,35.5,20721,20721,-0.25,-0.69735,35.89,"September 19, 23",-0.0069735,BVH
2023-09-18,35.62,36.19,35.5,36.0,35.9,14729,14729,0.38,1.07,35.9,"September 18, 23",0.0107,BVH
2023-09-15,35.69,36.1,35.3,35.49,35.4,52801,52801,-0.2,-0.56038,35.63,"September 15, 23",-0.0056038,BVH
2023-09-14,35.36,35.99,35.36,35.98,35.88,15054,15054,0.62,1.75,35.78,"September 14, 23",0.0175,BVH
2023-09-13,36.09,36.09,34.81,35.06,34.97,20100,20100,-1.03,-2.85,35.32,"September 13, 23",-0.0285,BVH
2023-09-12,35.4,36.13,35.26,36.12,36.02,27174,27174,0.72,2.03,35.84,"September 12, 23",0.0203,BVH
2023-09-11,35.43,35.57,34.95,35.48,35.39,15421,15421,0.05,0.14112,35.33,"September 11, 23",0.0014112,BVH
2023-09-08,35.41,35.49,35.1,35.34,35.25,13562,13562,-0.07,-0.19768,35.31,"September 08, 23",-0.0019768,BVH
2023-09-07,35.02,35.25,34.36,35.15,35.06,56634,56634,0.13,0.37122,34.92,"September 07, 23",0.0037122,BVH
2023-09-06,34.74,35.19,34.19,34.95,34.86,24597,24597,0.21,0.60449,34.78,"September 06, 23",0.0060449,BVH
2023-09-05,35.16,35.16,34.35,34.64,34.55,16552,16552,-0.52,-1.48,34.72,"September 05, 23",-0.0148,BVH
2023-09-01,36.13,36.2,35.14,35.53,35.43,23135,23135,-0.6,-1.66,35.62,"September 01, 23",-0.0166,BVH
2023-08-31,36.63,36.64,35.71,35.86,35.56,39925,39925,-0.77,-2.1,36.07,"August 31, 23",-0.021,BVH
2023-08-30,36.44,37.06,36.35,36.6,36.3,30974,30974,0.16,0.43908,36.67,"August 30, 23",0.0043908,BVH
2023-08-29,35.41,36.7,35.41,36.68,36.38,20902,20902,1.27,3.59,36.26,"August 29, 23",0.0359,BVH
2023-08-28,34.6,35.73,34.54,35.41,35.12,31461,31461,0.81,2.34,35.23,"August 28, 23",0.0234,BVH
2023-08-25,34.84,34.84,34.15,34.53,34.25,14053,14053,-0.31,-0.88978,34.51,"August 25, 23",-0.0088978,BVH
2023-08-24,34.73,35.46,34.63,34.95,34.66,19308,19308,0.22,0.63346,35.01,"August 24, 23",0.0063346,BVH
2023-08-23,34.4,35.0,34.06,34.95,34.66,22440,22440,0.55,1.6,34.67,"August 23, 23",0.016,BVH
2023-08-22,34.99,34.99,34.11,34.16,33.88,9815,9815,-0.83,-2.37,34.42,"August 22, 23",-0.0237,BVH
2023-08-21,35.58,36.21,34.71,34.77,34.48,25387,25387,-0.81,-2.28,35.23,"August 21, 23",-0.0228,BVH
2023-08-18,35.02,36.41,35.02,35.81,35.52,47983,47983,0.79,2.26,35.75,"August 18, 23",0.0226,BVH
2023-08-17,35.89,35.89,35.3,35.39,35.1,18570,18570,-0.5,-1.39,35.53,"August 17, 23",-0.0139,BVH
2023-08-16,36.25,36.77,35.85,35.98,35.68,19129,19129,-0.27,-0.74483,36.2,"August 16, 23",-0.0074483,BVH
2023-08-15,36.35,37.03,36.29,36.32,36.02,13877,13877,-0.03,-0.08253095,36.55,"August 15, 23",-0.0008253095,BVH
2023-08-14,37.01,37.19,36.45,36.87,36.57,18057,18057,-0.14,-0.37828,36.84,"August 14, 23",-0.0037828,BVH
2023-08-11,36.84,37.43,36.51,37.21,36.9,22581,22581,0.37,1.0,37.05,"August 11, 23",0.01,BVH
2023-08-10,36.53,37.37,36.3,36.66,36.36,18011,18011,0.13,0.35587,36.78,"August 10, 23",0.0035587,BVH
2023-08-09,36.61,36.92,36.37,36.85,36.55,32760,32760,0.24,0.65556,36.71,"August 09, 23",0.0065556,BVH
2023-08-08,35.09,36.54,35.04,36.43,36.13,27140,27140,1.34,3.82,36.0,"August 08, 23",0.0382,BVH
2023-08-07,35.77,35.85,35.05,35.67,35.38,25328,25328,-0.1,-0.27956,35.52,"August 07, 23",-0.0027956,BVH
2023-08-04,37.38,37.45,35.24,35.37,35.08,34416,34416,-2.01,-5.38,36.02,"August 04, 23",-0.0538,BVH
2023-08-03,38.51,38.58,36.98,37.28,36.97,29773,29773,-1.23,-3.19,37.61,"August 03, 23",-0.0319,BVH
2023-08-02,38.92,40.93,38.69,38.78,38.46,60358,60358,-0.14,-0.35971,39.47,"August 02, 23",-0.0035971,BVH
2023-08-01,38.66,38.84,37.13,38.5,38.18,43161,43161,-0.16,-0.41386,38.16,"August 01, 23",-0.0041386,BVH
2023-07-31,38.98,39.57,37.84,39.09,38.77,38659,38659,0.11,0.2822,38.83,"July 31, 23",0.002822,BVH
2023-07-28,38.0,38.97,38.0,38.79,38.47,36472,36472,0.79,2.08,38.59,"July 28, 23",0.0208,BVH
2023-07-27,37.62,37.96,37.23,37.57,37.26,49232,49232,-0.05,-0.13291,37.59,"July 27, 23",-0.0013291,BVH
2023-07-26,36.39,37.38,36.39,37.31,37.0,24418,24418,0.92,2.53,37.03,"July 26, 23",0.0253,BVH
2023-07-25,36.21,37.66,36.12,36.49,36.19,26273,26273,0.28,0.77327,36.76,"July 25, 23",0.0077327,BVH
2023-07-24,36.82,36.87,36.2,36.45,36.15,19611,19611,-0.37,-1.0,36.51,"July 24, 23",-0.01,BVH
2023-07-21,37.58,37.58,36.78,37.0,36.7,26368,26368,-0.58,-1.54,37.12,"July 21, 23",-0.0154,BVH
2023-07-20,37.04,37.27,36.55,37.26,36.95,30231,30231,0.22,0.59395,37.03,"July 20, 23",0.0059395,BVH
2023-07-19,37.68,37.68,36.78,37.01,36.71,24752,24752,-0.67,-1.78,37.16,"July 19, 23",-0.0178,BVH
2023-07-18,37.33,37.95,37.26,37.5,37.19,48554,48554,0.17,0.4554,37.57,"July 18, 23",0.004554,BVH
2023-07-17,36.08,37.59,36.08,37.14,36.83,43405,43405,1.06,2.94,36.94,"July 17, 23",0.0294,BVH
2023-07-14,37.7,38.59,36.11,36.48,36.18,29052,29052,-1.22,-3.24,37.06,"July 14, 23",-0.0324,BVH
2023-07-13,38.61,38.61,37.61,37.78,37.47,23127,23127,-0.83,-2.15,38.0,"July 13, 23",-0.0215,BVH
2023-07-12,38.61,39.38,38.13,38.35,38.03,44527,44527,-0.26,-0.6734,38.62,"July 12, 23",-0.006734,BVH
2023-07-11,37.82,38.08,37.56,37.93,37.62,30386,30386,0.11,0.29085,37.86,"July 11, 23",0.0029085,BVH
2023-07-10,37.3,38.12,37.3,37.73,37.42,47759,47759,0.43,1.15,37.72,"July 10, 23",0.0115,BVH
2023-07-07,35.58,37.41,35.58,37.35,37.04,69056,69056,1.77,4.97,36.78,"July 07, 23",0.0497,BVH
2023-07-06,34.67,35.52,34.41,35.47,35.18,33102,33102,0.8,2.31,35.13,"July 06, 23",0.0231,BVH
2023-07-05,35.49,35.78,35.14,35.35,35.06,26612,26612,-0.14,-0.39448,35.42,"July 05, 23",-0.0039448,BVH
2023-07-03,35.74,36.06,35.54,35.83,35.53,16925,16925,0.09,0.25182,35.81,"July 03, 23",0.0025182,BVH
2023-06-30,35.0,35.94,34.64,35.65,35.36,64831,64831,0.65,1.86,35.41,"June 30, 23",0.0186,BVH
2023-06-29,33.93,34.96,33.86,34.94,34.65,53071,53071,1.01,2.98,34.59,"June 29, 23",0.0298,BVH
2023-06-28,33.79,33.93,33.46,33.78,33.5,42798,42798,-0.01,-0.02959455,33.72,"June 28, 23",-0.0002959455,BVH
2023-06-27,33.43,34.28,33.33,33.86,33.58,36450,36450,0.43,1.29,33.82,"June 27, 23",0.0129,BVH
2023-06-26,32.98,33.89,32.77,33.25,32.98,36202,36202,0.27,0.81868,33.3,"June 26, 23",0.0081868,BVH
2023-06-23,33.14,33.72,32.42,33.15,32.88,379108,379108,0.01,0.03017502,33.1,"June 23, 23",0.0003017502,BVH
2023-06-22,34.43,34.49,33.72,33.92,33.64,31510,31510,-0.51,-1.48,34.04,"June 22, 23",-0.0148,BVH
2023-06-21,34.03,34.93,34.03,34.43,34.15,69474,69474,0.4,1.18,34.46,"June 21, 23",0.0118,BVH
2023-06-20,34.32,34.84,33.71,34.29,34.01,86906,86906,-0.03,-0.08741259,34.28,"June 20, 23",-0.0008741259,BVH
2023-06-16,34.01,34.27,33.43,34.16,33.88,127744,127744,0.15,0.44105,33.95,"June 16, 23",0.0044105,BVH
2023-06-15,34.12,34.12,33.48,33.69,33.41,72262,72262,-0.43,-1.26,33.76,"June 15, 23",-0.0126,BVH
2023-06-14,34.81,35.16,34.13,34.38,33.9,81740,81740,-0.43,-1.24,34.56,"June 14, 23",-0.0124,BVH
2023-06-13,34.33,34.96,33.78,34.6,34.12,43863,43863,0.27,0.78648,34.45,"June 13, 23",0.0078648,BVH
2023-06-12,33.78,34.22,33.68,34.22,33.74,36207,36207,0.44,1.3,34.04,"June 12, 23",0.013,BVH
2023-06-09,33.27,34.09,33.03,33.54,33.07,36573,36573,0.27,0.81154,33.56,"June 09, 23",0.0081154,BVH
2023-06-08,34.56,34.81,32.97,33.42,32.95,47269,47269,-1.14,-3.3,33.73,"June 08, 23",-0.033,BVH
2023-06-07,33.84,35.2,33.84,34.87,34.38,41755,41755,1.03,3.04,34.64,"June 07, 23",0.0304,BVH
2023-06-06,31.7,33.75,31.7,33.7,33.23,36906,36906,2.0,6.31,33.05,"June 06, 23",0.0631,BVH
2023-06-05,32.09,32.3,31.69,32.03,31.58,30639,30639,-0.06,-0.18697,32.01,"June 05, 23",-0.0018697,BVH
2023-06-02,30.34,32.4,30.34,32.37,31.92,34325,34325,2.03,6.69,31.7,"June 02, 23",0.0669,BVH
2023-06-01,28.58,30.07,28.28,29.86,29.44,21950,21950,1.28,4.48,29.4,"June 01, 23",0.0448,BVH
2023-05-31,29.18,29.21,28.0,28.58,28.18,124941,124941,-0.6,-2.06,28.6,"May 31, 23",-0.0206,BVH
2023-05-30,30.27,30.29,29.09,29.33,28.92,42707,42707,-0.94,-3.11,29.57,"May 30, 23",-0.0311,BVH
2023-05-26,29.53,30.29,29.43,30.27,29.85,33948,33948,0.74,2.51,30.0,"May 26, 23",0.0251,BVH
2023-05-25,29.89,30.02,29.29,29.69,29.27,33913,33913,-0.2,-0.66912,29.67,"May 25, 23",-0.0066912,BVH
2023-05-24,29.64,29.99,29.45,29.74,29.32,49799,49799,0.1,0.33738,29.73,"May 24, 23",0.0033738,BVH
2023-05-23,30.41,30.7,29.8,30.0,29.58,60630,60630,-0.41,-1.35,30.17,"May 23, 23",-0.0135,BVH
2023-05-22,29.63,30.4,29.56,30.25,29.83,48318,48318,0.62,2.09,30.07,"May 22, 23",0.0209,BVH
2023-05-19,29.51,29.51,29.0,29.36,28.95,21997,21997,-0.15,-0.5083,29.29,"May 19, 23",-0.005083,BVH
2023-05-18,28.5,29.41,28.5,29.19,28.78,33379,33379,0.69,2.42,29.03,"May 18, 23",0.0242,BVH
2023-05-17,27.91,28.63,27.85,28.5,28.1,43507,43507,0.59,2.11,28.33,"May 17, 23",0.0211,BVH
2023-05-16,26.64,27.78,26.64,27.69,27.3,42366,42366,1.05,3.94,27.37,"May 16, 23",0.0394,BVH
2023-05-15,25.4,26.45,25.4,26.15,25.78,26696,26696,0.75,2.95,26.0,"May 15, 23",0.0295,BVH
2023-05-12,25.51,25.75,25.12,25.42,25.06,34486,34486,-0.09,-0.3528,25.43,"May 12, 23",-0.003528,BVH
2023-05-11,25.42,25.88,25.27,25.61,25.25,42089,42089,0.19,0.74744,25.59,"May 11, 23",0.0074744,BVH
2023-05-10,26.15,26.15,25.1,25.66,25.3,69243,69243,-0.49,-1.87,25.64,"May 10, 23",-0.0187,BVH
2023-05-09,25.74,26.36,25.4,25.68,25.32,36747,36747,-0.06,-0.2331,25.81,"May 09, 23",-0.002331,BVH
2023-05-08,26.5,26.5,25.5,25.78,25.42,49331,49331,-0.72,-2.72,25.93,"May 08, 23",-0.0272,BVH
2023-05-05,25.12,26.67,25.12,26.39,26.02,64323,64323,1.27,5.06,26.06,"May 05, 23",0.0506,BVH
2023-05-04,28.97,28.97,24.53,24.79,24.44,72354,72354,-4.18,-14.43,26.1,"May 04, 23",-0.1443,BVH
2023-05-03,28.83,29.26,28.28,28.42,28.02,58648,58648,-0.41,-1.42,28.65,"May 03, 23",-0.0142,BVH
2023-05-02,29.49,29.49,28.4,28.58,28.18,45607,45607,-0.91,-3.09,28.82,"May 02, 23",-0.0309,BVH
2023-05-01,29.06,30.42,29.06,29.6,29.19,44812,44812,0.54,1.86,29.69,"May 01, 23",0.0186,BVH
2023-04-28,28.08,28.87,28.08,28.79,28.39,36733,36733,0.71,2.53,28.58,"April 28, 23",0.0253,BVH
2023-04-27,28.28,28.42,27.62,28.14,27.75,41040,41040,-0.14,-0.49505,28.06,"April 27, 23",-0.0049505,BVH
2023-04-26,28.96,29.66,27.83,28.13,27.74,33624,33624,-0.83,-2.87,28.54,"April 26, 23",-0.0287,BVH
2023-04-25,29.67,29.71,28.99,29.09,28.68,40897,40897,-0.58,-1.95,29.26,"April 25, 23",-0.0195,BVH
2023-04-24,29.69,29.87,29.51,29.81,29.39,24715,24715,0.12,0.40418,29.73,"April 24, 23",0.0040418,BVH
2023-04-21,29.84,29.97,29.46,29.62,29.21,39007,39007,-0.22,-0.73727,29.68,"April 21, 23",-0.0073727,BVH
2023-04-20,29.47,29.83,29.47,29.8,29.38,39785,39785,0.33,1.12,29.7,"April 20, 23",0.0112,BVH
2023-04-19,29.06,29.84,29.0,29.65,29.23,37897,37897,0.59,2.03,29.5,"April 19, 23",0.0203,BVH
2023-04-18,28.83,29.27,28.74,29.15,28.74,41055,41055,0.32,1.11,29.05,"April 18, 23",0.0111,BVH
2023-04-17,28.76,28.93,28.47,28.71,28.31,27269,27269,-0.05,-0.17385,28.7,"April 17, 23",-0.0017385,BVH
2023-04-14,28.67,29.33,28.67,28.76,28.36,46947,46947,0.09,0.31392,28.92,"April 14, 23",0.0031392,BVH
2023-04-13,27.66,28.55,27.31,28.49,28.09,54465,54465,0.83,3.0,28.12,"April 13, 23",0.03,BVH
2023-04-12,27.84,28.14,27.23,27.49,27.1,25333,25333,-0.35,-1.26,27.62,"April 12, 23",-0.0126,BVH
2023-04-11,27.53,27.76,26.78,27.55,27.16,73654,73654,0.02,0.07264802,27.36,"April 11, 23",0.0007264802,BVH
2023-04-10,27.62,28.26,27.46,27.53,27.14,60864,60864,-0.09,-0.32585,27.75,"April 10, 23",-0.0032585,BVH
2023-04-06,27.51,27.61,26.97,27.61,27.22,41994,41994,0.1,0.3635,27.4,"April 06, 23",0.003635,BVH
2023-04-05,27.47,27.47,27.08,27.41,27.03,34529,34529,-0.06,-0.21842,27.32,"April 05, 23",-0.0021842,BVH
2023-04-04,27.44,27.54,26.79,27.5,27.11,53834,53834,0.06,0.21866,27.28,"April 04, 23",0.0021866,BVH
2023-04-03,27.48,27.6,26.91,27.34,26.96,36120,36120,-0.14,-0.50946,27.28,"April 03, 23",-0.0050946,BVH
2023-03-31,26.99,27.5,26.99,27.38,27.0,67503,67503,0.39,1.44,27.29,"March 31, 23",0.0144,BVH
2023-03-30,26.76,26.96,26.59,26.73,26.36,30668,30668,-0.03,-0.11211,26.76,"March 30, 23",-0.0011211,BVH
2023-03-29,25.91,26.52,25.76,26.46,26.09,39518,39518,0.55,2.12,26.25,"March 29, 23",0.0212,BVH
2023-03-28,25.36,25.74,25.32,25.56,25.2,44778,44778,0.2,0.78864,25.54,"March 28, 23",0.0078864,BVH
2023-03-27,25.67,25.67,24.98,25.58,25.22,43821,43821,-0.09,-0.3506,25.41,"March 27, 23",-0.003506,BVH
2023-03-24,24.76,25.37,24.51,25.17,24.82,91186,91186,0.41,1.66,25.01,"March 24, 23",0.0166,BVH
2023-03-23,26.32,26.32,24.83,25.0,24.65,91270,91270,-1.32,-5.02,25.38,"March 23, 23",-0.0502,BVH
2023-03-22,26.67,26.67,25.83,26.08,25.71,95716,95716,-0.59,-2.21,26.19,"March 22, 23",-0.0221,BVH
2023-03-21,26.63,27.08,26.28,26.74,26.37,112585,112585,0.11,0.41307,26.7,"March 21, 23",0.0041307,BVH
2023-03-20,26.24,26.24,25.59,25.88,25.52,129755,129755,-0.36,-1.37,25.9,"March 20, 23",-0.0137,BVH
2023-03-17,26.68,26.68,25.68,26.31,25.94,378329,378329,-0.37,-1.39,26.22,"March 17, 23",-0.0139,BVH
2023-03-16,25.03,26.88,24.67,26.82,26.44,170568,170568,1.79,7.15,26.12,"March 16, 23",0.0715,BVH
2023-03-15,23.55,25.5,23.35,25.46,25.1,192928,192928,1.91,8.11,24.77,"March 15, 23",0.0811,BVH
2023-03-14,26.73,26.85,23.63,23.99,23.65,280506,280506,-2.74,-10.25,24.82,"March 14, 23",-0.1025,BVH
2023-03-13,30.56,30.56,23.81,25.48,25.12,311172,311172,-5.08,-16.62,26.62,"March 13, 23",-0.1662,BVH
2023-03-10,32.72,32.86,31.35,31.55,31.11,95779,95779,-1.17,-3.58,31.92,"March 10, 23",-0.0358,BVH
