date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-09-06,6.96,7.05,6.54,6.7,6.7,6099477,6099500,-0.26,-3.74,6.7,"September 06, 23",-0.0374,SPWR
2023-09-05,7.25,7.3496,6.925,7.04,7.04,3583606,3583600,-0.21,-2.9,7.06,"September 05, 23",-0.029,SPWR
2023-09-01,7.27,7.49,7.26,7.29,7.29,3019083,3013400,0.02,0.2751,7.34,"September 01, 23",0.002751,SPWR
2023-08-31,7.24,7.35,7.12,7.16,7.16,2752504,2752500,-0.08,-1.1,7.21,"August 31, 23",-0.011,SPWR
2023-08-30,7.48,7.77,7.23,7.24,7.24,3427806,3427800,-0.24,-3.21,7.34,"August 30, 23",-0.0321,SPWR
2023-08-29,6.83,7.495,6.79,7.41,7.41,4329838,4329800,0.58,8.49,7.27,"August 29, 23",0.0849,SPWR
2023-08-28,7.02,7.09,6.83,6.85,6.85,4057170,4057100,-0.17,-2.42,6.89,"August 28, 23",-0.0242,SPWR
2023-08-25,6.94,7.045,6.875,6.95,6.95,3379870,3376100,0.01,0.14409,6.96,"August 25, 23",0.0014409,SPWR
2023-08-24,7.31,7.37,6.88,6.9,6.9,4179016,4179000,-0.41,-5.61,6.97,"August 24, 23",-0.0561,SPWR
2023-08-23,7.18,7.4,7.065,7.29,7.29,3294567,3294600,0.11,1.53,7.28,"August 23, 23",0.0153,SPWR
2023-08-22,7.27,7.33,6.9,7.19,7.19,3218898,3218900,-0.08,-1.1,7.12,"August 22, 23",-0.011,SPWR
2023-08-21,7.22,7.4,7.03,7.12,7.12,3567034,3567000,-0.1,-1.39,7.14,"August 21, 23",-0.0139,SPWR
2023-08-18,7.35,7.58,7.1901,7.22,7.22,5090075,5088600,-0.13,-1.77,7.3,"August 18, 23",-0.0177,SPWR
2023-08-17,7.52,7.5696,7.37,7.48,7.48,3250139,3250100,-0.04,-0.53191,7.45,"August 17, 23",-0.0053191,SPWR
2023-08-16,7.6,7.73,7.44,7.46,7.46,2886977,2887000,-0.14,-1.84,7.55,"August 16, 23",-0.0184,SPWR
2023-08-15,8.01,8.06,7.66,7.69,7.69,4257189,4257200,-0.32,-4.0,7.75,"August 15, 23",-0.04,SPWR
2023-08-14,8.06,8.27,7.85,8.13,8.13,4021907,4021900,0.07,0.86849,8.1,"August 14, 23",0.0086849,SPWR
2023-08-11,8.15,8.23,7.915,8.14,8.14,6669674,6667800,-0.01,-0.1227,8.09,"August 11, 23",-0.001227,SPWR
2023-08-10,8.53,8.73,8.26,8.32,8.32,4966502,4966500,-0.21,-2.46,8.43,"August 10, 23",-0.0246,SPWR
2023-08-09,8.52,8.63,8.37,8.54,8.54,5344254,5344300,0.02,0.23474,8.53,"August 09, 23",0.0023474,SPWR
2023-08-08,8.42,8.53,8.22,8.5,8.5,5593590,5593600,0.08,0.95012,8.43,"August 08, 23",0.0095012,SPWR
2023-08-07,8.68,8.82,8.51,8.65,8.65,4828572,4828600,-0.03,-0.34562,8.63,"August 07, 23",-0.0034562,SPWR
2023-08-04,9.09,9.14,8.63,8.67,8.67,6362393,6337900,-0.42,-4.62,8.84,"August 04, 23",-0.0462,SPWR
2023-08-03,9.03,9.2705,8.94,9.08,9.08,7004848,6977900,0.05,0.55371,9.08,"August 03, 23",0.0055371,SPWR
2023-08-02,9.52,9.53,8.85,9.04,9.04,9768203,9759100,-0.48,-5.04,9.06,"August 02, 23",-0.0504,SPWR
2023-08-01,9.87,10.3,9.6144,9.87,9.87,9526597,9522700,0.0,0.0,9.94,"August 01, 23",0.0,SPWR
2023-07-31,9.3,9.93,9.29,9.87,9.87,7080458,7080500,0.57,6.13,9.75,"July 31, 23",0.0613,SPWR
2023-07-28,9.32,9.445,9.15,9.26,9.26,8150602,8145500,-0.06,-0.64378,9.27,"July 28, 23",-0.0064378,SPWR
2023-07-27,9.47,9.47,9.16,9.23,9.23,10030335,10030300,-0.24,-2.53,9.28,"July 27, 23",-0.0253,SPWR
2023-07-26,9.4,10.01,9.14,9.45,9.45,23899824,23899800,0.05,0.53191,9.45,"July 26, 23",0.0053191,SPWR
2023-07-25,11.52,11.645,11.17,11.22,11.22,4713477,4713500,-0.3,-2.6,11.36,"July 25, 23",-0.026,SPWR
2023-07-24,11.37,11.885,11.24,11.59,11.59,7395926,7395100,0.22,1.93,11.64,"July 24, 23",0.0193,SPWR
2023-07-21,11.41,11.44,10.85,11.25,11.25,7072324,7070900,-0.16,-1.4,11.12,"July 21, 23",-0.014,SPWR
2023-07-20,11.14,11.435,10.9404,11.32,11.32,5930108,5930100,0.18,1.62,11.2,"July 20, 23",0.0162,SPWR
2023-07-19,11.52,11.8799,11.295,11.31,11.31,7379601,7379600,-0.21,-1.82,11.53,"July 19, 23",-0.0182,SPWR
2023-07-18,11.34,12.18,11.29,11.39,11.39,12465282,12465300,0.05,0.44092,11.71,"July 18, 23",0.0044092,SPWR
2023-07-17,10.15,11.395,10.06,11.16,11.16,12212601,12212600,1.01,9.95,10.99,"July 17, 23",0.0995,SPWR
2023-07-14,10.4,10.71,10.02,10.1,10.1,6790585,6786400,-0.3,-2.88,10.34,"July 14, 23",-0.0288,SPWR
2023-07-13,10.36,10.68,10.305,10.42,10.42,8413098,8413100,0.06,0.57915,10.48,"July 13, 23",0.0057915,SPWR
2023-07-12,10.5,10.6,9.96,10.3,10.3,17771905,17771900,-0.2,-1.9,10.33,"July 12, 23",-0.019,SPWR
2023-07-11,9.23,9.58,9.13,9.52,9.52,5640138,5640100,0.29,3.14,9.43,"July 11, 23",0.0314,SPWR
2023-07-10,9.09,9.43,8.99,9.35,9.35,5365345,5365300,0.26,2.86,9.27,"July 10, 23",0.0286,SPWR
2023-07-07,9.14,9.495,9.09,9.09,9.09,5926298,5922900,-0.05,-0.54705,9.24,"July 07, 23",-0.0054705,SPWR
2023-07-06,9.53,9.55,9.06,9.15,9.15,7396586,7393700,-0.38,-3.99,9.17,"July 06, 23",-0.0399,SPWR
2023-07-05,9.81,9.93,9.55,9.68,9.68,5551879,5547200,-0.13,-1.33,9.68,"July 05, 23",-0.0133,SPWR
2023-07-03,9.91,10.4405,9.855,9.86,9.86,2568729,2568700,-0.05,-0.50454,10.07,"July 03, 23",-0.0050454,SPWR
2023-06-30,9.76,9.895,9.48,9.8,9.8,4786423,4786000,0.04,0.40984,9.74,"June 30, 23",0.0040984,SPWR
2023-06-29,10.12,10.445,9.605,9.64,9.64,5122934,5122900,-0.48,-4.74,9.8,"June 29, 23",-0.0474,SPWR
2023-06-28,10.06,10.34,10.0,10.15,10.15,3001894,3001900,0.09,0.89463,10.18,"June 28, 23",0.0089463,SPWR
2023-06-27,9.97,10.16,9.88,10.1,10.1,2517974,2518000,0.13,1.3,10.03,"June 27, 23",0.013,SPWR
2023-06-26,10.06,10.37,9.79,9.91,9.91,5452663,5452700,-0.15,-1.49,9.98,"June 26, 23",-0.0149,SPWR
2023-06-23,10.23,10.315,10.05,10.09,10.09,4200094,4196600,-0.14,-1.37,10.12,"June 23, 23",-0.0137,SPWR
2023-06-22,10.46,10.55,10.07,10.42,10.42,3944667,3943600,-0.04,-0.38241,10.34,"June 22, 23",-0.0038241,SPWR
2023-06-21,10.5,10.63,10.3138,10.52,10.52,4287135,4287100,0.02,0.19048,10.49,"June 21, 23",0.0019048,SPWR
2023-06-20,10.9,11.03,10.445,10.61,10.61,5817748,5813900,-0.29,-2.66,10.57,"June 20, 23",-0.0266,SPWR
2023-06-16,11.36,11.42,10.68,11.0,11.0,22236956,22234000,-0.36,-3.17,10.99,"June 16, 23",-0.0317,SPWR
2023-06-15,11.07,11.49,11.01,11.22,11.22,4100387,4100400,0.15,1.36,11.27,"June 15, 23",0.0136,SPWR
2023-06-14,11.7,11.81,11.19,11.24,11.24,3844210,3844200,-0.46,-3.93,11.39,"June 14, 23",-0.0393,SPWR
2023-06-13,11.43,11.84,11.31,11.58,11.58,4063572,4063600,0.15,1.31,11.56,"June 13, 23",0.0131,SPWR
2023-06-12,10.9,11.44,10.55,11.35,11.35,4458469,4458400,0.45,4.13,11.24,"June 12, 23",0.0413,SPWR
2023-06-09,11.19,11.365,10.865,10.93,10.93,4080611,4079800,-0.26,-2.32,11.06,"June 09, 23",-0.0232,SPWR
2023-06-08,11.34,11.34,10.93,11.18,11.18,3558882,3554200,-0.16,-1.41,11.11,"June 08, 23",-0.0141,SPWR
2023-06-07,11.33,11.44,11.09,11.22,11.22,3748971,3749000,-0.11,-0.97087,11.26,"June 07, 23",-0.0097087,SPWR
2023-06-06,10.97,11.41,10.77,11.12,11.12,3387979,3388000,0.15,1.37,11.17,"June 06, 23",0.0137,SPWR
2023-06-05,10.94,11.395,10.8054,11.07,11.07,4739752,4739800,0.13,1.19,11.11,"June 05, 23",0.0119,SPWR
2023-06-02,11.15,11.27,10.8,10.89,10.89,4657591,4654800,-0.26,-2.33,10.95,"June 02, 23",-0.0233,SPWR
2023-06-01,10.64,11.12,10.58,10.92,10.92,3825642,3825400,0.28,2.63,10.9,"June 01, 23",0.0263,SPWR
2023-05-31,10.93,11.08,10.29,10.6,10.6,4807519,4807500,-0.33,-3.02,10.54,"May 31, 23",-0.0302,SPWR
