date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-09-15,29.74,29.85,29.74,29.81,29.81,500379,500400,0.07,0.23537,29.81,"September 15, 23",0.0023537,ARGO
2023-09-14,29.8,29.85,29.75,29.83,29.83,234307,234300,0.03,0.10067,29.81,"September 14, 23",0.0010067,ARGO
2023-09-13,29.76,29.76,29.74,29.76,29.76,433786,433800,0.0,0.0,29.75,"September 13, 23",0.0,ARGO
2023-09-12,29.77,29.8,29.69,29.71,29.71,629107,629100,-0.06,-0.20155,29.72,"September 12, 23",-0.0020155,ARGO
2023-09-11,29.75,29.81,29.75,29.76,29.76,158154,158200,0.01,0.03361345,29.76,"September 11, 23",0.0003361345,ARGO
2023-09-08,29.74,29.76,29.73,29.74,29.74,207032,207000,0.0,0.0,29.75,"September 08, 23",0.0,ARGO
2023-09-07,29.76,29.775,29.695,29.72,29.72,511820,511800,-0.04,-0.13441,29.73,"September 07, 23",-0.0013441,ARGO
2023-09-06,29.75,29.77,29.75,29.76,29.76,123638,123600,0.01,0.03361345,29.76,"September 06, 23",0.0003361345,ARGO
2023-09-05,29.76,29.78,29.75,29.75,29.75,271742,271700,-0.01,-0.03360215,29.76,"September 05, 23",-0.0003360215,ARGO
2023-09-01,29.77,29.8,29.75,29.76,29.76,240433,240400,-0.01,-0.03359086,29.76,"September 01, 23",-0.0003359086,ARGO
2023-08-31,29.75,29.77,29.74,29.75,29.75,368679,368700,0.0,0.0,29.75,"August 31, 23",0.0,ARGO
2023-08-30,29.75,29.78,29.74,29.75,29.75,431220,431200,0.0,0.0,29.75,"August 30, 23",0.0,ARGO
2023-08-29,29.8,29.81,29.75,29.77,29.77,619635,619600,-0.03,-0.10067,29.77,"August 29, 23",-0.0010067,ARGO
2023-08-28,29.75,29.81,29.75,29.8,29.8,203182,203200,0.05,0.16807,29.8,"August 28, 23",0.0016807,ARGO
2023-08-25,29.76,29.8,29.74,29.74,29.74,231598,231600,-0.02,-0.0672043,29.76,"August 25, 23",-0.000672043,ARGO
2023-08-24,29.74,29.76,29.73,29.73,29.73,252379,252400,-0.01,-0.03362475,29.74,"August 24, 23",-0.0003362475,ARGO
2023-08-23,29.7,29.73,29.7,29.72,29.72,274463,274500,0.02,0.06734007,29.71,"August 23, 23",0.0006734007,ARGO
2023-08-22,29.71,29.73,29.69,29.71,29.71,321882,321900,0.0,0.0,29.7,"August 22, 23",0.0,ARGO
2023-08-21,29.73,29.735,29.7,29.72,29.72,289588,289600,-0.01,-0.03363606,29.71,"August 21, 23",-0.0003363606,ARGO
2023-08-18,29.68,29.72,29.68,29.71,29.71,243490,243500,0.03,0.10108,29.71,"August 18, 23",0.0010108,ARGO
2023-08-17,29.73,29.73,29.7,29.7,29.7,272008,272000,-0.03,-0.10091,29.71,"August 17, 23",-0.0010091,ARGO
2023-08-16,29.72,29.75,29.68,29.68,29.68,208846,208800,-0.04,-0.13459,29.7,"August 16, 23",-0.0013459,ARGO
2023-08-15,29.72,29.74,29.7,29.7,29.7,107213,107200,-0.02,-0.06729475,29.71,"August 15, 23",-0.0006729475,ARGO
2023-08-14,29.67,29.71,29.67,29.7,29.7,340356,340400,0.03,0.10111,29.7,"August 14, 23",0.0010111,ARGO
2023-08-11,29.67,29.72,29.67,29.69,29.69,268760,268800,0.02,0.06740816,29.7,"August 11, 23",0.0006740816,ARGO
2023-08-10,29.7,29.762,29.68,29.68,29.68,345554,345600,-0.02,-0.06734007,29.7,"August 10, 23",-0.0006734007,ARGO
2023-08-09,29.68,29.74,29.63,29.64,29.64,319178,319200,-0.04,-0.13477,29.7,"August 09, 23",-0.0013477,ARGO
2023-08-08,29.68,29.75,29.33,29.68,29.68,226665,226700,0.0,0.0,29.68,"August 08, 23",0.0,ARGO
2023-08-07,29.73,29.76,29.73,29.75,29.75,161857,161900,0.02,0.06727212,29.75,"August 07, 23",0.0006727212,ARGO
2023-08-04,29.74,29.75,29.73,29.73,29.73,171688,171700,-0.01,-0.03362475,29.74,"August 04, 23",-0.0003362475,ARGO
2023-08-03,29.76,29.76,29.7,29.75,29.75,355152,355200,-0.01,-0.03360215,29.72,"August 03, 23",-0.0003360215,ARGO
2023-08-02,29.72,29.72,29.7,29.7,29.7,331556,331600,-0.02,-0.06729475,29.71,"August 02, 23",-0.0006729475,ARGO
2023-08-01,29.72,29.77,29.7,29.72,29.72,246728,246700,0.0,0.0,29.71,"August 01, 23",0.0,ARGO
2023-07-31,29.71,29.72,29.7,29.7,29.700001,88446,88400,-0.01,-0.0336587,29.71,"July 31, 23",-0.000336587,ARGO
2023-07-28,29.76,29.76,29.7,29.7,29.700001,302371,302400,-0.06,-0.20161,29.72,"July 28, 23",-0.0020161,ARGO
2023-07-27,29.72,29.75,29.69,29.74,29.74,181693,181700,0.02,0.06729475,29.73,"July 27, 23",0.0006729475,ARGO
2023-07-26,29.71,29.82,29.645,29.7,29.700001,355044,355000,-0.01,-0.0336587,29.68,"July 26, 23",-0.000336587,ARGO
2023-07-25,29.75,29.75,29.65,29.73,29.73,139471,139500,-0.02,-0.06722689,29.73,"July 25, 23",-0.0006722689,ARGO
2023-07-24,29.71,29.74,29.7,29.74,29.74,144850,144900,0.03,0.10098,29.74,"July 24, 23",0.0010098,ARGO
2023-07-21,29.73,29.74,29.705,29.71,29.709999,239259,239300,-0.02,-0.06727212,29.72,"July 21, 23",-0.0006727212,ARGO
2023-07-20,29.74,29.74,29.72,29.72,29.719999,183626,183600,-0.02,-0.0672495,29.73,"July 20, 23",-0.000672495,ARGO
2023-07-19,29.72,29.74,29.71,29.73,29.73,263270,263300,0.01,0.03364738,29.73,"July 19, 23",0.0003364738,ARGO
2023-07-18,29.75,29.75,29.71,29.71,29.709999,267269,267300,-0.04,-0.13445,29.72,"July 18, 23",-0.0013445,ARGO
2023-07-17,29.73,29.79,29.72,29.72,29.719999,228173,228200,-0.01,-0.03363606,29.73,"July 17, 23",-0.0003363606,ARGO
2023-07-14,29.7,29.72,29.67,29.7,29.700001,203699,203700,0.0,0.0,29.69,"July 14, 23",0.0,ARGO
2023-07-13,29.69,29.69,29.66,29.67,29.67,180193,180200,-0.02,-0.06736275,29.67,"July 13, 23",-0.0006736275,ARGO
2023-07-12,29.69,29.7,29.65,29.69,29.690001,429818,429800,0.0,0.0,29.68,"July 12, 23",0.0,ARGO
2023-07-11,29.68,29.7,29.64,29.66,29.66,190615,190600,-0.02,-0.06738544,29.66,"July 11, 23",-0.0006738544,ARGO
2023-07-10,29.62,29.67,29.62,29.65,29.65,168522,168500,0.03,0.10128,29.65,"July 10, 23",0.0010128,ARGO
2023-07-07,29.63,29.66,29.59,29.65,29.65,248747,248700,0.02,0.06749916,29.64,"July 07, 23",0.0006749916,ARGO
2023-07-06,29.55,29.63,29.52,29.61,29.610001,121630,121600,0.06,0.20305,29.6,"July 06, 23",0.0020305,ARGO
2023-07-05,29.62,29.64,29.6,29.62,29.620001,302079,302100,0.0,0.0,29.62,"July 05, 23",0.0,ARGO
2023-07-03,29.6,29.64,29.595,29.64,29.639999,266350,266400,0.04,0.13514,29.62,"July 03, 23",0.0013514,ARGO
2023-06-30,29.63,29.63,29.6,29.61,29.610001,253862,253800,-0.02,-0.06749916,29.61,"June 30, 23",-0.0006749916,ARGO
2023-06-29,29.64,29.65,29.59,29.64,29.639999,345611,345600,0.0,0.0,29.62,"June 29, 23",0.0,ARGO
2023-06-28,29.55,29.65,29.55,29.61,29.610001,438196,438200,0.06,0.20305,29.6,"June 28, 23",0.0020305,ARGO
2023-06-27,29.55,29.57,29.54,29.56,29.559999,313198,313200,0.01,0.03384095,29.56,"June 27, 23",0.0003384095,ARGO
2023-06-26,29.55,29.59,29.51,29.55,29.549999,332672,332700,0.0,0.0,29.55,"June 26, 23",0.0,ARGO
2023-06-23,29.55,29.57,29.5,29.51,29.51,308461,308500,-0.04,-0.13536,29.52,"June 23, 23",-0.0013536,ARGO
2023-06-22,29.51,29.57,29.51,29.57,29.57,96112,96100,0.06,0.20332,29.56,"June 22, 23",0.0020332,ARGO
2023-06-21,29.52,29.56,29.51,29.53,29.530001,223751,223800,0.01,0.03387534,29.54,"June 21, 23",0.0003387534,ARGO
2023-06-20,29.54,29.55,29.46,29.55,29.549999,265125,265100,0.01,0.0338524,29.51,"June 20, 23",0.000338524,ARGO
2023-06-16,29.53,29.54,29.5,29.52,29.52,285448,285400,-0.01,-0.03386387,29.52,"June 16, 23",-0.0003386387,ARGO
2023-06-15,29.45,29.56,29.45,29.49,29.49,254017,254000,0.04,0.13582,29.5,"June 15, 23",0.0013582,ARGO
2023-06-14,29.48,29.55,29.48,29.51,29.51,243826,243800,0.03,0.10176,29.51,"June 14, 23",0.0010176,ARGO
2023-06-13,29.54,29.55,29.48,29.49,29.49,289794,289800,-0.05,-0.16926,29.49,"June 13, 23",-0.0016926,ARGO
2023-06-12,29.44,29.5,29.44,29.48,29.48,458689,458700,0.04,0.13587,29.48,"June 12, 23",0.0013587,ARGO
2023-06-09,29.41,29.48,29.41,29.47,29.469999,174192,174200,0.06,0.20401,29.45,"June 09, 23",0.0020401,ARGO
2023-06-08,29.43,29.45,29.4,29.44,29.440001,265224,265200,0.01,0.03397893,29.42,"June 08, 23",0.0003397893,ARGO
2023-06-07,29.4,29.56,29.39,29.44,29.440001,270978,271000,0.04,0.13605,29.43,"June 07, 23",0.0013605,ARGO
2023-06-06,29.34,29.4,29.31,29.34,29.34,186814,186800,0.0,0.0,29.34,"June 06, 23",0.0,ARGO
2023-06-05,29.35,29.35,29.27,29.34,29.34,253546,239600,-0.01,-0.03407155,29.31,"June 05, 23",-0.0003407155,ARGO
2023-06-02,29.39,29.46,29.34,29.35,29.35,246121,246100,-0.04,-0.1361,29.36,"June 02, 23",-0.001361,ARGO
2023-06-01,29.29,29.38,29.29,29.32,29.32,273980,274000,0.03,0.10242,29.32,"June 01, 23",0.0010242,ARGO
2023-05-31,29.26,29.32,29.26,29.31,29.309999,313906,313900,0.05,0.17088,29.29,"May 31, 23",0.0017088,ARGO
2023-05-30,29.25,29.3,29.25,29.29,29.290001,306664,306700,0.04,0.13675,29.27,"May 30, 23",0.0013675,ARGO
2023-05-26,29.26,29.28,29.24,29.25,29.25,218598,218600,-0.01,-0.03417635,29.26,"May 26, 23",-0.0003417635,ARGO
2023-05-25,29.26,29.305,29.26,29.26,29.26,311995,312000,0.0,0.0,29.27,"May 25, 23",0.0,ARGO
2023-05-24,29.27,29.29,29.24,29.27,29.27,330981,331000,0.0,0.0,29.26,"May 24, 23",0.0,ARGO
2023-05-23,29.33,29.33,29.25,29.28,29.280001,439581,439600,-0.05,-0.17047,29.27,"May 23, 23",-0.0017047,ARGO
2023-05-22,29.29,29.32,29.25,29.28,29.280001,748402,748400,-0.01,-0.03414135,29.27,"May 22, 23",-0.0003414135,ARGO
2023-05-19,29.39,29.41,29.24,29.28,29.280001,697117,697100,-0.11,-0.37428,29.3,"May 19, 23",-0.0037428,ARGO
2023-05-18,29.26,29.36,29.26,29.36,29.360001,416311,416300,0.1,0.34176,29.32,"May 18, 23",0.0034176,ARGO
2023-05-17,29.34,29.34,29.25,29.25,29.25,328207,328200,-0.09,-0.30675,29.27,"May 17, 23",-0.0030675,ARGO
2023-05-16,29.25,29.39,29.25,29.3,29.299999,318837,318800,0.05,0.17094,29.31,"May 16, 23",0.0017094,ARGO
2023-05-15,29.34,29.35,29.3,29.32,29.32,337175,337200,-0.02,-0.06816633,29.32,"May 15, 23",-0.0006816633,ARGO
2023-05-12,29.43,29.43,29.295,29.35,29.35,564561,564600,-0.08,-0.27183,29.35,"May 12, 23",-0.0027183,ARGO
2023-05-11,29.24,29.36,29.23,29.35,29.35,378933,378900,0.11,0.3762,29.34,"May 11, 23",0.003762,ARGO
2023-05-10,29.42,29.44,29.39,29.4,29.4,271252,271300,-0.02,-0.06798097,29.4,"May 10, 23",-0.0006798097,ARGO
2023-05-09,29.39,29.4125,29.32,29.39,29.389999,225681,225700,0.0,0.0,29.38,"May 09, 23",0.0,ARGO
2023-05-08,29.39,29.45,29.31,29.43,29.43,1398413,1398400,0.04,0.1361,29.4,"May 08, 23",0.001361,ARGO
2023-05-05,29.43,29.45,29.38,29.4,29.4,176614,176600,-0.03,-0.10194,29.41,"May 05, 23",-0.0010194,ARGO
2023-05-04,29.4,29.42,29.38,29.42,29.42,492811,492800,0.02,0.06802721,29.4,"May 04, 23",0.0006802721,ARGO
2023-05-03,29.42,29.42,29.38,29.41,29.41,609869,609900,-0.01,-0.03399048,29.39,"May 03, 23",-0.0003399048,ARGO
2023-05-02,29.37,29.42,29.37,29.42,29.42,236091,236100,0.05,0.17024,29.39,"May 02, 23",0.0017024,ARGO
2023-05-01,29.36,29.42,29.36,29.41,29.41,163215,163200,0.05,0.1703,29.4,"May 01, 23",0.001703,ARGO
2023-04-28,29.4,29.45,29.35,29.41,29.41,276620,276600,0.01,0.03401361,29.4,"April 28, 23",0.0003401361,ARGO
2023-04-27,29.42,29.44,29.36,29.39,29.389999,168613,168600,-0.03,-0.10197,29.4,"April 27, 23",-0.0010197,ARGO
2023-04-26,29.34,29.41,29.34,29.36,29.360001,448126,448100,0.02,0.06816633,29.38,"April 26, 23",0.0006816633,ARGO
2023-04-25,29.36,29.43,29.35,29.36,29.360001,262782,262800,0.0,0.0,29.36,"April 25, 23",0.0,ARGO
2023-04-24,29.38,29.415,29.37,29.38,29.379999,130457,130500,0.0,0.0,29.38,"April 24, 23",0.0,ARGO
2023-04-21,29.4,29.4,29.35,29.36,29.360001,306716,306700,-0.04,-0.13605,29.38,"April 21, 23",-0.0013605,ARGO
2023-04-20,29.44,29.53,29.37,29.37,29.370001,962826,962800,-0.07,-0.23777,29.39,"April 20, 23",-0.0023777,ARGO
2023-04-19,29.47,29.49,29.39,29.4,29.4,549807,549800,-0.07,-0.23753,29.44,"April 19, 23",-0.0023753,ARGO
2023-04-18,29.54,29.57,29.47,29.47,29.469999,182940,182900,-0.07,-0.23697,29.49,"April 18, 23",-0.0023697,ARGO
2023-04-17,29.46,29.56,29.46,29.56,29.559999,237192,237200,0.1,0.33944,29.52,"April 17, 23",0.0033944,ARGO
2023-04-14,29.54,29.575,29.5,29.54,29.540001,222875,222900,0.0,0.0,29.55,"April 14, 23",0.0,ARGO
2023-04-13,29.6,29.635,29.56,29.56,29.559999,235029,235000,-0.04,-0.13514,29.59,"April 13, 23",-0.0013514,ARGO
2023-04-12,29.83,29.83,29.63,29.64,29.639999,1101405,1101400,-0.19,-0.63694,29.66,"April 12, 23",-0.0063694,ARGO
2023-04-11,29.48,29.815,29.422,29.77,29.77,2263616,2263600,0.29,0.98372,29.69,"April 11, 23",0.0098372,ARGO
2023-04-10,29.46,29.56,29.38,29.44,29.440001,670213,670200,-0.02,-0.06788866,29.45,"April 10, 23",-0.0006788866,ARGO
2023-04-06,29.35,30.13,29.34,29.54,29.540001,1497304,1497300,0.19,0.64736,29.56,"April 06, 23",0.0064736,ARGO
2023-04-05,29.35,29.365,29.34,29.36,29.360001,336764,336800,0.01,0.03407155,29.36,"April 05, 23",0.0003407155,ARGO
2023-04-04,29.39,29.47,29.26,29.26,29.26,390155,390200,-0.13,-0.44233,29.38,"April 04, 23",-0.0044233,ARGO
2023-04-03,29.26,29.45,29.26,29.42,29.42,710752,710800,0.16,0.54682,29.41,"April 03, 23",0.0054682,ARGO
2023-03-31,29.19,29.31,29.14,29.29,29.290001,847899,847900,0.1,0.34258,29.23,"March 31, 23",0.0034258,ARGO
2023-03-30,29.18,29.24,29.16,29.16,29.16,259671,259700,-0.02,-0.0685401,29.17,"March 30, 23",-0.000685401,ARGO
2023-03-29,29.19,29.2,29.06,29.19,29.190001,401930,401900,0.0,0.0,29.17,"March 29, 23",0.0,ARGO
2023-03-28,29.05,29.21,28.895,29.19,29.190001,841231,841200,0.14,0.48193,29.08,"March 28, 23",0.0048193,ARGO
2023-03-27,29.0,29.1,28.98,29.04,29.040001,944946,944900,0.04,0.13793,29.04,"March 27, 23",0.0013793,ARGO
2023-03-24,28.95,29.07,28.9,29.0,29.0,1881939,1881900,0.05,0.17271,28.98,"March 24, 23",0.0017271,ARGO
2023-03-23,28.96,29.0,28.895,28.9,28.9,1869776,1869800,-0.06,-0.20718,28.94,"March 23, 23",-0.0020718,ARGO
2023-03-22,28.96,29.06,28.86,28.95,28.950001,1271590,1271600,-0.01,-0.03453039,28.99,"March 22, 23",-0.0003453039,ARGO
2023-03-21,28.94,29.14,28.85,28.95,28.950001,520847,520800,0.01,0.03455425,29.0,"March 21, 23",0.0003455425,ARGO
2023-03-20,28.91,29.0,28.91,28.93,28.93,2255416,2255400,0.02,0.06918021,28.94,"March 20, 23",0.0006918021,ARGO
2023-03-17,29.05,29.05,28.88,28.9,28.9,732279,732300,-0.15,-0.51635,28.93,"March 17, 23",-0.0051635,ARGO
2023-03-16,28.95,29.05,28.95,29.04,29.040001,604728,604700,0.09,0.31088,29.02,"March 16, 23",0.0031088,ARGO
2023-03-15,29.0,29.05,28.89,28.97,28.969999,605451,605500,-0.03,-0.10345,28.97,"March 15, 23",-0.0010345,ARGO
2023-03-14,29.04,29.06,28.98,29.04,29.040001,590728,590700,0.0,0.0,29.04,"March 14, 23",0.0,ARGO
2023-03-13,29.04,29.07,28.98,28.98,28.98,968865,968900,-0.06,-0.20661,29.03,"March 13, 23",-0.0020661,ARGO
2023-03-10,29.05,29.09,29.04,29.04,29.040001,590957,591000,-0.01,-0.03442341,29.05,"March 10, 23",-0.0003442341,ARGO
2023-03-09,29.08,29.09,29.02,29.05,29.049999,822311,822300,-0.03,-0.10316,29.06,"March 09, 23",-0.0010316,ARGO
2023-03-08,29.1,29.145,29.04,29.07,29.07,961070,961100,-0.03,-0.10309,29.08,"March 08, 23",-0.0010309,ARGO
2023-03-07,29.09,29.1,29.06,29.07,29.07,873254,873300,-0.02,-0.06875215,29.08,"March 07, 23",-0.0006875215,ARGO
2023-03-06,29.08,29.11,29.07,29.09,29.09,673213,673200,0.01,0.0343879,29.09,"March 06, 23",0.000343879,ARGO
2023-03-03,29.1,29.155,29.07,29.07,29.07,398526,398500,-0.03,-0.10309,29.09,"March 03, 23",-0.0010309,ARGO
2023-03-02,29.1,29.16,29.06,29.08,29.08,1487140,1468600,-0.02,-0.06872852,29.09,"March 02, 23",-0.0006872852,ARGO
2023-03-01,29.05,29.17,29.05,29.13,29.129999,710242,710200,0.08,0.27539,29.11,"March 01, 23",0.0027539,ARGO
2023-02-28,29.08,29.25,29.03,29.05,29.049999,805693,805700,-0.03,-0.10316,29.09,"February 28, 23",-0.0010316,ARGO
2023-02-27,29.3,29.3,29.18,29.18,29.18,204273,204300,-0.12,-0.40956,29.21,"February 27, 23",-0.0040956,ARGO
2023-02-24,29.22,29.25,29.2,29.21,29.209999,286202,286200,-0.01,-0.03422313,29.21,"February 24, 23",-0.0003422313,ARGO
2023-02-23,29.21,29.26,29.15,29.25,29.25,649069,649100,0.04,0.13694,29.22,"February 23, 23",0.0013694,ARGO
2023-02-22,29.16,29.25,29.12,29.21,29.209999,718276,718300,0.05,0.17147,29.18,"February 22, 23",0.0017147,ARGO
2023-02-21,29.0,29.25,28.99,29.23,29.23,510194,510200,0.23,0.7931,29.15,"February 21, 23",0.007931,ARGO
2023-02-17,29.35,29.42,28.98,29.0,29.0,1945819,1945800,-0.35,-1.19,29.12,"February 17, 23",-0.0119,ARGO
2023-02-16,29.32,29.41,29.23,29.23,29.23,669681,669700,-0.09,-0.30696,29.32,"February 16, 23",-0.0030696,ARGO
2023-02-15,29.35,29.42,29.3,29.4,29.4,453386,453400,0.05,0.17036,29.36,"February 15, 23",0.0017036,ARGO
2023-02-14,29.3,29.36,29.265,29.32,29.32,797117,797100,0.02,0.06825939,29.3,"February 14, 23",0.0006825939,ARGO
2023-02-13,29.43,29.43,29.29,29.3,29.299999,646100,646100,-0.13,-0.44173,29.33,"February 13, 23",-0.0044173,ARGO
2023-02-10,29.23,29.39,29.18,29.39,29.389999,1161649,1161600,0.16,0.54738,29.3,"February 10, 23",0.0054738,ARGO
2023-02-09,29.19,29.255,29.13,29.21,29.209999,2052254,2052300,0.02,0.06851662,29.21,"February 09, 23",0.0006851662,ARGO
2023-02-08,29.18,29.32,29.11,29.19,29.190001,6110831,6110800,0.01,0.03427005,29.23,"February 08, 23",0.0003427005,ARGO
2023-02-07,27.68,28.29,27.4091,28.11,28.110001,134799,134800,0.43,1.55,28.06,"February 07, 23",0.0155,ARGO
2023-02-06,28.06,28.205,27.565,27.8,27.799999,129603,129600,-0.26,-0.92659,27.77,"February 06, 23",-0.0092659,ARGO
2023-02-03,27.97,28.12,27.735,27.99,27.99,105237,105200,0.02,0.07150518,27.96,"February 03, 23",0.0007150518,ARGO
2023-02-02,27.7,28.18,27.55,28.03,28.030001,139882,139900,0.33,1.19,27.89,"February 02, 23",0.0119,ARGO
2023-02-01,27.52,28.0,26.96,27.76,27.76,132669,132700,0.24,0.87209,27.6,"February 01, 23",0.0087209,ARGO
2023-01-31,27.22,27.76,26.59,27.76,27.76,123512,123500,0.54,1.98,27.48,"January 31, 23",0.0198,ARGO
2023-01-30,26.99,27.27,26.72,27.06,27.059999,122249,122200,0.07,0.25936,27.03,"January 30, 23",0.0025936,ARGO
2023-01-27,27.53,27.53,26.92,27.1,27.1,102598,102600,-0.43,-1.56,27.14,"January 27, 23",-0.0156,ARGO
2023-01-26,27.6,27.8699,27.22,27.37,27.370001,63629,63600,-0.23,-0.83333,27.43,"January 26, 23",-0.0083333,ARGO
2023-01-25,27.01,27.5,26.995,27.37,27.370001,68644,68600,0.36,1.33,27.34,"January 25, 23",0.0133,ARGO
2023-01-24,27.585,27.73,27.03,27.13,27.129999,62776,62800,-0.455,-1.65,27.32,"January 24, 23",-0.0165,ARGO
2023-01-23,27.35,27.71,27.22,27.6,27.6,120797,120800,0.25,0.91408,27.51,"January 23, 23",0.0091408,ARGO
