date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-02,10.0,10.12,9.93,10.12,10.12,14515,14515,0.12,1.2,10.0425,"February 02, 24",0.012,ACR
2024-02-01,9.92,10.04,9.92,10.03,10.03,18473,18473,0.11,1.11,9.9775,"February 01, 24",0.0111,ACR
2024-01-31,9.97,10.04,9.96,9.99,9.99,30289,30289,0.02,0.2006,9.99,"January 31, 24",0.002006,ACR
2024-01-30,9.93,10.0,9.84,10.0,10.0,29074,29074,0.07,0.70493,9.9425,"January 30, 24",0.0070493,ACR
2024-01-29,9.82,9.95,9.82,9.9,9.9,67780,67780,0.08,0.81466,9.8725,"January 29, 24",0.0081466,ACR
2024-01-26,9.77,9.95,9.67,9.76,9.76,52187,52187,-0.01,-0.10235,9.7875,"January 26, 24",-0.0010235,ACR
2024-01-25,9.59,9.84,9.59,9.75,9.75,9094,9094,0.16,1.67,9.6925,"January 25, 24",0.0167,ACR
2024-01-24,9.86,9.93,9.56,9.56,9.56,41907,41907,-0.3,-3.04,9.7275,"January 24, 24",-0.0304,ACR
2024-01-23,9.91,10.0,9.82,9.82,9.82,27530,27530,-0.09,-0.90817,9.8875,"January 23, 24",-0.0090817,ACR
2024-01-22,9.8,10.07,9.71,9.96,9.96,40677,40677,0.16,1.63,9.885,"January 22, 24",0.0163,ACR
2024-01-19,9.77,9.84,9.75,9.82,9.82,19260,19260,0.05,0.51177,9.795,"January 19, 24",0.0051177,ACR
2024-01-18,9.82,9.86,9.55,9.73,9.73,14655,14655,-0.09,-0.9165,9.74,"January 18, 24",-0.009165,ACR
2024-01-17,9.66,9.94,9.65,9.78,9.78,51175,51175,0.12,1.24,9.7575,"January 17, 24",0.0124,ACR
2024-01-16,9.7,9.85,9.65,9.66,9.66,29300,29300,-0.04,-0.41237,9.715,"January 16, 24",-0.0041237,ACR
2024-01-12,9.94,9.98,9.69,9.81,9.81,35897,35897,-0.13,-1.31,9.855,"January 12, 24",-0.0131,ACR
2024-01-11,9.96,9.99,9.9,9.95,9.95,12147,12147,-0.01,-0.1004,9.95,"January 11, 24",-0.001004,ACR
2024-01-10,9.65,9.92,9.65,9.9,9.9,26323,26323,0.25,2.59,9.78,"January 10, 24",0.0259,ACR
2024-01-09,9.87,10.02,9.68,9.7,9.7,20397,20397,-0.17,-1.72,9.8175,"January 09, 24",-0.0172,ACR
2024-01-08,9.55,10.12,9.42,10.01,10.01,36027,36027,0.46,4.82,9.775,"January 08, 24",0.0482,ACR
2024-01-05,9.85,9.86,9.41,9.41,9.41,25027,25027,-0.44,-4.47,9.6325,"January 05, 24",-0.0447,ACR
2024-01-04,9.97,9.97,9.82,9.89,9.89,9985,9985,-0.08,-0.80241,9.9125,"January 04, 24",-0.0080241,ACR
2024-01-03,9.88,9.99,9.86,9.97,9.97,30986,30986,0.09,0.91093,9.925,"January 03, 24",0.0091093,ACR
2024-01-02,9.58,9.98,9.43,9.83,9.83,36208,36208,0.25,2.61,9.705,"January 02, 24",0.0261,ACR
2023-12-29,9.68,9.89,9.57,9.62,9.62,34058,34058,-0.06,-0.61983,9.69,"December 29, 23",-0.0061983,ACR
2023-12-28,9.7,9.86,9.41,9.77,9.77,38200,38200,0.07,0.72165,9.685,"December 28, 23",0.0072165,ACR
2023-12-27,9.68,9.77,9.67,9.77,9.77,17125,17125,0.09,0.92975,9.7225,"December 27, 23",0.0092975,ACR
2023-12-26,9.77,10.0,9.57,9.67,9.67,32285,32285,-0.1,-1.02,9.7525,"December 26, 23",-0.0102,ACR
2023-12-22,10.25,10.25,9.82,9.96,9.96,33384,33384,-0.29,-2.83,10.07,"December 22, 23",-0.0283,ACR
2023-12-21,10.0,10.25,10.0,10.1,10.1,50251,50251,0.1,1.0,10.0875,"December 21, 23",0.01,ACR
2023-12-20,10.08,10.19,9.86,9.98,9.98,37866,37866,-0.1,-0.99206,10.0275,"December 20, 23",-0.0099206,ACR
2023-12-19,9.92,10.24,9.75,10.02,10.02,66725,66725,0.1,1.01,9.9825,"December 19, 23",0.0101,ACR
2023-12-18,9.0,9.99,8.97,9.67,9.67,64578,64578,0.67,7.44,9.4075,"December 18, 23",0.0744,ACR
2023-12-15,8.86,8.94,8.84,8.94,8.94,11500,11500,0.0794,0.90293,8.895,"December 15, 23",0.0090293,ACR
2023-12-14,9.0,9.03,8.9,8.96,8.96,8933,8933,-0.04,-0.44444,8.9725,"December 14, 23",-0.0044444,ACR
2023-12-13,8.95,9.0,8.92,8.98,8.98,17333,17333,0.03,0.3352,8.9625,"December 13, 23",0.003352,ACR
2023-12-12,9.0,9.0,8.75,8.88,8.88,32699,32699,-0.12,-1.33,8.9075,"December 12, 23",-0.0133,ACR
2023-12-11,8.52,9.0,8.12,8.96,8.96,60588,60588,0.44,5.16,8.65,"December 11, 23",0.0516,ACR
2023-12-08,8.32,8.52,8.32,8.49,8.49,35063,35063,0.17,2.04,8.4125,"December 08, 23",0.0204,ACR
2023-12-07,8.33,8.45,8.26,8.4,8.4,55400,55400,0.07,0.84034,8.36,"December 07, 23",0.0084034,ACR
2023-12-06,8.11,8.4,8.11,8.32,8.32,29260,29260,0.21,2.59,8.235,"December 06, 23",0.0259,ACR
2023-12-05,7.9,8.12,7.82,8.09,8.09,80195,80195,0.19,2.41,7.9825,"December 05, 23",0.0241,ACR
2023-12-04,7.61,8.23,7.61,7.9,7.9,495741,495741,0.29,3.81,7.8375,"December 04, 23",0.0381,ACR
2023-12-01,7.45,7.72,7.44,7.71,7.71,32218,32200,0.26,3.49,7.62,"December 01, 23",0.0349,ACR
2023-11-30,7.663,7.69,7.51,7.51,7.51,122208,122200,-0.153,-2.0,7.54,"November 30, 23",-0.02,ACR
2023-11-29,7.42,7.725,7.31,7.6,7.6,44223,44200,0.18,2.43,7.57,"November 29, 23",0.0243,ACR
2023-11-28,7.5,7.5,7.37,7.47,7.47,7273,7300,-0.03,-0.4,7.46,"November 28, 23",-0.004,ACR
2023-11-27,7.62,7.62,7.48,7.48,7.48,23373,23400,-0.14,-1.84,7.52,"November 27, 23",-0.0184,ACR
2023-11-24,7.55,7.6009,7.55,7.58,7.58,3769,3800,0.03,0.39735,7.58,"November 24, 23",0.0039735,ACR
2023-11-22,7.6,7.61,7.55,7.55,7.55,20929,20900,-0.05,-0.65789,7.59,"November 22, 23",-0.0065789,ACR
2023-11-21,7.65,7.75,7.6001,7.62,7.62,8280,8300,-0.03,-0.39216,7.68,"November 21, 23",-0.0039216,ACR
2023-11-20,7.84,7.9192,7.72,7.72,7.72,6277,6300,-0.12,-1.53,7.81,"November 20, 23",-0.0153,ACR
2023-11-17,7.82,7.82,7.6101,7.75,7.75,5886,5900,-0.07,-0.89514,7.72,"November 17, 23",-0.0089514,ACR
2023-11-16,7.82,7.82,7.72,7.7401,7.74,5771,5800,-0.0799,-1.02,7.76,"November 16, 23",-0.0102,ACR
2023-11-15,7.65,7.77,7.65,7.72,7.72,11783,11800,0.07,0.91503,7.74,"November 15, 23",0.0091503,ACR
2023-11-14,7.6,7.7538,7.5162,7.66,7.66,17167,17200,0.06,0.78947,7.64,"November 14, 23",0.0078947,ACR
2023-11-13,7.66,7.66,7.55,7.55,7.55,5290,5300,-0.11,-1.44,7.57,"November 13, 23",-0.0144,ACR
2023-11-10,7.55,7.67,7.52,7.6,7.6,9419,9400,0.05,0.66225,7.54,"November 10, 23",0.0066225,ACR
2023-11-09,7.75,7.75,7.53,7.55,7.55,8095,8100,-0.2,-2.58,7.59,"November 09, 23",-0.0258,ACR
2023-11-08,7.84,7.84,7.6611,7.7,7.7,5225,5200,-0.14,-1.79,7.71,"November 08, 23",-0.0179,ACR
2023-11-07,7.8,7.8704,7.7,7.7,7.7,12651,12700,-0.1,-1.28,7.83,"November 07, 23",-0.0128,ACR
2023-11-06,7.8,7.84,7.75,7.77,7.77,8406,8400,-0.03,-0.38462,7.82,"November 06, 23",-0.0038462,ACR
2023-11-03,7.8,7.83,7.476,7.7,7.7,23926,23900,-0.1,-1.28,7.78,"November 03, 23",-0.0128,ACR
2023-11-02,7.45,7.7549,7.45,7.7549,7.75,9964,10000,0.3049,4.09,7.64,"November 02, 23",0.0409,ACR
2023-11-01,7.25,7.5,7.25,7.4,7.4,3307,3300,0.15,2.07,7.42,"November 01, 23",0.0207,ACR
2023-10-31,7.25,7.4636,7.25,7.25,7.25,3981,4000,0.0,0.0,7.39,"October 31, 23",0.0,ACR
2023-10-30,7.4,7.8899,7.35,7.435,7.44,21415,21400,0.035,0.47297,7.4,"October 30, 23",0.0047297,ACR
2023-10-27,7.35,7.4,7.3,7.38,7.38,1139,1100,0.03,0.40816,7.36,"October 27, 23",0.0040816,ACR
2023-10-26,7.25,7.51,7.25,7.499,7.5,6986,7000,0.249,3.43,7.48,"October 26, 23",0.0343,ACR
2023-10-25,7.5,7.5,7.25,7.25,7.25,3016,3000,-0.25,-3.33,7.39,"October 25, 23",-0.0333,ACR
2023-10-24,7.085,7.085,6.99,7.045,7.05,3659,3700,-0.04,-0.56457,7.04,"October 24, 23",-0.0056457,ACR
2023-10-23,7.1,7.13,6.62,6.99,6.99,34755,34800,-0.11,-1.55,6.9,"October 23, 23",-0.0155,ACR
2023-10-20,7.04,7.61,7.04,7.16,7.16,7657,7700,0.12,1.7,7.4,"October 20, 23",0.017,ACR
2023-10-19,7.41,7.4272,7.1,7.2376,7.24,10119,10100,-0.1724,-2.33,7.29,"October 19, 23",-0.0233,ACR
2023-10-18,7.22,7.86,7.2,7.32,7.32,16943,16900,0.1,1.39,7.44,"October 18, 23",0.0139,ACR
2023-10-17,8.04,8.2334,6.625,7.51,7.51,63028,63000,-0.53,-6.59,7.59,"October 17, 23",-0.0659,ACR
2023-10-16,8.15,8.17,8.04,8.04,8.04,7030,7000,-0.11,-1.35,8.13,"October 16, 23",-0.0135,ACR
2023-10-13,8.31,8.31,8.1,8.15,8.15,1851,1900,-0.16,-1.93,8.16,"October 13, 23",-0.0193,ACR
2023-10-12,8.15,8.15,8.01,8.01,8.01,6956,7000,-0.14,-1.72,8.06,"October 12, 23",-0.0172,ACR
2023-10-11,8.37,8.4602,8.15,8.15,8.15,8458,8500,-0.22,-2.63,8.33,"October 11, 23",-0.0263,ACR
2023-10-10,8.22,8.43,8.22,8.22,8.22,9205,9200,0.0,0.0,8.35,"October 10, 23",0.0,ACR
2023-10-09,8.22,8.46,8.22,8.3,8.3,3755,3800,0.08,0.97324,8.37,"October 09, 23",0.0097324,ACR
2023-10-06,8.21,8.42,8.21,8.25,8.25,5898,5900,0.04,0.48721,8.23,"October 06, 23",0.0048721,ACR
2023-10-05,8.21,8.62,8.21,8.21,8.21,4909,4900,0.0,0.0,8.35,"October 05, 23",0.0,ACR
2023-10-04,8.4,8.7801,8.26,8.26,8.26,11496,11500,-0.14,-1.67,8.52,"October 04, 23",-0.0167,ACR
2023-10-03,8.21,8.36,8.21,8.36,8.36,10092,10100,0.15,1.83,8.3,"October 03, 23",0.0183,ACR
2023-10-02,8.21,8.29,8.21,8.29,8.29,5874,5900,0.08,0.97442,8.22,"October 02, 23",0.0097442,ACR
2023-09-29,8.3082,8.3082,8.3001,8.3001,8.3,987,1000,-0.0081,-0.09749404,8.29,"September 29, 23",-0.0009749404,ACR
2023-09-28,8.21,8.41,8.21,8.24,8.24,3066,3100,0.03,0.36541,8.27,"September 28, 23",0.0036541,ACR
2023-09-27,8.335,8.42,8.25,8.25,8.25,3451,3500,-0.085,-1.02,8.38,"September 27, 23",-0.0102,ACR
2023-09-26,8.21,8.242,8.21,8.21,8.21,1851,1900,0.0,0.0,8.24,"September 26, 23",0.0,ACR
2023-09-25,8.19,8.33,8.1,8.21,8.21,2324,2300,0.02,0.2442,8.28,"September 25, 23",0.002442,ACR
2023-09-22,8.29,8.34,8.29,8.34,8.34,1893,1900,0.05,0.60314,8.31,"September 22, 23",0.0060314,ACR
2023-09-21,8.2,8.2139,8.07,8.07,8.07,5840,5800,-0.13,-1.59,8.16,"September 21, 23",-0.0159,ACR
2023-09-20,8.26,8.27,8.26,8.26,8.26,6926,6900,0.0,0.0,8.26,"September 20, 23",0.0,ACR
2023-09-19,8.3,8.36,8.2,8.36,8.36,5473,5500,0.06,0.72289,8.25,"September 19, 23",0.0072289,ACR
2023-09-18,8.25,8.3,8.25,8.29,8.29,3792,3800,0.04,0.48485,8.29,"September 18, 23",0.0048485,ACR
2023-09-15,8.19,8.3,8.13,8.3,8.3,9144,9100,0.11,1.34,8.21,"September 15, 23",0.0134,ACR
2023-09-14,8.12,8.29,8.03,8.26,8.26,10322,10300,0.14,1.72,8.19,"September 14, 23",0.0172,ACR
2023-09-13,8.02,8.14,8.02,8.03,8.03,3629,3600,0.01,0.12469,8.06,"September 13, 23",0.0012469,ACR
2023-09-12,7.99,8.15,7.99,7.99,7.99,2306,2300,0.0,0.0,8.08,"September 12, 23",0.0,ACR
2023-09-11,8.1,8.21,8.0,8.05,8.05,4862,4900,-0.05,-0.61728,8.14,"September 11, 23",-0.0061728,ACR
2023-09-08,8.1,8.3992,8.1,8.3,8.3,1731,1700,0.2,2.47,8.27,"September 08, 23",0.0247,ACR
2023-09-07,8.05,8.19,7.945,7.99,7.99,11164,11200,-0.06,-0.74534,8.02,"September 07, 23",-0.0074534,ACR
2023-09-06,8.28,8.28,8.1,8.1,8.1,2351,2400,-0.18,-2.17,8.2,"September 06, 23",-0.0217,ACR
2023-09-05,8.34,8.8143,8.151,8.25,8.25,9114,9100,-0.09,-1.08,8.3,"September 05, 23",-0.0108,ACR
2023-09-01,8.38,8.9,8.38,8.41,8.41,6753,6800,0.03,0.358,8.59,"September 01, 23",0.00358,ACR
2023-08-31,8.56,8.73,8.23,8.48,8.48,15599,15600,-0.08,-0.93458,8.51,"August 31, 23",-0.0093458,ACR
2023-08-30,8.45,8.5314,8.45,8.45,8.45,1166,1200,0.0,0.0,8.63,"August 30, 23",0.0,ACR
2023-08-29,8.42,8.48,8.3551,8.4681,8.47,21817,21800,0.0481,0.57126,8.44,"August 29, 23",0.0057126,ACR
2023-08-28,8.3,8.55,8.3,8.55,8.55,2746,2700,0.25,3.01,8.52,"August 28, 23",0.0301,ACR
2023-08-25,8.21,8.4556,8.21,8.4,8.4,6600,6600,0.19,2.31,8.38,"August 25, 23",0.0231,ACR
2023-08-24,8.26,8.6155,8.26,8.32,8.32,2307,2300,0.06,0.72639,8.38,"August 24, 23",0.0072639,ACR
2023-08-23,8.57,8.57,8.23,8.4,8.4,9389,9400,-0.17,-1.98,8.45,"August 23, 23",-0.0198,ACR
2023-08-22,8.6,8.6,8.4181,8.45,8.45,7480,7500,-0.15,-1.74,8.5,"August 22, 23",-0.0174,ACR
2023-08-21,8.55,8.74,8.55,8.56,8.56,3136,3100,0.01,0.11696,8.64,"August 21, 23",0.0011696,ACR
2023-08-18,8.47,8.72,8.44,8.55,8.55,7824,7800,0.08,0.94451,8.57,"August 18, 23",0.0094451,ACR
2023-08-17,8.82,8.9,8.42,8.42,8.42,21455,21500,-0.4,-4.54,8.63,"August 17, 23",-0.0454,ACR
2023-08-16,8.88,8.95,8.76,8.95,8.95,4967,5000,0.07,0.78829,8.9,"August 16, 23",0.0078829,ACR
2023-08-15,8.76,8.92,8.7575,8.85,8.85,5646,5600,0.09,1.03,8.84,"August 15, 23",0.0103,ACR
2023-08-14,8.65,8.8836,8.65,8.76,8.76,8414,8400,0.11,1.27,8.81,"August 14, 23",0.0127,ACR
2023-08-11,8.6,8.79,8.6,8.72,8.72,10133,10100,0.12,1.4,8.69,"August 11, 23",0.014,ACR
2023-08-10,8.92,8.94,8.81,8.81,8.81,2797,2800,-0.11,-1.23,8.9,"August 10, 23",-0.0123,ACR
2023-08-09,8.81,8.95,8.79,8.79,8.79,11160,11200,-0.02,-0.22701,8.91,"August 09, 23",-0.0022701,ACR
2023-08-08,8.8,8.98,8.8,8.83,8.83,18762,18800,0.03,0.34091,8.85,"August 08, 23",0.0034091,ACR
2023-08-07,9.01,9.01,8.83,8.83,8.83,6356,6400,-0.18,-2.0,8.93,"August 07, 23",-0.02,ACR
2023-08-04,8.65,8.95,8.53,8.91,8.91,10653,10700,0.26,3.01,8.83,"August 04, 23",0.0301,ACR
2023-08-03,8.86,8.97,8.42,8.48,8.48,31374,31400,-0.38,-4.29,8.61,"August 03, 23",-0.0429,ACR
2023-08-02,8.75,9.0,8.73,9.0,9.0,8561,8600,0.25,2.86,8.83,"August 02, 23",0.0286,ACR
2023-08-01,8.8,9.1,8.752,8.85,8.85,10154,10200,0.05,0.56818,8.89,"August 01, 23",0.0056818,ACR
2023-07-31,8.96,9.09,8.83,8.83,8.83,12791,12800,-0.13,-1.45,9.02,"July 31, 23",-0.0145,ACR
2023-07-28,9.03,9.1,9.0,9.02,9.02,12042,12000,-0.01,-0.11074,9.03,"July 28, 23",-0.0011074,ACR
2023-07-27,9.09,9.2,9.02,9.02,9.02,9154,9200,-0.07,-0.77008,9.08,"July 27, 23",-0.0077008,ACR
2023-07-26,9.15,9.43,9.025,9.21,9.21,7344,7300,0.06,0.65574,9.22,"July 26, 23",0.0065574,ACR
2023-07-25,9.27,9.405,9.2,9.2,9.2,4900,4900,-0.07,-0.75512,9.35,"July 25, 23",-0.0075512,ACR
2023-07-24,9.22,9.4799,9.18,9.32,9.32,15334,15300,0.1,1.08,9.36,"July 24, 23",0.0108,ACR
2023-07-21,9.19,9.315,9.0731,9.08,9.08,8410,8400,-0.11,-1.2,9.23,"July 21, 23",-0.012,ACR
2023-07-20,9.1,9.23,9.1,9.19,9.19,12496,12500,0.09,0.98901,9.17,"July 20, 23",0.0098901,ACR
2023-07-19,9.02,9.23,8.82,9.15,9.15,26912,26900,0.13,1.44,9.08,"July 19, 23",0.0144,ACR
2023-07-18,8.85,9.07,8.85,9.04,9.04,11818,11800,0.19,2.15,9.02,"July 18, 23",0.0215,ACR
2023-07-17,8.87,9.04,8.87,8.95,8.95,8793,8800,0.08,0.90192,9.0,"July 17, 23",0.0090192,ACR
2023-07-14,9.04,9.0699,8.91,8.91,8.91,14840,14800,-0.13,-1.44,9.03,"July 14, 23",-0.0144,ACR
2023-07-13,8.885,9.0843,8.88,9.02,9.02,28095,28100,0.135,1.52,8.99,"July 13, 23",0.0152,ACR
2023-07-12,8.8,8.95,8.8,8.88,8.88,20806,20800,0.08,0.90909,8.89,"July 12, 23",0.0090909,ACR
2023-07-11,8.725,8.8999,8.72,8.78,8.78,9924,9900,0.055,0.63037,8.8,"July 11, 23",0.0063037,ACR
2023-07-10,8.61,8.91,8.41,8.58,8.58,14158,14200,-0.03,-0.34843,8.74,"July 10, 23",-0.0034843,ACR
2023-07-07,8.47,8.92,8.47,8.88,8.88,9051,9100,0.41,4.84,8.78,"July 07, 23",0.0484,ACR
2023-07-06,8.55,8.9,8.55,8.57,8.57,3646,3600,0.02,0.23392,8.71,"July 06, 23",0.0023392,ACR
2023-07-05,8.78,8.78,8.45,8.59,8.59,7255,7300,-0.19,-2.16,8.66,"July 05, 23",-0.0216,ACR
2023-07-03,8.65,8.7998,8.48,8.78,8.78,5705,5700,0.13,1.5,8.71,"July 03, 23",0.015,ACR
2023-06-30,8.5,8.905,8.33,8.84,8.84,12734,12700,0.34,4.0,8.72,"June 30, 23",0.04,ACR
2023-06-29,8.4989,8.75,8.3575,8.58,8.58,32566,32600,0.0811,0.95424,8.55,"June 29, 23",0.0095424,ACR
2023-06-28,8.4,8.52,8.1922,8.2,8.2,8484,8500,-0.2,-2.38,8.41,"June 28, 23",-0.0238,ACR
2023-06-27,8.21,8.3757,8.21,8.3757,8.38,1017,1000,0.1657,2.02,8.29,"June 27, 23",0.0202,ACR
2023-06-26,8.2,8.33,8.1774,8.33,8.33,9844,9800,0.13,1.59,8.27,"June 26, 23",0.0159,ACR
2023-06-23,8.319,8.35,8.2,8.25,8.25,9897,9900,-0.069,-0.82943,8.26,"June 23, 23",-0.0082943,ACR
2023-06-22,8.26,8.38,8.26,8.295,8.3,4970,5000,0.035,0.42373,8.31,"June 22, 23",0.0042373,ACR
2023-06-21,8.385,8.4364,8.27,8.35,8.35,5280,5300,-0.035,-0.41741,8.37,"June 21, 23",-0.0041741,ACR
2023-06-20,8.23,8.4799,8.23,8.43,8.43,18324,18300,0.2,2.43,8.29,"June 20, 23",0.0243,ACR
2023-06-16,8.3396,8.51,8.29,8.29,8.29,16875,16900,-0.0496,-0.59475,8.32,"June 16, 23",-0.0059475,ACR
2023-06-15,8.43,8.43,8.32,8.34,8.34,5295,5300,-0.09,-1.07,8.36,"June 15, 23",-0.0107,ACR
2023-06-14,8.25,8.3997,8.25,8.33,8.33,6741,6700,0.08,0.9697,8.35,"June 14, 23",0.009697,ACR
2023-06-13,8.4,8.52,8.35,8.35,8.35,12779,12800,-0.05,-0.59524,8.42,"June 13, 23",-0.0059524,ACR
2023-06-12,8.35,8.43,8.35,8.4,8.4,13866,13900,0.05,0.5988,8.39,"June 12, 23",0.005988,ACR
2023-06-09,8.46,8.5,8.385,8.42,8.42,9631,9600,-0.04,-0.47281,8.43,"June 09, 23",-0.0047281,ACR
2023-06-08,8.09,8.435,8.09,8.4327,8.43,6836,6800,0.3427,4.24,8.4,"June 08, 23",0.0424,ACR
2023-06-07,8.43,8.49,8.35,8.441,8.44,3125,3100,0.011,0.13049,8.43,"June 07, 23",0.0013049,ACR
2023-06-06,8.31,8.4,8.31,8.35,8.35,8328,8300,0.04,0.48135,8.38,"June 06, 23",0.0048135,ACR
2023-06-05,8.46,8.5746,8.43,8.43,8.43,6201,6200,-0.03,-0.35461,8.54,"June 05, 23",-0.0035461,ACR
2023-06-02,8.22,8.6222,8.22,8.52,8.52,11832,11800,0.3,3.65,8.47,"June 02, 23",0.0365,ACR
2023-06-01,8.24,8.48,8.1745,8.38,8.38,18740,18700,0.14,1.7,8.39,"June 01, 23",0.017,ACR
2023-05-31,8.0,8.1873,8.0,8.07,8.07,9371,9400,0.07,0.875,8.14,"May 31, 23",0.00875,ACR
2023-05-30,8.0,8.155,8.0,8.05,8.05,5774,5800,0.05,0.625,8.06,"May 30, 23",0.00625,ACR
2023-05-26,8.1468,8.21,8.08,8.08,8.08,9047,9000,-0.0668,-0.81995,8.12,"May 26, 23",-0.0081995,ACR
2023-05-25,8.11,8.2469,8.02,8.08,8.08,5756,5800,-0.03,-0.36991,8.15,"May 25, 23",-0.0036991,ACR
2023-05-24,8.23,8.25,8.22,8.22,8.22,2118,2100,-0.01,-0.12151,8.2,"May 24, 23",-0.0012151,ACR
2023-05-23,8.34,8.34,8.3,8.3,8.3,2100,2100,-0.04,-0.47962,8.3,"May 23, 23",-0.0047962,ACR
2023-05-22,8.23,8.5,8.2101,8.23,8.23,5479,5500,0.0,0.0,8.36,"May 22, 23",0.0,ACR
2023-05-19,8.46,8.65,8.3,8.31,8.31,10135,10100,-0.15,-1.77,8.46,"May 19, 23",-0.0177,ACR
2023-05-18,8.714,8.714,8.46,8.51,8.51,15827,15800,-0.204,-2.34,8.59,"May 18, 23",-0.0234,ACR
2023-05-17,8.74,8.74,8.63,8.68,8.68,8826,8800,-0.06,-0.6865,8.69,"May 17, 23",-0.006865,ACR
2023-05-16,8.55,8.82,8.55,8.72,8.72,10819,10800,0.17,1.99,8.72,"May 16, 23",0.0199,ACR
2023-05-15,8.55,8.68,8.55,8.68,8.68,8342,8300,0.13,1.52,8.64,"May 15, 23",0.0152,ACR
2023-05-12,8.7578,8.8,8.57,8.6,8.6,10796,10800,-0.1578,-1.8,8.7,"May 12, 23",-0.018,ACR
2023-05-11,8.3,8.75,8.3,8.61,8.61,10382,10400,0.31,3.73,8.62,"May 11, 23",0.0373,ACR
2023-05-10,8.48,8.7,8.18,8.39,8.39,18151,18200,-0.09,-1.06,8.48,"May 10, 23",-0.0106,ACR
