date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-09-06,6.96,6.96,6.25,6.25,6.25,4500,4500,-0.71,-10.2,6.49,"September 06, 23",-0.102,QRTEB
2023-09-05,6.34,6.84,6.0,6.42,6.42,5300,5300,0.08,1.26,6.42,"September 05, 23",0.0126,QRTEB
2023-09-01,6.01,6.71,6.01,6.1,6.1,3900,3900,0.09,1.5,6.27,"September 01, 23",0.015,QRTEB
2023-08-31,5.97,6.54,5.69,6.21,6.21,4200,4200,0.24,4.02,6.15,"August 31, 23",0.0402,QRTEB
2023-08-30,5.99,6.3,5.77,5.8,5.8,3800,3800,-0.19,-3.17,5.96,"August 30, 23",-0.0317,QRTEB
2023-08-29,6.01,6.27,5.88,6.27,6.27,12300,12300,0.26,4.33,6.14,"August 29, 23",0.0433,QRTEB
2023-08-28,6.2,6.4,5.8,5.95,5.95,11200,11200,-0.25,-4.03,6.05,"August 28, 23",-0.0403,QRTEB
2023-08-25,6.15,6.5,6.1,6.19,6.19,6000,6000,0.04,0.65041,6.26,"August 25, 23",0.0065041,QRTEB
2023-08-24,6.44,6.66,6.1,6.38,6.38,6300,6300,-0.06,-0.93168,6.38,"August 24, 23",-0.0093168,QRTEB
2023-08-23,6.09,6.43,6.06,6.15,6.15,8800,8800,0.06,0.98522,6.21,"August 23, 23",0.0098522,QRTEB
2023-08-22,6.35,6.4,6.1,6.1,6.1,1400,1400,-0.25,-3.94,6.2,"August 22, 23",-0.0394,QRTEB
2023-08-21,6.59,6.95,6.3,6.3,6.3,7800,7800,-0.29,-4.4,6.52,"August 21, 23",-0.044,QRTEB
2023-08-18,6.64,6.93,6.45,6.45,6.45,2100,2100,-0.19,-2.86,6.61,"August 18, 23",-0.0286,QRTEB
2023-08-17,6.4,6.5,6.08,6.3,6.3,4900,4900,-0.1,-1.56,6.29,"August 17, 23",-0.0156,QRTEB
2023-08-16,6.55,6.98,6.35,6.4,6.4,11000,11000,-0.15,-2.29,6.58,"August 16, 23",-0.0229,QRTEB
2023-08-15,6.81,7.07,6.4,6.5,6.5,12000,12000,-0.31,-4.55,6.66,"August 15, 23",-0.0455,QRTEB
2023-08-14,6.03,6.84,6.0,6.74,6.74,12400,12400,0.71,11.77,6.53,"August 14, 23",0.1177,QRTEB
2023-08-11,6.1,6.51,5.89,6.33,6.33,14100,14100,0.23,3.77,6.24,"August 11, 23",0.0377,QRTEB
2023-08-10,5.85,6.64,5.85,6.51,6.51,13100,13100,0.66,11.28,6.33,"August 10, 23",0.1128,QRTEB
2023-08-09,6.38,6.6,5.9,6.2,6.2,14500,14500,-0.18,-2.82,6.23,"August 09, 23",-0.0282,QRTEB
2023-08-08,6.66,6.66,5.98,6.38,6.38,11600,11600,-0.28,-4.2,6.34,"August 08, 23",-0.042,QRTEB
2023-08-07,7.29,7.29,6.3,6.59,6.59,12200,12200,-0.7,-9.6,6.73,"August 07, 23",-0.096,QRTEB
2023-08-04,7.98,7.98,6.86,6.86,6.86,8000,8000,-1.12,-14.04,7.23,"August 04, 23",-0.1404,QRTEB
2023-08-03,7.62,7.62,7.45,7.45,7.45,1200,1200,-0.17,-2.23,7.51,"August 03, 23",-0.0223,QRTEB
2023-08-02,7.83,7.83,7.47,7.47,7.47,2700,2700,-0.36,-4.6,7.59,"August 02, 23",-0.046,QRTEB
2023-08-01,7.89,7.89,7.58,7.62,7.62,1700,1700,-0.27,-3.42,7.7,"August 01, 23",-0.0342,QRTEB
2023-07-31,8.4,8.4,7.6,7.6,7.6,4900,4900,-0.8,-9.52,7.87,"July 31, 23",-0.0952,QRTEB
2023-07-28,8.27,8.27,7.65,8.22,8.22,3300,3300,-0.05,-0.60459,8.05,"July 28, 23",-0.0060459,QRTEB
2023-07-27,8.22,8.22,7.76,7.76,7.76,7800,7800,-0.46,-5.6,7.91,"July 27, 23",-0.056,QRTEB
2023-07-26,8.17,8.22,7.86,7.86,7.86,1800,1800,-0.31,-3.79,7.98,"July 26, 23",-0.0379,QRTEB
2023-07-25,8.25,8.25,7.91,8.05,8.05,3500,3500,-0.2,-2.42,8.07,"July 25, 23",-0.0242,QRTEB
2023-07-24,8.38,8.38,8.03,8.25,8.25,2900,2900,-0.13,-1.55,8.22,"July 24, 23",-0.0155,QRTEB
2023-07-21,8.74,8.74,7.96,8.4,8.4,4300,4300,-0.34,-3.89,8.37,"July 21, 23",-0.0389,QRTEB
2023-07-20,7.92,8.69,7.92,8.69,8.69,1900,1900,0.77,9.72,8.43,"July 20, 23",0.0972,QRTEB
2023-07-19,8.0,8.13,7.81,7.82,7.82,4400,4400,-0.18,-2.25,7.92,"July 19, 23",-0.0225,QRTEB
2023-07-18,7.63,8.0,7.5,8.0,8.0,2300,2300,0.37,4.85,7.83,"July 18, 23",0.0485,QRTEB
2023-07-17,7.58,7.85,7.37,7.6,7.6,7400,7400,0.02,0.26385,7.61,"July 17, 23",0.0026385,QRTEB
2023-07-14,7.8,7.92,7.5,7.5,7.5,3200,3200,-0.3,-3.85,7.64,"July 14, 23",-0.0385,QRTEB
2023-07-13,8.05,8.05,7.43,7.43,7.43,2300,2300,-0.62,-7.7,7.64,"July 13, 23",-0.077,QRTEB
2023-07-12,7.66,8.01,7.65,7.7,7.7,5500,5500,0.04,0.52219,7.79,"July 12, 23",0.0052219,QRTEB
2023-07-11,7.59,8.3,7.5,7.5,7.5,13700,13700,-0.09,-1.19,7.77,"July 11, 23",-0.0119,QRTEB
2023-07-10,7.34,7.8,7.34,7.8,7.8,5100,5100,0.46,6.27,7.65,"July 10, 23",0.0627,QRTEB
2023-07-07,7.91,8.2,7.51,7.51,7.51,9600,9600,-0.4,-5.06,7.74,"July 07, 23",-0.0506,QRTEB
2023-07-06,7.92,8.0,7.75,7.84,7.84,3200,3200,-0.08,-1.01,7.86,"July 06, 23",-0.0101,QRTEB
2023-07-05,8.16,8.49,7.75,8.12,8.12,4800,4800,-0.04,-0.4902,8.12,"July 05, 23",-0.004902,QRTEB
2023-07-03,7.65,8.63,7.65,8.47,8.47,5400,5400,0.82,10.72,8.25,"July 03, 23",0.1072,QRTEB
2023-06-30,8.41,8.72,8.16,8.3,8.3,9200,9200,-0.11,-1.31,8.39,"June 30, 23",-0.0131,QRTEB
2023-06-29,7.78,8.52,7.78,8.52,8.52,4100,4100,0.74,9.51,8.27,"June 29, 23",0.0951,QRTEB
2023-06-28,8.21,8.41,7.83,7.83,7.83,5100,5100,-0.38,-4.63,8.02,"June 28, 23",-0.0463,QRTEB
2023-06-27,8.1,8.75,8.0,8.45,8.45,11300,11300,0.35,4.32,8.4,"June 27, 23",0.0432,QRTEB
2023-06-26,7.95,8.7,7.7,8.5,8.5,14100,14100,0.55,6.92,8.3,"June 26, 23",0.0692,QRTEB
2023-06-23,7.99,8.09,6.76,8.0,8.0,90400,90400,0.01,0.12516,7.62,"June 23, 23",0.0012516,QRTEB
2023-06-22,6.65,8.19,6.23,8.0,8.0,32000,32000,1.35,20.3,7.47,"June 22, 23",0.203,QRTEB
2023-06-21,6.58,7.0,6.52,6.71,6.71,9500,9500,0.13,1.98,6.74,"June 21, 23",0.0198,QRTEB
2023-06-20,6.4,7.09,6.4,6.58,6.58,16600,16600,0.18,2.81,6.69,"June 20, 23",0.0281,QRTEB
2023-06-16,6.5,7.16,6.5,6.62,6.62,10900,10900,0.12,1.85,6.76,"June 16, 23",0.0185,QRTEB
2023-06-15,6.29,7.01,6.28,6.61,6.61,15900,15900,0.32,5.09,6.63,"June 15, 23",0.0509,QRTEB
2023-06-14,6.6,6.85,6.0,6.37,6.37,11800,11800,-0.23,-3.48,6.41,"June 14, 23",-0.0348,QRTEB
2023-06-13,6.76,7.45,6.54,6.54,6.54,16300,16300,-0.22,-3.25,6.84,"June 13, 23",-0.0325,QRTEB
2023-06-12,6.54,6.99,6.06,6.99,6.99,13300,13300,0.45,6.88,6.68,"June 12, 23",0.0688,QRTEB
2023-06-09,5.86,6.46,5.86,6.45,6.45,7200,7200,0.59,10.07,6.26,"June 09, 23",0.1007,QRTEB
2023-06-08,6.23,6.36,5.81,5.94,5.94,4100,4100,-0.29,-4.65,6.04,"June 08, 23",-0.0465,QRTEB
2023-06-07,6.19,6.63,6.19,6.36,6.36,6500,6500,0.17,2.75,6.39,"June 07, 23",0.0275,QRTEB
2023-06-06,6.14,6.41,5.84,5.9,5.9,8200,8200,-0.24,-3.91,6.05,"June 06, 23",-0.0391,QRTEB
2023-06-05,5.7,5.94,5.7,5.91,5.91,9200,9200,0.21,3.68,5.85,"June 05, 23",0.0368,QRTEB
2023-06-02,5.76,5.76,5.29,5.51,5.51,3500,3500,-0.25,-4.34,5.52,"June 02, 23",-0.0434,QRTEB
2023-06-01,5.18,5.56,5.15,5.25,5.25,4700,4700,0.07,1.35,5.32,"June 01, 23",0.0135,QRTEB
2023-05-31,5.3,5.38,5.29,5.29,5.29,10300,10300,-0.01,-0.18868,5.32,"May 31, 23",-0.0018868,QRTEB
2023-05-30,5.3,5.41,5.11,5.34,5.34,1700,1700,0.04,0.75472,5.29,"May 30, 23",0.0075472,QRTEB
2023-05-26,5.24,5.59,5.16,5.23,5.23,2800,2800,-0.01,-0.19084,5.33,"May 26, 23",-0.0019084,QRTEB
2023-05-25,5.35,5.75,5.15,5.2,5.2,3600,3600,-0.15,-2.8,5.37,"May 25, 23",-0.028,QRTEB
2023-05-24,5.45,5.8,5.22,5.78,5.78,4500,4500,0.33,6.06,5.6,"May 24, 23",0.0606,QRTEB
2023-05-23,5.19,6.0,5.13,5.67,5.67,20500,20500,0.48,9.25,5.6,"May 23, 23",0.0925,QRTEB
