date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-09,7.79,7.96,7.56,7.66,7.66,10927387,10927387,-0.13,-1.67,7.7425,"February 09, 24",-0.0167,CX
2024-02-08,8.63,8.73,7.75,7.98,7.98,17051590,17051590,-0.65,-7.53,8.2725,"February 08, 24",-0.0753,CX
2024-02-07,8.67,8.81,8.63,8.74,8.74,4877104,4877104,0.07,0.80738,8.7125,"February 07, 24",0.0080738,CX
2024-02-06,8.5,8.69,8.5,8.68,8.68,4599980,4599980,0.18,2.12,8.5925,"February 06, 24",0.0212,CX
2024-02-05,8.5,8.53,8.37,8.46,8.46,3469350,3469350,-0.04,-0.47059,8.465,"February 05, 24",-0.0047059,CX
2024-02-02,8.39,8.59,8.31,8.57,8.57,5238150,5238150,0.18,2.15,8.465,"February 02, 24",0.0215,CX
2024-02-01,8.37,8.47,8.29,8.42,8.42,9310289,9310289,0.05,0.59737,8.3875,"February 01, 24",0.0059737,CX
2024-01-31,8.28,8.39,8.24,8.28,8.28,5886973,5886973,0.0,0.0,8.2975,"January 31, 24",0.0,CX
2024-01-30,8.3,8.39,8.24,8.35,8.35,4593207,4593207,0.05,0.60241,8.32,"January 30, 24",0.0060241,CX
2024-01-29,8.26,8.34,8.18,8.32,8.32,5937191,5937191,0.06,0.72639,8.275,"January 29, 24",0.0072639,CX
2024-01-26,8.16,8.34,8.1,8.24,8.24,6357606,6357606,0.08,0.98039,8.21,"January 26, 24",0.0098039,CX
2024-01-25,7.86,8.2,7.77,8.12,8.12,12027327,12027327,0.26,3.31,7.9875,"January 25, 24",0.0331,CX
2024-01-24,7.64,7.8,7.58,7.74,7.74,10921194,10921194,0.1,1.31,7.69,"January 24, 24",0.0131,CX
2024-01-23,7.47,7.6,7.41,7.51,7.51,5674612,5674612,0.04,0.53548,7.4975,"January 23, 24",0.0053548,CX
2024-01-22,7.47,7.56,7.39,7.43,7.43,3444332,3444332,-0.04,-0.53548,7.4625,"January 22, 24",-0.0053548,CX
2024-01-19,7.42,7.49,7.31,7.46,7.46,4994029,4994029,0.04,0.53908,7.42,"January 19, 24",0.0053908,CX
2024-01-18,7.49,7.52,7.33,7.41,7.41,3392457,3392457,-0.08,-1.07,7.4375,"January 18, 24",-0.0107,CX
2024-01-17,7.34,7.45,7.25,7.43,7.43,5638095,5638095,0.09,1.23,7.3675,"January 17, 24",0.0123,CX
2024-01-16,7.78,7.79,7.37,7.41,7.41,8451330,8451330,-0.37,-4.76,7.5875,"January 16, 24",-0.0476,CX
2024-01-12,7.8,7.91,7.76,7.85,7.85,4276124,4276124,0.05,0.64103,7.83,"January 12, 24",0.0064103,CX
2024-01-11,7.86,7.89,7.75,7.83,7.83,4240438,4240438,-0.03,-0.38168,7.8325,"January 11, 24",-0.0038168,CX
2024-01-10,7.76,7.88,7.68,7.87,7.87,5334900,5334900,0.11,1.42,7.7975,"January 10, 24",0.0142,CX
2024-01-09,7.72,7.86,7.72,7.8,7.8,4427761,4427761,0.08,1.04,7.775,"January 09, 24",0.0104,CX
2024-01-08,7.65,7.77,7.63,7.74,7.74,4137197,4137197,0.09,1.18,7.6975,"January 08, 24",0.0118,CX
2024-01-05,7.37,7.69,7.37,7.68,7.68,4320297,4320297,0.31,4.21,7.5275,"January 05, 24",0.0421,CX
2024-01-04,7.35,7.49,7.34,7.43,7.43,2916384,2916384,0.08,1.09,7.4025,"January 04, 24",0.0109,CX
2024-01-03,7.49,7.55,7.38,7.42,7.42,4559535,4559535,-0.07,-0.93458,7.46,"January 03, 24",-0.0093458,CX
2024-01-02,7.69,7.77,7.57,7.61,7.61,4621112,4621112,-0.08,-1.04,7.66,"January 02, 24",-0.0104,CX
2023-12-29,7.9,7.91,7.74,7.75,7.75,4938070,4938070,-0.15,-1.9,7.825,"December 29, 23",-0.019,CX
2023-12-28,8.04,8.1,7.78,7.89,7.89,6053575,6053575,-0.15,-1.87,7.9525,"December 28, 23",-0.0187,CX
2023-12-27,8.12,8.16,8.07,8.1,8.1,2072452,2072452,-0.02,-0.24631,8.1125,"December 27, 23",-0.0024631,CX
2023-12-26,8.19,8.27,8.09,8.13,8.13,3229193,3229193,-0.06,-0.7326,8.17,"December 26, 23",-0.007326,CX
2023-12-22,8.1,8.23,8.07,8.21,8.21,5995020,5995020,0.11,1.36,8.1525,"December 22, 23",0.0136,CX
2023-12-21,7.98,8.09,7.85,8.09,8.09,3772679,3772679,0.11,1.38,8.0025,"December 21, 23",0.0138,CX
2023-12-20,7.95,8.03,7.83,7.83,7.83,6488718,6488718,-0.12,-1.51,7.91,"December 20, 23",-0.0151,CX
2023-12-19,7.92,8.0,7.9,7.99,7.99,4235202,4235202,0.07,0.88384,7.9525,"December 19, 23",0.0088384,CX
2023-12-18,7.83,7.91,7.77,7.87,7.87,4440722,4440722,0.04,0.51086,7.845,"December 18, 23",0.0051086,CX
2023-12-15,7.86,7.96,7.77,7.81,7.81,7975262,7975262,-0.05,-0.63613,7.85,"December 15, 23",-0.0063613,CX
2023-12-14,7.43,7.93,7.43,7.85,7.85,10228785,10228785,0.42,5.65,7.66,"December 14, 23",0.0565,CX
2023-12-13,7.08,7.47,7.08,7.46,7.46,6134534,6134534,0.38,5.37,7.2725,"December 13, 23",0.0537,CX
2023-12-12,7.14,7.18,7.07,7.12,7.12,1935002,1935002,-0.02,-0.28011,7.1275,"December 12, 23",-0.0028011,CX
2023-12-11,7.1,7.22,7.06,7.11,7.11,2321859,2321859,0.01,0.14085,7.1225,"December 11, 23",0.0014085,CX
2023-12-08,6.99,7.12,6.94,7.09,7.09,2712107,2712107,0.1,1.43,7.035,"December 08, 23",0.0143,CX
2023-12-07,6.98,7.02,6.9,7.0,7.0,2859364,2859364,0.02,0.28653,6.975,"December 07, 23",0.0028653,CX
2023-12-06,7.03,7.1,6.99,6.99,6.99,3180877,3180877,-0.04,-0.56899,7.0275,"December 06, 23",-0.0056899,CX
2023-12-05,6.95,7.02,6.84,6.95,6.95,4090809,4090809,0.0,0.0,6.94,"December 05, 23",0.0,CX
2023-12-04,7.12,7.18,6.99,7.04,7.04,3658470,3658470,-0.08,-1.12,7.0825,"December 04, 23",-0.0112,CX
2023-12-01,6.96,7.21,6.8719,7.2,7.2,6549817,6549800,0.24,3.45,7.11,"December 01, 23",0.0345,CX
2023-11-30,6.93,7.0,6.775,6.91,6.91,6304524,6304500,-0.02,-0.2886,6.87,"November 30, 23",-0.002886,CX
2023-11-29,6.8,6.96,6.72,6.93,6.93,5661586,5661500,0.13,1.91,6.87,"November 29, 23",0.0191,CX
2023-11-28,6.65,6.9,6.65,6.77,6.77,5010150,5010100,0.12,1.8,6.81,"November 28, 23",0.018,CX
2023-11-27,6.79,6.89,6.67,6.7,6.7,9764016,9763900,-0.09,-1.33,6.7,"November 27, 23",-0.0133,CX
2023-11-24,6.83,6.85,6.68,6.72,6.72,3554262,3554300,-0.11,-1.61,6.73,"November 24, 23",-0.0161,CX
2023-11-22,6.87,6.91,6.75,6.76,6.76,3205859,3205800,-0.11,-1.6,6.8,"November 22, 23",-0.016,CX
2023-11-21,6.81,6.93,6.705,6.82,6.82,5537890,5537700,0.01,0.14684,6.83,"November 21, 23",0.0014684,CX
2023-11-20,6.92,6.92,6.55,6.73,6.73,6634487,6634500,-0.19,-2.75,6.72,"November 20, 23",-0.0275,CX
2023-11-17,6.88,7.075,6.88,6.98,6.98,2871062,2870800,0.1,1.45,7.0,"November 17, 23",0.0145,CX
2023-11-16,7.0,7.08,6.85,6.88,6.88,4318612,4318500,-0.12,-1.71,6.91,"November 16, 23",-0.0171,CX
2023-11-15,7.12,7.17,6.97,7.0,7.0,3683059,3683000,-0.12,-1.69,7.03,"November 15, 23",-0.0169,CX
2023-11-14,7.01,7.1656,7.0,7.09,7.09,4531560,4531600,0.08,1.14,7.1,"November 14, 23",0.0114,CX
2023-11-13,6.9,6.97,6.84,6.84,6.84,2377760,2377700,-0.06,-0.86957,6.88,"November 13, 23",-0.0086957,CX
2023-11-10,6.89,6.96,6.835,6.94,6.94,2481574,2481600,0.05,0.72569,6.92,"November 10, 23",0.0072569,CX
2023-11-09,6.97,7.06,6.82,6.82,6.82,6462788,6462800,-0.15,-2.15,6.92,"November 09, 23",-0.0215,CX
2023-11-08,6.79,6.925,6.76,6.88,6.88,6124465,6124300,0.09,1.33,6.89,"November 08, 23",0.0133,CX
2023-11-07,6.66,6.825,6.6409,6.79,6.79,5333739,5333700,0.13,1.95,6.78,"November 07, 23",0.0195,CX
2023-11-06,6.69,6.76,6.64,6.71,6.71,7053424,7053400,0.02,0.29895,6.71,"November 06, 23",0.0029895,CX
2023-11-03,6.49,6.755,6.42,6.69,6.69,9051555,9051500,0.2,3.08,6.7,"November 03, 23",0.0308,CX
2023-11-02,6.25,6.5,6.24,6.43,6.43,6169215,6169200,0.18,2.88,6.39,"November 02, 23",0.0288,CX
2023-11-01,6.0,6.17,5.99,6.14,6.14,6789385,6789300,0.14,2.33,6.12,"November 01, 23",0.0233,CX
2023-10-31,5.97,6.08,5.9,5.97,5.97,3796856,3796900,0.0,0.0,6.0,"October 31, 23",0.0,CX
2023-10-30,6.0,6.065,5.865,5.94,5.94,4909447,4909400,-0.06,-1.0,5.94,"October 30, 23",-0.01,CX
2023-10-27,6.19,6.29,5.92,5.95,5.95,4832908,4832900,-0.24,-3.88,6.05,"October 27, 23",-0.0388,CX
2023-10-26,5.985,6.345,5.985,6.2,6.2,12657063,12657000,0.215,3.59,6.19,"October 26, 23",0.0359,CX
2023-10-25,5.88,6.06,5.855,6.0,6.0,6252105,6252100,0.12,2.04,6.0,"October 25, 23",0.0204,CX
2023-10-24,6.04,6.06,5.91,5.94,5.94,3089543,3089400,-0.1,-1.66,5.97,"October 24, 23",-0.0166,CX
2023-10-23,5.93,6.04,5.885,5.94,5.94,5931506,5931400,0.01,0.16863,5.98,"October 23, 23",0.0016863,CX
2023-10-20,5.93,6.065,5.93,6.0,6.0,3506969,3507000,0.07,1.18,6.0,"October 20, 23",0.0118,CX
2023-10-19,6.14,6.19,6.015,6.03,6.03,4097434,4097400,-0.11,-1.79,6.1,"October 19, 23",-0.0179,CX
2023-10-18,6.29,6.31,6.025,6.09,6.09,5153969,5154000,-0.2,-3.18,6.1,"October 18, 23",-0.0318,CX
2023-10-17,6.37,6.4162,6.29,6.37,6.37,4343871,4343900,0.0,0.0,6.34,"October 17, 23",0.0,CX
2023-10-16,6.26,6.64,6.22,6.45,6.45,7729039,7729000,0.19,3.04,6.45,"October 16, 23",0.0304,CX
2023-10-13,6.22,6.3,6.12,6.16,6.16,4145191,4145200,-0.06,-0.96463,6.18,"October 13, 23",-0.0096463,CX
2023-10-12,6.33,6.42,6.1,6.17,6.17,7204962,7205000,-0.16,-2.53,6.19,"October 12, 23",-0.0253,CX
2023-10-11,6.14,6.43,6.11,6.41,6.41,12953359,12953400,0.27,4.4,6.32,"October 11, 23",0.044,CX
2023-10-10,5.98,6.12,5.89,6.07,6.07,9891893,9891900,0.09,1.51,6.06,"October 10, 23",0.0151,CX
2023-10-09,5.76,5.915,5.67,5.89,5.89,9504281,9504300,0.13,2.26,5.79,"October 09, 23",0.0226,CX
2023-10-06,5.84,6.01,5.81,5.81,5.81,14685048,14685000,-0.03,-0.5137,5.89,"October 06, 23",-0.005137,CX
2023-10-05,6.22,6.22,5.73,5.86,5.86,18093679,18093700,-0.36,-5.79,5.88,"October 05, 23",-0.0579,CX
2023-10-04,6.14,6.25,6.07,6.25,6.25,8217120,8217100,0.11,1.79,6.2,"October 04, 23",0.0179,CX
2023-10-03,6.41,6.455,6.105,6.14,6.14,8106967,8106900,-0.27,-4.21,6.19,"October 03, 23",-0.0421,CX
2023-10-02,6.52,6.605,6.39,6.45,6.45,4841065,4841000,-0.07,-1.07,6.46,"October 02, 23",-0.0107,CX
2023-09-29,6.71,6.78,6.485,6.5,6.5,4856008,4853200,-0.21,-3.13,6.58,"September 29, 23",-0.0313,CX
2023-09-28,6.56,6.65,6.52,6.63,6.63,8347036,8346900,0.07,1.07,6.6,"September 28, 23",0.0107,CX
2023-09-27,6.58,6.66,6.47,6.55,6.55,8609367,8609800,-0.03,-0.45593,6.55,"September 27, 23",-0.0045593,CX
2023-09-26,6.58,6.67,6.52,6.54,6.54,7183207,7183200,-0.04,-0.6079,6.58,"September 26, 23",-0.006079,CX
2023-09-25,6.67,6.79,6.63,6.66,6.66,16253472,16253300,-0.01,-0.14993,6.69,"September 25, 23",-0.0014993,CX
2023-09-22,6.8,6.905,6.67,6.68,6.68,7316057,7316000,-0.12,-1.76,6.76,"September 22, 23",-0.0176,CX
2023-09-21,7.03,7.06,6.695,6.8,6.8,11438791,11436800,-0.23,-3.27,6.82,"September 21, 23",-0.0327,CX
2023-09-20,7.14,7.25,7.11,7.12,7.12,6651030,6650900,-0.02,-0.28011,7.18,"September 20, 23",-0.0028011,CX
2023-09-19,6.94,7.2,6.83,7.12,7.12,7629379,7629200,0.18,2.59,7.05,"September 19, 23",0.0259,CX
2023-09-18,6.81,6.955,6.79,6.94,6.94,6418580,6418600,0.13,1.91,6.92,"September 18, 23",0.0191,CX
2023-09-15,6.85,6.87,6.71,6.82,6.82,10250104,10249600,-0.03,-0.43796,6.78,"September 15, 23",-0.0043796,CX
2023-09-14,6.93,6.95,6.8,6.85,6.85,20545674,20545700,-0.08,-1.15,6.84,"September 14, 23",-0.0115,CX
2023-09-13,7.0,7.025,6.88,6.89,6.89,6850496,6850500,-0.11,-1.57,6.93,"September 13, 23",-0.0157,CX
2023-09-12,6.99,7.05,6.91,6.95,6.95,16407729,16407700,-0.04,-0.57225,6.97,"September 12, 23",-0.0057225,CX
2023-09-11,7.3,7.38,7.03,7.05,7.05,9374627,9374600,-0.25,-3.42,7.12,"September 11, 23",-0.0342,CX
2023-09-08,7.35,7.48,7.18,7.19,7.19,13193719,13193500,-0.16,-2.18,7.25,"September 08, 23",-0.0218,CX
2023-09-07,7.52,7.59,7.37,7.38,7.38,10229041,10229000,-0.14,-1.86,7.42,"September 07, 23",-0.0186,CX
2023-09-06,7.74,7.795,7.53,7.59,7.59,8098934,8098900,-0.15,-1.94,7.62,"September 06, 23",-0.0194,CX
2023-09-05,8.07,8.08,7.715,7.74,7.74,6822717,6822700,-0.33,-4.09,7.79,"September 05, 23",-0.0409,CX
2023-09-01,8.22,8.26,8.0,8.07,8.07,6765026,6764800,-0.15,-1.82,8.08,"September 01, 23",-0.0182,CX
2023-08-31,8.34,8.385,7.91,7.97,7.97,11115499,11115500,-0.37,-4.44,8.03,"August 31, 23",-0.0444,CX
2023-08-30,8.41,8.46,8.3,8.31,8.31,10379115,10378900,-0.1,-1.19,8.38,"August 30, 23",-0.0119,CX
2023-08-29,8.21,8.37,8.07,8.37,8.37,4652056,4651900,0.16,1.95,8.27,"August 29, 23",0.0195,CX
2023-08-28,8.17,8.3,8.17,8.27,8.27,3392229,3392200,0.1,1.22,8.25,"August 28, 23",0.0122,CX
2023-08-25,8.06,8.19,7.885,8.15,8.15,4742619,4741500,0.09,1.12,8.05,"August 25, 23",0.0112,CX
2023-08-24,8.05,8.2,7.975,8.01,8.01,4629512,4629500,-0.04,-0.49689,8.05,"August 24, 23",-0.0049689,CX
2023-08-23,8.1,8.25,8.09,8.14,8.14,5698827,5698700,0.04,0.49383,8.17,"August 23, 23",0.0049383,CX
2023-08-22,8.0,8.085,7.901,8.06,8.06,4396901,4396900,0.06,0.75,8.0,"August 22, 23",0.0075,CX
2023-08-21,7.84,7.97,7.74,7.96,7.96,4742089,4742100,0.12,1.53,7.88,"August 21, 23",0.0153,CX
2023-08-18,7.63,7.89,7.55,7.8,7.8,7009315,7009100,0.17,2.23,7.74,"August 18, 23",0.0223,CX
2023-08-17,8.13,8.18,7.68,7.69,7.69,8126422,8126400,-0.44,-5.41,7.85,"August 17, 23",-0.0541,CX
2023-08-16,7.93,8.19,7.93,8.07,8.07,7857760,7857800,0.14,1.77,8.08,"August 16, 23",0.0177,CX
2023-08-15,7.89,8.01,7.8625,8.0,8.0,4637238,4637100,0.11,1.39,7.96,"August 15, 23",0.0139,CX
2023-08-14,7.76,7.98,7.645,7.97,7.97,6368844,6368700,0.21,2.71,7.89,"August 14, 23",0.0271,CX
2023-08-11,7.79,7.925,7.7,7.78,7.78,5666163,5665800,-0.01,-0.12837,7.83,"August 11, 23",-0.0012837,CX
2023-08-10,7.95,8.02,7.78,7.84,7.84,6169356,6169300,-0.11,-1.38,7.9,"August 10, 23",-0.0138,CX
2023-08-09,7.91,8.0,7.84,7.93,7.93,8240049,8239800,0.02,0.25284,7.92,"August 09, 23",0.0025284,CX
2023-08-08,7.73,7.93,7.64,7.92,7.92,4898693,4898700,0.19,2.46,7.81,"August 08, 23",0.0246,CX
2023-08-07,7.73,7.89,7.63,7.87,7.87,6771977,6771900,0.14,1.81,7.79,"August 07, 23",0.0181,CX
2023-08-04,7.59,7.72,7.49,7.66,7.66,9160644,9160600,0.07,0.92227,7.66,"August 04, 23",0.0092227,CX
2023-08-03,7.48,7.54,7.37,7.5,7.5,5677542,5677400,0.02,0.26738,7.48,"August 03, 23",0.0026738,CX
2023-08-02,7.56,7.6,7.48,7.56,7.56,5864877,5863700,0.0,0.0,7.56,"August 02, 23",0.0,CX
2023-08-01,7.51,7.68,7.46,7.64,7.64,6170969,6171000,0.13,1.73,7.62,"August 01, 23",0.0173,CX
2023-07-31,7.67,7.745,7.52,7.62,7.62,7396752,7396300,-0.05,-0.65189,7.6,"July 31, 23",-0.0065189,CX
2023-07-28,7.78,7.82,7.57,7.67,7.67,8695661,8695600,-0.11,-1.41,7.7,"July 28, 23",-0.0141,CX
2023-07-27,7.75,8.17,7.51,7.52,7.52,21784692,21784700,-0.23,-2.97,7.85,"July 27, 23",-0.0297,CX
2023-07-26,7.43,7.64,7.43,7.54,7.54,7027389,7027200,0.11,1.48,7.55,"July 26, 23",0.0148,CX
2023-07-25,7.38,7.47,7.32,7.44,7.44,4478361,4478400,0.06,0.81301,7.42,"July 25, 23",0.0081301,CX
2023-07-24,7.45,7.45,7.285,7.38,7.38,4062121,4062600,-0.07,-0.9396,7.34,"July 24, 23",-0.009396,CX
2023-07-21,7.37,7.47,7.345,7.41,7.41,3693531,3693500,0.04,0.54274,7.39,"July 21, 23",0.0054274,CX
2023-07-20,7.46,7.53,7.34,7.46,7.46,6140001,6140000,0.0,0.0,7.43,"July 20, 23",0.0,CX
2023-07-19,7.4,7.46,7.37,7.46,7.46,5245369,5245200,0.06,0.81081,7.42,"July 19, 23",0.0081081,CX
2023-07-18,7.31,7.48,7.29,7.44,7.44,3649238,3649200,0.13,1.78,7.43,"July 18, 23",0.0178,CX
2023-07-17,7.3,7.4,7.22,7.35,7.35,3198667,3198500,0.05,0.68493,7.34,"July 17, 23",0.0068493,CX
2023-07-14,7.33,7.39,7.18,7.32,7.32,5710411,5710300,-0.01,-0.13643,7.26,"July 14, 23",-0.0013643,CX
2023-07-13,7.1,7.4,7.04,7.34,7.34,7654237,7654200,0.24,3.38,7.33,"July 13, 23",0.0338,CX
2023-07-12,7.05,7.12,6.99,7.04,7.04,7779448,7779400,-0.01,-0.14184,7.04,"July 12, 23",-0.0014184,CX
2023-07-11,6.9,7.0,6.83,6.96,6.96,5864121,5863900,0.06,0.86957,6.94,"July 11, 23",0.0086957,CX
2023-07-10,6.7,6.855,6.66,6.81,6.81,4618179,4618200,0.11,1.64,6.77,"July 10, 23",0.0164,CX
2023-07-07,6.61,6.77,6.57,6.69,6.69,7275468,7275500,0.08,1.21,6.7,"July 07, 23",0.0121,CX
2023-07-06,6.85,6.89,6.5501,6.57,6.57,6338497,6338500,-0.28,-4.09,6.64,"July 06, 23",-0.0409,CX
2023-07-05,6.98,7.04,6.92,6.97,6.97,4172845,4172800,-0.01,-0.14327,6.96,"July 05, 23",-0.0014327,CX
2023-07-03,7.09,7.12,7.02,7.08,7.08,1600606,1600600,-0.01,-0.14104,7.07,"July 03, 23",-0.0014104,CX
2023-06-30,7.07,7.105,7.01,7.08,7.08,6098246,5933400,0.01,0.14144,7.08,"June 30, 23",0.0014144,CX
2023-06-29,6.95,7.1,6.948,6.99,6.99,6029588,6029500,0.04,0.57554,7.03,"June 29, 23",0.0057554,CX
2023-06-28,6.99,7.07,6.94,6.96,6.96,4349118,4349100,-0.03,-0.42918,6.99,"June 28, 23",-0.0042918,CX
2023-06-27,6.9,7.1,6.865,7.04,7.04,3918265,3918300,0.14,2.03,7.01,"June 27, 23",0.0203,CX
2023-06-26,6.92,7.05,6.89,6.89,6.89,3651363,3651300,-0.03,-0.43353,6.96,"June 26, 23",-0.0043353,CX
2023-06-23,6.85,6.9286,6.82,6.9,6.9,2089740,2089600,0.05,0.72993,6.89,"June 23, 23",0.0072993,CX
2023-06-22,6.96,6.9749,6.835,6.88,6.88,2776225,2774200,-0.08,-1.15,6.89,"June 22, 23",-0.0115,CX
2023-06-21,7.01,7.1,6.965,7.01,7.01,4980499,4980500,0.0,0.0,7.03,"June 21, 23",0.0,CX
2023-06-20,7.14,7.21,6.97,7.02,7.02,5628414,5628100,-0.12,-1.68,7.04,"June 20, 23",-0.0168,CX
2023-06-16,7.26,7.3,7.18,7.2,7.2,7171971,7171100,-0.06,-0.82645,7.23,"June 16, 23",-0.0082645,CX
2023-06-15,7.19,7.35,7.19,7.3,7.3,7194677,7194700,0.11,1.53,7.29,"June 15, 23",0.0153,CX
2023-06-14,7.17,7.29,7.14,7.26,7.26,7851058,7850900,0.09,1.26,7.23,"June 14, 23",0.0126,CX
2023-06-13,6.91,7.16,6.85,7.14,7.14,6844280,6844300,0.23,3.33,7.08,"June 13, 23",0.0333,CX
2023-06-12,6.95,6.99,6.88,6.9,6.9,3206208,3206000,-0.05,-0.71942,6.93,"June 12, 23",-0.0071942,CX
2023-06-09,6.88,6.97,6.81,6.96,6.96,7070053,7069800,0.08,1.16,6.91,"June 09, 23",0.0116,CX
2023-06-08,6.85,6.9,6.74,6.87,6.87,8566229,8563600,0.02,0.29197,6.84,"June 08, 23",0.0029197,CX
2023-06-07,6.75,6.885,6.71,6.87,6.87,8465569,8465500,0.12,1.78,6.81,"June 07, 23",0.0178,CX
2023-06-06,6.36,6.74,6.36,6.72,6.72,6808730,6808600,0.36,5.66,6.65,"June 06, 23",0.0566,CX
2023-06-05,6.38,6.46,6.34,6.4,6.4,3294541,3094800,0.02,0.31348,6.41,"June 05, 23",0.0031348,CX
2023-06-02,6.145,6.385,6.125,6.37,6.37,4675672,4675700,0.225,3.66,6.29,"June 02, 23",0.0366,CX
2023-06-01,6.06,6.2,6.025,6.07,6.07,4419835,4419800,0.01,0.16502,6.1,"June 01, 23",0.0016502,CX
2023-05-31,5.97,6.11,5.965,6.0,6.0,6868207,6868200,0.03,0.50251,6.04,"May 31, 23",0.0050251,CX
2023-05-30,6.32,6.39,5.955,6.02,6.02,4348920,5365300,-0.3,-4.75,6.04,"May 30, 23",-0.0475,CX
2023-05-26,6.29,6.37,6.23,6.3,6.3,3413160,3413100,0.01,0.15898,6.29,"May 26, 23",0.0015898,CX
2023-05-25,6.2,6.275,6.14,6.23,6.23,5494503,5494400,0.03,0.48387,6.22,"May 25, 23",0.0048387,CX
2023-05-24,6.2,6.22,6.015,6.17,6.17,9487214,9487200,-0.03,-0.48387,6.11,"May 24, 23",-0.0048387,CX
2023-05-23,6.29,6.36,6.13,6.17,6.17,6969883,6969800,-0.12,-1.91,6.23,"May 23, 23",-0.0191,CX
2023-05-22,6.45,6.54,6.325,6.34,6.34,6350955,6351000,-0.11,-1.71,6.41,"May 22, 23",-0.0171,CX
2023-05-19,6.64,6.69,6.485,6.5,6.5,5647871,5647900,-0.14,-2.11,6.54,"May 19, 23",-0.0211,CX
2023-05-18,6.61,6.64,6.495,6.59,6.59,4249492,4249400,-0.02,-0.30257,6.57,"May 18, 23",-0.0030257,CX
2023-05-17,6.69,6.69,6.55,6.63,6.63,3785921,3785900,-0.06,-0.89686,6.61,"May 17, 23",-0.0089686,CX
2023-05-16,6.55,6.655,6.535,6.61,6.61,2754595,2754600,0.06,0.91603,6.61,"May 16, 23",0.0091603,CX
2023-05-15,6.55,6.64,6.5,6.58,6.58,4615583,4615500,0.03,0.45802,6.56,"May 15, 23",0.0045802,CX
2023-05-12,6.68,6.6802,6.58,6.61,6.61,3955512,3955500,-0.07,-1.05,6.62,"May 12, 23",-0.0105,CX
2023-05-11,6.57,6.7,6.485,6.66,6.66,6550059,6550100,0.09,1.37,6.61,"May 11, 23",0.0137,CX
