date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-30,10.16,10.16,9.95,9.96,9.9,120798,120798,-0.2,-1.97,10.0575,"January 30, 24",-0.0197,RELL
2024-01-29,10.18,10.21,9.76,10.13,10.06,260300,260300,-0.05,-0.49116,10.07,"January 29, 24",-0.0049116,RELL
2024-01-26,10.42,10.46,10.2,10.24,10.17,94197,94197,-0.18,-1.73,10.33,"January 26, 24",-0.0173,RELL
2024-01-25,10.52,10.69,10.24,10.35,10.28,120597,120597,-0.175,-1.62,10.45,"January 25, 24",-0.0162,RELL
2024-01-24,10.34,10.66,10.34,10.39,10.32,115739,115739,0.05,0.48356,10.4325,"January 24, 24",0.0048356,RELL
2024-01-23,10.36,10.44,10.21,10.3,10.23,110307,110307,-0.06,-0.57915,10.3275,"January 23, 24",-0.0057915,RELL
2024-01-22,10.06,10.25,9.97,10.2,10.13,189891,189891,0.14,1.39,10.12,"January 22, 24",0.0139,RELL
2024-01-19,10.28,10.28,9.9,9.96,9.9,152220,152220,-0.32,-3.11,10.105,"January 19, 24",-0.0311,RELL
2024-01-18,10.18,10.31,9.94,10.17,10.1,323688,323688,-0.01,-0.09823183,10.15,"January 18, 24",-0.0009823183,RELL
2024-01-17,10.0,10.18,9.99,10.15,10.08,172619,172619,0.15,1.5,10.08,"January 17, 24",0.015,RELL
2024-01-16,10.23,10.3,10.02,10.09,10.02,211863,211863,-0.14,-1.37,10.16,"January 16, 24",-0.0137,RELL
2024-01-12,10.21,10.67,10.16,10.4,10.33,355276,355276,0.19,1.86,10.36,"January 12, 24",0.0186,RELL
2024-01-11,10.95,11.2,9.81,10.12,10.05,1077576,1077576,-0.83,-7.58,10.52,"January 11, 24",-0.0758,RELL
2024-01-10,12.67,12.76,12.37,12.5,12.42,209505,209505,-0.17,-1.34,12.575,"January 10, 24",-0.0134,RELL
2024-01-09,12.7,12.75,12.48,12.63,12.55,111512,111512,-0.07,-0.55118,12.64,"January 09, 24",-0.0055118,RELL
2024-01-08,12.55,13.01,12.55,12.92,12.84,55332,55332,0.37,2.95,12.7575,"January 08, 24",0.0295,RELL
2024-01-05,12.57,12.94,12.47,12.67,12.59,116169,116169,0.1,0.79554,12.6625,"January 05, 24",0.0079554,RELL
2024-01-04,12.98,12.98,12.59,12.69,12.61,89984,89984,-0.29,-2.23,12.81,"January 04, 24",-0.0223,RELL
2024-01-03,13.16,13.16,12.47,12.65,12.57,68869,68869,-0.51,-3.88,12.86,"January 03, 24",-0.0388,RELL
2024-01-02,13.44,13.5,12.91,13.0,12.92,58007,58007,-0.44,-3.27,13.2125,"January 02, 24",-0.0327,RELL
2023-12-29,13.42,13.49,13.27,13.35,13.26,39929,39929,-0.07,-0.52161,13.3825,"December 29, 23",-0.0052161,RELL
2023-12-28,13.55,13.7,13.47,13.53,13.44,49328,49328,-0.02,-0.1476,13.5625,"December 28, 23",-0.001476,RELL
2023-12-27,13.79,13.79,13.41,13.59,13.5,67328,67328,-0.2,-1.45,13.645,"December 27, 23",-0.0145,RELL
2023-12-26,13.44,13.73,13.26,13.7,13.61,54214,54214,0.26,1.93,13.5325,"December 26, 23",0.0193,RELL
2023-12-22,13.15,13.6,13.09,13.45,13.36,53147,53147,0.3,2.28,13.3225,"December 22, 23",0.0228,RELL
2023-12-21,13.27,13.36,13.11,13.24,13.15,40927,40927,-0.03,-0.22607,13.245,"December 21, 23",-0.0022607,RELL
2023-12-20,13.27,13.85,13.27,13.32,13.23,71573,71573,0.05,0.37679,13.4275,"December 20, 23",0.0037679,RELL
2023-12-19,13.38,13.42,13.23,13.39,13.3,52265,52265,0.01,0.07473842,13.355,"December 19, 23",0.0007473842,RELL
2023-12-18,13.51,13.51,13.1,13.19,13.1,85951,85951,-0.32,-2.37,13.3275,"December 18, 23",-0.0237,RELL
2023-12-15,14.19,14.19,13.3,13.35,13.26,121985,121985,-0.84,-5.92,13.7575,"December 15, 23",-0.0592,RELL
2023-12-14,13.76,14.19,13.63,14.11,14.02,119284,119284,0.35,2.54,13.9225,"December 14, 23",0.0254,RELL
2023-12-13,12.47,13.37,12.4,13.36,13.27,96823,96823,0.89,7.14,12.9,"December 13, 23",0.0714,RELL
2023-12-12,12.28,12.55,12.22,12.41,12.33,65090,65090,0.13,1.06,12.365,"December 12, 23",0.0106,RELL
2023-12-11,13.27,13.33,12.1,12.17,12.09,167432,167432,-1.1,-8.29,12.7175,"December 11, 23",-0.0829,RELL
2023-12-08,13.89,14.15,13.37,13.41,13.32,62393,62393,-0.48,-3.46,13.705,"December 08, 23",-0.0346,RELL
2023-12-07,14.01,14.22,13.79,13.91,13.82,61992,61992,-0.1,-0.71378,13.9825,"December 07, 23",-0.0071378,RELL
2023-12-06,13.67,14.14,13.61,14.02,13.93,115734,115734,0.35,2.56,13.86,"December 06, 23",0.0256,RELL
2023-12-05,14.11,14.3,13.59,13.64,13.55,161683,161683,-0.47,-3.33,13.91,"December 05, 23",-0.0333,RELL
2023-12-04,13.47,14.01,13.43,13.98,13.89,166741,166741,0.51,3.79,13.7225,"December 04, 23",0.0379,RELL
2023-12-01,13.02,13.72,12.86,13.5,13.41,174800,174800,0.48,3.69,13.36,"December 01, 23",0.0369,RELL
2023-11-30,12.48,13.04,12.48,13.02,12.94,111500,111500,0.54,4.33,12.85,"November 30, 23",0.0433,RELL
2023-11-29,11.99,12.63,11.98,12.57,12.49,90300,90300,0.58,4.84,12.39,"November 29, 23",0.0484,RELL
2023-11-28,11.77,11.86,11.67,11.77,11.69,62900,62900,0.0,0.0,11.77,"November 28, 23",0.0,RELL
2023-11-27,11.68,11.92,11.68,11.79,11.71,36200,36200,0.11,0.94178,11.8,"November 27, 23",0.0094178,RELL
2023-11-24,11.8,11.8,11.57,11.72,11.64,20300,20300,-0.08,-0.67797,11.7,"November 24, 23",-0.0067797,RELL
2023-11-22,11.8,11.91,11.75,11.79,11.71,32200,32200,-0.01,-0.08474576,11.82,"November 22, 23",-0.0008474576,RELL
2023-11-21,11.88,11.88,11.7,11.79,11.71,30900,30900,-0.09,-0.75758,11.79,"November 21, 23",-0.0075758,RELL
2023-11-20,11.84,11.99,11.44,11.85,11.77,84300,84300,0.01,0.08445946,11.76,"November 20, 23",0.0008445946,RELL
2023-11-17,11.86,12.05,11.77,11.88,11.8,44900,44900,0.02,0.16863,11.9,"November 17, 23",0.0016863,RELL
2023-11-16,12.05,12.05,11.67,11.78,11.7,40800,40800,-0.27,-2.24,11.83,"November 16, 23",-0.0224,RELL
2023-11-15,11.78,12.41,11.67,12.0,11.92,94600,94600,0.22,1.87,12.03,"November 15, 23",0.0187,RELL
2023-11-14,11.34,11.85,11.17,11.82,11.74,87100,87100,0.48,4.23,11.61,"November 14, 23",0.0423,RELL
2023-11-13,10.94,11.13,10.85,10.97,10.9,46800,46800,0.03,0.27422,10.98,"November 13, 23",0.0027422,RELL
2023-11-10,10.68,10.98,10.56,10.93,10.86,52200,52200,0.25,2.34,10.82,"November 10, 23",0.0234,RELL
2023-11-09,11.06,11.06,10.65,10.68,10.61,43800,43800,-0.38,-3.44,10.8,"November 09, 23",-0.0344,RELL
2023-11-08,11.02,11.05,10.86,10.99,10.86,52100,52100,-0.03,-0.27223,10.97,"November 08, 23",-0.0027223,RELL
2023-11-07,11.31,11.33,11.05,11.08,10.95,37700,37700,-0.23,-2.03,11.15,"November 07, 23",-0.0203,RELL
2023-11-06,11.45,11.45,11.24,11.33,11.2,64200,64200,-0.12,-1.05,11.34,"November 06, 23",-0.0105,RELL
2023-11-03,11.54,11.78,11.46,11.55,11.41,72500,72500,0.01,0.08665511,11.6,"November 03, 23",0.0008665511,RELL
2023-11-02,11.19,11.39,10.89,11.29,11.16,87000,87000,0.1,0.89366,11.19,"November 02, 23",0.0089366,RELL
2023-11-01,11.41,11.41,10.55,10.98,10.85,104900,104900,-0.43,-3.77,10.98,"November 01, 23",-0.0377,RELL
2023-10-31,11.66,11.94,11.45,11.47,11.33,80400,80400,-0.19,-1.63,11.62,"October 31, 23",-0.0163,RELL
2023-10-30,11.27,11.75,11.27,11.67,11.53,219700,219700,0.4,3.55,11.56,"October 30, 23",0.0355,RELL
2023-10-27,11.03,11.21,10.98,11.2,11.07,86700,86700,0.17,1.54,11.13,"October 27, 23",0.0154,RELL
2023-10-26,10.99,11.19,10.81,10.99,10.86,155600,155600,0.0,0.0,11.0,"October 26, 23",0.0,RELL
2023-10-25,10.79,11.12,10.72,10.99,10.86,165600,165600,0.2,1.85,10.94,"October 25, 23",0.0185,RELL
2023-10-24,11.17,11.49,10.76,10.88,10.75,186800,186800,-0.29,-2.6,11.04,"October 24, 23",-0.026,RELL
2023-10-23,10.66,11.33,10.55,11.13,11.0,156400,156400,0.47,4.41,11.0,"October 23, 23",0.0441,RELL
2023-10-20,10.78,10.9,10.66,10.77,10.64,79400,79400,-0.01,-0.09276438,10.78,"October 20, 23",-0.0009276438,RELL
2023-10-19,10.58,10.9,10.54,10.79,10.66,106000,106000,0.21,1.98,10.74,"October 19, 23",0.0198,RELL
2023-10-18,10.75,10.9,10.5,10.6,10.47,126600,126600,-0.15,-1.4,10.67,"October 18, 23",-0.014,RELL
2023-10-17,10.65,11.0,10.6,10.89,10.76,150200,150200,0.24,2.25,10.83,"October 17, 23",0.0225,RELL
2023-10-16,10.8,11.13,10.39,10.71,10.58,121600,121600,-0.09,-0.83333,10.74,"October 16, 23",-0.0083333,RELL
2023-10-13,10.58,10.91,10.48,10.8,10.67,131100,131100,0.22,2.08,10.73,"October 13, 23",0.0208,RELL
2023-10-12,11.44,11.55,10.25,10.5,10.38,317000,317000,-0.94,-8.22,10.77,"October 12, 23",-0.0822,RELL
2023-10-11,11.33,11.41,10.9,11.17,11.04,220300,220300,-0.16,-1.41,11.16,"October 11, 23",-0.0141,RELL
2023-10-10,11.08,11.29,10.97,11.15,11.02,75800,75800,0.07,0.63177,11.14,"October 10, 23",0.0063177,RELL
2023-10-09,10.98,11.1,10.9,11.01,10.88,51900,51900,0.03,0.27322,11.0,"October 09, 23",0.0027322,RELL
2023-10-06,10.57,11.0,10.49,10.98,10.85,63800,63800,0.41,3.88,10.82,"October 06, 23",0.0388,RELL
2023-10-05,10.87,10.98,10.48,10.6,10.47,106400,106400,-0.27,-2.48,10.69,"October 05, 23",-0.0248,RELL
2023-10-04,10.62,11.0,10.5,10.95,10.82,114600,114600,0.33,3.11,10.82,"October 04, 23",0.0311,RELL
2023-10-03,10.7,10.84,10.51,10.67,10.54,85500,85500,-0.03,-0.28037,10.67,"October 03, 23",-0.0028037,RELL
2023-10-02,10.89,11.01,10.75,10.83,10.7,74800,74800,-0.06,-0.55096,10.86,"October 02, 23",-0.0055096,RELL
2023-09-29,11.28,11.29,10.87,10.93,10.8,63800,63800,-0.35,-3.1,11.03,"September 29, 23",-0.031,RELL
2023-09-28,11.13,11.43,11.13,11.21,11.08,46300,46300,0.08,0.71878,11.26,"September 28, 23",0.0071878,RELL
2023-09-27,11.03,11.25,10.94,11.16,11.03,102800,102800,0.13,1.18,11.12,"September 27, 23",0.0118,RELL
2023-09-26,11.14,11.27,10.95,10.99,10.86,77400,77400,-0.15,-1.35,11.07,"September 26, 23",-0.0135,RELL
2023-09-25,11.11,11.35,11.07,11.32,11.19,62600,62600,0.21,1.89,11.25,"September 25, 23",0.0189,RELL
2023-09-22,11.21,11.3,11.1,11.17,11.04,48200,48200,-0.04,-0.35682,11.19,"September 22, 23",-0.0035682,RELL
2023-09-21,11.0,11.26,10.93,11.19,11.06,54000,54000,0.19,1.73,11.13,"September 21, 23",0.0173,RELL
2023-09-20,11.2,11.37,11.06,11.07,10.94,69300,69300,-0.13,-1.16,11.17,"September 20, 23",-0.0116,RELL
2023-09-19,11.41,11.56,11.1,11.18,11.05,118200,118200,-0.23,-2.02,11.28,"September 19, 23",-0.0202,RELL
2023-09-18,11.51,11.54,11.21,11.4,11.26,129400,129400,-0.11,-0.95569,11.38,"September 18, 23",-0.0095569,RELL
2023-09-15,11.83,11.83,11.43,11.53,11.39,139100,139100,-0.3,-2.54,11.6,"September 15, 23",-0.0254,RELL
2023-09-14,11.71,11.89,11.69,11.85,11.71,49400,49400,0.14,1.2,11.81,"September 14, 23",0.012,RELL
2023-09-13,11.75,11.84,11.52,11.64,11.5,87700,87700,-0.11,-0.93617,11.67,"September 13, 23",-0.0093617,RELL
2023-09-12,11.57,11.87,11.52,11.75,11.61,91800,91800,0.18,1.56,11.71,"September 12, 23",0.0156,RELL
2023-09-11,11.75,11.82,11.51,11.57,11.43,95100,95100,-0.18,-1.53,11.63,"September 11, 23",-0.0153,RELL
2023-09-08,11.43,11.67,11.36,11.65,11.51,75900,75900,0.22,1.92,11.56,"September 08, 23",0.0192,RELL
2023-09-07,11.88,11.88,11.31,11.4,11.26,161900,161900,-0.48,-4.04,11.53,"September 07, 23",-0.0404,RELL
2023-09-06,11.92,12.27,11.83,11.99,11.85,74700,74700,0.07,0.58725,12.03,"September 06, 23",0.0058725,RELL
2023-09-05,12.54,12.6,12.02,12.13,11.99,156200,156200,-0.41,-3.27,12.25,"September 05, 23",-0.0327,RELL
2023-09-01,12.62,12.79,12.55,12.67,12.52,80900,80900,0.05,0.3962,12.67,"September 01, 23",0.003962,RELL
2023-08-31,12.5,12.84,12.48,12.59,12.44,108900,108900,0.09,0.72,12.64,"August 31, 23",0.0072,RELL
2023-08-30,12.57,12.88,12.41,12.5,12.35,186000,186000,-0.07,-0.55688,12.6,"August 30, 23",-0.0055688,RELL
2023-08-29,12.15,12.61,12.08,12.57,12.42,117600,117600,0.42,3.46,12.42,"August 29, 23",0.0346,RELL
2023-08-28,11.9,12.32,11.87,12.25,12.1,126900,126900,0.35,2.94,12.15,"August 28, 23",0.0294,RELL
2023-08-25,11.5,11.86,11.41,11.82,11.68,133200,133200,0.32,2.78,11.7,"August 25, 23",0.0278,RELL
2023-08-24,11.72,11.73,11.49,11.5,11.36,72200,72200,-0.22,-1.88,11.57,"August 24, 23",-0.0188,RELL
2023-08-23,11.72,11.89,11.58,11.7,11.56,94000,94000,-0.02,-0.17065,11.72,"August 23, 23",-0.0017065,RELL
2023-08-22,11.77,11.84,11.61,11.68,11.54,94700,94700,-0.09,-0.76466,11.71,"August 22, 23",-0.0076466,RELL
2023-08-21,11.89,11.89,11.65,11.74,11.6,92400,92400,-0.15,-1.26,11.76,"August 21, 23",-0.0126,RELL
2023-08-18,11.55,11.96,11.55,11.77,11.63,134300,134300,0.22,1.9,11.76,"August 18, 23",0.019,RELL
2023-08-17,11.76,11.98,11.52,11.68,11.54,118000,118000,-0.08,-0.68027,11.73,"August 17, 23",-0.0068027,RELL
2023-08-16,11.84,12.24,11.79,11.8,11.66,146900,146900,-0.04,-0.33784,11.94,"August 16, 23",-0.0033784,RELL
2023-08-15,12.27,12.49,11.83,11.97,11.83,151900,151900,-0.3,-2.44,12.1,"August 15, 23",-0.0244,RELL
2023-08-14,12.54,12.55,12.15,12.28,12.13,143700,143700,-0.26,-2.07,12.33,"August 14, 23",-0.0207,RELL
2023-08-11,12.41,12.82,12.39,12.61,12.46,130900,130900,0.2,1.61,12.61,"August 11, 23",0.0161,RELL
2023-08-10,12.38,12.64,12.23,12.57,12.42,242000,242000,0.19,1.53,12.48,"August 10, 23",0.0153,RELL
2023-08-09,12.95,12.95,12.53,12.63,12.48,117600,117600,-0.32,-2.47,12.7,"August 09, 23",-0.0247,RELL
2023-08-08,13.13,13.14,12.84,12.99,12.84,105800,105800,-0.14,-1.07,12.99,"August 08, 23",-0.0107,RELL
2023-08-07,13.39,13.52,13.18,13.38,13.22,61500,61500,-0.01,-0.0746826,13.36,"August 07, 23",-0.000746826,RELL
2023-08-04,13.08,13.6,13.08,13.35,13.19,97400,97400,0.27,2.06,13.34,"August 04, 23",0.0206,RELL
2023-08-03,13.18,13.21,12.87,13.17,13.01,114500,114500,-0.01,-0.07587253,13.08,"August 03, 23",-0.0007587253,RELL
2023-08-02,13.4,13.4,13.04,13.18,12.96,117500,117500,-0.22,-1.64,13.21,"August 02, 23",-0.0164,RELL
2023-08-01,13.71,13.75,13.28,13.46,13.24,111500,111500,-0.25,-1.82,13.5,"August 01, 23",-0.0182,RELL
2023-07-31,13.83,13.97,13.68,13.8,13.57,103700,103700,-0.03,-0.21692,13.82,"July 31, 23",-0.0021692,RELL
2023-07-28,13.78,13.96,13.51,13.83,13.6,114600,114600,0.05,0.36284,13.77,"July 28, 23",0.0036284,RELL
2023-07-27,14.33,14.53,13.5,13.6,13.38,142200,142200,-0.73,-5.09,13.88,"July 27, 23",-0.0509,RELL
2023-07-26,14.53,14.76,14.25,14.28,14.05,204700,204700,-0.25,-1.72,14.43,"July 26, 23",-0.0172,RELL
2023-07-25,13.68,14.73,13.68,14.65,14.41,226000,226000,0.97,7.09,14.35,"July 25, 23",0.0709,RELL
2023-07-24,13.34,13.64,13.18,13.57,13.35,313800,313800,0.23,1.72,13.46,"July 24, 23",0.0172,RELL
2023-07-21,13.86,13.94,13.3,13.42,13.2,318100,318100,-0.44,-3.17,13.55,"July 21, 23",-0.0317,RELL
2023-07-20,13.35,14.0,12.76,13.71,13.49,855400,855400,0.36,2.7,13.49,"July 20, 23",0.027,RELL
2023-07-19,16.1,16.1,15.29,15.55,15.3,278100,278100,-0.55,-3.42,15.65,"July 19, 23",-0.0342,RELL
2023-07-18,15.5,16.15,15.5,15.98,15.72,339000,339000,0.48,3.1,15.88,"July 18, 23",0.031,RELL
2023-07-17,14.9,15.64,14.9,15.51,15.26,151600,151600,0.61,4.09,15.35,"July 17, 23",0.0409,RELL
2023-07-14,15.34,15.35,14.86,14.93,14.69,109800,109800,-0.41,-2.67,15.05,"July 14, 23",-0.0267,RELL
2023-07-13,15.1,15.56,15.05,15.31,15.06,125300,125300,0.21,1.39,15.31,"July 13, 23",0.0139,RELL
2023-07-12,15.49,15.61,15.12,15.19,14.94,100500,100500,-0.3,-1.94,15.31,"July 12, 23",-0.0194,RELL
2023-07-11,15.55,15.88,15.21,15.29,15.04,138000,138000,-0.26,-1.67,15.46,"July 11, 23",-0.0167,RELL
2023-07-10,15.0,15.61,14.99,15.49,15.24,158500,158500,0.49,3.27,15.36,"July 10, 23",0.0327,RELL
2023-07-07,15.5,15.73,15.06,15.12,14.87,196000,196000,-0.38,-2.45,15.3,"July 07, 23",-0.0245,RELL
2023-07-06,15.52,15.68,15.17,15.46,15.21,291400,291400,-0.06,-0.3866,15.44,"July 06, 23",-0.003866,RELL
2023-07-05,16.35,16.54,15.75,15.79,15.53,200000,200000,-0.56,-3.43,16.03,"July 05, 23",-0.0343,RELL
2023-07-03,16.5,16.72,16.35,16.57,16.3,108300,108300,0.07,0.42424,16.55,"July 03, 23",0.0042424,RELL
2023-06-30,16.7,16.79,16.37,16.5,16.23,482300,482300,-0.2,-1.2,16.55,"June 30, 23",-0.012,RELL
2023-06-29,16.59,16.73,16.38,16.54,16.27,135900,135900,-0.05,-0.30139,16.55,"June 29, 23",-0.0030139,RELL
2023-06-28,16.7,16.89,16.32,16.52,16.25,155400,155400,-0.18,-1.08,16.58,"June 28, 23",-0.0108,RELL
2023-06-27,16.97,17.26,16.69,16.84,16.56,141300,141300,-0.13,-0.76606,16.93,"June 27, 23",-0.0076606,RELL
2023-06-26,16.6,17.22,16.35,16.93,16.65,258900,258900,0.33,1.99,16.83,"June 26, 23",0.0199,RELL
2023-06-23,17.74,17.92,16.67,16.74,16.47,1874300,1874300,-1.0,-5.64,17.11,"June 23, 23",-0.0564,RELL
2023-06-22,18.4,18.4,17.97,18.0,17.71,106600,106600,-0.4,-2.17,18.12,"June 22, 23",-0.0217,RELL
2023-06-21,18.28,18.39,17.7,18.32,18.02,137600,137600,0.04,0.21882,18.14,"June 21, 23",0.0021882,RELL
2023-06-20,18.0,18.52,17.98,18.33,18.03,132700,132700,0.33,1.83,18.28,"June 20, 23",0.0183,RELL
2023-06-16,18.6,18.67,17.95,18.09,17.79,144900,144900,-0.51,-2.74,18.24,"June 16, 23",-0.0274,RELL
2023-06-15,18.3,18.92,18.3,18.41,18.11,137700,137700,0.11,0.60109,18.54,"June 15, 23",0.0060109,RELL
2023-06-14,18.91,19.11,18.19,18.25,17.95,101700,101700,-0.66,-3.49,18.52,"June 14, 23",-0.0349,RELL
2023-06-13,19.09,19.32,18.76,18.81,18.5,108400,108400,-0.28,-1.47,18.96,"June 13, 23",-0.0147,RELL
2023-06-12,19.34,19.58,18.85,18.98,18.67,141000,141000,-0.36,-1.86,19.14,"June 12, 23",-0.0186,RELL
2023-06-09,18.98,19.35,18.89,19.17,18.86,149800,149800,0.19,1.0,19.14,"June 09, 23",0.01,RELL
2023-06-08,18.75,19.09,18.5,18.89,18.58,254100,254100,0.14,0.74667,18.83,"June 08, 23",0.0074667,RELL
2023-06-07,17.65,18.54,17.65,18.48,18.18,118600,118600,0.83,4.7,18.22,"June 07, 23",0.047,RELL
2023-06-06,16.4,17.6,16.35,17.48,17.19,101700,101700,1.08,6.59,17.14,"June 06, 23",0.0659,RELL
2023-06-05,16.75,16.95,16.4,16.43,16.16,103600,103600,-0.32,-1.91,16.59,"June 05, 23",-0.0191,RELL
2023-06-02,16.55,16.85,15.93,16.75,16.48,143100,143100,0.2,1.21,16.51,"June 02, 23",0.0121,RELL
2023-06-01,16.57,16.75,16.34,16.39,16.12,90400,90400,-0.18,-1.09,16.49,"June 01, 23",-0.0109,RELL
2023-05-31,16.57,16.74,16.15,16.59,16.32,143700,143700,0.02,0.1207,16.49,"May 31, 23",0.001207,RELL
2023-05-30,17.61,17.61,16.55,16.67,16.4,213900,213900,-0.94,-5.34,16.94,"May 30, 23",-0.0534,RELL
2023-05-26,17.47,17.8,17.35,17.39,17.11,192400,192400,-0.08,-0.45793,17.51,"May 26, 23",-0.0045793,RELL
2023-05-25,17.69,17.92,17.2,17.4,17.12,152900,152900,-0.29,-1.64,17.51,"May 25, 23",-0.0164,RELL
2023-05-24,17.8,17.84,17.02,17.5,17.21,186600,186600,-0.3,-1.69,17.45,"May 24, 23",-0.0169,RELL
2023-05-23,18.22,18.4,17.87,17.93,17.64,186200,186200,-0.29,-1.59,18.07,"May 23, 23",-0.0159,RELL
2023-05-22,17.93,18.19,17.52,18.19,17.89,128900,128900,0.26,1.45,17.97,"May 22, 23",0.0145,RELL
2023-05-19,18.31,18.31,17.72,17.77,17.48,183500,183500,-0.54,-2.95,17.93,"May 19, 23",-0.0295,RELL
2023-05-18,17.5,18.35,17.46,18.13,17.83,227900,227900,0.63,3.6,17.98,"May 18, 23",0.036,RELL
2023-05-17,16.89,17.41,16.88,17.38,17.1,122100,122100,0.49,2.9,17.22,"May 17, 23",0.029,RELL
2023-05-16,16.92,17.38,16.74,16.75,16.48,143600,143600,-0.17,-1.0,16.96,"May 16, 23",-0.01,RELL
2023-05-15,16.72,17.15,16.58,16.85,16.57,174800,174800,0.13,0.77751,16.86,"May 15, 23",0.0077751,RELL
2023-05-12,16.44,16.67,16.28,16.55,16.28,115200,115200,0.11,0.6691,16.5,"May 12, 23",0.006691,RELL
2023-05-11,15.98,16.55,15.91,16.36,16.09,174400,174400,0.38,2.38,16.27,"May 11, 23",0.0238,RELL
2023-05-10,15.91,16.41,15.86,15.86,15.6,124000,124000,-0.05,-0.31427,16.04,"May 10, 23",-0.0031427,RELL
