date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-18,47.03,47.57,46.17,46.74,46.6,46681348,46681348,-0.29,-0.61663,46.8775,"January 18, 24",-0.0061663,INTC
2024-01-17,46.42,46.42,45.65,46.06,45.93,33488015,33488015,-0.3551,-0.77553,46.1375,"January 17, 24",-0.0077553,INTC
2024-01-16,46.98,47.22,46.38,47.06,46.92,43720666,43720666,0.08,0.17029,46.91,"January 16, 24",0.0017029,INTC
2024-01-12,47.6,47.67,46.61,47.12,46.98,27587902,27587902,-0.48,-1.01,47.25,"January 12, 24",-0.0101,INTC
2024-01-11,47.44,47.84,46.73,47.64,47.5,31707881,31707881,0.2,0.42159,47.4125,"January 11, 24",0.0042159,INTC
2024-01-10,48.24,48.3,46.94,47.47,47.33,31480186,31480186,-0.77,-1.6,47.7375,"January 10, 24",-0.016,INTC
2024-01-09,48.01,48.56,47.8,48.05,47.91,30097005,30097005,0.04,0.08331598,48.105,"January 09, 24",0.0008331598,INTC
2024-01-08,47.07,48.76,46.97,48.45,48.31,42135127,42135127,1.38,2.93,47.8125,"January 08, 24",0.0293,INTC
2024-01-05,47.03,47.83,46.64,46.89,46.75,34344031,34344031,-0.14,-0.29768,47.0975,"January 05, 24",-0.0029768,INTC
2024-01-04,45.72,47.16,45.24,46.87,46.73,47797812,47797812,1.15,2.52,46.2475,"January 04, 24",0.0252,INTC
2024-01-03,47.1,47.81,46.8,47.05,46.91,35858434,35858434,-0.05,-0.10616,47.19,"January 03, 24",-0.0010616,INTC
2024-01-02,49.2,49.38,47.45,47.8,47.66,45905728,45905728,-1.4,-2.85,48.4575,"January 02, 24",-0.0285,INTC
2023-12-29,50.3,50.57,49.77,50.25,50.1,29288707,29288707,-0.05,-0.09940358,50.2225,"December 29, 23",-0.0009940358,INTC
2023-12-28,50.81,50.87,50.16,50.39,50.24,27705233,27705233,-0.42,-0.82661,50.5575,"December 28, 23",-0.0082661,INTC
2023-12-27,50.63,51.28,50.19,50.76,50.61,52148041,52148041,0.13,0.25676,50.715,"December 27, 23",0.0025676,INTC
2023-12-26,48.92,50.52,48.71,50.5,50.35,60287408,60287408,1.58,3.23,49.6625,"December 26, 23",0.0323,INTC
2023-12-22,47.25,48.16,47.2,48.0,47.86,30095727,30095727,0.75,1.59,47.6525,"December 22, 23",0.0159,INTC
2023-12-21,46.48,47.12,46.02,47.08,46.94,28320463,28320463,0.6,1.29,46.675,"December 21, 23",0.0129,INTC
2023-12-20,46.64,46.95,45.7,45.76,45.63,38159137,38159137,-0.88,-1.89,46.2625,"December 20, 23",-0.0189,INTC
2023-12-19,45.6,46.68,45.51,46.66,46.52,35358771,35358771,1.06,2.32,46.1125,"December 19, 23",0.0232,INTC
2023-12-18,46.15,46.23,45.4,45.69,45.56,27895652,27895652,-0.46,-0.99675,45.8675,"December 18, 23",-0.0099675,INTC
2023-12-15,45.94,47.27,45.67,46.16,46.03,84583405,84583405,0.22,0.47889,46.26,"December 15, 23",0.0047889,INTC
2023-12-14,45.01,47.07,44.65,45.18,45.05,70620765,70620765,0.17,0.37769,45.4775,"December 14, 23",0.0037769,INTC
2023-12-13,44.08,44.72,43.33,44.57,44.44,35216050,35216050,0.49,1.11,44.175,"December 13, 23",0.0111,INTC
2023-12-12,44.36,44.44,43.63,44.04,43.91,31452163,31452163,-0.32,-0.72137,44.1175,"December 12, 23",-0.0072137,INTC
2023-12-11,43.16,44.73,43.08,44.54,44.41,48288156,48288156,1.38,3.2,43.8775,"December 11, 23",0.032,INTC
2023-12-08,41.84,42.96,41.81,42.7,42.58,42814959,42814959,0.86,2.06,42.3275,"December 08, 23",0.0206,INTC
2023-12-07,41.75,42.44,41.18,42.15,42.03,29118697,29118697,0.4,0.95808,41.88,"December 07, 23",0.0095808,INTC
2023-12-06,42.48,42.59,41.17,41.27,41.15,31992262,31992262,-1.21,-2.85,41.8775,"December 06, 23",-0.0285,INTC
2023-12-05,41.91,42.29,41.61,41.92,41.8,31859318,31859318,0.01,0.02386065,41.9325,"December 05, 23",0.0002386065,INTC
2023-12-04,43.3,43.31,41.69,42.35,42.23,50417587,50417587,-0.95,-2.19,42.6625,"December 04, 23",-0.0219,INTC
2023-12-01,44.36,44.36,42.86,43.74,43.61,43922500,43922500,-0.62,-1.4,43.65,"December 01, 23",-0.014,INTC
2023-11-30,44.65,45.09,44.41,44.7,44.57,46263000,46263000,0.05,0.11198,44.73,"November 30, 23",0.0011198,INTC
2023-11-29,44.6,45.34,44.6,44.94,44.81,38982000,38982000,0.34,0.76233,44.96,"November 29, 23",0.0076233,INTC
2023-11-28,43.69,44.38,43.66,44.23,44.1,24548900,24548900,0.54,1.24,44.09,"November 28, 23",0.0124,INTC
2023-11-27,43.65,44.55,43.65,44.08,43.95,33339900,33339900,0.43,0.98511,44.09,"November 27, 23",0.0098511,INTC
2023-11-24,43.68,44.0,43.61,43.96,43.83,13037100,13037100,0.28,0.64103,43.86,"November 24, 23",0.0064103,INTC
2023-11-22,44.03,44.63,43.54,43.67,43.54,31481200,31481200,-0.36,-0.81762,43.95,"November 22, 23",-0.0081762,INTC
2023-11-21,44.5,44.66,43.3,43.64,43.51,37252100,37252100,-0.86,-1.93,43.87,"November 21, 23",-0.0193,INTC
2023-11-20,43.78,44.93,43.78,44.74,44.61,44564900,44564900,0.96,2.19,44.48,"November 20, 23",0.0219,INTC
2023-11-17,42.91,43.81,42.56,43.81,43.68,49735000,49735000,0.9,2.1,43.39,"November 17, 23",0.021,INTC
2023-11-16,41.0,43.4,40.82,43.35,43.22,86405700,86405700,2.35,5.73,42.52,"November 16, 23",0.0573,INTC
2023-11-15,39.59,40.84,39.58,40.61,40.49,47392100,47392100,1.02,2.58,40.34,"November 15, 23",0.0258,INTC
2023-11-14,38.8,39.49,38.07,39.41,39.29,45457400,45457400,0.61,1.57,38.99,"November 14, 23",0.0157,INTC
2023-11-13,38.35,38.57,38.14,38.23,38.12,24558300,24558300,-0.12,-0.31291,38.31,"November 13, 23",-0.0031291,INTC
2023-11-10,38.24,38.99,38.24,38.86,38.75,38862500,38862500,0.62,1.62,38.7,"November 10, 23",0.0162,INTC
2023-11-09,38.05,38.52,37.77,37.8,37.69,48955800,48955800,-0.25,-0.65703,38.03,"November 09, 23",-0.0065703,INTC
2023-11-08,38.85,38.89,37.75,37.92,37.81,33483400,33483400,-0.93,-2.39,38.19,"November 08, 23",-0.0239,INTC
2023-11-07,38.24,38.9,37.98,38.77,38.66,32052000,32052000,0.53,1.39,38.55,"November 07, 23",0.0139,INTC
2023-11-06,38.02,38.2,37.85,37.95,37.84,23877200,23877200,-0.07,-0.18411,38.0,"November 06, 23",-0.0018411,INTC
2023-11-03,38.0,38.32,37.67,38.14,37.9,30493400,30493400,0.14,0.36842,38.04,"November 03, 23",0.0036842,INTC
2023-11-02,37.58,37.82,36.91,37.7,37.47,35440000,35440000,0.12,0.31932,37.48,"November 02, 23",0.0031932,INTC
2023-11-01,36.5,37.32,36.28,37.29,37.06,41710700,41710700,0.79,2.16,36.96,"November 01, 23",0.0216,INTC
2023-10-31,35.66,36.57,35.62,36.5,36.27,41185200,41185200,0.84,2.36,36.23,"October 31, 23",0.0236,INTC
2023-10-30,35.47,35.96,34.92,35.69,35.47,36656300,36656300,0.22,0.62024,35.52,"October 30, 23",0.0062024,INTC
2023-10-27,34.66,36.38,34.6,35.54,35.32,84128200,84128200,0.88,2.54,35.51,"October 27, 23",0.0254,INTC
2023-10-26,32.89,33.22,32.15,32.52,32.32,59142500,59142500,-0.37,-1.12,32.63,"October 26, 23",-0.0112,INTC
2023-10-25,34.18,34.45,32.55,32.83,32.63,44658500,44658500,-1.35,-3.95,33.28,"October 25, 23",-0.0395,INTC
2023-10-24,33.64,34.71,33.64,34.59,34.38,52673900,52673900,0.95,2.82,34.31,"October 24, 23",0.0282,INTC
2023-10-23,34.6,35.19,33.39,33.85,33.64,53924700,53924700,-0.75,-2.17,34.14,"October 23, 23",-0.0217,INTC
2023-10-20,35.65,36.28,34.87,34.92,34.7,32291800,32291800,-0.73,-2.05,35.36,"October 20, 23",-0.0205,INTC
2023-10-19,35.96,36.36,35.52,35.67,35.45,29201800,29201800,-0.29,-0.80645,35.85,"October 19, 23",-0.0080645,INTC
2023-10-18,35.52,36.02,35.45,35.64,35.42,22086000,22086000,0.12,0.33784,35.7,"October 18, 23",0.0033784,INTC
2023-10-17,35.92,36.35,35.07,36.06,35.84,24993600,24993600,0.14,0.38976,35.83,"October 17, 23",0.0038976,INTC
2023-10-16,36.14,36.94,36.08,36.56,36.33,29555800,29555800,0.42,1.16,36.53,"October 16, 23",0.0116,INTC
2023-10-13,36.74,36.79,35.86,35.97,35.75,28390100,28390100,-0.77,-2.1,36.21,"October 13, 23",-0.021,INTC
2023-10-12,36.8,37.22,36.39,36.84,36.61,23639200,23639200,0.04,0.1087,36.82,"October 12, 23",0.001087,INTC
2023-10-11,36.62,37.03,36.38,36.88,36.65,19262600,19262600,0.26,0.70999,36.76,"October 11, 23",0.0070999,INTC
2023-10-10,36.14,36.74,35.81,36.43,36.2,24044100,24044100,0.29,0.80243,36.33,"October 10, 23",0.0080243,INTC
2023-10-09,35.7,36.17,35.5,36.06,35.84,19376100,19376100,0.36,1.01,35.91,"October 09, 23",0.0101,INTC
2023-10-06,35.87,36.46,35.18,36.19,35.97,33252300,33252300,0.32,0.89211,35.94,"October 06, 23",0.0089211,INTC
2023-10-05,35.97,36.1,35.6,35.89,35.67,25771200,25771200,-0.08,-0.22241,35.86,"October 05, 23",-0.0022241,INTC
2023-10-04,36.52,36.52,35.33,35.93,35.71,39842200,39842200,-0.59,-1.62,35.93,"October 04, 23",-0.0162,INTC
2023-10-03,35.27,36.54,35.27,35.69,35.47,45292600,45292600,0.42,1.19,35.83,"October 03, 23",0.0119,INTC
2023-10-02,35.61,35.98,34.98,35.46,35.24,26086200,26086200,-0.15,-0.42123,35.47,"October 02, 23",-0.0042123,INTC
2023-09-29,35.65,35.91,35.16,35.55,35.33,28758500,28758500,-0.1,-0.2805,35.54,"September 29, 23",-0.002805,INTC
2023-09-28,34.65,35.66,34.38,35.18,34.96,32265300,32265300,0.53,1.53,35.07,"September 28, 23",0.0153,INTC
2023-09-27,33.92,34.83,33.88,34.61,34.4,44369100,44369100,0.69,2.03,34.44,"September 27, 23",0.0203,INTC
2023-09-26,34.14,34.78,33.64,33.83,33.62,34198300,34198300,-0.31,-0.90803,34.08,"September 26, 23",-0.0090803,INTC
2023-09-25,34.0,34.37,33.77,34.29,34.08,21729400,21729400,0.29,0.85294,34.14,"September 25, 23",0.0085294,INTC
2023-09-22,34.81,34.89,34.14,34.18,33.97,29232700,29232700,-0.63,-1.81,34.4,"September 22, 23",-0.0181,INTC
2023-09-21,34.57,35.25,34.46,34.65,34.44,45215900,45215900,0.08,0.23141,34.79,"September 21, 23",0.0023141,INTC
2023-09-20,36.22,36.25,34.63,34.69,34.48,57660800,57660800,-1.53,-4.22,35.19,"September 20, 23",-0.0422,INTC
2023-09-19,38.04,38.1,36.02,36.34,36.12,53288100,53288100,-1.7,-4.47,36.82,"September 19, 23",-0.0447,INTC
2023-09-18,37.62,38.39,37.51,37.99,37.75,29322200,29322200,0.37,0.98352,37.96,"September 18, 23",0.0098352,INTC
2023-09-15,38.42,38.52,37.62,37.88,37.65,68868800,68868800,-0.54,-1.41,38.01,"September 15, 23",-0.0141,INTC
2023-09-14,38.81,38.9,38.3,38.67,38.43,30616500,30616500,-0.14,-0.36073,38.62,"September 14, 23",-0.0036073,INTC
2023-09-13,38.8,39.15,38.25,38.71,38.47,35407800,35407800,-0.09,-0.23196,38.7,"September 13, 23",-0.0023196,INTC
2023-09-12,38.65,40.07,38.65,38.86,38.62,55326600,55326600,0.21,0.54334,39.19,"September 12, 23",0.0054334,INTC
2023-09-11,38.24,38.74,37.84,38.59,38.35,36349300,36349300,0.35,0.91527,38.39,"September 11, 23",0.0091527,INTC
2023-09-08,38.12,38.83,37.71,38.01,37.77,44255200,44255200,-0.11,-0.28856,38.18,"September 08, 23",-0.0028856,INTC
2023-09-07,36.83,38.34,36.75,38.18,37.94,67659700,67659700,1.35,3.67,37.76,"September 07, 23",0.0367,INTC
2023-09-06,36.56,37.04,36.03,36.98,36.75,39643400,39643400,0.42,1.15,36.68,"September 06, 23",0.0115,INTC
2023-09-05,36.58,37.41,36.46,36.71,36.48,43379400,43379400,0.13,0.35539,36.86,"September 05, 23",0.0035539,INTC
2023-09-01,35.79,36.75,35.73,36.61,36.38,43782600,43782600,0.82,2.29,36.36,"September 01, 23",0.0229,INTC
2023-08-31,34.32,35.56,34.3,35.14,34.92,48157600,48157600,0.82,2.39,35.0,"August 31, 23",0.0239,INTC
2023-08-30,34.06,34.66,33.78,34.53,34.32,26279200,26279200,0.47,1.38,34.32,"August 30, 23",0.0138,INTC
2023-08-29,33.49,34.48,33.47,34.31,34.1,29943600,29943600,0.82,2.45,34.09,"August 29, 23",0.0245,INTC
2023-08-28,33.5,33.78,33.21,33.62,33.41,22341800,22341800,0.12,0.35821,33.54,"August 28, 23",0.0035821,INTC
2023-08-25,32.53,33.4,32.35,33.25,33.04,27324800,27324800,0.72,2.21,33.0,"August 25, 23",0.0221,INTC
2023-08-24,33.72,34.09,32.49,32.59,32.39,37931000,37931000,-1.13,-3.35,33.06,"August 24, 23",-0.0335,INTC
2023-08-23,32.88,34.15,32.8,33.98,33.77,32324300,32324300,1.1,3.35,33.64,"August 23, 23",0.0335,INTC
2023-08-22,33.22,33.8,32.83,32.89,32.69,23434200,23434200,-0.33,-0.99338,33.17,"August 22, 23",-0.0099338,INTC
2023-08-21,32.6,33.17,32.02,33.14,32.93,43718200,43718200,0.54,1.66,32.78,"August 21, 23",0.0166,INTC
2023-08-18,32.23,32.91,32.18,32.75,32.55,23692300,23692300,0.52,1.61,32.61,"August 18, 23",0.0161,INTC
2023-08-17,33.56,33.59,32.35,32.58,32.38,39906700,39906700,-0.98,-2.92,32.84,"August 17, 23",-0.0292,INTC
2023-08-16,34.52,34.63,33.46,33.53,33.32,35757300,35757300,-0.99,-2.87,33.87,"August 16, 23",-0.0287,INTC
2023-08-15,35.41,35.63,34.75,34.77,34.55,27420300,27420300,-0.64,-1.81,35.05,"August 15, 23",-0.0181,INTC
2023-08-14,34.67,35.71,34.47,35.68,35.46,36896100,36896100,1.01,2.91,35.29,"August 14, 23",0.0291,INTC
2023-08-11,34.46,34.95,34.36,34.89,34.67,28752000,28752000,0.43,1.25,34.73,"August 11, 23",0.0125,INTC
2023-08-10,34.7,35.09,34.48,34.68,34.47,30957300,30957300,-0.02,-0.05763689,34.75,"August 10, 23",-0.0005763689,INTC
2023-08-09,35.0,35.1,34.23,34.28,34.07,28720200,28720200,-0.72,-2.06,34.54,"August 09, 23",-0.0206,INTC
2023-08-08,34.67,35.1,33.86,35.02,34.8,34753600,34753600,0.35,1.01,34.66,"August 08, 23",0.0101,INTC
2023-08-07,35.41,35.55,34.75,35.23,35.01,22486900,22486900,-0.18,-0.50833,35.18,"August 07, 23",-0.0050833,INTC
2023-08-04,34.48,35.56,34.48,35.14,34.92,26664300,26664300,0.66,1.91,35.06,"August 04, 23",0.0191,INTC
2023-08-03,34.29,35.03,34.13,34.87,34.53,24817900,24817900,0.58,1.69,34.68,"August 03, 23",0.0169,INTC
2023-08-02,35.15,35.18,34.28,34.39,34.05,39052000,39052000,-0.76,-2.16,34.62,"August 02, 23",-0.0216,INTC
2023-08-01,35.82,36.02,35.28,35.8,35.45,24702200,24702200,-0.02,-0.05583473,35.7,"August 01, 23",-0.0005583473,INTC
2023-07-31,36.87,37.19,35.67,35.77,35.42,55630700,55630700,-1.1,-2.98,36.21,"July 31, 23",-0.0298,INTC
2023-07-28,36.75,36.99,35.51,36.83,36.47,90863000,90863000,0.08,0.21769,36.44,"July 28, 23",0.0021769,INTC
2023-07-27,34.82,35.03,34.11,34.55,34.21,58890800,58890800,-0.27,-0.77542,34.56,"July 27, 23",-0.0077542,INTC
2023-07-26,33.72,34.53,33.7,34.36,34.02,32643200,32643200,0.64,1.9,34.2,"July 26, 23",0.019,INTC
2023-07-25,33.7,34.34,33.4,34.1,33.77,31771100,31771100,0.4,1.19,33.95,"July 25, 23",0.0119,INTC
2023-07-24,33.84,34.46,33.56,33.63,33.3,25225800,25225800,-0.21,-0.62057,33.88,"July 24, 23",-0.0062057,INTC
2023-07-21,33.73,34.25,33.42,34.02,33.69,79724100,79724100,0.29,0.85977,33.9,"July 21, 23",0.0085977,INTC
2023-07-20,33.7,34.21,33.23,33.37,33.04,37878000,37878000,-0.33,-0.97923,33.6,"July 20, 23",-0.0097923,INTC
2023-07-19,34.4,34.84,34.33,34.46,34.12,26486700,26486700,0.06,0.17442,34.54,"July 19, 23",0.0017442,INTC
2023-07-18,34.28,34.7,33.83,34.5,34.16,29679500,29679500,0.22,0.64177,34.34,"July 18, 23",0.0064177,INTC
2023-07-17,33.16,34.6,33.07,34.37,34.03,34111200,34111200,1.21,3.65,34.01,"July 17, 23",0.0365,INTC
2023-07-14,33.78,33.87,33.0,33.15,32.83,30426200,30426200,-0.63,-1.87,33.34,"July 14, 23",-0.0187,INTC
2023-07-13,34.15,34.3,33.62,33.87,33.54,32745800,32745800,-0.28,-0.81991,33.93,"July 13, 23",-0.0081991,INTC
2023-07-12,33.69,34.08,33.06,33.98,33.65,37762200,37762200,0.29,0.86079,33.71,"July 12, 23",0.0086079,INTC
2023-07-11,32.82,33.36,32.5,33.3,32.98,28148800,28148800,0.48,1.46,33.05,"July 11, 23",0.0146,INTC
2023-07-10,31.87,32.83,31.77,32.74,32.42,36305700,36305700,0.87,2.73,32.45,"July 10, 23",0.0273,INTC
2023-07-07,32.0,32.41,31.82,31.85,31.54,28345700,28345700,-0.15,-0.46875,32.03,"July 07, 23",-0.0046875,INTC
2023-07-06,31.9,32.04,31.38,31.97,31.66,41693600,41693600,0.07,0.21944,31.8,"July 06, 23",0.0021944,INTC
2023-07-05,33.31,33.33,32.5,32.51,32.19,37664700,37664700,-0.8,-2.4,32.78,"July 05, 23",-0.024,INTC
2023-07-03,33.54,33.89,33.14,33.62,33.29,15753000,15753000,0.08,0.23852,33.55,"July 03, 23",0.0023852,INTC
2023-06-30,33.36,33.56,33.16,33.44,33.11,33798400,33798400,0.08,0.23981,33.39,"June 30, 23",0.0023981,INTC
2023-06-29,33.34,33.34,32.49,32.91,32.59,38313000,38313000,-0.43,-1.29,32.91,"June 29, 23",-0.0129,INTC
2023-06-28,33.61,33.81,33.03,33.57,33.24,33906900,33906900,-0.04,-0.11901,33.47,"June 28, 23",-0.0011901,INTC
2023-06-27,33.22,34.23,33.01,34.1,33.77,33038900,33038900,0.88,2.65,33.78,"June 27, 23",0.0265,INTC
2023-06-26,33.19,33.99,33.1,33.34,33.01,38952400,38952400,0.15,0.45194,33.48,"June 26, 23",0.0045194,INTC
2023-06-23,32.21,33.45,32.03,33.0,32.68,46199200,46199200,0.79,2.45,32.83,"June 23, 23",0.0245,INTC
2023-06-22,32.69,33.24,32.13,32.71,32.39,45740300,45740300,0.02,0.06118079,32.69,"June 22, 23",0.0006118079,INTC
2023-06-21,34.92,35.05,32.83,32.9,32.58,70973500,70973500,-2.02,-5.78,33.59,"June 21, 23",-0.0578,INTC
2023-06-20,36.77,37.11,34.72,35.0,34.66,65970200,65970200,-1.77,-4.81,35.61,"June 20, 23",-0.0481,INTC
2023-06-16,36.36,36.8,35.6,36.37,36.02,110188500,110188500,0.01,0.02750275,36.26,"June 16, 23",0.0002750275,INTC
2023-06-15,35.28,36.42,35.22,35.82,35.47,67676300,67676300,0.54,1.53,35.82,"June 15, 23",0.0153,INTC
2023-06-14,33.87,35.6,33.8,35.58,35.23,74404300,74404300,1.71,5.05,34.99,"June 14, 23",0.0505,INTC
2023-06-13,33.77,33.95,33.07,33.91,33.58,51990000,51990000,0.14,0.41457,33.64,"June 13, 23",0.0041457,INTC
2023-06-12,31.4,33.3,31.36,33.07,32.75,59881600,59881600,1.67,5.32,32.58,"June 12, 23",0.0532,INTC
2023-06-09,31.93,31.99,30.68,31.34,31.03,40218000,40218000,-0.59,-1.85,31.34,"June 09, 23",-0.0185,INTC
2023-06-08,31.43,31.85,31.06,31.82,31.51,35199000,35199000,0.39,1.24,31.58,"June 08, 23",0.0124,INTC
2023-06-07,31.03,31.37,30.93,31.28,30.97,39098000,39098000,0.25,0.80567,31.19,"June 07, 23",0.0080567,INTC
2023-06-06,29.77,31.45,29.7,30.96,30.66,42295300,42295300,1.19,4.0,30.7,"June 06, 23",0.04,INTC
2023-06-05,31.31,31.4,29.83,29.86,29.57,48244100,48244100,-1.45,-4.63,30.36,"June 05, 23",-0.0463,INTC
2023-06-02,31.4,31.59,30.83,31.31,31.0,36496200,36496200,-0.09,-0.28662,31.24,"June 02, 23",-0.0028662,INTC
2023-06-01,31.8,31.94,31.02,31.13,30.83,52667400,52667400,-0.67,-2.11,31.36,"June 01, 23",-0.0211,INTC
2023-05-31,29.7,32.29,29.67,31.44,31.13,136243800,136243800,1.74,5.86,31.13,"May 31, 23",0.0586,INTC
2023-05-30,29.7,30.04,29.0,29.99,29.7,54874800,54874800,0.29,0.97643,29.68,"May 30, 23",0.0097643,INTC
2023-05-26,27.44,29.09,27.1,29.0,28.72,71910600,71910600,1.56,5.69,28.4,"May 26, 23",0.0569,INTC
2023-05-25,28.29,28.29,26.86,27.4,27.13,78009400,78009400,-0.89,-3.15,27.52,"May 25, 23",-0.0315,INTC
