Date,Open,High,Low,Close,Adj Close,Volume,MACD,signal,hist,k_line,d_line,j_line,rsi
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.93855285644531,50352500,,,,11.286626036963641,9.213274769020478,15.43332857284997,33.47773932260633
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.21713638305664,52082400,,,,11.503042785886402,9.782845758403539,14.94343684085213,35.24725995938179
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.42610168457031,41614800,,,,18.76163345056247,13.8504340911375,28.584032169412414,36.609219263971724
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.957157135009766,36548200,,,,24.598009948431713,18.287562061626858,37.21890572204143,40.06004529084526
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.922332763671875,34616600,,,,42.686873216837036,28.68217220527707,70.69627523995698,39.90663080367997
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.87880325317383,31381100,,,,62.92589973896994,43.40359430141289,101.97051061408403,39.70196510170191
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.08774948120117,29670700,,,,83.0606030703683,62.89112534205842,123.39955852698806,41.25925036115556
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.8962287902832,38262500,,,,86.58851508518244,77.52500596484022,104.71553332586686,40.233486141173344
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.51434326171875,33268800,,,,92.18747438864291,87.27886418139788,102.00469480313299,44.987017022143085
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.19342041015625,40264900,,,,94.66146318396913,91.14581755259816,101.69275444671106,49.718401977402884
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.21095657348633,33695700,,,,94.69699159032454,93.8486430543122,96.3936886623492,48.0633135020651
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.1671142578125,27111700,,,,87.37609821411446,92.24485099613605,77.6385926500713,47.76803693352239
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.14081573486328,27603400,,,,78.36708177447402,86.81339052630433,61.4744642708134,47.57918387570673
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.456451416015625,29721100,-0.8390304362868335,-1.4076627186960908,0.5686322824092573,81.10599836870261,82.28305945243035,78.75187620124714,50.12738166271554
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.71073913574219,32518800,-0.7051870962582996,-1.2671675942085325,0.561980497950233,87.76358935303857,82.41222316540507,98.46632172830556,52.14543902952361
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.65812683105469,25271700,-0.5970741947177558,-1.1331489143103772,0.5360747195926214,93.4233383422655,87.43097535466889,105.40806431745872,51.67949249800886
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.5704460144043,29759800,-0.5135431764068414,-1.00922776672967,0.49568459032282863,90.21466665603516,90.46719811711307,89.70960373387936,50.86376495842651
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.63181686401367,28957300,-0.43666228126095064,-0.8947146696359262,0.4580523883749755,84.47802601405512,89.37201033745191,74.69005736726155,51.4415669116329
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.44767761230469,33807700,-0.38820412139369864,-0.7934125599874806,0.40520843859378197,75.82727311941655,83.50665526316892,60.468508831911805,49.558736595094224
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.473995208740234,31924000,-0.34342097871305555,-0.7034142437325956,0.3599932650195401,70.40008544921874,76.9017948608968,57.39666662586259,49.84120009036593
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.94791030883789,31748600,-0.35228427197483825,-0.6331882493810441,0.2809039774062059,49.60001627604166,65.27579161489231,18.248465598340346,44.47715788519708
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.75502014160156,25748700,-0.37276346265078075,-0.5811032920349914,0.2083398293842107,32.492068012689934,50.83072324598344,-4.185242453897089,42.66408418011326
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.798851013183594,23193500,-0.38057185281483896,-0.540997004190961,0.160425151376122,16.890240022956608,32.99410810389606,-15.317496138922294,43.230485313721104
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.141265869140625,36248800,-0.442181596073695,-0.5212339225675078,0.07905232649381277,14.012722121940138,21.131676719195557,-0.22518707257069792,37.2811407540199
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.570899963378906,32108000,-0.44632408275843005,-0.5062519546056923,0.059927871847262226,21.005267906817267,17.302743350571333,28.410317019309133,42.81791253913686
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.85191345214844,39159700,-0.5098963874944573,-0.5069808411834453,-0.002915546311011985,14.47371373509226,16.497234587949887,10.426672029377002,36.94074221525227
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.808074951171875,32215300,-0.5578815068395429,-0.5171609743146648,-0.04072053252487806,13.19530250756524,16.224761383158253,7.136384756379215,36.61076348867358
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.966346740722656,59992500,-0.6657001853517244,-0.5468688165220768,-0.11883136882964762,3.5789930260091274,10.41600308955554,-10.095027101083698,30.902920982341474
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.2819938659668,58007700,-0.7138691846668195,-0.5802688901510253,-0.13360029451579414,11.550009235702086,9.441434923092148,15.767157860921966,34.9957362318923
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.439815521240234,35273500,-0.7291141690772562,-0.6100379459362715,-0.11907622314098476,21.613179685576032,12.24739398242908,40.34475109186994,37.00493843096482
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.56256866455078,31673400,-0.7215812093234248,-0.6323465986137021,-0.08923461070972272,33.82653062068507,22.329906513987726,56.81977883407975,38.59467590982917
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.264007568359375,44194800,-0.6436385671374012,-0.6346049923184419,-0.009033574818959278,50.85550179625477,35.43173736750529,81.70303065375373,46.84894974933028
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.07988739013672,33879100,-0.5919895457571442,-0.6260819030061824,0.03409235724903814,61.037161570844454,48.57306466259477,85.96535538734382,45.133856260396065
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.59719467163086,71904500,-0.49771192941793885,-0.6004079082885336,0.10269597887059478,79.14909400708291,63.680585791394044,110.08611043846064,50.60513847849886
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.57965850830078,26246100,-0.41977124738497196,-0.5642805761078213,0.14450932872284938,83.911005977409,74.69908718511213,102.33484356200276,50.42158034677343
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.61472702026367,25513300,-0.3507319363212389,-0.5215708481505048,0.17083891182926592,91.50653244587016,84.85554414345403,104.80850905070244,50.805912394950106
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.35211944580078,43469900,-0.40751635247954,-0.4987599490163118,0.09124359653677183,70.64734706637084,82.02162849655001,47.89878420601249,39.06545974795188
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.1329345703125,37495600,-0.4673045263644795,-0.49246886448594535,0.025164338121465846,45.18175757044643,69.11187902756248,-2.678485343785667,37.447545830712215
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.92250442504883,34401400,-0.527966833767465,-0.4995684583422493,-0.028398375425215727,17.358305300680225,44.39580331249917,-36.716690722957665,35.90999369555796
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.91373062133789,35049700,-0.5702754577424045,-0.5137098582222803,-0.05656559952012419,8.142421905432082,23.56082825885292,-22.69439080140959,35.84394073118113
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.650699615478516,34887200,-0.6208559375140155,-0.5351390740806273,-0.08571686343338814,5.3670126440327905,10.289246616715038,-4.477455301331705,33.8337416021166
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.70330810546875,36865300,-0.6486228028558614,-0.5578358198356741,-0.09078698302018728,8.15127457715637,7.220236375540419,10.01335098038827,34.62345771810163
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.3262825012207,37487500,-0.6972877752276716,-0.5857262109140736,-0.11156156431359798,8.157404593481534,7.2252306048902355,10.02175257066413,31.703147043325753
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.43104934692383,39223700,-0.6269566165336755,-0.593972292037994,-0.03298432449568156,22.264926540374788,12.857868570337567,41.07904248044923,46.059900650737845
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.41352462768555,28809400,-0.5663045302385186,-0.5884387396780989,0.022134209439580332,34.21233684971997,21.544889327858765,59.547231893442365,45.894979866650004
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.31705856323242,24753400,-0.5211064539927079,-0.5749722825410207,0.05386582854831279,56.56293072722488,37.68006470577321,94.32866277012822,44.94186911827644
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.369667053222656,25723900,-0.4749698863695855,-0.5549718033067337,0.0800019169371482,66.26039113840571,52.345219571783524,94.09073427165008,45.60543563770219
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.58010482788086,28022000,-0.4142648076262603,-0.526830404170639,0.1125655965443787,78.6783330013502,67.1672182889936,101.70056242606339,48.290008759087385
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.61518096923828,30276700,-0.35879223011012584,-0.4932227693585364,0.13443053924841053,82.6484416919926,75.86238861058284,96.22054785481211,48.74401646414145
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.51872634887695,24244400,-0.32001668179373155,-0.4585815518455754,0.13856487005184387,83.61123001665602,81.64600156999961,87.54168690996886,47.508644882974224
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.0535888671875,27343600,-0.2373293519005557,-0.41433111185657145,0.17700175995601575,84.95163929235261,83.73710366700041,87.380710543057,54.40922320978159
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.96589279174805,22509700,-0.1778183095847865,-0.36702855140221446,0.18921024181742796,85.72036830994394,84.76107920631752,87.63894651719679,53.17510554530097
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.49242401123047,42387600,-0.17224342570897733,-0.32807152626356706,0.15582810055458973,73.0466914949368,81.23956636574445,56.66094175332148,46.97830910099953
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.623504638671875,46057700,-0.06300669521481694,-0.275058560053817,0.21205186483900007,71.82686845668123,76.864642753854,61.75131986233569,59.20796954021248
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.386756896972656,26013800,0.0017571647548990654,-0.2196954150920738,0.22145257984697286,67.42345106596879,70.76567033919561,60.73901251951517,56.2818737568015
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.69363784790039,25064300,0.08039846652005167,-0.15967663876964872,0.24007510528970039,84.15677101479643,74.46903017914883,103.53225268609162,59.10341548304729
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.000518798828125,46309500,0.169015906391067,-0.09393812973750557,0.2629540361285726,84.55213311246018,78.71078506440848,96.23482920856358,61.761139204385984
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.972434997558594,130933700,0.5978868413177878,0.044426864473553124,0.5534599768442346,92.05210605815462,86.92033672847043,102.31564471752301,79.93568899662242
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.11272430419922,59248200,0.9398468284035815,0.2235108572595588,0.7163359711440227,94.51181161675258,90.37201692912248,102.79140099201277,80.2919824345667
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.1035041809082,60730800,1.2871962273842215,0.43624793128449135,0.8509482960997301,97.97824989072431,94.84738918854386,104.23997129508521,82.63702952681388
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.01581954956055,47804600,1.536690080759577,0.6563363611795084,0.8803537195800685,98.24515574607165,96.91173908451621,100.91198906918251,81.71044423543206
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.64755630493164,64725500,1.68114590358919,0.8612982696614447,0.8198476339277453,94.95366903816715,97.0590248916544,90.74295733119263,77.76636911195493
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.665103912353516,38937300,1.7767606627947998,1.0443907482881158,0.732369914506684,90.9762030965624,94.72500929360042,83.47859070248634,77.82126977161748
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.296852111816406,34039500,1.797920398976835,1.1950966784258596,0.6028237205509754,85.79937053991192,90.57641422488052,76.2452831699747,73.70542694171792
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.73568344116211,50369200,1.742955031832878,1.3046683491072633,0.43828668272561466,80.02169999305892,85.59909120984445,68.86691755948786,67.81925531484133
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.578311920166016,52433000,1.5747291413855962,1.3586805075629298,0.21604863382266637,56.27130369442611,74.03079140913233,20.75232826501366,57.60173748793926
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.94658279418945,32971700,1.4584870305692021,1.3786418121641844,0.07984521840501779,35.57669360572809,57.28989909773773,-7.849717378291189,59.68307258768427
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.867210388183594,35364900,1.434553839802561,1.3898242176918596,0.04472962211070142,28.220400179261322,40.022799159805196,4.615602218173578,64.38952853136948
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.53402328491211,24609400,1.3691410969898499,1.3856875935514577,-0.016546496561607782,35.60604008104787,33.13437795534579,40.54936433245204,61.58745612097762
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.51648712158203,29928300,1.30069357140912,1.3686887891229902,-0.06799521771387029,41.76132063646194,35.19592029892374,54.89212131153835,61.435916480703746
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.76198959350586,34184600,1.2545802631797685,1.3458670839343458,-0.09128682075457739,44.14332321794806,40.50356131181932,51.422847030205546,62.81536136762305
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.71770095825195,32980900,1.2911059710335238,1.3349148613541815,-0.04380889032065771,62.938221619941,49.61428849145037,89.58608787692225,67.66435927998457
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.34944534301758,28642700,1.2715050885083343,1.322232906785012,-0.050727818276677716,76.64111440157924,61.24088641315614,107.44157037842545,64.19083056773897
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.09517288208008,24136500,1.2185242090689457,1.3014911672417988,-0.08296695817285316,80.82923323200076,73.46952308450705,95.54865352698818,61.8306384216279
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.9892692565918,28574800,1.128826942927894,1.266958322379018,-0.13813137945112386,66.46240528932562,74.64425097430193,50.09871391937301,58.40177163438203
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.9892692565918,25047900,1.045687182356673,1.2227040943745489,-0.17701691201787595,55.6936563107274,67.66176494401797,31.757439044146253,58.40177163438203
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.84806823730469,22410700,0.9558687053607287,1.169337016571785,-0.21346831121105625,46.127837439519986,56.09463301319104,26.194246292177866,57.036760752288075
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.38916778564453,25720600,0.833123799374448,1.1020943731323176,-0.2689705737578696,35.34143560187662,45.720976450708044,14.582353904213775,52.72383130082788
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.115604400634766,29581900,0.7027323953976037,1.022221977585375,-0.31948958218777124,24.71459253538927,35.39462185892867,3.3545338883104563,50.28273906434531
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.01576614379883,27335600,0.6739330995063213,0.9525642019695642,-0.27863110246324285,28.729697986354267,29.595242041206763,26.998609876649276,57.289721978553864
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.874542236328125,19283700,0.6309258787209373,0.8882365373198388,-0.25731065859890145,37.745150287785144,30.39648026984294,52.442490323669546,55.95747165924637
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.3538818359375,36519600,0.5429751849792765,0.8191842668517263,-0.27620908187244975,43.844833553927906,36.77322727602248,57.98804610973875,51.2267922358689
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.68040466308594,28837300,0.49739577920691147,0.7548265693227634,-0.2574307901158519,45.38638768952101,42.32545717707806,51.50824871440692,53.861095349897006
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.406822204589844,21498300,0.43128763631124656,0.69011878272046,-0.25883114640921345,43.24207378761637,44.15776501035513,41.41069134213886,51.35820352168158
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.345062255859375,28002200,0.3689945272040376,0.6258939316171755,-0.25689940441313797,44.262256352958524,44.29690594336534,44.19295717214489,50.78433306854966
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.912635803222656,27745500,0.27689617022726765,0.5560943793391939,-0.2791982091119263,28.415297129182623,38.63987575658587,7.966139874376125,46.83891029639555
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.718482971191406,25438100,0.18403387099875346,0.48168227767110583,-0.2976484066723524,19.7055589664388,30.794370816193354,-2.4720647330703045,45.143124492051086
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.356658935546875,22121600,0.07647471572987996,0.40064076528286063,-0.3241660495529807,8.534798331259571,18.885218142293706,-12.1660412908087,42.08513344750563
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.28605270385742,24406100,-0.01504839258883095,0.31750293370852234,-0.3325513262973533,7.912214930906592,12.050857409535027,-0.36507002635027774,41.49450362092879
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.13325119018555,28417400,-0.01000191638386383,0.2520019636900451,-0.26200388007390896,19.919600023046378,12.122204428404219,35.51439121233069,50.476524592964466
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.98323059082031,27347800,-0.019495554332834786,0.19770246008546916,-0.21719801441830394,33.209916671719085,20.347243875224056,58.935262264709145,49.04069832108189
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.56845474243164,23931000,-0.06420408876816452,0.1453211503147424,-0.20952523908290693,38.19209097570819,30.44053589015792,53.69520114680872,45.211665316576855
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.13602828979492,33254500,-0.13758892526877275,0.08873913519803937,-0.22632806046681214,27.23480338049292,32.87893700930677,15.946536122865226,41.567692174313166
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.44490432739258,27070300,-0.16559579207697084,0.03787214974303733,-0.20346794182000816,25.71025167084869,30.379048675683304,16.372657661179467,44.97892775596615
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.56845474243164,28704100,-0.17448331997950817,-0.0045989442014717705,-0.1698843757780364,34.92078870049708,29.288614583946266,46.185136933598706,46.32864008316888
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.23032760620117,32658300,-0.11962900913415098,-0.027604957188007612,-0.09202405194614337,59.10815826452738,39.913066211957755,97.49834236966663,52.98273956721362
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.68317413330078,63837000,-0.12474759997542861,-0.047033485745491814,-0.07771411422993679,65.4386672904039,53.15587141847616,90.00425903425939,47.71615388621213
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.79790496826172,20318100,-0.11696581129799455,-0.061019950855992364,-0.055945860442002185,70.00004684721584,64.84895746738242,80.30222560688267,48.86393749447146
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.515506744384766,25896500,-0.13506306578116778,-0.07582857384102745,-0.05923449194014033,55.78947931996583,63.74273115252856,39.88297565484035,46.176719530427704
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.27722930908203,34890900,-0.16924114423452608,-0.09451108791972718,-0.0747300563147989,48.260142423269905,58.01655619681723,28.747314876175253,43.979061996359356
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.28605270385742,20616000,-0.1932922758108333,-0.11426732549794841,-0.0790249503128849,38.63428354998903,47.56130176440829,20.78024712115051,44.08522579835665
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.94187545776367,49835300,-0.24104436071658597,-0.13962273254167593,-0.10142162817491004,27.279483921814716,38.05796996502459,5.722511835394968,40.835657058811016
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.15645217895508,34081700,-0.34670712087719835,-0.1810396102087804,-0.16566751066841795,15.996394421911916,27.303387297905257,-6.617591330074767,34.57278864820276
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.962310791015625,35945400,-0.44308990699919804,-0.23344966956686392,-0.20964023743233412,6.816349691599798,16.697409345108845,-12.945769615418296,33.21665596735797
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.22705841064453,28343900,-0.48962246516973096,-0.2846842286874373,-0.20493823648229365,8.439477188972106,10.417407100827974,4.483617365260368,36.854130742839395
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.18293380737305,21752000,-0.5244883975740393,-0.3326450624647577,-0.1918433351092816,13.820164286128467,9.691997055566825,22.07649874725175,36.49733399986365
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.174102783203125,23034000,-0.5466258267345623,-0.37544121531871866,-0.17118461141584362,17.808255064281713,13.355965513127463,26.712834166590216,36.42137048281948
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.09468460083008,36435800,-0.5649201115911637,-0.41333699457320766,-0.15158311701795607,22.961918300448882,18.196779216953058,32.49219646744053,35.7013193278474
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.0417366027832,39785900,-0.5776015347530574,-0.4461899026091776,-0.1314116321438798,27.80668705796135,22.858953474230685,37.70215422542268,35.20169263765146
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.28883361816406,32424700,-0.5586186840698559,-0.4686756589013133,-0.08994302516854263,34.90994648253016,28.5595172803135,47.61080488696348,39.459761999682904
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.368255615234375,25465800,-0.5302005560168013,-0.4809806383244109,-0.04921991769239037,46.387018969621074,36.36788417003756,66.4252885687881,40.80623250198028
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.18898391723633,28178300,-0.427705410764446,-0.4703255928124179,0.04262018204797191,68.2005744738146,49.83251330865531,104.93669680413319,52.550130502952555
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.25957107543945,22880300,-0.33614720265770615,-0.4434899147814756,0.10734271212376945,83.72744931019996,66.10501425121191,118.97231942817604,53.40646368395693
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.38313293457031,26629600,-0.2494147839963361,-0.40467488862444767,0.15526010462811157,92.02241311980822,81.3168123012743,113.43361475687607,54.939100365078296
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.1773796081543,26271700,-0.10682470709470948,-0.3451048523185,0.23828014522379054,92.88508112092956,89.54498118364596,99.56528099549675,63.297309448616026
