Date,Open,High,Low,Close,Adj Close,Volume,MACD,signal,hist
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.474002838134766,31924000,-0.34342097871305555,-0.7034142437325956,0.3599932650195401
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.947914123535156,31748600,-0.35228427197483825,-0.6331882493810441,0.2809039774062059
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.755008697509766,25748700,-0.37276346265078075,-0.5811032920349914,0.2083398293842107
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.798858642578125,23193500,-0.38057185281483896,-0.540997004190961,0.160425151376122
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.14124298095703,36248800,-0.442181596073695,-0.5212339225675078,0.07905232649381277
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.570884704589844,32108000,-0.44632408275843005,-0.5062519546056923,0.059927871847262226
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.85192108154297,39159700,-0.5098963874944573,-0.5069808411834453,-0.002915546311011985
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.808067321777344,32215300,-0.5578815068395429,-0.5171609743146648,-0.04072053252487806
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.96635818481445,59992500,-0.6657001853517244,-0.5468688165220768,-0.11883136882964762
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.281986236572266,58007700,-0.7138691846668195,-0.5802688901510253,-0.13360029451579414
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.43981170654297,35273500,-0.7291141690772562,-0.6100379459362715,-0.11907622314098476
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.56256866455078,31673400,-0.7215812093234248,-0.6323465986137021,-0.08923461070972272
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.263999938964844,44194800,-0.6436385671374012,-0.6346049923184419,-0.009033574818959278
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.07988739013672,33879100,-0.5919895457571442,-0.6260819030061824,0.03409235724903814
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.59719467163086,71904500,-0.49771192941793885,-0.6004079082885336,0.10269597887059478
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.579654693603516,26246100,-0.41977124738497196,-0.5642805761078213,0.14450932872284938
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.61473083496094,25513300,-0.3507319363212389,-0.5215708481505048,0.17083891182926592
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.352142333984375,43469900,-0.40751635247954,-0.4987599490163118,0.09124359653677183
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.132938385009766,37495600,-0.4673045263644795,-0.49246886448594535,0.025164338121465846
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.9224967956543,34401400,-0.527966833767465,-0.4995684583422493,-0.028398375425215727
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.91373062133789,35049700,-0.5702754577424045,-0.5137098582222803,-0.05656559952012419
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.65070343017578,34887200,-0.6208559375140155,-0.5351390740806273,-0.08571686343338814
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.703304290771484,36865300,-0.6486228028558614,-0.5578358198356741,-0.09078698302018728
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.32628631591797,37487500,-0.6972877752276716,-0.5857262109140736,-0.11156156431359798
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.43104553222656,39223700,-0.6269566165336755,-0.593972292037994,-0.03298432449568156
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.413516998291016,28809400,-0.5663045302385186,-0.5884387396780989,0.022134209439580332
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.31706619262695,24753400,-0.5211064539927079,-0.5749722825410207,0.05386582854831279
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.36967086791992,25723900,-0.4749698863695855,-0.5549718033067337,0.0800019169371482
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.580108642578125,28022000,-0.4142648076262603,-0.526830404170639,0.1125655965443787
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.61516571044922,30276700,-0.35879223011012584,-0.4932227693585364,0.13443053924841053
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.51872634887695,24244400,-0.32001668179373155,-0.4585815518455754,0.13856487005184387
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.0535774230957,27343600,-0.2373293519005557,-0.41433111185657145,0.17700175995601575
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.96588897705078,22509700,-0.1778183095847865,-0.36702855140221446,0.18921024181742796
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.492408752441406,42387600,-0.17224342570897733,-0.32807152626356706,0.15582810055458973
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.62349319458008,46057700,-0.06300669521481694,-0.275058560053817,0.21205186483900007
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.38676834106445,26013800,0.0017571647548990654,-0.2196954150920738,0.22145257984697286
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.69365310668945,25064300,0.08039846652005167,-0.15967663876964872,0.24007510528970039
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.00051498413086,46309500,0.169015906391067,-0.09393812973750557,0.2629540361285726
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.97243118286133,130933700,0.5978868413177878,0.044426864473553124,0.5534599768442346
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.11270523071289,59248200,0.9398468284035815,0.2235108572595588,0.7163359711440227
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.103492736816406,60730800,1.2871962273842215,0.43624793128449135,0.8509482960997301
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.01582336425781,47804600,1.536690080759577,0.6563363611795084,0.8803537195800685
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.64755630493164,64725500,1.68114590358919,0.8612982696614447,0.8198476339277453
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.66511154174805,38937300,1.7767606627947998,1.0443907482881158,0.732369914506684
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.29685592651367,34039500,1.797920398976835,1.1950966784258596,0.6028237205509754
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.73568344116211,50369200,1.742955031832878,1.3046683491072633,0.43828668272561466
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.578304290771484,52433000,1.5747291413855962,1.3586805075629298,0.21604863382266637
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.94657516479492,32971700,1.4584870305692021,1.3786418121641844,0.07984521840501779
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.867210388183594,35364900,1.434553839802561,1.3898242176918596,0.04472962211070142
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.53402328491211,24609400,1.3691410969898499,1.3856875935514577,-0.016546496561607782
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.5164909362793,29928300,1.30069357140912,1.3686887891229902,-0.06799521771387029
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.761985778808594,34184600,1.2545802631797685,1.3458670839343458,-0.09128682075457739
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.71771240234375,32980900,1.2911059710335238,1.3349148613541815,-0.04380889032065771
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.34944534301758,28642700,1.2715050885083343,1.322232906785012,-0.050727818276677716
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.09518051147461,24136500,1.2185242090689457,1.3014911672417988,-0.08296695817285316
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.989280700683594,28574800,1.128826942927894,1.266958322379018,-0.13813137945112386
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.989280700683594,25047900,1.045687182356673,1.2227040943745489,-0.17701691201787595
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.84806823730469,22410700,0.9558687053607287,1.169337016571785,-0.21346831121105625
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.3891716003418,25720600,0.833123799374448,1.1020943731323176,-0.2689705737578696
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.11559295654297,29581900,0.7027323953976037,1.022221977585375,-0.31948958218777124
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.015750885009766,27335600,0.6739330995063213,0.9525642019695642,-0.27863110246324285
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.87456512451172,19283700,0.6309258787209373,0.8882365373198388,-0.25731065859890145
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.3538818359375,36519600,0.5429751849792765,0.8191842668517263,-0.27620908187244975
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.68040466308594,28837300,0.49739577920691147,0.7548265693227634,-0.2574307901158519
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.40682601928711,21498300,0.43128763631124656,0.69011878272046,-0.25883114640921345
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.34504318237305,28002200,0.3689945272040376,0.6258939316171755,-0.25689940441313797
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.912635803222656,27745500,0.27689617022726765,0.5560943793391939,-0.2791982091119263
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.718475341796875,25438100,0.18403387099875346,0.48168227767110583,-0.2976484066723524
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.356658935546875,22121600,0.07647471572987996,0.40064076528286063,-0.3241660495529807
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.28605270385742,24406100,-0.01504839258883095,0.31750293370852234,-0.3325513262973533
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.133243560791016,28417400,-0.01000191638386383,0.2520019636900451,-0.26200388007390896
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.98322296142578,27347800,-0.019495554332834786,0.19770246008546916,-0.21719801441830394
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.568450927734375,23931000,-0.06420408876816452,0.1453211503147424,-0.20952523908290693
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.13602828979492,33254500,-0.13758892526877275,0.08873913519803937,-0.22632806046681214
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.44491195678711,27070300,-0.16559579207697084,0.03787214974303733,-0.20346794182000816
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.568450927734375,28704100,-0.17448331997950817,-0.0045989442014717705,-0.1698843757780364
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.2303352355957,32658300,-0.11962900913415098,-0.027604957188007612,-0.09202405194614337
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.68317794799805,63837000,-0.12474759997542861,-0.047033485745491814,-0.07771411422993679
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.79790115356445,20318100,-0.11696581129799455,-0.061019950855992364,-0.055945860442002185
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.51551055908203,25896500,-0.13506306578116778,-0.07582857384102745,-0.05923449194014033
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.27722930908203,34890900,-0.16924114423452608,-0.09451108791972718,-0.0747300563147989
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.28605270385742,20616000,-0.1932922758108333,-0.11426732549794841,-0.0790249503128849
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.941871643066406,49835300,-0.24104436071658597,-0.13962273254167593,-0.10142162817491004
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.156463623046875,34081700,-0.34670712087719835,-0.1810396102087804,-0.16566751066841795
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.96230697631836,35945400,-0.44308990699919804,-0.23344966956686392,-0.20964023743233412
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.22705841064453,28343900,-0.48962246516973096,-0.2846842286874373,-0.20493823648229365
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.18294143676758,21752000,-0.5244883975740393,-0.3326450624647577,-0.1918433351092816
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.174102783203125,23034000,-0.5466258267345623,-0.37544121531871866,-0.17118461141584362
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.09467697143555,36435800,-0.5649201115911637,-0.41333699457320766,-0.15158311701795607
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.041725158691406,39785900,-0.5776015347530574,-0.4461899026091776,-0.1314116321438798
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.2888298034668,32424700,-0.5586186840698559,-0.4686756589013133,-0.08994302516854263
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.368255615234375,25465800,-0.5302005560168013,-0.4809806383244109,-0.04921991769239037
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.188987731933594,28178300,-0.427705410764446,-0.4703255928124179,0.04262018204797191
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.25957107543945,22880300,-0.33614720265770615,-0.4434899147814756,0.10734271212376945
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.38313293457031,26629600,-0.2494147839963361,-0.40467488862444767,0.15526010462811157
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.17738342285156,26271700,-0.10682470709470948,-0.3451048523185,0.23828014522379054
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.142086029052734,29467100,0.0029175844766839987,-0.27550036495946323,0.2784179494361472
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.40682601928711,30631900,0.11279632659041994,-0.1978410266494866,0.31063735323990654
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.72452926635742,42781900,0.22631622933902662,-0.11300957545178396,0.3393258047908106
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.188987731933594,59152400,0.17387397336455734,-0.05563286568851569,0.22950683905307304
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.692020416259766,33934000,0.17627532712137395,-0.00925122712653776,0.1855265542479117
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.54198455810547,32333200,0.16258648220014038,0.02511631473879787,0.1374701674613425
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,40.02130889892578,39701400,0.10294322705883019,0.04068169720280433,0.06226152985602586
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.012481689453125,34328900,0.05424345191630664,0.04339404814550479,0.010849403770801846
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.850852966308594,40945900,0.0912537350799667,0.052965985532397175,0.03828774954756953
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.371524810791016,39777900,0.1662760063111577,0.07562798968814928,0.0906480166230084
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.212684631347656,31201500,0.2088002570758576,0.10226244316569094,0.10653781391016665
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.30976486206055,24125900,0.2485124651152688,0.1315124475556065,0.1170000175596623
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.95397186279297,33403900,0.33502754925485334,0.1722154678954559,0.16281208135939745
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.989280700683594,26959700,0.40218300103870774,0.21820897452410626,0.18397402651460149
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.142086029052734,27368000,0.37363296132260615,0.24929377188380625,0.1243391894387999
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.24798583984375,19163000,0.3565796397758163,0.27075094546220824,0.08582869431360807
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.76865005493164,23079900,0.38622072891539716,0.29384490215284603,0.09237582676255113
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.956748962402344,29237400,0.3316519569943992,0.3014063131211567,0.030245643873242523
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.24798583984375,30181400,0.31144406857069384,0.3034138642110641,0.008030204359629756
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.239158630371094,22627200,0.291264565991618,0.3009840045671749,-0.009719438575556905
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.47742462158203,21473400,0.2936736581402499,0.2995219352817899,-0.005848277141539959
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.75983428955078,21099700,0.3177414563265515,0.3031658394907422,0.014575616835809269
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.99079513549805,23574100,0.3289884649824799,0.30833036458908974,0.020658100393390166
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.40449523925781,31485500,0.28140150712752643,0.30294459309677707,-0.02154308596925064
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.56059646606445,36238200,0.165127886612062,0.2753812517998341,-0.11025336518777207
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.25983428955078,70053100,-0.13446117737841945,0.1934127659641834,-0.32787394334260284
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.02509689331055,88753700,-0.4785327750935906,0.059023657752628605,-0.5375564328462192
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.95022964477539,70616600,-0.8391753182176203,-0.12061613744142119,-0.7185591807761991
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.9400634765625,63408000,-0.9334774774788457,-0.2831884054489061,-0.6502890720299396
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.99715805053711,50943200,-0.9017940459333929,-0.40690953354580345,-0.4948845123875894
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.0238037109375,28246700,-0.8643009243406681,-0.49838781170477636,-0.3659131126358917
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.65959930419922,34441700,-0.8577829288767873,-0.5702668351391785,-0.2875160937376088
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.14946365356445,49688900,-0.9785135297150518,-0.6519161740543532,-0.3265973556606986
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.517478942871094,37671500,-0.9391028045780061,-0.7093535001590838,-0.22974930441892227
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.6418342590332,28285200,-0.886355387081835,-0.7447538775436341,-0.14160150953820094
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.85123062133789,37138800,-0.9059252490487353,-0.7769881518446543,-0.12893709720408097
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.98828125,32469800,-0.8088256627934314,-0.7833556540344098,-0.025470008759021612
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.25983428955078,33469500,-0.7889461829749038,-0.7844737598225086,-0.004472423152395266
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.455284118652344,31366600,-0.7468302973290832,-0.7769450673238235,0.030114769994740276
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.62405776977539,27132500,-0.6901660486402861,-0.759589263587116,0.0694232149468299
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.23320770263672,23656000,-0.673005447397756,-0.742272500349244,0.06926705295148794
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.068233489990234,28882200,-0.5769053087107494,-0.709199062021545,0.13229375331079563
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.352481842041016,23372200,-0.46951171660577273,-0.6612615929383906,0.19174987633261786
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,39.308067321777344,32768200,-0.3840094201453823,-0.6058111583797889,0.22180173823440663
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.62405776977539,63143700,-0.37406880365020356,-0.5594626874338718,0.18539388378366828
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.183712005615234,26177200,-0.3117611835419396,-0.5099223866554854,0.1981612031135458
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.99715805053711,28085900,-0.27614390177924264,-0.46316668968023683,0.1870227879009942
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.97050857543945,17145200,-0.24748505431479373,-0.4200303626071482,0.17254530829235448
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.00603485107422,27905600,-0.2190202426203527,-0.3798283386097891,0.1608080959894364
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.03269577026367,29384600,-0.19182972978056512,-0.3422286168439443,0.15039888706337917
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.455284118652344,27613800,-0.22019219691168246,-0.3178213328574919,0.09762913594580946
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.588539123535156,32763600,-0.22793856090121523,-0.2998447784662366,0.07190621756502136
