<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> f0d0540 (current)
Bar Time,Date,Open,High,Low,Close,Adj Close,Volume,rsi,ema_9,ema_15,ema_120,Target
118,2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.4271240234375,25896500,46.176719530427704,46.09421706077854,46.15510446647395,46.29898343275815,2.0
119,2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.18937301635742,34890900,43.979061996359356,45.94281117040184,46.06144899796022,46.25646833320268,2.0
120,2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.198177337646484,20616000,44.08522579835665,45.84520795556086,45.98664036667271,46.2173414424076,2.0
121,2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.85475158691406,49835300,40.835657058811016,45.65013807755164,45.8545236311928,46.15557737009313,0.0
122,2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.071048736572266,34081700,34.57278864820276,45.22342502899601,45.58461004950043,46.040378761176456,0.0
123,2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.877323150634766,35945400,33.21665596735797,44.865617194623646,45.3237721361147,45.91841893954435,0.0
124,2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.1414909362793,28343900,36.854130742839395,44.727078384062246,45.1649046137192,45.823682282989196,1.0
125,2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.09746170043945,21752000,36.49733399986365,44.6180527646678,45.02583132502097,45.73183191156273,1.0
126,2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.088661193847656,23034000,36.42137048281948,44.54203497299468,44.9102255185896,45.64526207143923,1.0
127,2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.0094108581543,36435800,35.7013193278474,44.46135639434997,44.799275285584315,45.558470920834154,1.0
128,2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.956573486328125,39785900,35.20169263765146,44.38757148905558,44.69758917519931,45.47340838906852,1.0
129,2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.2031364440918,32424700,39.459761999682904,44.43171447862495,44.66530031748374,45.41189819995208,1.0
130,2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.282386779785156,25465800,40.80623250198028,44.491143189200486,44.65524582527789,45.36016287159075,1.0
131,2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.101318359375,28178300,52.550130502952555,44.840762431309436,44.81611038714143,45.37176532603827,0.0
132,2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.17176818847656,22880300,53.40646368395693,45.10050793150121,44.96227194073113,45.38778039738321,0.0
133,2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.2950325012207,26629600,54.939100365078296,45.320338061511876,45.10731310087696,45.41179445700579,0.0
134,2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.08755874633789,26271700,63.297309448616026,45.76689199014529,45.38961978206517,45.492323837032004,0.0
135,2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.05232620239258,29467100,62.74028884993478,46.05126097072512,45.61332508203237,45.56507706895799,0.0
136,2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.316505432128906,30631900,65.21281128547194,46.34084003679852,45.85090200692563,45.6524913334733,0.0
137,2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.63352584838867,42781900,67.96042266117571,46.65389295096464,46.1107377837204,45.757491813849015,2.0
138,2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.101318359375,59152400,48.16070589410478,46.28259560581888,46.00696744404894,45.743460142989555,1.0
139,2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.60324478149414,33934000,52.99221987670393,46.225063940663105,46.025700747013055,45.767107915077425,0.0
140,2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.45354461669922,32333200,51.45197332024956,46.13004216934507,46.010118543321404,45.77826215453752,1.0
141,2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.93401336669922,39701400,46.41029344316987,45.87002760427041,45.890096712557714,45.750632239671944,1.0
142,2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.925193786621094,34328900,46.327447497108736,45.69335178704291,45.79007915619957,45.724139846956845,1.0
143,2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.76174545288086,40945900,54.61700968967804,45.89223482987105,45.88097402153189,45.76064701267107,0.0
144,2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.28128433227539,39777900,58.866065629986764,46.22149024261911,46.062615302728865,45.83286340334489,0.0
145,2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.12278747558594,31201500,57.10930725222568,46.38099374939256,46.1785035682217,45.888807749125185,0.0
146,2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.21964645385742,24125900,57.935477448131664,46.52399629069205,46.29332135096158,45.948239595845564,0.0
147,2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.86246871948242,33403900,63.025512800294045,46.86266449897048,46.51999036270081,46.050933874534714,0.0
148,2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.89768981933594,26959700,63.28766222098919,47.10177694299855,46.71271972058333,46.14958342011665,0.0
149,2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.05232620239258,27368000,53.48648775662127,46.94118427262729,46.69586139536541,46.179932807972655,0.0
150,2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.15801239013672,19163000,54.43639343607492,46.87412340790713,46.70388690138385,46.21606628348841,2.0
151,2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.67753982543945,23079900,58.882442763491106,47.02608288228965,46.817725979505816,46.28793309300882,2.0
152,2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.86742401123047,29237400,50.592301299913025,46.8207218706638,46.74359395548878,46.29580836748645,2.0
153,2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.15801239013672,30181400,53.140793575033186,46.79381513993147,46.742940814212055,46.32446600045292,2.0
154,2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.149200439453125,22627200,53.051473876468755,46.77254327403309,46.740587855671016,46.35062945476153,2.0
155,2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.38695526123047,21473400,55.238626240478894,46.848362182688724,46.78775370009447,46.39252432864789,2.0
156,2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.66873550415039,21099700,57.75077618203927,47.00557468673389,46.88452569913624,46.45236144904636,2.0
157,2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.899200439453125,23574100,57.21049929952083,47.09371661041048,46.954612018886685,46.50511235283457,2.0
158,2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.31419372558594,31485500,50.495085038787714,46.93247794372417,46.89195539915303,46.51187933719051,2.0
159,2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.472129821777344,36238200,42.72169668774253,46.50831857828682,46.66796348065468,46.45691937010803,2.0
