Symbol,Year,Quarter,Quarters,FillingDate,Date,NetIncome,Revenue,OperatingIncome,EPSDiluted,GrossProfit,GrossProfitRatio,TotalAssets,CommonStockEquity,CurrentAssets,CurrentLiability,TotalLiability,Inventory,RetainedEarnings,MarketCap,EnterpriseValue,bookValuePerShare,currentRatio,debtToAssets,debtToEquity,roic,shareholdersEquityPerShare,roe,priceToSalesRatio,peRatio,pbRatio,payoutRatio,inventoryTurnover,dividendYield,assetTurnover,quickRatio,returnOnAssets,priceToFreeCashFlowsRatio,grossProfitMargin,epsdilutedGrowth,fiveYNetIncomeGrowthPerShare,fiveYRevenueGrowthPerShare,fiveYShareholdersEquityGrowthPerShare,grossProfitGrowth,netIncomeGrowth,operatingIncomeGrowth,threeYNetIncomeGrowthPerShare,threeYRevenueGrowthPerShare,threeYShareholdersEquityGrowthPerShare,Industry,Sector
AAON,2015.0,Q2,2015Q2,2015-08-06,2015-06-30,11130000.0,90275000.0,17947000.0,0.2,27117000.0,0.3003821656050955,250012000.0,187429000.0,152906000.0,47250000.0,62583000.0,47182000.0,187212000.0,1220772312.24,1183172312.24,3.457566196152542,3.23610582010582,0.0,0.0,0.0591977714413604,3.457566196152542,0.0593824861680956,13.522817083799502,27.42076173045822,6.513252016710327,0.0,1.338603704802679,0.0,0.3610826680319344,2.09168253968254,0.0445178631425691,630.2386743624161,0.3003821656050955,0.3333333333333335,1.0165939675132196,0.4754347250682997,0.794573941241103,0.2440132122213047,0.3251577568758185,0.3317750074205995,0.2199876727112742,0.1039606394229714,0.4471120457603189,Building Products & Equipment,Industrials
AAP,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,149998000.0,2370037000.0,257049000.0,2.03,1087289000.0,0.4587645678105447,8167875000.0,2289129000.0,4977928000.0,3879758000.0,5878746000.0,4119592000.0,1854608000.0,11657320070.0,12996419070.0,31.279518467403637,1.283051159376435,0.1779697901841054,0.6350166373323652,0.043320315847924,31.279518467403637,0.0655262329034318,4.918623662837331,19.429125838344508,5.09246969917379,0.0294270590274537,0.3113774373772937,0.0003786462045731,0.290165679567819,0.1979105397810894,0.0183643848614235,68.12843391308414,0.4587645678105447,0.0149999999999999,0.7344592746876172,0.9503363716609003,1.5046492568854293,-0.2199797119498624,0.012733607000108,-0.0208701548025353,0.5052342453526628,0.6214892935096603,1.1604141398134606,Specialty Retail,Consumer Cyclical
AAPL,2015.0,Q2,2015Q2,2015-04-28,2015-03-28,13569000000.0,58010000000.0,18278000000.0,0.58,23656000000.0,0.40779176,261194000000.0,129006000000.0,67891000000.0,58729000000.0,132188000000.0,2396000000.0,100920000000.0,714085726750.0,743467726750.0,5.566554863225321,1.1560046995521804,0.1679632763386601,0.3400694541339162,0.0772801111860606,5.566554863225321,0.1051811543649132,12.309700512842614,13.15656508862112,5.535290813993147,0.2021519640356695,14.338063439065108,0.0038412754901069,0.2220954539537661,0.8728226259599176,0.0519498916514161,43.0042593646492,0.4077917600413722,-0.2467532467532468,3.840031619864822,3.7120022343918566,2.594938510833882,-0.2045997108368918,-0.2471704394141145,-0.2461436938051637,0.3169038173630513,0.669779083414607,0.4196510353855625,Consumer Electronics,Technology
AAT,2015.0,Q2,2015Q2,2015-07-31,2015-06-30,8708000.0,66769000.0,23504000.0,0.2,43578000.0,0.6526681543830221,1974313000.0,780725000.0,51981000.0,51016000.0,1164031000.0,0.0,-64024000.0,1728872061.51,2783056061.51,17.706473446776176,1.0189156343108046,0.5516516378102155,1.3950276986134682,0.012534225514677,17.706473446776176,0.0111537353101284,25.893334653956178,49.63459064968994,2.2144443453328635,1.66789159393661,0.0,0.0084008529742303,0.0338188524312001,0.7972008781558727,0.0044106481596383,-78.79282023106371,0.6526681543830221,0.1111111111111112,0.0,0.7853838649336977,4.140932955468816,0.0048654506883113,0.0848386694904696,0.0111856823266219,3.520381761952037,0.0126649025081687,0.1134327532605992,REIT—Diversified,Real Estate
AAU,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,-648486.0,0.0,-689040.0,-0.0089,-48388.0,0.0,44751481.0,42269597.0,15686242.0,642402.0,2481884.0,0.0,-61257527.0,77393037.13658158,67897417.13658158,0.5771878941065455,24.41810890999717,0.0,0.0,-0.0158068267873695,0.5771878941065455,-0.0153416650743086,0.0,-29.836047785373,1.830938609057039,0.0,0.0,0.0,0.0,14.895384821342398,-0.0144908276890322,-43.16543617554496,0.0,0.7797029702970297,0.704832552575522,-1.0,-0.0196733262009367,0.0,0.7739658058824535,0.5086536822806844,0.8130036687437898,-1.0,-0.3126398895466818,Gold,Basic Materials
AB,2015.0,Q2,2015Q2,2015-07-30,2015-06-30,48224000.0,54409000.0,0.0,0.48,0.0,0.0,1612739000.0,1612144000.0,0.0,0.0,595000.0,0.0,0.0,2970038810.0,2970038810.0,16.028952941527386,0.0,0.0,0.0,0.0,16.028952941527386,0.0299129606288272,54.587270672131446,15.397099006718648,1.8422912655445172,0.9402579628400796,0.0,0.0152668038704854,0.0337370151028777,0.0,0.0299019246139641,75.26707577293462,0.0,0.0666666666666666,0.5308682023195255,0.0,-0.0733745140119006,0.0,0.0578918503893824,0.0,1.2789312527394563,0.0,-0.0172158711609222,Asset Management,Financial Services
ABB,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,588000000.0,9165000000.0,961000000.0,0.26,2720000000.0,0.296781233,42693000000.0,14541000000.0,23600000000.0,16051000000.0,27687000000.0,5458000000.0,19720000000.0,46604160000.0,50638160000.0,6.514784946236559,1.4703133761136378,0.6485138078841964,1.904064369713225,0.0224233423644622,6.514784946236559,0.0404373839488343,5.0850147299509,19.81469387755102,3.20501753662059,2.307823129251701,1.18083547086845,0.02911757233689,0.2146721945049539,1.0128963927481154,0.013772749631087,112.02923076923076,0.2967812329514457,0.04,-0.0324996979581974,0.2405844759750613,0.0609130218497684,0.0875649740103958,0.0425531914893617,0.1187427240977881,-0.0791617492787832,-0.0256155282482007,-0.0318598910096934,Electrical Equipment & Parts,Industrials
ABBV,2015.0,Q2,2015Q2,2015-08-07,2015-06-30,1366000000.0,5475000000.0,1852000000.0,0.82524,4559000000.0,0.8326940639269407,53855000000.0,5504000000.0,16877000000.0,11258000000.0,48351000000.0,1623000000.0,1256000000.0,111218017150.22,134941017150.22,3.325124556936668,1.4991117427607037,0.5779036301179092,5.654614825581396,0.0411621808787638,3.325124556936668,0.2481831395348837,20.31379308679817,20.354688351065157,20.206761836885903,0.5988286969253295,0.5643869377695625,0.0073549234284148,0.1016618698356698,1.1232901048143542,0.0253644044192739,64.77461686093186,0.8326940639269407,0.3099047619047618,-0.1533423898749904,0.2226185203754932,0.0,0.1124938994631527,0.3365949119373776,0.0978067575577949,0.0291073133215695,0.1631461431841587,-0.5433583179631654,Drug Manufacturers—General,Healthcare
ABC,2015.0,Q2,2015Q2,2015-05-08,2015-03-31,-513390000.0,32669267000.0,-364249000.0,-2.33,911976000.0,0.0279154105294128,27005530000.0,1916255000.0,19556823000.0,20225906000.0,25089275000.0,9517312000.0,728973000.0,25035021810.0,26704764810.0,8.700639747914803,0.9669195041250562,0.1483667234081316,2.090912743867596,-0.0792078878607942,8.700639747914803,-0.2679131952688969,0.7663172182589832,-12.191034988020805,13.064556549102289,-0.1248446600050643,3.3367920480068323,0.0025601735235716,1.2097250822331571,0.4893279440733087,-0.0190105508020024,36.331292644062486,0.0279154105294128,-1.5604395604395602,-4.6306355078355015,1.1667109995496183,-0.1338262277101457,0.2122520434029554,-1.5676304220618464,-3.120603640395036,-3.837178770545469,0.9078960918083676,-0.2376739803999079,Medical Distribution,Healthcare
ABCB,2015.0,Q2,2015Q2,2015-08-07,2015-06-30,1308000.0,50074000.0,0.0,0.04,50074000.0,1.0,5205734000.0,486770000.0,4102786000.0,24000000.0,4718964000.0,0.0,126265000.0,813942337.9499999,806854337.9499999,15.124429245203142,170.94941666666668,0.0208087850819884,0.222538365141648,0.0,15.124429245203142,0.0026871006841013,16.254789670287973,155.57001872133026,1.6721292149269675,1.230886850152905,0.0,0.0019780270971712,0.0096190085778489,41.35516666666667,0.0002512613975281,-24.554794797574512,1.0,-0.8750000000000001,1.252372361047302,0.1509687594597552,0.1682333756701018,-0.059572550050708,-0.8660385088078656,0.0,-0.612017160521646,-0.0184744013674488,0.1970730515076279,Banks—Regional,Financial Services
ABCM,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,9346000.0,36008250.0,11524750.0,0.0464,25381500.0,0.7048801316,249946000.0,214104000.0,100522000.0,21058000.0,35842000.0,19803000.0,131083000.0,996574460.551765,939515460.551765,1.0706324645872425,4.773577737676892,0.0,0.0,0.0436516832941,1.0706324645872425,0.0436516832941,27.67628142305624,26.657780348592045,4.6546279404016975,0.4249946501176974,0.5366232389031965,0.0039856530116182,0.1440641178494554,3.565485801120714,0.0373920766885647,121.7822332877237,0.7048801316365,0.0,0.736646082214946,0.8087555795839625,2.592176904312951,0.0,0.0,0.0,0.3622139261872878,0.3628430473168595,0.3373168746282187,Biotechnology,Healthcare
ABEO,2015.0,Q2,2015Q2,2015-08-14,2015-06-30,-4113000.0,282000.0,-4127000.0,-4.001599783748216,282000.0,1.0,76925000.0,59949000.0,30962000.0,1920000.0,16976000.0,0.0,-302187000.0,130021633.5,103611633.5,58.32528246155283,16.126041666666666,0.0519987000324991,0.0667233815409765,-0.0645358019671926,58.32528246155283,-0.068608317069509,461.0696223404256,-7.90308980671043,2.168870765150378,0.0,0.0,0.0,0.0036659083522911,16.010416666666668,-0.0534676633084172,-69.30790698294243,1.0,-0.5993394736015643,-1.0276490403761418,-0.9676827652135068,1.0401227595241385,0.0930232558139534,-1.0565,-1.0614385614385615,0.992703121113216,-0.9923142843763764,1.036281317693797,Biotechnology,Healthcare
ABEV,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,2508700000.0,9910000000.0,3120500000.0,0.16,6135400000.0,0.6191120080726539,74436200000.0,44190400000.0,18360300000.0,20728300000.0,28510400000.0,4078700000.0,2805800000.0,301858539040.0,297816939040.0,2.809039188888536,0.8857600478572772,0.0383979837767107,0.0646792063434592,0.0622591684667529,2.809039188888536,0.0567702487418081,30.45999384863774,30.081171427432537,6.830862337521271,0.6488619603778849,0.925441930026724,0.0053925921896292,0.1331341470950962,0.5771481501136128,0.0337026876707838,112.4282241573243,0.6191120080726539,-0.111111111111111,0.6325716945613389,0.7152187930424914,0.8152080426051228,-0.1425017470300489,-0.1074465435656598,-0.2897623816460306,0.286410675721681,0.4386929680822025,0.6382666594550516,Beverages—Brewers,Consumer Defensive
ABG,2015.0,Q2,2015Q2,2015-07-23,2015-06-30,41100000.0,1689600000.0,82200000.0,1.52,271300000.0,0.1605705492424242,2311800000.0,367700000.0,1344800000.0,1156600000.0,1944100000.0,928500000.0,352100000.0,2428616000.0,4042816000.0,13.720149253731345,1.1627183122946567,0.699065663119647,4.395159097090019,0.0253423264153932,13.720149253731345,0.1117759042697851,1.4373910984848486,14.772603406326036,6.604884416644004,0.0,1.5275175013462574,0.0,0.7308590708538801,0.2145080408092685,0.0177783545289384,-106.05310043668122,0.1605705492424242,0.1692307692307692,2.8579174440298507,0.912067242200976,0.6627354383520858,0.0581123244929797,0.1448467966573816,0.1244870041039671,1.260398245738134,0.6462573780969209,0.1748255555920835,Auto & Truck Dealerships,Consumer Cyclical
ABIO,2015.0,Q2,2015Q2,2015-08-11,2015-06-30,-2719000.0,0.0,-2719000.0,-12.599912,0.0,0.0,45115000.0,43758000.0,44327000.0,1356000.0,1357000.0,0.0,-90085000.0,31812939.9,-12273060.099999998,199.30676699263495,32.68952802359882,0.0,0.0,-0.0621372091960327,199.30676699263495,-0.0621372091960327,0.0,-2.9250588359691063,0.7270199712052653,0.0,0.0,0.0,0.0,32.5117994100295,-0.0602682034799955,-13.233336064891848,0.0,0.2307692025920817,0.936981579365512,0.0,-0.7799051180179802,0.0,0.0091107871720116,0.0091107871720116,0.8260893486383438,0.0,-0.0242032853019547,Biotechnology,Healthcare
ABM,2015.0,Q2,2015Q2,2015-06-03,2015-04-30,18300000.0,1270100000.0,30800000.0,0.32,130900000.0,0.103062751,2205600000.0,1000200000.0,951800000.0,511500000.0,1205400000.0,0.0,714600000.0,1820440000.0,2097040000.0,17.609154929577464,1.8608015640273703,0.1391911498005077,0.3069386122775445,0.0141370869033047,17.609154929577464,0.0182963407318536,1.433304464215416,24.86939890710382,1.8200759848030392,0.4918032786885246,0.0,0.00494385972622,0.5758523757707653,1.5542521994134897,0.008297062023939,28.488888888888884,0.1030627509644909,0.032258064516129,0.953570759991921,0.3594122140486284,0.3052379451716067,0.0210608424336973,0.0338983050847457,0.6041666666666666,0.4778003961267606,0.1362095610825724,0.1566799112442634,Specialty Business Services,Industrials
ABR,2015.0,Q2,2015Q2,2015-07-31,2015-06-30,12387070.0,29910817.0,0.0,0.21,0.0,0.0,1833045973.0,556222440.0,142128239.0,50400000.0,1276823533.0,0.0,-141187730.0,344460180.48,1406061576.48,10.915815259576329,2.820004742063492,0.6501010184974777,2.1424253469529204,0.0,10.915815259576329,0.0222699932782287,11.516241113708126,6.952010856481799,0.619284940176092,0.769835239487627,0.0,0.0276839052534656,0.016317548736133,2.6465534126984127,0.0067576428428181,19.97009881210846,0.0,-0.3,-0.9520216100133742,23.667744552217368,0.1533236604079978,0.0,-0.266989523992066,0.0,-0.6094176139508066,-0.20377450814078,0.2955151881595418,REIT—Mortgage,Real Estate
ABST,2015.0,Q2,2015Q2,2014-12-31,2014-12-31,2242115.0,23060268.0,1960411.0,0.05,18598761.0,0.8065283977,138566391.0,-10984008.0,79116982.0,81482457.0,149550399.0,0.0,-101888178.0,308829561.29999995,266836140.29999995,-0.2496773166254535,0.9709695180153932,0.0,0.0,-0.2109359078344204,-0.2496773166254535,-0.2041253975780061,13.39227979917666,34.43507149499468,-28.116290638171417,1.216704763136592,0.0,0.0088333253737649,0.1664203551350341,0.944270409028044,0.0161807995706549,56.4963817421465,0.8065283976751702,4.0,2.083482797513795,0.6020892873829341,-1012.3605002380413,0.003525143864373,6.347125691010555,-0.0227199877167698,0.4779482616227171,0.2339854038216338,-0.5136813089950548,Software—Application,Technology
ABT,2015.0,Q2,2015Q2,2015-08-04,2015-06-30,784000000.0,5170000000.0,729000000.0,0.52,2952000000.0,0.5709864603481625,44125000000.0,23008000000.0,21131000000.0,9185000000.0,20999000000.0,2735000000.0,25162000000.0,73150867102.2,77863867102.2,15.437036972129595,2.3005988023952098,0.1985495750708215,0.3807805980528512,0.0182923547308451,15.437036972129595,0.0340751043115438,14.149103888239845,23.32616935656888,3.179366616055285,0.4591836734693877,0.8109689213893967,0.0049213360587652,0.1171671388101983,1.99270549809472,0.0177677053824362,100.89774772717242,0.5709864603481625,-0.6556291390728477,-0.3696593123953691,-0.3916828537397366,0.1999812462615223,0.0482954545454545,-0.6579406631762653,0.1950819672131147,-0.5213423066654502,-0.4449267173217375,-0.0106627038969716,Medical Devices,Healthcare
ABUS,2015.0,Q2,2015Q2,2015-08-07,2015-06-30,-14886000.0,3440000.0,-14420000.0,-0.27,-6250000.0,-1.816860465116279,773820000.0,588501000.0,215702000.0,16131000.0,185319000.0,0.0,-232739000.0,654496294.1,447291294.1,10.664112116322524,13.37189262909925,0.0,0.0,-0.024502932025604,10.664112116322524,-0.0252947743504259,190.26055061046512,-10.99180931915894,1.1121413457241365,0.0,0.0,0.0,0.0044454782766017,13.261112144318393,-0.0192370318678762,-38.37787581212619,-1.816860465116279,0.325,0.3025604591816169,-0.7069461998601593,3.015321566463608,-0.0638297872340425,-0.2416381683209608,0.1991558369432411,-0.9969911904404698,-0.754803754595867,41.17644394527105,Biotechnology,Healthcare
ABVC,2015.0,Q2,2015Q2,2015-08-19,2015-06-30,-1500.0,0.0,-1500.0,-0.79,0.0,0.0,67348.0,29948.0,2754.0,37400.0,37400.0,494.0,-24646.0,218407.642305,223147.642305,15.720734908136484,0.0736363636363636,0.1039377561323276,0.2337384800320555,-0.0405975966222799,15.720734908136484,-0.0500868171497261,0.0,-36.4012737175,7.292895762822225,0.0,0.0,0.0,0.0,0.060427807486631,-0.0222723763140702,96.64054969247788,0.0,-0.7954545454545455,-1.0007648047667177,-1.0,1.001365382589847,0.0,-0.7857142857142857,-0.7857142857142857,0.9713996987434936,0.0,1.0159283130178378,Biotechnology,Healthcare
AC,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,855000.0,4590000.0,-3468000.0,0.033529,-1007000.0,-0.2193899782135076,766623000.0,653098000.0,419352000.0,96476000.0,113525000.0,0.0,0.0,703035000.0,353053000.0,25.611686274509804,4.346697624279614,0.0,0.0,-0.0045827432216049,25.611686274509804,0.0013091450287705,153.16666666666666,205.5657894736842,1.076461725499083,0.0,0.0,0.0,0.0059872975373814,4.346697624279614,0.0011152809138259,57.28772816166884,-0.2193899782135076,-0.6431148814782488,-0.7904056845652333,-0.0075483304042179,0.0,0.1341358555460017,-0.6415094339622641,0.1061855670103092,-0.7904056845652333,-0.0075483304042179,0.0,Capital Markets,Financial Services
ACAD,2015.0,Q2,2015Q2,2015-08-06,2015-06-30,-39378000.0,1000.0,-39497000.0,-0.39,0.0,0.0,275539000.0,255821000.0,273393000.0,19378000.0,19718000.0,0.0,-577896000.0,4202616120.000001,4109404120.000001,2.5493128979860287,14.108421921766952,0.0,0.0,-0.1543931108079477,2.5493128979860287,-0.1539279418030576,4202616.12,-26.68124409568795,16.427955953576916,0.0,0.0,0.0,3.629250305764338e-06,14.051243678398183,-0.1429126185403881,-137.57418227052509,0.0,0.025,-2.509273544843422,-0.999833636767889,29.97544413785496,0.0,0.0246934984520123,0.0260159794831327,-2.8351082899312137,-0.9991189180477996,9.624343751199092,Biotechnology,Healthcare
ACB,2015.0,Q2,2015Q2,2014-12-31,2014-12-31,-6252650.0,0.0,-1185706.0,-1.320005,0.0,0.0,9766657.0,5000610.0,1180064.0,4001587.0,4766047.0,0.0,-38666143.0,61040928.922974005,62776328.922974005,1.042207376052371,0.2948989988222172,0.2443664193387768,0.4772703730144922,-0.1602096223404916,1.042207376052371,-1.250377453950618,0.0,-2.440602341526153,12.206696567613552,0.0,0.0,0.0,0.0,0.2945241475444617,-0.6402037053210735,-11.276965545362309,0.0,-10.000041666666666,-154.3164656591792,0.0,-0.278126684704042,0.0,-11.30122271515557,-1.1846988937449792,-48.12554395780965,0.0,0.0556275218678136,Drug Manufacturers—Specialty & Generic,Healthcare
ACCO,2015.0,Q2,2015Q2,2015-07-29,2015-06-30,27700000.0,394700000.0,49200000.0,0.25,126700000.0,0.3210032936407398,2194300000.0,603600000.0,810400000.0,471400000.0,1590700000.0,314100000.0,-1031200000.0,847707000.0,1651107000.0,5.532538955087076,1.7191344929995758,0.4057330355922162,1.4749834327369118,0.0233317109356395,5.532538955087076,0.0458913187541418,2.1477248543197365,7.650785198555956,1.4044184890656064,0.0,0.8532314549506527,0.0,0.1798751310212824,0.8962664403903267,0.0126236157316684,-17.69743215031315,0.3210032936407398,5.999999999999999,1.83948446472998,-0.3736036478266095,3.413878461295953,0.5798004987531172,5.775862068965517,17.923076923076923,-0.7461044912923923,-0.223170616794015,-0.1145681794610897,Business Equipment & Supplies,Industrials
ACER,2015.0,Q2,2015Q2,2015-08-12,2015-06-30,-3484570.0,726292.0,-3509192.0,-5.8,726292.0,1.0,19625562.0,13218593.0,18687194.0,4954385.0,6406969.0,0.0,-148167969.0,22528425.0,4244865.0,22.00319096874282,3.771849381911176,0.0,0.0,-0.264539324140869,22.00319096874282,-0.2636112633167539,31.01841270453206,-1.6162987829201307,1.7042982562516298,0.0,0.0,0.0,0.0370074497739223,3.690379330633368,-0.1775526224420987,-6.449073235162016,1.0,0.4081632653061225,0.8280218025357535,0.0,-0.7989828148747155,0.9241918861421156,-0.0435650063999242,-0.043576837133006,0.7893222375144403,0.0,-0.4286803009565439,Biotechnology,Healthcare
