date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-12,2.07,2.14,1.63,1.72,1.72,1956995,1957000,-0.35,-16.91,1.74,"May 12, 23",-0.1691,VATE
2023-05-11,2.6,2.71,1.78,2.01,2.01,2434245,2434200,-0.59,-22.69,2.16,"May 11, 23",-0.2269,VATE
2023-05-10,2.69,2.8399,2.64,2.73,2.73,367649,367600,0.04,1.49,2.76,"May 10, 23",0.0149,VATE
2023-05-09,2.72,2.725,2.62,2.64,2.64,195581,195600,-0.08,-2.94,2.64,"May 09, 23",-0.0294,VATE
2023-05-08,2.72,2.75,2.645,2.72,2.72,118959,119000,0.0,0.0,2.68,"May 08, 23",0.0,VATE
2023-05-05,2.7,2.75,2.66,2.69,2.69,65092,65100,-0.01,-0.37037,2.69,"May 05, 23",-0.0037037,VATE
2023-05-04,2.64,2.7403,2.56,2.68,2.68,256189,256200,0.04,1.52,2.68,"May 04, 23",0.0152,VATE
2023-05-03,2.79,2.81,2.68,2.69,2.69,364533,364500,-0.1,-3.58,2.72,"May 03, 23",-0.0358,VATE
2023-05-02,2.79,2.81,2.73,2.79,2.79,255155,255200,0.0,0.0,2.77,"May 02, 23",0.0,VATE
2023-05-01,2.86,2.87,2.78,2.8,2.8,174472,174500,-0.06,-2.1,2.81,"May 01, 23",-0.021,VATE
2023-04-28,2.84,2.95,2.84,2.86,2.86,199628,199600,0.02,0.70423,2.88,"April 28, 23",0.0070423,VATE
2023-04-27,2.85,2.955,2.85,2.86,2.86,171929,171900,0.01,0.35088,2.89,"April 27, 23",0.0035088,VATE
2023-04-26,2.8,2.92,2.8,2.84,2.84,193994,194000,0.04,1.43,2.87,"April 26, 23",0.0143,VATE
2023-04-25,2.88,2.91,2.82,2.83,2.83,530603,530600,-0.05,-1.74,2.87,"April 25, 23",-0.0174,VATE
2023-04-24,2.95,2.95,2.875,2.95,2.95,167722,167700,0.0,0.0,2.91,"April 24, 23",0.0,VATE
2023-04-21,2.94,2.95,2.89,2.92,2.92,172107,172100,-0.02,-0.68027,2.91,"April 21, 23",-0.0068027,VATE
2023-04-20,2.91,3.01,2.91,2.94,2.94,71702,71700,0.03,1.03,2.97,"April 20, 23",0.0103,VATE
2023-04-19,2.91,2.97,2.91,2.96,2.96,112163,112200,0.05,1.72,2.95,"April 19, 23",0.0172,VATE
2023-04-18,2.98,3.0,2.95,2.95,2.95,145950,146000,-0.03,-1.01,2.98,"April 18, 23",-0.0101,VATE
2023-04-17,2.96,2.99,2.925,2.97,2.97,203499,203500,0.01,0.33784,2.97,"April 17, 23",0.0033784,VATE
2023-04-14,2.97,2.99,2.905,2.93,2.93,158555,158400,-0.04,-1.35,2.93,"April 14, 23",-0.0135,VATE
2023-04-13,2.99,3.07,2.91,2.95,2.95,211037,211000,-0.04,-1.34,2.99,"April 13, 23",-0.0134,VATE
2023-04-12,2.98,3.06,2.96,2.98,2.98,175015,175000,0.0,0.0,2.98,"April 12, 23",0.0,VATE
2023-04-11,3.01,3.055,2.955,2.98,2.98,254345,254300,-0.03,-0.99668,2.99,"April 11, 23",-0.0099668,VATE
2023-04-10,2.94,3.1,2.91,3.03,3.03,542845,542800,0.09,3.06,3.02,"April 10, 23",0.0306,VATE
2023-04-06,2.9,2.98,2.89,2.93,2.93,353651,353700,0.03,1.03,2.94,"April 06, 23",0.0103,VATE
2023-04-05,2.9,2.97,2.8573,2.9,2.9,288588,288600,0.0,0.0,2.92,"April 05, 23",0.0,VATE
2023-04-04,2.97,2.97,2.8693,2.92,2.92,248363,248300,-0.05,-1.68,2.9,"April 04, 23",-0.0168,VATE
2023-04-03,3.0,3.01,2.9209,3.0,3.0,341218,341200,0.0,0.0,2.98,"April 03, 23",0.0,VATE
2023-03-31,2.92,3.0,2.9,2.97,2.97,231718,231700,0.05,1.71,2.96,"March 31, 23",0.0171,VATE
2023-03-30,2.98,2.99,2.865,2.91,2.91,318536,318500,-0.07,-2.35,2.9,"March 30, 23",-0.0235,VATE
2023-03-29,2.98,3.02,2.87,2.88,2.88,288778,288800,-0.1,-3.36,2.91,"March 29, 23",-0.0336,VATE
2023-03-28,2.97,3.05,2.93,2.96,2.96,129539,129500,-0.01,-0.3367,2.98,"March 28, 23",-0.003367,VATE
2023-03-27,3.03,3.03,2.9225,2.97,2.97,149113,149100,-0.06,-1.98,2.96,"March 27, 23",-0.0198,VATE
2023-03-24,2.92,3.05,2.87,3.0,3.0,491880,491900,0.08,2.74,2.97,"March 24, 23",0.0274,VATE
2023-03-23,3.02,3.02,2.84,2.96,2.96,367990,368000,-0.06,-1.99,2.94,"March 23, 23",-0.0199,VATE
2023-03-22,3.05,3.09,2.965,2.99,2.99,298167,298100,-0.06,-1.97,3.02,"March 22, 23",-0.0197,VATE
2023-03-21,3.1,3.17,3.02,3.05,3.05,237737,237700,-0.05,-1.61,3.07,"March 21, 23",-0.0161,VATE
2023-03-20,3.06,3.1,2.9723,3.07,3.07,212217,212200,0.01,0.3268,3.02,"March 20, 23",0.003268,VATE
2023-03-17,3.1,3.13,2.98,3.01,3.01,470073,470100,-0.09,-2.9,3.03,"March 17, 23",-0.029,VATE
2023-03-16,2.93,3.15,2.88,3.14,3.14,342268,342300,0.21,7.17,3.05,"March 16, 23",0.0717,VATE
2023-03-15,2.9,3.2,2.9,2.93,2.93,390290,390300,0.03,1.03,2.95,"March 15, 23",0.0103,VATE
2023-03-14,3.05,3.17,2.96,2.97,2.97,321215,321200,-0.08,-2.62,3.06,"March 14, 23",-0.0262,VATE
2023-03-13,3.03,3.04,2.91,2.96,2.96,301162,301200,-0.07,-2.31,2.98,"March 13, 23",-0.0231,VATE
2023-03-10,3.41,3.41,3.08,3.13,3.13,490453,490500,-0.28,-8.21,3.24,"March 10, 23",-0.0821,VATE
2023-03-09,3.45,3.52,3.38,3.44,3.44,319180,319200,-0.01,-0.28986,3.47,"March 09, 23",-0.0028986,VATE
2023-03-08,3.28,3.44,3.24,3.42,3.42,273812,273600,0.14,4.27,3.37,"March 08, 23",0.0427,VATE
2023-03-07,3.33,3.395,3.17,3.23,3.23,144043,144000,-0.1,-3.0,3.25,"March 07, 23",-0.03,VATE
2023-03-06,3.43,3.53,3.28,3.33,3.33,253528,253500,-0.1,-2.92,3.41,"March 06, 23",-0.0292,VATE
2023-03-03,3.37,3.49,3.291,3.42,3.42,322132,322100,0.05,1.48,3.42,"March 03, 23",0.0148,VATE
2023-03-02,2.95,3.36,2.95,3.33,3.33,711303,711300,0.38,12.88,3.16,"March 02, 23",0.1288,VATE
2023-03-01,2.97,3.02,2.88,2.96,2.96,367480,367500,-0.01,-0.3367,2.94,"March 01, 23",-0.003367,VATE
2023-02-28,2.95,3.0211,2.925,2.96,2.96,172569,172600,0.01,0.33898,2.97,"February 28, 23",0.0033898,VATE
2023-02-27,2.92,3.0299,2.8801,3.0,3.0,265370,265400,0.08,2.74,2.98,"February 27, 23",0.0274,VATE
2023-02-24,2.9,2.94,2.85,2.87,2.87,206778,206700,-0.03,-1.03,2.91,"February 24, 23",-0.0103,VATE
2023-02-23,2.94,2.9542,2.91,2.93,2.93,83749,83700,-0.01,-0.34014,2.94,"February 23, 23",-0.0034014,VATE
2023-02-22,2.97,3.02,2.91,2.91,2.91,153708,153700,-0.06,-2.02,2.96,"February 22, 23",-0.0202,VATE
2023-02-21,2.94,3.0,2.91,2.97,2.97,283620,283600,0.03,1.02,2.95,"February 21, 23",0.0102,VATE
2023-02-17,2.92,3.0499,2.92,3.0,3.0,138518,138500,0.08,2.74,2.99,"February 17, 23",0.0274,VATE
2023-02-16,3.1,3.1,2.9,2.95,2.95,580794,580800,-0.15,-4.84,2.96,"February 16, 23",-0.0484,VATE
2023-02-15,2.99,3.15,2.9,3.15,3.15,277225,277200,0.16,5.35,3.05,"February 15, 23",0.0535,VATE
2023-02-14,2.84,3.06,2.84,2.99,2.99,242989,242900,0.15,5.28,2.99,"February 14, 23",0.0528,VATE
2023-02-13,2.9,2.91,2.68,2.87,2.87,532149,532100,-0.03,-1.03,2.83,"February 13, 23",-0.0103,VATE
2023-02-10,3.01,3.02,2.9,2.93,2.93,288906,288900,-0.08,-2.66,2.95,"February 10, 23",-0.0266,VATE
2023-02-09,3.17,3.25,3.025,3.05,3.05,194069,194000,-0.12,-3.79,3.09,"February 09, 23",-0.0379,VATE
2023-02-08,3.11,3.19,3.04,3.14,3.14,171217,171200,0.03,0.96463,3.12,"February 08, 23",0.0096463,VATE
2023-02-07,3.03,3.19,3.03,3.15,3.15,149634,149600,0.12,3.96,3.11,"February 07, 23",0.0396,VATE
2023-02-06,3.18,3.23,3.0201,3.05,3.05,249202,249200,-0.13,-4.09,3.08,"February 06, 23",-0.0409,VATE
2023-02-03,3.15,3.27,3.15,3.21,3.21,99577,99500,0.06,1.9,3.22,"February 03, 23",0.019,VATE
2023-02-02,3.28,3.3,3.12,3.2,3.2,165727,165700,-0.08,-2.44,3.19,"February 02, 23",-0.0244,VATE
2023-02-01,3.13,3.27,3.08,3.23,3.23,185587,185600,0.1,3.19,3.18,"February 01, 23",0.0319,VATE
2023-01-31,3.03,3.19,3.03,3.15,3.15,348209,348200,0.12,3.96,3.12,"January 31, 23",0.0396,VATE
2023-01-30,3.37,3.37,2.85,3.03,3.03,776377,776300,-0.34,-10.09,3.05,"January 30, 23",-0.1009,VATE
2023-01-27,3.03,3.285,2.94,3.27,3.27,757030,756700,0.24,7.92,3.13,"January 27, 23",0.0792,VATE
2023-01-26,2.98,3.12,2.91,2.98,2.98,527867,527900,0.0,0.0,2.99,"January 26, 23",0.0,VATE
2023-01-25,2.81,3.01,2.76,2.94,2.94,1099042,1099000,0.13,4.63,2.92,"January 25, 23",0.0463,VATE
2023-01-24,2.65,2.9,2.62,2.74,2.74,807833,807800,0.09,3.4,2.75,"January 24, 23",0.034,VATE
2023-01-23,2.59,2.7073,2.56,2.67,2.67,244786,244800,0.08,3.09,2.65,"January 23, 23",0.0309,VATE
2023-01-20,2.47,2.63,2.41,2.59,2.59,317565,317600,0.12,4.86,2.59,"January 20, 23",0.0486,VATE
2023-01-19,2.51,2.565,2.39,2.45,2.45,234185,234200,-0.06,-2.39,2.48,"January 19, 23",-0.0239,VATE
2023-01-18,2.62,2.65,2.51,2.54,2.54,183465,183500,-0.08,-3.05,2.59,"January 18, 23",-0.0305,VATE
2023-01-17,2.59,2.6399,2.5561,2.61,2.61,109879,109900,0.02,0.7722,2.61,"January 17, 23",0.007722,VATE
2023-01-13,2.54,2.62,2.54,2.6,2.6,416838,416800,0.06,2.36,2.59,"January 13, 23",0.0236,VATE
2023-01-12,2.51,2.59,2.4,2.53,2.53,291933,291900,0.02,0.79681,2.52,"January 12, 23",0.0079681,VATE
2023-01-11,2.45,2.58,2.43,2.53,2.53,330946,330900,0.08,3.27,2.51,"January 11, 23",0.0327,VATE
2023-01-10,2.32,2.45,2.31,2.4,2.4,222541,222500,0.08,3.45,2.38,"January 10, 23",0.0345,VATE
2023-01-09,2.41,2.41,2.26,2.34,2.34,291180,291200,-0.07,-2.9,2.34,"January 09, 23",-0.029,VATE
2023-01-06,2.27,2.36,2.2418,2.35,2.35,420651,420700,0.08,3.52,2.33,"January 06, 23",0.0352,VATE
2023-01-05,2.49,2.49,2.11,2.23,2.23,573318,573300,-0.26,-10.44,2.27,"January 05, 23",-0.1044,VATE
2023-01-04,2.15,2.53,2.11,2.46,2.46,1410612,1410600,0.31,14.42,2.32,"January 04, 23",0.1442,VATE
2023-01-03,1.96,2.15,1.84,2.15,2.15,2575017,2575000,0.19,9.69,1.98,"January 03, 23",0.0969,VATE
2022-12-30,1.28,1.9,1.27,1.87,1.87,5498677,5443200,0.59,46.09,1.74,"December 30, 22",0.4609,VATE
2022-12-29,1.32,1.37,1.26,1.26,1.26,331463,331500,-0.06,-4.55,1.31,"December 29, 22",-0.0455,VATE
2022-12-28,1.39,1.45,1.275,1.32,1.32,516346,516300,-0.07,-5.04,1.37,"December 28, 22",-0.0504,VATE
2022-12-27,1.38,1.44,1.34,1.43,1.43,3132742,3132600,0.05,3.62,1.42,"December 27, 22",0.0362,VATE
2022-12-23,1.4,1.4385,1.39,1.42,1.42,243151,243200,0.02,1.43,1.4,"December 23, 22",0.0143,VATE
2022-12-22,1.42,1.42,1.34,1.4,1.4,325597,325600,-0.02,-1.41,1.39,"December 22, 22",-0.0141,VATE
2022-12-21,1.38,1.44,1.33,1.41,1.41,137368,137400,0.03,2.17,1.39,"December 21, 22",0.0217,VATE
2022-12-20,1.37,1.4,1.34,1.34,1.34,83537,83500,-0.03,-2.19,1.37,"December 20, 22",-0.0219,VATE
2022-12-19,1.44,1.44,1.33,1.37,1.37,107284,107300,-0.07,-4.86,1.35,"December 19, 22",-0.0486,VATE
2022-12-16,1.43,1.47,1.29,1.47,1.47,164800,164800,0.04,2.8,1.39,"December 16, 22",0.028,VATE
2022-12-15,1.53,1.53,1.44,1.44,1.44,159363,159300,-0.09,-5.88,1.48,"December 15, 22",-0.0588,VATE
2022-12-14,1.56,1.58,1.52,1.53,1.53,352174,352200,-0.03,-1.92,1.55,"December 14, 22",-0.0192,VATE
2022-12-13,1.55,1.56,1.4701,1.56,1.56,703199,703200,0.01,0.64516,1.51,"December 13, 22",0.0064516,VATE
2022-12-12,1.35,1.5178,1.35,1.5,1.5,553550,553500,0.15,11.11,1.5,"December 12, 22",0.1111,VATE
2022-12-09,1.37,1.4,1.31,1.35,1.35,225018,225000,-0.02,-1.46,1.35,"December 09, 22",-0.0146,VATE
2022-12-08,1.5,1.55,1.33,1.37,1.37,2190685,2190700,-0.13,-8.67,1.44,"December 08, 22",-0.0867,VATE
2022-12-07,1.45,1.49,1.42,1.48,1.48,139482,139500,0.03,2.07,1.47,"December 07, 22",0.0207,VATE
2022-12-06,1.43,1.49,1.43,1.45,1.45,151888,151900,0.02,1.4,1.46,"December 06, 22",0.014,VATE
2022-12-05,1.4,1.48,1.3901,1.46,1.46,859988,860000,0.06,4.29,1.46,"December 05, 22",0.0429,VATE
2022-12-02,1.2,1.42,1.2,1.42,1.42,550008,550000,0.22,18.33,1.32,"December 02, 22",0.1833,VATE
2022-12-01,1.24,1.24,1.188,1.21,1.21,537730,537700,-0.03,-2.42,1.21,"December 01, 22",-0.0242,VATE
2022-11-30,1.11,1.21,1.0346,1.2,1.2,194769,194800,0.09,8.11,1.14,"November 30, 22",0.0811,VATE
2022-11-29,1.2,1.2,1.1,1.13,1.13,64088,64100,-0.07,-5.83,1.15,"November 29, 22",-0.0583,VATE
2022-11-28,1.18,1.22,1.16,1.2,1.2,75040,75000,0.02,1.69,1.2,"November 28, 22",0.0169,VATE
2022-11-25,1.1,1.22,1.1,1.19,1.19,131796,131800,0.09,8.18,1.18,"November 25, 22",0.0818,VATE
2022-11-23,1.02,1.13,1.02,1.1,1.1,237120,237100,0.08,7.84,1.09,"November 23, 22",0.0784,VATE
2022-11-22,1.06,1.1,1.02,1.02,1.02,211933,211900,-0.04,-3.77,1.04,"November 22, 22",-0.0377,VATE
2022-11-21,1.04,1.09,1.03,1.06,1.06,243829,243800,0.02,1.92,1.05,"November 21, 22",0.0192,VATE
2022-11-18,1.04,1.06,1.03,1.04,1.04,93473,93500,0.0,0.0,1.04,"November 18, 22",0.0,VATE
2022-11-17,1.04,1.05,0.99,1.04,1.04,101578,101600,0.0,0.0,1.03,"November 17, 22",0.0,VATE
2022-11-16,1.0,1.06,1.0,1.04,1.04,272894,272900,0.04,4.0,1.04,"November 16, 22",0.04,VATE
2022-11-15,0.96,1.04,0.9548,1.0,1.0,667307,667300,0.04,4.17,1.0,"November 15, 22",0.0417,VATE
2022-11-14,0.9,0.97,0.8813,0.95,0.95,230605,255200,0.05,5.56,0.9395,"November 14, 22",0.0556,VATE
2022-11-11,0.8,0.898,0.8,0.895,0.9,330702,330700,0.095,11.87,0.8621,"November 11, 22",0.1187,VATE
2022-11-10,0.8079,0.82,0.7975,0.8044,0.8,485121,484900,-0.0035,-0.43322,0.81,"November 10, 22",-0.0043322,VATE
2022-11-09,0.8,0.8464,0.76,0.8079,0.81,143313,143300,0.0079,0.9875,0.7948,"November 09, 22",0.009875,VATE
2022-11-08,0.819899,0.835,0.8045,0.8199,0.82,267254,267300,1e-06,0.00012197,0.8222,"November 08, 22",1.2197e-06,VATE
2022-11-07,0.8399,0.85,0.81,0.8245,0.82,299099,299100,-0.0154,-1.83,0.825,"November 07, 22",-0.0183,VATE
2022-11-04,0.8348,0.8348,0.7481,0.8,0.8,590180,590200,-0.0348,-4.17,0.7854,"November 04, 22",-0.0417,VATE
2022-11-03,0.82,0.83,0.762,0.79,0.79,891531,891500,-0.03,-3.66,0.7895,"November 03, 22",-0.0366,VATE
2022-11-02,0.76,0.805399,0.73,0.8,0.8,435792,435500,0.04,5.26,0.7687,"November 02, 22",0.0526,VATE
2022-11-01,0.75,0.7777,0.7097,0.7571,0.76,151590,151600,0.0071,0.94667,0.7488,"November 01, 22",0.0094667,VATE
2022-10-31,0.7999,0.7999,0.7269,0.7378,0.74,96834,96800,-0.0621,-7.76,0.7434,"October 31, 22",-0.0776,VATE
2022-10-28,0.75,0.79,0.75,0.7747,0.77,49502,49500,0.0247,3.29,0.7779,"October 28, 22",0.0329,VATE
2022-10-27,0.79,0.823,0.7355,0.77,0.77,80295,80300,-0.02,-2.53,0.7795,"October 27, 22",-0.0253,VATE
2022-10-26,0.792,0.825,0.792,0.8,0.8,32455,32400,0.008,1.01,0.811,"October 26, 22",0.0101,VATE
2022-10-25,0.82,0.83,0.7859,0.82,0.82,111698,111700,0.0,0.0,0.8156,"October 25, 22",0.0,VATE
2022-10-24,0.8,0.82,0.767,0.81,0.81,161388,161400,0.01,1.25,0.7971,"October 24, 22",0.0125,VATE
2022-10-21,0.79,0.8177,0.7732,0.7737,0.77,107579,107600,-0.0163,-2.06,0.7966,"October 21, 22",-0.0206,VATE
2022-10-20,0.78,0.80065,0.758,0.779,0.78,74054,74100,-0.001,-0.12821,0.782,"October 20, 22",-0.0012821,VATE
2022-10-19,0.7639,0.8318,0.73,0.74,0.74,69013,69000,-0.0239,-3.13,0.7687,"October 19, 22",-0.0313,VATE
2022-10-18,0.7168,0.83,0.6551,0.7875,0.79,248219,248200,0.0707,9.86,0.7527,"October 18, 22",0.0986,VATE
2022-10-17,0.75,0.756,0.7223,0.739,0.74,151515,151500,-0.011,-1.47,0.7478,"October 17, 22",-0.0147,VATE
2022-10-14,0.7582,0.7582,0.7282,0.75,0.75,15874,15900,-0.0082,-1.08,0.7447,"October 14, 22",-0.0108,VATE
2022-10-13,0.68,0.7727,0.67,0.7413,0.74,166971,167000,0.0613,9.01,0.7392,"October 13, 22",0.0901,VATE
2022-10-12,0.68,0.6988,0.655,0.6747,0.67,131879,131500,-0.0053,-0.77941,0.6799,"October 12, 22",-0.0077941,VATE
2022-10-11,0.67,0.7,0.6379,0.67,0.67,138071,138100,0.0,0.0,0.6749,"October 11, 22",0.0,VATE
2022-10-10,0.71,0.741,0.687,0.6901,0.69,157961,158000,-0.0199,-2.8,0.7166,"October 10, 22",-0.028,VATE
2022-10-07,0.85,0.89,0.7,0.73,0.73,636649,636600,-0.12,-14.12,0.7537,"October 07, 22",-0.1412,VATE
2022-10-06,0.82,1.16,0.8071,0.91,0.91,2588568,2588600,0.09,10.98,1.01,"October 06, 22",0.1098,VATE
2022-10-05,0.79,0.818,0.77,0.8059,0.81,115859,115900,0.0159,2.01,0.7979,"October 05, 22",0.0201,VATE
2022-10-04,0.782,0.924,0.7801,0.7949,0.79,229770,229800,0.0129,1.65,0.8189,"October 04, 22",0.0165,VATE
2022-10-03,0.7199,0.7617,0.6853,0.7528,0.75,93599,93600,0.0329,4.57,0.7313,"October 03, 22",0.0457,VATE
2022-09-30,0.71,0.776,0.7,0.7002,0.7,188018,188000,-0.0098,-1.38,0.7466,"September 30, 22",-0.0138,VATE
2022-09-29,0.77,0.8,0.709,0.7249,0.72,181811,181800,-0.0451,-5.86,0.7294,"September 29, 22",-0.0586,VATE
2022-09-28,0.8399,0.84,0.798,0.798,0.8,73517,73500,-0.0419,-4.99,0.8164,"September 28, 22",-0.0499,VATE
2022-09-27,0.81,0.85,0.81,0.82,0.82,47591,47600,0.01,1.23,0.8206,"September 27, 22",0.0123,VATE
2022-09-26,0.87,0.87,0.8,0.82,0.82,134881,134900,-0.05,-5.75,0.8298,"September 26, 22",-0.0575,VATE
2022-09-23,0.9791,0.9791,0.8118,0.87,0.87,426126,426100,-0.1091,-11.14,0.8553,"September 23, 22",-0.1114,VATE
2022-09-22,1.07,1.1,0.9389,0.9852,0.99,689049,689000,-0.0848,-7.93,0.9842,"September 22, 22",-0.0793,VATE
2022-09-21,1.24,1.24,1.04,1.09,1.09,277267,277300,-0.15,-12.1,1.16,"September 21, 22",-0.121,VATE
2022-09-20,1.3,1.32,1.22,1.25,1.25,114841,114800,-0.05,-3.85,1.25,"September 20, 22",-0.0385,VATE
2022-09-19,1.42,1.44,1.29,1.31,1.31,185492,185500,-0.11,-7.75,1.33,"September 19, 22",-0.0775,VATE
2022-09-16,1.42,1.47,1.39,1.4,1.4,76297,76300,-0.02,-1.41,1.41,"September 16, 22",-0.0141,VATE
2022-09-15,1.42,1.48,1.4,1.43,1.43,145396,145400,0.01,0.70423,1.43,"September 15, 22",0.0070423,VATE
2022-09-14,1.48,1.48,1.42,1.42,1.42,82908,82900,-0.06,-4.05,1.44,"September 14, 22",-0.0405,VATE
2022-09-13,1.45,1.49,1.43,1.45,1.45,72337,72300,0.0,0.0,1.46,"September 13, 22",0.0,VATE
2022-09-12,1.46,1.5,1.42,1.46,1.46,263530,263500,0.0,0.0,1.45,"September 12, 22",0.0,VATE
2022-09-09,1.46,1.48,1.43,1.45,1.45,142338,142300,-0.01,-0.68493,1.45,"September 09, 22",-0.0068493,VATE
2022-09-08,1.52,1.53,1.445,1.46,1.46,88059,88100,-0.06,-3.95,1.48,"September 08, 22",-0.0395,VATE
2022-09-07,1.53,1.54,1.51,1.52,1.52,61851,61900,-0.01,-0.65359,1.53,"September 07, 22",-0.0065359,VATE
2022-09-06,1.53,1.56,1.51,1.55,1.55,215843,215800,0.02,1.31,1.53,"September 06, 22",0.0131,VATE
2022-09-02,1.5649,1.59,1.535,1.55,1.55,36059,36100,-0.0149,-0.95214,1.55,"September 02, 22",-0.0095214,VATE
2022-09-01,1.52,1.565,1.51,1.55,1.55,472274,472300,0.03,1.97,1.54,"September 01, 22",0.0197,VATE
2022-08-31,1.53,1.56,1.52,1.53,1.53,198221,198200,0.0,0.0,1.54,"August 31, 22",0.0,VATE
2022-08-30,1.52,1.565,1.5,1.53,1.53,71292,71200,0.01,0.65789,1.54,"August 30, 22",0.0065789,VATE
