date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-03-03,12.7399,12.7399,11.82,12.021,12.021,5243,5200,-0.7189,-5.64,12.3,"March 03, 23",-0.0564,VALN
2023-03-02,11.9,11.9,11.65,11.65,11.65,835,800,-0.25,-2.1,11.76,"March 02, 23",-0.021,VALN
2023-03-01,11.74,12.6218,11.73,11.77,11.77,5919,5900,0.03,0.25554,12.06,"March 01, 23",0.0025554,VALN
2023-02-28,11.66,12.18,11.66,11.7101,11.71,10558,10600,0.0501,0.42967,11.83,"February 28, 23",0.0042967,VALN
2023-02-27,11.83,12.02,11.65,11.79,11.79,6198,6200,-0.04,-0.33812,11.79,"February 27, 23",-0.0033812,VALN
2023-02-24,11.62,11.715,11.27,11.2872,11.287,13264,13300,-0.3328,-2.86,11.46,"February 24, 23",-0.0286,VALN
2023-02-23,12.1,12.28,12.01,12.26,12.26,4440,4400,0.16,1.32,12.07,"February 23, 23",0.0132,VALN
2023-02-22,12.4413,12.4857,12.1,12.44,12.44,6433,6400,-0.0013,-0.01044907,12.4,"February 22, 23",-0.0001044907,VALN
2023-02-21,12.45,12.45,12.16,12.28,12.28,12116,12100,-0.17,-1.37,12.35,"February 21, 23",-0.0137,VALN
2023-02-17,12.49,12.7,12.275,12.69,12.69,12436,12400,0.2,1.6,12.51,"February 17, 23",0.016,VALN
2023-02-16,13.3,13.71,13.3,13.66,13.66,4087,4100,0.36,2.71,13.6,"February 16, 23",0.0271,VALN
2023-02-15,12.83,12.99,12.77,12.905,12.905,8389,8400,0.075,0.58457,12.87,"February 15, 23",0.0058457,VALN
2023-02-14,12.75,12.98,12.26,12.26,12.26,8099,8100,-0.49,-3.84,12.77,"February 14, 23",-0.0384,VALN
2023-02-13,12.97,12.97,12.65,12.88,12.88,9026,9000,-0.09,-0.69391,12.7,"February 13, 23",-0.0069391,VALN
2023-02-10,12.88,13.1892,12.49,12.61,12.61,11714,11700,-0.27,-2.1,12.69,"February 10, 23",-0.021,VALN
2023-02-09,13.58,13.58,12.862,13.2774,13.277,4604,4600,-0.3026,-2.23,13.06,"February 09, 23",-0.0223,VALN
2023-02-08,13.5,13.5953,13.3,13.3,13.3,5642,5600,-0.2,-1.48,13.41,"February 08, 23",-0.0148,VALN
2023-02-07,13.75,13.86,13.52,13.75,13.75,15609,15600,0.0,0.0,13.75,"February 07, 23",0.0,VALN
2023-02-06,13.97,14.5663,13.85,14.29,14.29,4058,4100,0.32,2.29,14.17,"February 06, 23",0.0229,VALN
2023-02-03,14.18,14.56,14.0732,14.11,14.11,7100,7100,-0.07,-0.49365,14.25,"February 03, 23",-0.0049365,VALN
2023-02-02,14.3,14.3,14.0001,14.16,14.16,7749,7700,-0.14,-0.97902,14.25,"February 02, 23",-0.0097902,VALN
2023-02-01,13.785,13.785,13.5259,13.5259,13.526,9131,9100,-0.2591,-1.88,13.51,"February 01, 23",-0.0188,VALN
2023-01-31,13.79,13.79,13.4023,13.4023,13.402,5606,5600,-0.3877,-2.81,13.51,"January 31, 23",-0.0281,VALN
2023-01-30,13.88,14.26,13.43,13.54,13.54,8019,8000,-0.34,-2.45,13.78,"January 30, 23",-0.0245,VALN
2023-01-27,14.46,14.46,14.03,14.03,14.03,4922,4900,-0.43,-2.97,14.2,"January 27, 23",-0.0297,VALN
2023-01-26,14.19,14.47,13.72,13.74,13.74,15759,15800,-0.45,-3.17,13.99,"January 26, 23",-0.0317,VALN
2023-01-25,13.87,14.2599,13.87,14.11,14.11,2813,2800,0.24,1.73,14.05,"January 25, 23",0.0173,VALN
2023-01-24,14.77,15.13,14.72,14.98,14.98,8407,8400,0.21,1.42,14.82,"January 24, 23",0.0142,VALN
2023-01-23,14.9998,15.9577,14.908,15.26,15.26,11246,11200,0.2602,1.73,15.22,"January 23, 23",0.0173,VALN
2023-01-20,15.0082,15.81,15.0082,15.0222,15.022,8773,8800,0.014,0.09328234,15.26,"January 20, 23",0.0009328234,VALN
2023-01-19,14.78,15.19,14.78,15.19,15.19,5154,5200,0.41,2.77,15.05,"January 19, 23",0.0277,VALN
2023-01-18,15.8,15.8595,15.4325,15.6435,15.644,3612,3600,-0.1565,-0.99051,15.7,"January 18, 23",-0.0099051,VALN
2023-01-17,15.33,16.01,14.86,15.8864,15.886,5036,5000,0.5564,3.63,15.37,"January 17, 23",0.0363,VALN
2023-01-13,14.56,14.56,14.0,14.425,14.425,3247,3200,-0.135,-0.9272,14.29,"January 13, 23",-0.009272,VALN
2023-01-12,14.4,14.4,14.0322,14.0322,14.032,1198,1200,-0.3678,-2.55,14.17,"January 12, 23",-0.0255,VALN
2023-01-11,14.2735,14.2735,14.2735,14.2735,14.274,495,500,0.0,0.0,14.07,"January 11, 23",0.0,VALN
2023-01-10,13.69,14.2558,13.69,14.22,14.22,2303,2300,0.53,3.87,13.95,"January 10, 23",0.0387,VALN
2023-01-09,13.96,14.27,13.6422,13.6422,13.642,1090,1100,-0.3178,-2.28,14.05,"January 09, 23",-0.0228,VALN
2023-01-06,13.4,13.55,13.4,13.55,13.55,5524,5500,0.15,1.12,13.41,"January 06, 23",0.0112,VALN
2023-01-05,13.7,13.74,13.7,13.73,13.73,801,800,0.03,0.21898,13.72,"January 05, 23",0.0021898,VALN
2023-01-04,13.83,14.175,13.83,14.04,14.04,2629,2600,0.21,1.52,13.97,"January 04, 23",0.0152,VALN
2023-01-03,14.12,14.12,13.36,13.6442,13.644,10166,10200,-0.4758,-3.37,13.81,"January 03, 23",-0.0337,VALN
2022-12-30,13.21,13.21,12.64,12.72,12.72,5319,5300,-0.49,-3.71,12.85,"December 30, 22",-0.0371,VALN
2022-12-29,13.2233,13.42,13.2233,13.375,13.375,2287,2300,0.1517,1.15,13.25,"December 29, 22",0.0115,VALN
2022-12-28,12.93,13.39,12.93,13.3216,13.322,3566,3600,0.3916,3.03,13.07,"December 28, 22",0.0303,VALN
2022-12-27,14.26,14.26,13.13,13.7464,13.746,4884,4900,-0.5136,-3.6,13.54,"December 27, 22",-0.036,VALN
2022-12-23,14.37,14.4,13.75,14.15,14.15,4785,4800,-0.22,-1.53,14.18,"December 23, 22",-0.0153,VALN
2022-12-22,14.29,14.29,13.486,13.486,13.486,980,1000,-0.804,-5.63,13.82,"December 22, 22",-0.0563,VALN
2022-12-21,13.23,14.21,13.23,13.84,13.84,4813,4800,0.61,4.61,13.85,"December 21, 22",0.0461,VALN
2022-12-20,12.9206,13.34,12.8,13.34,13.34,2704,2700,0.4194,3.25,12.93,"December 20, 22",0.0325,VALN
2022-12-19,13.73,13.73,12.6763,12.85,12.85,6363,6400,-0.88,-6.41,13.4,"December 19, 22",-0.0641,VALN
2022-12-16,13.35,13.8912,13.0716,13.8912,13.891,1959,2000,0.5412,4.05,13.4,"December 16, 22",0.0405,VALN
2022-12-15,12.9,12.9,12.8,12.8,12.8,795,800,-0.1,-0.77519,13.19,"December 15, 22",-0.0077519,VALN
2022-12-14,14.1101,14.5071,13.655,14.49,14.49,2758,2800,0.3799,2.69,14.23,"December 14, 22",0.0269,VALN
2022-12-13,14.14,14.4,14.01,14.39,14.39,2123,2100,0.25,1.77,14.2,"December 13, 22",0.0177,VALN
2022-12-12,14.0,14.4333,14.0,14.198,14.198,4781,4800,0.198,1.41,14.08,"December 12, 22",0.0141,VALN
2022-12-09,13.83,14.0513,13.83,14.05,14.05,784,800,0.22,1.59,14.06,"December 09, 22",0.0159,VALN
2022-12-08,13.54,14.22,12.85,14.22,14.22,5562,5600,0.68,5.02,13.64,"December 08, 22",0.0502,VALN
2022-12-07,13.74,14.84,13.44,13.59,13.59,4976,5000,-0.15,-1.09,13.98,"December 07, 22",-0.0109,VALN
2022-12-06,14.29,14.35,13.71,13.96,13.96,6236,6200,-0.33,-2.31,14.02,"December 06, 22",-0.0231,VALN
2022-12-05,14.79,14.8899,14.319,14.865,14.865,5573,5600,0.075,0.5071,14.67,"December 05, 22",0.005071,VALN
2022-12-02,13.93,14.2535,13.8,14.1555,14.156,3897,3900,0.2255,1.62,14.04,"December 02, 22",0.0162,VALN
2022-12-01,13.55,14.4512,13.4788,13.76,13.76,10908,10900,0.21,1.55,13.76,"December 01, 22",0.0155,VALN
2022-11-30,12.58,13.53,12.58,12.79,12.79,6722,6700,0.21,1.67,12.66,"November 30, 22",0.0167,VALN
2022-11-29,12.65,12.75,12.47,12.75,12.75,1710,1700,0.1,0.79051,12.44,"November 29, 22",0.0079051,VALN
2022-11-28,13.5,13.51,12.2286,13.42,13.42,2089,2100,-0.08,-0.59259,13.0,"November 28, 22",-0.0059259,VALN
2022-11-25,13.5,13.5,13.5,13.5,13.5,252,300,0.0,0.0,13.5,"November 25, 22",0.0,VALN
2022-11-23,13.57,13.6,13.5,13.5,13.5,3614,3600,-0.07,-0.51584,13.53,"November 23, 22",-0.0051584,VALN
2022-11-22,14.18,14.18,14.07,14.12,14.12,1576,1600,-0.06,-0.42313,13.88,"November 22, 22",-0.0042313,VALN
2022-11-21,13.93,13.93,13.61,13.61,13.61,9202,9200,-0.32,-2.3,13.8,"November 21, 22",-0.023,VALN
2022-11-18,14.23,14.8699,14.23,14.8699,14.87,1263,1300,0.6399,4.5,14.44,"November 18, 22",0.045,VALN
2022-11-17,13.85,13.95,13.6753,13.6753,13.675,1242,1200,-0.1747,-1.26,13.87,"November 17, 22",-0.0126,VALN
2022-11-16,14.1925,14.1925,13.7699,14.05,14.05,2053,2100,-0.1425,-1.0,13.99,"November 16, 22",-0.01,VALN
2022-11-15,14.4,14.99,13.725,14.54,14.54,5252,5200,0.14,0.97222,14.36,"November 15, 22",0.0097222,VALN
2022-11-14,14.32,14.47,14.32,14.47,14.47,1047,1000,0.15,1.05,14.39,"November 14, 22",0.0105,VALN
2022-11-11,13.74,14.36,13.74,14.16,14.16,2099,2100,0.42,3.06,14.0,"November 11, 22",0.0306,VALN
2022-11-10,13.97,14.1,13.5353,13.6,13.6,3249,3200,-0.37,-2.65,13.87,"November 10, 22",-0.0265,VALN
2022-11-09,13.06,13.32,13.0,13.29,13.29,6136,6100,0.23,1.76,13.1,"November 09, 22",0.0176,VALN
2022-11-08,13.1857,13.65,13.01,13.65,13.65,1756,1800,0.4643,3.52,13.39,"November 08, 22",0.0352,VALN
2022-11-07,13.03,13.4362,13.03,13.4,13.4,5433,5400,0.37,2.84,13.27,"November 07, 22",0.0284,VALN
2022-11-04,13.62,13.62,12.999,13.03,13.03,13974,14000,-0.59,-4.33,13.24,"November 04, 22",-0.0433,VALN
2022-11-03,13.03,13.68,12.88,13.44,13.44,6973,7000,0.41,3.15,13.27,"November 03, 22",0.0315,VALN
2022-11-02,13.48,14.84,13.48,13.975,13.975,6701,6700,0.495,3.67,13.84,"November 02, 22",0.0367,VALN
2022-11-01,13.69,13.9,13.49,13.49,13.49,2300,2300,-0.2,-1.46,13.78,"November 01, 22",-0.0146,VALN
2022-10-31,13.36,13.56,12.6933,13.2975,13.298,5189,5200,-0.0625,-0.46781,13.28,"October 31, 22",-0.0046781,VALN
2022-10-28,13.25,13.25,13.0537,13.0537,13.054,3225,3200,-0.1963,-1.48,13.07,"October 28, 22",-0.0148,VALN
2022-10-27,13.29,13.38,13.29,13.3683,13.368,1433,1400,0.0783,0.58916,13.15,"October 27, 22",0.0058916,VALN
2022-10-26,13.19,13.5597,13.1,13.475,13.475,2022,2000,0.285,2.16,13.3,"October 26, 22",0.0216,VALN
2022-10-25,12.845,13.39,12.5081,13.35,13.35,6220,6200,0.505,3.93,13.01,"October 25, 22",0.0393,VALN
2022-10-24,12.8,13.4475,12.8,13.4475,13.448,4470,4500,0.6475,5.06,12.91,"October 24, 22",0.0506,VALN
2022-10-21,12.3878,12.49,12.3878,12.47,12.47,3333,3300,0.0822,0.66356,12.35,"October 21, 22",0.0066356,VALN
2022-10-20,12.23,12.6899,12.23,12.6899,12.69,5035,5000,0.4599,3.76,12.34,"October 20, 22",0.0376,VALN
2022-10-19,12.1,12.21,12.02,12.09,12.09,1761,1800,-0.01,-0.08264463,12.28,"October 19, 22",-0.0008264463,VALN
2022-10-18,13.29,13.29,12.27,12.774,12.774,7228,7200,-0.516,-3.88,12.81,"October 18, 22",-0.0388,VALN
2022-10-17,12.785,13.6,12.73,12.88,12.88,6260,6300,0.095,0.74306,12.96,"October 17, 22",0.0074306,VALN
2022-10-14,12.27,12.47,11.9725,12.24,12.24,2503,2500,-0.03,-0.2445,12.25,"October 14, 22",-0.002445,VALN
2022-10-13,11.72,12.4599,11.53,11.53,11.53,7612,7600,-0.19,-1.62,11.91,"October 13, 22",-0.0162,VALN
2022-10-12,11.9,12.333,11.6,11.6,11.6,1454,1500,-0.3,-2.52,11.86,"October 12, 22",-0.0252,VALN
2022-10-11,11.84,12.0,10.8,11.9,11.9,7861,7900,0.06,0.50676,11.51,"October 11, 22",0.0050676,VALN
2022-10-10,11.65,12.0,11.65,11.85,11.85,9265,9300,0.2,1.72,11.89,"October 10, 22",0.0172,VALN
2022-10-07,11.59,11.6,11.25,11.31,11.31,3392,3400,-0.28,-2.42,11.45,"October 07, 22",-0.0242,VALN
2022-10-06,11.06,11.74,11.06,11.5404,11.54,5421,5400,0.4804,4.34,11.39,"October 06, 22",0.0434,VALN
2022-10-05,11.12,11.5303,10.8818,11.5303,11.53,4669,4700,0.4103,3.69,11.25,"October 05, 22",0.0369,VALN
2022-10-04,11.14,11.8,10.9561,11.8,11.8,6623,6600,0.66,5.92,11.37,"October 04, 22",0.0592,VALN
2022-10-03,10.35,10.38,10.21,10.38,10.38,37071,37100,0.03,0.28986,10.27,"October 03, 22",0.0028986,VALN
2022-09-30,10.24,10.38,10.1,10.1,10.1,9522,9500,-0.14,-1.37,10.22,"September 30, 22",-0.0137,VALN
2022-09-29,10.02,10.02,9.77,9.8,9.8,7937,7900,-0.22,-2.2,9.9,"September 29, 22",-0.022,VALN
2022-09-28,11.0,11.61,10.86,11.237,11.237,4168,4200,0.237,2.15,11.12,"September 28, 22",0.0215,VALN
2022-09-27,11.0,11.0,10.594,10.594,10.594,3277,3300,-0.406,-3.69,10.99,"September 27, 22",-0.0369,VALN
2022-09-26,11.4,11.4116,11.01,11.01,11.01,3819,3800,-0.39,-3.42,11.17,"September 26, 22",-0.0342,VALN
2022-09-23,11.26,11.57,11.01,11.01,11.01,7800,7800,-0.25,-2.22,11.25,"September 23, 22",-0.0222,VALN
2022-09-22,12.01,12.65,11.46,11.661,11.661,8758,8800,-0.349,-2.91,11.78,"September 22, 22",-0.0291,VALN
2022-09-21,13.3,13.3,12.0,12.4,12.4,7916,7900,-0.9,-6.77,12.58,"September 21, 22",-0.0677,VALN
2022-09-20,13.15,13.485,13.15,13.485,13.485,3495,3500,0.335,2.55,13.24,"September 20, 22",0.0255,VALN
2022-09-19,14.08,14.09,13.1948,13.45,13.45,21864,21900,-0.63,-4.47,13.75,"September 19, 22",-0.0447,VALN
2022-09-16,16.33,16.66,16.3,16.605,16.605,2076,2100,0.275,1.68,16.44,"September 16, 22",0.0168,VALN
2022-09-15,16.77,17.1,16.77,17.07,17.07,2142,2100,0.3,1.79,16.94,"September 15, 22",0.0179,VALN
2022-09-14,16.62,16.62,16.62,16.62,16.620001,842,800,0.0,0.0,16.73,"September 14, 22",0.0,VALN
2022-09-13,16.8683,17.0,16.64,16.935,16.934999,5560,5600,0.0667,0.39542,16.85,"September 13, 22",0.0039542,VALN
2022-09-12,17.34,17.75,17.0001,17.72,17.719999,3923,3900,0.38,2.19,17.5,"September 12, 22",0.0219,VALN
2022-09-09,17.22,17.38,17.0,17.24,17.24,10175,10200,0.02,0.11614,17.22,"September 09, 22",0.0011614,VALN
2022-09-08,16.48,16.9,16.41,16.6,16.6,3694,3700,0.12,0.72816,16.72,"September 08, 22",0.0072816,VALN
2022-09-07,15.96,16.75,15.96,16.2613,16.261,2088,2100,0.3013,1.89,16.35,"September 07, 22",0.0189,VALN
2022-09-06,16.37,16.49,15.78,15.9783,15.978,7197,7200,-0.3917,-2.39,16.17,"September 06, 22",-0.0239,VALN
2022-09-02,16.72,17.25,16.72,17.25,17.25,1432,1400,0.53,3.17,16.99,"September 02, 22",0.0317,VALN
2022-09-01,18.0,18.0,16.0,16.8168,16.816999,22566,22600,-1.1832,-6.57,16.73,"September 01, 22",-0.0657,VALN
