Symbol,Year,Quarter,Quarters,FillingDate,Date,NetIncome,Revenue,OperatingIncome,EPSDiluted,GrossProfit,GrossProfitRatio,TotalAssets,CommonStockEquity,CurrentAssets,CurrentLiability,TotalLiability,Inventory,RetainedEarnings,MarketCap,EnterpriseValue,bookValuePerShare,currentRatio,debtToAssets,debtToEquity,roic,shareholdersEquityPerShare,roe,priceToSalesRatio,peRatio,pbRatio,payoutRatio,inventoryTurnover,dividendYield,assetTurnover,quickRatio,returnOnAssets,priceToFreeCashFlowsRatio,grossProfitMargin,epsdilutedGrowth,fiveYNetIncomeGrowthPerShare,fiveYRevenueGrowthPerShare,fiveYShareholdersEquityGrowthPerShare,grossProfitGrowth,netIncomeGrowth,operatingIncomeGrowth,threeYNetIncomeGrowthPerShare,threeYRevenueGrowthPerShare,threeYShareholdersEquityGrowthPerShare,Industry,Sector
AAON,2019.0,Q1,2019Q1,2019-05-02,2019-03-31,10902000.0,113822000.0,14508000.0,0.21,25793000.0,0.2266082128235314,319525000.0,259370000.0,146798000.0,44000000.0,60155000.0,74577000.0,258193000.0,2416075210.5,2408932210.5,4.988637707807813,3.3363181818181817,0.0,0.0,0.0420819277231014,4.988637707807813,0.0420326174962408,21.2267857751577,55.40440310264172,9.315168332883523,0.0,1.1803773281306569,0.0,0.3562225177998591,1.6048636363636364,0.0341193959784054,393.4335141670738,0.2266082128235314,-0.125,-0.2166243204266532,0.0519238912401873,0.0639379021568103,-0.0720273430473106,-0.1303446075303127,-0.1227476115612528,0.0296256254927751,0.3598612715337845,0.4029914387818806,Building Products & Equipment,Industrials
AAP,2019.0,Q1,2019Q1,2019-05-22,2019-04-20,142500000.0,2952036000.0,207940000.0,1.98,1304612000.0,0.4419363449497228,11081511000.0,3547223000.0,5781838000.0,4298877000.0,7534288000.0,4433981000.0,3441138000.0,12591439800.0,14855049800.0,49.41316672935211,1.3449647431177956,0.2527579497055952,0.789614862104807,0.0184871557067732,49.41316672935211,0.0401722699700582,4.265340869826791,22.090245263157897,3.54966118566552,0.0612140350877193,0.3715451193859423,0.0006927722435682,0.2663929133851873,0.2842018973792458,0.012859257189746,87.91063185086924,0.4419363449497228,1.6756756756756757,-0.0208371425613023,0.0091029394470321,1.160459061664615,0.4048569742549351,1.6664421241719996,1.4680426809727845,-0.0825445456900995,0.0129637694486667,0.3795298959473709,Specialty Retail,Consumer Cyclical
AAPL,2019.0,Q1,2019Q1,2019-01-30,2018-12-29,19965000000.0,84310000000.0,23346000000.0,1.05,32031000000.0,0.3799193453,373719000000.0,117892000000.0,140828000000.0,108283000000.0,255827000000.0,4988000000.0,80510000000.0,739877158600.0,809836158600.0,6.2234206536566,1.3005550271049011,0.3069953628260805,0.9731788416516812,0.0838154527364794,6.2234206536566,0.1693499134801343,8.775674992290357,9.264677668419733,6.27588944627286,0.1787127473077886,10.480954290296712,0.0048224221528224,0.2255973070676096,1.139680282223433,0.0534224912300418,31.70675631454896,0.3799193452733958,0.4383561643835617,1.022893574937645,0.9388651606651216,0.2040477142513691,0.3299701046337818,0.4134513274336283,0.4484427348306241,0.2763477053674387,0.3043482955415461,0.0788608067306878,Consumer Electronics,Technology
AAT,2019.0,Q1,2019Q1,2019-05-03,2019-03-31,11095000.0,85319000.0,28821000.0,0.24,55477000.0,0.6502303121227394,2217048000.0,807251000.0,73452000.0,61262000.0,1411715000.0,0.0,-130841000.0,2172546372.3,3499281372.3,17.173921668930813,1.1989814240475336,0.6230234979125395,1.711082426655402,0.0129229464184414,17.173921668930813,0.0137441762227609,25.46380492387393,48.95327562640829,2.691289787562976,1.6278503830554305,0.0,0.0083132863032421,0.0384831541761838,1.0393882014952172,0.0050044022501993,136.64673075665135,0.6502303121227394,0.7142857142857141,1.0815339585283343,0.1518280299551869,0.0153130303188736,0.1140854687123463,0.6626704630600929,0.3046489520619256,0.3955126094793784,0.1608086047849124,-0.0211460177232767,REIT—Diversified,Real Estate
AAU,2019.0,Q1,2019Q1,2019-03-31,2019-03-31,-956792.0,0.0,-938806.0,-0.0086,-36343.0,0.0,73042598.0,70571056.0,3671441.0,743981.0,2471542.0,0.0,-73311892.0,88156646.45849782,85171829.45849782,0.63163992133341,4.9348585514952665,0.0051351130747019,0.0053149551850265,-0.0132879621482915,0.63163992133341,-0.0135578529531993,0.0,-23.034433413557444,1.2491898443250986,0.0,0.0,0.0,0.0,4.821429579518832,-0.0130990959549385,-51.82304394280309,0.0,-0.1621621621621621,0.5186899357189575,0.0,-0.1438922400357297,-3.9757667031763417,-0.1618589412763312,-0.1400180449082636,0.1923655348528933,0.0,0.3982504541140667,Gold,Basic Materials
AB,2019.0,Q1,2019Q1,2019-04-25,2019-03-31,46439000.0,52638000.0,0.0,0.49,0.0,0.0,1429524000.0,1429469000.0,0.0,0.0,55000.0,0.0,0.0,2765836080.0,2765836080.0,15.024268477255529,0.0,0.0,0.0,0.0,15.024268477255529,0.032486888487963,52.544475094038525,14.889619070178084,1.934869577444492,1.3093951204806304,0.0,0.0219850339069985,0.036822047059021,0.0,0.0324856385761973,46.19273298149509,0.0,-0.2191720355228917,0.2973934285404686,0.2853121326160741,-0.0478672984868275,0.0,-0.2244655978623914,0.0,-0.1248495075775512,-0.0986545599547281,-0.0413473778773591,Asset Management,Financial Services
ABB,2019.0,Q1,2019Q1,2019-03-31,2019-03-31,415000000.0,6847000000.0,590000000.0,0.19,2209000000.0,0.3226230466,45602000000.0,14495000000.0,21807000000.0,17783000000.0,30500000000.0,4459000000.0,20411000000.0,40806480000.0,47708480000.0,6.798780487804878,1.2262835292132936,0.6688303144598922,2.1041738530527767,0.0119147200928846,6.798780487804878,0.0286305622628492,5.9597604790419165,24.58221686746988,2.8152107623318385,0.0,1.0401435299394484,0.0,0.1501469233805535,0.6275656525895518,0.0091004780492083,-88.13494600431966,0.3226230465897473,2.055555555555556,-0.1766611370157819,-0.2197497624326892,-0.1840612370292065,4.0204545454545455,2.1066666666666665,1.889894419306184,-0.1509240150093808,-0.1137080368701271,-0.000664493604095,Electrical Equipment & Parts,Industrials
ABBV,2019.0,Q1,2019Q1,2019-05-03,2019-03-31,2456000000.0,7828000000.0,3010000000.0,1.65,6134000000.0,0.7835973428717424,56769000000.0,-7826000000.0,14413000000.0,13904000000.0,64595000000.0,1702000000.0,4234000000.0,119412050857.26,151659050857.26,-5.29414138239436,1.036608170310702,0.654300762740228,-4.746230513672374,0.0991159186555922,-5.29414138239436,-0.3138257091745464,15.254477626119058,12.155135469997964,-15.258376035939175,0.6465798045602605,0.9952996474735604,0.0132984902997623,0.1378921594532227,0.7845224395857308,0.043263048494777,41.0350690231134,0.7835973428717424,2.3362866618344382,1.6957105294170591,0.8453184179888372,-2.792215593218898,-0.023714785930288,2.345016429353779,2.2331011880376894,0.984594181473301,0.437514829921273,-2.8441794381844487,Drug Manufacturers—General,Healthcare
ABC,2019.0,Q1,2019Q1,2019-01-31,2018-12-31,393652000.0,45392452000.0,477823000.0,1.84,1297580000.0,0.0285858098170153,39267823000.0,3048453000.0,27476207000.0,29351737000.0,36103090000.0,11800185000.0,4027217000.0,15776817600.000002,17558337600.0,14.375833514104896,0.936101567004365,0.1100564194760682,1.4176620075822064,0.0587167422270061,14.375833514104896,0.1291317268135674,0.3475647801533171,10.01952079501692,5.17535208841993,0.2172858260595653,3.736794973977103,0.005421562330796,1.155970678588421,0.4946738927239638,0.0100247981661728,39.46819167698601,0.0285858098170153,0.6880733944954128,9.329364349475522,0.6894937835719293,0.4727381745044864,0.2565644788459881,0.6874078392373375,2.1007936559439835,0.1585178331590858,0.2022938099361969,1.2799738726419752,Medical Distribution,Healthcare
ABCB,2019.0,Q1,2019Q1,2019-05-10,2019-03-31,39905000.0,129255000.0,0.0,0.84,129255000.0,1.0,11656275000.0,1495584000.0,9708120000.0,5998000.0,10160691000.0,0.0,412005000.0,1681029845.0400002,1775838845.0400002,31.574856518229755,1618.5595198399467,0.0211886730537843,0.1651401726683355,0.0,31.574856518229755,0.0266818848021909,13.00553050203087,10.53144872221526,1.1239956064253165,0.1190577621851898,0.0,0.0028262436946126,0.0110888770211752,231.17822607535845,0.0034234779121117,28.91994847557934,1.0,-0.0769230769230769,1.5369487276871954,0.452535316969641,1.6461653531156824,0.0031431897555296,-0.0834022418228592,0.0,1.2402248468849697,0.2256093378200435,0.7211942351238985,Banks—Regional,Financial Services
ABCM,2019.0,Q1,2019Q1,2019-03-31,2019-03-31,11250000.0,64975000.0,14175000.0,0.0544,45800000.0,0.7048864948,,,,,,,,2259713852.569548,,,0.0,0.0,0.0,0.0,,0.0,34.77820473365984,50.21586339043439,0.0,0.5533333333333333,0.0,0.0027547735714066,0.0,0.0,0.0,303.3172956469192,0.7048864948056945,0.0,0.2828055559915855,0.9713061166869592,0.0,0.0,0.0,0.0,0.1802605769119058,0.4862021811917574,0.0,Biotechnology,Healthcare
ABEO,2019.0,Q1,2019Q1,2019-05-10,2019-03-31,-18555000.0,0.0,-19054000.0,-9.674458310107855,0.0,0.0,166136000.0,117793000.0,71721000.0,21416000.0,48343000.0,0.0,-428743000.0,353379892.25,336072892.25,61.41651159553207,3.3489447142323496,0.051867144989647,0.0731537527696892,-0.1411125182370933,61.41651159553207,-0.1575220938425882,0.0,-4.761248885071409,3.0000075747285493,0.0,0.0,0.0,0.0,3.1914923421740755,-0.1116856069726007,-21.674429112487733,0.0,0.0763601971228034,0.7668444479303289,-1.0,1.0820657473085074,0.0,0.0763601971228035,0.0759456838021338,-1.2855050785233713,-1.0,0.2250574158695703,Biotechnology,Healthcare
ABEV,2019.0,Q1,2019Q1,2019-03-31,2019-03-31,2661850000.0,12640126000.0,4055733000.0,0.17,7532425000.0,0.5959137590875281,96905532000.0,59108516000.0,26194138000.0,23252886000.0,36414895000.0,6032744000.0,3023305000.0,261540197005.66895,253802911005.66895,3.7749864644145994,1.1264897613139289,0.0524762507882418,0.086032256333419,0.0498261301018891,3.7749864644145994,0.045033274054791,20.69126502423069,24.563761763967637,4.424746461333405,0.0199135939290343,0.8466629779085604,0.0002026724786739,0.1304376101046532,0.808372732743798,0.0274685040684777,170.48567391179324,0.5959137590875281,-0.1904761904761903,0.0457704343438463,0.3981428500404004,0.5193675414355949,-0.2442550015867542,-0.2078834029127846,-0.3468236969796821,-0.0555555555408245,0.0729584226954916,0.2325772053152073,Beverages—Brewers,Consumer Defensive
ABG,2019.0,Q1,2019Q1,2019-05-08,2019-03-31,40900000.0,1670800000.0,77800000.0,2.11,279200000.0,0.1671055781661479,2904900000.0,504600000.0,1628600000.0,1416800000.0,2400300000.0,1167800000.0,957700000.0,1362240000.0,3377740000.0,26.28125,1.1494918125352909,0.697579951117078,4.01585414189457,0.0227145679772718,26.28125,0.0810543004359889,0.8153220014364376,8.326650366748167,2.699643281807372,0.0,1.191642404521322,0.0,0.5751660986608833,0.2010869565217391,0.0140796585080381,22.114285714285717,0.1671055781661479,0.024271844660194,1.062367303609342,0.9513412505224852,0.5613640805159272,-0.0092264017033356,0.0123762376237623,0.0064683053040103,0.6698084677419357,0.3635583247356202,1.641167803970223,Auto & Truck Dealerships,Consumer Cyclical
ABIO,2019.0,Q1,2019Q1,2019-05-08,2019-03-31,-1664000.0,0.0,-1781000.0,-1.859997,0.0,0.0,8606000.0,7318000.0,8519000.0,1288000.0,1288000.0,0.0,-140598000.0,5926834.9350000005,-2079165.0649999997,8.167693301888793,6.614130434782608,0.0,0.0,-0.2319426404537823,8.167693301888793,-0.2273845312927029,0.0,-0.8904499601862981,0.8098981873462695,0.0,0.0,0.0,0.0,6.21583850931677,-0.1933534743202417,-3.784696637931035,0.0,-0.119205843948757,0.884096749387615,0.0,-0.9434508422925652,0.0,-0.1175285426460711,-0.16633922724296,0.7434503775783878,0.0,-0.8812165542525046,Biotechnology,Healthcare
ABM,2019.0,Q1,2019Q1,2019-03-07,2019-01-31,13000000.0,1607900000.0,30300000.0,0.19,161900000.0,0.1006903414,3686400000.0,1461200000.0,1231100000.0,798000000.0,2225200000.0,0.0,778600000.0,2270216000.0,3227516000.0,22.00602409638554,1.5427318295739347,0.2679850260416667,0.6760881467287161,0.0091051562624013,22.00602409638554,0.0088967971530249,1.4119136762236455,43.658,1.5536654804270462,0.9153846153846154,0.0,0.0052417919704556,0.4361707899305556,1.3909774436090223,0.0035264756944444,-44.6014931237721,0.1006903414391442,0.2666666666666667,-0.1661427253124519,0.0989868075112909,0.3199986133519535,-0.1157837247405789,0.3402061855670103,-0.4598930481283422,-0.2084767641996558,0.0805656400436181,0.2509199195093116,Specialty Business Services,Industrials
ABR,2019.0,Q1,2019Q1,2019-05-10,2019-03-31,24538000.0,74260000.0,0.0,0.26,0.0,0.0,4597725000.0,909243000.0,124505000.0,312653000.0,3520342000.0,0.0,-74589000.0,1112935045.46,4288124045.46,10.67789720386437,0.3982210309832306,0.7176797220364419,3.629056258887888,0.0,10.67789720386437,0.0269872850272149,14.987005729329384,11.338893200953622,1.2240237708291404,1.0185834216317549,0.0,0.0224577347096383,0.016151466214269,0.4045379382254448,0.0053369873143783,4.146723768336258,0.0,-0.4468085106382978,0.9043271857668992,0.8047374967219608,0.1259221012828857,0.0,-0.3725580443898946,0.0,3.8653604891083897,1.3308374036611728,-0.0290349671194777,REIT—Mortgage,Real Estate
ABST,2019.0,Q1,2019Q1,2018-09-30,2018-09-30,1263671.0,24303565.0,1933027.0,0.03,21015161.0,0.8646945829,91367230.0,-56355664.0,56254709.0,86389369.0,147722894.0,0.0,-162693762.0,237803600.5,203560381.5,-1.3982059855313251,0.6511762923051331,0.0,0.0,-0.0220059781441162,-1.3982059855313251,-0.022423140999634,9.784720904114272,47.04618537973887,-4.219692993059224,1.9573116736872176,0.0,0.0104010115692087,0.2659987065384383,0.6224069306490709,0.013830680868841,92.59568907009717,0.8646945828729242,-0.5297805642633229,0.1709496103025534,0.175422996389604,-4.24252992144667,0.0138666856814463,-0.5048016182782047,1.203324203286589,0.3705454515476826,0.1148162102986342,-0.2055647976143272,Software—Application,Technology
ABT,2019.0,Q1,2019Q1,2019-05-01,2019-03-31,672000000.0,7535000000.0,739000000.0,0.38,4375000000.0,0.5806237558062376,67610000000.0,30925000000.0,14409000000.0,9113000000.0,36481000000.0,4085000000.0,24613000000.0,140534679330.91998,156566679330.91998,17.529377885434087,1.581147810819708,0.2818222156485727,0.6161358124494746,0.0157220462974196,17.529377885434087,0.0217299919159256,18.650919619232912,52.28224677489583,4.54437119905966,0.8407738095238095,0.773561811505508,0.0040203599758432,0.1114480106493122,1.1328870843849446,0.0099393580831237,372.7710327080106,0.5806237558062376,0.027027027027027,0.5256220650732657,0.2232902931078395,0.12561129513888,-0.0435067774376912,0.0275229357798165,-0.3656652360515021,0.7709476600098658,0.2845240030654736,0.2428009438090304,Medical Devices,Healthcare
ABUS,2019.0,Q1,2019Q1,2019-05-06,2019-03-31,-23251000.0,679000.0,-19071000.0,-0.47,-14033000.0,-20.66715758468336,209216000.0,181209000.0,112486000.0,8823000.0,28007000.0,0.0,-831187000.0,215156867.06,135058867.06,3.250961726473468,12.749178284030377,0.018502408993576,0.0213620736276895,-0.1009309291826981,3.250961726473468,-0.1283104040086309,316.8731473637703,-2.313415197840953,1.187340954698718,0.0,0.0,0.0,0.0032454496788008,12.67188031281877,-0.1111339476904252,-12.952673954608391,-20.66715758468336,-0.4355966889642321,0.5407132188000687,-0.9455504052377018,-0.3897245569663352,-0.4952583910495471,-0.2740972108060716,-0.1282612553984499,-0.3506865335580192,0.0383691384148671,-0.689447775212147,Biotechnology,Healthcare
ABVC,2019.0,Q1,2019Q1,2019-05-28,2019-03-31,-873317.0,212242.0,-730566.0,-0.0584,210743.0,0.9929373074,7450191.0,-5762310.0,1527182.0,12435155.0,12976537.0,521.0,-13001117.0,404072928.0,406852806.0,-0.3850353716346966,0.1228116577557738,0.5048486676381854,-0.6527276387421017,0.4646069956901579,-0.3850353716346966,0.1515567541489437,1903.8311361558972,-115.67189462703692,-70.12342758372944,0.0,2.8771593090211134,0.0,0.0284881286936133,0.1081168670595581,-0.1172207531323693,-673.9850815975234,0.9929373074132358,0.8502564102564102,-2.7055241585004177,0.0,0.9996098888834122,0.0,0.7358474072837305,-0.0218377991280545,-5.228479300900582,0.0,-6.1285243758655,Biotechnology,Healthcare
AC,2019.0,Q1,2019Q1,2019-05-09,2019-03-31,23147000.0,4652000.0,-7876000.0,1.02,-1659000.0,-0.3566208082545142,994696000.0,889004000.0,424919000.0,37793000.0,105692000.0,0.0,-16742000.0,904263360.0,525361360.0,39.36432872830322,11.243325483555155,0.017209278010568,0.0192552564442904,-0.0069473895271395,39.36432872830322,0.0260370032080845,194.38163370593293,9.766528707823907,1.017164557189844,0.0975936406445759,0.0,0.002498166021014,0.0046768057778456,11.243325483555155,0.0232704263413143,-71.17381818181818,-0.3566208082545142,1.576271186440678,59.95656846351819,0.3242444055852686,0.0,-10.216666666666669,1.5741535408656828,-2.4468271334792124,14.996744218807088,0.1338152142365155,0.2856366214462996,Capital Markets,Financial Services
ACA,2019.0,Q1,2019Q1,2019-05-03,2019-03-31,27700000.0,410900000.0,37300000.0,0.56,78100000.0,0.1900705767826722,2142800000.0,1705200000.0,617800000.0,245800000.0,437600000.0,271500000.0,44700000.0,1471488000.0,1458588000.0,35.59916492693111,2.513425549227014,0.0490479746126563,0.061634998827117,0.0160320128205207,35.59916492693111,0.0162444288060051,3.581134095887077,13.280577617328518,0.8629415904292751,0.0902527075812274,1.225782688766114,0.0016989605080027,0.1917584468919171,1.318958502847844,0.0129270113869703,13.75222429906542,0.1900705767826722,0.0,0.2711918599183736,0.1812089709091079,0.0,0.2299212598425196,0.0,0.3970037453183521,0.2711918599183736,0.1812089709091079,0.0,Infrastructure Operations,Industrials
ACAD,2019.0,Q1,2019Q1,2019-05-02,2019-03-31,-85304000.0,62959000.0,-87634000.0,-0.59,58379000.0,0.9272542448259978,501105000.0,418356000.0,476406000.0,74983000.0,82749000.0,4570000.0,-1554167000.0,3884607380.0,3798272380.0,2.9056333821823714,6.353520131229746,0.0089162949880763,0.0106798994158085,-0.2027917405070324,2.9056333821823714,-0.20390289609806,61.70058895471656,-11.38459913954797,9.285410941877252,0.0,1.0021881838074398,0.0,0.1256403348599594,5.975941213341691,-0.1702317877490745,-59.76594888994877,0.9272542448259978,-0.1799999999999999,-2.0895488997791865,1354.079793398666,-0.2608468114848938,0.057993077076424,-0.3025102302571306,-0.3026235600148643,-0.3256870190874442,12171.149127315408,-0.273374670528582,Biotechnology,Healthcare
ACB,2019.0,Q1,2019Q1,2018-10-18,2018-09-30,105462000.0,29674000.0,-111873000.0,1.440006,8050000.0,0.2712812563186628,4955361000.0,4399519000.0,647384000.0,98938000.0,552444000.0,85353000.0,112328000.0,10505645871.109768,10648951871.109768,62.428291848981935,6.543330166366816,0.0587450641840221,0.0661670059840632,-0.0228558772294678,62.428291848981935,0.0239712568578519,354.03538016815287,24.903865541877096,2.387907830630978,0.0,0.253347861235106,0.0,0.0059882620055329,5.440730558531605,0.0212824050558576,-74.42578332560974,0.2712812563186628,0.2973027027027025,51.32815769185333,0.0,126.5037443539312,-0.6093560440626972,0.3204372159411036,-1.406647305582446,12.050997139673418,0.0,204.63622475106047,Drug Manufacturers—Specialty & Generic,Healthcare
